from_stop,AC,AI,AV,BI,BK,BO,CE,CQ,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LE,LR,LZ,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,NV,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TE,TI,TR,TT,TY,TZ,VF,VI,VY,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZS,ZU
AC,0.0,466.2,704.2,653.9,213.4,616.2,224.7,627.0,510.9,434.5,462.7,634.3,320.6,596.9,317.4,197.9,132.3,408.4,473.4,130.8,391.5,420.3,351.2,158.4,130.7,88.9,612.6,360.7,158.3,380.1,301.2,376.3,347.6,466.1,184.5,407.5,455.5,493.2,476.7,669.4,280.4,393.8,460.0,448.9,530.5,221.4,196.2,405.3,218.6,430.0,349.4,162.7,756.8,294.8,264.3,254.6,126.5,390.3,617.7,445.5,404.7,582.0,67.6,469.1,141.9,317.6,305.8,195.8,816.4,577.2,415.3,428.2,250.3,195.4,156.6,449.9,201.9,403.7,348.3,468.1,191.2,475.4,122.8,424.2,1799.6,379.6,470.4,479.4,514.6,171.9,638.8,597.0,448.8,233.0,526.7,452.7,379.1,398.8,243.6,462.0,792.4,546.5,832.7,554.4,545.3,588.8,144.0,668.5,456.7,365.0,422.1,649.8,240.6,50.9
AI,454.1,0.0,1008.0,723.9,448.9,617.9,680.2,627.2,493.1,208.0,453.2,314.6,215.6,656.4,307.9,653.4,367.8,251.5,130.7,363.8,285.1,108.9,244.8,613.9,577.9,544.4,288.4,207.3,613.8,231.5,756.7,251.8,803.1,131.7,631.7,310.8,446.0,503.2,486.7,739.4,727.6,384.3,311.4,222.4,532.2,676.9,651.7,170.5,674.1,440.0,223.0,626.4,835.1,750.3,711.5,701.8,582.0,380.8,306.3,210.7,256.1,660.3,419.9,211.6,597.4,773.1,209.1,643.0,886.4,265.8,157.8,201.7,697.5,663.6,508.9,432.1,657.4,269.0,213.6,319.5,646.7,545.4,400.6,425.9,1457.4,273.2,321.8,252.9,496.8,292.1,327.4,607.0,439.3,700.2,528.4,226.2,191.6,408.8,690.8,452.5,862.4,71.9,911.0,556.1,547.0,256.3,591.2,357.1,466.7,258.6,175.6,719.8,692.1,403.1
AV,668.1,1038.2,0.0,1295.1,862.9,1257.4,629.7,1276.5,768.0,1006.5,728.1,1140.2,884.3,1246.4,713.2,569.9,781.8,972.1,1037.1,780.3,963.5,992.3,923.2,700.9,631.5,631.4,1154.3,932.7,646.7,952.1,385.7,940.0,346.9,1038.1,528.2,979.5,671.7,1142.7,1126.2,1310.6,490.7,679.2,1032.0,1020.9,1171.7,606.4,481.5,969.0,538.4,1079.5,921.4,659.3,1433.4,602.8,474.6,519.9,653.6,843.0,1151.9,1009.2,976.7,1231.5,717.1,1041.1,684.4,369.3,877.8,539.5,1457.6,1149.2,987.3,1000.2,530.0,528.2,806.1,727.0,541.7,967.4,912.0,1040.1,679.6,1116.6,764.0,1065.4,2172.5,951.6,1042.4,1051.4,722.5,821.4,1214.5,1246.5,629.3,616.7,1167.9,1024.7,951.1,1048.3,575.1,914.7,1433.6,1110.2,1482.2,1195.6,1186.5,1122.2,644.8,1244.2,1106.2,937.0,994.1,873.3,490.2,700.4
BI,683.8,824.7,1323.4,0.0,670.3,204.5,901.6,195.2,808.5,740.4,768.6,580.0,618.2,165.1,623.3,874.8,589.2,706.0,771.0,587.7,697.4,797.7,657.1,835.3,799.3,765.8,732.9,666.6,835.2,686.0,978.1,673.9,1024.5,772.0,853.1,713.4,761.4,367.9,344.8,62.2,949.0,699.7,765.9,754.8,426.3,898.3,873.1,702.9,895.5,440.8,655.3,839.6,157.9,971.7,932.9,923.2,803.4,696.2,591.7,743.1,710.6,150.2,641.3,775.0,818.8,994.5,611.7,864.4,209.2,776.7,721.2,734.1,918.9,872.3,730.3,747.5,878.8,701.3,645.9,774.0,868.1,196.9,630.2,403.8,1396.0,685.5,776.3,785.3,812.2,513.5,652.5,215.3,754.7,921.6,306.3,758.6,685.0,346.1,912.2,767.9,185.2,896.7,233.8,294.2,287.8,682.3,812.6,682.2,362.6,670.9,728.0,830.2,913.5,624.5
BK,193.5,452.8,882.5,632.2,0.0,594.5,411.3,613.6,489.2,421.1,449.3,612.6,298.9,583.5,304.0,384.5,103.3,386.7,451.7,76.8,378.1,406.9,337.8,345.0,309.0,275.5,599.2,347.3,344.9,366.7,487.8,354.6,534.2,452.7,362.8,394.1,442.1,479.8,463.3,647.7,458.7,380.4,446.6,435.5,508.8,408.0,382.8,383.6,405.2,416.6,336.0,349.3,743.4,481.4,442.6,432.9,313.1,376.9,604.3,423.8,391.3,568.6,151.0,455.7,328.5,504.2,292.4,374.1,794.7,563.8,401.9,414.8,428.6,394.7,240.0,428.2,388.5,382.0,326.6,454.7,377.8,453.7,131.7,402.5,1786.2,366.2,457.0,466.0,492.9,158.5,625.4,583.6,435.4,431.3,505.0,439.3,365.7,385.4,421.9,448.6,770.7,524.8,819.3,532.7,523.6,567.1,322.3,655.1,443.3,351.6,408.7,628.1,423.2,134.2
BO,620.7,662.8,1214.1,204.0,615.5,0.0,846.8,9.2,699.2,631.1,659.3,624.6,508.9,38.4,514.0,820.0,534.4,596.7,661.7,530.4,588.1,616.9,547.8,780.5,744.5,711.0,777.5,557.3,780.4,576.7,923.3,564.6,969.7,662.7,798.3,604.1,652.1,377.4,152.1,266.3,894.2,590.4,656.6,645.5,221.7,843.5,818.3,593.6,840.7,389.0,546.0,784.8,362.0,916.9,878.1,868.4,748.6,586.9,636.3,633.8,601.3,53.2,586.5,665.7,764.0,939.7,502.4,809.6,413.3,821.3,611.9,624.8,864.1,830.2,675.5,638.2,824.0,592.0,536.6,664.7,813.3,186.3,567.2,211.1,1626.6,576.2,667.0,676.0,702.9,458.7,697.1,10.7,645.4,866.8,150.3,649.3,575.7,357.8,857.4,658.6,389.3,734.8,437.9,89.6,168.9,726.9,757.8,726.8,169.9,561.6,618.7,836.2,858.7,569.7
CE,190.0,637.6,602.8,817.0,384.8,779.3,0.0,798.4,674.0,605.9,634.1,800.4,483.7,768.3,488.8,104.8,303.7,571.5,636.5,302.2,562.9,591.7,522.6,222.8,153.4,153.3,784.0,532.1,168.6,551.5,208.1,539.4,254.5,637.5,83.1,578.9,626.9,664.6,648.1,832.5,179.0,565.2,631.4,620.3,693.6,110.3,103.1,568.4,125.5,601.4,520.8,181.2,928.2,201.7,162.9,153.2,175.5,561.7,789.1,608.6,576.1,753.4,239.0,640.5,206.3,224.5,477.2,94.4,979.5,748.6,586.7,599.6,148.9,115.0,328.0,613.0,108.8,566.8,511.4,639.5,201.5,638.5,285.9,587.3,1971.0,551.0,641.8,650.8,677.7,343.3,810.2,768.4,620.2,139.9,689.8,624.1,550.5,570.2,142.2,633.4,955.5,709.6,1004.1,717.5,708.4,751.9,166.7,839.9,628.1,536.4,593.5,812.9,139.2,222.3
CQ,630.0,672.1,1223.4,194.7,624.8,9.2,856.1,0.0,708.5,640.4,668.6,618.3,518.2,29.1,523.3,829.3,543.7,606.0,671.0,539.7,597.4,626.2,557.1,789.8,753.8,720.3,768.2,566.6,789.7,586.0,932.6,573.9,979.0,672.0,807.6,613.4,661.4,368.1,161.4,257.0,903.5,599.7,665.9,654.8,231.0,852.8,827.6,602.9,850.0,398.3,555.3,802.3,352.7,926.2,887.4,877.7,757.9,596.2,627.0,643.1,610.6,43.9,595.8,675.0,773.3,949.0,511.7,818.9,404.0,812.0,621.2,634.1,873.4,839.5,684.8,647.5,833.3,601.3,545.9,674.0,822.6,177.0,576.5,220.4,1617.3,585.5,676.3,685.3,712.2,468.0,687.8,20.0,654.7,876.1,159.6,658.6,585.0,346.3,866.7,667.9,380.0,744.1,428.6,98.9,178.2,717.6,767.1,717.5,179.2,570.9,628.0,826.9,868.0,579.0
DB,521.8,496.1,760.8,783.3,508.3,677.3,739.6,686.6,0.0,464.4,48.7,658.9,342.2,715.8,171.1,712.8,427.2,430.0,495.0,423.2,421.4,450.2,381.1,673.3,637.3,603.8,642.5,390.6,673.2,410.0,816.1,397.9,862.5,496.0,691.1,437.4,198.8,562.6,546.1,798.8,787.0,119.1,489.9,478.8,591.6,736.3,711.1,426.9,733.5,499.4,379.3,685.8,894.5,809.7,770.9,761.2,641.4,300.9,647.6,467.1,434.6,719.7,479.3,499.0,656.8,832.5,335.7,702.4,945.8,607.1,445.2,458.1,756.9,723.0,568.3,166.9,716.8,425.3,369.9,498.0,706.1,604.8,460.0,485.3,1829.5,409.5,500.3,509.3,249.6,351.5,668.7,666.4,192.1,759.6,587.8,482.6,409.0,468.2,750.2,372.6,921.8,568.1,970.4,615.5,606.4,610.4,650.6,698.4,526.1,394.9,452.0,779.2,751.5,462.5
DF,476.5,242.1,1030.4,746.3,471.3,640.3,702.6,649.6,515.5,0.0,475.6,401.9,238.0,678.8,330.3,675.8,390.2,273.9,241.0,386.2,307.5,196.2,267.2,636.3,600.3,566.8,388.5,229.7,636.2,253.9,779.1,274.2,825.5,242.0,654.1,333.2,468.4,525.6,509.1,761.8,750.0,406.7,333.8,14.3,554.6,699.3,674.1,120.1,696.5,462.4,245.4,648.8,857.5,772.7,733.9,724.2,604.4,403.2,393.6,160.3,278.5,682.7,442.3,245.0,619.8,795.5,231.5,665.4,908.8,348.4,191.2,151.3,719.9,686.0,531.3,454.5,679.8,291.4,236.0,341.9,669.1,567.8,423.0,448.3,1575.5,295.6,344.2,53.8,519.2,314.5,414.7,629.4,461.7,722.6,550.8,92.6,214.0,431.2,713.2,474.9,884.8,314.1,933.4,578.5,569.4,356.4,613.6,444.4,489.1,281.0,180.0,742.2,714.5,425.5
DG,464.7,447.3,712.0,734.5,459.5,628.5,690.8,637.8,39.8,415.6,0.0,610.1,293.4,667.0,122.3,664.0,378.4,381.2,446.2,374.4,372.6,401.4,332.3,624.5,588.5,555.0,593.7,341.8,624.4,361.2,767.3,349.1,813.7,447.2,642.3,388.6,150.0,513.8,497.3,750.0,738.2,70.3,441.1,430.0,542.8,687.5,662.3,378.1,684.7,450.6,330.5,628.8,845.7,760.9,722.1,712.4,592.6,252.1,598.8,418.3,385.8,670.9,430.5,450.2,608.0,783.7,286.9,653.6,897.0,558.3,396.4,409.3,708.1,674.2,519.5,118.1,668.0,376.5,321.1,449.2,657.3,556.0,411.2,436.5,1780.7,360.7,451.5,460.5,200.8,302.7,619.9,617.6,143.3,710.8,539.0,433.8,360.2,419.4,701.4,323.8,873.0,519.3,921.6,566.7,557.6,561.6,601.8,649.6,477.3,346.1,403.2,730.4,702.7,413.7
DH,624.8,322.6,1088.7,595.7,616.6,657.5,850.9,648.2,660.8,378.7,620.9,0.0,386.3,618.1,475.6,824.1,538.5,419.2,346.3,537.0,452.8,217.6,412.5,784.6,745.6,712.1,152.8,378.0,784.5,402.2,924.4,419.5,970.8,347.3,802.4,481.5,616.7,673.9,657.4,658.0,898.3,552.0,482.1,393.1,699.9,844.6,819.4,338.2,841.8,610.7,393.7,785.9,753.7,921.0,882.2,872.5,752.7,548.5,8.6,378.4,426.8,600.2,587.6,379.3,768.1,940.8,376.8,810.7,808.0,193.6,328.5,369.4,865.2,834.3,676.6,602.8,825.1,436.7,384.3,490.2,817.4,713.1,568.3,593.6,1641.0,440.9,489.5,420.6,664.5,459.8,72.4,665.3,610.0,867.9,696.1,393.9,362.3,576.5,858.5,620.2,784.0,362.5,832.6,723.8,714.7,99.2,761.9,99.1,634.4,426.3,346.3,890.5,858.5,570.8
DL,313.4,240.5,859.0,574.9,299.9,468.9,531.2,478.2,344.1,208.8,304.2,400.3,0.0,507.4,158.9,504.4,218.8,174.4,239.4,214.8,165.8,194.6,125.5,464.9,428.9,395.4,386.9,135.0,464.8,154.4,607.7,142.3,654.1,240.4,482.7,95.1,297.0,354.2,337.7,590.4,578.6,235.3,234.3,223.2,383.2,527.9,502.7,171.3,525.1,291.0,155.1,469.2,686.1,601.3,562.5,552.8,433.0,231.8,392.0,211.5,179.0,511.3,270.9,243.4,448.4,624.1,6.5,494.0,737.4,351.5,189.6,202.5,548.5,514.6,359.9,283.1,508.4,109.1,164.5,242.4,497.7,396.4,251.6,276.9,1573.9,153.9,244.7,253.7,347.8,143.1,413.1,458.0,290.3,551.2,379.4,227.0,153.4,259.8,541.8,303.5,713.4,312.5,762.0,407.1,398.0,354.8,442.2,442.8,317.7,139.3,196.4,570.8,543.1,254.1
DQ,651.3,702.2,1253.5,165.5,637.8,39.3,869.1,30.0,738.6,670.5,698.7,586.1,548.3,0.0,553.4,842.3,556.7,636.1,701.1,552.7,627.5,656.3,587.2,802.8,766.8,733.3,739.0,596.7,802.7,616.1,945.6,604.0,992.0,702.1,820.6,643.5,691.5,338.9,191.5,227.8,916.5,629.8,696.0,684.9,261.1,865.8,840.6,633.0,863.0,411.8,585.4,807.1,323.5,939.2,900.4,890.7,770.9,626.3,597.8,673.2,640.7,14.7,608.8,705.1,786.3,962.0,541.8,831.9,374.8,782.8,651.3,664.2,886.4,852.5,697.8,677.6,846.3,631.4,576.0,704.1,835.6,147.8,589.5,250.5,1588.1,615.6,706.4,715.4,742.3,481.0,658.6,50.1,684.8,889.1,189.7,688.7,615.1,317.1,879.7,698.0,350.8,774.2,399.4,129.0,208.3,688.4,780.1,688.3,209.3,601.0,658.1,797.7,881.0,592.0
DT,342.3,324.9,700.0,612.1,337.1,506.1,568.4,515.4,185.1,293.2,145.2,484.7,171.0,544.6,0.0,541.6,256.0,258.8,323.8,252.0,250.2,279.0,209.9,502.1,466.1,432.6,471.3,219.4,502.0,238.8,644.9,226.7,691.3,324.8,519.9,266.2,138.0,391.4,374.9,627.6,615.8,76.3,318.7,307.6,420.4,565.1,539.9,255.7,562.3,328.2,208.1,514.6,723.3,638.5,599.7,590.0,470.2,129.7,476.4,295.9,263.4,548.5,308.1,327.8,485.6,661.3,164.5,531.2,774.6,435.9,274.0,286.9,585.7,551.8,397.1,124.1,545.6,254.1,198.7,326.8,534.9,433.6,288.8,314.1,1658.3,238.3,329.1,338.1,188.8,180.3,497.5,495.2,131.3,588.4,416.6,311.4,237.8,297.0,579.0,201.4,750.6,396.9,799.2,444.3,435.2,439.2,479.4,527.2,354.9,223.7,280.8,608.0,580.3,291.3
