from_stop,AB,AC,AE,AI,AJ,AL,AM,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DI,DK,DO,DT,DV,DY,EF,EH,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HQ,HS,HT,HZ,IA,IB,II,IP,IX,IY,IZ,JB,JC,JH,JL,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
AB,0.0,939.8,942.6,184.9,354.1,973.8,869.0,307.3,1041.1,1011.3,1039.1,634.1,620.9,251.5,388.2,336.0,948.7,373.5,651.9,297.0,951.3,900.0,907.9,902.2,914.3,242.5,186.7,965.4,858.5,219.5,918.3,591.1,778.0,137.8,467.5,410.7,377.7,538.7,1078.2,206.2,132.9,665.2,362.0,268.4,797.9,776.4,856.2,330.3,1076.9,975.8,584.3,212.5,963.1,217.8,677.3,244.4,272.7,860.2,268.3,1112.7,1133.3,559.9,884.4,1000.7,1119.2,929.6,1067.2,648.0,231.4,959.2,1048.8,312.5,1005.0,690.9,951.1,457.0,70.8,279.0,636.1,856.4,710.2,740.8,560.9,76.5,492.3,458.4,633.7,653.0,487.5,329.6,869.2,322.2,1050.1,901.7,318.3,221.1,400.6,21.9,562.5,602.8,421.0,879.6,983.6,553.9,930.8,432.1,154.2,895.9,901.6,417.9,863.4,322.2,1024.9,132.5,943.4,1082.1,450.8,425.6,678.8,975.0,1103.9,683.6,188.7,327.3,953.8,111.6,433.2,612.7,913.8,285.7,896.6,443.4,889.0,1034.7,992.9,40.7,296.7,469.8,1057.3,165.4,554.0,459.8,987.9,269.0,128.8,697.2,447.2,432.8,485.5,1027.2,956.6,892.0,1039.7,357.0,323.1,35.0,329.1,185.2,69.4,346.8,84.4,881.1,222.0,932.0,612.4,713.8,448.3,545.8,442.6,285.0,161.2,616.0,632.8,721.6,256.2,1960.5,1009.5,666.3,1056.6,712.3,1127.8,689.0,220.2,208.1
AC,960.7,0.0,178.6,832.1,1050.7,272.2,262.9,1003.9,186.9,152.5,184.9,492.2,526.2,760.1,1084.8,1032.6,13.0,677.1,384.7,993.6,9.3,136.0,271.2,226.4,238.5,841.1,884.5,263.8,441.5,844.9,216.7,517.3,349.0,898.6,1164.1,1107.3,1069.7,484.9,224.0,935.3,897.3,427.1,1058.6,748.6,419.4,446.1,222.9,811.3,222.7,121.6,482.5,819.4,118.1,946.9,410.1,753.0,1001.8,184.4,697.8,252.6,279.1,595.9,204.0,151.3,265.0,80.2,217.6,483.6,788.8,255.2,194.6,793.5,160.0,504.6,49.3,1153.6,1031.5,787.6,529.7,174.3,443.0,392.0,487.1,881.7,529.5,1151.9,481.3,435.4,549.3,636.5,147.6,644.3,195.9,225.9,1013.8,950.2,1097.2,958.3,538.6,519.1,545.1,203.8,134.2,452.1,142.3,1125.0,883.3,274.5,264.9,598.1,230.1,1046.7,170.7,823.9,59.3,227.9,631.0,540.5,413.5,273.4,243.9,443.4,814.1,1023.9,261.6,933.6,1129.8,535.7,149.8,843.1,190.4,1138.3,213.2,189.7,143.5,977.1,984.8,531.6,203.1,863.2,590.0,588.4,307.9,998.1,899.1,429.8,1143.8,1124.8,1182.1,168.4,255.0,165.8,194.7,609.1,804.1,971.4,1025.7,810.6,933.8,1046.9,906.4,159.5,951.1,163.4,390.2,365.0,1144.9,444.0,523.5,681.1,922.0,514.2,365.6,454.4,985.3,1873.0,307.9,444.1,202.4,363.5,273.6,406.1,949.3,937.2
AE,940.2,135.3,0.0,811.6,1030.2,251.7,242.4,983.4,236.6,202.2,234.6,471.7,505.7,739.6,1064.3,1012.1,144.2,656.6,364.2,973.1,144.6,69.0,250.7,205.9,218.0,820.6,864.0,243.3,421.0,824.4,196.2,496.8,328.5,878.1,1143.6,1086.8,1049.2,464.4,273.7,914.8,876.8,406.6,1038.1,728.1,398.9,425.6,202.4,790.8,272.4,171.3,462.0,798.9,158.6,926.4,389.6,732.5,981.3,163.9,677.3,302.3,328.8,575.4,183.5,196.2,314.7,125.1,258.1,463.1,768.3,234.7,244.3,773.0,200.5,484.1,146.6,1133.1,1011.0,767.1,509.2,153.8,422.5,371.5,466.6,861.2,509.0,1131.4,460.8,414.9,528.8,616.0,127.1,623.8,245.6,205.4,993.3,929.7,1075.1,937.8,518.1,498.6,524.6,183.3,179.1,431.6,126.3,1104.5,862.8,254.0,244.4,577.6,209.6,1026.2,220.4,803.4,138.9,277.6,610.5,520.0,393.0,252.9,293.6,422.9,793.6,1003.4,241.1,913.1,1109.3,515.2,61.3,822.6,169.9,1117.8,192.7,230.2,188.4,956.6,964.3,511.1,252.8,842.7,569.5,567.9,261.2,977.6,878.6,409.3,1123.3,1104.3,1161.6,218.1,234.5,145.3,235.2,588.6,783.6,950.9,1005.2,790.1,913.3,1026.4,885.9,139.0,930.6,14.3,369.7,344.5,1124.4,423.5,503.0,660.6,901.5,493.7,345.1,433.9,964.8,1922.7,287.4,425.7,252.1,343.0,323.3,385.6,928.8,916.7
AI,194.3,792.3,795.1,0.0,379.4,826.3,721.5,332.6,893.6,859.2,891.6,484.3,473.4,104.0,413.5,361.3,801.2,226.0,504.4,322.3,801.6,752.5,760.4,754.7,766.8,90.4,109.8,817.9,710.3,72.0,770.8,443.6,630.5,123.9,492.8,436.0,398.4,391.2,930.7,367.9,122.6,517.7,387.3,120.9,650.4,628.9,708.7,182.8,929.4,828.3,436.8,65.0,815.6,379.5,529.8,96.9,434.4,712.7,120.8,961.9,985.8,412.4,732.3,853.2,971.7,782.1,915.1,495.9,83.9,809.3,901.3,165.0,857.5,538.8,803.6,482.3,256.8,131.5,484.0,708.9,562.7,593.3,413.4,238.2,344.8,480.6,473.4,505.5,340.0,182.1,721.7,174.7,902.6,754.2,342.5,382.8,424.3,183.6,410.4,455.3,273.5,732.1,836.1,406.4,783.3,457.4,315.9,748.4,754.1,270.4,715.9,479.3,877.4,294.2,795.9,934.6,303.3,278.1,531.3,827.5,956.4,536.1,41.2,352.6,806.3,158.9,458.5,465.2,766.3,138.2,744.5,464.1,741.5,887.2,845.4,202.4,313.5,322.3,909.8,88.5,406.5,312.3,835.8,430.7,290.5,549.7,472.5,453.5,510.8,875.1,809.1,739.9,892.2,209.5,175.6,196.7,354.4,37.7,159.1,372.1,131.7,733.6,383.7,779.9,460.3,566.3,473.6,398.3,295.1,137.5,147.3,468.5,485.3,574.1,417.9,1995.5,862.0,514.2,909.1,564.8,980.3,536.9,381.9,369.8
AJ,338.2,1020.3,1023.1,382.4,0.0,1054.3,1066.5,99.0,1121.6,1087.2,1119.6,829.3,818.4,449.0,34.1,127.7,1029.2,571.0,849.4,68.7,1029.6,980.5,1006.4,982.7,994.8,435.4,384.2,1045.9,1055.3,417.0,998.8,788.6,975.5,335.3,155.4,112.9,18.9,736.2,1158.7,431.2,330.4,862.7,98.3,465.9,995.4,973.9,936.7,527.8,1157.4,1056.3,781.8,413.7,1043.6,442.8,874.8,441.9,497.7,940.7,465.8,1187.3,1213.8,757.4,960.3,1081.2,1199.7,1010.1,1143.1,840.9,428.9,1037.3,1129.3,510.0,1085.5,883.8,1031.6,159.2,409.0,476.5,829.0,936.9,907.7,938.3,758.4,377.6,689.8,143.2,818.4,850.5,685.0,527.1,949.7,519.3,1130.6,982.2,108.9,446.1,88.5,335.8,755.4,797.9,618.5,960.1,1064.1,751.4,1011.3,116.3,379.2,988.3,1000.1,615.4,943.9,542.6,1105.4,319.8,1023.9,1162.6,648.3,623.1,876.3,1055.5,1178.6,881.1,386.2,70.8,1063.7,311.1,135.4,807.0,994.3,483.2,972.5,129.6,969.5,1115.2,1073.4,354.6,79.9,667.3,1137.8,362.9,751.5,657.3,1063.8,494.0,395.0,894.7,135.1,116.1,187.7,1103.1,1037.1,967.9,1120.2,554.5,520.6,348.9,24.9,382.7,311.3,142.0,283.9,961.6,447.0,1007.9,805.3,911.3,150.5,743.3,640.1,482.5,358.7,813.5,830.3,919.1,481.2,2037.3,1090.0,859.2,1137.1,909.8,1208.3,881.9,445.2,433.1
AL,977.2,234.7,237.5,848.6,1067.2,0.0,261.4,1020.4,336.0,301.6,334.0,493.7,542.7,776.6,1101.3,1049.1,243.6,693.6,401.2,1010.1,244.0,194.9,176.1,184.0,191.6,857.6,901.0,61.7,440.0,861.4,121.6,533.8,347.5,915.1,1180.6,1123.8,1086.2,501.4,373.1,951.8,913.8,443.6,1075.1,765.1,417.9,444.6,251.6,827.8,371.8,270.7,499.0,835.9,258.0,963.4,426.6,769.5,1018.3,216.2,714.3,401.7,428.2,612.4,168.1,295.6,414.1,224.5,357.5,482.1,805.3,150.3,343.7,810.0,299.9,503.1,246.0,1170.1,1048.0,804.1,546.2,178.2,459.5,408.5,503.6,898.2,546.0,1168.4,497.8,451.9,565.8,653.0,146.1,660.8,345.0,243.9,1030.3,966.7,1112.1,974.8,555.1,535.6,561.6,208.6,278.5,468.6,225.7,1141.5,899.8,190.5,169.8,614.6,244.4,1063.2,319.8,840.4,238.3,377.0,647.5,557.0,430.0,53.3,393.0,441.9,830.6,1040.4,260.1,950.1,1146.3,552.2,208.7,859.6,91.0,1154.8,193.2,329.6,287.8,993.6,1001.3,548.1,352.2,879.7,606.5,604.9,193.3,1014.6,915.6,428.3,1160.3,1141.3,1198.6,317.5,12.9,164.3,334.6,625.6,820.6,987.9,1042.2,827.1,950.3,1063.4,922.9,158.0,967.6,222.3,406.7,381.5,1161.4,460.5,540.0,697.6,938.5,530.7,382.1,470.9,1001.8,1836.0,105.8,460.6,351.5,380.0,422.7,422.6,965.8,953.7
AM,849.6,251.0,253.8,721.0,1043.0,267.0,0.0,996.2,352.3,317.9,350.3,232.2,415.1,649.0,1077.1,1024.9,259.9,566.0,397.5,985.9,260.3,211.2,266.0,239.2,251.3,730.0,773.4,258.6,178.5,733.8,211.5,406.2,86.0,787.5,1156.4,1099.6,1062.0,373.8,389.4,948.1,786.2,434.5,1050.9,637.5,156.4,183.1,235.7,700.2,388.1,287.0,371.4,708.3,274.3,959.7,422.9,641.9,1014.6,197.2,586.7,418.0,444.5,484.8,216.8,311.9,430.4,240.8,373.8,220.6,677.7,250.0,360.0,682.4,316.2,241.6,262.3,1145.9,920.4,676.5,418.6,151.3,455.8,404.8,376.0,901.8,418.4,1144.2,309.6,422.3,438.2,525.4,118.9,533.2,361.3,238.7,1006.1,963.0,1089.5,847.2,427.5,408.0,434.0,216.6,294.8,341.0,242.0,1117.3,896.1,280.4,259.7,487.0,242.9,1059.5,336.1,836.7,254.6,393.3,519.9,429.4,426.3,268.2,409.3,180.4,703.0,1016.2,84.7,822.5,1122.1,424.6,225.0,732.0,185.2,1130.6,226.0,345.9,304.1,866.0,977.1,420.5,368.5,752.1,478.9,477.3,276.5,1010.9,951.5,166.8,1136.1,1117.1,1174.4,333.8,249.8,100.0,350.9,498.0,693.0,860.3,1018.0,699.5,822.7,1039.2,795.3,106.5,963.9,238.6,377.1,377.8,1137.2,332.9,412.4,570.0,810.9,403.1,378.4,467.2,998.1,1919.2,302.7,433.1,367.8,376.3,439.0,418.9,962.1,950.0
BD,293.4,975.5,978.3,337.6,81.0,1009.5,1021.7,0.0,1076.8,1042.4,1074.8,784.5,773.6,404.2,115.1,28.7,984.4,526.2,804.6,23.9,984.8,935.7,961.6,937.9,950.0,390.6,339.4,1001.1,1010.5,372.2,954.0,743.8,930.7,290.5,212.4,137.6,100.0,691.4,1113.9,386.4,285.6,817.9,88.9,421.1,950.6,929.1,891.9,483.0,1112.6,1011.5,737.0,368.9,998.8,398.0,830.0,397.1,452.9,895.9,421.0,1142.5,1169.0,712.6,915.5,1036.4,1154.9,965.3,1098.3,796.1,384.1,992.5,1084.5,465.2,1040.7,839.0,986.8,183.9,364.2,431.7,784.2,892.1,862.9,893.5,713.6,332.8,645.0,200.2,773.6,805.7,640.2,482.3,904.9,474.5,1085.8,937.4,9.9,401.3,145.5,291.0,710.6,753.1,573.7,915.3,1019.3,706.6,966.5,173.3,334.4,943.5,955.3,570.6,899.1,497.8,1060.6,275.0,979.1,1117.8,603.5,578.3,831.5,1010.7,1133.8,836.3,341.4,54.2,1018.9,266.3,160.1,762.2,949.5,438.4,927.7,186.6,924.7,1070.4,1028.6,309.8,14.8,622.5,1093.0,318.1,706.7,612.5,1019.0,449.2,350.2,849.9,192.1,173.1,212.4,1058.3,992.3,923.1,1075.4,509.7,475.8,304.1,56.0,337.9,266.5,43.0,239.1,916.8,402.2,963.1,760.5,866.5,175.2,698.5,595.3,437.7,313.9,768.7,785.5,874.3,436.4,1992.5,1045.2,816.5,1092.3,865.0,1163.5,837.1,400.4,388.3
BE,1008.6,219.0,278.9,1016.8,1111.6,338.6,363.2,1064.8,0.0,42.3,160.7,676.9,710.9,944.8,1145.7,1093.5,205.4,861.8,569.4,1054.5,228.3,236.3,360.8,368.7,376.3,1025.8,1069.2,301.6,541.8,1029.6,306.3,702.0,449.3,1005.7,1225.0,1168.2,1130.6,669.6,199.8,996.2,1000.8,611.8,1119.5,933.3,519.7,546.4,323.2,996.0,198.5,55.2,667.2,1004.1,168.2,1007.8,594.8,937.7,1062.7,284.7,882.5,228.4,254.9,780.6,352.8,260.4,240.8,198.5,267.7,583.9,973.5,393.8,38.3,978.2,210.1,604.9,207.8,1214.5,1079.4,972.3,714.4,274.6,627.7,576.7,671.8,942.6,714.2,1212.8,666.0,620.1,734.0,821.2,247.9,829.0,171.7,428.6,1074.7,1011.1,1156.5,997.2,723.3,703.8,729.8,393.3,243.3,636.8,242.6,1185.9,944.2,375.2,354.5,782.8,429.1,1107.6,146.5,884.8,217.8,203.7,815.7,725.2,598.2,319.8,219.7,543.7,998.8,1084.8,361.9,981.5,1190.7,720.4,250.1,1027.8,329.0,1199.2,377.9,239.8,252.6,1019.9,1045.7,716.3,178.9,1047.9,774.7,773.1,283.7,1059.0,960.0,530.1,1204.7,1185.7,1243.0,54.6,321.4,266.1,244.8,793.8,988.8,1014.2,1086.6,995.3,981.7,1107.8,954.3,259.8,1012.0,263.7,574.9,549.7,1205.8,628.7,708.2,865.8,1029.1,698.9,550.3,639.1,1046.2,1848.8,321.9,628.8,68.9,548.2,249.4,590.8,1010.2,998.1
BK,975.6,183.1,243.0,975.5,1070.3,297.3,327.3,1023.5,46.3,0.0,119.4,635.6,669.6,903.5,1104.4,1052.2,169.5,820.5,528.1,1013.2,192.4,200.4,319.5,327.4,335.0,984.5,1027.9,260.3,505.9,988.3,265.0,660.7,413.4,964.4,1183.7,1126.9,1089.3,628.3,158.5,954.9,959.5,570.5,1078.2,892.0,483.8,510.5,287.3,954.7,157.2,46.7,625.9,962.8,132.3,966.5,553.5,896.4,1021.4,248.8,841.2,193.0,213.6,739.3,311.5,224.5,199.5,162.6,231.8,548.0,932.2,352.5,54.8,936.9,174.2,569.0,171.9,1173.2,1038.1,931.0,673.1,238.7,586.4,535.4,630.5,901.3,672.9,1171.5,624.7,578.8,692.7,779.9,212.0,787.3,130.4,387.3,1033.4,969.8,1115.2,955.9,682.0,664.9,688.5,352.0,207.4,595.5,206.7,1144.6,902.9,333.9,313.2,741.5,387.8,1066.3,105.2,843.5,181.9,162.4,774.4,683.9,556.9,278.5,184.2,507.8,957.5,1043.5,326.0,940.2,1149.4,677.8,214.2,986.5,287.7,1155.0,336.6,203.9,216.7,978.6,1004.4,675.0,137.6,1006.6,733.4,731.8,242.4,1017.7,921.3,494.2,1163.4,1144.4,1201.7,71.1,280.1,230.2,208.9,752.5,947.5,972.9,1045.3,954.0,940.4,1063.0,913.0,223.9,970.7,227.8,533.6,508.4,1164.5,587.4,666.9,824.5,987.8,657.6,509.0,597.8,1004.9,1807.5,280.6,587.5,49.8,506.9,208.1,549.5,968.9,956.8
