from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
AB,0.0,142.4,160.6,220.2,212.8,196.2,144.7,157.0,184.2,135.2,149.5,235.7,273.2,86.6,249.1,486.4,217.0,479.0,246.2,150.6,216.7,128.0,322.7,544.0,131.7,341.5,211.5,201.1,214.6,482.5,440.7,179.8,227.0,561.1,552.6,30.1,84.7,155.7,172.1,483.8,300.2,213.2,161.7,298.6,326.8,196.2,437.7,249.4,182.8,151.1,304.1,458.3,353.1,16.7,176.6,160.3,172.6,139.6,2725.1,201.5,340.6,494.9,189.9,165.5,312.5,443.7,193.6,471.0,206.7,215.7,430.5,162.8,226.8,186.9,119.6,207.1,174.3,448.0,458.9,147.1,377.7,334.6,461.6,224.1,240.4,141.1,572.1,102.2,228.8,92.7,130.3,449.9,406.1,169.9,136.5,202.7,71.3,195.4,251.3,179.2,132.1,248.1,170.3,236.4,160.1,241.5,162.6,482.2,194.5,165.3,231.4,358.0,221.2,355.3,474.4,235.3,176.7,174.9,159.6,493.1,252.9,456.8,432.1,473.4,215.1,252.5,212.2,552.3,226.2,306.3,281.6,316.0,535.9,190.9,231.8,129.0,297.1,212.1,525.3,160.8,127.1,224.9,66.2,123.6,454.7,368.6,224.7,511.6,115.0,317.8,160.1,145.2,185.0,453.1,468.1,457.3,186.1,456.6,183.0,465.5
AC,132.3,0.0,244.3,287.4,278.0,263.4,266.9,132.2,251.4,202.4,216.7,277.9,338.4,104.2,238.5,551.6,84.2,544.2,318.8,217.8,271.4,19.2,387.9,609.2,253.9,408.7,278.7,268.3,281.8,547.7,505.9,247.0,290.6,626.3,617.8,162.5,107.4,130.9,255.8,549.0,367.4,294.0,228.9,338.5,394.0,261.4,502.9,222.6,118.1,8.6,371.3,523.5,420.3,119.0,116.4,227.5,124.8,223.3,2792.3,96.9,407.8,560.1,257.1,34.8,232.5,508.9,260.8,519.7,255.4,282.9,495.7,79.4,294.0,103.5,186.8,274.3,241.5,513.2,524.1,105.0,444.9,399.8,529.5,134.0,307.6,206.3,637.3,224.4,282.6,43.7,197.5,515.1,473.3,236.2,258.7,269.0,138.5,262.6,278.4,95.8,254.3,297.2,141.2,307.8,153.1,180.4,229.8,547.4,278.2,105.1,268.3,425.2,286.4,420.5,539.6,300.5,243.9,242.1,160.6,564.9,255.3,522.0,497.3,538.6,184.6,319.7,277.4,617.5,293.4,371.5,201.6,381.2,593.2,256.1,124.8,251.2,237.1,279.3,590.5,24.4,192.3,290.1,149.4,192.6,519.9,433.8,175.0,576.8,112.6,383.0,282.3,120.4,244.3,518.3,533.3,522.5,253.3,521.8,250.2,530.7
AG,167.8,246.5,0.0,230.6,293.8,277.2,123.5,213.0,202.6,216.2,230.5,70.9,354.2,206.6,226.9,567.4,178.6,560.0,81.4,234.5,71.9,248.0,403.7,625.0,76.9,351.9,229.9,219.5,295.6,563.5,506.7,97.3,306.4,642.1,633.6,125.3,204.7,189.2,11.5,564.8,310.6,48.4,48.4,379.6,337.2,277.2,466.7,211.0,144.4,237.8,314.5,539.3,363.5,184.6,258.2,241.3,227.7,22.1,2637.6,199.8,351.0,575.9,76.6,221.6,278.5,472.7,241.1,424.7,186.3,226.1,511.5,275.0,237.2,279.2,200.6,250.5,105.3,477.0,487.9,228.1,388.1,381.6,545.3,226.7,258.8,222.1,653.1,70.1,64.0,212.7,48.1,530.9,416.5,113.3,85.7,65.5,152.3,82.1,324.4,258.1,110.5,83.3,251.3,71.6,241.1,203.1,243.6,511.2,29.7,246.9,312.4,368.4,302.2,433.3,503.4,316.3,257.7,249.1,173.3,580.7,301.3,537.8,461.1,502.4,176.7,262.9,293.2,633.3,63.6,353.3,247.6,394.0,616.9,271.9,217.5,127.8,271.9,230.5,606.3,271.0,208.1,305.9,134.1,206.4,483.7,449.2,186.3,592.6,187.8,380.0,109.3,200.4,24.4,482.1,549.1,538.3,96.6,485.6,69.7,494.5
AJ,227.9,286.1,231.2,0.0,158.5,116.1,229.6,247.5,55.6,188.2,114.4,306.3,337.1,230.3,316.0,427.2,283.9,419.8,305.7,155.8,272.0,271.7,386.6,484.8,216.6,211.1,102.8,38.6,114.5,423.3,367.6,233.9,180.3,501.9,493.4,185.4,228.4,223.7,242.7,424.6,169.8,280.9,215.8,362.5,196.4,260.1,327.6,316.3,249.7,294.8,173.7,399.1,222.7,215.5,269.6,169.1,263.1,210.2,2594.7,292.0,210.2,435.7,244.0,309.2,383.8,333.6,138.4,399.8,273.6,40.5,371.3,299.2,6.6,323.3,172.6,49.2,228.4,337.9,348.8,239.5,247.3,223.9,402.4,306.4,84.6,205.0,512.9,187.1,299.4,236.4,184.4,390.7,275.7,236.8,221.4,269.6,176.0,249.5,330.0,315.6,217.0,316.8,262.7,305.1,252.5,308.4,167.8,372.1,265.1,258.3,310.1,227.6,110.5,244.6,364.3,181.0,135.5,157.1,226.5,433.9,326.4,397.6,322.0,363.3,282.0,57.3,157.9,493.1,280.3,195.6,352.9,205.3,476.7,178.0,314.1,213.9,370.6,56.3,466.1,304.5,191.0,288.8,194.2,106.3,344.6,257.9,291.6,452.4,247.9,207.1,245.0,234.9,255.6,343.0,408.9,398.1,240.2,346.5,237.1,355.4
AR,198.0,255.3,271.0,148.1,0.0,173.3,287.4,293.6,178.2,202.1,171.6,346.1,239.8,199.5,334.0,406.3,262.4,398.9,345.5,217.5,327.1,240.9,289.3,463.9,285.7,252.2,225.4,161.2,171.7,402.4,346.7,273.7,57.4,481.0,472.5,228.2,197.6,281.5,282.5,403.7,258.8,320.7,255.6,265.2,285.4,162.8,306.7,318.1,303.7,264.0,262.7,378.2,311.7,184.7,173.8,227.2,309.2,250.0,2650.5,318.7,249.7,414.8,283.8,243.2,288.7,312.7,260.5,455.6,331.4,183.0,350.4,212.4,141.7,236.5,186.5,139.9,268.2,317.0,327.9,152.7,262.8,203.0,381.5,209.1,207.2,107.7,492.0,244.9,339.2,205.6,224.2,369.8,291.2,294.6,279.2,336.6,133.1,289.3,232.7,228.8,274.8,356.6,175.9,344.9,165.7,279.0,229.5,351.2,304.9,171.5,212.8,243.1,89.6,223.7,343.4,58.1,192.7,241.8,284.3,413.0,229.1,376.7,301.1,342.4,283.8,205.5,35.0,472.2,320.1,174.7,257.8,184.4,455.8,80.7,216.8,271.7,273.3,178.9,445.2,273.7,93.7,191.5,252.0,190.5,323.7,237.0,288.5,431.5,227.9,186.2,302.8,281.8,295.4,322.1,388.0,377.2,280.0,325.6,276.9,334.5
AW,195.9,253.2,268.9,116.4,183.2,0.0,285.3,291.5,83.7,131.2,52.8,344.0,318.0,197.4,371.7,451.9,331.0,444.5,343.4,131.8,325.0,238.8,367.5,509.5,283.6,297.8,130.9,66.7,34.9,448.0,392.3,271.6,205.0,526.6,518.1,226.1,195.5,279.4,280.4,449.3,266.6,318.6,253.5,343.4,293.2,241.0,352.3,372.0,305.4,261.9,270.5,423.8,319.5,182.6,222.0,114.5,307.1,247.9,2696.1,336.0,295.3,460.4,281.7,276.3,357.3,358.3,166.5,501.2,329.3,137.3,396.0,251.6,121.5,275.7,125.0,45.4,266.1,362.6,373.5,191.9,308.4,248.6,427.1,277.7,112.7,185.9,537.6,242.8,337.1,203.5,222.1,415.4,336.8,292.5,277.1,334.5,131.0,287.2,296.1,268.0,272.7,354.5,215.1,342.8,204.9,347.6,143.8,396.8,302.8,210.7,276.2,288.7,135.2,269.3,389.0,205.7,73.9,156.1,282.2,458.6,297.7,422.3,346.7,388.0,337.7,154.1,182.6,517.8,318.0,220.3,326.4,230.0,501.4,202.7,285.4,269.6,341.9,84.4,490.8,271.6,171.9,269.7,249.9,104.8,369.3,282.6,347.3,477.1,225.8,231.8,300.7,279.7,293.3,367.7,433.6,422.8,277.9,371.2,274.8,380.1
BB,120.0,231.3,111.6,193.6,274.8,252.7,0.0,157.6,165.6,197.2,206.0,186.7,335.2,194.4,226.1,548.4,194.0,541.0,197.2,203.5,167.7,225.3,384.7,606.0,82.7,314.9,192.9,182.5,271.1,544.5,469.7,171.2,289.0,623.1,614.6,77.5,176.2,133.8,123.1,545.8,273.6,164.2,117.8,360.6,300.2,258.2,429.7,226.4,159.8,222.6,277.5,520.3,326.5,136.8,241.2,216.8,179.9,90.6,2698.5,207.8,314.0,556.9,146.0,206.4,293.9,435.7,204.1,503.6,183.7,189.1,492.5,270.5,200.2,278.8,181.6,213.5,165.7,440.0,450.9,209.1,351.1,344.6,526.3,242.1,221.8,203.1,634.1,53.2,179.8,193.7,117.5,511.9,379.5,146.9,87.5,177.2,133.3,151.5,313.3,286.9,65.1,199.1,232.3,187.4,222.1,218.5,215.5,474.2,145.5,227.9,293.4,331.4,283.2,396.3,466.4,297.3,233.2,212.1,136.6,561.7,316.7,518.8,424.1,465.4,192.1,225.9,274.2,614.3,179.4,316.3,263.0,357.0,597.9,252.9,232.9,62.0,287.3,193.5,587.3,255.8,189.1,286.9,86.3,178.3,446.7,409.6,201.7,573.6,140.0,343.0,111.1,145.0,136.0,445.1,530.1,519.3,166.0,448.6,139.1,457.5
BC,166.9,132.5,195.4,245.1,314.6,298.0,171.2,0.0,217.1,237.0,251.3,217.7,375.0,120.8,216.0,588.2,159.7,580.8,263.0,252.4,154.0,147.5,424.5,645.8,158.2,366.4,244.4,234.0,316.4,584.3,542.5,222.7,328.8,662.9,654.4,125.7,142.0,13.5,206.9,585.6,325.1,230.0,193.3,400.4,351.7,298.0,539.5,216.3,109.8,123.8,329.0,560.1,378.0,153.6,208.7,262.1,15.5,166.1,2650.8,44.4,365.5,596.7,221.5,115.3,283.8,545.5,255.6,437.9,173.6,240.6,532.3,171.7,251.7,180.0,221.4,265.0,217.2,549.8,560.7,197.3,402.6,396.1,563.4,209.5,273.3,242.9,673.9,128.7,222.4,144.9,173.2,551.7,431.0,118.8,163.0,151.6,173.1,227.0,329.7,188.1,158.6,237.0,233.5,247.6,245.4,208.4,264.4,584.0,211.3,197.4,340.3,382.9,323.0,457.1,576.2,337.1,278.5,276.7,65.3,594.9,306.6,558.6,533.9,575.2,182.0,277.4,314.0,654.1,245.2,367.8,252.9,417.8,637.7,292.7,200.3,155.5,277.2,245.0,627.1,157.0,228.9,326.7,75.5,205.5,556.5,470.4,191.6,613.4,66.4,394.5,186.6,22.2,180.5,554.9,569.9,559.1,229.0,558.4,214.6,567.3
BE,187.8,245.1,206.7,66.9,199.1,114.7,205.1,223.0,0.0,132.5,102.6,281.8,309.9,189.3,291.5,467.8,259.4,460.4,281.2,100.1,247.5,230.7,359.4,525.4,192.1,270.8,47.1,16.8,113.1,463.9,408.2,209.4,220.9,542.5,534.0,160.9,187.4,199.2,218.2,465.2,229.5,256.4,191.3,335.3,256.1,232.9,368.2,291.8,225.2,253.8,233.4,439.7,282.4,174.5,213.9,113.4,238.6,185.7,2654.4,267.5,269.9,476.3,219.5,268.2,349.2,374.2,82.7,459.5,249.1,87.8,411.9,243.5,73.5,267.6,116.9,47.8,203.9,378.5,389.4,183.8,307.0,264.5,443.0,269.6,56.1,177.8,553.5,162.6,274.9,195.4,159.9,431.3,335.4,212.3,196.9,245.1,122.9,225.0,288.0,259.9,192.5,292.3,207.0,280.6,196.8,283.9,112.1,412.7,240.6,202.6,268.1,287.3,151.1,285.2,404.9,221.6,129.8,101.4,202.0,474.5,289.6,438.2,362.6,403.9,257.5,104.6,198.5,533.7,255.8,236.2,318.3,245.9,517.3,218.6,277.3,189.4,333.8,27.8,506.7,263.5,163.8,261.6,169.7,50.6,385.2,298.5,267.1,493.0,217.7,247.7,220.5,210.4,231.1,383.6,449.5,438.7,215.7,387.1,212.6,396.0
BI,129.3,186.6,202.3,210.0,191.0,135.6,218.7,224.9,143.0,0.0,88.9,277.4,251.4,130.8,305.1,464.6,264.4,457.2,276.8,109.4,258.4,172.2,300.9,522.2,217.0,331.6,170.3,159.9,154.0,460.7,418.9,205.0,205.2,539.3,530.8,159.5,128.9,212.8,213.8,462.0,290.3,252.0,186.9,276.8,316.9,174.4,415.9,305.4,238.8,195.3,294.2,436.5,343.2,116.0,155.4,119.1,240.5,181.3,2715.2,269.4,330.7,473.1,215.1,209.7,290.7,421.9,152.4,520.3,262.7,205.8,408.7,185.0,216.6,209.1,16.1,146.5,199.5,426.2,437.1,125.3,367.8,312.8,439.8,211.1,199.2,119.3,550.3,176.2,270.5,136.9,155.5,428.1,396.2,225.9,210.5,267.9,64.4,220.6,229.5,201.4,206.1,287.9,148.5,276.2,138.3,281.0,121.4,460.4,236.2,144.1,209.6,348.1,199.4,333.5,452.6,213.5,129.1,133.7,215.6,471.3,231.1,435.0,410.3,451.6,271.1,242.6,190.4,530.5,251.4,284.5,259.8,294.2,514.1,169.1,218.8,203.0,275.3,170.9,503.5,205.0,105.3,203.1,183.3,82.4,432.9,346.8,280.7,489.8,159.2,296.0,234.1,213.1,226.7,431.3,446.3,435.5,211.3,434.8,208.2,443.7
