from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
AT,0.0,240.0,283.7,300.1,282.5,113.8,186.4,110.5,299.2,272.5,271.5,107.3,302.3,287.4,166.5,178.4,44.2,200.8,315.3,254.9,65.1,258.6,190.2,227.5,133.0,282.6,215.9,102.5,280.0,283.8,101.9,256.0,314.9,185.5,257.0,258.6,232.9,139.2,134.9,65.0,137.0,360.5,232.8,267.8,382.2,249.0,248.7,181.1,317.5,272.5,202.0,348.1,131.8,102.2,157.0,326.6,156.3,229.6,151.9,233.4,220.6,172.6,89.5,131.7,261.9,285.2,218.4,338.9,248.0,188.8,243.7,243.3,341.2,126.4,232.1,196.5,299.9,179.2,291.2,274.5,232.1,277.7,214.8,141.6,183.6,294.5,281.7,240.3,429.3,53.6,224.4,335.8,199.6,259.7,216.3,245.3,407.2,230.5,300.0,286.1,232.6,313.0,108.4,146.1,156.1,283.4,266.8,58.8,74.4,247.8,209.0,136.3,271.5,186.1,258.4,243.1,152.3,348.9,211.0,300.0,326.1,388.0,120.0,215.8,259.3,228.6,222.7,216.5,242.9,57.6,222.5,216.2,84.9,182.3,121.1,410.0,178.7,187.5,183.7,339.4,417.3,261.1,106.9,151.4,188.9,95.0,243.1,276.2,357.8,306.7,167.3,303.0,164.2,46.6,112.3,327.1,238.2,2104.4,235.2,195.3,249.7,221.1,246.5,361.5,325.5,227.3,58.9
AV,216.6,0.0,170.8,187.2,315.0,308.2,125.5,297.9,322.6,154.0,158.6,138.0,434.4,211.5,342.9,233.0,171.3,365.2,447.7,387.4,264.3,395.9,322.3,58.8,327.4,282.3,310.3,289.9,368.9,415.9,250.8,161.5,465.0,332.1,357.4,384.5,64.2,325.3,311.3,252.4,128.9,484.6,323.7,362.2,514.3,80.3,343.1,357.5,122.1,283.2,173.9,495.3,127.7,176.6,330.5,458.7,328.5,324.0,182.6,327.8,85.7,386.7,283.9,305.6,364.4,241.6,350.5,246.0,348.4,243.4,75.0,335.4,465.3,313.8,271.5,115.4,432.0,276.4,215.3,184.3,127.9,201.8,363.2,154.9,365.9,434.3,113.0,390.4,563.4,246.7,374.5,459.9,207.5,169.5,270.9,284.7,531.3,75.8,322.0,403.5,287.2,220.1,261.8,176.8,253.3,170.5,410.0,269.0,250.9,260.1,341.1,167.0,283.8,283.3,186.4,337.5,183.0,320.5,351.1,432.1,233.2,520.1,317.2,365.9,409.4,382.3,54.0,366.6,186.5,235.2,322.9,20.8,254.3,154.2,297.5,544.1,192.0,218.2,325.2,487.8,541.4,271.8,294.3,355.0,339.0,232.2,393.2,200.3,489.9,430.2,303.0,453.1,355.7,263.3,281.7,298.7,332.6,2162.2,119.0,313.6,411.8,240.6,278.5,488.7,323.9,377.4,246.3
AX,290.0,193.1,0.0,16.3,370.4,415.7,139.7,371.3,378.0,96.0,67.4,211.4,489.8,164.2,453.1,284.2,244.7,420.6,503.1,442.8,337.7,451.3,377.7,200.6,400.8,337.7,383.7,363.3,442.3,471.3,324.2,175.7,520.4,391.0,412.8,439.9,206.0,398.7,401.1,325.8,202.3,540.0,379.1,451.4,569.7,213.4,441.3,467.7,270.6,338.6,153.4,550.7,201.1,250.0,385.9,514.1,383.9,397.4,248.1,401.2,131.1,442.1,357.3,361.0,467.4,297.0,405.9,301.4,403.8,298.8,216.8,390.8,520.7,387.2,326.9,129.6,487.4,331.8,171.2,136.5,142.1,157.7,418.6,228.3,421.3,489.7,254.8,445.8,618.8,320.1,429.9,515.3,184.6,121.7,326.3,340.1,586.7,141.0,377.4,458.9,342.6,275.5,335.2,213.8,308.7,86.9,465.4,342.4,324.3,315.5,396.5,223.6,339.2,338.7,132.7,410.9,207.6,375.9,424.5,487.5,288.6,575.5,372.6,421.3,464.8,455.7,195.8,422.0,241.9,308.6,378.3,169.3,329.3,177.5,413.9,599.5,193.5,237.7,398.6,543.2,596.8,327.2,367.7,410.4,382.3,305.6,448.6,153.0,545.3,485.6,376.4,508.5,411.1,336.7,380.3,332.4,406.0,2104.2,93.9,387.0,467.2,296.0,333.9,553.7,383.8,432.8,319.7
BA,324.0,176.7,26.2,0.0,396.6,452.6,165.9,405.3,402.2,83.7,51.0,245.4,526.7,190.4,490.0,321.1,278.7,457.5,540.0,479.7,371.7,483.0,414.6,184.2,434.8,374.6,417.7,397.3,481.8,508.2,358.2,201.9,557.3,424.4,449.7,472.3,189.6,432.7,438.0,359.8,236.3,566.2,416.0,477.6,606.6,205.7,467.5,504.6,254.2,375.5,179.6,587.6,235.1,284.0,422.8,551.0,420.8,431.4,274.3,435.2,157.3,479.0,391.3,397.9,471.8,323.2,442.8,338.3,440.7,335.7,200.4,427.7,546.9,421.2,363.8,155.8,524.3,368.7,197.4,162.7,168.3,183.9,455.5,262.3,458.2,515.9,238.4,482.7,645.0,354.1,466.8,541.5,210.8,147.9,363.2,377.0,612.9,167.2,403.6,485.1,379.5,312.4,369.2,240.0,345.6,70.5,491.6,376.4,352.9,352.4,433.4,249.8,376.1,375.6,158.9,444.9,233.8,395.5,458.5,524.4,314.8,612.4,409.5,458.2,501.7,489.7,179.4,458.9,278.8,342.6,415.2,152.9,361.7,203.7,404.9,625.7,219.7,263.9,432.6,580.1,623.0,364.1,401.7,447.3,431.3,339.6,485.5,179.2,582.2,522.5,410.4,545.4,448.0,370.7,417.2,380.3,440.0,2130.4,120.1,421.0,492.1,332.9,370.8,581.0,405.5,469.7,353.7
BG,288.8,338.7,364.4,380.8,0.0,273.2,318.9,341.8,175.1,347.6,352.2,239.8,365.9,399.0,310.6,164.3,229.4,278.1,264.6,321.3,245.4,308.8,235.2,322.2,308.1,245.3,163.8,286.7,222.4,328.8,315.2,367.6,317.9,210.8,270.3,186.5,284.7,306.0,258.6,296.3,269.5,267.4,160.7,129.7,341.2,311.2,153.2,325.2,424.5,173.5,313.6,299.8,264.3,216.7,243.4,305.5,241.4,177.5,284.4,181.3,301.3,299.6,264.6,218.5,238.1,94.1,291.2,287.1,261.3,178.9,338.4,171.2,248.1,318.8,222.2,309.0,276.7,189.3,402.8,386.1,321.5,389.3,246.7,274.1,278.8,217.1,352.6,265.7,324.8,227.4,200.6,242.7,290.3,371.3,206.4,235.4,314.1,311.2,105.6,186.3,222.7,261.2,327.2,276.9,166.2,367.3,192.8,249.7,226.2,237.9,288.4,268.8,261.6,196.2,373.9,191.0,270.7,173.0,370.7,363.6,74.5,347.0,230.1,179.8,262.3,388.3,321.4,269.5,233.0,281.6,235.8,314.9,256.3,314.8,271.4,305.5,277.0,300.8,343.4,291.1,324.2,189.0,282.8,267.9,260.6,322.8,246.1,387.8,316.8,247.1,289.4,306.0,268.6,261.9,237.8,129.5,186.1,2232.8,312.6,355.0,194.6,211.2,174.4,325.2,180.9,249.7,290.2
BK,121.6,324.2,367.9,384.3,290.5,0.0,270.6,149.3,324.1,351.1,355.7,191.5,246.3,371.6,149.1,188.1,128.4,177.1,259.3,199.3,98.3,207.8,134.2,311.7,88.7,296.5,223.9,112.2,255.0,227.8,122.7,340.2,258.9,129.5,201.0,266.6,317.1,131.5,117.5,103.8,221.2,332.2,240.8,275.8,326.2,324.5,256.7,163.7,401.7,297.4,286.2,307.2,216.0,169.6,101.0,270.6,138.9,237.6,236.1,241.4,304.8,128.3,45.2,75.7,205.9,321.3,162.4,310.9,192.0,202.7,327.9,251.3,312.9,144.3,246.0,280.7,243.9,113.9,375.4,358.7,316.3,361.9,175.1,225.8,166.2,238.5,365.9,184.3,392.9,60.2,168.4,307.5,243.2,343.9,230.2,259.2,378.9,314.7,308.0,230.1,246.5,285.0,144.6,230.3,143.1,370.8,210.8,100.5,100.4,261.7,153.0,220.5,285.4,139.7,342.6,251.1,236.5,373.8,193.6,244.0,351.1,332.0,64.0,159.8,203.3,211.2,306.9,160.5,256.8,114.4,166.5,300.4,63.8,266.5,103.7,373.6,229.9,271.7,166.3,299.7,389.0,286.0,108.3,107.1,145.0,155.6,187.1,360.4,301.8,250.7,149.9,247.0,146.8,112.7,56.3,340.4,239.0,2125.2,319.4,177.9,193.7,235.0,254.5,310.2,354.9,171.3,97.7
BM,190.5,146.5,136.7,153.1,302.1,282.1,0.0,271.8,309.7,125.5,124.5,111.9,421.5,168.9,316.8,217.2,145.2,352.3,434.8,374.1,238.2,377.8,309.4,139.7,301.3,269.4,284.2,263.8,348.3,403.0,224.7,79.2,452.1,322.7,344.5,371.6,145.1,299.2,332.8,226.3,84.8,471.7,310.8,383.1,501.4,161.2,373.0,331.4,196.8,270.3,83.5,482.4,101.6,150.5,317.6,445.8,315.6,297.9,156.5,301.7,73.6,373.8,257.8,292.7,338.3,228.7,337.6,233.1,335.5,230.5,155.9,322.5,452.4,287.7,258.6,10.1,419.1,263.5,172.7,156.0,45.6,159.2,350.3,128.8,353.0,421.4,193.9,377.5,550.5,220.6,361.6,447.0,106.7,141.2,258.0,271.8,518.4,83.5,309.1,390.6,274.3,207.2,235.7,135.9,240.4,136.4,397.1,242.9,224.8,247.2,328.2,140.9,270.9,272.7,139.9,311.4,129.7,307.6,325.0,419.2,220.3,507.2,304.3,353.0,396.5,356.2,134.9,353.7,173.6,209.1,310.0,129.0,228.2,37.7,271.4,531.2,115.6,159.8,299.1,474.9,528.5,258.9,268.2,342.1,326.1,206.1,380.3,157.7,477.0,417.3,276.9,440.2,342.8,237.2,312.0,285.8,306.5,2128.1,84.9,287.5,398.9,227.7,265.6,480.7,311.0,364.5,220.2
BO,111.8,319.3,363.0,379.4,354.7,139.3,265.7,0.0,371.0,346.2,350.8,186.6,218.9,366.7,87.1,235.0,123.5,121.4,214.2,171.9,177.0,180.4,181.1,306.8,201.6,343.4,288.1,69.0,301.9,200.4,73.1,335.3,274.5,176.4,247.9,330.8,312.2,30.9,115.5,45.8,216.3,275.4,305.0,340.0,298.8,328.3,320.9,101.7,396.8,344.3,281.3,263.0,211.1,181.5,147.9,243.2,136.9,301.8,231.2,289.4,299.9,204.1,158.1,122.6,252.8,368.2,164.1,357.8,238.9,249.6,323.0,315.5,256.1,18.1,292.9,275.8,216.5,160.8,370.5,353.8,311.4,357.0,129.7,220.9,126.0,285.4,361.0,231.2,344.2,142.4,215.3,250.7,278.9,339.0,277.1,306.1,322.1,309.8,402.5,277.0,293.4,331.9,46.1,225.4,190.0,362.7,257.7,99.2,170.0,308.6,154.7,215.6,332.3,186.6,337.7,304.6,231.6,420.7,125.9,216.6,405.4,304.6,110.9,206.7,250.2,143.5,302.0,207.4,304.7,169.5,213.4,295.5,77.4,261.6,101.7,324.9,258.0,266.8,98.6,254.3,332.2,332.9,73.4,172.4,179.8,174.3,234.0,355.5,274.4,196.7,82.2,293.9,84.8,87.0,103.2,398.9,285.9,2063.6,314.5,110.2,240.6,281.9,339.6,273.2,397.3,162.1,53.0
BW,329.0,325.3,351.0,367.4,155.0,330.5,305.7,390.0,0.0,334.2,338.8,280.0,378.4,391.7,367.7,155.6,269.6,330.1,277.1,333.8,285.6,348.0,287.2,308.8,392.8,100.9,193.6,370.3,252.2,368.0,380.8,341.7,330.4,223.3,329.1,177.3,271.3,348.6,310.6,361.9,309.7,279.9,116.5,171.7,353.7,297.8,181.2,382.3,411.1,35.3,353.8,312.3,304.5,256.9,300.7,318.0,293.4,207.3,324.6,211.1,287.9,356.9,349.3,275.8,247.7,83.3,303.7,249.6,320.1,139.7,325.0,128.2,260.6,361.4,138.1,295.6,289.2,241.3,395.5,364.5,308.1,382.0,259.2,314.3,330.8,229.6,339.2,278.2,358.6,267.6,213.1,255.2,330.5,349.7,170.4,151.3,326.6,297.8,171.6,198.8,158.6,223.7,391.3,317.1,218.2,353.9,205.3,289.9,266.4,126.7,300.9,309.0,150.4,248.2,366.6,220.8,310.9,66.6,383.2,376.1,143.7,359.5,287.4,192.3,274.8,400.8,308.0,282.0,123.7,321.8,294.6,301.5,321.9,355.0,323.4,339.3,317.2,341.0,355.9,303.6,336.7,46.7,366.4,325.2,273.1,363.0,258.6,380.5,329.3,259.6,301.9,318.5,320.6,302.1,295.1,33.2,215.9,2302.9,299.2,367.5,207.1,107.2,71.3,337.7,47.7,262.2,355.8
CA,275.5,217.4,107.9,76.1,350.3,395.6,125.2,356.8,357.9,0.0,73.7,196.9,469.7,120.9,433.0,265.4,224.6,400.5,488.6,422.3,317.6,426.0,357.6,187.9,386.3,317.6,363.6,348.8,427.7,451.2,304.1,155.6,500.3,367.4,392.7,419.8,193.3,378.6,381.0,305.7,182.2,519.9,359.0,431.3,555.2,209.4,426.8,447.6,234.2,318.5,133.3,530.6,186.6,229.9,371.4,494.0,369.4,377.3,228.0,386.7,116.6,422.0,337.2,340.9,447.3,276.9,385.8,282.1,383.7,278.7,204.1,370.7,506.2,372.7,312.4,115.1,467.3,311.7,144.7,116.4,122.0,136.8,404.1,208.2,401.2,469.6,242.1,425.7,598.7,305.6,409.8,495.2,164.5,101.6,306.2,320.0,566.6,120.9,357.3,444.4,322.5,261.0,315.1,193.7,288.6,16.4,450.9,322.3,304.2,301.0,376.4,209.1,319.1,320.9,89.4,390.8,193.1,349.2,404.4,473.0,268.5,555.4,352.5,401.2,450.3,435.6,183.1,401.9,222.8,288.5,358.2,166.4,307.6,157.4,393.8,585.0,173.4,217.6,378.5,523.1,576.7,307.1,347.6,390.3,374.3,285.5,428.5,115.3,525.2,465.5,356.3,488.4,391.0,316.6,360.2,339.6,385.9,2051.0,73.8,372.5,447.1,275.9,313.8,524.0,364.8,412.7,299.6
