from_stop,AA,AC,AD,AV,AY,BE,BF,BS,BY,BZ,CD,CG,CH,CT,CY,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IP,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OR,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
AA,0.0,382.4,398.5,181.2,50.6,314.8,510.9,85.6,434.3,473.2,406.0,500.4,116.5,439.6,362.9,154.1,502.8,179.9,116.1,62.9,446.9,448.3,110.3,268.7,131.0,431.1,232.9,251.1,81.7,448.7,37.5,504.4,82.7,531.1,480.3,138.1,484.6,489.9,461.0,467.6,198.5,417.2,114.4,91.7,465.1,65.6,109.9,453.2,317.5,81.0,250.0,42.9,78.7,252.7,388.6,201.3,137.6,478.0,349.6,118.6,168.1,414.6,301.2,280.0,538.9,441.2,258.7,41.7,435.4,57.5,488.7,171.1,486.0,479.5,495.8,73.5,232.1,395.3,345.0,250.6,401.4,422.1,90.2,19.1,487.1,139.6,184.0,234.0,258.9,262.7,138.9,446.9,339.9,298.4,15.1,168.7,1923.4,313.0,494.8,228.5,239.5,107.7,322.3,212.0,297.0,491.4,503.5,449.5,157.0,108.5,539.2,118.0,245.6,464.8,296.3,412.1,413.8,481.5,434.3,294.8,474.5,157.9,97.5,100.4,257.7,439.5,533.3,464.0,452.4,209.6,462.4,311.9,301.4,466.8,508.5,443.0,91.4,236.8,284.9,434.5,127.9,469.5,313.7,444.1,258.0,422.0,450.8,189.6,322.9,469.1,358.1,266.2,399.8,546.1,473.1,76.4,222.2,460.2,439.9,38.7,503.0,399.5,467.4,462.9,386.6,442.4,191.2,521.8,265.6,127.1,418.4,276.6,454.7,104.2,416.4,80.0,188.7,236.0,483.4,87.3,177.8,364.2,258.7,451.9,493.4,467.3
AC,385.7,0.0,71.4,303.3,436.4,471.2,213.2,419.3,111.3,185.1,117.9,318.8,455.7,207.8,396.8,384.8,214.7,358.7,406.8,448.7,209.4,130.7,496.1,389.5,516.8,300.3,465.6,263.1,360.2,320.4,423.3,225.2,468.5,243.0,179.9,491.0,196.5,201.8,270.4,210.1,377.3,112.4,401.1,404.4,177.0,425.9,470.2,163.8,393.1,432.0,467.6,399.2,426.2,154.5,61.5,325.1,418.2,189.9,453.0,349.3,346.9,168.5,203.0,336.1,226.6,195.1,476.3,345.4,212.5,364.2,231.2,524.0,187.5,271.4,207.7,459.3,316.3,90.5,101.0,373.2,114.0,264.3,376.9,404.9,260.5,370.3,302.9,471.0,379.7,318.8,342.2,158.8,450.4,527.6,370.5,359.5,1986.4,525.7,206.7,372.7,450.7,375.2,467.8,388.6,539.1,192.8,204.9,144.7,454.1,468.8,251.1,404.7,369.4,278.8,214.1,85.0,292.6,224.0,146.2,511.4,299.8,277.4,394.0,413.1,381.5,248.2,217.9,159.2,147.6,469.7,228.1,523.1,222.5,184.0,209.5,266.6,426.3,456.1,408.7,146.4,444.3,285.4,347.1,229.8,518.1,204.1,237.3,313.4,406.7,212.3,114.1,390.0,43.2,317.6,185.0,310.0,346.0,225.7,157.1,424.5,190.7,276.6,218.5,248.6,79.5,289.0,488.3,229.0,422.0,374.4,91.3,507.4,261.6,490.0,111.6,465.8,312.5,359.8,181.1,473.1,282.5,120.2,475.3,225.3,181.1,209.8
AD,404.8,81.5,0.0,322.4,455.5,526.9,218.1,438.4,69.3,191.3,124.1,374.5,511.4,263.5,452.5,403.9,220.9,377.8,425.9,467.8,254.6,88.7,515.2,408.6,535.9,306.5,521.3,302.0,379.3,326.6,442.4,231.4,487.6,249.2,184.8,546.7,202.7,208.0,276.6,216.3,396.4,156.3,420.2,423.5,183.2,445.0,489.3,130.6,412.2,451.1,523.3,418.3,445.3,210.2,19.5,344.2,437.3,196.1,508.7,368.4,366.0,224.2,258.7,355.2,232.8,250.8,532.0,364.5,268.2,383.3,237.4,579.7,231.4,327.1,213.9,478.4,335.4,98.3,156.7,392.3,169.7,270.5,396.0,424.0,316.2,389.4,322.0,526.7,398.8,337.9,361.3,165.0,506.1,583.3,389.6,378.6,2042.1,581.4,212.9,428.4,506.4,394.3,523.5,444.3,594.8,236.7,248.8,188.6,509.8,487.9,257.3,423.8,388.5,334.5,269.8,43.0,348.3,230.2,105.9,567.1,306.0,296.5,413.1,432.2,400.6,254.4,224.1,203.1,191.5,525.4,234.3,578.8,278.2,237.9,214.4,322.3,445.4,511.8,427.8,152.6,500.0,341.1,366.2,236.0,573.8,259.8,243.5,332.5,462.4,256.2,169.8,409.1,98.9,323.8,191.2,329.1,365.1,231.9,212.8,443.6,196.9,282.8,224.7,254.8,67.7,295.2,544.0,235.2,477.7,393.5,49.3,563.1,317.3,509.1,155.5,484.9,331.6,378.9,225.0,492.2,301.6,175.9,531.0,281.0,187.3,216.0
AV,181.9,278.7,294.8,0.0,230.3,452.5,407.2,110.8,330.6,369.5,302.3,396.7,296.2,335.9,374.0,103.3,399.1,143.2,98.3,242.6,343.2,354.1,290.0,198.8,310.7,427.9,412.6,147.4,127.2,445.5,217.2,409.6,262.4,427.4,376.6,317.8,380.9,386.2,457.8,394.5,161.8,313.5,188.5,200.6,361.4,222.1,266.4,348.2,202.4,123.5,429.7,153.5,117.7,149.0,284.9,182.6,205.6,374.3,430.2,54.0,131.4,310.9,197.5,145.4,411.0,337.5,438.4,141.6,331.7,125.5,415.6,350.8,382.3,375.8,392.1,253.2,125.6,291.6,241.3,182.5,297.7,419.7,164.3,198.8,383.4,119.9,160.4,413.7,189.0,128.1,33.7,343.2,427.6,478.1,166.7,51.0,1970.4,492.7,391.1,367.2,419.2,118.6,445.0,383.1,476.7,387.7,399.8,345.8,336.7,265.0,435.5,192.1,226.5,361.1,189.3,308.4,310.1,408.4,330.6,474.5,471.3,35.4,85.5,209.3,238.6,436.3,402.3,360.3,348.7,389.3,412.5,491.6,197.7,363.1,404.8,339.3,222.5,416.5,265.8,330.8,307.6,365.8,156.4,440.9,437.7,318.3,447.6,122.9,383.9,365.4,254.4,216.2,296.1,542.9,369.4,106.2,203.1,410.1,336.2,157.7,375.1,396.3,402.9,459.7,282.9,439.2,370.9,413.4,416.5,65.9,314.7,456.3,351.0,283.9,312.7,259.7,170.0,216.9,382.2,267.0,18.6,260.5,438.4,348.2,365.5,394.2
AY,42.8,425.3,441.4,224.1,0.0,333.6,553.8,128.5,477.2,516.1,448.9,543.3,135.3,482.5,381.7,197.0,545.7,222.8,135.5,81.7,489.8,500.7,129.1,311.6,149.8,474.0,251.7,294.0,135.6,491.6,14.6,547.3,68.6,574.0,523.2,156.9,527.5,532.8,503.9,510.5,241.4,460.1,157.3,134.6,508.0,108.5,148.1,494.8,360.4,100.4,268.8,85.8,121.6,295.6,431.5,244.2,174.4,520.9,368.4,161.5,211.0,457.5,344.1,322.9,581.8,484.1,277.5,84.6,478.3,100.4,531.6,189.9,528.9,522.4,538.7,92.3,276.5,438.2,387.9,295.3,444.3,465.8,133.1,37.9,530.0,182.5,222.0,252.8,301.8,305.6,181.8,489.8,358.7,317.2,58.0,211.6,1942.2,331.8,537.7,247.3,258.3,150.6,341.1,230.8,315.8,534.3,546.4,492.4,175.8,151.4,582.1,160.9,288.5,507.7,335.9,455.0,456.7,524.4,477.2,313.6,517.4,200.8,140.4,143.3,300.6,482.4,576.2,506.9,495.3,228.4,505.3,330.7,344.3,509.7,551.4,485.9,134.3,255.6,327.8,482.4,146.7,512.4,356.6,487.0,276.8,464.9,493.7,232.5,341.7,512.0,401.0,309.1,442.7,589.0,516.0,119.3,265.1,503.1,482.8,58.1,545.9,442.4,510.3,505.8,429.5,485.3,210.0,560.0,284.4,167.9,461.3,295.4,497.6,123.0,459.3,98.8,231.6,278.9,528.8,36.6,220.7,407.1,277.5,494.8,536.3,510.2
BE,303.7,517.0,542.6,485.0,310.3,0.0,608.3,389.4,524.6,639.1,571.9,481.0,196.8,415.0,92.5,457.9,646.2,483.7,396.4,280.9,409.5,542.0,291.3,572.5,349.0,683.0,171.4,448.7,385.5,700.6,297.2,683.7,308.5,646.9,575.0,232.1,609.2,655.8,712.9,664.1,491.8,455.7,418.2,395.5,631.0,364.0,368.2,567.0,604.4,361.3,180.9,346.7,382.5,336.9,532.7,505.1,433.9,635.1,34.7,422.4,461.4,377.2,351.8,521.7,680.6,403.8,172.3,345.5,393.5,361.3,685.2,265.1,448.6,445.0,620.4,291.5,537.4,485.6,435.3,554.4,446.1,674.0,394.0,284.7,449.7,443.4,487.8,226.3,562.7,504.4,442.7,612.8,61.1,236.6,318.9,472.5,1769.0,289.9,660.7,129.3,201.9,411.5,7.5,145.2,246.5,454.0,466.1,425.8,195.2,375.6,705.1,421.8,549.4,445.4,362.9,556.2,379.3,680.6,543.7,259.5,726.4,461.7,401.3,404.2,561.5,691.4,671.9,467.9,481.5,210.8,682.1,262.3,371.3,441.5,604.6,408.5,395.2,211.4,588.7,600.4,185.4,450.1,532.7,683.8,259.2,384.6,691.3,493.4,87.5,431.7,399.3,570.0,506.1,771.6,582.2,380.2,526.0,679.7,440.8,319.0,644.7,651.4,672.5,702.6,550.7,694.3,229.4,665.2,59.1,428.8,544.6,196.8,420.2,349.0,434.8,325.8,492.5,539.8,448.9,347.0,481.6,392.7,230.6,414.5,635.1,663.8
BF,493.9,210.1,225.1,411.5,544.6,579.4,0.0,527.5,135.7,97.7,136.8,427.0,563.9,316.0,505.0,493.0,127.3,466.9,515.0,556.9,275.9,162.6,604.3,497.4,625.0,274.8,573.8,371.3,468.4,294.9,531.5,199.7,576.7,155.6,41.8,599.2,53.3,114.4,244.9,184.6,485.5,167.7,509.3,512.6,130.9,534.1,578.4,136.1,433.8,540.2,575.8,507.4,534.4,262.7,195.5,433.3,526.4,102.5,561.2,457.5,455.1,276.7,311.2,444.3,197.3,303.3,584.5,453.6,320.7,472.4,205.7,632.2,247.6,379.6,64.5,567.5,424.5,119.6,209.2,418.8,222.2,238.8,485.1,513.1,368.7,478.5,411.1,579.2,487.6,427.0,450.4,63.4,558.6,635.8,478.7,467.7,2094.6,633.9,119.3,480.9,558.9,483.4,576.0,496.8,647.3,235.6,247.7,209.9,562.3,577.0,163.7,512.9,477.6,387.0,322.3,211.9,400.8,198.5,154.8,619.6,274.3,385.6,502.2,521.3,458.1,222.7,171.8,202.0,190.4,577.9,202.6,631.3,330.7,259.2,113.5,374.8,534.5,564.3,485.3,122.5,552.5,393.6,455.3,204.3,626.3,312.3,211.8,421.6,514.9,277.5,222.3,403.8,199.2,292.1,26.3,418.2,454.2,200.2,265.3,532.7,165.2,251.1,193.0,223.1,226.2,263.5,596.5,141.6,530.2,482.6,155.7,615.6,369.8,598.2,176.8,574.0,420.7,430.7,223.9,581.3,390.7,228.4,583.5,333.5,155.6,184.3
BS,95.6,413.2,429.3,119.3,146.3,410.5,541.7,0.0,465.1,504.0,436.8,531.2,212.2,470.4,458.6,154.3,533.6,226.1,40.9,158.6,477.7,488.6,206.0,314.9,226.7,501.3,328.6,281.9,138.9,518.9,133.2,574.6,178.4,561.9,511.1,233.8,515.4,520.7,531.2,537.8,244.7,448.0,160.6,137.9,495.9,135.8,180.1,482.7,336.9,66.1,345.7,42.6,6.9,283.5,419.4,247.5,177.7,508.8,445.3,129.8,214.3,445.4,332.0,279.9,545.5,472.0,354.4,87.9,466.2,103.7,558.9,266.8,516.8,510.3,526.6,169.2,260.1,426.1,375.8,298.6,432.2,493.1,136.4,114.8,517.9,183.3,225.3,329.7,305.1,262.6,109.5,477.7,435.6,394.1,80.4,102.0,2005.4,408.7,525.6,324.2,335.2,144.6,418.0,307.7,392.7,522.2,534.3,480.3,252.7,178.7,570.0,164.2,291.8,495.6,323.8,442.9,444.6,551.7,465.1,390.5,544.7,169.9,72.1,146.6,303.9,509.7,536.8,494.8,483.2,305.3,532.6,407.6,332.2,497.6,539.3,473.8,159.8,332.5,331.1,465.3,223.6,500.3,290.9,514.3,353.7,452.8,521.0,235.8,418.6,499.9,388.9,312.4,430.6,616.3,503.9,122.6,268.4,530.4,470.7,100.3,509.6,469.7,537.6,533.1,417.4,512.6,286.9,547.9,361.3,54.8,449.2,372.3,485.5,199.9,447.2,175.7,234.9,282.2,516.7,183.0,153.0,395.0,354.4,482.7,500.0,537.5
BY,403.2,119.4,89.3,320.8,453.9,488.7,148.7,436.8,0.0,166.1,74.8,336.3,473.2,225.3,414.3,402.3,186.6,376.2,424.3,466.2,185.2,26.8,513.6,407.0,534.3,295.5,483.1,280.6,377.7,315.6,440.8,220.4,486.0,187.3,115.4,508.5,149.6,182.8,265.6,205.3,394.8,86.9,418.6,421.9,186.6,443.4,487.7,61.2,410.6,449.5,485.1,416.7,443.7,172.0,59.7,342.6,435.7,170.9,470.5,366.8,364.4,186.0,220.5,353.6,221.8,212.6,493.8,362.9,230.0,381.7,226.4,541.5,162.0,288.9,160.8,476.8,333.8,28.9,118.5,390.7,131.5,259.5,394.4,422.4,278.0,387.8,320.4,488.5,397.2,336.3,359.7,131.8,467.9,545.1,388.0,377.0,2003.9,543.2,187.7,390.2,468.2,392.7,485.3,406.1,556.6,167.3,179.4,119.2,471.6,486.3,232.1,422.2,386.9,296.3,231.6,76.1,310.1,219.2,36.5,528.9,295.0,294.9,411.5,430.6,399.0,243.4,216.2,133.7,122.1,487.2,223.3,540.6,240.0,168.5,145.0,284.1,443.8,473.6,426.2,114.4,461.8,302.9,364.6,225.0,535.6,221.6,232.5,330.9,424.2,186.8,131.6,407.5,108.5,312.8,122.6,327.5,363.5,220.9,174.6,442.0,185.9,271.8,213.7,243.8,107.6,284.2,505.8,200.9,439.5,391.9,19.9,524.9,279.1,507.5,86.1,483.3,330.0,377.3,155.6,490.6,300.0,137.7,492.8,242.8,176.3,205.0
BZ,468.8,184.5,200.6,386.4,519.5,601.4,119.1,502.4,158.3,0.0,108.5,441.4,596.3,330.4,522.9,467.9,63.2,441.8,489.9,531.8,322.6,185.2,579.2,469.1,599.9,246.5,606.2,366.0,443.3,266.6,506.4,171.4,551.6,91.5,88.5,631.6,92.8,16.6,216.6,156.3,460.4,214.4,484.2,487.5,64.6,509.0,553.3,107.8,405.5,515.1,608.2,482.3,509.3,295.1,190.7,408.2,501.3,38.4,579.1,432.4,430.0,299.7,343.6,419.2,131.0,326.3,616.9,428.5,335.1,447.3,177.4,664.6,294.3,394.0,104.0,542.4,399.4,166.3,241.6,390.5,268.9,210.5,460.0,488.0,383.1,453.4,386.0,611.6,459.3,401.9,425.3,34.2,576.5,668.2,453.6,442.6,2109.0,666.3,21.5,513.3,591.3,458.3,593.9,529.2,679.7,282.3,294.4,256.6,594.7,551.9,65.9,487.8,452.5,401.4,354.7,214.2,415.2,170.2,131.7,652.0,246.0,360.5,477.1,496.2,429.8,194.4,105.5,248.7,237.1,610.3,174.3,663.7,363.1,305.9,68.9,389.2,509.4,596.7,457.0,89.2,584.9,408.0,430.2,176.0,658.7,344.7,183.5,396.5,532.8,324.2,254.7,375.5,201.9,263.8,81.3,393.1,429.1,163.9,308.8,507.6,136.9,222.8,156.7,194.8,188.7,235.2,628.9,77.5,562.6,457.5,178.3,648.0,384.2,573.1,223.5,548.9,395.6,402.4,270.6,556.2,365.6,260.8,615.9,347.9,127.3,156.0
