from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
AA,0.0,370.4,309.3,426.2,371.4,203.1,266.9,226.8,398.0,267.2,299.7,340.0,360.7,245.1,263.3,446.6,264.3,358.9,351.6,259.7,279.0,215.7,221.2,449.4,459.2,296.3,327.3,409.3,226.1,418.3,125.4,322.9,252.6,176.4,213.6,412.7,439.4,451.7,399.6,239.7,296.3,279.3,411.2,401.8,268.5,336.3,309.8,352.6,192.1,255.0,182.0,376.5,230.7,339.7,185.8,272.8,395.9,311.9,355.2,443.0,313.1,491.0,333.5,459.7,252.3,542.4,345.7,1646.1,417.2,232.5,187.8,408.2,271.4,218.0,328.4,417.0,486.9,319.2,197.5,347.1,196.5,178.2,480.8,326.4,373.3,196.7,365.2,427.4,213.5,512.8,450.9,175.7,369.4,332.3,431.6,245.6,298.3,239.2,379.5,271.8,346.6,483.1,357.8,281.0,273.6,423.9,357.6,231.1,277.5,353.4,463.3,307.2,388.9,488.8,316.6,292.0,348.6,460.3,471.1,234.1,409.1,289.4,237.0,345.4,267.3,295.8,308.5,350.7,183.3,189.5,189.0,297.3,391.0,352.2,393.1,74.0,306.5,379.1,454.5,312.0,369.4,393.2,317.3,317.3,412.6,497.5,434.3,455.1,260.6,328.2,378.2,359.0,323.9,284.3,577.9,370.3,490.7,422.9,494.6,475.5,420.1,348.0,432.4,452.3,295.3,399.1,341.8,449.1,248.6,235.4,405.7,79.7,169.0,244.6,282.8,304.3,344.2,327.5,339.5,419.1,261.8
AD,452.9,0.0,337.3,541.3,406.3,361.3,203.8,345.9,591.9,254.1,493.6,188.6,454.0,439.0,457.2,621.0,303.1,505.1,545.5,405.9,472.9,376.1,249.2,477.4,457.6,490.2,264.2,405.3,415.3,446.3,319.3,322.4,280.6,349.6,384.1,531.7,437.8,255.4,545.8,361.7,254.8,425.5,238.6,595.7,139.2,364.3,198.9,201.1,230.9,293.8,355.2,522.7,424.6,433.0,379.7,315.0,165.1,298.8,501.4,636.9,459.3,684.9,200.9,487.7,406.0,736.3,67.9,1416.5,244.6,426.4,335.2,554.4,299.4,411.9,479.5,510.3,197.5,351.0,391.4,327.4,317.9,224.2,228.4,156.9,519.5,390.6,42.3,621.3,300.0,263.1,490.4,369.6,515.6,46.5,430.0,284.4,235.2,433.1,525.7,188.7,492.8,629.3,178.2,309.0,247.3,617.8,503.8,269.9,471.4,178.6,173.9,453.4,387.0,236.4,425.6,444.4,376.6,654.2,281.9,233.6,603.0,428.3,383.2,496.5,413.5,323.8,274.2,444.0,377.2,193.1,382.9,284.2,533.3,289.1,421.1,437.7,265.0,488.5,165.1,117.0,563.3,241.7,456.3,463.5,558.8,525.5,507.0,593.6,288.6,421.5,524.4,95.7,470.1,478.2,605.9,512.6,201.3,271.4,522.6,680.5,448.1,196.5,280.9,646.2,417.3,229.6,461.0,544.4,276.6,224.2,599.6,391.6,316.0,371.5,429.0,443.3,538.1,55.3,298.0,189.1,300.6
AF,289.8,330.0,0.0,440.8,160.4,255.5,226.5,279.2,450.4,244.8,352.1,299.6,222.8,299.8,315.7,499.0,241.9,225.8,404.0,312.1,331.4,268.1,95.5,231.5,211.7,348.7,281.0,159.4,273.8,200.4,177.8,282.5,66.4,228.8,266.0,465.1,191.9,431.6,373.6,220.2,255.9,262.3,388.8,454.2,228.1,120.7,287.4,330.2,169.7,194.3,234.4,428.9,283.1,242.3,232.3,178.8,373.5,289.5,409.1,495.4,365.5,545.7,266.3,241.8,304.7,594.8,305.3,1605.7,394.8,284.9,193.7,459.8,134.7,270.4,380.8,235.9,464.5,272.9,244.0,306.7,205.6,155.8,458.4,304.0,339.1,249.1,324.8,479.8,265.9,490.4,244.5,228.1,326.8,291.9,184.1,225.5,257.9,291.6,336.9,225.5,415.5,534.7,290.6,170.5,227.3,478.6,329.3,177.2,329.9,331.0,440.9,359.6,141.1,466.4,349.6,346.7,130.7,512.7,448.7,193.7,461.5,274.2,291.7,397.8,302.1,77.9,286.1,253.3,235.7,151.4,241.4,277.2,443.4,311.8,169.3,276.9,268.4,242.6,432.1,273.9,424.1,370.8,302.2,369.7,386.6,279.6,261.1,507.5,126.2,336.1,349.9,336.6,376.3,336.7,360.0,422.7,468.3,400.5,276.7,527.9,204.5,325.6,412.3,504.7,276.0,376.7,303.9,501.5,111.9,215.3,458.1,228.5,221.4,224.1,335.2,289.2,398.9,287.1,299.1,396.7,240.4
AM,413.1,558.7,460.6,0.0,271.4,313.9,462.6,313.9,128.2,462.9,220.2,535.7,258.8,300.1,273.4,188.9,460.0,258.9,189.9,159.7,234.8,249.9,437.6,441.4,379.5,223.8,523.0,327.2,418.8,410.3,318.1,518.6,408.5,283.1,268.0,99.6,359.7,647.4,299.6,435.4,492.0,179.3,606.9,108.7,464.2,329.1,505.5,548.3,387.8,450.7,277.2,90.6,285.7,231.6,312.5,468.5,591.6,507.6,59.0,191.2,168.3,237.0,529.2,455.7,308.8,290.6,541.4,1561.6,612.9,279.4,383.5,107.0,476.8,266.6,235.9,308.9,679.7,514.9,390.2,542.8,392.2,373.9,676.5,522.1,273.3,389.4,560.9,88.1,250.5,708.5,350.9,328.6,269.4,528.0,351.9,441.3,494.0,268.9,279.5,467.5,188.3,173.3,553.5,512.6,469.3,154.1,257.6,426.8,332.5,549.1,656.1,209.8,288.9,684.5,280.4,258.5,330.0,208.5,666.8,429.8,139.3,172.4,161.9,252.9,149.3,424.5,504.2,242.6,376.0,385.2,381.7,493.0,194.7,547.9,385.1,402.5,505.4,279.1,647.3,507.7,209.3,588.9,200.3,192.5,312.6,493.5,334.3,109.4,466.0,266.5,278.2,554.7,179.1,228.5,529.9,174.0,683.5,618.6,490.6,223.7,355.9,543.7,628.1,200.5,497.1,594.8,224.8,70.6,454.0,433.2,153.9,351.8,314.9,437.3,237.6,187.3,206.9,523.2,535.2,614.8,457.5
AT,334.4,374.6,156.0,265.8,0.0,300.1,271.1,323.8,359.1,289.4,327.5,344.2,143.1,290.8,264.1,389.7,286.5,63.0,397.3,122.6,324.7,288.9,140.1,164.6,102.4,331.1,331.5,52.5,318.4,133.5,222.4,327.1,111.0,273.4,215.1,300.4,82.6,473.9,210.8,264.8,300.5,101.8,433.4,362.9,272.7,86.5,332.0,374.8,214.3,238.9,279.0,291.4,276.4,164.9,282.8,221.1,418.1,334.1,225.9,404.1,228.0,452.1,310.9,178.9,318.8,503.5,349.9,1588.2,439.4,270.1,238.3,278.9,179.3,257.3,248.2,130.9,509.1,323.4,294.5,351.3,250.2,200.4,503.0,348.6,184.5,293.7,369.4,330.6,241.2,535.0,262.1,272.7,180.6,336.5,74.8,267.8,302.5,259.6,190.7,276.0,234.6,353.8,335.2,215.1,277.8,385.0,168.8,227.7,323.2,375.6,485.5,222.1,17.5,511.0,272.2,291.0,58.5,421.4,493.3,238.3,370.2,196.8,147.6,265.2,224.7,127.0,330.7,175.9,280.3,193.7,286.0,319.5,302.0,356.4,108.3,319.2,310.7,82.1,476.7,316.2,413.8,415.4,224.8,232.2,223.8,216.7,245.5,362.3,168.5,256.4,189.4,381.2,238.8,330.0,289.4,281.3,512.9,445.1,213.8,436.6,112.0,370.2,454.6,413.4,320.4,421.3,198.9,313.1,156.5,257.6,366.8,273.1,266.0,274.6,217.7,211.8,389.9,331.7,343.7,441.3,285.0
AU,206.8,359.8,298.7,326.6,302.9,0.0,256.3,33.0,322.5,256.6,224.2,329.4,302.1,169.6,187.8,406.3,253.7,290.4,276.1,191.2,203.5,176.7,210.6,438.8,390.7,220.8,316.7,340.8,212.5,407.7,111.8,312.3,242.0,191.2,169.4,317.0,370.9,441.1,331.1,229.1,285.7,210.8,400.6,326.3,257.9,378.6,299.2,342.0,181.5,244.4,204.0,308.0,155.2,281.1,110.3,262.2,385.3,301.3,286.7,367.5,244.6,415.5,322.9,449.1,235.6,466.9,335.1,1434.8,406.6,157.0,177.2,339.7,260.8,142.5,252.9,358.4,476.3,308.6,183.9,336.5,185.9,167.6,470.2,315.8,304.8,183.1,354.6,351.9,85.3,502.2,382.4,100.2,300.9,321.7,363.1,235.0,287.7,163.7,311.0,261.2,278.1,414.6,347.2,270.4,263.0,348.4,289.1,220.5,202.0,342.8,452.7,238.7,320.4,478.2,259.7,235.1,361.5,384.8,460.5,223.5,333.6,221.9,168.5,269.9,198.8,285.2,297.9,292.1,169.7,178.9,175.4,286.7,315.5,341.6,382.5,191.6,295.9,310.6,443.9,301.4,293.9,382.6,249.8,248.8,344.1,486.9,365.8,378.9,250.0,263.1,309.7,348.4,255.4,208.8,560.4,294.8,480.1,412.3,484.0,400.0,400.3,337.4,421.8,376.8,284.7,388.5,274.3,373.6,238.0,224.8,330.2,145.5,157.6,231.0,214.3,236.8,268.7,316.9,328.9,408.5,251.2
BB,329.7,185.7,235.7,518.5,304.7,295.4,0.0,410.4,490.3,205.9,392.0,155.3,364.8,337.4,355.6,538.9,201.5,367.8,443.9,352.0,371.3,308.0,147.6,375.8,356.0,388.6,60.3,303.7,313.7,344.7,217.7,220.8,179.0,268.7,305.9,505.0,336.2,319.1,491.9,260.1,153.2,371.6,278.6,494.1,83.8,262.7,177.2,220.0,129.3,192.2,274.3,468.8,323.0,386.6,278.1,213.4,240.2,250.6,447.5,535.3,405.4,583.3,104.0,386.1,344.6,634.7,161.0,1461.4,284.6,324.8,233.6,500.5,197.8,310.3,420.7,380.2,354.3,249.4,289.8,225.8,216.3,122.6,348.2,193.8,465.6,289.0,180.5,519.7,364.5,380.2,388.8,268.0,461.7,147.6,328.4,182.8,31.3,331.5,471.8,69.1,438.9,575.4,128.3,207.4,145.7,516.2,449.9,168.3,369.8,220.8,330.7,399.5,285.4,356.2,408.9,384.3,275.0,552.6,338.5,132.0,501.4,381.7,329.3,437.7,359.6,222.2,226.0,397.6,275.6,91.5,281.3,236.0,483.3,85.2,319.5,314.5,163.4,386.9,321.9,127.3,461.7,260.6,409.6,409.6,504.9,423.9,405.4,547.4,187.0,420.5,470.5,203.3,416.2,376.6,504.3,462.6,358.1,290.3,421.0,567.8,346.5,215.4,299.8,544.6,315.7,266.5,434.1,541.4,175.0,176.0,498.0,268.4,261.3,269.9,375.1,396.6,436.5,142.8,196.4,286.5,199.0
BC,221.2,374.2,313.1,293.5,269.8,43.7,270.7,0.0,314.4,271.0,216.1,343.8,269.0,161.5,179.7,373.2,268.1,257.3,268.0,158.1,195.4,143.6,225.0,439.8,357.6,212.7,331.1,307.7,226.9,408.7,126.2,326.7,256.4,176.8,136.3,283.9,337.8,455.5,298.0,243.5,300.1,177.7,415.0,318.2,272.3,345.5,313.6,356.4,195.9,258.8,170.9,274.9,147.1,248.0,124.7,276.6,399.7,315.7,253.6,359.4,211.5,407.4,337.3,454.1,202.5,458.8,349.5,1401.7,421.0,148.9,191.6,306.6,275.2,134.4,231.7,325.3,490.7,323.0,198.3,350.9,200.3,182.0,484.6,330.2,271.7,197.5,369.0,343.8,52.2,516.6,349.3,114.6,267.8,336.1,330.0,249.4,302.1,155.6,277.9,275.6,245.0,381.5,361.6,284.8,277.4,340.3,256.0,234.9,193.9,357.2,467.1,205.6,287.3,492.6,226.6,202.0,328.4,376.7,474.9,237.9,325.5,188.8,135.4,248.7,165.7,299.6,312.3,259.0,184.1,193.3,189.8,301.1,285.5,356.0,383.5,206.0,310.3,277.5,458.3,315.8,285.8,397.0,216.7,215.7,311.0,491.9,332.7,345.8,264.4,269.1,276.6,362.8,222.3,200.7,527.3,264.8,494.5,426.7,489.0,391.9,367.2,351.8,436.2,368.7,299.1,402.9,241.2,296.6,252.4,239.2,322.1,159.9,172.0,245.4,181.2,203.7,260.6,331.3,343.3,422.9,265.6
BD,390.4,543.4,489.4,143.1,423.7,291.2,439.9,314.9,0.0,440.2,201.1,513.0,395.3,176.0,262.4,81.7,437.3,411.2,182.2,312.0,209.9,297.5,394.2,593.7,511.5,197.7,500.3,461.6,396.1,562.6,295.4,495.9,425.6,330.7,290.2,67.8,491.7,624.7,451.9,412.7,469.3,331.6,584.2,22.5,441.5,465.6,482.8,525.6,365.1,428.0,324.8,122.8,229.8,368.1,270.1,448.0,568.9,484.9,184.2,81.7,227.6,129.7,506.5,608.0,356.4,181.1,518.7,1521.9,590.2,209.0,360.8,209.9,444.4,217.1,208.2,445.4,659.9,492.2,367.5,520.1,369.5,351.2,653.8,499.4,425.6,366.7,538.2,48.1,245.8,685.8,503.2,260.0,421.7,505.3,483.9,418.6,471.3,215.7,431.8,444.8,206.7,236.1,530.8,454.0,446.6,25.8,409.9,404.1,178.9,526.4,636.3,148.1,441.2,661.8,318.1,296.2,482.3,99.0,644.1,407.1,11.1,308.9,289.3,225.2,291.4,468.8,481.5,379.1,353.3,362.5,359.0,470.3,212.4,525.2,537.4,379.8,482.7,431.4,627.5,481.2,87.8,566.2,336.8,202.2,464.9,645.8,486.6,172.0,433.6,360.6,430.5,532.0,216.3,215.2,632.8,191.7,663.7,595.9,642.9,203.6,492.4,521.0,605.4,91.0,474.4,572.1,361.3,69.8,421.6,408.4,44.4,329.1,341.2,414.6,272.7,323.8,46.2,500.5,512.5,592.1,434.8
BE,285.8,265.0,227.1,474.6,296.1,251.5,204.7,275.2,446.4,0.0,348.1,349.0,356.2,293.5,311.7,495.0,90.5,407.3,400.0,308.1,327.4,264.1,139.0,367.2,347.4,344.7,265.1,295.1,269.8,336.1,173.8,260.7,170.4,224.8,262.0,461.1,327.6,261.9,448.0,216.2,273.7,327.7,221.4,450.2,206.3,254.1,120.0,162.8,71.1,140.7,230.4,424.9,279.1,388.1,234.2,158.5,206.1,49.1,403.6,491.4,361.5,539.4,143.7,377.5,300.7,590.8,228.3,1534.1,227.4,280.9,189.7,456.6,189.2,266.4,376.8,371.6,297.1,257.0,245.9,284.9,172.4,88.1,291.0,136.6,421.7,245.1,291.0,475.8,261.9,323.0,380.2,224.1,417.8,208.4,319.8,71.8,236.1,287.6,427.9,132.8,395.0,531.5,168.0,198.8,211.4,472.3,406.0,116.8,325.9,163.6,273.5,355.6,276.8,299.0,365.0,340.4,266.4,508.7,281.3,171.9,457.5,337.8,285.4,393.8,315.7,213.6,118.7,399.1,231.7,127.3,237.4,34.5,439.4,290.0,310.9,270.6,283.9,378.3,264.7,277.4,417.8,203.4,365.7,365.7,461.0,415.3,396.8,503.5,178.4,376.6,426.6,169.2,372.3,332.7,495.7,418.7,300.9,233.1,412.4,523.9,337.9,158.2,242.6,500.7,271.8,209.3,390.2,497.5,166.4,45.6,454.1,224.5,217.4,226.0,331.2,352.7,392.6,253.3,316.9,229.3,147.5
