from_stop,AA,AC,AK,AM,AO,AR,AS,AV,BB,BD,BO,BT,BU,BV,CD,CH,CI,CL,CM,CS,CT,CU,CV,CY,DA,DC,DN,DQ,DV,DY,DZ,EG,EI,EK,EL,EN,EQ,FB,FC,FD,FI,FJ,FN,FO,FQ,FU,GL,GY,GZ,HI,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IL,IR,IS,IX,JA,JH,JJ,JV,JY,KM,KP,KU,KX,LF,LH,LM,LT,LU,MA,MB,MF,MN,MO,MR,MS,MT,MW,MX,NA,NC,NJ,NR,OA,OB,OF,OI,OK,OM,OR,OS,OZ,PF,PH,PQ,PR,PZ,QD,QF,QG,QI,QL,QN,QZ,RA,RD,RI,RN,RY,SB,SH,SK,SL,SM,SP,TE,TO,TP,TS,TT,TU,TX,UH,UN,UR,VB,VF,VS,VZ,WE,WF,WG,WH,WK,WQ,WU,WV,WX,WZ,XB,XE,XF,XL,XW,YB,YM,YW,YZ,ZA,ZC,ZN,ZT,ZU,ZV
AA,0.0,865.5,838.1,878.5,875.5,885.1,1034.2,496.9,860.6,243.9,833.1,593.8,825.4,832.4,899.9,718.7,958.1,776.3,810.7,454.5,874.4,901.0,727.5,678.6,665.3,925.9,575.3,26.5,263.2,776.0,865.2,911.4,866.0,778.2,893.7,717.2,771.9,923.2,755.5,735.0,882.1,405.2,648.4,276.2,623.8,845.5,36.0,919.4,963.6,852.9,794.3,855.4,883.4,905.8,860.4,806.6,831.8,793.9,883.5,923.7,692.6,708.7,921.4,702.2,557.2,875.7,852.6,424.5,931.5,939.3,477.2,711.3,632.0,897.6,752.9,851.2,740.7,336.6,831.6,797.7,665.8,659.3,892.6,842.5,18.8,700.5,717.4,477.1,937.0,912.4,907.8,785.2,701.9,618.5,599.6,844.2,644.6,175.0,1014.7,703.8,882.4,905.3,815.0,736.3,251.8,870.6,862.4,751.8,936.3,709.7,731.5,864.8,978.9,839.5,623.4,197.6,795.5,939.1,693.7,509.5,610.5,905.5,906.3,930.6,295.4,883.0,690.5,770.7,95.0,841.8,739.3,954.2,918.7,869.8,863.7,848.3,78.6,30.9,896.7,26.0,1013.4,722.9,894.2,756.8,1001.8,317.7,532.9,902.0,845.7,928.4,839.5,657.3,516.0,877.4,810.4,1073.3,811.1,702.2,656.9,738.4,879.2,702.1
AC,901.7,0.0,337.7,484.3,237.3,490.9,377.2,501.2,481.9,914.0,349.4,496.8,164.5,332.0,133.2,436.7,440.0,213.2,314.9,427.9,169.5,262.8,416.0,346.8,351.6,407.8,388.6,928.3,914.7,440.6,271.5,517.2,471.8,282.4,188.8,221.4,444.8,240.9,377.1,239.2,407.4,481.4,336.9,946.3,312.3,223.5,920.5,401.3,473.2,109.7,293.9,194.5,387.6,342.6,364.6,212.9,238.1,281.2,326.9,360.5,381.1,324.7,216.5,352.1,426.6,109.0,317.8,537.1,503.0,290.4,481.5,295.6,318.3,236.7,341.4,12.2,362.3,567.1,232.4,277.9,440.0,460.3,187.7,375.1,903.3,587.7,343.1,589.7,187.9,274.2,275.1,257.9,287.9,392.7,455.8,373.5,531.8,707.2,496.6,372.0,177.5,200.4,87.4,623.5,903.3,469.7,157.5,373.4,331.5,297.2,252.2,57.9,374.1,52.9,397.6,931.0,395.2,421.0,515.1,513.8,479.2,200.6,245.4,412.5,946.9,178.1,356.2,177.0,899.5,346.0,243.5,187.5,213.8,276.1,353.7,469.6,957.7,915.4,191.8,910.5,635.0,227.1,127.5,302.3,1332.7,947.0,537.2,241.1,345.3,223.5,445.3,529.9,441.3,239.2,452.0,362.6,106.2,574.8,529.5,412.8,478.3,389.8
AK,862.2,327.2,0.0,241.4,442.8,248.0,313.4,399.3,313.6,941.4,144.1,527.4,287.1,5.9,361.6,401.9,327.1,343.6,168.6,430.7,336.1,468.3,404.6,258.7,382.2,239.5,419.2,888.8,942.1,272.3,220.8,274.3,228.9,226.9,355.4,228.7,276.5,384.9,136.7,206.0,239.1,433.3,325.5,973.7,322.6,181.2,881.0,233.0,345.1,314.6,37.3,317.1,241.3,185.0,218.3,170.8,207.8,242.6,108.0,202.9,369.7,228.6,383.1,385.4,457.2,337.4,315.3,489.0,313.0,218.5,374.3,326.2,348.9,359.3,101.0,312.9,121.9,594.5,110.8,235.8,470.6,219.9,354.3,206.8,863.8,347.3,400.6,541.6,350.9,479.7,480.6,352.5,269.2,423.3,486.4,205.2,291.4,667.7,328.3,280.0,344.1,367.0,276.7,383.1,930.7,301.4,324.1,133.0,215.5,327.8,255.7,326.5,258.1,301.2,428.2,891.5,150.1,252.7,274.7,411.9,238.8,367.2,368.0,244.2,974.3,344.7,373.7,166.6,860.0,178.5,201.7,415.9,380.4,216.2,185.4,301.3,918.2,875.9,358.4,871.0,394.3,218.1,355.9,332.9,1503.9,974.4,314.5,363.7,7.6,390.1,202.4,289.5,471.9,444.7,211.6,352.5,272.8,334.4,289.1,172.4,310.0,379.2
AM,901.7,476.4,229.6,0.0,572.5,120.5,474.9,438.8,447.0,980.9,273.8,611.8,436.3,223.9,510.8,551.1,258.3,473.3,298.3,470.2,485.3,598.0,534.3,388.4,531.4,290.5,568.4,928.3,981.6,432.3,348.8,32.8,101.4,356.6,504.6,358.4,428.2,534.1,120.4,335.7,398.4,472.8,455.2,1013.2,452.3,330.4,920.5,297.0,276.3,463.8,224.3,466.3,371.0,346.5,348.0,320.0,357.0,372.3,241.4,364.4,499.4,358.3,532.3,534.6,606.4,486.6,445.0,528.5,244.2,380.0,413.8,475.4,498.1,508.5,220.5,462.1,135.7,634.0,260.0,385.0,619.8,259.4,503.5,340.2,903.3,386.8,549.8,581.1,512.4,609.4,610.3,482.2,398.9,572.5,617.6,338.6,330.9,707.2,351.2,409.7,493.3,516.2,425.9,422.6,970.2,434.8,473.3,124.1,377.0,477.0,385.4,475.7,419.6,450.4,577.4,931.0,218.2,349.9,314.2,451.4,278.3,516.4,517.2,285.8,1013.8,493.9,522.9,315.8,899.5,308.2,331.4,565.1,529.6,377.7,318.8,434.7,957.7,915.4,507.6,910.5,325.5,347.8,505.1,482.1,1653.1,1013.9,354.0,512.9,237.2,539.3,74.9,329.0,534.0,574.4,233.1,514.0,422.0,373.9,328.6,211.9,443.4,508.9
AO,911.6,265.8,445.1,575.7,0.0,582.3,524.1,511.1,589.7,923.9,341.3,506.7,311.4,439.4,222.9,307.4,547.8,109.6,306.8,437.8,287.9,25.4,443.8,338.7,361.5,515.6,398.5,938.2,924.6,548.4,379.3,608.6,563.2,274.3,307.2,213.3,552.6,387.8,452.7,231.1,515.2,491.3,364.7,956.2,361.8,341.6,930.4,509.1,581.0,334.2,401.3,341.4,379.5,450.4,356.5,352.8,345.9,290.0,490.5,468.3,408.9,316.6,334.9,222.8,436.5,220.6,362.7,547.0,629.3,437.3,491.4,334.8,328.2,383.6,417.0,251.5,437.9,577.0,340.2,293.8,449.9,535.9,306.1,482.9,913.2,663.3,213.8,599.6,334.8,47.7,145.8,154.3,184.3,402.6,465.7,481.3,607.4,717.1,604.4,363.9,295.9,318.8,202.6,699.1,913.2,577.5,275.9,449.0,478.4,333.2,244.1,282.4,521.0,208.0,407.5,940.9,387.1,528.8,590.7,523.7,554.8,319.0,392.3,520.3,956.8,296.5,226.9,284.8,909.4,337.9,235.4,218.9,285.2,383.9,461.5,577.4,967.6,925.3,310.2,920.4,710.6,219.0,197.2,312.2,1354.8,956.9,547.1,388.0,452.7,274.3,536.7,605.5,451.2,29.9,492.5,417.8,281.6,650.4,605.1,488.4,586.1,418.4
AR,898.4,473.1,226.3,130.6,569.2,0.0,471.6,435.5,443.7,977.6,270.5,608.5,433.0,220.6,507.5,547.8,255.0,470.0,295.0,466.9,482.0,594.7,531.0,385.1,528.1,287.2,565.1,925.0,978.3,429.0,345.5,163.5,23.1,353.3,501.3,355.1,424.9,530.8,117.1,332.4,395.1,469.5,451.9,1009.9,449.0,327.1,917.2,293.7,273.0,460.5,221.0,463.0,367.7,343.2,344.7,316.7,353.7,369.0,238.1,361.1,496.1,355.0,529.0,531.3,603.1,483.3,441.7,525.2,240.9,376.7,410.5,472.1,494.8,505.2,217.2,458.8,132.4,630.7,256.7,381.7,616.5,256.1,500.2,336.9,900.0,383.5,546.5,577.8,509.1,606.1,607.0,478.9,395.6,569.2,614.3,335.3,327.6,703.9,347.9,406.4,490.0,512.9,422.6,419.3,966.9,431.5,470.0,120.8,373.7,473.7,382.1,472.4,416.3,447.1,574.1,927.7,214.9,346.6,310.9,448.1,275.0,513.1,513.9,282.5,1010.5,490.6,519.6,312.5,896.2,304.9,328.1,561.8,526.3,374.4,315.5,431.4,954.4,912.1,504.3,907.2,322.2,344.5,501.8,478.8,1649.8,1010.6,350.7,509.6,233.9,536.0,54.0,325.7,530.7,571.1,229.8,510.7,418.7,370.6,325.3,208.6,440.1,505.6
AS,1075.2,344.1,310.3,472.7,424.3,479.3,0.0,612.3,472.5,1056.2,357.1,636.9,328.0,304.6,350.0,623.7,430.6,400.2,381.6,568.0,296.5,449.8,556.1,471.7,491.7,398.4,528.7,1101.8,1056.9,431.2,257.5,505.6,460.2,439.9,311.4,361.5,435.4,280.2,349.7,419.0,398.0,646.3,477.0,1088.5,452.4,331.6,1094.0,391.9,463.8,358.4,266.5,325.3,454.3,125.2,431.3,321.0,378.2,455.6,355.7,106.9,521.2,441.6,339.1,539.1,566.7,325.8,457.9,702.0,526.3,161.0,587.3,435.7,458.4,299.5,314.0,329.8,334.9,707.2,261.0,386.0,580.1,432.9,261.2,365.7,1076.8,560.3,530.1,754.6,233.6,461.2,462.1,444.9,474.9,532.8,595.9,364.1,504.4,880.7,487.2,493.0,300.1,323.0,265.1,596.1,1045.5,460.3,280.1,346.0,202.1,437.3,392.3,360.7,244.7,289.6,537.7,1068.3,363.1,411.6,487.7,624.9,451.8,323.2,310.5,403.1,1089.1,251.6,543.2,317.1,1073.0,391.5,414.7,308.0,287.3,252.9,344.3,460.2,1134.3,1088.9,314.4,1084.0,607.6,367.2,298.5,442.4,1392.8,1089.2,527.5,324.0,317.9,297.0,433.7,502.5,581.4,426.2,424.6,91.9,276.0,547.4,502.1,385.4,468.9,529.9
AV,519.1,500.9,377.4,417.8,510.9,424.4,573.5,0.0,602.4,598.3,372.4,229.2,460.8,371.7,535.3,354.1,485.5,411.7,396.9,87.6,509.8,536.4,362.9,314.0,300.7,517.7,210.7,545.7,599.0,561.1,480.9,450.7,405.3,455.2,529.1,457.0,565.3,558.6,294.8,434.3,527.9,90.2,283.8,630.6,259.2,441.3,537.9,524.2,503.5,488.3,333.6,490.8,469.6,445.1,446.6,430.9,467.9,470.9,422.8,463.0,328.0,344.1,556.8,337.6,192.6,511.1,543.6,145.9,471.4,478.6,31.2,346.7,267.4,533.0,292.2,486.6,280.0,251.4,370.9,474.7,301.2,198.6,528.0,495.6,520.7,239.8,352.8,198.5,611.0,547.8,543.2,420.6,337.3,253.9,235.0,494.0,183.9,324.6,578.4,339.2,517.8,540.7,450.4,275.6,587.6,590.2,497.8,291.1,475.6,345.1,366.9,500.2,518.2,474.9,258.8,548.4,334.8,577.1,233.0,12.5,149.8,540.9,541.7,513.0,631.2,518.4,325.9,426.7,516.9,406.8,430.0,589.6,554.1,476.3,474.2,590.1,575.1,532.8,532.1,527.9,552.7,446.4,529.6,392.2,1201.0,631.3,72.2,537.4,385.0,563.8,378.8,196.6,151.4,512.8,349.7,612.6,446.5,241.5,196.2,277.7,598.8,337.5
BB,866.9,466.9,294.7,419.9,605.4,426.5,471.1,619.8,0.0,739.4,364.6,667.1,426.8,289.0,501.3,541.6,224.5,477.5,389.1,598.2,480.2,630.9,586.3,479.2,521.9,192.3,558.9,893.5,758.7,65.7,339.3,452.8,407.4,406.3,495.1,391.7,69.9,524.6,357.2,409.5,148.5,653.8,507.2,768.4,482.6,320.9,830.8,185.8,257.7,454.3,274.0,456.8,461.8,342.7,438.8,310.5,347.5,422.0,262.5,360.6,551.4,449.1,522.8,525.1,596.9,477.1,488.1,709.5,287.5,376.2,594.8,465.9,488.6,499.0,321.5,452.6,342.4,737.4,250.5,375.5,610.3,440.4,494.0,108.9,848.0,567.8,540.3,762.1,538.4,642.3,643.2,486.4,403.1,563.0,626.1,110.6,511.9,877.5,281.1,500.5,483.8,506.7,416.4,603.6,747.3,137.0,463.8,353.5,373.2,467.5,422.5,466.2,415.8,440.9,567.9,675.6,370.6,205.5,495.2,632.4,459.3,506.9,507.7,197.0,790.9,484.4,513.4,306.3,846.4,399.0,413.8,555.6,520.1,343.9,130.1,11.7,779.1,835.9,498.1,840.8,432.6,397.4,495.6,472.6,1488.2,813.2,535.0,503.4,302.3,529.8,380.9,510.0,611.6,607.3,432.1,510.2,412.5,554.9,509.6,392.9,145.6,560.1
BD,217.5,954.2,894.4,988.5,964.2,995.1,1070.8,585.6,726.7,0.0,921.8,682.5,914.1,888.7,988.6,807.4,824.2,865.0,899.4,543.2,963.1,989.7,816.2,767.3,754.0,792.0,664.0,244.1,111.6,642.1,953.9,1021.4,976.0,866.9,982.4,805.9,638.0,1011.9,844.2,823.7,748.2,493.9,737.1,32.2,712.5,920.6,181.4,785.5,829.7,941.6,873.7,944.1,972.1,942.4,949.1,910.2,920.5,882.6,862.2,960.3,781.3,797.4,1010.1,790.9,645.9,964.4,941.3,513.2,797.6,975.9,565.9,800.0,720.7,986.3,841.6,939.9,829.4,425.3,850.2,886.4,754.5,748.0,981.3,708.6,198.6,789.2,806.1,565.8,1025.7,1001.1,996.5,873.9,790.6,707.2,688.3,710.3,733.3,263.7,880.8,792.5,971.1,994.0,903.7,825.0,79.5,736.7,951.1,840.5,972.9,798.4,820.2,953.5,1015.5,928.2,712.1,63.7,884.2,805.2,782.4,598.2,699.2,994.2,995.0,796.7,89.4,971.7,779.2,859.4,197.0,930.5,828.0,1042.9,1007.4,958.5,729.8,714.4,129.7,186.5,985.4,191.4,949.5,811.6,982.9,845.5,829.5,106.0,621.6,990.7,902.0,1017.1,949.5,746.0,604.7,966.1,899.1,1109.9,899.8,790.9,745.6,827.1,745.3,790.8
