from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GZ,HE,HK,HL,HO,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,NB,NF,NI,NN,NR,NU,OC,OM,OR,OS,OX,PA,PE,PN,PT,PU,PW,PY,QA,QK,QL,QP,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XR,XS,XT,XW,XY,YJ,YO,ZC,ZE,ZF,ZL,ZO,ZX
AC,0.0,264.4,224.2,462.6,234.0,250.4,220.1,225.8,436.2,315.1,207.8,601.6,583.0,376.9,374.5,388.4,156.2,153.3,414.6,298.1,405.4,62.2,380.3,216.4,251.7,51.5,165.2,229.1,258.8,443.1,266.4,197.7,115.2,233.3,532.8,208.8,418.1,101.0,430.6,400.9,423.6,22.2,358.0,286.5,419.0,228.1,476.8,163.1,250.2,219.1,363.1,209.2,129.3,343.5,426.3,170.5,295.4,248.6,175.2,437.7,344.2,433.6,123.1,224.9,529.7,443.8,325.6,151.6,356.6,184.8,548.7,175.9,265.5,400.9,373.8,459.0,183.7,418.2,157.0,251.6,390.1,369.3,392.3,320.2,434.5,353.1,37.0,207.3,1902.7,284.6,125.3,208.8,401.3,384.5,104.3,552.0,594.1,462.7,197.4,208.9,391.9,314.1,226.7,210.5,251.5,360.4,236.2,230.1,379.1,389.6,548.5,199.7,450.6,254.3,341.8,155.0,234.5,459.5,143.0,338.5,602.6,193.5,494.9,297.9,434.0,577.6,138.9,260.8,356.4,224.0,300.4,246.8,232.9,537.6,238.7,500.5,392.5,323.4,251.1,315.2,112.6,274.0,169.8,268.5,458.5,285.1,355.5,329.1,315.0,379.1,115.0,304.6,152.5,586.8,238.0,374.8,351.1,433.5,326.5,144.9,158.1,272.9,169.9,464.1,185.7,408.6,545.5,199.6,292.4,145.9
AI,263.7,0.0,377.1,273.5,23.9,434.0,371.2,315.8,247.1,86.3,75.7,407.0,388.4,192.5,191.3,205.2,96.1,347.1,225.5,97.4,176.6,301.0,151.5,148.9,265.7,205.1,220.1,422.9,114.9,254.0,87.9,168.0,231.5,355.5,343.7,230.4,189.3,217.3,236.0,216.5,234.5,285.9,163.4,196.7,229.9,278.1,282.2,356.9,193.8,315.5,134.3,329.1,249.2,160.3,231.7,286.8,106.3,70.1,262.0,243.1,115.4,239.0,239.4,157.4,335.1,270.2,61.1,269.3,167.5,254.8,354.1,295.8,76.4,206.3,190.6,264.4,270.5,223.6,350.8,265.6,206.9,180.2,163.5,131.1,260.9,164.0,219.1,47.5,2058.2,397.0,241.6,230.4,218.1,201.3,220.6,357.4,420.5,289.1,112.3,402.7,202.8,107.5,141.6,102.7,265.5,131.6,156.1,288.3,276.7,195.0,359.4,393.5,256.0,370.6,138.0,274.9,308.5,270.4,112.9,125.3,429.0,327.3,305.8,444.5,239.4,383.0,332.7,393.3,167.3,165.5,447.0,388.9,156.1,343.0,150.3,305.9,203.4,140.2,265.1,212.8,322.4,84.9,281.8,39.7,269.4,287.9,126.7,69.2,50.5,150.3,303.5,233.0,190.8,413.2,130.2,272.4,167.9,238.9,113.3,338.7,251.4,405.4,351.9,290.5,379.5,219.5,356.4,393.4,63.6,148.7
AM,244.6,374.5,0.0,338.2,344.1,103.8,84.5,108.9,329.8,425.2,306.8,410.8,398.2,359.2,322.7,370.7,255.2,131.6,290.2,408.2,425.1,231.1,381.6,315.4,102.5,206.2,174.6,131.6,372.6,318.7,365.4,242.7,268.4,393.6,353.3,344.1,437.8,254.2,333.3,383.2,317.2,251.8,340.3,199.4,294.6,353.2,434.2,77.3,300.5,114.5,473.2,147.8,229.8,325.8,326.3,323.7,271.4,347.6,299.1,394.9,372.7,336.3,276.3,323.9,429.7,278.1,435.7,275.5,250.2,152.2,363.9,108.1,334.4,331.9,347.1,416.4,307.6,375.4,135.3,102.5,330.8,262.9,422.5,363.3,268.8,246.7,191.7,306.3,1908.5,97.8,278.5,344.1,383.6,308.6,257.5,361.2,428.4,297.0,296.4,123.1,285.5,383.0,325.7,309.5,102.6,390.6,286.5,105.4,260.2,328.7,375.2,137.1,350.6,408.7,439.2,130.8,101.6,335.1,242.0,448.6,436.9,39.7,331.7,144.1,334.0,392.8,117.2,107.0,232.0,210.2,146.6,93.0,309.8,352.8,315.6,400.5,286.1,305.7,102.9,196.3,252.5,292.5,118.7,378.6,334.1,136.5,465.6,421.2,425.1,489.2,238.9,196.6,277.6,421.1,337.0,255.9,333.4,390.7,436.6,80.8,282.0,119.1,65.2,298.4,174.9,284.2,378.4,113.8,402.5,221.3
AN,472.6,264.2,356.0,0.0,233.8,375.4,345.6,290.2,239.5,295.8,284.6,221.7,192.6,186.4,145.8,197.7,305.0,392.7,148.8,286.5,252.5,462.4,209.0,357.8,240.1,414.0,309.8,403.2,262.3,182.2,296.8,271.6,440.4,564.4,193.4,446.2,265.2,426.2,124.7,162.8,226.9,483.1,108.1,215.1,88.6,488.4,156.7,338.4,323.4,295.8,312.1,356.3,413.7,166.7,38.2,495.7,161.1,279.0,470.9,140.0,211.3,127.7,448.3,366.3,93.5,129.6,325.4,478.2,167.0,309.5,158.3,312.8,224.1,95.0,162.3,138.9,479.4,120.5,396.4,240.0,146.0,155.0,259.4,259.3,120.3,170.7,423.0,256.4,2013.8,338.8,450.5,446.2,189.5,131.7,429.5,172.1,265.7,182.3,321.2,384.2,195.2,251.2,350.5,311.6,239.9,227.5,285.7,262.7,251.1,73.8,169.6,398.2,89.0,579.5,328.9,335.5,282.9,176.2,329.3,326.9,274.2,301.7,177.0,385.9,72.4,187.2,378.3,372.8,108.3,255.2,388.4,330.3,303.5,147.2,297.7,64.3,195.8,194.7,239.5,187.2,483.8,182.2,379.8,245.8,107.3,313.3,304.5,310.9,314.8,328.1,470.2,237.9,406.6,258.4,339.1,246.8,182.1,135.8,314.9,341.9,460.3,384.9,326.3,149.9,436.0,154.8,172.8,374.9,280.8,308.6
AO,239.7,30.3,353.1,249.5,0.0,410.0,347.2,291.8,223.1,81.0,51.7,401.7,383.1,169.7,167.3,181.2,72.1,323.1,201.5,64.0,171.3,277.0,146.2,124.9,241.7,181.1,196.1,398.9,90.9,230.0,63.9,144.0,207.5,331.5,319.7,206.4,184.0,193.3,230.7,193.7,210.5,261.9,158.1,172.7,205.9,254.1,276.9,332.9,169.8,291.5,129.0,305.1,225.2,136.3,226.4,262.8,82.3,46.1,238.0,237.8,110.1,233.7,215.4,133.4,329.8,246.2,91.5,245.3,143.5,230.8,348.8,271.8,52.4,201.0,166.6,259.1,246.5,218.3,326.8,241.6,182.9,156.2,158.2,107.1,236.9,140.0,195.1,23.5,2034.2,373.0,217.6,206.4,194.1,177.3,196.6,352.1,396.5,265.1,88.3,378.7,178.8,102.2,117.6,78.7,241.5,126.3,132.1,264.3,252.7,189.7,335.4,369.5,250.7,346.6,114.0,250.9,284.5,246.4,88.9,104.4,405.0,303.3,281.8,420.5,234.1,377.7,308.7,369.3,143.3,141.5,423.0,364.9,132.1,337.7,126.3,300.6,179.4,116.2,241.1,188.8,298.4,60.9,257.8,34.4,245.4,263.9,121.4,96.0,80.9,145.0,279.5,209.0,166.8,389.2,106.2,248.4,143.9,233.6,92.4,314.7,227.4,381.4,327.9,266.5,355.5,195.5,332.4,369.4,58.3,124.7
AP,277.6,435.7,151.4,419.2,405.3,0.0,147.3,189.9,410.8,486.4,395.5,440.7,428.1,413.4,403.7,424.9,343.9,105.3,371.2,469.4,479.3,264.1,435.8,404.1,183.5,239.2,255.6,27.7,427.5,399.7,454.1,296.9,302.9,426.6,383.2,396.5,492.0,288.7,414.3,437.4,398.2,284.8,394.5,280.4,375.6,415.8,513.3,83.9,354.7,195.5,534.4,210.6,262.8,380.0,407.3,358.2,344.0,436.3,332.1,474.2,433.9,417.3,310.8,412.6,510.7,308.0,496.9,308.5,331.2,233.2,393.8,189.1,395.6,412.9,410.3,495.5,340.6,454.7,101.6,183.5,411.8,343.9,483.7,417.5,298.7,327.7,224.7,395.0,1825.2,127.7,313.0,396.5,437.8,389.6,292.0,391.1,458.3,326.9,385.1,79.7,366.5,444.2,414.4,398.2,183.6,451.8,340.7,186.4,341.2,409.7,405.1,68.9,431.6,441.7,500.4,211.8,182.6,416.1,330.7,509.8,466.8,120.7,361.6,225.1,415.0,422.7,119.7,188.0,313.0,264.4,227.6,174.0,364.0,382.7,369.8,481.5,367.1,359.9,183.9,277.3,285.5,353.7,181.5,439.8,415.1,217.5,526.8,482.4,486.3,550.4,271.9,277.6,340.2,451.0,425.7,336.9,387.6,470.0,497.8,113.8,315.0,200.1,97.1,328.3,106.7,365.2,408.3,84.6,463.7,302.3
AU,234.6,357.8,98.6,366.4,327.4,165.5,0.0,137.1,358.0,408.5,334.2,545.1,511.2,333.9,333.1,347.0,282.6,121.6,318.4,391.5,401.4,221.1,357.9,342.8,130.7,196.2,163.6,133.3,349.6,346.9,396.6,219.0,259.9,377.7,454.6,321.7,414.1,249.9,340.2,359.5,345.4,241.8,316.6,245.1,322.8,334.6,435.4,67.3,276.8,142.7,456.5,85.1,219.8,297.7,354.5,315.2,266.1,372.6,289.1,396.3,356.0,392.2,267.8,351.3,457.9,371.1,419.0,265.5,280.3,161.3,476.9,123.5,317.7,364.9,332.4,417.6,297.6,376.8,125.3,130.7,348.7,291.1,405.8,339.6,361.8,274.9,181.7,333.7,1924.6,193.4,270.0,321.7,359.9,343.1,249.0,495.5,521.4,393.3,323.8,113.1,313.7,366.3,353.1,351.6,129.2,373.9,262.8,133.6,288.4,348.2,470.3,127.1,378.8,398.7,422.5,143.2,129.8,363.3,287.7,431.9,529.9,67.9,416.7,172.3,362.2,505.8,107.2,135.2,260.2,186.5,174.8,121.2,286.1,465.8,291.9,428.7,314.3,282.0,131.1,224.5,242.5,275.8,56.0,361.9,362.3,164.7,448.9,404.5,408.4,472.5,228.9,224.8,266.6,514.1,379.1,284.1,309.7,392.1,419.9,70.8,272.0,147.3,55.2,391.4,164.9,312.4,467.3,103.8,385.8,226.2
AV,238.9,303.2,112.7,300.7,272.8,197.8,106.8,0.0,292.3,353.9,267.3,479.4,445.5,280.9,278.5,292.4,215.7,153.9,252.7,336.9,346.8,253.4,303.3,275.9,65.0,180.3,91.0,165.6,295.0,281.2,325.9,164.4,206.7,330.7,388.9,260.5,359.5,192.5,295.8,304.9,279.7,274.1,262.0,190.5,257.1,269.6,380.8,99.6,222.2,5.6,401.9,108.1,174.7,247.5,288.8,262.0,211.5,308.1,237.2,341.7,301.4,298.8,214.6,284.4,392.2,305.4,364.4,244.5,212.7,68.6,411.2,74.0,263.1,304.9,277.8,363.0,245.7,322.2,157.6,65.0,294.1,225.4,351.2,285.0,296.1,209.2,194.3,266.8,1926.9,233.8,216.8,260.5,305.3,288.5,195.8,429.8,455.7,324.3,256.9,145.4,248.0,311.7,286.2,270.0,65.1,319.3,208.2,65.2,222.7,293.6,404.6,159.4,313.1,345.8,367.9,69.1,8.7,297.6,202.5,377.3,464.2,62.9,351.0,166.0,296.5,440.1,139.5,128.9,194.5,131.9,168.5,114.9,231.5,400.1,237.3,363.0,248.6,227.4,65.4,158.8,274.8,221.2,141.0,307.3,296.6,99.0,394.3,349.9,353.8,417.9,261.2,159.1,194.0,448.4,297.5,218.4,255.1,337.5,365.3,103.1,226.6,141.0,87.5,325.7,197.2,246.7,401.6,136.1,331.2,205.4
AW,462.7,254.3,336.4,236.0,223.9,355.8,353.7,298.3,0.0,305.0,274.7,324.7,312.1,250.0,220.5,261.5,295.1,430.5,188.0,288.0,315.9,449.0,272.4,347.9,248.2,404.1,296.4,383.6,252.4,216.5,286.9,258.2,430.5,554.5,265.5,429.4,328.6,416.3,231.1,274.0,15.8,469.7,231.1,223.2,192.4,475.0,332.0,346.5,310.0,303.9,353.0,364.4,400.3,216.6,224.1,485.8,151.2,269.1,461.0,292.7,252.5,234.1,438.4,356.4,327.5,192.0,315.5,468.3,89.3,317.6,277.8,320.9,214.2,229.7,246.9,314.2,469.5,273.2,434.2,248.1,228.6,102.0,302.3,249.4,182.7,85.8,409.6,246.5,2063.9,319.2,440.6,429.4,274.4,206.4,419.6,275.1,342.3,210.9,311.3,435.6,49.4,262.8,340.6,301.7,248.0,270.4,272.3,270.8,259.2,226.5,281.2,424.8,248.4,569.6,319.0,343.6,291.0,232.9,311.9,328.4,350.8,309.8,227.6,366.3,231.8,306.7,416.1,353.2,129.8,241.8,368.8,310.7,293.6,266.7,287.8,298.3,47.7,196.5,247.6,195.3,470.4,172.3,387.9,258.4,231.9,293.7,345.4,301.0,304.9,369.0,456.8,246.0,389.8,335.0,329.2,254.9,224.2,288.5,316.4,379.7,450.4,365.3,334.4,212.3,462.6,182.0,278.2,383.0,282.3,300.9
AZ,318.4,70.3,431.8,266.7,78.6,488.7,425.9,370.5,301.8,0.0,130.4,412.1,393.5,197.6,231.8,245.7,150.8,401.8,280.2,22.1,181.7,355.7,156.6,203.6,320.4,259.8,274.8,477.6,169.6,308.7,142.6,222.7,286.2,410.2,394.3,285.1,194.4,272.0,241.1,221.6,289.2,340.6,168.5,251.4,260.7,332.8,287.3,411.6,248.5,370.2,157.8,383.8,303.9,200.8,236.8,341.5,161.0,124.8,316.7,248.2,120.5,244.1,294.1,212.1,340.2,324.9,131.5,324.0,222.2,309.5,359.2,350.5,131.1,211.4,231.1,269.5,325.2,228.7,405.5,320.3,247.4,234.9,168.6,185.8,315.6,218.7,273.8,102.2,2112.9,451.7,296.3,285.1,242.9,241.8,275.3,362.5,456.1,343.8,167.0,457.4,257.5,112.6,196.3,157.4,320.2,136.7,210.8,343.0,331.4,200.1,370.5,448.2,261.1,425.3,192.7,329.6,363.2,325.1,167.6,62.5,464.6,382.0,360.5,499.2,244.5,388.1,387.4,448.0,222.0,220.2,501.7,443.6,210.8,348.1,205.0,311.0,258.1,180.7,319.8,267.5,377.1,139.6,336.5,40.5,308.2,342.6,131.8,57.8,120.9,155.4,358.2,287.7,245.5,448.8,184.9,327.1,193.3,244.0,50.5,393.4,306.1,460.1,406.6,345.2,434.2,274.2,373.7,448.1,34.1,203.4
