from_stop,AA,AB,AC,AJ,AL,AN,AQ,AS,AU,AV,AW,AX,BM,BW,BZ,CK,CS,CV,CY,CZ,DG,DL,DS,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ER,ES,ET,FA,FB,FE,FG,FH,FI,FK,FM,FQ,FS,FV,FX,GA,GB,GC,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HO,HT,HV,HX,HZ,IA,IF,IH,IJ,IL,IM,IP,IQ,IS,IT,IW,IZ,JC,JG,JP,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MQ,MR,MU,MX,MY,MZ,NA,NB,NE,NF,NK,NL,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PG,PS,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RB,RF,RH,RI,RQ,RS,RU,RV,SC,SF,SI,SJ,SK,SO,SP,SQ,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,YR,ZA,ZB,ZF,ZI,ZJ,ZR,ZX,ZY
AA,0.0,342.7,653.0,283.8,715.8,189.7,253.3,204.3,189.7,281.8,718.0,435.9,12.4,270.9,107.1,225.9,500.0,266.2,306.4,315.7,681.7,771.3,404.0,153.8,317.9,409.5,765.8,189.0,1623.5,620.9,521.7,764.0,418.1,666.4,180.6,210.6,380.4,654.3,271.4,749.8,6.8,300.2,448.7,253.8,363.5,858.8,569.4,390.9,287.6,345.6,227.6,101.8,133.5,376.8,384.7,433.5,286.3,759.1,395.0,341.9,341.7,505.0,333.0,288.9,696.2,529.5,289.2,444.1,338.4,340.4,488.7,760.8,304.5,392.5,280.9,505.9,340.4,395.6,418.3,263.1,139.3,127.4,10.5,414.6,497.5,128.2,272.2,485.8,412.3,642.2,799.9,549.6,385.3,776.6,507.6,286.9,522.7,232.1,380.1,284.9,298.7,397.9,453.5,301.3,269.7,387.3,299.2,536.4,471.1,595.4,375.1,795.6,99.5,623.8,185.5,481.7,571.2,457.0,701.5,515.9,61.6,436.5,358.4,300.1,328.9,723.8,421.7,342.2,281.1,533.2,336.6,706.3,489.7,177.6,212.2,562.9,637.6,462.5,277.4,710.9,299.6,259.9,315.8,377.7,252.2,268.4,151.4,299.2,467.7,178.4,776.9,235.4,796.6,449.6,784.8,110.5,242.7,333.6,128.4,400.8,678.1,423.7,339.6,112.8,108.2,285.9,488.6,825.3,505.0,635.4,307.8,819.6,369.5,269.7,292.9,211.3,324.8,130.5,401.8,814.5,345.3,410.2,648.0,388.3,542.5,432.5,502.3,754.8,97.1,216.8,176.4,824.5,630.3,545.3,400.0,330.9,314.6,557.5,299.4,691.2,680.8,254.6,771.3,202.9,252.9,162.7,314.2
AB,344.0,0.0,749.3,452.6,728.6,470.2,248.2,472.0,295.8,244.4,814.3,118.2,356.5,176.0,356.8,192.4,780.5,261.1,255.8,278.3,846.9,742.3,100.5,243.0,514.5,690.0,648.7,456.7,1376.4,792.0,802.2,735.0,139.7,679.2,152.1,134.1,133.3,667.1,551.9,632.7,337.1,580.7,545.5,220.3,644.0,741.7,859.7,671.4,568.1,271.3,508.1,351.5,401.2,657.3,665.2,509.0,566.8,730.1,675.5,438.7,304.3,706.8,298.0,569.4,709.0,771.7,251.8,725.2,37.5,303.0,690.5,643.7,585.0,673.0,477.5,786.4,335.3,676.1,518.8,153.9,407.0,346.5,354.6,511.4,689.3,298.1,547.6,766.3,509.1,706.1,682.8,771.8,665.8,659.5,788.1,346.8,764.9,389.4,660.6,381.7,579.2,678.4,734.0,581.8,73.6,667.8,579.7,816.9,751.6,744.0,113.8,678.5,349.2,904.3,282.3,538.3,813.4,469.8,584.4,796.4,329.3,717.0,638.9,333.6,578.6,600.0,702.2,391.6,60.1,813.7,617.1,719.1,770.2,283.7,221.5,865.7,650.4,743.0,557.9,723.7,549.3,185.8,363.8,544.9,184.6,548.9,245.2,248.6,678.4,261.6,705.0,126.5,679.5,546.4,667.7,360.2,209.2,583.3,396.1,678.0,561.0,704.2,620.1,380.5,307.3,566.4,769.1,708.2,785.5,648.2,588.3,702.5,650.0,550.2,573.4,310.5,605.3,398.2,682.3,697.4,625.8,690.7,814.4,668.8,769.6,713.0,558.9,745.8,346.8,316.0,259.6,707.4,754.6,744.0,496.8,611.4,595.1,776.7,294.3,787.5,693.6,351.4,742.3,483.4,120.9,355.7,594.7
AC,557.8,823.3,0.0,705.1,205.9,547.5,615.0,762.2,683.2,673.7,69.2,806.7,545.3,751.5,618.7,703.1,677.7,630.1,801.6,707.6,110.0,179.2,825.9,715.3,721.6,629.2,310.7,746.9,1771.0,68.7,618.1,171.9,788.9,271.5,675.6,691.2,765.2,259.4,629.2,294.7,564.7,514.9,300.2,675.2,367.8,160.6,183.2,439.2,645.4,736.1,585.4,675.3,691.4,574.7,425.2,837.2,644.1,167.0,590.0,438.0,733.6,324.4,696.9,646.7,301.3,270.8,669.8,426.1,819.0,732.3,332.9,214.0,662.3,607.1,684.6,554.8,528.8,753.4,822.0,711.1,697.2,685.3,547.2,387.1,245.3,520.1,560.1,751.4,337.3,42.0,344.8,297.4,647.2,321.5,773.2,513.9,264.0,653.4,492.0,464.0,497.3,519.3,484.5,709.1,750.3,749.6,665.8,540.7,520.8,67.5,719.9,340.5,673.0,687.8,565.9,389.8,254.0,389.1,326.5,564.8,619.5,501.0,421.9,527.1,686.8,342.1,426.0,490.8,761.7,560.8,700.2,196.4,609.9,703.4,769.9,189.2,244.9,429.0,637.1,201.0,657.5,746.7,542.8,781.4,738.4,626.2,712.9,794.4,270.9,630.4,141.9,730.4,98.4,504.7,238.0,668.4,686.3,691.5,686.3,427.8,237.3,498.0,464.1,670.7,666.1,643.7,534.2,127.1,601.4,286.4,377.9,364.5,752.6,627.5,672.4,679.3,713.7,688.4,604.4,116.3,703.1,509.1,77.5,644.2,206.8,477.0,410.4,182.7,655.0,684.8,593.5,369.4,78.1,293.1,455.1,528.8,514.0,344.0,663.3,42.4,285.9,494.1,179.2,560.7,748.5,720.6,512.1
AJ,312.0,414.0,810.6,0.0,843.9,365.3,530.0,311.9,445.4,559.8,875.6,430.4,324.5,457.8,204.0,481.6,532.7,542.9,562.1,593.7,838.1,899.4,427.8,401.0,161.0,492.1,983.1,319.5,1569.1,778.5,603.0,892.1,412.6,926.4,433.9,415.9,409.1,914.3,421.4,967.1,305.1,457.8,708.7,509.5,521.1,918.4,727.0,548.5,285.4,601.3,356.2,260.6,290.5,534.4,542.3,145.3,443.5,887.2,549.7,601.9,619.7,662.6,609.7,446.1,956.2,687.1,567.2,602.3,451.6,618.4,646.3,978.1,379.4,509.9,124.0,663.5,617.1,467.8,155.1,523.0,271.7,390.9,322.6,674.6,655.1,363.5,442.7,479.1,672.3,799.8,1017.2,707.2,460.2,993.9,500.9,546.9,680.3,137.4,537.7,544.9,457.0,555.5,611.1,428.8,450.1,421.9,461.2,694.0,628.7,753.0,423.1,1012.9,258.3,561.9,445.5,741.7,728.8,717.0,918.8,673.5,255.1,594.1,516.0,560.1,268.6,934.4,579.3,602.2,461.5,690.8,411.5,834.4,417.5,433.3,391.1,720.5,897.6,620.1,453.0,839.0,276.2,515.6,575.8,220.8,354.2,304.6,403.2,554.9,625.3,416.5,905.0,411.4,856.2,709.6,1002.1,346.2,498.4,310.2,256.0,555.1,895.4,581.3,497.2,269.8,294.5,460.2,646.2,884.9,620.3,696.2,465.4,1036.9,344.1,445.3,454.9,465.4,399.7,262.9,559.4,874.1,350.5,567.8,805.6,463.2,700.1,590.1,762.3,882.9,332.8,470.9,414.5,1041.8,787.9,702.9,660.0,488.5,472.2,715.1,576.1,848.8,940.8,514.6,899.4,378.5,402.7,249.3,471.8
AL,562.1,746.6,197.3,709.4,0.0,551.8,495.5,766.5,662.3,557.7,262.3,814.8,549.6,674.8,623.0,626.4,682.0,510.6,728.3,624.9,294.9,121.9,847.2,694.4,725.9,633.5,341.8,751.2,1802.1,240.0,622.4,114.6,797.0,152.0,598.9,614.5,759.3,139.9,633.5,325.8,569.0,519.2,304.5,598.5,372.1,209.7,307.7,443.5,649.7,677.4,589.7,679.6,695.7,579.0,429.5,841.5,648.4,109.7,594.3,417.1,650.9,373.4,577.4,651.0,181.8,237.7,550.3,430.4,742.3,649.6,337.2,263.1,666.6,611.4,688.9,559.1,409.3,757.7,826.3,680.3,701.5,689.6,551.5,391.4,249.6,524.4,564.4,755.7,341.6,154.1,375.9,287.8,651.5,352.6,777.5,493.0,230.9,657.7,496.3,443.1,501.6,523.6,488.8,713.4,673.6,753.9,670.1,545.0,525.1,192.0,754.0,371.6,677.3,692.1,545.0,270.3,220.9,269.6,357.6,569.1,623.8,505.3,426.2,480.3,691.1,373.2,430.3,398.4,685.0,565.1,704.5,9.5,614.2,682.5,749.0,257.7,125.4,433.3,641.4,4.8,661.8,681.8,510.5,785.7,717.5,630.5,692.0,721.1,319.9,609.5,127.5,654.9,147.5,385.2,287.1,672.7,609.6,695.8,690.6,432.1,268.4,502.3,468.4,675.0,670.4,648.0,538.5,176.2,605.7,216.2,382.2,395.6,756.9,631.8,676.7,658.4,718.0,692.7,608.7,165.4,707.4,513.4,262.4,648.5,237.3,481.3,290.9,105.4,659.3,663.9,572.6,400.5,202.6,297.4,335.6,533.1,518.3,393.0,543.8,235.5,166.4,473.2,121.9,565.0,670.5,724.9,516.4
AN,207.2,472.7,634.6,376.6,667.9,0.0,294.6,411.6,329.6,323.1,699.6,522.9,194.7,400.9,290.2,352.5,403.7,307.5,454.4,357.0,662.1,723.4,542.1,361.1,410.7,323.0,795.7,396.3,1710.5,602.5,435.2,716.1,505.1,707.7,325.0,340.6,467.4,695.6,184.9,779.7,214.1,281.8,490.0,324.6,345.1,742.4,551.0,372.5,120.6,385.5,60.6,346.8,340.8,312.8,366.3,526.3,187.7,711.2,280.7,383.2,383.0,486.6,374.3,185.3,737.5,511.1,330.5,426.3,468.4,381.7,470.3,790.7,208.2,306.0,373.7,487.5,381.7,299.3,511.1,406.4,346.6,334.7,196.6,455.9,479.1,169.5,224.0,389.5,453.6,623.8,829.8,531.2,289.0,806.5,411.3,328.2,504.3,324.9,361.7,326.2,255.6,379.5,435.1,214.8,399.7,291.0,212.7,518.0,452.7,577.0,462.1,825.5,344.5,527.5,226.8,523.0,552.8,498.3,731.4,497.5,268.9,418.1,340.0,341.4,302.3,747.0,403.3,383.5,411.1,514.8,240.3,658.4,393.4,349.8,416.3,544.5,678.9,444.1,187.7,663.0,211.5,407.9,357.1,470.5,384.8,101.4,358.7,447.2,449.3,276.8,729.0,376.8,680.2,490.9,814.7,317.8,335.7,245.5,335.7,379.1,708.0,405.3,321.2,320.1,315.5,171.6,470.2,708.9,418.5,520.2,289.4,849.5,273.2,165.6,206.4,325.7,228.5,337.8,337.8,698.1,249.0,391.8,629.6,292.0,524.1,414.1,543.6,706.9,304.4,331.2,239.9,854.4,611.9,526.9,441.3,310.4,296.2,539.1,340.7,672.8,722.1,295.9,723.4,106.6,394.9,370.0,295.8
AQ,271.1,251.0,611.2,488.6,480.3,314.9,0.0,427.1,209.8,62.1,676.2,319.2,258.6,179.2,311.9,130.8,625.2,15.0,232.7,129.3,708.8,535.8,351.6,220.6,507.0,534.7,592.0,411.8,1506.8,653.9,646.9,528.5,301.4,430.9,103.3,118.9,263.7,418.8,396.6,576.0,278.0,425.4,324.3,102.9,459.1,623.6,596.3,516.1,412.8,181.8,352.8,306.6,356.3,502.0,516.5,622.6,411.5,523.6,520.2,217.5,155.3,485.6,81.8,414.1,460.7,523.4,54.7,517.4,246.7,154.0,469.3,587.0,429.7,517.7,470.0,646.1,87.0,520.8,607.4,184.7,362.1,301.6,260.5,290.2,441.0,142.8,392.3,611.0,287.9,568.0,626.1,523.5,510.5,602.8,632.8,98.5,516.6,436.9,505.3,160.5,423.9,523.1,575.8,426.5,178.0,512.5,424.4,632.0,612.1,605.9,258.4,621.8,304.3,749.0,127.0,290.0,565.1,221.5,527.7,656.1,284.4,592.3,513.2,85.3,472.2,543.3,517.3,143.3,189.4,652.1,461.8,470.8,614.9,230.0,279.0,608.0,402.1,520.3,402.6,475.4,442.9,186.2,115.5,566.8,272.4,393.6,218.2,225.5,457.2,157.0,541.4,159.3,561.4,325.2,611.0,315.3,114.0,476.9,351.2,519.1,504.3,589.3,464.8,335.6,262.4,411.1,625.5,590.1,630.2,399.9,469.2,645.8,494.7,394.9,418.1,205.9,450.0,353.3,527.0,579.3,470.5,535.4,676.3,513.5,587.6,568.3,310.6,519.3,301.9,211.4,120.1,650.7,616.5,495.7,275.6,456.1,439.8,555.5,48.2,649.4,445.3,122.7,535.8,328.1,174.9,310.8,439.4
AS,200.2,406.0,853.3,355.3,881.6,390.0,418.9,0.0,333.6,478.9,918.3,437.5,212.7,414.8,233.1,372.9,700.3,431.8,450.3,499.3,882.0,937.1,419.8,297.7,411.0,609.8,909.7,59.2,1637.7,821.2,722.0,929.8,459.0,832.2,324.5,354.5,440.5,820.1,471.7,893.7,193.3,500.5,616.6,397.7,563.8,1002.7,769.7,591.2,432.7,489.5,427.9,225.7,178.7,577.1,585.0,432.7,486.6,924.9,595.3,507.7,525.3,775.8,498.6,489.2,862.0,729.8,471.5,644.4,443.6,524.0,761.6,912.9,504.8,592.8,404.8,706.2,506.0,595.9,442.5,407.0,96.8,276.1,210.8,580.4,697.8,328.5,472.5,688.2,578.1,842.5,943.8,749.9,585.6,920.5,707.9,452.7,723.0,356.0,580.4,450.7,499.0,598.2,653.8,501.6,442.1,587.6,499.5,736.7,671.4,795.7,415.1,939.5,223.4,824.1,351.3,649.6,771.5,622.8,845.4,716.2,143.3,636.8,558.7,465.9,452.8,867.7,624.1,508.0,453.5,733.5,536.9,872.1,690.0,321.5,383.1,763.2,803.4,662.8,477.7,876.7,423.5,403.8,481.6,501.6,346.2,451.9,295.3,443.1,668.0,322.3,944.8,403.4,940.5,615.4,928.7,234.4,386.6,457.5,126.2,601.1,822.0,624.0,539.9,160.1,179.7,488.3,688.9,969.2,705.3,801.2,508.1,963.5,569.8,470.0,493.2,355.2,525.1,107.2,602.1,960.5,497.8,610.5,848.3,588.6,742.8,632.8,668.1,924.2,221.0,360.7,320.3,968.4,830.6,745.6,565.8,531.2,514.9,757.8,465.0,891.5,846.6,420.4,937.1,403.2,395.3,189.0,514.5
AU,209.8,294.6,703.3,399.3,652.2,327.8,207.7,337.8,0.0,236.2,768.3,387.8,222.3,222.8,222.6,177.8,638.1,220.6,258.3,270.1,732.0,707.7,395.2,131.3,433.4,547.6,717.7,322.5,1575.4,671.2,659.8,700.4,370.0,602.8,132.5,162.5,332.3,590.7,409.5,701.7,202.9,438.3,385.1,205.7,519.9,795.5,657.1,529.0,425.7,297.5,365.7,217.3,267.0,514.9,522.8,549.0,424.4,695.5,533.1,278.3,296.1,546.4,287.4,427.0,632.6,579.8,243.6,577.6,290.3,294.8,530.1,712.7,442.6,530.6,396.4,644.0,294.8,533.7,533.8,215.0,272.8,212.3,220.4,351.0,612.9,155.7,410.3,623.9,348.7,739.9,751.8,599.9,523.4,728.5,645.7,223.3,573.0,347.6,518.2,221.3,436.8,536.0,591.6,439.4,221.6,525.4,437.3,692.8,609.2,645.7,327.0,747.5,215.0,761.9,121.9,418.1,621.5,393.4,653.4,654.0,195.1,574.6,496.5,236.5,444.4,675.7,578.1,278.6,233.0,712.9,474.7,642.7,627.8,20.1,189.7,663.1,574.0,581.1,415.5,647.3,415.1,211.8,252.2,493.2,195.3,406.5,128.9,251.1,518.0,59.5,713.3,187.3,733.3,386.0,736.7,226.0,194.6,449.1,261.9,538.9,630.0,561.8,477.7,246.3,173.1,424.0,626.7,762.0,643.1,571.8,445.9,771.5,507.6,407.8,431.0,21.5,462.9,264.0,539.9,751.2,483.4,548.3,698.3,526.4,609.2,570.6,438.7,691.2,212.6,27.0,90.9,776.4,680.6,667.6,336.4,469.0,452.7,616.3,253.8,741.5,617.2,191.0,707.7,341.0,204.8,221.5,452.3
AV,312.8,301.7,667.1,532.2,553.2,356.6,72.8,477.8,251.5,0.0,732.1,293.7,300.3,229.9,362.6,181.5,666.9,47.0,261.1,67.1,764.7,608.7,312.9,271.3,548.7,576.4,566.5,462.5,1481.3,709.8,688.6,601.4,275.9,503.8,154.0,169.6,238.2,491.7,438.3,550.5,319.7,467.1,397.2,153.6,532.0,659.5,669.2,557.8,454.5,138.3,394.5,357.3,407.0,543.7,589.4,613.9,453.2,596.5,561.9,290.4,93.1,558.5,53.5,455.8,533.6,596.3,7.3,590.3,297.4,91.8,542.2,561.5,471.4,559.4,511.7,672.8,159.9,562.5,649.1,170.6,412.8,352.3,302.2,363.1,513.9,184.5,434.0,652.7,360.8,623.9,600.6,596.4,552.2,577.3,674.5,171.4,589.5,480.5,547.0,233.4,465.6,564.8,620.4,468.2,228.7,554.2,466.1,704.9,638.0,661.8,232.9,596.3,355.0,790.7,168.7,362.9,638.0,294.4,502.2,682.8,335.1,603.4,525.3,158.2,513.9,517.8,590.2,216.2,240.1,725.0,503.5,543.7,656.6,271.7,329.7,680.9,475.0,593.2,444.3,548.3,484.6,206.2,188.4,608.5,323.1,435.3,268.9,253.9,530.1,198.7,614.3,210.0,597.3,398.1,585.5,366.0,164.7,518.6,401.9,564.4,478.8,590.6,506.5,386.3,313.1,452.8,698.4,626.0,671.9,472.8,474.7,620.3,536.4,436.6,459.8,247.6,491.7,404.0,568.7,615.2,512.2,577.1,732.2,555.2,660.5,641.2,383.5,592.2,352.6,253.1,161.8,625.2,672.4,568.6,348.5,497.8,481.5,628.4,50.5,705.3,518.2,195.6,608.7,369.8,225.6,361.5,481.1
