from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
AD,0.0,312.0,246.0,434.1,470.7,400.5,773.7,322.5,518.8,100.3,286.8,276.8,547.5,442.9,195.8,545.0,337.0,422.2,278.3,512.8,443.7,263.7,253.6,745.0,138.3,188.4,431.7,532.0,214.8,186.4,263.4,684.7,312.5,257.6,327.4,236.8,447.3,763.8,266.2,254.9,214.7,505.6,167.0,697.5,193.5,455.8,726.9,634.6,303.6,296.0,194.7,288.1,562.9,339.5,460.6,785.6,415.7,669.8,652.9,200.1,558.8,160.7,498.1,483.4,123.2,703.6,246.0,216.6,721.0,247.4,214.3,223.0,259.2,231.7,223.7,713.1,519.8,399.1,207.3,840.1,192.7,465.9,176.7,555.0,205.0,315.7,158.4,591.8,227.6,301.3,353.1,290.6,682.5,827.4,210.1,500.9,497.8,257.2,281.9,200.3,364.1,719.6,258.8,249.7,493.1,290.7,539.3,791.6,272.9,548.2,434.8,227.9,302.8,327.5,186.7,261.6,550.0,236.2,807.0,808.6,244.1,352.9,701.6,722.1,762.8,460.5,734.5,432.8,211.8,282.8,754.7,282.0,551.3,571.3,147.8,184.7,369.7,715.5,118.3,276.3,202.8,354.6,255.5,472.9,301.3,360.5,738.5,177.7,2260.4,225.5,513.2,220.7,715.9,289.8,571.3,249.9,755.9,505.7,378.9,708.7,252.7
AE,318.3,0.0,91.2,304.2,499.5,502.2,483.4,271.3,478.1,207.3,144.3,254.2,257.2,382.2,281.7,254.7,145.7,381.5,231.8,541.6,403.0,146.6,48.3,462.9,226.0,179.2,388.3,491.3,192.2,224.3,222.7,394.4,136.9,279.6,304.8,126.5,404.2,473.5,35.7,196.2,400.4,534.4,203.4,407.2,107.0,491.2,436.6,344.3,227.7,66.4,136.0,236.9,272.6,316.9,419.9,495.3,375.0,379.5,362.6,242.3,518.1,211.3,457.4,449.1,284.7,413.3,223.4,194.6,435.7,224.8,154.3,260.9,200.5,209.1,77.9,424.6,229.5,376.5,298.9,549.8,200.9,443.3,197.6,276.4,390.7,264.5,213.6,301.5,186.9,323.3,358.0,312.6,392.2,537.1,395.8,371.0,457.1,111.4,259.3,238.2,280.7,429.3,344.7,335.6,202.8,239.5,249.0,501.3,103.4,502.2,412.2,413.6,251.6,155.7,114.0,239.0,509.3,322.1,516.7,518.3,203.4,412.0,411.3,434.0,472.5,423.8,444.2,410.2,297.7,243.8,464.4,259.4,261.0,540.4,216.5,191.9,309.0,425.5,189.7,314.2,97.4,315.6,204.3,450.3,252.3,187.2,448.2,263.6,2023.7,237.1,472.5,216.1,425.6,232.9,540.4,209.2,465.6,534.5,356.3,418.4,169.2
AH,274.7,93.6,0.0,358.9,511.5,514.2,555.3,227.7,434.5,163.7,158.5,266.2,329.1,394.2,215.1,326.6,157.7,337.9,188.2,553.6,359.4,160.8,35.3,534.8,137.3,135.6,344.7,447.7,204.2,178.5,179.1,466.3,153.6,236.0,316.8,76.6,360.6,545.4,47.8,152.6,356.8,546.4,157.6,479.1,63.4,496.6,508.5,416.2,239.7,77.6,92.4,193.3,344.5,328.9,376.3,567.2,331.4,451.4,434.5,153.6,474.5,198.0,413.8,405.5,241.1,485.2,235.4,151.0,507.6,236.8,130.0,223.6,156.9,221.1,34.3,496.5,301.4,388.5,253.1,621.7,157.3,455.3,108.9,331.1,347.1,220.9,195.7,373.4,148.0,279.7,370.0,269.0,464.1,609.0,352.2,425.7,413.5,125.6,271.3,192.4,335.4,501.2,278.1,269.0,274.7,195.9,320.9,573.2,93.4,458.6,424.2,370.0,208.0,167.7,70.4,251.0,465.7,255.5,588.6,590.2,159.8,424.0,483.2,505.9,544.4,435.8,516.1,422.2,231.1,255.8,536.3,271.4,332.9,552.4,127.8,203.9,321.0,497.4,146.1,268.4,53.8,327.6,160.7,462.3,208.7,221.6,520.1,197.0,2078.4,193.5,428.9,258.0,497.5,177.8,552.4,165.6,537.5,546.5,368.3,490.3,168.4
AJ,463.0,292.6,351.8,0.0,585.5,588.2,611.4,531.9,657.0,410.7,371.3,370.1,385.2,415.6,349.7,382.7,257.5,637.7,492.4,627.6,612.8,373.6,308.9,590.9,380.5,439.8,644.5,686.4,278.2,481.1,483.3,522.4,363.9,540.2,390.8,387.1,660.4,601.5,296.3,456.8,476.4,620.4,460.2,535.2,367.6,577.2,564.6,472.3,295.6,304.3,396.6,497.5,400.6,402.9,676.1,623.3,631.2,507.5,490.6,369.6,658.7,279.3,598.0,589.7,433.6,541.3,309.4,455.2,563.7,353.5,381.3,517.7,461.1,295.1,338.5,552.6,357.5,462.5,451.0,677.8,461.5,508.0,353.4,204.1,466.7,525.1,281.6,429.5,452.2,583.9,444.0,573.2,520.2,665.1,471.8,64.9,661.1,338.4,345.3,495.0,79.7,557.3,412.7,403.6,330.8,500.1,377.0,629.3,358.8,642.8,521.3,489.6,512.2,369.6,374.6,325.0,671.9,390.1,644.7,646.3,464.0,498.0,539.3,562.0,600.5,398.8,572.2,519.3,365.7,218.8,592.4,317.1,389.0,515.4,371.0,259.9,395.0,553.5,428.7,526.2,358.0,290.6,464.9,501.4,512.9,294.8,576.2,331.6,2087.2,497.7,656.4,219.0,553.6,482.0,515.4,469.8,593.6,620.5,442.3,546.4,396.2
AL,500.3,494.8,593.7,562.9,0.0,88.4,892.6,670.2,866.5,448.0,634.5,326.2,666.4,370.5,414.3,663.9,472.4,769.9,558.8,42.0,791.4,611.4,481.5,863.9,486.0,536.1,779.4,879.7,300.0,534.1,611.1,803.6,660.2,556.1,307.3,584.5,795.0,882.7,468.9,602.6,259.6,34.8,514.7,816.4,541.2,15.2,845.8,753.5,432.4,499.6,542.4,635.8,681.8,345.7,808.3,904.5,763.4,788.7,771.8,514.7,906.5,439.7,845.8,831.1,470.9,822.5,268.8,564.3,839.9,296.8,562.0,553.3,589.4,283.0,571.4,832.0,638.7,201.4,506.3,959.0,540.4,250.2,498.5,685.6,269.2,663.4,437.4,710.7,575.3,572.1,433.0,584.8,801.4,946.3,264.2,629.7,845.5,604.9,306.1,548.0,492.9,838.5,437.8,428.7,612.0,638.4,658.2,910.5,620.6,895.9,219.1,247.3,650.5,425.8,534.4,285.8,897.7,415.2,925.9,927.5,591.8,128.4,820.5,841.0,881.7,388.1,853.4,217.1,398.3,411.6,873.6,331.4,670.2,351.8,495.5,345.3,297.3,834.4,466.0,581.5,550.5,359.9,603.2,257.2,649.0,495.9,857.4,432.4,2389.2,573.2,860.9,349.5,834.8,591.5,351.8,597.6,874.8,34.9,163.2,827.6,600.4
AZ,411.8,571.2,505.2,577.8,80.6,0.0,907.5,581.7,778.0,359.5,546.0,341.1,681.3,385.4,325.8,678.8,487.3,681.4,493.0,122.7,702.9,522.9,512.8,878.8,397.5,447.6,690.9,791.2,314.9,445.6,522.6,818.5,571.7,490.3,322.2,496.0,706.5,897.6,525.4,514.1,171.1,115.5,426.2,831.3,452.7,65.7,860.7,768.4,447.3,555.2,453.9,547.3,696.7,360.6,719.8,919.4,674.9,803.6,786.7,426.2,818.0,351.2,757.3,742.6,382.4,837.4,283.7,475.8,854.8,311.7,473.5,482.2,518.4,297.9,482.9,846.9,653.6,216.3,417.8,973.9,451.9,265.1,410.0,700.5,180.7,574.9,348.9,725.6,486.8,506.3,344.5,519.0,816.3,961.2,175.7,644.6,757.0,516.4,321.0,459.5,507.8,853.4,349.3,340.2,626.9,549.9,673.1,925.4,532.1,807.4,234.0,158.8,562.0,440.7,445.9,300.7,809.2,326.7,940.8,942.4,503.3,111.8,835.4,855.9,896.6,403.0,868.3,232.0,309.8,426.5,888.5,346.3,685.1,366.7,407.0,375.2,312.2,849.3,377.5,493.0,462.0,374.8,514.7,272.1,560.5,510.8,872.3,343.9,2404.1,484.7,772.4,364.4,849.7,525.7,366.7,509.1,889.7,115.6,178.1,842.5,511.9
BB,751.9,465.6,524.8,625.2,886.4,889.1,0.0,704.9,329.8,640.9,544.3,641.1,382.8,788.3,668.6,380.3,493.4,307.1,665.4,928.5,285.6,546.6,481.9,214.1,612.9,612.8,297.6,359.2,579.1,654.1,656.3,309.1,539.4,713.2,691.7,560.1,323.7,232.9,469.3,629.8,786.0,921.3,634.7,86.1,540.6,871.5,147.4,259.0,575.4,477.3,569.6,670.5,398.2,703.8,337.0,67.0,313.6,113.8,277.3,629.2,331.5,598.2,270.8,256.1,718.3,172.7,610.3,628.2,172.5,611.7,554.3,690.7,634.1,596.0,511.5,205.2,355.1,763.4,728.7,103.8,634.5,880.7,584.5,597.4,776.3,698.1,600.5,427.1,620.5,756.9,744.9,746.2,306.9,91.1,781.4,692.0,333.9,511.4,646.2,668.0,601.7,197.5,731.6,722.5,328.4,673.1,286.4,61.0,531.8,320.9,799.1,799.2,685.2,542.6,547.6,625.9,344.7,709.0,70.7,34.8,637.0,798.9,122.1,61.5,48.9,771.5,158.3,797.1,684.6,591.5,18.9,689.8,340.1,888.1,603.4,578.8,695.9,68.1,623.3,744.0,531.0,663.3,637.9,837.2,685.9,534.9,159.0,650.5,2103.7,670.7,329.2,609.7,148.6,666.5,888.1,642.8,225.0,921.4,743.2,129.2,569.2
BC,311.7,276.3,210.3,541.6,649.8,579.6,738.0,0.0,474.1,200.7,242.1,448.9,511.8,576.9,378.1,509.3,340.4,377.5,145.3,691.9,399.0,219.0,217.9,709.3,264.2,148.5,387.0,487.3,386.9,127.4,95.5,649.0,267.8,193.1,499.5,201.1,402.6,728.1,230.5,112.3,393.8,684.7,152.5,661.8,157.8,634.9,691.2,598.9,422.4,260.3,127.9,81.2,527.2,511.6,415.9,749.9,371.0,634.1,617.2,316.6,514.1,339.8,453.4,438.7,278.1,667.9,418.1,92.7,685.3,419.5,169.6,164.0,116.6,403.8,188.0,677.4,484.1,571.2,202.0,804.4,194.3,638.0,271.9,513.8,384.1,90.8,337.5,556.1,86.6,236.8,538.8,226.1,646.8,791.7,389.2,608.4,453.1,212.5,454.0,141.3,543.2,683.9,441.1,432.0,457.4,67.2,503.6,755.9,237.2,503.5,606.9,407.0,77.9,350.4,151.0,433.7,505.3,418.5,771.3,772.9,76.2,532.0,665.9,686.4,727.1,618.5,698.8,604.9,394.1,438.5,719.0,454.1,515.6,735.1,273.7,363.8,503.7,679.8,183.1,217.3,167.1,510.3,46.5,645.0,96.6,402.9,702.8,360.0,2261.1,153.2,468.5,399.8,680.2,121.9,735.1,82.0,720.2,684.8,551.0,673.0,208.0
BD,520.6,462.2,427.6,621.8,858.7,788.5,260.8,466.7,0.0,409.6,428.3,637.7,379.4,784.9,595.9,376.9,490.0,79.1,452.1,900.8,57.6,405.2,435.2,189.1,473.1,399.5,69.6,86.4,575.7,426.6,407.6,305.7,454.0,497.8,688.3,418.4,95.7,207.9,447.8,416.5,602.7,893.6,407.2,184.6,375.1,843.8,214.0,255.6,572.0,467.5,356.3,432.3,394.8,700.4,99.8,272.7,85.6,156.9,273.9,534.4,58.9,548.7,12.7,27.4,487.0,157.9,606.9,414.9,189.5,608.3,357.3,463.2,420.8,592.6,405.3,129.4,351.7,760.0,501.2,327.2,403.2,877.3,489.7,594.0,593.0,459.9,546.4,423.7,371.8,541.5,741.5,530.8,303.5,314.5,598.1,688.6,61.3,398.7,642.8,440.5,598.3,135.9,658.9,649.8,325.0,434.9,283.0,278.7,446.2,48.3,795.7,615.9,447.0,539.2,368.3,622.5,71.9,636.3,294.1,295.7,388.3,740.9,188.7,209.2,249.9,768.1,203.0,793.7,611.9,588.1,241.8,686.4,336.7,884.7,482.6,575.4,692.5,202.6,392.0,516.5,384.4,659.9,399.7,833.8,445.5,531.5,225.6,577.8,2100.3,457.4,56.6,606.3,203.0,434.0,884.7,394.1,174.6,893.7,739.8,195.8,333.0
BH,110.9,211.6,145.6,412.4,449.0,378.8,673.3,222.1,418.4,0.0,186.4,255.1,447.1,421.2,186.7,444.6,236.6,321.8,177.9,491.1,343.3,163.3,153.2,644.6,63.4,88.0,331.3,431.6,193.1,86.0,163.0,584.3,212.1,157.2,305.7,136.4,346.9,663.4,165.8,154.5,193.0,483.9,66.6,597.1,93.1,434.1,626.5,534.2,281.9,195.6,94.3,187.7,462.5,317.8,360.2,685.2,315.3,569.4,552.5,125.2,458.4,139.0,397.7,383.0,77.3,603.2,224.3,116.2,620.6,225.7,113.9,122.6,158.8,210.0,123.3,612.7,419.4,377.4,160.6,739.7,92.3,444.2,101.8,449.1,183.3,215.3,136.7,491.4,127.2,200.9,331.4,190.2,582.1,727.0,188.4,479.2,397.4,156.8,260.2,99.9,342.4,619.2,249.7,240.6,392.7,190.3,438.9,691.2,172.5,447.8,413.1,206.2,202.4,227.1,86.3,239.9,449.6,227.1,706.6,708.2,143.7,331.2,601.2,621.7,662.4,438.8,634.1,411.1,202.7,261.1,654.3,260.3,450.9,549.6,72.9,163.0,348.0,615.1,17.9,175.9,102.4,332.9,155.1,451.2,200.9,260.1,638.1,168.6,2196.4,125.1,412.8,199.0,615.5,189.4,549.6,149.5,655.5,484.0,357.2,608.3,152.3
