from_stop,AA,AB,AE,AH,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CE,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EG,EL,EV,FA,FI,FM,FN,FQ,FS,FV,FW,FX,FZ,GI,GJ,GL,GM,GO,GQ,GT,GU,GX,GZ,HC,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KT,KU,KV,KZ,LA,LB,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,MY,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OW,OX,PA,PB,PD,PE,PI,PL,PP,PU,PW,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,RY,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TP,TR,TV,TZ,UC,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VN,VP,VT,VX,WB,WC,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
AA,0.0,250.3,236.2,536.7,485.3,570.0,191.1,727.2,539.2,253.1,290.9,164.7,458.7,269.6,226.3,475.4,290.6,493.5,229.7,96.6,26.4,325.0,102.2,280.6,220.2,203.0,351.3,602.9,353.1,219.6,831.1,597.0,552.5,283.3,535.8,613.0,327.2,285.4,405.7,340.1,316.0,578.2,63.8,699.1,553.5,280.1,215.0,564.7,261.6,331.3,540.3,654.2,566.6,31.1,524.0,205.1,716.1,359.0,305.4,290.0,555.8,403.7,301.4,669.6,701.1,381.7,276.4,336.3,365.9,318.6,383.9,263.2,11.2,379.6,223.1,295.1,275.6,499.5,297.2,352.2,674.6,585.3,381.0,130.0,287.0,436.7,610.7,320.0,294.0,370.5,520.3,191.3,195.1,310.7,298.0,646.6,275.4,512.6,252.2,280.2,532.0,254.1,211.5,348.8,253.2,221.6,621.0,307.1,305.0,685.9,516.7,144.4,272.6,506.7,208.3,261.0,362.0,516.7,392.8,235.5,279.3,562.6,571.5,598.8,246.5,252.2,239.1,531.7,253.0,221.6,216.1,624.7,297.4,273.5,675.6,244.5,317.2,225.4,331.0,613.4,229.0,279.7,457.6,580.5,290.4,189.0,264.5,254.4,382.8,347.6,567.0,589.1,169.5,262.1,515.1,620.2,599.5,104.9,447.2,560.5,543.7,247.4,284.3,251.6,310.5,274.0,421.7,164.8,606.7,453.0,596.3,208.1,592.8,213.4,332.6,488.1,372.5,241.5,346.4,160.0,370.1,688.8,271.0,255.6,225.3,383.3,170.6,398.8,659.4,495.1,683.7,329.9,297.3,577.1,281.2,157.7,629.4,385.7,598.0,195.5,283.4,687.7,133.3,392.1,231.7,205.1,242.7,414.9
AB,266.0,0.0,192.7,426.1,376.9,459.4,306.4,618.8,430.8,288.2,270.1,280.0,359.7,304.7,185.0,367.0,403.7,385.1,345.0,313.4,294.7,440.3,263.5,386.3,255.3,238.1,159.0,494.5,302.5,334.9,946.4,488.6,444.1,318.4,427.4,504.6,236.8,400.7,355.1,170.2,351.1,469.8,201.0,590.7,442.9,315.2,330.3,456.3,296.7,316.1,431.9,545.8,456.0,223.7,415.6,86.0,607.7,472.1,186.3,405.3,447.4,304.7,416.7,561.2,592.7,331.1,311.5,371.4,481.2,372.4,293.5,144.1,279.5,414.7,149.1,330.2,310.7,391.1,332.3,387.3,566.2,476.9,367.9,273.0,212.7,337.7,500.1,435.3,329.1,337.9,411.9,47.9,76.0,426.0,333.1,538.2,390.7,402.0,287.3,315.3,423.6,289.2,201.0,464.1,162.8,336.9,512.6,342.2,418.6,577.5,408.3,259.7,307.7,398.3,323.6,296.1,347.2,408.3,505.9,350.8,313.1,454.2,463.1,488.2,223.2,177.9,354.4,423.3,288.1,46.7,136.5,514.1,412.7,308.6,567.2,357.6,432.5,46.7,366.1,505.0,344.3,160.6,364.9,472.1,405.7,304.3,171.9,79.5,417.9,462.9,458.6,480.7,284.8,297.2,379.0,511.8,491.1,259.4,346.0,452.1,435.3,362.7,397.4,284.5,425.8,309.1,408.6,280.1,498.3,344.6,487.9,323.4,484.4,181.3,240.0,379.7,405.4,276.6,461.7,204.7,403.0,580.4,306.1,290.7,258.2,332.7,193.2,385.7,548.8,384.5,573.1,276.4,204.7,468.7,162.1,273.0,521.0,254.1,489.6,152.0,271.6,577.1,248.6,514.5,112.6,320.4,358.0,401.8
AE,204.6,184.5,0.0,436.5,385.1,469.8,242.8,627.0,439.0,273.6,278.3,216.4,367.9,290.1,8.8,375.2,342.3,393.3,281.4,249.8,231.1,376.7,199.9,322.7,240.7,223.5,211.2,502.7,312.9,271.3,882.8,496.8,452.3,303.8,435.6,512.8,245.0,337.1,363.3,222.4,336.5,478.0,137.4,598.9,453.3,300.6,266.7,464.5,282.1,326.5,440.1,554.0,466.4,160.1,423.8,139.3,615.9,410.7,238.5,341.7,455.6,312.9,353.1,569.4,600.9,339.3,296.9,356.8,417.6,370.3,301.7,197.4,215.9,400.1,157.3,315.6,296.1,399.3,317.7,372.7,574.4,485.1,376.1,283.2,211.1,345.9,510.5,371.7,314.5,346.1,424.4,125.5,129.3,362.4,318.5,546.4,327.1,412.4,272.7,300.7,431.8,274.6,209.2,400.5,171.0,273.3,520.8,327.6,355.0,585.7,416.5,196.1,293.1,406.5,260.0,281.5,355.4,416.5,444.5,287.2,331.0,462.4,472.9,498.6,188.6,176.3,290.8,431.5,273.5,155.8,150.3,524.5,349.1,294.0,575.4,296.2,368.9,149.5,351.5,513.2,280.7,212.8,373.1,480.3,342.1,240.7,182.3,188.6,403.3,399.3,466.8,488.9,221.2,282.6,387.2,520.0,499.3,258.1,356.4,460.3,443.5,299.1,336.0,272.1,362.2,294.5,416.8,216.5,506.5,352.8,496.1,259.8,492.6,189.5,250.4,387.9,393.0,262.0,392.3,212.9,390.6,588.6,291.5,276.1,245.8,340.9,201.4,393.9,559.2,394.9,583.5,286.8,215.1,476.9,214.3,209.4,529.2,306.3,497.8,50.7,276.4,587.5,185.0,450.9,164.8,256.8,294.4,410.0
AH,449.0,553.7,530.6,0.0,160.3,288.2,554.6,344.0,153.0,523.8,450.1,528.2,375.4,540.3,520.7,89.2,503.5,51.8,517.9,407.7,424.1,525.6,411.1,520.7,490.9,473.7,467.5,290.6,361.1,583.1,791.4,314.4,298.2,554.0,293.1,239.2,443.4,648.9,417.2,456.3,586.7,192.0,427.3,376.7,109.0,550.8,578.5,178.5,532.3,438.8,253.1,238.8,180.4,445.9,137.8,529.5,350.9,534.3,536.5,532.5,230.8,406.5,568.2,254.2,285.7,338.8,547.1,607.0,467.8,516.3,500.1,572.1,438.8,650.3,576.6,565.8,546.3,95.3,567.9,622.9,309.4,199.1,488.4,441.1,581.4,407.8,166.2,535.3,564.7,458.4,296.0,577.6,539.5,500.8,568.7,283.4,499.6,284.0,522.9,550.9,62.2,524.8,345.1,712.3,369.4,557.3,205.6,577.8,545.8,270.5,130.5,507.9,543.3,181.7,571.8,531.7,467.7,87.5,428.5,538.6,493.1,176.4,128.6,335.0,540.9,546.6,507.7,23.7,523.7,553.2,594.9,267.5,544.7,544.2,310.4,514.9,507.3,519.8,601.7,311.3,564.7,510.8,308.1,163.3,603.0,552.5,380.7,586.0,653.5,460.4,225.2,325.3,533.0,532.8,266.9,175.7,242.3,416.0,408.3,174.3,310.7,567.1,524.4,522.3,427.7,544.7,509.6,528.3,249.5,100.8,204.1,545.0,177.7,361.3,445.9,56.9,643.2,512.2,521.7,398.3,640.8,273.4,541.7,526.3,496.0,394.8,386.8,506.2,352.1,170.1,381.6,380.4,413.5,262.2,505.9,521.2,365.6,610.4,334.2,489.9,448.2,365.3,496.8,454.9,502.9,568.6,606.2,522.3
AS,379.1,486.2,460.7,161.8,0.0,157.6,484.7,310.8,164.3,453.9,380.2,458.3,241.9,470.4,450.8,100.5,379.2,118.6,448.0,337.8,354.2,401.3,341.2,450.8,421.0,403.8,397.6,160.0,236.8,513.2,800.5,185.2,167.6,484.1,162.5,326.0,373.5,486.8,292.9,386.4,516.8,184.5,357.4,304.7,195.8,480.9,508.6,189.8,462.4,300.6,122.5,205.6,191.7,376.0,149.1,459.6,319.7,410.0,466.6,408.2,70.4,278.2,443.9,223.2,252.5,214.5,477.2,537.1,343.5,378.1,430.2,502.2,368.9,580.4,506.7,495.9,476.4,120.3,498.0,553.0,278.4,200.5,350.2,371.2,511.5,270.8,253.0,411.0,494.8,320.2,159.0,507.7,469.6,376.5,498.8,189.1,366.6,140.5,453.0,481.0,174.3,454.9,275.2,562.5,299.5,433.0,174.6,507.9,423.2,237.3,141.8,438.0,473.4,21.3,501.9,461.8,329.5,159.0,304.2,414.3,423.2,187.7,215.4,195.9,471.0,476.7,437.8,156.8,453.8,483.3,525.0,139.3,406.5,474.3,279.4,390.6,383.0,449.9,531.8,219.0,440.4,440.9,171.1,224.4,478.7,482.6,310.8,516.1,583.6,336.1,94.6,194.7,463.1,462.9,129.9,251.2,114.1,346.1,274.8,185.6,180.1,442.8,454.5,452.4,303.4,474.8,385.3,458.4,121.3,78.1,173.1,420.7,236.7,291.4,411.2,113.2,573.3,442.3,391.6,328.4,570.9,240.2,471.8,456.4,426.1,270.5,316.9,368.0,265.0,9.8,289.3,262.9,343.6,131.6,436.0,451.3,235.0,540.5,251.9,420.0,378.3,293.3,426.9,323.5,433.0,498.7,536.3,392.1
AX,439.4,544.1,521.0,298.5,180.0,0.0,438.6,247.0,301.0,514.2,354.8,487.9,199.6,530.7,511.1,237.2,322.9,255.3,379.4,398.1,414.5,345.0,401.5,379.8,481.3,464.1,457.9,122.7,180.5,445.4,836.5,116.8,9.9,544.4,58.8,394.4,433.8,430.5,236.6,446.7,577.1,236.7,417.7,218.9,332.5,541.2,482.4,326.5,522.7,244.3,60.1,182.9,311.1,436.3,285.8,519.9,235.9,353.7,526.9,351.9,183.3,244.6,387.6,191.0,229.8,158.2,537.5,597.4,287.2,321.8,490.5,562.5,429.2,640.7,567.0,556.2,536.7,210.2,558.3,613.3,194.4,252.7,293.9,431.5,571.8,223.3,366.4,354.7,555.1,263.9,66.9,568.0,529.9,320.2,559.1,166.4,310.3,54.9,513.3,541.3,311.0,515.2,335.5,506.2,359.8,376.7,244.8,568.2,365.2,214.6,278.5,487.0,533.7,150.1,475.7,522.1,273.2,295.7,247.9,358.0,397.8,252.3,352.1,118.6,531.3,537.0,349.1,293.5,514.1,543.6,585.3,153.6,350.2,534.6,195.4,334.3,326.7,510.2,592.1,133.2,384.1,501.2,123.6,276.6,422.4,414.8,371.1,576.4,643.9,279.8,86.8,108.9,408.1,523.2,82.4,309.7,139.7,406.4,241.2,305.0,22.4,386.5,393.1,512.7,247.1,535.1,329.0,437.0,132.5,214.8,225.3,364.4,288.9,351.7,458.2,249.9,633.6,502.6,341.1,363.9,631.2,217.5,532.1,516.7,486.4,214.2,352.4,311.7,179.2,161.9,203.5,206.6,403.9,126.2,496.3,444.1,149.2,600.8,117.8,480.3,352.9,207.5,497.1,274.3,493.3,412.4,540.4,335.8
AY,342.2,326.0,311.9,528.1,493.8,496.7,0.0,653.9,530.6,323.1,99.7,87.1,364.8,339.6,302.0,466.8,145.0,484.9,99.3,267.6,317.3,289.5,304.3,129.0,290.2,273.0,342.7,529.6,276.0,160.1,845.5,523.7,479.2,353.3,462.5,604.4,318.6,249.9,326.4,331.5,386.0,569.6,188.1,625.8,544.9,350.1,192.2,556.1,331.6,200.9,467.0,589.8,558.0,210.8,515.4,280.8,642.8,323.5,411.7,156.0,564.3,324.4,191.7,597.9,636.7,310.0,346.4,406.3,235.5,188.2,375.3,338.9,332.0,449.6,298.8,365.1,345.6,490.9,367.2,422.2,601.3,576.7,250.6,272.9,362.7,357.4,602.1,306.7,364.0,240.1,451.3,267.0,270.8,180.3,368.0,573.3,145.0,432.8,322.2,350.2,523.4,324.1,220.9,349.5,244.6,73.2,612.4,377.1,171.0,621.5,508.1,86.2,342.6,515.2,185.5,331.0,231.6,508.1,262.4,121.5,88.1,554.0,564.5,517.0,322.2,327.9,108.7,523.1,323.0,297.3,291.8,560.5,167.0,343.5,602.3,209.0,186.8,301.1,401.0,540.1,80.6,386.0,361.3,571.9,197.7,129.5,255.9,330.1,452.8,217.2,493.7,515.8,188.2,332.1,418.8,611.6,546.6,259.3,367.9,551.9,470.4,161.8,132.7,321.6,180.1,344.0,291.3,36.2,539.4,444.4,632.2,109.9,584.2,204.8,395.5,479.5,442.5,311.5,305.1,204.6,440.1,624.4,341.0,325.6,295.3,304.0,193.1,268.4,586.1,503.6,610.4,250.6,288.7,503.8,381.1,43.3,556.1,485.6,592.8,271.2,95.6,614.4,97.6,261.7,378.1,201.0,257.1,284.5
BF,630.0,737.1,711.6,333.5,302.2,194.2,632.9,0.0,235.9,704.8,549.1,682.2,393.9,721.3,701.7,271.5,517.2,290.3,573.7,588.7,605.1,539.3,592.1,583.7,671.9,654.7,648.5,252.7,374.8,639.7,818.6,152.0,204.2,735.0,253.1,336.2,624.4,624.8,430.9,637.3,767.7,178.5,608.3,161.8,275.0,731.8,676.7,273.5,713.3,438.6,208.7,90.6,252.9,626.9,250.7,710.5,37.4,548.0,717.5,546.2,313.4,438.9,581.9,130.9,53.7,352.5,728.1,788.0,481.5,516.1,681.1,753.1,619.8,831.3,757.6,746.8,727.3,235.5,748.9,803.9,94.5,194.5,488.2,622.1,762.4,417.6,308.2,549.0,745.7,458.2,261.2,758.6,720.5,514.5,749.7,142.1,504.6,242.7,703.9,731.9,319.5,705.8,526.1,700.5,550.4,571.0,186.6,758.8,561.2,87.0,262.3,688.9,724.3,280.2,670.0,712.7,467.5,299.5,442.2,552.3,592.1,194.1,294.6,202.9,721.9,727.6,543.4,328.5,704.7,734.2,775.9,162.2,544.5,725.2,36.9,528.6,521.0,700.8,782.7,144.7,578.4,691.8,317.9,218.4,616.7,609.1,561.7,767.0,834.5,474.1,235.4,201.7,602.4,713.8,276.7,251.5,197.4,597.0,435.5,246.8,216.7,580.8,587.4,703.3,441.4,725.7,523.3,631.3,190.2,281.8,167.1,558.7,230.7,542.3,662.1,284.9,824.2,693.2,529.6,579.3,821.8,66.0,722.7,707.3,677.0,408.5,567.8,506.0,137.2,292.0,171.6,400.9,594.5,271.1,686.9,638.4,242.0,791.4,116.3,670.9,547.2,150.4,677.8,461.5,683.9,606.7,734.7,530.1
BG,433.6,540.7,515.2,155.1,144.9,264.3,539.2,247.5,0.0,508.4,434.7,512.8,360.0,524.9,505.3,63.5,488.1,111.9,502.5,392.3,408.7,510.2,395.7,505.3,475.5,458.3,452.1,293.2,345.7,567.7,670.1,196.8,274.3,538.6,291.8,173.1,428.0,633.5,401.8,440.9,571.3,77.8,411.9,280.2,66.9,535.4,563.1,37.5,516.9,423.4,255.7,142.3,122.3,430.5,14.7,514.1,254.4,518.9,521.1,517.1,215.4,391.1,552.8,157.7,189.2,323.4,531.7,591.6,452.4,500.9,484.7,556.7,423.4,634.9,561.2,550.4,530.9,97.9,552.5,607.5,212.9,46.0,473.0,425.7,566.0,392.4,100.1,519.9,549.3,443.0,280.6,562.2,524.1,485.4,553.3,186.9,484.2,262.1,507.5,535.5,111.4,509.4,329.7,696.9,354.0,541.9,109.1,562.4,532.1,174.0,54.3,492.5,527.9,166.3,556.4,516.3,452.3,91.4,413.1,523.2,477.7,62.2,86.5,273.0,525.5,531.2,492.3,150.1,508.3,537.8,579.5,207.0,529.3,528.8,213.9,499.5,491.9,504.4,586.3,214.8,549.3,495.4,292.7,69.9,587.6,537.1,365.3,570.6,638.1,445.0,227.8,271.8,517.6,517.4,251.5,86.8,244.9,400.6,392.9,116.2,286.8,551.7,509.0,506.9,412.3,529.3,494.2,512.9,252.1,85.4,95.9,529.6,82.2,345.9,465.7,106.5,627.8,496.8,500.5,382.9,625.4,176.9,526.3,510.9,480.6,379.4,371.4,490.8,255.6,154.7,285.1,365.0,398.1,264.8,490.5,505.8,312.1,595.0,186.4,474.5,432.8,268.8,481.4,432.4,487.5,553.2,590.8,506.9
BK,311.1,288.6,174.4,543.0,491.6,576.3,349.3,733.5,545.5,0.0,384.8,322.9,474.4,62.1,183.2,481.7,448.8,499.8,387.9,356.3,337.6,483.2,306.4,432.9,164.5,82.4,318.8,609.2,417.2,377.8,989.3,603.3,558.8,227.6,542.1,619.3,351.5,443.6,469.8,330.0,260.3,584.5,243.9,705.4,559.8,224.4,373.2,571.0,141.0,433.0,546.6,660.5,572.9,266.6,530.3,245.8,722.4,517.2,346.1,448.2,562.1,419.4,459.6,675.9,707.4,445.8,122.2,182.1,524.1,476.8,408.2,303.9,322.4,225.4,263.8,239.4,121.4,505.8,44.0,198.0,680.9,591.6,482.6,389.7,390.3,452.4,617.0,478.2,48.7,452.6,530.9,232.0,235.8,468.9,52.8,652.9,433.6,518.9,127.0,126.0,538.3,198.4,315.7,507.0,277.5,379.8,627.3,251.4,461.5,692.2,523.0,302.6,70.1,513.0,366.5,103.7,461.9,523.0,551.0,393.7,437.5,568.9,577.8,605.1,305.2,355.5,397.3,538.0,45.5,262.3,256.8,631.0,455.6,98.2,681.9,402.7,475.4,268.1,176.8,619.7,387.2,320.4,479.6,586.8,448.6,347.2,288.8,295.1,327.1,505.8,573.3,595.4,327.7,206.4,493.7,626.5,605.8,364.6,462.9,566.8,550.0,405.6,442.5,195.9,468.7,69.1,523.3,323.0,613.0,459.3,602.6,366.3,599.1,296.0,356.9,494.4,218.3,87.3,504.6,319.4,215.9,695.1,116.8,199.9,124.7,447.4,307.9,500.4,665.7,501.4,690.0,393.3,321.6,583.4,321.9,315.9,635.7,426.4,604.3,225.0,386.3,694.0,291.5,557.4,272.4,363.3,400.9,516.5
