from_stop,AE,AF,AI,AL,AM,AO,AR,AW,BC,BD,BG,BJ,BM,BO,BQ,BR,BT,BX,CB,CD,CE,CH,CI,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,DZ,EB,EC,EI,EL,EN,ET,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IQ,IX,JH,JJ,JP,JT,JZ,KB,KG,KQ,KW,LD,LK,LP,LR,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NT,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PD,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QC,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TX,TZ,UB,UD,UE,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VM,VN,VO,VP,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WT,WW,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YE,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
AE,0.0,396.2,869.2,401.1,273.7,729.2,527.2,419.3,762.9,310.4,640.5,619.2,795.1,638.6,738.4,518.5,344.9,457.2,362.4,734.2,372.4,240.8,711.4,597.9,637.2,770.1,316.8,443.9,358.2,461.5,233.7,636.2,307.5,426.7,288.3,624.1,458.5,729.9,190.7,714.7,442.0,468.1,692.5,466.3,285.3,791.2,716.5,666.4,715.9,650.5,451.4,686.8,399.8,424.3,341.0,200.0,489.8,643.9,500.1,491.3,226.6,408.7,333.3,253.9,322.6,522.0,367.4,746.0,340.3,318.3,730.2,154.8,430.9,360.3,762.2,720.4,198.8,667.7,691.2,214.9,612.3,738.4,424.1,535.6,80.3,491.6,401.3,288.2,381.7,475.3,325.7,381.2,287.7,306.1,432.5,731.3,311.0,769.5,637.9,524.5,255.8,650.0,373.7,82.2,321.9,536.8,348.4,595.3,717.9,763.8,785.0,805.5,257.9,166.8,294.7,324.3,410.9,474.5,762.7,744.8,514.8,421.7,455.3,354.6,2083.9,62.4,395.4,457.4,526.4,457.6,333.0,306.7,625.2,648.6,306.8,475.0,609.1,680.0,358.6,700.3,661.6,809.0,423.0,324.2,593.9,227.5,512.1,750.6,779.1,424.9,92.3,449.2,727.6,390.1,409.9,234.2,395.0,329.4,318.4,744.5,385.5,771.0,772.1,392.2,601.6,279.7,748.5,761.7,271.9,777.1,298.8,677.6,751.3,597.5,435.2,73.1,630.5,513.1,254.6,501.0,372.6,905.8,798.4,489.9,32.6,723.5,226.6,368.6,297.9,313.4,380.2,490.6,316.6,343.4,888.4,622.7,490.2,720.8,377.6,407.2,339.4,406.5,484.2,231.8,278.3,328.2,283.8,767.2,179.7,86.9,694.9,546.7,575.2,499.1
AF,418.8,0.0,614.3,502.3,206.4,474.3,193.4,579.7,508.0,186.4,395.8,311.8,540.2,290.8,483.5,214.2,446.1,461.0,255.8,500.9,473.6,215.7,456.5,250.1,403.4,435.4,93.8,604.3,214.9,474.3,192.0,288.4,219.9,30.4,389.5,276.3,411.5,475.0,227.8,459.8,428.7,137.1,473.4,419.3,181.8,536.3,461.6,318.6,476.1,480.2,47.0,516.5,352.8,76.5,528.5,325.8,471.8,389.6,453.1,444.3,198.8,361.7,434.5,206.6,194.9,504.0,515.4,491.1,441.5,230.7,516.0,292.1,383.9,59.0,507.3,465.5,255.6,435.0,437.6,252.0,214.3,483.5,310.3,201.8,380.3,444.6,354.3,142.9,363.7,86.9,201.7,39.3,192.0,182.1,99.9,462.4,262.4,514.6,391.5,176.7,357.0,348.5,83.8,430.4,504.2,154.6,66.2,252.1,463.0,508.9,450.3,470.8,230.0,286.3,278.9,193.2,571.3,126.7,507.8,477.4,129.5,374.7,408.3,60.0,1913.6,346.5,555.8,61.4,141.1,558.8,184.0,177.2,288.4,403.9,139.8,428.0,360.8,509.7,95.8,445.4,313.8,522.6,90.4,236.6,246.1,257.1,307.4,495.7,524.2,377.9,352.0,60.8,472.7,343.1,441.8,257.2,457.6,244.8,269.8,574.2,28.1,515.1,517.2,345.2,329.4,211.0,493.6,505.8,159.4,522.2,265.6,469.8,520.4,249.7,87.4,388.6,329.0,127.8,355.8,418.5,325.6,650.9,543.5,156.1,386.1,388.8,198.8,350.6,155.9,414.6,481.4,443.6,298.6,296.4,633.5,274.9,142.4,465.9,149.0,107.0,214.8,10.2,136.4,315.0,248.0,228.7,171.3,432.5,274.0,374.8,524.6,269.2,199.1,151.3
AI,839.7,579.6,0.0,905.9,769.4,189.5,508.8,873.7,168.8,678.8,341.4,382.4,113.1,396.1,171.1,520.5,928.4,864.3,721.7,313.8,820.6,728.5,234.0,486.4,354.8,238.8,610.0,898.3,687.3,738.7,721.0,400.2,611.0,547.6,892.7,502.3,848.8,192.5,678.0,202.2,693.1,609.5,308.5,856.6,620.6,106.5,294.7,485.2,259.4,385.3,585.0,321.2,790.1,589.8,883.4,838.6,898.1,321.0,890.4,881.6,713.9,799.0,923.8,784.5,581.1,930.3,952.7,187.9,930.8,608.9,277.5,742.3,821.2,636.9,172.6,223.3,768.4,342.5,313.1,702.2,452.7,191.3,810.9,500.0,801.2,821.4,791.6,645.4,778.9,553.4,710.6,619.0,630.8,711.0,605.6,245.7,803.3,234.7,398.3,534.2,807.2,384.2,661.7,849.5,859.1,536.7,644.1,454.1,221.8,131.4,323.2,274.1,780.7,799.1,712.3,579.4,865.3,515.6,146.9,269.0,485.3,812.0,845.6,637.9,1809.7,767.4,849.8,592.1,474.1,962.4,579.2,756.9,421.7,346.2,578.6,865.3,431.4,362.6,615.1,278.5,383.9,243.4,596.1,603.0,428.9,695.9,570.8,243.8,231.9,815.2,772.9,551.2,160.3,780.4,802.3,707.4,894.9,763.7,810.7,225.4,607.8,222.7,123.1,782.5,400.0,761.7,205.6,231.0,737.3,80.5,654.7,317.5,246.4,462.4,578.9,809.5,399.6,487.0,806.0,682.9,762.9,36.5,59.4,559.6,807.0,340.2,713.9,776.9,735.6,864.8,885.0,880.9,724.9,733.7,19.1,420.1,535.9,188.3,576.6,612.7,778.5,565.4,512.8,827.8,634.2,666.0,749.2,314.6,786.8,795.7,283.7,494.2,500.9,527.7
AL,404.7,525.7,921.2,0.0,485.0,781.2,662.6,201.7,814.9,521.7,692.5,730.7,847.1,751.7,790.4,648.2,234.8,298.3,589.9,786.2,148.6,358.0,763.4,720.2,689.2,802.1,439.1,226.3,555.5,302.6,430.4,686.3,424.7,556.2,210.7,746.4,335.1,781.9,402.0,766.7,283.1,592.9,744.5,326.4,402.5,843.2,768.5,788.7,767.9,702.5,577.3,738.8,314.5,546.6,299.4,317.2,607.0,695.9,357.1,351.4,437.9,303.1,215.2,457.1,439.8,639.2,325.8,798.0,222.2,435.5,782.2,444.1,278.0,504.9,814.2,772.4,316.0,719.7,743.2,409.6,704.3,790.4,643.6,670.3,408.0,351.7,317.8,410.5,450.1,598.7,529.6,510.7,404.9,510.1,554.8,783.3,554.3,821.5,749.4,646.8,278.3,761.5,481.2,458.1,244.3,671.9,474.3,687.3,769.9,815.8,749.0,819.4,501.2,284.0,411.9,441.5,193.3,596.8,814.7,796.8,639.6,258.2,371.7,480.5,2135.9,374.2,177.8,575.8,651.2,56.5,455.3,512.9,761.9,700.6,429.1,335.1,720.6,732.0,480.9,752.3,638.7,861.0,545.3,441.4,716.2,344.7,637.5,802.6,831.1,255.0,337.9,572.6,779.6,327.3,236.3,431.4,272.7,578.1,559.3,796.5,515.0,823.0,824.1,362.4,713.1,523.0,800.5,813.7,481.8,829.1,416.0,729.6,803.3,719.8,557.5,382.3,742.0,637.9,247.9,342.1,358.6,957.8,850.4,614.7,413.8,687.1,437.9,485.8,491.6,306.7,14.3,350.7,433.8,345.1,940.4,775.7,612.5,772.8,499.9,529.5,550.5,536.0,606.5,349.0,395.5,445.4,493.7,754.9,296.9,396.1,746.9,638.7,669.2,621.4
AM,261.4,189.6,804.0,475.2,0.0,664.0,322.5,493.4,697.7,105.7,531.5,403.8,729.9,424.8,673.2,313.8,419.0,531.3,161.1,620.2,446.5,316.6,646.2,433.5,522.7,554.7,249.8,518.0,153.5,535.6,82.1,471.8,315.8,220.1,362.4,459.7,534.3,664.7,77.8,649.5,506.9,263.4,546.3,542.1,277.8,726.0,635.2,502.0,569.7,504.3,246.7,540.6,475.6,266.2,415.6,275.8,570.8,508.9,590.1,566.1,41.4,484.5,407.4,31.2,291.1,597.8,441.5,680.8,414.4,291.7,635.3,189.3,506.7,215.0,697.0,655.2,274.6,521.5,545.0,97.7,391.0,673.2,222.8,330.9,226.1,567.4,477.1,194.1,457.5,270.6,121.0,174.6,288.0,101.4,289.6,585.1,91.7,704.3,422.5,360.1,329.9,434.6,165.4,273.0,396.0,332.1,143.7,374.0,652.7,698.6,569.6,590.1,64.3,242.6,370.5,289.4,485.0,310.1,697.5,598.6,310.1,497.5,531.1,149.9,1983.3,189.1,469.5,252.7,321.7,531.7,262.0,74.8,403.9,552.1,235.8,550.8,393.7,533.8,284.1,662.4,464.5,641.9,280.1,285.8,429.5,303.3,310.8,696.2,713.9,500.7,194.6,244.5,662.4,465.9,484.0,77.7,469.1,142.4,99.1,598.3,178.9,624.8,706.9,468.0,386.2,78.4,683.3,615.5,64.7,711.9,374.6,589.1,605.1,433.1,289.4,231.7,415.1,308.4,328.7,496.7,448.4,840.6,733.2,285.2,228.7,508.1,41.4,440.7,74.7,387.5,454.3,566.4,392.4,419.2,823.2,458.3,325.8,655.6,338.7,288.7,112.4,199.9,319.8,307.6,354.1,360.8,50.9,551.8,255.5,217.4,548.7,345.4,370.5,334.7
AO,722.6,462.5,190.2,788.8,652.3,0.0,413.1,756.6,83.9,561.7,273.8,325.2,88.5,332.6,59.4,424.8,811.3,747.2,604.6,185.1,703.5,611.4,109.9,386.3,240.3,196.2,492.9,781.2,570.2,621.6,603.9,314.4,493.9,430.5,775.6,385.2,731.7,80.1,560.9,58.6,576.0,492.4,233.3,739.5,503.5,112.2,166.0,409.5,238.0,271.0,467.9,265.9,673.0,472.7,766.3,721.5,781.0,263.8,773.3,764.5,596.8,681.9,806.7,652.5,464.0,813.2,835.6,39.9,813.7,491.8,148.8,625.2,704.1,519.8,89.5,99.2,651.3,269.4,235.3,585.1,335.6,65.7,693.8,404.3,684.1,704.3,674.5,528.3,661.8,436.3,593.5,501.9,513.7,593.9,488.5,231.3,686.2,155.8,344.5,417.1,690.1,330.4,544.6,732.4,742.0,419.6,527.0,383.2,71.6,84.8,206.1,211.5,663.6,682.0,595.2,462.3,748.2,398.5,68.0,208.6,368.2,694.9,728.5,520.8,1847.1,650.3,732.7,475.0,357.0,845.3,462.1,639.8,364.5,254.1,461.5,748.2,368.4,248.3,498.0,149.8,266.8,180.8,479.0,485.9,327.5,578.8,475.1,116.4,148.8,698.1,655.8,434.1,48.6,663.3,685.2,590.3,777.8,646.6,693.6,198.0,490.7,195.3,93.1,665.4,342.8,644.6,19.2,203.6,620.2,98.1,537.6,200.4,219.0,364.6,461.8,692.4,342.4,369.9,688.9,565.8,645.8,226.8,119.4,442.5,689.9,254.9,596.8,659.8,618.5,747.7,767.9,763.8,607.8,616.6,209.4,336.7,418.8,71.0,459.5,495.6,661.4,448.3,395.7,710.7,517.1,548.9,632.1,221.4,669.7,678.6,257.3,398.5,383.8,410.6
AR,510.4,186.5,517.7,636.6,298.0,400.4,0.0,654.8,434.1,207.4,241.6,125.8,463.2,134.9,409.6,62.5,580.4,631.2,229.4,330.3,607.9,382.3,382.6,122.2,232.8,264.8,260.6,679.4,208.1,594.6,285.4,160.5,386.5,215.0,523.8,143.7,581.7,395.5,326.8,385.9,549.0,111.7,302.8,589.5,348.4,439.7,345.3,168.0,305.5,350.9,178.8,387.2,523.0,208.3,576.5,492.4,638.4,219.0,623.3,614.5,290.4,531.9,568.8,298.2,388.4,670.6,685.6,417.2,575.8,397.3,345.4,448.5,554.1,225.8,433.4,391.6,422.2,264.4,267.0,309.6,68.4,409.6,367.1,8.4,471.9,614.8,524.5,309.7,530.3,134.0,239.2,225.9,358.6,239.6,286.1,291.8,347.0,440.7,269.1,103.1,491.3,162.5,250.6,522.0,557.4,72.5,233.0,51.4,389.1,435.0,279.7,300.2,324.4,452.9,445.5,386.7,646.4,180.8,433.9,306.8,120.1,544.9,578.5,226.8,1829.9,438.1,630.9,165.2,131.7,693.1,350.6,271.8,81.3,262.2,306.4,598.2,174.8,312.0,262.4,358.1,195.0,352.0,276.6,403.2,118.2,423.7,139.2,406.3,450.3,548.1,443.6,128.2,398.8,513.3,612.0,375.8,627.8,310.2,354.4,444.9,214.7,344.5,443.3,515.4,143.4,305.4,419.7,335.2,269.0,425.6,432.2,299.2,349.8,108.3,219.2,480.2,143.0,118.4,490.1,538.8,495.8,554.3,446.9,33.8,477.7,218.2,290.4,517.2,250.5,548.9,615.7,613.8,465.2,466.6,536.9,147.0,196.5,403.6,335.3,285.0,309.4,211.1,98.2,481.6,435.9,398.9,280.9,261.9,440.6,466.4,395.3,48.6,126.2,125.8
AW,413.0,534.0,931.5,205.6,493.3,791.5,670.9,0.0,825.2,530.0,702.8,739.0,857.4,760.0,800.7,656.5,243.1,219.9,598.2,796.5,53.6,366.3,773.7,728.5,699.5,812.4,447.4,24.5,563.8,224.2,438.7,696.6,433.0,564.5,219.0,792.6,256.7,792.2,410.3,777.0,204.7,601.2,754.8,248.0,410.8,853.5,778.8,816.9,778.2,712.8,585.6,749.1,236.1,554.9,223.4,325.5,535.8,706.2,278.7,273.0,446.2,224.7,223.5,465.4,448.1,568.0,249.8,808.3,230.5,443.8,792.5,452.4,199.6,513.2,824.5,782.7,324.3,730.0,753.5,417.9,712.6,800.7,651.9,678.6,416.3,273.3,239.4,418.8,371.7,607.0,537.9,519.0,413.2,518.4,563.1,793.6,562.6,831.8,726.7,655.1,286.6,769.8,489.5,466.4,199.1,680.2,482.6,695.6,780.2,826.1,759.3,829.7,509.5,292.3,420.2,449.8,6.1,605.1,825.0,807.1,647.9,179.8,293.3,488.8,2146.2,382.5,17.4,584.1,659.5,262.1,463.6,521.2,770.2,710.9,437.4,256.7,728.9,742.3,489.2,762.6,649.0,871.3,553.6,449.7,724.5,353.0,645.8,812.9,841.4,176.6,346.2,580.9,789.9,248.9,157.9,439.7,194.3,586.4,567.6,806.8,523.3,833.3,834.4,284.0,721.4,531.3,810.8,824.0,490.1,839.4,424.3,739.9,813.6,728.1,565.8,390.6,750.3,646.2,256.2,263.7,280.2,968.1,860.7,623.0,422.1,697.4,446.2,414.6,499.9,315.0,184.7,272.3,362.6,266.7,950.7,718.9,620.8,783.1,508.2,537.8,558.8,544.3,614.8,357.3,403.8,369.3,502.0,765.2,305.2,404.4,757.2,647.0,677.5,629.7
BC,771.5,511.4,177.1,837.7,701.2,119.1,462.0,805.5,0.0,610.6,322.7,374.1,122.6,381.5,128.7,473.7,860.2,796.1,653.5,234.2,752.4,660.3,196.0,435.2,289.2,245.1,541.8,830.1,619.1,670.5,652.8,363.3,542.8,479.4,824.5,434.1,780.6,129.2,609.8,134.0,624.9,541.3,282.2,788.4,552.4,67.0,215.1,458.4,286.9,319.9,516.8,314.8,721.9,521.6,815.2,770.4,829.9,312.7,822.2,813.4,645.7,730.8,855.6,701.4,512.9,862.1,884.5,146.1,862.6,540.7,197.9,674.1,753.0,568.7,182.1,191.2,700.2,318.3,284.2,634.0,384.5,157.7,742.7,453.2,733.0,753.2,723.4,577.2,710.7,485.2,642.4,550.8,562.6,642.8,537.4,280.2,735.1,244.2,393.4,466.0,739.0,379.3,593.5,781.3,790.9,468.5,575.9,432.1,163.6,31.3,255.0,260.4,712.5,730.9,644.1,511.2,797.1,447.4,156.4,257.7,417.1,743.8,777.4,569.7,1785.5,699.2,781.6,523.9,405.9,894.2,511.0,688.7,413.4,303.0,510.4,797.1,417.3,297.2,546.9,198.9,315.7,229.9,527.9,534.8,376.4,627.7,524.0,165.5,241.4,747.0,704.7,483.0,92.1,712.2,734.1,639.2,826.7,695.5,742.5,201.2,539.6,198.5,39.6,714.3,391.7,693.5,138.4,206.8,669.1,85.0,586.5,249.3,222.2,413.5,510.7,741.3,391.3,418.8,737.8,614.7,694.7,213.7,106.3,491.4,738.8,303.8,645.7,708.7,667.4,796.6,816.8,812.7,656.7,665.5,196.3,385.6,467.7,120.1,508.4,544.5,710.3,497.2,444.6,759.6,566.0,597.8,681.0,270.3,718.6,727.5,259.5,447.4,432.7,459.5
BD,302.9,168.2,706.3,521.7,90.5,566.3,216.7,539.9,600.0,0.0,439.4,311.7,632.2,332.7,575.5,208.0,465.5,577.8,80.8,528.1,493.0,360.8,548.5,327.7,430.6,462.6,242.3,564.5,47.7,582.1,123.6,366.0,365.0,191.8,408.9,353.9,561.8,567.0,119.3,551.8,548.4,157.6,454.2,569.6,326.9,628.3,543.1,396.2,477.6,412.2,160.5,448.5,503.1,186.8,461.6,317.3,607.1,416.8,603.4,594.6,82.9,512.0,453.9,90.7,347.7,639.3,488.0,583.1,460.9,375.8,543.2,250.8,534.2,207.5,599.3,557.5,316.1,429.4,452.9,139.2,285.2,575.5,161.1,225.1,264.4,594.9,504.6,240.6,499.0,164.8,31.7,146.3,337.1,32.1,252.7,493.0,139.7,606.6,330.4,254.3,376.4,342.5,232.3,314.5,442.5,226.3,158.0,268.2,555.0,600.9,477.5,498.0,117.1,284.1,424.0,346.0,531.5,204.3,599.8,506.5,204.3,525.0,558.6,164.2,1891.2,230.6,516.0,146.9,215.9,578.2,303.5,64.3,298.1,460.0,284.9,578.3,301.6,441.7,240.9,556.6,372.4,549.8,243.2,327.3,323.7,344.8,178.7,606.9,616.2,528.2,236.1,138.7,564.7,493.4,530.5,168.3,515.6,131.9,147.1,506.2,150.6,532.7,609.2,495.5,294.1,98.1,585.6,523.4,61.5,614.2,410.7,497.0,513.0,327.3,183.6,272.7,323.0,202.6,375.2,538.2,475.9,742.9,635.5,179.4,270.2,416.0,82.9,485.9,43.0,434.0,500.8,593.9,433.9,446.7,725.5,352.5,220.0,557.9,301.8,259.8,101.9,171.6,214.0,349.1,400.8,379.0,73.4,459.7,297.0,258.9,456.6,229.3,264.7,228.9
