from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
AC,0.0,452.0,463.9,348.6,466.8,423.1,426.9,557.6,644.5,423.6,434.8,412.3,418.9,628.8,615.0,471.6,476.3,235.9,211.5,305.6,389.3,587.7,407.1,325.5,248.7,598.9,308.5,351.1,296.2,469.4,384.4,364.3,354.6,307.3,419.0,671.5,334.6,474.9,223.9,346.8,185.2,779.8,315.2,506.9,289.0,435.0,499.9,376.8,406.3,236.3,369.3,321.1,287.3,2156.9,378.9,205.1,327.7,296.6,431.9,372.5,419.6,292.9,377.3,543.1,445.1,466.7,319.8,511.4,231.2,235.7,334.4,386.5,366.2,314.2,161.8,289.9,160.3,433.1,290.2,433.2,85.9,373.5,379.6,447.3,282.6,526.0,385.8,339.4,496.4,205.3,234.5,371.3,306.1,593.4,202.9,408.2,290.3,871.7,369.7,302.7,552.1,742.1,174.6,489.1,391.6,297.4,219.6,290.3,530.9,207.7,222.0,531.8,229.2,223.6,512.2,262.3,447.2,538.3,156.8,399.8,418.9,416.9,481.9,333.1,248.2,308.4,591.0,260.6,521.6,314.8,418.2,265.4,433.6,378.4,416.1,237.7,570.3,381.6,576.1,486.7,412.3,900.4,520.1,411.3,319.7,449.0,101.6,346.8,257.3,384.3,707.8,441.9,352.7,436.7,250.8,220.2,525.8,210.2,321.3,277.6,361.0,469.8,343.0,218.4,619.4,345.9,234.8,572.8,562.1,222.5,176.3,332.2,174.4,204.7
AJ,432.7,0.0,535.5,743.7,71.6,142.0,289.4,949.8,1036.7,217.8,183.9,296.9,369.8,1021.0,309.8,94.4,170.2,375.7,606.6,385.6,784.4,979.9,324.0,332.1,225.6,991.3,190.7,216.3,302.8,143.0,779.5,212.8,741.9,592.4,814.1,1063.7,255.2,128.8,250.6,267.4,334.2,1172.0,545.3,180.5,235.8,136.0,202.5,199.1,268.8,631.4,717.8,321.4,193.0,2214.7,774.0,334.1,209.9,581.7,135.4,567.7,289.6,688.0,772.4,147.9,354.2,169.3,240.4,906.5,331.0,308.2,278.2,322.7,146.3,234.8,323.9,265.8,425.8,182.0,371.6,239.8,455.3,195.8,265.3,148.3,593.0,159.0,271.5,260.2,891.5,348.3,239.7,260.9,567.5,985.6,285.8,168.9,224.9,1263.9,280.8,504.7,174.9,1134.3,440.1,111.9,783.8,411.6,299.4,430.1,140.8,335.2,617.1,924.0,431.2,545.4,135.0,436.1,52.0,170.0,465.0,511.3,814.0,254.5,104.7,725.3,295.7,308.7,983.2,581.4,916.7,450.3,137.1,272.0,505.2,158.5,198.9,528.6,962.5,267.3,270.9,189.3,296.9,1292.6,130.0,244.7,304.0,101.8,447.7,229.0,263.9,247.2,1100.0,170.3,202.3,41.5,284.8,405.5,199.4,605.3,299.6,202.6,86.6,132.3,716.5,613.5,1011.6,163.5,286.8,965.0,954.3,300.0,571.4,252.8,314.3,338.2
AL,432.2,489.8,0.0,573.8,522.4,478.7,570.3,764.8,851.7,343.8,411.5,219.7,226.3,836.0,401.8,527.2,504.4,366.1,440.5,680.5,614.5,794.9,235.5,627.0,316.8,806.3,485.6,388.8,597.7,472.5,515.2,493.7,561.8,315.6,644.2,878.7,550.1,519.1,341.8,562.3,406.5,987.0,268.5,510.0,417.4,458.6,503.0,494.0,549.7,343.3,441.0,308.1,487.9,2296.7,604.1,531.4,510.5,304.9,487.5,169.7,227.0,518.1,508.1,553.8,252.5,469.8,535.3,736.6,528.3,364.1,369.4,193.9,389.8,529.7,550.5,366.3,342.5,436.2,287.2,520.7,409.3,490.7,437.8,470.9,316.2,521.1,444.0,314.8,721.6,528.7,330.9,541.8,290.7,800.6,483.1,449.8,397.4,1078.9,571.7,450.9,541.0,949.3,327.7,478.0,598.8,197.8,496.7,420.5,574.5,337.9,407.8,739.0,377.4,268.6,567.8,237.1,502.8,533.4,349.3,186.6,644.1,535.4,502.2,540.3,380.5,320.3,798.2,304.6,746.8,445.0,473.8,566.9,30.2,402.0,419.2,251.8,777.5,439.8,362.9,489.8,219.7,1107.6,563.7,525.6,256.6,504.6,373.9,519.9,558.8,528.1,915.0,450.3,483.2,492.3,579.7,431.7,528.9,435.4,594.5,467.4,416.6,525.4,439.7,346.8,826.6,351.5,581.7,780.0,769.3,594.9,320.0,547.7,511.6,334.9
AQ,372.9,767.3,536.8,0.0,782.1,738.4,742.2,309.3,428.9,712.8,750.1,636.8,643.4,413.2,770.8,786.9,791.6,543.2,281.5,620.9,55.3,372.1,652.6,640.8,564.0,350.8,623.8,666.4,611.5,784.7,213.2,679.6,139.0,371.1,85.0,455.9,649.9,790.2,539.2,662.1,500.5,564.2,411.1,822.2,544.4,750.3,815.2,692.1,721.6,335.1,198.1,628.4,602.6,1990.2,98.3,520.4,643.0,360.4,747.2,436.6,644.1,84.2,206.1,858.4,669.6,782.0,635.1,279.8,546.5,543.0,641.7,611.0,681.5,629.5,477.1,605.2,467.6,748.4,597.5,748.5,393.2,688.8,694.9,762.6,381.4,841.3,701.1,654.7,259.8,461.2,549.8,686.6,430.3,320.5,518.2,723.5,605.6,656.1,685.0,610.0,867.4,526.5,481.9,804.4,93.3,573.6,534.9,597.6,846.2,515.0,294.6,316.2,536.5,415.4,827.5,448.2,762.5,853.6,464.1,585.7,183.2,732.2,797.2,131.5,555.5,615.7,342.7,384.8,254.3,622.1,733.5,580.7,506.5,693.7,731.4,429.5,322.0,696.9,731.9,802.0,636.8,684.8,835.4,726.6,627.0,764.3,408.9,662.1,572.6,699.6,492.2,757.2,668.0,752.0,566.1,527.5,841.1,188.9,636.6,592.9,676.3,785.1,171.8,342.6,391.5,661.2,550.1,357.2,313.8,537.8,368.1,647.5,489.7,512.0
AR,493.5,98.1,606.8,804.5,0.0,116.0,264.9,1010.6,1097.5,241.1,255.2,368.2,441.1,1081.8,333.1,86.5,98.5,436.5,667.4,446.4,845.2,1040.7,395.3,419.0,298.8,1052.1,251.5,287.6,389.7,166.3,840.3,209.1,807.6,653.2,874.9,1124.5,360.8,57.1,323.8,317.3,395.0,1232.8,606.1,203.8,314.8,209.2,225.8,259.9,244.3,692.2,778.6,394.6,253.8,2184.4,834.8,394.9,235.7,642.5,63.7,591.0,360.9,748.8,833.2,76.2,425.5,192.6,301.2,967.3,391.8,369.0,351.4,394.0,219.5,295.6,384.7,337.1,486.6,215.5,432.4,218.7,516.1,256.6,336.6,221.5,653.8,87.3,342.8,331.5,952.3,409.1,312.9,256.0,628.3,1046.4,346.6,165.2,296.2,1230.1,266.3,565.5,198.2,1195.1,500.9,135.2,844.6,482.9,360.2,490.9,69.1,396.0,677.9,984.8,492.0,606.2,100.1,496.9,32.3,98.3,525.8,499.4,874.8,230.0,146.0,786.1,356.5,381.9,1044.0,642.2,977.5,515.4,120.7,332.8,576.5,231.7,198.5,589.4,1023.3,338.6,294.2,212.6,368.2,1258.8,58.3,220.2,375.3,30.1,508.5,235.3,324.7,242.3,1160.8,243.5,218.6,49.5,345.6,466.3,222.7,666.1,360.4,263.4,147.4,60.6,777.3,674.3,1072.4,231.0,347.6,1025.8,1015.1,360.8,632.2,313.6,375.1,399.0
AY,422.0,140.2,534.3,733.0,137.0,0.0,237.2,939.1,1026.0,283.2,182.7,295.7,368.6,1010.3,375.2,159.8,53.1,365.0,595.9,374.9,773.7,969.2,322.8,329.8,255.0,980.6,180.0,215.1,300.5,208.4,768.8,136.6,736.1,581.7,803.4,1053.0,271.6,67.8,294.1,228.1,323.5,1161.3,534.6,245.9,243.3,225.2,267.9,188.4,171.8,620.7,707.1,323.7,182.3,2111.9,763.3,323.4,163.2,571.0,120.1,571.2,288.4,677.3,761.7,192.9,353.0,234.7,229.7,895.8,320.3,297.5,307.6,321.5,235.5,224.1,313.2,264.6,415.1,271.2,360.9,146.2,444.6,185.1,264.1,237.5,582.3,186.0,270.3,259.0,880.8,337.6,269.1,166.8,556.8,974.9,275.1,92.7,223.7,1157.6,236.1,494.0,240.3,1123.6,429.4,177.3,773.1,410.4,288.7,419.4,167.8,324.5,606.4,913.3,420.5,534.7,198.8,425.4,135.4,198.3,454.3,510.1,803.3,157.5,170.1,714.6,285.0,335.9,972.5,570.7,906.0,443.9,4.7,289.1,504.0,259.4,240.6,517.9,951.8,266.1,336.3,254.7,295.7,1186.3,157.0,147.7,302.8,104.8,437.0,162.8,253.2,153.1,1089.3,259.5,146.1,124.9,274.1,394.8,264.8,594.6,288.9,191.9,75.9,153.3,705.8,602.8,1000.9,204.2,276.1,954.3,943.6,289.3,560.7,242.1,303.6,327.5
BD,419.6,334.4,685.9,730.6,274.5,201.0,0.0,912.1,999.0,422.5,266.8,379.8,452.7,983.3,514.5,354.0,190.6,374.7,587.8,391.2,780.3,942.2,406.9,213.5,328.6,953.6,148.8,331.8,184.2,347.7,766.4,129.1,709.1,591.4,810.0,1026.0,143.5,205.3,303.8,116.1,321.8,1134.3,544.3,385.2,253.0,359.6,407.2,201.6,24.3,618.3,716.8,401.5,192.0,2095.1,760.9,333.1,132.0,580.7,314.3,620.6,372.5,674.9,759.3,267.3,437.1,374.0,171.7,893.4,330.0,307.2,361.3,405.6,356.9,187.5,329.5,338.0,424.8,405.6,370.6,66.6,467.9,198.3,360.3,371.9,592.0,252.3,366.5,343.1,878.4,353.9,314.4,70.6,566.5,947.9,284.8,131.8,271.0,1198.4,70.9,503.7,379.6,1096.6,439.1,316.6,746.1,468.2,298.4,429.1,305.3,334.2,604.0,886.3,430.2,544.4,336.3,435.1,329.6,263.3,464.0,594.2,800.9,38.6,364.3,687.6,294.7,388.8,945.5,580.4,903.6,453.6,205.7,172.8,655.6,343.5,379.9,527.6,924.8,362.3,475.6,394.0,379.8,1227.1,294.5,48.4,400.1,242.3,446.7,112.9,182.0,77.4,1062.3,393.9,148.9,319.1,220.8,393.1,404.1,592.2,203.1,201.6,243.4,290.8,725.0,600.4,973.9,288.3,292.4,927.3,916.6,305.6,558.3,161.5,313.3,337.2
BF,620.6,989.5,752.2,358.6,998.3,954.6,958.4,0.0,330.8,939.5,929.2,835.9,842.5,364.8,997.5,1003.1,1007.8,756.1,422.4,838.0,282.4,472.8,851.7,857.0,772.0,64.9,840.0,914.1,827.7,992.7,470.2,895.8,347.3,595.6,252.7,313.4,866.1,1006.4,747.2,878.3,708.5,321.8,635.6,1030.2,752.4,958.3,1023.2,908.3,937.8,550.8,455.1,841.3,812.1,1777.4,326.5,768.1,859.2,584.9,963.4,661.1,843.2,358.7,463.1,1074.0,868.7,990.0,851.3,189.0,794.2,755.9,804.7,810.1,889.5,845.7,694.2,813.2,680.5,956.4,810.4,964.7,606.1,905.0,942.6,970.6,597.1,1041.3,948.8,862.7,200.3,669.2,757.8,887.3,646.0,111.5,765.9,939.7,853.3,418.3,901.2,822.9,1061.2,365.0,694.8,998.2,270.5,772.7,782.6,810.5,1062.4,727.9,510.3,460.9,749.4,608.6,1043.7,647.3,978.7,1053.6,677.0,784.8,257.9,948.4,1020.8,239.7,768.4,828.6,45.8,600.5,134.9,835.0,949.7,796.9,721.9,901.7,939.4,622.7,12.6,944.6,958.6,1010.0,835.9,447.0,1051.6,942.8,839.9,980.5,621.8,878.3,788.8,900.3,330.7,965.2,884.2,968.2,782.3,740.4,1049.1,436.6,852.8,802.4,892.5,1001.3,428.8,558.3,175.5,869.2,767.2,308.8,4.5,754.9,561.3,863.7,737.4,724.9
BJ,658.1,1057.6,832.5,446.6,1066.4,1022.7,1026.5,368.0,0.0,1019.8,997.3,904.0,910.6,147.0,1077.8,1071.2,1075.9,824.2,502.7,906.1,408.8,245.6,919.8,925.1,840.1,408.2,908.1,951.6,895.8,1060.8,564.8,963.9,364.0,675.9,416.8,53.7,934.2,1074.5,815.3,946.4,776.6,243.1,715.9,1098.3,820.5,1026.4,1091.3,976.4,1005.9,631.1,549.7,909.4,880.2,1753.6,433.8,805.6,927.3,665.2,1031.5,741.4,911.3,435.8,557.7,1142.1,936.8,1058.1,919.4,448.6,831.7,824.0,872.8,878.2,957.6,913.8,762.3,881.3,748.6,1024.5,878.5,1032.8,674.2,973.1,980.1,1038.7,677.4,1109.4,986.3,930.8,433.6,737.3,825.9,955.4,726.3,505.0,803.4,1007.8,890.8,317.0,969.3,891.0,1129.3,205.4,762.9,1066.3,374.6,840.8,820.1,878.6,1130.5,796.0,590.6,233.7,817.5,676.7,1111.8,715.4,1046.8,1121.7,745.1,852.9,467.3,1016.5,1088.9,343.8,836.5,896.7,407.4,680.8,437.5,903.1,1017.8,865.0,802.2,969.8,1007.5,690.8,380.7,982.1,1038.9,1078.1,904.0,345.7,1119.7,1010.9,908.0,1048.6,689.9,946.4,856.9,968.4,171.1,1033.3,952.3,1036.3,850.4,808.5,1117.2,549.2,920.9,870.5,960.6,1069.4,523.4,638.6,357.7,937.3,835.3,96.7,372.5,823.0,629.4,931.8,774.9,793.0
BN,402.3,197.8,346.2,713.3,228.4,285.0,442.2,906.5,993.4,0.0,326.9,222.0,294.9,977.7,91.9,214.2,308.6,307.0,582.2,528.6,754.0,936.6,249.1,475.1,163.3,948.0,333.7,253.3,445.8,128.6,606.2,355.8,698.6,423.1,783.7,1020.4,398.2,267.2,188.3,410.4,253.0,1128.7,411.1,166.1,266.1,142.0,159.1,342.1,426.7,462.5,532.0,259.1,336.0,2050.2,743.6,362.1,352.9,433.8,273.8,349.8,214.7,657.6,599.1,209.9,273.3,125.9,383.4,876.1,359.0,239.5,215.9,247.8,147.1,377.8,369.1,229.2,357.1,92.3,283.8,402.0,385.2,338.8,302.3,129.7,448.5,177.2,308.5,185.3,861.1,344.1,177.4,371.8,433.3,942.3,313.8,311.9,261.9,1051.9,423.8,436.0,197.1,1091.0,371.4,134.1,740.5,336.7,327.4,361.4,230.6,266.5,526.2,880.7,362.5,411.2,241.6,367.4,213.0,189.5,396.3,258.2,783.6,441.0,158.3,682.0,227.0,246.4,939.9,447.2,886.3,385.9,280.1,415.0,315.9,159.3,75.3,394.4,919.2,304.3,53.0,145.9,222.0,1080.6,219.8,387.7,229.1,240.2,379.0,372.0,406.9,358.1,1056.7,106.4,345.3,202.5,427.8,303.5,185.0,574.9,442.6,293.3,229.6,270.7,530.7,489.4,968.3,232.5,429.8,921.7,911.0,443.0,462.6,395.8,342.3,269.5
