from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
AB,0.0,721.7,276.5,329.0,184.4,327.5,217.2,623.8,44.9,693.4,192.3,110.6,98.7,682.8,927.4,420.0,405.6,67.4,907.8,500.5,411.1,797.2,437.0,124.1,98.6,437.0,662.7,375.3,818.3,630.3,337.3,454.5,464.3,806.5,345.1,422.9,75.4,786.3,263.5,191.2,246.8,482.4,347.6,369.1,443.4,189.7,468.5,244.8,375.8,165.2,431.3,347.1,199.6,592.0,901.0,196.0,501.9,635.6,256.9,728.3,423.3,220.2,165.6,770.6,608.2,826.4,231.0,435.6,732.8,773.2,271.8,341.1,420.5,439.2,390.1,183.0,361.0,774.0,239.5,250.4,447.7,725.9,578.1,258.0,266.6,223.9,1005.3,222.0,297.9,601.5,163.9,180.5,695.6,916.6,381.6,561.3,108.5,645.7,423.0,205.9,566.9,345.2,2124.9,347.0,234.1,437.6,739.8,781.8,724.9,715.9,355.2,435.9,744.8,203.2,436.3,185.0,243.6,272.1,231.7,590.5,440.7,268.8,1005.3,246.5,357.0,426.5,543.2,136.6,363.9,95.7,800.1,436.3,593.2,218.2,162.6,133.0,763.5,215.1,222.5,112.4
AC,659.4,0.0,430.5,610.7,586.2,609.2,516.8,420.7,658.3,139.6,827.6,770.1,560.3,224.1,537.9,444.5,596.8,682.9,518.3,233.7,382.1,336.8,408.0,593.7,700.7,408.0,220.2,451.8,264.5,188.9,619.0,479.0,342.2,252.7,465.0,465.4,734.9,232.5,594.1,806.7,638.5,340.9,452.0,548.2,343.6,712.2,348.9,794.2,418.3,780.7,409.3,415.6,612.0,227.7,440.6,503.9,313.1,289.3,453.6,174.5,447.8,725.6,800.9,310.2,261.9,436.9,545.7,388.6,318.8,219.4,614.5,442.4,398.0,392.2,414.6,595.4,441.2,284.6,565.9,635.8,418.7,176.3,130.6,807.4,598.1,562.5,615.8,837.5,604.3,286.0,544.8,519.3,428.9,456.2,458.1,257.4,674.8,296.9,614.2,607.7,300.2,425.4,2285.8,463.1,596.0,408.6,449.0,228.0,218.7,166.3,418.7,388.9,217.1,477.2,389.3,684.1,569.6,446.3,644.1,253.8,465.2,654.2,615.8,745.6,683.4,347.9,283.3,652.3,422.5,627.0,247.9,389.3,326.5,481.7,517.2,550.2,349.5,784.9,772.0,643.7
AI,275.7,467.5,0.0,191.2,180.0,189.7,275.8,549.3,274.6,439.2,468.1,386.4,176.6,428.6,720.6,446.7,230.1,299.2,701.0,362.3,205.2,565.9,231.1,267.9,317.0,231.1,439.5,322.0,564.1,376.1,199.5,481.2,336.2,552.3,245.3,449.6,351.2,532.1,187.9,423.0,232.3,509.1,247.8,193.6,470.1,315.7,495.2,421.1,402.5,397.0,458.0,373.8,246.3,337.8,669.7,302.0,441.7,381.4,23.1,474.1,450.0,346.2,441.4,539.3,354.0,619.6,237.6,149.4,501.5,519.0,208.3,367.8,447.2,153.0,416.8,229.7,387.7,530.1,159.7,229.6,241.8,471.7,323.9,434.3,191.9,156.3,798.5,453.8,198.1,388.8,189.4,286.5,441.4,685.3,328.3,386.0,291.1,385.5,247.5,201.5,312.7,371.9,1957.4,247.2,189.8,231.7,564.3,527.6,470.7,461.7,78.6,149.7,490.6,71.0,150.1,311.0,163.4,53.2,278.4,336.3,467.4,248.0,798.5,372.5,277.2,453.2,411.9,284.2,390.6,243.3,545.9,150.1,339.0,240.7,111.0,144.0,532.2,411.8,398.9,260.0
AJ,341.9,637.8,204.2,0.0,193.5,59.7,392.1,728.9,340.8,609.5,514.9,433.2,242.8,598.9,843.5,525.1,321.7,335.4,823.9,532.6,375.5,713.3,401.4,339.1,359.6,401.4,578.8,480.4,734.4,546.4,8.2,559.6,506.5,722.6,293.5,528.0,398.0,702.4,150.8,342.5,238.5,587.5,296.0,285.2,548.5,313.5,573.6,314.1,480.9,307.0,536.4,452.2,260.3,508.1,817.1,370.9,607.0,551.7,173.0,644.4,528.4,257.2,488.2,686.7,524.3,742.5,303.8,319.7,648.9,689.3,256.5,446.2,525.6,323.3,495.2,224.6,466.1,690.1,148.6,219.7,412.1,642.0,494.2,327.3,240.1,145.2,921.4,363.8,246.3,517.6,269.0,355.4,611.7,832.7,486.7,556.3,357.3,561.8,339.1,218.1,483.0,450.3,2041.0,295.4,246.8,402.0,655.9,697.9,641.0,632.0,265.4,320.0,660.9,169.6,320.4,204.0,211.6,192.2,243.1,506.6,545.8,173.2,921.4,265.5,168.9,531.6,582.2,350.4,469.0,309.5,716.2,320.4,509.3,319.1,177.2,210.2,679.6,304.8,291.9,326.2
AV,200.4,622.0,176.8,213.2,0.0,227.8,200.5,575.2,199.3,593.7,392.8,311.1,101.3,583.1,827.7,371.4,305.9,223.9,808.1,451.9,362.5,697.5,388.4,192.6,241.7,388.4,563.0,326.7,718.6,530.6,204.9,405.9,415.7,706.8,245.4,374.3,275.9,686.6,97.7,332.1,62.3,433.8,247.9,269.4,394.8,240.4,419.9,303.7,327.2,296.6,382.7,298.5,171.0,492.3,801.3,226.7,453.3,535.9,157.2,628.6,374.7,246.8,366.1,670.9,508.5,726.7,188.0,303.9,633.1,673.5,181.4,292.5,371.9,307.5,341.5,154.4,312.4,674.3,80.2,69.8,399.1,626.2,478.4,316.9,176.2,58.1,905.6,353.4,198.2,501.8,115.3,211.2,595.9,816.9,333.0,512.7,215.8,546.0,323.3,21.4,467.2,296.6,2025.2,247.3,143.7,389.0,640.1,682.1,625.2,616.2,255.5,304.2,645.1,103.5,304.6,193.6,153.2,172.4,203.1,490.8,392.1,88.5,905.6,255.1,226.7,377.9,494.6,208.9,315.3,168.0,700.4,304.6,493.5,165.4,62.9,68.7,663.8,294.4,281.5,184.7
BA,359.2,645.4,211.8,48.8,210.8,0.0,359.3,734.0,358.1,617.1,533.1,451.4,260.1,606.5,851.1,530.2,329.3,353.6,831.5,540.2,383.1,720.9,409.0,351.4,377.8,409.0,586.4,485.5,742.0,554.0,57.1,564.7,514.1,730.2,310.8,533.1,416.2,710.0,168.1,360.7,255.8,592.6,313.3,292.8,553.6,331.7,578.7,332.3,486.0,325.2,541.5,457.3,278.5,515.7,824.7,385.5,612.1,559.3,180.6,652.0,533.5,275.4,506.4,694.3,531.9,750.1,321.1,327.3,656.5,696.9,273.8,451.3,530.7,330.9,500.3,242.8,471.2,697.7,165.9,237.9,419.7,649.6,501.8,345.5,257.4,162.5,929.0,382.0,263.6,525.2,272.9,370.0,619.3,840.3,491.8,563.9,374.6,569.4,346.7,232.9,490.6,455.4,2048.6,312.7,264.1,409.6,663.5,705.5,648.6,639.6,273.0,327.6,668.5,152.5,328.0,222.2,228.9,199.8,261.3,514.2,550.9,191.4,929.0,283.7,186.2,536.7,589.8,367.7,474.1,326.8,723.8,328.0,516.9,324.2,194.5,227.5,687.2,323.0,310.1,343.5
BC,206.7,557.8,285.6,338.1,193.5,336.6,0.0,490.2,205.6,529.5,344.1,307.6,139.0,518.9,810.9,286.4,414.7,230.2,791.3,366.9,277.5,656.2,303.4,110.2,271.7,303.4,529.8,241.7,654.4,466.4,346.4,320.9,330.7,642.6,325.9,289.3,262.1,622.4,272.6,368.3,255.9,348.8,328.4,378.2,309.8,228.7,334.9,334.1,242.2,327.0,297.7,213.5,190.7,428.1,760.0,21.3,368.3,471.7,266.0,564.4,289.7,259.2,317.4,629.6,444.3,709.9,124.4,302.0,591.8,609.3,220.3,207.5,286.9,305.6,256.5,174.1,227.4,620.4,248.6,259.5,314.1,562.0,414.2,347.3,215.1,233.0,888.8,383.8,305.0,479.1,123.5,25.0,531.7,775.6,248.0,427.7,222.1,475.8,432.1,215.0,403.0,211.6,2134.0,327.8,182.6,304.0,722.0,617.9,561.0,552.0,332.1,302.3,580.9,212.3,302.7,224.0,192.1,281.2,222.8,426.6,307.1,277.9,888.8,285.5,382.3,292.9,409.6,168.8,230.3,144.8,636.2,302.7,429.3,43.5,171.7,142.1,622.5,324.8,311.9,170.0
BG,593.7,429.1,500.7,680.9,549.1,679.4,451.1,0.0,592.6,400.8,761.9,704.4,494.6,390.2,682.2,309.9,674.5,617.2,662.6,182.8,452.3,527.5,478.2,528.0,635.0,478.2,374.9,317.2,525.7,319.7,689.2,344.4,412.4,513.9,535.2,330.8,669.2,493.7,628.2,741.0,611.5,206.3,522.2,625.9,209.0,646.5,214.3,728.5,283.7,715.0,274.7,281.0,546.3,281.4,631.3,438.2,202.2,325.0,523.8,435.7,313.2,677.0,735.2,500.9,297.6,581.2,480.0,458.8,463.1,480.6,575.9,419.8,263.4,462.4,280.0,529.7,306.6,491.7,604.2,615.1,488.9,433.3,285.5,741.7,570.7,588.6,760.1,771.8,674.5,332.4,479.1,453.6,499.1,646.9,323.5,243.6,609.1,329.1,691.9,570.6,370.4,290.8,2356.0,533.3,538.2,478.8,593.3,489.2,432.3,423.3,488.9,459.1,452.2,547.4,459.5,618.4,547.7,516.5,578.4,279.9,330.6,633.5,760.1,679.9,709.8,213.3,225.5,586.6,287.9,561.3,507.5,459.5,396.7,416.0,527.3,497.7,493.8,719.2,706.3,578.0
BL,33.4,729.1,283.9,336.4,191.8,334.9,224.6,631.2,0.0,700.8,225.8,144.1,106.1,690.2,934.8,427.4,413.0,99.1,915.2,507.9,418.5,804.6,444.4,131.5,116.9,444.4,670.1,382.7,825.7,637.7,344.7,461.9,471.7,813.9,352.5,430.3,108.9,793.7,270.9,222.9,254.2,489.8,355.0,376.5,450.8,197.1,475.9,302.5,383.2,196.9,438.7,354.5,207.0,599.4,908.4,203.4,509.3,643.0,264.3,735.7,430.7,227.6,199.1,778.0,615.6,833.8,238.4,443.0,740.2,780.6,279.2,348.5,427.9,446.6,397.5,190.4,368.4,781.4,246.9,257.8,455.1,733.3,585.5,315.7,274.0,231.3,1012.7,253.7,305.3,608.9,171.3,187.9,703.0,924.0,389.0,568.7,115.9,653.1,430.4,213.3,574.3,352.6,2132.3,354.4,241.5,445.0,747.2,789.2,732.3,723.3,362.6,443.3,752.2,210.6,443.7,192.4,251.0,279.5,239.1,597.9,448.1,276.2,1012.7,253.9,364.4,433.9,550.6,144.0,371.3,103.1,807.5,443.7,600.6,225.6,170.0,140.4,770.9,246.8,254.2,119.8
BQ,646.4,134.9,417.5,597.7,573.2,596.2,503.8,407.7,645.3,0.0,814.6,757.1,547.3,173.8,398.2,431.5,583.8,669.9,378.6,220.7,369.1,197.1,395.0,580.7,687.7,395.0,207.2,438.8,139.7,175.9,606.0,466.0,329.2,127.9,452.0,452.4,721.9,107.7,581.1,793.7,625.5,327.9,439.0,535.2,330.6,699.2,335.9,781.2,405.3,767.7,396.3,402.6,599.0,214.7,300.9,490.9,300.1,276.3,440.6,49.7,434.8,712.6,787.9,170.5,248.9,297.2,532.7,375.6,179.1,79.7,601.5,429.4,385.0,379.2,401.6,582.4,428.2,144.9,552.9,622.8,405.7,134.9,117.6,794.4,585.1,549.5,476.1,824.5,591.3,273.0,531.8,506.3,415.9,316.5,445.1,244.4,661.8,283.9,601.2,594.7,287.2,412.4,2272.8,450.1,583.0,395.6,309.3,103.2,105.5,128.9,405.7,375.9,77.4,464.2,376.3,671.1,556.6,433.3,631.1,240.8,452.2,641.2,476.1,732.6,670.4,334.9,270.3,639.3,409.5,614.0,108.2,376.3,313.5,468.7,504.2,537.2,209.8,771.9,759.0,630.7
