from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BP,BR,BS,BU,CE,CR,CW,CY,CZ,DB,DE,DL,DR,DS,DZ,EA,EF,EL,EM,EV,FB,FI,FJ,FN,FS,FT,GA,GD,GI,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HG,HM,HX,HY,IA,ID,IF,IJ,IL,IM,IP,IV,JC,JE,JI,JJ,JK,JR,KJ,KO,KQ,KT,KX,KZ,LE,LH,LS,LT,LY,MD,MF,MI,MK,ML,MP,MW,NA,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PJ,PK,PM,PO,PR,PV,PZ,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UF,UI,UP,UX,UZ,VC,VG,VH,VJ,VL,VN,VP,VR,VS,VV,VX,WE,WH,WL,WN,WO,WT,WV,WX,WY,XH,XI,XK,XN,XO,XP,XY,YB,YC,YG,YJ,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
AA,0.0,378.1,499.3,130.0,536.4,500.8,453.3,335.9,595.6,2059.1,373.9,302.7,57.6,120.8,589.7,678.0,523.8,403.0,283.5,60.9,277.3,524.9,683.6,598.9,292.0,522.4,300.5,263.7,742.4,622.9,602.7,389.4,330.1,149.8,347.9,571.4,566.6,695.0,345.9,74.7,178.8,241.4,256.4,655.8,598.9,512.9,472.5,83.3,118.0,511.2,745.6,426.5,123.9,370.0,464.0,404.5,700.7,231.7,699.2,107.3,685.0,549.4,142.9,139.9,534.2,540.6,436.8,377.3,109.2,80.4,299.5,698.9,247.6,221.4,257.8,649.0,136.5,548.3,203.0,701.8,718.7,107.2,162.5,557.5,369.0,428.3,630.9,184.9,309.8,467.9,207.7,535.4,130.6,166.1,675.0,382.0,653.8,279.4,559.2,487.0,204.5,118.6,585.0,259.8,674.3,439.5,469.8,259.4,284.0,507.3,369.6,103.4,429.7,119.5,43.8,413.2,668.2,463.1,583.0,382.2,454.4,363.1,494.9,643.7,698.4,147.7,625.6,176.3,676.3,588.7,155.6,580.8,637.0,584.0,512.4,383.6,353.3,606.0,660.9,441.1,480.5,204.4,671.1,374.7,369.1,326.7,553.4,648.0,617.4,636.4,294.4,332.7,576.8,181.4,420.5,161.4,458.2,132.4,65.8,178.6,553.4,330.0,167.4,567.9,145.6,484.2,146.4,352.0,192.4,48.0,279.4,196.4,608.8,335.3,133.9,261.5,36.3,487.4,693.1,151.9,139.4,640.9,436.4,557.8,436.0
AB,326.5,0.0,397.8,345.5,386.5,299.8,303.4,35.0,314.0,2016.9,17.7,101.0,334.3,397.5,439.8,396.4,373.9,350.6,372.0,375.6,262.5,243.3,378.2,329.4,90.3,372.5,415.8,399.0,447.6,341.3,321.1,383.3,180.2,426.5,174.8,266.0,416.7,412.1,339.8,390.7,324.2,486.6,241.6,350.4,449.0,363.0,116.3,353.2,357.3,450.5,440.2,289.5,435.6,65.7,314.1,254.6,395.3,476.9,393.8,322.8,379.6,348.4,288.3,455.9,384.3,390.7,411.6,197.4,385.9,295.6,414.8,404.1,184.3,426.4,503.0,343.6,325.1,398.4,410.0,396.4,413.3,295.8,391.7,407.6,219.1,176.4,325.5,461.6,484.1,132.7,214.4,385.5,276.0,442.8,369.6,10.8,372.2,281.4,289.7,205.4,216.4,357.3,435.1,172.1,368.9,289.6,319.9,394.7,145.3,380.0,111.2,292.0,147.3,431.2,343.1,42.0,362.8,313.2,301.4,26.0,397.9,129.8,403.1,338.3,418.0,314.5,345.7,257.4,370.9,307.1,432.3,299.2,355.4,434.1,386.2,67.5,347.2,456.1,511.0,556.4,377.7,273.9,404.7,61.0,328.0,571.9,403.5,389.7,337.5,331.0,539.6,106.9,426.9,384.7,125.7,376.9,308.3,448.4,342.5,455.3,306.1,40.9,483.4,418.0,329.7,334.3,425.0,83.3,261.9,324.7,524.6,171.4,327.2,423.8,410.6,246.7,340.7,337.5,398.3,381.1,284.8,335.5,297.2,407.9,286.1
AH,508.6,262.8,0.0,527.6,224.2,154.3,265.6,297.9,102.1,2024.3,235.9,321.9,516.4,579.6,277.5,184.5,211.6,308.9,554.1,557.7,387.9,31.4,203.4,99.5,311.2,210.2,597.9,581.1,186.3,126.5,109.2,350.0,200.8,608.6,192.6,116.8,254.4,210.6,313.3,572.8,487.1,668.7,370.4,148.9,286.7,250.8,224.4,535.3,520.2,338.3,265.4,247.8,617.7,286.6,276.3,140.5,193.8,659.0,192.3,504.9,178.1,185.4,451.2,638.0,222.0,228.4,369.9,155.7,568.0,477.7,596.9,142.8,341.6,608.5,685.1,73.0,488.0,280.5,592.1,194.9,211.8,458.7,573.8,245.3,230.7,359.1,215.9,643.7,666.2,288.6,396.5,223.2,438.9,624.9,194.8,249.7,160.3,299.2,59.8,48.8,331.4,539.4,272.8,330.1,167.4,301.2,157.6,576.8,361.1,168.1,374.1,454.9,197.1,613.3,525.2,280.9,161.3,150.9,89.5,227.6,321.6,212.0,290.9,136.8,216.5,477.4,126.2,439.5,163.5,95.2,614.4,87.3,143.5,271.8,274.0,306.4,376.6,293.8,348.7,738.5,316.3,456.0,203.2,291.7,286.3,754.0,241.2,148.6,118.0,156.2,721.7,327.8,264.6,566.8,187.9,559.0,196.1,630.5,524.6,637.4,54.0,303.8,665.5,255.7,492.6,172.0,607.1,254.8,444.0,506.8,706.7,353.5,112.4,605.9,592.7,375.5,522.8,225.3,155.0,563.2,447.7,134.0,308.8,245.6,297.7
AM,140.1,347.5,501.0,0.0,538.1,502.5,455.0,307.2,584.9,2043.9,343.3,320.3,197.8,202.9,591.4,667.3,525.5,466.9,260.9,144.9,379.3,514.2,646.8,600.6,309.6,524.1,277.9,241.1,705.6,612.2,587.4,491.4,331.8,242.1,367.6,534.6,568.3,680.7,447.9,158.7,280.8,293.0,358.4,619.0,600.6,514.6,441.9,130.8,106.4,602.1,708.8,428.2,189.9,339.4,465.7,406.2,663.9,283.3,662.4,29.5,648.2,547.9,244.9,223.9,535.9,542.3,527.9,377.0,191.3,69.5,276.9,662.1,308.9,228.5,309.4,612.2,194.5,550.0,254.6,665.0,681.9,172.5,165.6,559.2,370.7,397.7,594.1,277.2,321.1,462.7,177.1,537.1,232.6,258.4,638.2,354.4,643.1,381.4,560.9,476.3,306.5,11.8,586.7,296.7,637.5,441.2,471.5,236.8,253.4,509.0,340.9,168.7,392.9,185.5,184.0,385.6,631.4,464.8,572.3,351.6,549.5,326.3,554.7,606.9,686.6,249.7,627.3,98.5,639.5,578.0,247.9,570.1,626.3,585.7,537.8,411.1,455.3,607.7,662.6,418.5,529.3,126.6,673.3,344.1,444.3,378.3,555.1,649.7,619.1,599.6,346.0,350.3,578.5,186.8,383.7,35.4,459.9,216.4,206.0,270.9,555.1,301.3,251.4,569.6,134.0,485.9,212.4,331.7,114.6,188.2,331.0,165.8,598.1,312.7,226.2,363.5,95.0,489.1,656.3,155.0,241.4,604.1,448.8,559.5,437.7
AN,545.2,409.2,187.6,564.2,0.0,189.1,243.4,374.0,289.8,2212.0,396.9,459.6,553.0,616.2,183.2,372.2,132.7,329.6,590.7,594.3,376.9,219.1,391.1,287.2,448.9,115.9,634.5,617.7,374.0,276.0,274.0,288.5,232.8,645.2,277.6,304.5,160.1,398.3,358.4,609.4,594.3,705.3,449.9,336.6,192.4,113.2,385.4,571.9,627.4,200.9,453.1,300.2,654.3,447.6,232.5,157.0,381.5,695.6,380.0,541.5,365.8,237.7,558.4,674.6,173.9,180.3,335.9,251.0,604.6,514.3,633.5,330.5,348.7,645.1,721.7,260.7,595.2,105.8,628.7,382.6,399.5,565.9,610.4,70.6,227.7,537.8,403.6,680.3,702.8,429.5,433.1,175.1,546.1,661.5,382.5,420.1,348.0,331.7,247.5,236.5,363.9,576.0,178.5,336.5,355.1,282.7,90.9,613.4,450.0,195.6,407.7,562.1,340.1,649.9,561.8,451.3,349.0,97.8,277.2,388.6,184.2,273.5,153.5,324.5,404.2,584.6,313.9,476.1,351.2,282.9,651.0,275.0,331.2,192.9,136.6,434.5,284.0,119.1,254.4,775.1,178.9,492.6,390.9,428.9,375.5,790.6,162.3,336.3,305.7,343.9,758.3,489.6,170.3,603.4,330.9,595.6,163.8,667.1,561.2,674.0,241.7,368.1,702.1,176.8,599.8,123.9,643.7,351.5,480.6,543.4,743.3,390.1,261.9,642.5,629.3,392.7,559.4,136.8,342.7,599.8,554.9,321.7,275.8,197.5,286.2
AW,504.1,294.4,31.5,523.1,199.6,0.0,241.0,332.9,133.7,2055.9,267.5,353.5,511.9,575.1,252.9,216.1,187.0,340.5,549.6,553.2,382.7,63.0,235.0,131.1,342.8,185.6,593.4,576.6,217.9,101.9,84.8,340.1,191.7,604.1,236.5,148.4,229.8,242.2,344.9,568.3,478.5,664.2,361.8,180.5,262.1,226.2,256.0,530.8,503.5,313.7,297.0,259.1,613.2,318.2,251.7,115.9,225.4,654.5,223.9,500.4,209.7,48.5,442.6,633.5,197.4,203.8,401.5,187.3,563.5,473.2,592.4,174.4,307.6,604.0,680.6,104.6,471.3,255.9,587.6,226.5,243.4,442.0,569.3,220.7,186.6,390.7,247.5,639.2,661.7,320.2,392.0,198.6,430.3,620.4,226.4,281.3,191.9,290.6,91.4,80.4,322.8,534.9,248.2,295.4,199.0,257.1,133.0,572.3,408.9,199.7,366.6,438.2,228.7,608.8,520.7,312.5,192.9,126.3,121.1,259.2,297.0,232.4,266.3,168.4,248.1,468.8,157.8,435.0,195.1,126.8,609.9,118.9,175.1,247.2,249.4,338.0,335.6,269.2,324.1,734.0,291.7,451.5,234.8,323.3,317.9,749.5,216.6,180.2,149.6,187.8,717.2,359.4,240.0,562.3,219.5,554.5,171.5,626.0,520.1,632.9,85.6,327.0,661.0,231.1,475.9,147.4,602.6,286.4,439.5,502.3,702.2,349.0,87.8,601.4,588.2,366.9,518.3,200.7,186.6,558.7,439.1,165.6,264.7,221.0,253.6
AX,501.7,294.8,193.7,449.8,230.8,195.2,0.0,259.6,295.9,2167.5,282.5,345.2,509.5,572.7,284.1,378.3,218.2,185.3,476.3,479.9,232.6,225.2,425.1,293.3,334.5,216.8,520.1,503.3,380.1,369.8,280.1,144.2,118.4,601.7,163.2,312.9,261.0,404.4,214.1,495.0,450.0,590.9,305.6,342.7,293.3,159.4,271.0,457.5,483.1,172.9,487.1,185.8,539.9,336.4,10.6,98.9,387.6,581.2,386.1,427.1,371.9,240.6,416.9,560.2,228.6,235.0,191.6,136.6,561.1,399.9,519.1,336.6,308.7,530.7,607.3,266.8,450.9,175.0,514.3,388.7,405.6,421.6,496.0,192.5,113.3,423.4,372.4,636.8,588.4,315.1,318.7,229.8,401.8,618.0,416.5,305.7,354.1,217.3,253.6,233.9,316.5,461.6,279.4,222.1,361.2,156.4,164.2,499.0,335.6,201.7,293.3,417.8,225.7,535.5,518.3,336.9,355.1,157.5,283.3,274.2,156.2,159.1,125.5,330.6,410.3,440.3,320.0,361.7,357.3,289.0,607.5,281.1,337.3,278.4,126.5,320.1,139.7,263.1,355.3,660.7,74.2,378.2,397.0,314.5,231.2,676.2,247.8,342.4,311.8,377.9,643.9,375.2,271.2,489.0,216.5,481.2,152.6,552.7,517.7,630.5,247.8,253.7,587.7,262.3,455.5,178.6,600.2,237.1,366.2,499.9,628.9,275.7,355.7,528.1,585.8,248.4,445.0,181.8,348.8,485.4,410.6,330.9,149.5,252.2,159.9
AZ,291.4,35.1,334.0,310.4,371.1,335.0,288.0,0.0,349.2,2028.1,52.9,136.2,299.2,362.4,424.4,431.6,358.5,299.9,336.9,340.5,246.4,278.5,413.4,364.6,125.5,357.1,380.7,363.9,482.8,376.5,356.3,348.2,164.8,391.4,210.0,301.2,401.3,447.3,304.7,355.6,289.1,451.5,233.2,385.6,433.6,347.6,151.5,318.1,322.2,470.0,475.4,324.7,400.5,100.9,298.7,239.2,430.5,441.8,429.0,287.7,414.8,383.6,253.2,420.8,368.9,375.3,395.6,232.6,350.8,260.5,379.7,439.3,141.9,391.3,467.9,378.8,290.0,383.0,374.9,431.6,448.5,260.7,356.6,392.2,203.7,211.6,360.7,426.5,449.0,167.9,179.3,370.1,240.9,407.7,404.8,46.0,407.4,256.2,324.9,240.6,181.3,322.2,419.7,129.7,404.1,274.2,304.5,359.6,110.2,415.2,76.1,256.9,182.5,396.1,308.0,77.2,398.0,297.8,336.6,61.2,413.2,165.0,387.7,373.5,453.2,279.4,380.9,222.3,406.1,342.3,397.2,334.4,390.6,418.7,370.8,102.7,312.1,440.7,495.6,521.3,362.3,238.8,439.9,54.8,277.3,536.8,388.1,424.9,372.7,366.2,504.5,142.1,411.5,349.6,160.9,341.8,292.9,413.3,307.4,420.2,341.3,5.8,448.3,402.6,294.6,318.9,389.9,118.5,226.8,289.6,489.5,136.3,362.4,388.7,375.5,238.3,305.6,322.1,433.5,346.0,249.7,370.7,281.8,392.5,270.7
BC,578.5,332.7,209.7,597.5,323.1,178.1,384.9,367.8,0.0,2112.2,305.8,391.8,586.3,649.5,376.4,120.6,310.5,378.8,624.0,627.6,457.8,79.3,292.1,187.4,381.1,309.1,667.8,651.0,274.2,225.4,133.0,419.9,270.7,678.5,262.5,205.5,353.3,137.6,383.2,642.7,557.0,738.6,440.3,147.3,385.6,349.7,294.3,605.2,590.1,437.2,354.1,317.7,687.6,356.5,395.6,239.4,143.7,728.9,190.7,574.8,112.7,209.2,521.1,707.9,320.9,327.3,439.8,225.6,637.9,547.6,666.8,230.7,411.5,678.4,755.0,160.9,557.9,379.4,662.0,193.3,210.2,528.6,643.7,344.2,300.6,447.8,304.6,713.6,736.1,358.5,466.4,322.1,508.8,694.8,283.5,319.6,96.4,369.1,147.7,118.7,401.3,609.3,371.7,400.0,99.0,371.1,256.5,646.7,431.0,177.6,444.0,524.8,267.0,683.2,595.1,350.8,105.1,249.8,47.5,297.5,420.5,281.9,389.8,224.7,87.6,547.3,214.1,509.4,194.6,7.8,684.3,16.2,26.2,370.7,372.9,376.3,446.5,392.7,447.6,808.4,415.2,525.9,101.3,361.6,356.2,823.9,340.1,213.4,205.9,244.9,791.6,397.7,363.5,636.7,257.8,628.9,295.0,700.4,594.5,707.3,117.2,373.7,735.4,354.6,562.5,270.9,677.0,324.7,513.9,576.7,776.6,423.4,211.3,675.8,662.6,445.4,592.7,324.2,242.9,633.1,517.6,179.2,378.7,344.5,367.6
BD,1963.1,1925.2,2035.6,1970.8,2158.3,2019.1,2119.6,1960.3,2051.3,0.0,1945.6,1832.8,2058.3,2073.9,2211.6,2032.0,2145.7,2131.5,1910.1,1911.8,2051.7,1980.6,1963.1,2001.4,1844.3,2144.3,1903.0,1895.3,1905.4,2060.6,2058.4,2172.6,1996.4,2113.1,2032.2,1894.5,2188.5,2015.0,2135.9,1886.7,2124.7,1800.2,2030.8,1953.3,2220.8,2179.2,2029.2,1978.5,2021.8,2266.7,2025.1,2092.8,2060.9,1892.5,2130.3,2074.6,1998.2,1790.5,1996.7,1948.1,1982.5,2067.7,2088.8,1888.8,2156.1,2162.5,2192.5,2078.8,2062.3,1920.9,1869.5,1861.9,1973.5,1842.5,1774.5,1928.5,2017.7,2214.6,1824.1,1999.3,2019.5,1988.4,1898.2,2179.4,2035.3,1801.4,1993.6,2148.2,1971.3,1903.1,1859.7,2157.3,2076.5,2129.4,1954.5,1915.4,2000.0,2066.3,1961.7,1971.9,2009.8,1982.6,2206.9,1961.3,1971.8,2105.8,2091.7,1891.0,1936.6,2074.5,2036.5,1984.6,1940.6,2056.5,2007.0,1885.9,1965.7,2085.0,2038.7,1953.9,2214.1,2008.6,2219.3,1941.2,2020.9,2055.1,1907.5,1981.4,1909.8,2044.4,2118.9,2036.5,2050.3,2205.9,2202.4,1878.8,2147.7,2227.9,2282.8,2017.0,2193.9,1997.9,2007.6,1946.4,2108.9,1820.8,2175.3,1894.9,1882.3,1915.9,1762.6,1852.1,2198.7,1861.9,1949.4,2002.2,2124.5,1893.5,2066.5,2141.9,2043.4,1966.2,1916.3,2189.8,2022.3,2106.1,2083.4,1978.2,1985.9,2048.7,1781.0,1830.4,2046.5,1865.0,2097.2,2035.9,1966.0,2153.7,1856.1,1908.8,2085.3,1938.4,2113.4,2179.7,2102.3
