from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
AB,0.0,181.8,375.8,538.1,324.7,197.0,195.1,245.4,652.0,237.7,233.0,73.6,443.7,239.7,397.9,380.1,272.0,130.9,152.3,551.7,144.7,57.1,536.9,475.3,202.5,217.8,345.0,62.4,171.8,549.2,442.6,555.7,249.4,91.8,424.6,527.1,363.0,468.2,617.9,675.4,507.8,193.8,467.4,445.7,230.8,167.8,308.3,108.6,533.4,248.8,311.4,508.8,240.3,320.0,406.3,454.5,125.8,520.9,296.6,426.2,423.9,262.1,417.9,573.7,269.0,566.6,320.2,483.7,527.9,138.7,244.6,130.1,218.0,516.8,476.0,544.7,351.8,452.5,434.8,117.0,250.2,78.3,48.4,378.9,171.5,196.3,79.2,552.3,445.3,167.8,420.0,197.7,192.9,540.4,676.8,319.1,547.6,630.4,430.2,335.0,237.0,242.5,313.4,605.4,518.5,477.3,516.9,150.4,110.1,560.1,297.6,553.8,412.6,516.2,450.2,264.1,542.7,360.9,475.1,145.7,163.5,165.6,217.5,415.6,105.3,489.2,384.5,425.1,100.3,497.5,544.7,462.8,160.7,375.4,79.1,158.6,249.2,137.8,140.4,262.9,386.0,197.9,425.0,541.9,381.2,149.9,148.1,218.6,356.0,422.3,559.6,450.8,363.9,342.2,527.1,455.4,397.7,309.1,518.4,11.7,75.1,234.0,283.2,490.7,455.7,400.8,223.4,331.4,249.8,496.5,103.3,107.7,527.8,551.8,614.3,539.5,192.9,87.4,273.8,488.2,149.2,439.3,465.2,422.9,441.5,521.2,552.6,233.5,312.6,410.4,446.0,1866.7,151.0,564.6,447.6
AD,172.6,0.0,235.6,595.3,412.6,56.2,77.9,129.4,568.6,92.7,86.0,163.0,500.0,123.7,393.6,264.4,140.8,149.2,241.8,551.6,234.2,146.5,536.9,532.5,170.1,189.4,400.8,210.8,190.1,606.4,327.1,569.4,147.7,210.6,480.4,584.8,418.8,411.3,610.5,679.2,392.3,129.4,485.8,503.4,97.3,135.4,161.3,127.2,539.0,220.4,195.7,514.4,75.3,173.0,462.1,411.3,136.8,526.5,192.3,439.3,429.5,130.9,473.7,570.8,194.3,572.2,196.1,415.2,414.3,257.5,96.8,248.9,80.3,522.4,534.9,550.3,269.8,336.5,492.0,87.5,339.6,142.2,163.9,290.1,130.9,108.8,116.6,503.3,357.5,286.6,473.1,12.5,189.5,491.4,593.4,203.1,553.2,627.0,407.0,233.3,208.6,134.4,190.5,607.7,363.1,360.1,535.1,84.7,160.4,565.7,150.6,611.0,469.8,395.2,500.6,157.7,519.9,350.6,463.1,235.1,235.0,117.3,189.1,299.6,140.7,545.0,440.3,484.4,188.2,503.1,550.3,447.1,91.6,259.7,187.0,89.4,112.3,227.7,169.8,234.5,283.0,165.5,487.2,386.5,303.4,80.3,59.0,186.2,240.3,334.5,565.7,480.8,216.9,222.4,533.2,511.2,282.0,162.1,524.0,184.3,119.0,321.9,250.8,373.5,513.4,284.8,107.9,172.5,176.7,447.5,222.1,139.9,510.9,557.4,671.5,545.1,47.5,206.2,172.1,371.0,238.6,495.1,332.0,372.7,490.6,526.8,507.0,205.1,165.6,263.4,501.8,1923.9,190.7,566.9,453.2
AE,385.6,210.3,0.0,744.2,596.0,243.1,261.3,301.7,708.2,212.3,181.2,376.5,648.9,296.0,542.5,413.3,339.7,293.1,425.2,708.1,417.6,360.0,693.4,681.4,358.8,312.1,549.7,424.3,334.0,755.3,474.7,717.8,224.0,381.1,629.3,733.8,567.7,594.1,767.0,820.9,499.9,312.8,668.6,652.4,307.8,326.5,300.9,340.7,695.5,351.6,326.6,670.9,201.2,312.6,611.0,544.4,283.8,683.0,320.1,622.2,586.0,329.8,622.6,719.8,379.3,728.7,335.7,538.6,520.0,428.0,219.2,419.4,144.4,678.9,682.1,706.8,426.3,484.0,640.9,301.1,518.6,315.1,332.1,437.6,226.2,216.3,330.1,652.2,506.4,457.1,624.7,226.2,372.9,640.3,733.0,350.6,688.2,775.9,589.8,309.6,302.5,256.0,369.7,764.2,510.6,542.9,691.6,298.2,373.9,722.2,290.2,759.9,618.7,581.8,655.5,320.9,680.1,499.5,612.0,428.7,418.4,290.9,311.8,447.1,284.6,693.9,589.2,631.2,371.6,659.6,706.8,629.9,244.8,408.6,351.7,272.8,316.9,406.8,353.2,357.2,430.5,354.2,629.7,534.0,452.3,254.4,272.5,374.9,388.4,483.4,721.9,663.7,356.5,357.4,689.7,660.1,430.9,301.7,680.5,397.8,332.5,505.3,421.8,556.3,662.3,432.3,280.2,308.6,360.1,596.4,392.6,323.3,659.8,713.9,820.4,701.6,208.9,376.7,248.4,553.8,433.0,644.0,457.3,520.2,646.2,666.7,655.9,313.0,305.2,403.0,650.7,2072.8,374.2,723.4,609.7
AG,654.7,620.8,811.4,0.0,543.0,637.0,620.3,519.8,251.1,582.3,616.7,599.3,216.5,524.8,260.7,416.8,498.0,720.3,594.6,114.4,602.7,609.1,151.3,141.3,539.8,750.1,277.2,638.7,761.2,11.3,541.8,122.4,672.4,671.0,227.3,90.3,258.9,291.5,94.4,281.7,387.7,601.0,298.9,192.2,555.0,574.8,559.7,655.1,180.2,781.1,455.6,186.0,677.8,571.4,251.1,315.6,711.0,164.0,501.1,252.7,232.1,532.9,220.6,173.3,500.4,137.0,482.4,297.2,314.4,690.0,577.4,659.6,704.3,144.1,50.3,123.3,410.1,394.3,180.8,626.6,542.7,655.2,650.9,376.5,704.3,696.3,695.3,291.0,295.2,719.1,240.1,649.4,567.3,280.5,275.9,452.0,210.5,229.5,281.6,639.3,769.3,540.6,461.0,106.5,339.8,356.9,112.8,617.1,678.8,215.0,549.0,73.6,194.4,307.6,276.3,527.7,152.9,325.4,257.3,644.3,549.8,593.0,749.8,352.3,711.8,201.8,240.1,200.9,573.5,174.6,123.3,276.8,686.0,390.8,674.0,574.9,540.0,566.3,649.1,694.6,383.6,544.3,226.6,377.7,359.6,674.7,644.5,524.1,429.7,318.2,159.2,282.8,607.6,427.2,170.7,152.5,373.9,515.7,123.0,666.4,697.7,556.2,494.6,362.4,150.4,499.5,540.2,506.3,519.6,323.1,689.4,625.4,204.9,150.9,91.8,144.0,608.6,675.4,701.8,342.8,647.8,214.0,417.3,324.4,273.0,198.3,229.7,765.8,623.0,582.0,252.8,1786.1,602.4,127.8,229.8
AL,282.9,396.9,611.3,568.8,0.0,411.3,339.1,338.4,682.7,408.1,442.5,260.0,474.9,343.4,428.6,442.0,333.9,316.1,232.2,582.4,224.6,269.8,568.1,506.0,277.4,427.3,375.7,266.9,357.0,579.9,587.1,594.5,466.3,229.7,455.3,558.3,393.7,498.9,648.6,713.3,518.5,304.3,498.1,476.9,326.1,271.7,535.8,287.4,564.1,458.3,373.3,539.5,470.8,547.5,437.0,485.2,361.5,551.6,378.9,457.4,454.6,324.0,448.6,604.9,297.8,597.3,464.2,557.2,538.6,248.7,403.2,218.3,435.4,547.5,506.7,575.4,421.2,491.8,465.5,303.8,230.8,315.9,305.6,409.6,381.5,371.6,316.3,583.0,476.0,277.8,448.0,384.4,255.3,571.1,707.5,463.1,578.3,661.1,460.9,538.1,397.7,394.2,358.8,636.6,529.2,549.4,547.6,324.7,260.1,590.8,525.1,584.5,443.3,584.5,481.4,357.5,569.7,391.6,505.8,277.4,178.9,309.6,427.0,462.3,290.5,519.9,415.2,457.9,201.7,528.2,575.4,494.0,391.9,437.3,328.7,302.6,311.1,199.4,256.6,327.7,416.7,272.8,462.1,552.6,411.9,380.6,350.4,291.1,395.9,453.0,590.8,482.0,591.4,373.8,558.3,486.1,459.6,497.5,549.1,294.6,304.1,107.4,319.9,562.8,486.9,544.8,358.8,484.7,311.7,527.2,248.1,251.7,558.5,582.5,645.0,570.2,400.0,234.1,490.7,560.3,191.4,470.0,475.9,454.1,472.2,551.9,583.3,443.0,501.1,627.3,476.7,1897.4,213.4,595.8,478.3
AM,190.0,97.4,311.8,539.0,352.8,0.0,21.6,104.5,592.3,110.6,143.0,213.9,440.2,84.2,337.3,208.1,100.0,192.5,185.5,495.3,177.9,197.4,480.6,476.2,119.1,222.3,344.5,174.5,233.4,550.1,284.1,505.0,199.2,141.4,424.1,528.5,362.5,355.0,554.2,615.7,336.0,73.1,429.5,443.6,65.7,86.8,236.3,116.0,482.7,253.3,139.4,458.1,171.3,248.0,405.8,355.0,183.2,466.7,145.0,379.5,373.2,90.1,417.4,514.5,139.6,515.9,164.7,355.4,358.0,188.3,103.7,179.7,177.8,466.1,476.9,494.0,213.5,297.0,435.7,98.8,278.9,193.1,205.1,250.6,176.5,172.5,167.5,447.0,301.2,217.4,419.5,81.5,129.7,435.1,617.1,163.6,496.9,570.7,350.7,390.8,241.5,87.0,144.2,547.9,317.6,303.8,478.8,86.3,116.5,509.4,225.6,554.7,413.5,342.7,450.2,111.6,467.3,294.3,406.8,253.2,178.7,51.2,222.0,260.1,184.0,488.7,384.0,426.0,131.9,446.8,494.0,387.3,153.5,203.4,232.8,33.1,77.2,163.5,113.5,267.4,243.5,114.5,424.5,341.0,247.1,142.2,112.0,135.2,184.0,278.2,505.9,424.5,291.9,166.1,473.4,454.9,225.7,198.0,467.7,202.2,169.9,265.6,182.1,317.2,453.6,245.3,82.4,185.2,120.4,391.2,152.9,83.6,454.6,501.1,615.2,488.8,100.5,137.0,223.6,314.7,241.0,438.8,277.5,322.5,434.3,470.5,450.7,238.0,201.6,327.8,445.5,1867.6,130.9,507.1,396.9
AQ,248.8,129.9,338.7,517.3,266.2,140.8,0.0,82.8,570.6,149.2,183.6,242.7,422.0,63.4,315.6,186.4,78.3,221.3,163.8,473.6,156.2,226.2,458.9,454.5,97.4,251.1,322.8,232.8,262.2,528.4,340.6,491.4,218.9,181.3,402.4,506.8,340.8,333.3,532.5,601.2,314.3,51.4,407.8,425.4,47.5,71.5,260.9,152.2,461.0,282.1,117.7,436.4,198.3,272.6,384.1,333.3,212.0,448.5,123.3,361.3,351.5,68.4,395.7,492.8,116.3,494.2,209.7,337.2,336.3,200.3,144.3,169.9,210.3,444.4,456.9,472.3,191.8,307.8,414.0,127.6,285.6,221.9,243.6,231.1,202.1,221.7,196.3,425.3,279.5,229.4,395.1,117.4,111.5,413.4,595.4,196.3,475.2,549.0,329.0,437.5,270.3,107.5,113.7,529.7,295.9,282.1,457.1,119.4,174.8,487.7,250.2,533.0,391.8,317.2,422.6,89.9,441.9,272.6,385.1,314.8,157.0,86.6,250.8,265.8,212.8,467.0,362.3,406.4,190.2,425.1,472.3,369.1,186.6,181.7,266.7,91.4,55.5,225.3,171.8,296.2,238.2,92.8,409.2,319.3,225.4,175.3,145.1,113.5,162.3,256.5,487.7,402.8,316.5,144.4,455.2,433.2,204.0,243.0,446.0,260.5,198.7,300.3,160.4,295.5,435.4,298.3,60.7,238.0,98.7,369.5,211.2,141.9,432.9,479.4,593.5,467.1,129.1,195.3,243.3,293.0,299.3,417.1,254.0,300.8,412.6,448.8,429.0,266.8,248.3,363.0,423.8,1845.9,112.7,488.9,375.2
AT,232.5,106.2,298.3,482.6,295.7,117.1,81.6,0.0,535.9,113.2,145.2,254.4,387.3,5.0,280.9,151.7,86.4,231.8,183.4,438.7,175.8,237.9,424.0,419.8,117.0,264.3,288.1,216.5,272.7,493.7,292.2,456.5,234.3,183.4,367.7,472.1,306.1,292.3,497.6,566.5,273.3,84.2,366.8,390.7,42.9,104.3,220.5,158.0,426.1,295.3,83.0,401.5,157.9,232.2,349.4,292.3,222.5,413.6,88.6,320.3,316.6,76.5,361.0,458.1,135.9,459.3,169.3,296.2,295.3,230.3,108.3,189.5,189.7,409.5,422.2,437.4,156.9,273.1,379.3,140.8,305.2,233.6,255.3,196.4,217.5,191.4,208.0,390.6,244.8,259.4,360.4,111.7,131.1,378.7,560.7,173.9,440.3,514.3,288.0,395.4,283.5,85.1,61.0,494.8,302.0,241.1,422.2,128.3,158.5,452.8,209.8,498.3,357.1,276.2,387.9,67.2,407.0,237.9,350.4,326.5,176.6,93.2,264.0,231.1,223.3,432.3,327.6,371.7,173.9,390.2,437.4,328.1,183.0,147.0,278.4,75.1,57.9,209.0,155.5,309.4,203.5,112.4,374.5,284.6,190.7,171.7,150.4,133.1,127.6,221.8,452.8,361.8,276.1,109.5,420.3,398.5,169.3,202.6,411.1,244.2,210.4,307.6,180.0,254.5,400.7,249.9,20.3,189.1,118.3,334.8,194.9,125.6,398.2,444.5,558.8,432.2,88.7,179.0,258.7,252.0,283.0,382.4,213.0,266.1,371.6,413.9,394.3,280.0,206.2,322.6,389.1,1811.2,132.3,454.0,340.3
AU,699.8,542.0,716.3,238.2,651.8,583.4,628.4,544.2,0.0,508.3,521.6,690.2,338.5,549.2,280.9,426.4,548.8,692.1,604.2,293.1,651.9,673.7,261.3,308.5,593.1,648.3,359.4,745.6,733.0,226.9,556.7,186.0,509.5,677.0,346.9,269.0,377.4,411.1,176.3,136.2,497.0,607.0,418.5,366.0,561.0,607.4,499.4,654.4,243.8,671.6,505.7,296.0,596.2,511.1,341.5,435.2,664.0,158.0,507.1,372.3,256.1,538.9,340.2,66.3,510.0,200.6,506.4,416.8,434.0,696.0,513.2,665.6,568.1,268.4,283.7,186.9,419.7,412.5,354.6,614.7,621.5,669.4,691.1,391.4,621.2,611.3,643.8,234.7,290.7,725.1,352.5,554.5,607.2,222.8,24.7,476.0,192.5,84.0,401.2,476.4,640.5,546.6,470.6,188.4,459.4,476.5,331.3,611.9,684.8,148.4,488.7,222.7,410.5,427.2,395.9,533.7,277.0,335.0,233.0,710.1,652.7,638.1,673.6,370.5,683.6,321.4,359.7,377.8,718.2,202.2,186.9,396.4,618.8,400.4,714.2,621.9,546.0,753.3,655.1,730.8,398.5,588.5,346.2,497.3,369.2,607.5,586.2,533.7,439.3,313.7,80.3,402.4,555.0,436.8,150.7,272.1,383.5,500.2,186.6,711.5,646.2,665.0,504.2,482.0,368.9,514.4,564.6,503.0,529.2,259.6,695.4,672.4,197.9,87.3,220.9,207.6,542.5,681.4,538.9,462.4,713.6,333.6,456.1,331.0,392.6,191.3,180.2,633.0,460.1,596.9,372.4,1809.7,608.4,229.2,239.4
AV,230.0,72.7,229.1,529.8,440.0,117.6,135.8,124.6,534.9,0.0,34.3,220.9,434.5,118.9,328.1,198.9,173.3,222.8,284.0,493.7,276.4,204.4,481.0,467.0,217.6,247.3,335.3,268.7,263.7,540.9,260.2,503.4,205.6,225.1,414.9,521.3,353.3,344.7,552.6,606.5,285.5,163.6,415.9,437.9,144.1,170.5,127.6,185.1,481.1,278.3,112.2,456.5,146.9,139.3,396.6,330.0,194.7,468.6,105.7,372.7,371.6,163.4,408.2,505.3,238.1,514.3,127.9,324.2,305.6,272.0,4.9,263.4,154.2,464.5,467.7,492.4,211.9,269.6,426.5,145.4,362.6,200.1,213.7,223.2,186.8,184.6,174.5,437.8,292.0,301.1,410.3,88.6,233.7,425.9,559.7,136.2,473.8,561.5,340.4,321.1,266.5,41.6,186.5,549.8,296.2,293.5,477.2,142.6,218.3,507.8,116.9,545.5,404.3,332.4,441.0,106.5,465.7,285.1,397.6,293.0,277.2,136.9,247.0,232.7,214.3,479.5,374.8,416.8,215.6,445.2,492.4,377.2,147.5,194.2,242.9,116.8,159.1,250.7,197.2,292.4,216.1,213.0,415.3,319.6,237.9,138.2,114.9,233.7,174.0,269.0,507.8,410.9,183.2,143.0,475.3,445.7,216.5,119.7,466.1,242.2,176.9,349.3,280.6,306.9,449.9,217.9,105.1,94.2,218.9,382.0,236.6,167.3,445.4,499.5,606.0,487.2,71.6,220.7,230.0,304.4,296.5,429.6,242.9,305.8,431.8,452.3,441.5,263.0,131.9,229.7,436.3,1858.4,232.9,509.0,395.3
