from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FM,FN,FR,GA,GJ,GP,GU,GY,HF,HL,HM,HN,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,PA,PB,PE,PJ,PL,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TQ,TS,UA,UF,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZE,ZK,ZQ,ZT,ZW
AC,0.0,269.8,483.1,241.1,173.3,223.4,427.9,2232.4,295.8,227.4,72.8,22.8,190.6,375.0,193.5,162.3,410.5,274.1,465.5,412.4,215.0,221.4,271.7,336.5,235.1,404.3,468.4,186.6,160.2,279.6,422.6,75.7,444.8,50.8,393.7,357.5,572.0,147.3,234.1,430.6,101.9,444.1,215.4,74.5,232.1,237.6,337.7,546.2,187.4,365.3,440.5,66.1,503.2,395.2,501.7,263.0,58.2,279.6,505.6,357.6,233.9,522.1,195.3,264.1,200.0,252.4,109.8,343.2,451.0,592.3,407.5,402.7,259.7,186.5,435.6,80.9,168.2,617.2,388.7,180.6,453.6,461.8,278.0,263.0,452.1,388.4,410.7,221.2,67.7,463.8,436.7,421.0,489.4,346.7,140.7,485.3,237.3,456.8,351.0,395.6,240.8,424.4,304.6,57.3,306.8,120.7,365.9,313.7,233.1,423.1,265.6,381.2,317.8,486.8,432.3,314.1,442.4,400.7,366.2,268.3,407.9,228.9,349.1,88.4,352.9,411.6,304.0,233.5,311.0,620.6,104.7,197.1,96.5,206.4,204.0,399.1,141.6,371.7,463.6,292.4,550.3,479.5,385.9,260.4,539.5,154.3,241.6,335.5,462.6,463.0,283.9,249.9,528.8,302.2,359.3,355.6,284.1,393.9,245.7,353.8,246.6,201.3,98.9,317.3,434.2,244.5,436.6,376.4,106.2
AF,276.3,0.0,418.1,185.6,268.0,376.4,467.7,2103.5,415.9,140.0,261.2,241.8,242.4,339.1,245.3,214.1,293.1,175.9,563.1,477.9,152.4,302.2,287.4,456.6,216.2,368.4,490.1,107.0,254.9,200.0,446.4,179.8,484.6,239.2,276.3,394.6,558.0,127.1,134.5,528.2,247.7,483.9,387.2,243.6,135.3,256.0,230.2,540.9,239.2,430.8,454.0,285.1,543.0,287.7,541.5,65.8,253.5,143.5,544.6,236.2,365.3,536.9,290.0,199.4,294.7,263.6,328.8,383.0,361.0,578.3,371.6,366.8,8.5,281.2,336.9,242.2,99.1,571.1,363.3,125.5,332.1,371.8,398.1,210.8,377.5,352.5,374.8,146.2,229.0,411.8,371.7,434.5,587.0,310.8,251.5,525.1,40.1,496.6,243.5,441.0,81.0,437.9,205.0,276.3,426.9,339.7,330.0,433.8,206.9,324.4,305.4,273.7,300.8,526.6,405.4,345.6,343.7,466.2,200.3,112.0,300.4,129.3,388.9,229.7,392.7,451.4,309.1,353.6,374.7,583.8,217.9,244.2,209.7,155.6,363.4,363.2,137.7,335.8,503.4,332.2,549.0,389.5,350.0,141.9,503.6,114.0,186.1,455.6,367.0,476.5,184.3,150.3,509.0,383.5,433.2,319.7,176.6,358.0,285.5,398.2,193.4,240.0,317.9,357.1,474.0,247.5,331.4,410.0,325.2
AL,481.4,414.5,0.0,409.9,530.3,355.4,151.5,2349.0,355.4,356.1,523.5,448.8,383.4,138.5,404.1,411.7,248.5,308.6,276.1,241.0,368.5,315.3,272.6,316.8,348.9,79.1,203.1,351.3,517.2,444.3,224.5,442.1,223.3,501.5,231.7,107.6,278.7,389.4,370.6,241.2,384.9,222.6,416.9,380.8,351.4,388.7,268.1,261.6,405.9,257.6,167.0,480.2,260.5,304.1,280.2,407.7,482.3,337.1,265.3,377.0,344.3,244.1,552.3,281.9,557.0,341.7,432.3,180.7,104.3,299.0,57.5,97.8,404.4,543.5,127.9,504.5,361.4,316.6,254.6,387.8,206.3,115.1,347.5,313.3,106.0,83.5,107.2,362.3,491.3,53.3,36.6,147.5,300.0,127.7,388.7,263.7,382.0,235.3,254.8,239.9,352.2,150.9,364.5,413.1,344.3,418.2,108.5,489.2,339.6,139.5,235.3,297.7,265.6,265.3,203.1,174.5,164.9,229.3,341.1,311.9,298.0,313.5,118.2,492.0,190.4,190.1,194.0,402.5,296.0,309.3,480.2,376.9,472.0,371.1,359.4,129.2,400.0,104.2,242.1,279.4,269.7,132.8,97.5,354.7,210.8,376.3,448.4,288.3,116.5,189.5,343.8,332.2,229.7,304.8,263.6,118.6,277.0,134.4,310.3,334.1,326.1,372.7,421.4,304.3,212.7,380.2,89.9,284.0,403.7
AP,222.1,180.1,416.0,0.0,213.8,280.5,413.5,2173.6,361.7,42.9,208.8,187.6,188.2,306.1,192.9,161.7,341.6,144.7,469.4,425.5,32.3,248.0,233.2,402.4,185.0,337.2,451.0,82.2,200.7,177.0,392.2,125.6,432.2,185.0,324.8,344.9,505.6,72.9,81.1,434.5,193.5,429.7,333.0,189.4,49.4,224.8,288.6,488.5,185.0,376.6,421.0,230.9,488.8,344.3,489.1,173.3,201.1,147.0,490.4,225.0,269.4,505.7,235.8,170.2,240.5,211.2,274.6,328.8,382.1,524.1,338.6,333.8,166.1,227.0,368.5,188.0,92.3,516.9,309.1,90.9,384.7,392.9,345.7,177.8,385.0,321.3,341.8,34.2,176.6,394.9,369.6,401.5,493.3,277.8,197.3,472.7,147.6,442.4,300.1,386.8,165.3,404.9,172.0,222.1,369.9,287.3,297.0,379.6,173.9,354.2,251.2,330.3,248.4,472.4,353.0,299.7,373.5,412.0,209.4,137.5,357.0,96.3,336.5,177.3,338.5,397.2,276.1,299.4,285.9,529.6,165.0,194.7,155.5,102.0,309.2,330.2,78.2,302.8,449.2,278.0,496.6,410.6,317.0,129.6,472.4,59.8,81.0,401.4,393.7,443.5,153.1,119.6,456.6,296.5,379.0,288.5,233.2,325.0,233.1,345.8,160.4,200.7,265.5,304.7,419.8,216.3,369.5,355.8,272.8
AQ,158.4,249.2,526.2,220.5,0.0,249.5,441.9,2211.8,261.9,206.8,175.9,143.9,216.6,362.1,219.5,188.3,432.3,254.9,431.6,378.5,194.4,257.1,261.6,302.6,261.1,447.4,482.4,166.0,13.8,259.0,388.7,111.4,458.8,153.9,415.5,371.5,538.1,126.7,213.5,396.7,223.0,458.1,233.2,195.6,211.5,263.6,369.4,512.3,213.4,331.4,454.5,187.2,517.2,426.9,515.7,242.4,99.5,259.0,471.7,337.0,260.0,536.1,22.0,278.4,26.7,237.8,230.9,424.2,494.1,558.4,450.6,445.8,239.1,40.1,478.7,173.8,147.6,583.3,354.8,160.0,471.3,504.9,244.1,289.8,495.2,431.5,453.8,200.6,160.6,468.1,479.8,435.0,455.5,389.8,261.8,499.3,216.7,470.8,382.7,361.7,220.2,438.4,284.0,178.4,272.9,241.8,409.0,279.8,285.9,466.2,279.6,412.9,275.0,566.0,398.4,328.1,485.5,366.8,321.4,247.7,439.6,208.3,363.1,161.3,411.1,425.6,318.0,199.6,277.1,586.7,149.5,223.1,141.3,185.8,209.4,386.7,121.0,414.8,477.6,306.4,516.4,522.6,429.0,239.8,527.7,133.7,221.0,301.6,505.7,477.0,263.3,229.3,494.9,268.3,325.4,398.7,315.8,381.5,259.7,319.9,272.4,227.3,220.0,331.3,448.2,270.5,479.7,342.5,227.3
AY,243.1,333.0,386.6,347.7,281.9,0.0,296.3,2277.6,135.1,296.5,278.6,210.5,220.2,216.5,223.1,191.9,314.0,249.0,304.8,251.7,308.9,101.4,98.0,175.8,289.3,307.8,336.8,291.7,268.8,384.7,261.9,217.8,313.2,256.6,297.2,225.9,411.3,210.5,311.0,269.9,205.5,312.5,118.0,201.4,291.8,267.2,333.6,385.5,217.0,204.6,308.9,241.9,371.6,369.6,370.1,326.2,244.0,308.3,344.9,357.9,10.4,390.5,303.9,222.3,308.6,198.0,194.0,297.4,354.5,431.6,311.0,306.2,322.9,295.1,339.1,280.2,231.4,456.5,228.0,243.8,357.1,365.3,117.3,237.6,355.6,291.9,314.2,302.7,267.0,367.3,340.2,289.4,328.7,250.2,209.3,353.7,300.5,325.2,320.3,234.9,348.2,292.8,304.9,174.8,146.1,179.9,269.4,208.3,280.0,326.6,134.0,363.2,197.6,439.2,271.6,182.5,345.9,240.0,342.3,318.6,363.5,253.9,217.5,267.7,284.3,280.0,172.4,47.0,150.3,459.9,255.9,226.7,247.7,311.5,64.0,241.1,204.8,275.2,332.0,160.8,389.6,383.0,289.4,310.7,382.1,217.5,304.8,174.8,366.1,331.4,284.2,272.6,368.1,141.5,198.6,259.1,258.7,235.9,114.1,193.1,266.5,230.9,183.1,185.7,302.6,274.1,340.1,215.7,165.4
BA,494.2,456.7,129.9,420.1,464.5,301.8,0.0,2391.2,321.5,368.9,457.7,461.6,396.2,151.3,416.9,424.5,290.7,321.4,224.8,180.2,381.3,294.4,285.4,282.9,361.7,169.4,36.2,364.1,451.4,457.1,206.4,376.3,152.1,435.7,273.9,138.4,207.5,402.2,383.4,208.8,364.0,151.4,429.7,359.9,364.2,401.5,310.3,190.4,418.7,223.7,58.2,493.0,210.5,346.3,209.0,449.9,450.0,379.3,194.1,419.2,290.7,213.5,486.5,294.7,491.2,354.5,445.1,159.8,178.9,227.8,135.4,85.1,446.6,477.7,218.2,438.7,374.2,245.4,233.7,400.6,248.5,189.7,313.6,326.1,196.3,99.4,197.5,375.1,425.5,86.5,126.9,72.9,242.5,140.5,367.8,192.6,424.2,164.1,297.0,221.8,394.4,72.4,377.3,425.9,310.4,431.0,121.3,502.0,352.4,220.8,248.1,339.9,244.7,194.1,182.2,193.0,240.1,189.8,383.3,354.1,340.2,326.3,149.0,426.2,169.5,118.9,206.8,348.9,308.8,238.1,414.4,389.7,406.2,383.9,338.5,160.0,412.8,150.6,170.9,292.2,198.5,207.4,187.8,383.1,180.2,389.1,461.2,254.4,206.8,46.7,356.6,345.0,158.5,317.6,229.7,131.4,319.2,165.2,323.1,268.6,338.9,385.5,434.2,317.1,141.5,393.0,155.6,251.9,416.5
BE,2244.7,2123.5,2375.3,2209.7,2205.7,2288.2,2415.9,0.0,2300.6,2161.5,2227.4,2230.2,2190.6,2336.1,2193.5,2162.3,2174.5,2197.4,2470.3,2417.2,2173.9,2250.4,2235.6,2341.3,2235.1,2322.7,2456.4,2134.0,2192.6,2200.0,2427.4,2146.0,2432.8,2205.4,2190.8,2345.5,2506.2,2118.7,2156.0,2435.4,2195.9,2432.1,2271.9,2191.8,2156.8,2237.6,2164.9,2489.1,2187.4,2370.1,2428.5,2273.5,2491.2,2218.6,2489.7,2094.5,2185.8,2121.6,2510.4,2198.7,2298.7,2510.1,2227.7,2220.9,2232.4,2211.8,2284.0,2331.2,2318.2,2526.5,2316.4,2350.9,2113.4,2218.9,2299.4,2208.4,2120.6,2519.3,2311.5,2152.0,2294.6,2329.0,2282.8,2193.9,2340.0,2336.6,2329.1,2167.7,2195.2,2369.0,2328.9,2409.0,2494.2,2294.9,2199.7,2473.3,2089.7,2444.8,2178.2,2400.4,2089.2,2412.4,2200.2,2231.5,2311.6,2315.8,2314.1,2290.9,2233.1,2286.9,2253.6,2208.4,2249.0,2474.8,2353.6,2302.1,2306.2,2405.5,2162.8,2096.4,2235.1,2150.8,2337.1,2195.9,2340.9,2399.6,2292.0,2238.3,2315.8,2532.0,2184.1,2197.1,2175.9,2113.7,2248.1,2360.7,2113.0,2319.9,2451.6,2280.4,2497.2,2346.7,2304.3,2139.2,2483.6,2125.7,2207.6,2340.3,2329.5,2451.0,2192.3,2167.3,2457.2,2307.0,2364.1,2303.8,2139.1,2355.5,2233.7,2358.6,2214.9,2201.3,2273.1,2305.3,2422.2,2244.5,2288.6,2381.2,2301.3
BO,321.0,405.7,363.4,404.5,287.2,148.0,304.3,2358.3,0.0,353.3,371.9,288.4,292.9,229.5,295.8,264.6,295.1,305.8,197.6,144.5,365.7,208.6,188.7,68.6,346.1,306.9,344.8,348.5,274.1,441.5,154.7,290.5,327.7,349.9,278.3,237.7,304.1,283.2,367.8,162.7,278.2,327.0,213.4,274.1,348.6,339.9,314.7,278.3,289.7,97.4,320.7,319.8,386.1,350.7,384.6,398.9,267.3,365.1,237.7,414.7,158.5,405.0,309.2,279.1,313.9,270.7,271.9,190.2,331.3,324.4,287.8,301.0,395.6,300.4,338.2,352.9,304.1,349.3,120.8,316.5,356.2,342.1,32.1,310.5,351.0,286.7,313.3,359.5,339.7,330.5,317.0,301.2,221.5,248.0,282.0,368.2,373.2,349.8,301.4,127.7,405.0,304.6,361.7,252.7,10.9,257.8,268.5,231.6,336.8,325.7,130.5,344.3,158.9,332.0,164.4,199.1,345.0,132.8,399.1,375.4,344.6,310.7,229.3,340.4,177.1,294.5,168.9,98.1,81.2,352.7,328.6,299.4,320.4,368.3,140.8,254.1,277.5,274.3,346.5,179.2,282.4,359.8,288.5,367.5,437.8,290.2,377.5,67.6,361.5,343.2,341.0,329.4,260.9,72.4,91.4,258.2,317.1,248.9,163.6,85.9,323.3,303.6,261.0,204.1,317.1,377.4,316.9,108.5,243.3
BQ,226.5,140.4,371.2,51.1,218.2,300.4,386.3,2133.9,366.1,0.0,211.4,192.0,174.7,263.1,195.4,164.3,298.6,99.9,487.1,452.0,12.4,275.0,217.6,383.7,140.2,292.4,408.0,39.2,205.1,132.2,435.5,130.0,434.8,189.4,281.8,318.6,513.5,77.3,40.5,452.2,197.9,434.1,307.2,193.8,4.7,180.0,243.8,496.4,189.4,410.1,378.0,235.3,477.3,301.3,491.7,133.6,203.7,104.0,500.1,182.0,289.3,460.9,240.2,127.2,244.9,213.9,284.7,333.2,339.1,533.8,295.6,290.8,130.3,231.4,323.7,192.4,49.3,521.3,358.3,75.7,341.7,349.9,348.3,134.8,340.2,276.5,298.8,8.7,179.2,351.9,324.8,358.5,511.0,234.8,201.7,475.3,107.9,446.8,264.3,391.2,122.3,361.9,129.0,226.5,377.1,289.9,254.0,384.0,130.9,311.2,255.6,287.3,281.7,476.8,355.6,269.6,330.5,440.3,166.4,92.7,314.0,53.3,329.2,179.9,342.9,401.6,233.1,303.8,298.7,544.1,168.1,168.2,159.9,59.0,295.8,287.2,82.6,259.8,453.6,282.4,504.5,367.6,274.0,84.8,427.6,64.2,100.2,382.7,350.7,400.5,108.3,74.3,464.5,307.5,404.1,243.7,190.2,282.0,235.7,393.2,117.4,164.0,268.1,307.3,424.2,171.5,324.7,360.2,275.4
