from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
AF,0.0,372.8,501.3,334.7,244.0,99.8,185.8,463.7,447.0,86.9,333.7,407.5,476.1,27.8,310.9,644.6,263.8,565.4,421.9,231.8,434.3,589.4,500.9,433.0,233.2,482.0,428.5,370.2,13.5,164.1,413.1,470.5,525.4,123.7,346.9,320.2,448.1,406.1,278.2,404.8,166.7,362.6,363.8,476.1,393.3,347.7,290.2,114.2,422.7,407.4,417.9,2585.8,224.7,397.1,375.6,327.6,494.0,320.9,142.6,52.2,443.4,227.8,343.9,482.9,449.2,453.9,420.5,470.5,383.9,70.6,410.3,532.0,540.6,242.2,180.2,458.8,581.0,216.7,457.2,408.2,463.8,442.8,313.2,536.8,387.4,558.3,157.0,475.0,524.2,445.3,529.6,287.4,425.7,444.1,73.8,505.2,397.6,423.7,501.4,323.9,392.0,324.8,354.0,55.8,279.4,129.1,322.8,235.1,348.2,452.4,196.6,438.2,159.4,452.7,363.8,413.8,212.8,300.7,479.9,296.9,456.4,381.9,224.9,350.7,420.2,437.8,400.4,368.3,359.2,295.0,225.6,545.1,288.1,83.0,334.5,492.8,384.4,263.3,353.5,555.4,540.7,398.4,436.0,206.4,410.3,419.3,227.7,140.1,215.2,267.0,201.1,412.3,444.7,37.8,71.7,205.3,246.8,289.2,38.3,374.8,337.0,526.5,566.4,148.5,515.0,292.0
AH,403.2,0.0,217.7,632.3,462.9,295.1,453.8,131.2,163.4,434.7,374.4,123.9,143.6,424.1,397.6,447.0,428.9,294.9,49.0,532.7,61.4,391.8,217.3,60.1,530.8,220.9,67.1,250.7,416.7,452.9,260.2,186.9,254.9,421.3,579.6,387.9,182.5,232.6,497.1,130.2,319.3,633.9,596.5,210.5,526.7,401.3,587.8,403.0,655.4,198.7,117.1,2282.2,513.5,244.2,594.1,625.2,192.9,539.8,490.4,400.0,168.3,521.1,323.7,249.9,86.4,170.3,59.1,135.0,255.8,418.4,575.4,266.4,273.5,539.8,459.4,175.2,315.4,369.3,238.4,252.3,198.2,69.9,610.8,271.2,121.8,287.8,445.8,209.4,258.6,161.7,246.0,585.0,160.1,71.2,362.6,221.6,114.0,270.8,240.3,542.4,108.4,411.5,162.6,396.1,419.2,417.9,620.4,523.9,388.1,119.9,349.2,172.6,312.0,120.2,244.3,240.3,501.6,386.4,261.1,554.5,589.8,116.3,460.4,569.6,154.6,315.9,33.2,84.7,75.6,592.6,514.4,408.0,320.6,357.6,605.8,274.0,316.4,415.9,651.1,418.3,279.6,132.8,170.4,495.2,290.5,153.7,338.0,428.9,504.0,564.6,489.9,128.7,179.1,414.1,370.0,482.8,544.4,417.9,386.1,326.0,634.6,220.2,300.8,437.3,231.4,510.9
AJ,525.5,249.5,0.0,599.0,406.9,417.4,458.3,235.4,183.9,557.0,532.3,109.3,247.8,546.4,555.5,398.3,604.7,256.9,298.6,474.2,305.8,343.1,179.3,309.7,559.1,103.9,231.9,348.7,539.0,575.2,391.6,148.9,216.9,543.6,523.6,545.8,163.4,189.4,441.1,351.5,441.6,577.9,540.5,185.1,684.6,571.9,576.3,525.3,599.4,225.3,338.4,2287.3,448.1,375.6,538.1,620.2,283.7,483.8,612.7,522.3,229.9,488.6,494.3,193.9,307.7,53.3,249.9,242.2,426.4,540.7,751.2,200.0,235.5,520.8,463.9,58.2,274.0,491.6,182.4,386.7,143.3,319.5,577.5,257.0,159.1,249.8,568.1,195.2,207.8,58.8,208.0,578.5,215.4,320.8,484.9,183.6,172.4,402.2,123.3,486.4,166.8,569.4,332.5,518.4,595.0,490.9,604.3,484.5,546.0,224.1,471.5,227.9,434.3,224.4,342.3,181.7,623.9,557.0,205.1,498.5,747.7,153.6,635.9,513.6,145.2,447.3,225.3,149.6,158.7,632.1,475.0,352.0,478.5,479.9,549.8,218.0,449.1,538.2,592.5,362.3,162.6,170.1,171.1,448.8,421.9,209.0,418.1,551.2,464.6,686.9,443.5,149.2,162.4,536.4,492.3,605.1,666.7,575.8,508.4,440.9,601.3,164.2,256.9,559.6,185.9,454.9
AN,329.7,602.2,592.4,0.0,203.0,329.2,306.8,693.1,594.6,373.3,571.3,520.0,705.5,301.8,591.9,646.8,544.8,567.6,651.3,293.5,663.7,591.6,556.6,662.4,304.5,595.6,657.9,599.6,316.2,343.9,642.5,540.1,527.6,264.9,269.0,584.8,655.1,530.7,168.1,634.2,396.1,187.5,285.9,676.8,674.3,616.2,321.7,347.4,344.8,576.1,647.3,2566.3,262.4,626.5,283.5,160.8,723.4,181.8,429.0,338.6,640.6,307.9,579.2,535.2,678.6,545.0,649.9,699.9,613.3,357.0,691.3,691.7,542.8,266.2,301.2,549.9,765.7,446.1,523.7,637.6,635.0,672.2,61.9,748.7,616.8,560.5,361.0,690.1,699.5,536.4,585.3,119.1,655.1,673.5,321.2,542.9,583.1,653.1,615.0,231.8,577.5,605.8,583.4,273.8,560.4,310.2,144.9,303.8,585.0,681.8,426.0,667.6,388.8,682.1,593.2,523.0,418.5,601.3,546.4,119.1,737.4,611.3,505.9,184.0,636.9,667.2,629.8,560.3,569.4,172.7,294.3,547.3,517.5,278.3,159.4,559.3,613.8,492.7,339.4,557.6,654.3,627.8,662.8,268.1,639.7,648.7,459.3,342.4,283.9,408.2,262.8,559.9,654.1,291.8,267.0,346.5,388.0,570.2,324.7,604.2,38.0,544.8,748.6,385.3,574.7,154.3
AV,226.6,444.7,389.3,192.0,0.0,232.0,103.7,524.0,391.5,258.1,445.4,316.9,536.4,254.5,468.6,443.7,445.4,364.5,493.8,90.4,506.2,388.5,353.5,504.9,152.1,392.5,500.4,496.2,240.1,140.8,549.2,337.0,324.5,230.4,116.6,458.9,452.0,327.6,34.1,530.8,282.3,170.9,133.5,473.7,574.9,490.3,169.3,144.3,192.4,373.0,543.9,2356.9,64.3,523.1,131.1,213.2,572.3,76.8,313.8,223.4,437.5,104.8,453.3,332.1,531.2,341.9,492.4,530.8,491.9,241.8,591.9,488.6,339.7,113.8,98.1,346.8,560.1,332.3,320.6,534.2,431.9,514.7,170.5,545.6,447.7,357.4,157.9,483.8,496.4,333.3,382.2,171.5,504.0,516.0,163.0,339.8,380.0,549.7,411.9,79.4,374.4,482.5,480.0,237.5,435.7,107.1,197.3,100.7,459.1,512.7,312.2,516.5,275.0,513.0,489.8,319.9,265.4,475.4,343.3,96.6,638.0,442.2,395.7,106.6,433.8,545.8,472.3,357.2,366.3,225.1,91.2,344.2,391.6,199.0,142.8,356.2,491.1,378.9,185.5,354.5,451.2,458.7,459.7,65.0,518.3,497.6,331.2,139.3,80.8,280.5,59.7,356.8,451.0,264.5,211.4,246.6,260.3,458.2,209.5,482.8,194.3,341.7,545.5,182.2,371.6,47.9
AX,108.0,272.9,401.4,337.1,237.6,0.0,179.4,363.8,347.1,139.5,242.0,307.6,376.2,128.9,264.4,552.4,229.9,478.6,322.0,225.4,334.4,497.2,401.0,333.7,235.6,382.1,328.6,270.3,121.5,157.7,313.2,370.6,438.6,126.1,349.3,255.5,348.2,306.2,271.8,304.9,66.8,365.0,366.2,376.2,359.4,286.9,292.6,107.8,425.1,307.5,318.0,2449.2,218.3,297.2,378.0,330.0,394.1,314.5,195.2,104.8,343.5,221.4,249.9,383.0,349.3,354.0,320.6,370.6,284.0,123.2,376.4,432.1,457.2,244.6,173.8,358.9,481.1,116.8,357.3,308.3,363.9,342.9,315.6,436.9,287.5,471.5,150.6,378.3,424.3,345.4,429.7,289.8,325.8,344.2,67.4,405.3,297.7,323.8,401.5,326.3,292.1,279.1,254.1,100.9,220.2,122.7,325.2,228.7,255.7,352.5,96.7,338.3,59.5,352.8,263.9,313.9,206.4,272.0,380.0,296.6,422.5,282.0,261.4,344.3,320.3,337.9,300.5,268.4,259.3,297.4,219.2,452.9,188.2,62.4,336.9,392.9,283.2,163.4,355.9,463.2,440.8,298.5,336.1,200.0,310.4,319.4,130.0,133.7,208.8,269.4,194.7,312.4,344.8,118.9,74.8,187.6,249.2,242.7,90.9,274.9,339.4,426.6,466.5,142.1,415.1,285.6
BF,186.1,431.1,444.2,293.5,101.4,200.8,0.0,522.0,446.4,217.6,400.2,371.8,534.4,214.0,404.6,498.6,370.1,419.4,480.2,78.8,492.6,443.4,408.4,491.3,253.6,447.4,486.8,428.5,199.6,100.3,471.4,391.9,379.4,222.2,218.1,413.9,506.9,382.5,135.6,463.1,207.0,272.4,235.0,528.6,499.6,432.2,270.8,103.8,293.9,427.9,476.2,2443.2,82.1,455.4,232.6,314.7,552.3,178.3,273.3,182.9,492.4,67.2,408.1,387.0,507.5,396.8,478.8,528.8,442.2,201.3,516.6,543.5,394.6,215.3,5.6,401.7,617.5,257.0,375.5,466.5,486.8,501.1,272.0,600.5,445.7,412.3,117.4,538.7,551.3,388.2,437.1,273.0,484.0,502.4,122.5,394.7,434.9,482.0,466.8,180.9,429.3,431.1,412.3,197.0,360.4,66.6,298.8,92.5,413.9,510.7,236.9,496.5,199.7,511.0,422.1,374.8,224.9,428.2,398.2,196.9,562.7,440.2,355.6,208.1,488.7,496.1,458.7,412.1,421.2,326.6,83.0,399.1,346.4,158.5,244.3,411.1,442.7,303.6,288.5,409.4,506.1,456.7,514.6,66.9,468.6,477.6,288.2,98.8,72.6,363.2,58.5,411.7,505.9,224.0,170.9,206.1,343.0,382.9,169.0,433.1,295.8,396.6,600.4,141.7,426.5,149.4
BG,501.6,131.7,259.4,730.7,545.6,393.5,552.2,0.0,282.5,533.1,368.6,243.0,70.8,522.5,391.8,537.0,423.1,395.6,135.5,631.1,70.3,481.8,318.0,110.7,629.2,209.8,108.0,244.9,515.1,551.3,254.4,287.6,355.6,519.7,662.3,382.1,190.2,335.0,579.8,116.0,417.7,716.6,679.2,211.9,520.9,395.5,686.2,501.4,738.1,317.8,102.9,2293.6,586.8,238.4,676.8,723.6,120.1,622.5,520.2,497.5,287.4,619.5,317.9,332.6,72.2,188.9,126.0,6.7,250.0,480.7,569.6,277.8,374.2,638.2,557.8,184.0,329.3,397.7,321.1,246.5,209.6,99.9,709.2,282.6,115.4,388.5,544.2,224.0,270.0,197.5,346.7,683.4,171.5,157.7,461.0,322.3,233.1,265.0,229.2,625.1,227.5,405.7,156.8,494.5,413.4,516.3,718.8,622.3,382.3,11.3,417.8,184.0,410.4,47.4,238.5,320.4,600.0,380.6,343.8,641.1,584.0,109.9,454.6,652.3,148.0,310.1,107.2,203.8,194.7,691.0,612.8,490.7,314.8,456.0,688.5,356.7,310.6,465.4,749.5,501.0,268.5,106.4,181.8,593.6,284.7,165.1,332.2,527.3,602.4,663.0,588.3,247.8,190.5,512.5,468.4,581.2,642.8,412.1,510.1,320.2,733.0,302.9,312.2,535.7,324.6,593.6
BK,444.9,157.2,178.3,615.6,423.5,336.8,495.5,277.0,0.0,476.4,446.4,84.5,289.4,465.8,469.6,407.6,524.1,255.5,206.3,490.8,218.7,352.4,177.9,217.4,572.5,181.5,212.9,250.1,458.4,494.6,293.0,147.5,215.5,463.0,540.2,459.9,241.0,127.1,457.7,284.7,361.0,594.5,557.1,262.7,598.7,473.3,629.5,444.7,616.0,87.3,274.4,2364.9,459.7,277.0,554.7,666.9,296.4,500.4,532.1,441.7,71.9,505.2,395.7,203.9,243.7,130.9,204.9,283.8,327.8,460.1,670.6,277.6,234.1,581.5,501.1,135.8,351.6,411.0,178.2,288.1,220.9,227.2,594.1,334.6,189.8,248.4,487.5,272.8,285.4,122.3,206.6,595.1,228.1,228.5,404.3,182.2,55.5,303.6,200.9,503.0,61.1,483.5,233.9,437.8,514.4,459.6,662.1,501.1,460.1,265.7,390.9,240.6,353.7,266.0,243.7,134.8,543.3,458.4,200.9,519.0,661.8,184.3,555.3,530.2,222.8,348.7,184.8,69.7,78.8,634.3,491.6,368.6,392.6,399.3,566.4,213.8,349.2,457.6,610.6,378.9,240.2,200.8,248.7,465.4,323.3,221.7,339.7,470.6,481.2,606.3,460.1,33.6,240.0,455.8,411.7,524.5,586.1,489.9,427.8,358.8,617.9,180.8,334.5,479.0,192.0,471.5
BS,106.9,404.3,532.8,393.0,275.5,131.3,217.3,495.2,478.5,0.0,334.6,439.0,507.6,134.8,311.8,676.1,264.7,596.9,453.4,263.3,465.8,620.9,532.4,464.5,291.5,513.5,460.0,401.7,120.4,195.6,444.6,502.0,556.9,182.0,405.2,321.1,479.6,437.6,309.7,436.3,198.2,420.9,422.1,507.6,394.2,348.6,348.5,145.7,481.0,438.9,449.4,2617.3,256.2,428.6,406.7,385.9,525.5,352.4,143.5,53.1,474.9,259.3,344.8,514.4,480.7,485.4,452.0,502.0,415.4,71.5,411.2,563.5,572.1,300.5,211.7,490.3,615.0,238.8,488.7,439.7,495.3,474.3,371.5,568.3,418.9,589.8,188.5,506.5,555.7,476.8,561.1,345.7,457.2,475.6,105.3,536.7,429.1,455.2,532.9,355.0,423.5,325.7,385.5,162.8,280.3,160.6,381.1,266.6,349.1,483.9,218.7,469.7,190.9,484.2,395.3,445.3,244.3,301.6,511.4,352.5,457.3,413.4,225.8,382.2,451.7,469.3,431.9,399.8,390.7,353.3,257.1,576.6,319.6,118.3,392.8,524.3,415.9,285.4,413.3,586.9,572.2,429.9,467.5,237.9,441.8,450.8,261.4,171.6,246.7,325.3,232.6,443.8,476.2,144.8,130.7,225.5,305.1,290.1,57.5,406.3,395.3,558.0,597.9,180.0,546.5,323.5
