from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RY,SC,SD,SF,SI,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
AD,0.0,447.7,569.2,173.8,152.7,232.8,398.4,69.5,364.6,303.4,358.8,542.4,440.0,392.1,486.3,151.2,347.2,268.3,279.6,390.8,522.4,253.1,533.4,214.0,500.0,468.4,323.4,437.9,473.2,279.8,232.0,10.9,218.6,33.5,315.1,388.7,50.2,376.0,211.0,247.5,483.0,242.5,232.3,334.1,277.6,369.1,171.6,440.9,625.2,577.3,478.7,375.8,242.4,234.4,515.9,273.2,87.5,654.3,201.2,226.3,398.3,234.4,456.7,392.2,254.0,186.4,462.3,187.3,521.4,216.4,389.3,410.4,465.2,325.4,452.8,443.4,465.9,509.7,393.9,474.8,277.6,221.1,277.6,404.6,252.1,374.6,482.7,350.7,187.3,241.2,414.9,219.1,456.7,284.1,189.7,418.5,419.3,168.5,358.6,232.7,82.8,384.9,176.5,219.8,277.9,430.8,205.4,167.0,270.1,165.7,573.5,172.1,29.5,150.4,200.7,409.9,385.5,352.0,365.0,422.7,142.3,558.0,274.6,216.7,228.0,182.0,222.5,418.6,630.9,493.6,484.5,239.8,198.5,64.3,192.7,341.9,549.2,225.3,58.1,384.0,385.8,147.4,477.7,161.4,392.9,420.8,2346.1,182.3,511.4,194.7,153.4,346.3,217.2,441.3,282.3,332.0,389.7,441.9,42.5,183.0,344.8,136.6,162.7,371.3,249.2,48.4,451.4
AF,470.8,0.0,335.6,525.8,486.7,469.8,182.8,497.0,156.1,459.8,93.8,326.8,231.5,117.2,252.7,460.7,588.1,317.6,456.8,195.5,299.7,452.8,317.8,454.9,316.8,349.6,564.3,222.3,257.6,520.7,472.9,481.8,413.3,437.2,556.0,260.5,504.8,397.9,451.9,331.6,248.4,483.4,432.0,262.1,288.6,610.0,505.6,166.0,431.6,231.8,359.9,306.8,483.6,321.0,217.7,293.3,479.0,438.7,390.4,544.7,261.4,549.7,343.0,414.1,431.2,504.8,314.6,521.3,286.8,376.2,91.1,234.4,190.3,176.6,379.5,299.2,257.4,275.1,60.8,266.5,288.6,536.4,288.6,344.0,339.1,344.2,249.1,102.2,471.6,482.1,81.8,562.6,284.1,282.1,541.7,365.2,329.3,500.1,599.5,556.3,483.7,315.9,510.5,460.7,288.3,272.3,405.1,519.0,292.2,475.2,339.9,508.6,500.4,510.1,552.7,407.9,177.0,592.9,311.7,319.0,494.3,366.5,444.6,501.0,462.2,516.0,463.4,87.4,408.2,260.0,267.9,520.3,361.0,497.1,392.4,160.1,273.1,466.2,508.4,168.4,333.1,499.4,179.5,487.5,177.3,212.3,2266.3,516.3,295.8,479.0,505.4,288.3,462.8,327.6,516.5,572.9,252.8,226.3,475.3,345.5,272.8,481.6,527.5,137.7,490.1,442.8,238.5
AG,594.8,300.7,0.0,629.8,535.1,522.7,222.0,592.6,362.2,520.5,239.5,140.8,420.8,197.7,62.8,513.6,641.0,391.9,607.3,401.6,346.0,505.7,159.3,507.8,148.0,200.8,617.2,261.5,296.8,573.6,525.8,605.8,466.2,561.2,608.9,439.4,628.8,576.8,504.8,438.5,279.5,536.3,484.9,468.2,394.1,662.9,554.0,246.5,209.0,400.2,211.1,485.7,578.0,425.4,370.0,389.7,574.6,280.2,540.9,597.6,447.5,602.6,194.2,593.0,581.7,557.7,165.8,577.6,288.8,526.7,270.0,420.5,270.8,292.3,230.7,150.4,446.7,293.1,250.8,97.7,394.1,589.3,394.1,530.1,497.2,523.1,100.3,231.4,524.5,535.0,229.8,615.5,115.3,400.6,645.7,216.4,515.4,548.5,652.4,609.2,579.3,494.8,558.9,513.6,394.4,227.3,458.0,623.0,386.6,528.1,67.1,557.0,624.4,563.0,656.7,561.1,383.1,645.8,517.8,170.2,598.3,67.8,595.1,553.9,556.6,564.4,516.3,224.2,185.6,111.2,281.0,573.2,455.4,621.1,445.3,308.8,353.6,519.1,604.0,207.6,512.0,603.4,304.8,540.4,216.5,401.6,2227.8,564.7,183.6,531.9,597.7,494.4,515.7,178.8,610.9,625.8,438.9,265.5,599.3,439.9,478.9,585.6,580.4,165.2,543.0,559.8,427.8
AI,160.0,468.9,590.4,0.0,203.6,270.1,419.6,198.9,385.8,324.6,380.0,563.6,461.2,413.3,507.5,179.7,388.4,289.5,300.8,412.0,543.6,294.3,554.6,255.2,521.2,489.6,364.6,459.1,494.4,321.0,273.2,171.0,254.8,126.4,356.3,409.9,194.0,397.2,252.2,268.7,504.2,283.7,273.5,355.3,298.8,410.3,222.5,462.1,646.4,598.5,499.9,397.0,263.6,255.6,537.1,294.4,180.9,675.5,222.4,89.6,419.5,285.3,477.9,413.4,275.2,89.9,483.5,238.2,542.6,237.6,410.5,431.6,486.4,346.6,474.0,464.6,487.1,530.9,415.1,496.0,298.8,272.0,298.8,425.8,273.3,395.8,503.9,371.9,190.6,282.4,436.1,45.2,477.9,305.3,15.9,439.7,440.5,217.0,399.8,58.8,185.6,406.1,227.4,261.0,299.1,452.0,246.6,61.8,291.3,166.0,594.7,225.5,189.6,126.7,52.9,431.1,406.7,393.2,386.2,443.9,133.3,579.2,288.6,148.8,249.2,232.9,263.7,439.8,652.1,514.8,505.7,121.1,219.7,186.3,233.9,363.1,570.4,266.5,210.3,405.2,407.0,138.4,498.9,155.5,414.1,442.0,2367.3,233.2,532.6,148.6,144.4,367.5,263.1,462.5,303.5,373.2,410.9,463.1,164.5,204.2,366.0,54.3,144.1,392.5,290.4,132.0,468.2
AM,168.7,459.6,581.1,203.7,0.0,169.1,410.3,166.5,376.5,315.3,370.7,554.3,451.9,404.0,498.2,69.5,257.6,262.3,291.5,402.7,534.3,189.4,545.3,106.8,511.9,435.2,233.8,449.8,485.1,209.8,162.0,179.7,154.9,135.1,225.5,400.6,202.7,387.9,147.3,259.4,494.9,172.5,168.6,346.0,289.5,279.5,55.9,448.9,637.1,589.2,445.5,387.7,254.3,246.3,527.8,285.1,148.5,666.2,213.1,153.5,410.2,81.6,423.5,404.1,265.9,113.6,429.1,71.6,533.3,228.3,401.2,422.3,481.3,337.3,419.6,410.2,477.8,521.6,405.8,486.7,289.5,68.3,289.5,416.5,264.0,386.5,494.6,362.6,123.6,177.5,426.8,180.5,468.6,296.0,213.6,385.3,431.2,13.3,269.0,174.2,153.2,396.8,23.7,99.9,289.8,442.7,141.7,196.9,282.0,84.0,585.4,56.4,198.3,118.9,235.9,421.8,397.4,262.4,376.9,389.5,164.7,569.9,286.5,153.0,239.9,66.3,152.5,430.5,642.8,444.1,496.4,167.0,210.4,195.0,129.0,353.8,561.1,161.6,177.9,395.9,397.7,159.6,489.6,96.3,404.8,432.7,2358.0,29.5,523.3,131.0,153.6,358.2,153.5,408.1,378.6,242.4,401.6,472.5,173.2,194.9,356.7,166.5,136.3,383.2,131.8,133.7,458.9
AR,233.4,459.5,539.1,265.4,170.7,0.0,436.7,228.2,408.8,377.0,370.6,580.7,466.1,430.4,456.2,152.2,257.8,235.4,353.2,378.9,560.7,144.1,571.7,121.6,505.3,408.3,231.0,476.2,511.5,187.4,139.6,241.4,82.3,196.8,225.7,451.4,264.4,436.4,72.6,321.1,521.3,150.1,127.9,354.4,297.9,276.7,192.6,475.3,666.5,553.1,418.6,420.5,318.0,308.0,527.7,293.5,210.2,692.6,274.8,233.2,396.2,220.4,396.6,465.8,327.6,193.3,402.2,194.4,562.7,290.0,401.1,369.2,507.7,363.7,392.7,383.3,483.3,548.0,405.7,452.0,297.9,203.1,297.9,478.2,325.7,448.2,428.4,362.5,160.1,8.3,426.7,251.1,495.0,304.4,281.3,358.4,492.9,186.5,266.2,244.8,214.9,429.6,203.0,127.4,298.2,469.1,95.5,258.6,290.4,163.7,543.4,190.1,260.0,198.6,292.3,483.5,426.7,259.6,404.0,362.6,233.9,596.3,348.2,189.5,301.6,196.7,130.1,432.3,611.7,417.2,522.8,208.8,272.1,256.7,101.9,389.8,587.5,48.5,239.6,422.3,446.8,239.0,489.5,159.4,434.2,446.9,2419.7,197.2,549.7,167.5,233.3,398.6,78.8,381.2,375.8,239.6,387.6,498.9,234.9,256.6,368.1,228.2,216.0,409.6,156.8,195.4,477.5
BA,427.3,177.0,260.1,482.3,443.2,426.3,0.0,453.5,193.6,432.1,116.5,199.9,269.0,74.0,177.2,417.2,544.6,274.1,469.4,251.0,179.9,409.3,190.9,411.4,157.5,256.1,520.8,95.4,130.7,477.2,429.4,438.3,369.8,393.7,512.5,305.6,461.3,443.0,408.4,300.6,140.5,439.9,388.5,312.7,256.2,566.5,462.1,122.8,282.7,276.5,266.4,351.9,440.1,287.5,246.3,251.8,435.5,311.8,403.0,501.2,287.7,506.2,249.5,459.2,443.8,461.3,221.1,477.8,178.9,388.8,147.0,260.7,147.1,154.4,286.0,205.7,294.9,167.2,127.1,132.3,256.2,492.9,256.2,370.3,359.3,389.3,155.6,108.4,428.1,438.6,106.1,519.1,114.2,262.7,498.2,271.7,355.6,456.6,556.0,512.8,440.2,361.0,467.0,417.2,256.5,88.3,361.6,475.5,248.7,431.7,264.4,465.1,456.9,466.6,509.2,445.4,214.5,549.4,362.3,225.5,450.8,215.5,457.2,457.5,418.7,472.5,419.9,100.5,288.4,166.5,142.0,476.8,317.5,453.6,348.9,170.9,206.7,422.7,464.9,41.5,378.2,455.9,181.1,444.0,5.8,249.8,2139.4,472.8,168.9,435.5,461.9,343.8,419.3,234.1,473.0,529.4,279.1,99.4,431.8,302.0,323.4,438.1,484.0,73.2,446.6,399.3,276.0
BE,69.5,461.1,582.6,202.7,137.7,213.9,411.8,0.0,378.0,316.8,372.2,555.8,453.4,405.5,499.7,136.2,332.2,281.7,293.0,404.2,535.8,238.1,546.8,199.0,513.4,481.8,308.4,451.3,486.6,264.8,217.0,58.5,198.6,91.7,300.1,402.1,119.8,389.4,196.0,260.9,496.4,227.5,217.3,347.5,291.0,354.1,156.6,450.4,638.6,590.7,492.1,389.2,255.8,247.8,529.3,286.6,18.0,667.7,214.6,220.2,411.7,219.4,470.1,405.6,267.4,180.3,475.7,172.3,534.8,229.8,402.7,423.8,482.8,338.8,466.2,456.8,479.3,523.1,407.3,488.2,291.0,206.1,291.0,418.0,265.5,388.0,496.1,364.1,172.3,226.2,428.3,248.0,470.1,297.5,218.6,431.9,432.7,151.1,343.6,240.9,13.2,398.3,161.5,204.8,291.3,444.2,190.4,195.9,283.5,150.7,586.9,157.1,39.9,179.3,229.6,423.3,398.9,337.0,378.4,436.1,171.2,571.4,288.0,201.7,241.4,167.0,207.5,432.0,644.3,507.0,497.9,221.0,211.9,133.9,177.7,355.3,562.6,210.3,11.3,397.4,399.2,176.3,491.1,163.0,406.3,434.2,2359.5,167.3,524.8,179.7,182.3,359.7,202.2,454.7,295.7,317.0,403.1,455.3,112.1,196.4,358.2,165.5,191.6,384.7,234.2,76.8,460.4
BG,382.1,169.0,390.0,437.1,398.0,385.0,198.2,408.3,0.0,311.2,111.3,342.2,75.3,171.6,307.1,372.0,499.4,228.9,298.1,75.5,287.9,364.1,333.2,366.2,299.8,404.0,475.6,237.7,273.0,432.0,384.2,393.1,329.6,348.5,467.3,111.9,416.1,249.3,363.2,211.6,236.6,394.7,347.9,142.1,168.6,521.3,416.9,194.6,425.0,203.9,414.3,158.2,316.0,201.0,203.0,173.3,390.3,454.1,270.4,456.0,125.8,465.0,397.4,265.5,311.2,416.1,369.0,432.6,275.0,256.2,128.6,114.4,200.7,38.6,322.4,353.6,101.2,263.3,115.2,274.6,168.6,447.7,168.6,219.4,219.1,195.6,303.5,119.7,382.9,393.4,136.2,473.9,256.5,162.1,453.0,288.1,204.7,411.4,510.8,467.6,395.0,167.3,421.8,372.0,168.3,260.5,316.4,430.3,177.4,386.5,394.3,417.4,411.7,421.4,464.0,251.7,20.8,504.2,191.7,373.4,405.6,357.8,331.8,412.3,373.5,427.3,374.7,141.8,462.6,314.4,256.1,431.6,272.3,408.4,310.0,22.1,261.3,377.5,419.7,183.8,184.5,410.7,146.8,382.2,192.7,56.1,2267.2,427.6,311.2,390.3,416.7,168.3,369.4,382.0,427.8,484.2,117.2,241.7,386.6,256.8,152.8,392.9,438.8,192.1,401.4,354.1,82.3
BP,279.5,441.5,414.1,334.5,295.4,371.6,363.7,305.7,272.4,0.0,358.0,324.5,233.3,361.8,452.3,293.9,404.4,333.5,145.3,245.2,461.4,395.8,315.5,323.2,432.6,509.2,380.6,376.9,412.2,388.6,340.8,290.5,356.3,245.9,372.3,170.5,313.5,72.5,353.7,204.8,319.7,351.3,375.0,178.8,237.6,426.3,314.3,366.2,407.3,273.8,519.5,110.6,116.2,194.2,279.7,242.3,287.7,436.4,166.5,377.9,203.2,377.1,497.5,88.7,170.9,338.0,496.2,330.0,290.2,181.7,327.7,192.2,361.6,311.1,493.6,480.8,196.4,294.5,387.7,407.4,237.6,363.8,237.6,101.1,217.4,71.1,430.7,366.4,330.0,383.9,393.9,379.8,389.3,231.1,350.4,459.3,115.8,308.8,415.8,393.4,292.4,100.4,319.2,329.0,237.3,325.7,348.1,327.7,246.4,308.4,421.1,317.3,309.1,311.1,361.4,106.4,252.0,409.2,128.8,463.5,303.0,356.2,157.5,359.4,205.4,324.7,331.3,388.3,413.0,441.6,352.2,378.7,244.5,305.8,335.4,294.6,438.0,368.0,317.1,315.6,82.3,308.1,321.4,320.7,358.2,253.4,2042.6,325.0,293.5,337.4,314.1,255.3,364.6,482.1,241.7,389.2,210.5,380.9,284.0,268.3,215.2,290.3,323.4,361.0,358.4,251.5,213.7
