from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
AD,0.0,262.4,532.9,92.6,331.4,212.5,246.0,551.4,350.3,431.7,498.4,382.3,667.9,352.0,411.2,402.7,55.1,472.6,686.3,357.4,407.8,315.1,423.5,360.1,590.8,228.7,383.7,375.6,431.5,142.9,396.5,339.6,423.1,360.6,371.9,327.5,520.3,410.2,255.2,415.9,32.9,498.4,447.3,378.4,606.2,564.4,527.6,319.6,261.3,431.9,671.3,561.3,474.7,317.5,748.0,528.0,613.6,342.8,386.1,486.5,455.5,573.7,375.8,432.7,586.7,224.3,513.7,240.2,302.4,529.9,269.2,236.6,581.0,300.9,681.3,391.6,579.2,363.1,538.9,612.6,336.1,593.0,320.1,387.0,476.1,404.3,798.6,206.2,364.0,309.3,566.6,384.6,749.8,418.3,354.2,545.3,189.9,318.1,302.2,739.0,424.6,499.1,315.7,313.7,531.2,394.6,337.0,343.3,770.8,527.1,328.5,353.4,380.8,108.5,367.5,429.8,363.6,696.8,322.9,244.7,563.4,660.9,332.9,318.8,793.7,404.8,373.5,760.8,797.0,323.9,395.3,451.7,445.5,217.3,439.8,585.5,558.6,174.5,382.1,253.9,396.6,355.0,312.8,331.9,538.9,416.0,500.4,343.1,210.9,404.2,417.3,426.8,350.2,69.9,279.0,2305.3,217.3,277.6,776.0,634.9,649.8,275.0,246.9,443.5,340.8,125.3,567.8,293.7,473.6,614.3,529.4,224.2,353.1,346.1,538.4,295.5,90.5,284.2,400.5,443.1,760.0,397.3,467.7
AJ,261.0,0.0,313.9,157.3,372.7,253.8,292.0,332.4,375.2,169.2,279.4,282.7,448.9,393.3,398.3,389.9,225.7,253.6,467.3,398.7,145.3,356.4,410.7,347.3,371.8,270.0,216.2,416.9,156.8,201.8,410.5,368.6,204.1,401.9,252.0,368.8,301.3,451.5,278.5,457.2,281.1,279.4,378.1,419.7,392.9,345.4,308.6,360.9,306.8,362.7,452.3,342.3,261.4,358.8,529.0,309.0,400.3,384.1,123.6,267.5,236.5,356.1,113.3,381.3,367.7,253.3,300.4,185.6,331.4,310.9,310.5,243.2,362.0,329.9,462.3,432.9,360.2,410.1,319.9,393.6,377.4,374.0,361.4,425.9,424.7,444.3,585.3,201.2,351.2,350.6,347.6,122.1,530.8,205.0,248.7,326.3,155.3,359.4,343.5,520.0,248.8,282.0,357.0,358.3,312.2,435.9,398.5,384.6,551.8,308.1,369.8,91.7,227.4,219.8,154.2,167.3,404.9,477.8,364.2,283.6,344.4,441.9,70.4,360.1,574.7,142.3,277.7,547.5,578.0,365.2,268.9,185.4,269.7,240.6,220.8,366.5,339.6,215.8,378.8,227.3,383.8,396.3,268.7,373.2,325.6,403.2,281.4,384.4,178.3,201.7,236.3,213.5,391.5,179.9,308.0,2086.3,240.6,318.9,557.0,415.9,430.8,298.3,270.2,224.5,387.8,228.2,354.5,335.0,254.6,395.3,310.4,212.8,394.4,369.4,319.4,235.7,232.6,313.2,390.9,224.1,541.0,363.6,248.7
AK,547.4,309.8,0.0,443.7,607.9,540.2,572.7,233.1,660.0,479.1,163.7,590.0,367.6,682.3,597.1,588.6,512.1,137.9,386.0,685.1,455.2,593.8,609.4,546.0,290.5,556.4,530.8,703.3,466.7,482.5,609.2,649.3,127.7,688.3,561.9,655.2,99.7,677.2,564.9,743.6,561.8,163.7,576.8,706.1,322.4,31.4,129.0,647.3,589.0,561.4,180.9,251.1,263.2,645.2,447.7,146.9,319.1,670.5,433.5,39.7,320.8,67.0,423.2,580.0,268.4,534.0,134.7,472.0,612.1,77.6,543.9,529.6,72.2,610.6,381.0,719.3,260.9,690.8,120.6,122.2,663.8,102.6,647.8,714.7,623.4,682.3,498.3,487.6,549.9,637.0,88.9,432.0,449.5,283.6,558.6,227.0,441.7,645.8,629.9,428.8,558.7,33.2,643.4,641.4,88.8,722.3,664.7,671.0,470.5,128.1,564.1,400.8,542.0,500.5,310.0,477.2,691.3,396.5,650.6,570.0,182.3,170.5,380.3,579.7,493.4,452.2,587.6,460.5,496.7,651.6,578.8,495.3,579.6,527.0,87.9,267.2,248.4,502.2,577.5,513.7,582.5,682.7,578.6,659.6,141.5,601.9,148.4,670.8,464.7,511.6,551.4,292.1,609.4,466.3,588.7,2267.4,527.0,605.3,475.7,324.7,159.4,584.7,556.6,308.8,668.5,501.5,169.2,572.4,78.3,314.0,126.4,499.2,680.8,655.8,117.1,515.4,519.0,593.9,589.6,82.2,449.8,562.3,133.0
AL,103.6,169.7,440.2,0.0,355.8,236.9,270.4,458.7,374.7,339.0,405.7,406.7,575.2,376.4,435.6,427.1,68.3,379.9,593.6,381.8,315.1,339.5,447.9,384.5,498.1,253.1,390.7,400.0,326.6,60.7,420.9,364.0,330.4,385.0,396.3,351.9,427.6,434.6,279.6,440.3,118.0,405.7,471.7,402.8,513.5,471.7,434.9,344.0,285.7,456.3,578.6,468.6,382.0,341.9,655.3,435.3,520.9,367.2,293.4,393.8,362.8,481.0,283.1,457.1,494.0,248.7,421.0,209.1,326.8,437.2,293.6,261.0,488.3,325.3,588.6,416.0,486.5,387.5,446.2,519.9,360.5,500.3,344.5,411.4,500.5,428.7,705.9,224.7,388.4,333.7,473.9,291.9,657.1,325.6,378.6,452.6,178.8,342.5,326.6,646.3,418.6,406.4,340.1,338.1,438.5,419.0,361.4,367.7,678.1,434.4,352.9,260.7,405.2,78.7,274.8,337.1,388.0,604.1,347.3,269.1,470.7,568.2,240.2,343.2,701.0,312.1,397.9,668.1,704.3,348.3,419.7,355.2,439.5,241.7,347.1,492.8,465.9,198.9,406.5,250.8,421.0,379.4,337.2,356.3,446.2,440.4,407.7,367.5,201.8,371.5,411.3,334.1,374.6,22.5,303.4,2212.6,241.7,302.0,683.3,542.2,557.1,299.4,271.3,350.8,365.2,57.7,475.1,318.1,380.9,521.6,436.7,248.6,377.5,370.5,445.7,252.5,114.9,308.6,424.9,350.4,667.3,421.7,375.0
AN,353.0,399.5,616.5,375.2,0.0,190.6,230.3,646.7,297.0,327.5,582.0,236.1,751.5,221.0,345.3,256.5,307.8,556.2,769.9,226.4,389.9,50.9,277.3,213.9,674.4,233.0,237.5,244.6,285.3,380.9,265.5,210.0,506.7,229.6,225.7,196.5,603.9,279.2,315.1,284.9,308.8,582.0,316.3,247.4,700.8,648.0,611.2,218.2,239.4,300.9,754.9,698.4,611.8,186.5,831.6,611.6,596.9,211.8,352.4,570.1,401.5,657.3,332.0,301.7,682.0,221.1,597.3,316.6,362.3,613.5,103.0,269.5,664.6,251.0,764.9,260.6,674.5,232.1,622.5,696.2,234.7,676.6,218.7,256.0,345.1,273.3,882.2,266.8,313.1,207.9,650.2,413.1,833.4,364.3,208.0,640.6,269.8,187.1,200.8,876.1,278.4,582.7,25.6,182.7,614.8,263.6,235.6,212.3,854.4,610.7,182.3,344.8,234.6,328.4,504.6,348.2,232.6,780.4,221.5,249.0,647.0,744.5,375.1,73.4,881.7,322.6,227.3,844.4,880.6,192.9,249.1,305.5,299.3,228.1,523.4,680.8,695.7,207.4,251.1,286.8,250.4,224.0,166.6,200.9,622.5,269.8,584.0,212.1,328.9,258.0,271.1,372.8,219.2,352.5,249.5,2250.4,277.2,123.8,864.0,772.0,733.4,334.9,248.0,389.5,239.4,407.9,651.4,35.4,557.2,697.9,613.0,257.1,222.1,215.9,622.0,328.4,251.2,370.9,269.5,526.7,897.1,266.3,551.3
AO,235.8,282.3,552.8,258.0,172.3,0.0,113.1,571.3,239.3,314.6,518.3,223.2,687.8,192.9,252.1,243.6,190.6,492.5,706.2,198.3,377.0,156.0,264.4,201.0,610.7,85.7,224.6,216.5,272.4,263.7,237.4,152.3,443.0,201.5,212.8,168.4,540.2,251.1,197.9,256.8,191.6,518.3,288.2,219.3,626.1,584.3,547.5,160.5,48.7,272.8,691.2,581.2,494.6,158.4,767.9,547.9,584.0,183.7,339.5,506.4,388.6,593.6,319.1,273.6,606.6,103.9,533.6,199.4,245.1,549.8,110.1,144.9,600.9,243.6,701.2,232.5,599.1,204.0,558.8,632.5,177.0,612.9,161.0,227.9,317.0,245.2,818.5,149.6,204.9,150.2,586.5,400.2,769.7,351.4,195.1,565.2,152.6,159.0,143.1,758.9,265.5,519.0,156.6,154.6,551.1,235.5,177.9,184.2,790.7,547.0,169.4,331.9,221.7,211.2,387.4,335.3,204.5,716.7,163.8,112.4,583.3,680.8,362.2,159.7,813.6,309.7,214.4,780.7,816.9,164.8,236.2,292.6,286.4,110.9,459.7,605.4,578.5,90.2,223.0,169.6,237.5,195.9,153.7,172.8,558.8,256.9,520.3,184.0,211.7,245.1,258.2,359.9,191.1,235.3,221.7,2237.5,160.0,118.5,795.9,654.8,669.7,217.7,130.8,376.6,181.7,290.7,587.7,134.6,493.5,634.2,549.3,139.9,194.0,158.2,558.3,211.2,134.0,226.9,241.4,463.0,779.9,238.2,487.6
AR,241.2,292.4,558.2,263.4,223.9,119.7,0.0,576.7,273.7,366.2,523.7,277.4,693.2,244.5,303.6,295.2,196.0,497.9,711.6,249.9,428.6,207.6,316.0,252.6,616.1,103.2,276.2,268.1,324.0,269.1,289.0,263.0,448.4,253.1,264.4,220.0,545.6,302.7,178.6,308.4,197.0,523.7,339.8,270.9,631.5,589.7,552.9,212.1,168.5,324.4,696.6,586.6,500.0,210.0,773.3,553.3,635.6,235.3,391.1,511.8,440.2,600.4,370.7,325.2,612.0,64.4,539.0,204.8,225.8,555.2,161.7,151.7,606.3,224.3,706.6,284.1,604.5,256.6,564.2,637.9,228.6,618.3,212.6,277.1,368.6,296.8,823.9,155.0,256.5,201.8,591.9,409.9,775.1,403.0,246.7,570.6,158.0,210.6,194.7,764.3,317.1,526.3,208.2,209.5,556.5,287.1,249.7,235.8,796.1,552.4,221.0,386.0,273.3,216.6,392.8,386.9,256.1,722.1,215.4,119.2,588.7,686.2,358.2,211.3,819.0,361.3,266.0,786.1,822.3,216.4,287.8,344.2,338.0,71.4,465.1,610.8,583.9,95.6,274.6,175.0,289.1,247.5,205.3,224.4,564.2,308.5,525.7,235.6,217.1,296.7,304.6,411.5,242.7,240.7,202.4,2289.1,140.7,170.1,801.3,660.2,675.1,198.4,17.6,428.2,233.3,303.5,593.1,186.2,498.9,639.6,554.7,145.3,245.6,269.5,563.7,217.6,139.4,207.6,293.0,468.4,785.3,289.8,493.0
AT,567.3,329.7,245.6,463.6,627.8,560.1,592.6,0.0,679.9,499.0,313.6,609.9,226.5,699.6,617.0,608.5,532.0,287.8,244.9,705.0,475.1,613.7,629.3,565.9,149.4,576.3,550.7,723.2,486.6,502.4,629.1,669.2,210.0,708.2,581.8,675.1,221.1,697.1,584.8,763.5,581.7,313.6,596.7,726.0,89.2,214.1,175.8,667.2,608.9,581.3,319.5,401.0,413.1,665.1,306.6,343.2,96.6,690.4,453.4,235.7,340.7,306.4,443.1,599.9,83.1,553.9,244.9,491.9,632.0,178.1,563.8,549.5,292.8,630.5,239.9,739.2,87.1,710.7,194.4,260.8,683.7,241.2,667.7,734.6,643.3,702.2,357.2,507.5,569.8,656.9,328.3,451.9,308.4,303.5,578.5,41.7,461.6,665.7,649.8,578.7,578.6,276.4,663.3,661.3,232.0,742.2,684.6,690.9,329.4,198.9,584.0,420.7,561.9,520.4,329.9,497.1,711.2,255.4,670.5,589.9,378.6,309.1,400.2,599.6,352.3,472.1,607.5,319.4,355.6,671.5,598.7,515.2,599.5,546.9,216.1,81.9,398.3,522.1,597.4,533.6,602.4,702.6,598.5,679.5,187.1,621.8,276.0,690.7,484.6,531.5,571.3,312.0,629.3,486.2,608.6,2195.8,546.9,625.2,334.6,474.6,298.0,604.6,576.5,328.7,688.4,521.4,216.0,592.3,273.9,172.9,177.6,519.1,700.7,675.7,354.4,535.3,538.9,613.8,609.5,210.4,599.7,582.2,282.9
AY,350.2,383.4,649.2,369.8,292.0,236.5,276.2,667.7,0.0,436.5,614.7,347.7,784.2,376.9,373.9,365.5,305.0,588.9,802.6,338.2,498.9,277.9,386.3,322.9,707.1,278.9,346.5,310.6,394.3,378.1,386.1,139.1,539.4,298.5,336.1,247.4,636.6,391.0,227.7,335.6,306.0,614.7,353.7,359.2,722.5,680.7,643.9,198.2,289.5,338.3,787.6,677.6,592.4,237.4,864.3,644.3,705.9,280.7,461.4,602.8,510.5,691.4,441.0,356.9,703.0,236.4,630.0,299.3,274.9,646.2,232.0,315.4,697.3,68.1,797.6,329.5,695.5,386.6,655.2,728.9,216.1,709.3,198.7,322.5,400.3,383.8,914.9,265.3,326.8,187.9,682.9,522.1,866.1,473.3,317.0,661.6,249.0,341.6,180.8,855.3,387.4,617.3,296.5,295.9,647.5,375.4,235.8,281.2,887.1,643.4,291.3,453.0,343.6,325.6,483.8,457.2,344.4,813.1,201.5,294.9,679.7,777.2,449.2,263.8,910.0,431.6,336.3,877.1,913.3,304.7,358.1,414.5,408.3,229.4,556.1,701.8,674.9,253.3,354.4,317.2,359.4,292.9,275.6,312.7,656.6,378.8,616.7,281.0,297.9,368.4,376.3,481.8,331.0,349.7,84.6,2359.4,189.8,258.4,892.3,751.2,766.1,247.5,259.0,498.5,219.4,412.5,684.1,256.5,589.9,730.6,645.7,276.9,333.9,69.1,654.7,345.1,248.4,206.0,381.3,560.8,876.3,339.2,584.0
BM,458.2,197.1,511.1,354.5,311.4,341.7,381.4,529.6,441.4,0.0,476.6,142.8,646.1,328.1,283.5,275.0,422.9,450.8,664.5,406.6,125.2,297.3,295.8,232.4,569.0,467.2,83.6,457.0,67.3,393.3,295.6,354.4,401.3,421.6,114.7,411.8,498.5,363.6,475.7,482.0,472.6,476.6,263.2,466.5,584.4,542.6,505.8,362.6,390.5,247.8,649.5,539.5,452.9,401.8,726.2,506.2,555.8,403.8,134.7,464.7,360.4,551.9,67.3,266.4,564.9,444.8,491.9,382.8,522.9,508.1,247.4,440.4,559.2,395.4,659.5,479.5,557.4,368.1,517.1,590.8,379.1,571.2,363.1,478.2,309.8,368.7,776.8,398.4,236.3,352.3,544.8,148.4,728.0,323.2,111.4,523.5,352.5,398.4,345.2,717.2,111.5,477.3,321.0,434.0,509.4,482.7,380.0,404.3,749.0,505.3,267.6,127.1,94.8,411.3,345.7,72.6,451.7,675.0,365.9,480.8,541.6,639.1,110.4,283.2,771.9,121.3,140.4,739.0,775.2,323.2,131.6,48.1,132.4,437.8,418.0,563.7,536.8,413.0,263.9,424.5,268.9,416.0,153.8,314.6,517.1,288.3,478.6,434.3,375.5,64.4,104.2,331.7,295.8,377.1,393.9,2209.3,437.8,338.6,754.2,613.1,628.0,495.5,467.4,348.4,383.8,412.3,546.0,275.9,451.8,592.5,507.6,410.0,402.3,360.3,516.6,426.2,429.8,504.7,276.0,421.3,738.2,248.7,445.9
