from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LB,LD,LI,LK,LR,LS,LT,MA,MB,MI,ML,MP,MR,MS,MU,NJ,NM,NN,NP,NR,NX,NZ,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XA,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,YZ,ZC,ZH,ZK,ZM,ZN
AB,0.0,279.5,255.4,296.8,262.4,280.1,544.8,187.8,409.2,351.2,520.2,186.3,434.9,258.9,164.2,527.0,459.5,360.6,469.1,314.9,494.1,687.8,175.4,617.9,422.2,168.3,410.3,287.3,406.9,267.6,395.8,494.4,446.3,268.8,302.2,336.3,365.0,268.8,396.0,239.3,147.9,380.3,466.4,161.9,584.6,298.3,478.2,431.3,272.9,541.3,511.9,240.5,338.7,338.0,412.4,238.7,96.3,434.7,232.3,203.7,220.9,207.8,321.0,583.9,358.8,244.0,261.7,300.8,240.1,400.2,381.3,497.6,217.5,243.4,526.7,340.2,351.0,681.7,209.8,500.2,520.7,151.0,521.8,267.3,325.7,329.7,678.5,285.0,465.1,487.8,453.6,205.2,131.5,240.5,309.7,653.1,248.0,216.1,225.7,387.2,265.4,638.2,1305.7,269.8,559.6,392.2,186.9,288.8,397.2,598.2,370.0,157.0,241.8,238.8,83.3,536.0,305.6,223.7,297.7,598.3,423.3,529.1,234.9,388.9,225.3,284.3,344.8,510.7,148.1,314.6,499.1,584.8,406.7,171.9,579.1,390.5,361.0,411.0,449.6,222.8,359.1,486.0,219.4,530.1,344.7,247.3,208.5,215.5,444.3,364.1,605.2,646.4,159.7,54.5,625.9,465.9,303.5,133.5,431.6,287.7,485.2,649.0,607.3,418.0,630.9,162.3,209.8,577.3,333.6,481.6
AC,341.7,0.0,156.5,433.2,186.9,402.4,580.5,159.7,396.4,380.8,672.4,279.0,478.9,114.5,132.5,514.2,528.5,453.3,561.8,407.6,562.4,675.0,311.8,605.1,550.8,179.2,453.6,124.9,499.6,123.2,542.3,495.2,582.8,140.0,394.9,429.0,457.7,160.0,487.5,98.2,284.3,473.0,513.9,298.3,571.8,434.7,589.9,467.0,409.3,634.0,499.1,107.8,164.1,197.8,505.1,179.2,232.7,555.0,178.2,340.1,357.3,344.2,158.6,571.1,451.5,380.4,354.4,92.5,376.5,429.8,501.6,514.2,119.7,66.6,619.4,394.5,443.7,668.9,346.2,487.4,507.9,273.5,509.0,8.2,462.1,121.4,665.7,421.4,484.9,580.5,573.9,267.6,267.9,333.2,101.4,640.3,384.4,379.6,349.9,337.5,358.1,625.4,1365.2,106.3,546.8,484.9,323.3,425.2,517.5,585.4,422.3,293.4,378.2,331.5,219.7,523.2,450.7,79.3,390.4,585.5,535.0,525.5,371.3,464.6,361.7,420.7,481.2,497.9,162.4,106.3,559.0,572.0,499.4,264.6,566.3,483.2,432.4,531.3,469.4,163.3,451.8,570.5,312.1,622.8,463.5,383.7,344.9,277.9,480.0,482.9,592.4,633.6,210.4,332.3,613.1,501.6,174.7,269.9,543.3,125.3,525.6,636.2,643.0,510.7,618.1,255.0,346.2,564.5,363.2,584.7
AL,334.6,181.6,0.0,400.3,149.1,383.6,639.4,65.6,389.3,373.7,625.6,253.0,471.8,173.4,191.4,507.1,521.4,446.2,554.7,320.7,599.5,667.9,278.9,598.0,485.5,85.1,446.5,114.3,492.5,182.1,499.3,488.1,641.7,95.8,387.8,421.9,450.6,95.8,546.4,66.3,251.4,465.9,506.8,265.4,564.7,401.8,636.3,525.9,376.4,626.9,492.0,190.2,274.5,306.3,498.0,289.6,199.8,538.2,84.1,307.2,324.4,311.3,148.0,564.0,398.1,347.5,347.3,202.9,343.6,422.7,484.8,507.1,44.5,126.9,612.3,453.4,436.6,661.8,313.3,480.3,500.8,179.4,501.9,169.4,429.2,231.8,658.6,388.5,477.8,573.4,557.1,173.5,235.0,326.1,211.8,633.2,351.5,319.6,329.2,396.4,351.0,618.3,1274.0,216.7,539.7,477.8,290.4,392.3,500.7,578.3,415.2,260.5,345.3,272.7,186.8,516.1,409.1,138.2,383.3,578.4,581.4,518.4,338.4,457.5,328.8,387.8,448.3,490.8,155.3,216.7,551.9,564.9,492.3,238.6,559.2,476.1,425.3,504.9,462.3,273.7,444.7,591.4,259.6,615.7,448.2,350.8,312.0,183.8,538.9,467.6,585.3,626.5,116.3,325.2,606.0,560.5,130.5,237.0,589.7,114.7,518.5,629.1,701.9,503.6,611.0,247.9,313.3,557.4,356.1,587.0
AN,258.2,451.6,420.4,0.0,487.1,157.7,422.4,341.9,205.2,251.0,340.8,340.4,255.5,431.0,336.3,323.0,280.1,360.4,447.2,329.6,314.7,483.8,288.5,413.9,242.8,322.4,230.9,452.3,406.7,439.7,216.4,315.0,266.9,433.8,312.0,331.0,365.4,433.8,216.6,404.3,261.0,380.1,366.2,143.3,380.6,118.9,298.8,237.1,72.4,527.5,307.9,412.6,533.4,492.1,368.9,410.8,209.7,255.3,414.4,124.9,125.0,111.9,486.0,379.9,353.5,92.3,280.2,472.9,282.3,300.0,201.9,318.2,382.5,415.5,549.0,261.4,350.8,477.7,131.0,296.2,316.7,305.1,317.8,439.4,146.3,501.8,474.5,327.2,285.7,474.0,274.2,359.3,244.6,259.7,481.8,449.1,104.2,137.3,125.5,253.7,290.1,434.2,1401.2,441.9,355.6,392.0,300.0,109.4,217.8,394.2,141.7,275.5,127.9,335.4,224.4,332.0,191.7,395.8,316.2,394.3,243.9,334.3,277.1,209.5,267.5,10.7,48.9,306.7,363.4,486.7,319.7,380.8,416.4,326.0,375.1,405.5,132.7,231.6,270.2,394.9,358.9,306.6,327.9,516.3,165.3,35.6,51.8,369.6,321.9,184.7,401.2,442.4,313.8,248.8,421.9,343.5,468.5,156.8,252.2,452.7,305.8,445.0,412.3,391.5,426.9,258.9,191.2,373.3,233.4,302.2
AP,280.2,209.7,140.4,371.7,0.0,355.0,667.5,143.6,334.9,319.3,571.2,217.5,417.4,201.5,219.5,452.7,467.0,391.8,500.3,346.1,545.1,613.5,250.3,543.6,431.1,163.1,392.1,142.4,438.1,210.2,452.5,433.7,550.0,109.9,333.4,367.5,396.2,97.4,499.7,94.4,222.8,411.5,452.4,236.8,510.3,373.2,581.9,554.0,347.8,572.5,437.6,218.3,302.6,334.6,443.6,317.7,171.2,509.6,162.1,278.6,295.8,282.7,176.1,509.6,390.0,318.9,292.9,231.0,315.0,368.3,456.2,452.7,103.6,155.0,557.9,481.5,382.2,607.4,284.7,425.9,446.4,243.7,447.5,197.5,400.6,259.9,604.2,359.9,423.4,519.0,528.5,294.1,206.4,271.7,239.9,578.8,322.9,291.0,288.4,424.5,296.6,563.9,1352.0,244.8,485.3,423.4,264.9,363.7,470.7,523.9,360.8,231.9,316.7,270.0,158.2,461.7,380.5,166.3,328.9,524.0,527.0,464.0,309.8,403.1,300.2,359.2,419.7,436.4,100.9,244.8,497.5,510.5,437.9,203.1,504.8,421.7,370.9,450.5,407.9,301.8,390.3,537.0,250.6,561.3,402.0,322.2,283.4,284.6,567.0,421.4,530.9,572.1,180.6,270.8,551.6,588.6,144.6,208.4,535.3,142.8,464.1,574.7,640.4,449.2,556.6,193.5,284.7,503.0,301.7,532.6
AR,325.3,411.8,380.6,163.0,447.3,0.0,264.6,302.1,211.0,318.1,322.0,300.6,247.6,391.2,296.5,325.2,261.3,392.1,428.1,429.2,246.5,512.3,248.7,419.7,234.9,282.6,212.1,412.5,429.7,399.9,197.6,296.2,266.9,394.0,379.1,398.1,409.2,394.0,171.6,364.5,221.2,424.1,444.0,210.4,386.4,100.1,274.0,151.1,74.7,541.0,313.7,372.8,493.6,452.3,371.1,371.0,169.9,239.1,374.6,86.5,47.9,58.4,446.2,385.7,420.6,78.1,331.6,433.1,242.5,367.1,185.7,299.4,342.7,375.7,497.8,118.0,382.5,496.8,75.9,302.0,322.5,265.3,323.6,399.6,127.5,462.0,493.6,287.4,269.5,487.5,258.0,319.5,204.8,354.8,442.0,454.9,114.2,72.2,192.6,185.1,379.7,462.7,1420.0,402.1,361.4,423.7,260.2,90.6,201.6,400.0,191.5,235.7,47.8,353.1,184.6,337.8,48.2,356.0,367.6,400.1,219.1,330.9,237.3,190.7,227.7,150.5,212.7,312.5,323.6,446.9,300.9,409.3,400.2,286.2,380.9,389.3,182.5,215.4,254.0,355.1,390.6,254.6,333.7,529.8,146.5,113.5,130.7,329.8,164.1,165.9,429.7,448.2,274.0,315.9,450.4,185.7,428.7,183.8,227.4,412.9,287.0,450.8,327.1,375.3,432.7,276.6,258.3,379.1,300.5,283.4
AS,478.4,645.3,669.9,389.3,628.2,327.2,0.0,585.4,267.7,473.4,198.9,583.9,253.9,624.7,578.7,167.6,210.0,423.0,271.3,539.3,167.6,346.4,532.0,276.5,241.2,565.9,277.3,667.5,420.0,633.4,214.7,212.7,109.3,683.3,516.4,535.4,348.1,683.3,182.1,653.8,504.5,414.4,434.3,512.6,243.2,296.4,168.9,202.6,301.0,390.1,215.8,606.3,738.2,730.6,213.5,653.2,510.8,249.4,646.8,399.5,331.2,341.7,701.2,242.5,557.9,331.7,427.0,666.6,525.8,458.0,224.7,210.9,632.0,609.2,351.5,338.7,413.4,340.3,388.9,224.9,224.6,548.6,202.9,633.1,233.2,695.5,337.1,570.7,259.8,336.6,268.3,579.7,488.1,469.4,675.5,311.7,367.8,399.5,454.9,405.8,499.8,296.8,1465.9,635.6,240.7,411.0,546.6,305.9,209.5,256.8,324.7,571.5,360.8,555.6,497.8,260.7,369.6,589.5,463.0,256.9,167.4,199.4,520.6,284.7,511.0,376.8,416.6,235.4,562.6,680.4,189.2,243.4,390.5,569.5,237.7,379.6,334.8,249.0,244.3,637.3,390.7,175.7,548.1,378.9,260.5,339.8,357.0,570.2,217.3,259.9,263.8,305.0,557.3,469.0,284.5,238.9,718.0,545.5,148.5,667.9,208.1,307.6,169.5,365.6,289.5,479.1,454.0,247.3,455.8,212.1
AV,314.6,177.6,78.4,334.6,145.1,317.9,635.4,0.0,339.6,324.0,558.0,194.6,422.1,169.4,166.3,457.4,471.7,396.5,505.0,255.0,531.9,618.2,213.2,548.3,435.8,19.4,396.8,110.3,442.8,178.1,433.6,438.4,484.1,91.8,338.1,372.2,400.9,91.8,433.8,62.3,185.7,416.2,457.1,199.7,515.0,336.1,516.0,521.9,310.7,577.2,442.3,186.2,281.9,240.6,448.3,285.6,134.1,472.5,73.3,241.5,258.7,245.6,144.0,514.3,332.4,281.8,297.6,198.9,277.9,373.0,419.1,457.4,40.5,122.9,562.6,449.4,386.9,612.1,247.6,430.6,451.1,121.0,452.2,165.4,363.5,227.8,608.9,322.8,428.1,523.7,491.4,107.8,169.3,276.4,207.8,583.5,285.8,253.9,263.5,392.4,301.3,568.6,1208.3,212.7,490.0,428.1,224.7,326.6,435.0,528.6,365.5,194.8,279.6,207.0,121.1,466.4,343.4,134.2,333.6,528.7,461.1,468.7,272.7,407.8,263.1,322.1,384.3,441.1,105.6,212.7,502.2,515.2,442.6,180.2,509.5,426.4,375.6,455.2,412.6,269.7,395.0,523.8,193.9,566.0,382.5,285.1,246.3,118.1,534.9,401.9,535.6,576.8,57.9,305.2,556.3,556.5,126.5,171.3,469.4,110.7,468.8,579.4,645.1,453.9,561.3,198.2,247.6,507.7,306.4,519.4
AX,200.2,415.8,391.7,190.8,398.7,200.2,296.5,324.1,0.0,195.2,234.9,322.6,82.4,395.2,300.5,117.7,132.0,187.0,241.9,261.1,204.8,278.5,311.7,208.6,96.1,304.6,57.1,423.6,248.6,403.9,126.4,98.7,197.1,405.1,248.6,267.6,228.1,405.1,146.8,375.6,284.2,243.0,262.9,234.4,175.3,100.3,229.0,167.3,156.0,322.2,102.6,376.8,475.0,471.7,163.6,375.0,232.6,254.2,368.6,238.1,186.2,196.7,457.3,174.6,290.1,186.7,148.8,437.1,380.8,286.6,133.0,117.7,353.8,379.7,343.7,318.3,177.4,272.4,243.9,90.9,111.4,287.3,112.5,403.6,145.2,466.0,269.2,425.7,88.4,268.7,273.1,301.5,267.8,191.2,446.0,243.8,217.4,250.5,176.7,366.9,221.6,228.9,1294.5,406.1,150.3,218.6,323.2,109.8,117.8,188.9,56.9,293.3,215.8,277.4,219.6,126.7,224.6,360.0,184.8,189.0,174.1,129.0,375.6,76.4,366.0,201.5,142.5,101.4,284.4,450.9,162.5,175.5,219.1,308.2,169.8,208.2,67.0,124.6,72.9,359.1,185.5,196.7,269.9,311.0,75.3,194.8,193.9,292.0,182.0,94.7,195.9,237.1,296.0,190.8,216.6,203.6,439.8,267.3,182.4,424.0,129.1,239.7,305.4,194.2,221.6,200.9,175.8,168.0,177.6,184.9
BD,208.3,541.3,483.6,230.4,406.8,305.4,550.7,405.1,198.9,0.0,435.2,471.4,281.4,533.1,308.6,316.7,331.0,188.0,364.3,256.9,409.1,477.5,350.1,407.6,295.1,379.6,256.1,524.9,250.9,541.4,316.5,297.7,414.0,536.8,178.5,193.3,225.3,504.6,363.7,498.2,328.6,198.6,232.7,223.9,374.3,285.2,445.9,384.2,238.7,436.5,301.6,384.9,431.1,389.8,307.6,543.0,240.7,421.6,376.7,228.2,263.4,250.3,558.6,373.6,215.8,239.4,138.9,484.4,342.8,162.3,368.2,316.7,445.7,448.7,421.9,364.7,199.6,471.4,234.3,289.9,310.4,393.4,311.5,529.1,312.6,511.9,468.5,388.8,287.4,383.0,440.5,361.4,306.2,271.0,545.6,442.8,211.7,240.6,166.8,361.2,273.9,427.9,1263.5,414.2,346.7,243.7,368.9,275.7,338.9,387.9,224.8,301.4,265.9,358.9,227.7,328.2,311.8,497.9,179.1,388.0,395.2,328.0,338.7,267.1,329.1,217.9,291.0,302.7,304.6,497.4,358.7,374.5,258.2,457.0,368.8,250.8,234.9,314.5,276.1,531.3,210.6,401.1,299.5,425.3,266.0,201.9,184.0,352.4,450.2,285.4,394.9,436.1,311.0,198.9,419.8,471.8,574.7,234.0,399.3,525.3,328.1,438.7,504.4,280.6,420.6,209.0,188.1,367.0,16.6,400.8
