from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
AC,0.0,350.5,547.4,470.1,310.1,320.1,155.0,408.9,437.7,451.6,222.5,235.2,307.4,155.6,364.5,451.0,401.2,773.7,347.5,290.7,356.1,437.6,558.7,387.3,533.8,163.8,349.0,414.6,178.9,490.6,572.9,267.6,243.8,227.8,508.7,300.3,364.4,294.7,676.1,414.8,378.2,154.6,343.5,256.5,254.0,338.1,286.5,494.5,334.4,349.9,436.9,409.2,585.1,179.9,378.2,437.3,557.1,340.0,274.2,488.7,284.1,404.8,357.9,320.3,291.0,400.5,312.5,132.5,110.5,493.6,355.4,339.6,200.2,330.8,280.8,573.3,260.2,335.2,489.1,188.5,609.8,271.0,393.4,594.6,335.9,309.9,592.0,441.5,674.0,365.0,298.2,290.6,188.2,310.0,102.5,176.1,47.3,150.9,325.5,376.5,692.7,85.4,199.1,295.4,293.9,480.1,208.8,397.0,309.3,132.1,66.7,434.7,332.1,454.8,556.1,360.4,688.6,447.5,607.6,464.0,553.2,635.3,354.7,697.5,163.9,325.3,638.7,553.4,396.9,305.8,340.4,375.0,437.4,605.9,228.9,461.6,143.8,357.2,95.8,512.3,186.9,31.4,222.4,250.1,275.7,242.8,587.7,203.9,356.8,235.9,59.4,241.6,413.3,248.8,461.9,508.6,2285.7,506.0,271.8,315.6,237.3,163.9
AG,357.2,0.0,835.4,416.1,246.6,525.8,186.0,445.2,415.5,397.6,505.4,447.4,298.5,358.5,647.4,405.0,660.6,951.7,338.6,498.4,369.2,626.2,783.0,674.5,479.8,365.1,340.1,269.4,270.1,436.6,518.9,167.1,284.1,341.7,454.7,313.4,122.8,58.7,854.1,230.9,661.1,357.5,338.6,178.9,207.9,271.2,299.6,672.5,283.7,283.0,353.2,165.7,763.1,230.5,100.8,393.1,503.1,325.8,287.3,434.7,252.9,593.4,104.9,315.4,321.0,395.6,69.8,423.6,391.0,449.4,34.7,198.0,356.4,343.9,249.6,519.3,107.8,348.3,435.1,471.4,787.8,180.4,599.2,772.6,618.8,301.0,780.6,255.9,852.0,647.9,402.0,99.4,224.3,263.9,393.6,459.0,410.9,242.1,258.6,110.5,870.7,376.5,482.0,189.6,116.0,482.8,300.0,679.9,402.1,415.0,347.2,320.4,345.2,643.4,734.1,643.3,866.6,249.3,796.2,419.8,741.8,813.3,345.8,875.5,305.2,157.9,584.7,499.4,248.8,588.7,210.9,231.6,251.9,551.9,511.8,639.6,434.9,290.3,386.9,700.9,197.3,425.1,505.3,167.2,305.7,176.3,533.7,183.1,289.9,518.8,350.5,354.2,440.9,461.0,407.9,464.4,2213.0,452.0,554.7,306.7,228.4,305.2
AK,545.1,838.3,0.0,815.7,766.0,410.9,654.0,556.3,738.4,797.2,474.1,540.6,634.2,584.7,299.3,834.7,332.3,422.8,674.3,450.7,710.3,225.2,111.7,318.4,819.6,510.4,675.8,913.6,657.0,836.2,858.7,711.3,669.6,636.7,794.5,654.5,808.1,782.5,325.2,913.8,426.8,565.8,611.9,747.2,728.6,732.3,640.7,399.2,704.7,743.8,935.9,852.9,234.2,670.6,835.7,738.0,760.7,626.5,628.4,719.1,710.3,319.3,845.7,577.7,645.2,622.9,800.3,515.4,534.8,794.3,843.2,836.9,577.9,685.0,707.0,859.1,748.0,689.4,774.9,460.1,439.0,752.5,303.3,423.8,281.9,636.7,195.6,910.1,337.1,254.9,549.3,776.3,687.2,680.3,465.9,427.7,502.2,649.9,744.3,820.4,341.8,483.0,341.0,794.4,781.7,627.5,686.6,286.9,507.0,447.9,565.7,933.7,686.3,310.3,386.8,320.4,517.8,916.1,180.6,764.7,138.8,464.5,681.5,346.6,518.1,827.5,924.5,757.0,895.9,292.8,784.1,843.6,906.0,891.7,414.9,327.9,425.1,701.7,533.7,150.9,685.9,516.4,379.8,740.8,629.9,686.5,873.5,647.6,750.7,457.6,509.0,595.8,560.7,526.5,715.2,809.3,2069.7,851.6,454.5,662.4,598.1,518.1
AL,541.4,378.6,789.3,0.0,219.7,480.6,303.0,252.0,124.5,21.0,500.8,442.4,573.7,475.7,651.2,144.2,614.5,908.5,613.8,479.4,244.3,580.1,736.9,628.4,188.8,408.1,615.3,180.8,387.1,80.3,227.9,442.3,559.3,427.6,163.7,288.6,376.0,324.4,810.9,181.0,634.0,502.9,282.0,425.2,289.4,195.1,295.2,629.3,230.2,224.6,264.6,318.7,719.9,444.8,414.3,167.0,212.1,234.0,276.4,143.7,377.2,547.3,418.4,328.4,406.9,408.6,353.5,540.6,529.4,208.7,366.2,240.2,442.3,254.8,373.9,228.3,344.0,224.3,144.1,557.3,754.4,434.4,762.2,739.2,704.7,576.2,734.5,222.1,808.8,665.1,417.7,372.3,341.3,256.7,510.6,546.5,496.8,359.1,225.1,388.3,827.5,493.5,567.9,213.7,377.7,191.8,417.0,725.4,417.4,500.9,464.2,231.8,217.4,597.3,690.9,694.5,833.2,215.5,750.1,193.7,695.7,779.9,621.0,832.3,391.1,268.1,293.7,208.4,163.1,635.1,486.1,260.5,198.9,260.9,597.7,596.4,551.9,207.0,503.9,654.8,367.5,511.0,591.2,413.5,391.6,445.8,242.7,458.3,231.5,559.6,467.5,349.2,247.7,456.0,116.9,219.8,2069.9,73.9,640.6,581.9,503.6,391.1
AM,394.0,244.7,745.2,210.5,0.0,411.0,156.6,207.9,156.2,192.0,456.7,378.0,448.2,329.3,605.1,156.1,570.4,836.9,488.3,435.3,148.4,536.0,692.8,584.3,274.2,303.6,489.8,200.7,240.7,231.0,313.3,316.8,418.4,280.2,249.1,152.1,244.0,190.5,739.3,228.8,589.9,328.3,217.6,278.8,46.4,95.2,163.1,557.7,107.7,53.0,223.0,186.7,648.3,298.4,280.4,155.8,286.1,169.6,144.3,224.2,130.9,503.2,284.5,253.9,259.5,334.1,219.6,394.2,382.0,212.1,232.3,118.7,294.9,181.6,130.9,313.7,197.6,127.5,229.5,409.9,673.0,288.0,614.8,657.8,557.3,450.7,690.4,209.6,737.2,585.6,359.4,225.9,194.9,90.8,364.2,397.5,349.4,212.7,62.3,266.3,755.9,347.1,420.5,139.7,231.3,213.0,270.6,618.4,340.6,353.5,317.8,220.8,145.8,553.2,619.3,581.8,751.8,215.6,706.0,182.5,651.6,698.5,495.5,760.7,243.7,146.6,379.1,282.4,183.0,527.2,360.6,143.1,205.5,346.3,450.3,524.8,405.5,90.0,357.5,610.7,221.1,363.6,443.8,267.1,244.2,302.4,328.1,332.8,59.9,457.3,321.1,284.8,203.6,391.6,190.9,227.1,2071.8,246.4,493.2,456.4,378.1,243.7
AO,312.2,522.7,396.4,472.5,450.4,0.0,406.1,213.1,395.2,454.0,89.9,224.5,604.9,350.1,260.2,475.7,223.5,452.4,645.0,89.5,405.0,187.2,344.0,237.4,476.4,209.4,646.5,548.2,369.0,493.0,515.5,471.8,448.0,356.8,451.3,356.9,561.0,466.9,354.8,548.4,243.0,331.2,268.7,460.7,413.0,422.8,343.1,173.2,389.1,434.3,571.1,534.8,263.8,384.1,550.4,394.8,417.5,283.3,330.8,375.9,394.7,154.4,530.1,234.5,375.2,279.7,484.7,410.8,300.2,451.1,527.6,466.8,291.4,329.7,391.4,515.9,432.4,385.0,431.7,207.5,288.5,475.2,385.2,273.3,345.2,607.4,341.6,557.7,352.7,274.1,206.1,460.7,439.3,364.7,361.3,137.6,267.6,349.7,434.8,548.7,371.4,378.4,236.1,511.6,466.1,284.3,398.6,334.4,197.2,213.3,345.7,599.2,343.7,191.7,234.8,303.5,367.3,563.7,357.2,421.5,319.7,314.0,652.2,376.2,283.5,511.9,581.3,413.8,530.5,244.1,544.6,491.2,553.6,548.5,265.9,140.3,379.0,392.2,408.1,261.9,436.7,281.8,259.4,454.3,359.9,447.0,530.3,408.1,441.2,148.7,404.4,259.3,217.5,210.4,372.0,466.1,2174.8,508.4,308.8,519.8,441.5,283.5
AZ,171.1,195.4,711.5,315.0,155.0,401.9,0.0,306.3,314.4,296.5,381.5,252.2,313.9,172.6,523.5,295.9,536.7,827.8,354.0,374.5,245.3,502.3,659.1,550.6,378.7,180.8,355.5,259.5,84.0,335.5,417.8,190.8,261.7,132.9,353.6,189.5,233.7,139.6,730.2,259.7,537.2,171.6,214.7,143.5,98.9,183.0,175.7,548.6,179.3,194.8,281.8,276.6,639.2,141.7,223.1,313.4,402.0,201.9,163.4,333.6,129.0,469.5,202.8,191.5,197.1,271.7,157.4,237.5,204.9,369.7,200.3,184.5,133.3,220.0,125.7,418.2,105.1,224.4,334.0,347.5,663.9,158.0,438.2,648.7,494.9,316.4,656.7,286.4,728.1,524.0,240.7,177.6,38.2,154.9,207.5,335.1,218.5,56.0,170.4,221.4,746.8,190.4,358.1,140.3,138.8,381.6,113.9,556.0,278.2,291.1,161.1,279.6,221.3,519.5,610.2,519.4,742.7,292.4,672.3,340.1,617.9,689.4,361.2,751.6,181.3,170.2,483.6,398.3,241.8,464.8,263.6,219.9,282.3,450.8,387.9,515.7,248.8,202.1,200.8,577.0,64.4,202.6,381.4,137.1,181.8,145.7,432.6,196.7,201.7,394.9,164.4,184.1,310.7,265.8,306.8,384.7,2130.6,350.9,359.7,322.1,243.8,181.3
BA,374.9,421.6,537.2,259.3,233.1,228.5,308.3,0.0,162.6,240.8,248.7,312.0,529.8,330.5,397.1,262.5,362.4,656.4,569.9,227.3,206.3,328.0,484.8,376.3,263.2,227.6,571.4,335.0,328.5,279.8,302.3,450.5,466.2,316.3,211.3,251.4,378.9,365.8,558.8,335.2,381.9,322.4,167.6,412.5,311.9,226.5,242.0,377.2,288.0,333.2,357.9,321.6,467.8,402.3,449.3,162.2,204.3,182.2,229.7,169.2,290.3,295.2,429.0,133.4,283.4,180.5,383.6,485.1,322.8,218.5,426.5,253.6,298.3,219.8,290.3,308.2,331.3,186.3,218.5,366.3,502.3,421.7,524.1,487.1,484.1,532.3,482.4,344.5,556.7,410.0,165.6,359.6,346.6,263.6,455.1,296.4,330.3,309.2,333.7,447.6,575.4,438.0,394.9,256.2,365.0,71.1,358.1,473.3,165.3,334.4,368.3,386.0,242.6,345.2,438.8,442.4,581.1,350.5,498.0,188.9,443.6,527.8,577.1,580.2,267.8,281.5,368.1,200.6,317.3,383.0,494.3,278.0,340.4,335.3,424.7,344.3,517.9,291.1,448.4,402.7,372.8,344.5,418.2,400.8,268.1,465.2,317.1,426.3,340.1,307.5,412.0,218.8,4.3,325.6,158.8,233.5,1961.6,295.2,467.6,538.0,459.7,267.8
BL,424.5,365.1,707.0,118.0,164.5,398.3,276.9,169.7,0.0,99.5,418.5,317.8,535.6,386.4,568.9,157.1,532.2,794.7,575.7,397.1,119.7,497.8,654.6,546.1,121.9,283.5,577.2,193.7,352.3,138.5,161.0,404.2,521.2,310.7,96.8,171.7,310.3,310.9,697.1,193.9,551.7,378.3,157.4,424.5,230.5,171.9,178.3,515.5,157.0,183.4,277.5,253.0,606.1,458.2,400.8,42.4,129.8,109.4,159.5,61.4,305.6,465.0,404.9,203.8,290.0,284.0,340.0,514.5,378.7,84.1,352.7,185.0,322.1,130.2,302.3,161.4,343.3,99.7,77.2,440.4,672.1,433.7,645.3,656.9,587.8,538.1,652.2,235.0,695.0,582.8,299.2,371.6,315.2,183.5,484.5,421.9,379.9,333.0,183.9,322.6,713.7,467.4,451.0,187.6,377.0,109.5,381.9,643.1,290.5,384.0,424.2,244.7,92.8,515.0,577.1,612.2,750.9,228.4,667.8,69.1,613.4,697.6,582.9,718.5,274.2,212.9,226.8,126.1,176.0,552.8,448.0,209.4,211.8,194.0,480.8,482.6,525.8,141.3,477.8,572.5,341.4,394.1,474.3,412.8,274.7,407.7,175.8,420.2,190.3,457.7,441.4,224.6,165.4,331.4,34.6,99.1,1981.7,153.9,523.7,543.8,465.5,274.2
BM,520.3,357.5,768.2,18.4,198.6,459.5,281.9,230.9,103.4,0.0,479.7,421.3,552.6,454.6,630.1,123.1,593.4,887.4,592.7,458.3,223.2,559.0,715.8,607.3,167.7,387.0,594.2,159.7,366.0,59.2,206.8,421.2,538.2,406.5,142.6,267.5,354.9,303.3,789.8,159.9,612.9,481.8,260.9,404.1,268.3,174.0,274.1,608.2,209.1,203.5,243.5,297.6,698.8,423.7,393.2,145.9,191.0,212.9,255.3,122.6,356.1,526.2,397.3,307.3,385.8,387.5,332.4,519.5,508.3,187.6,345.1,219.1,421.2,233.7,352.8,207.2,322.9,203.2,123.0,536.2,733.3,413.3,741.1,718.1,683.6,555.1,713.4,201.0,787.7,644.0,396.6,351.2,320.2,235.6,489.5,525.4,475.7,338.0,204.0,367.2,806.4,472.4,546.8,192.6,356.6,170.7,395.9,704.3,396.3,479.8,443.1,210.7,196.3,576.2,669.8,673.4,812.1,194.4,729.0,172.6,674.6,758.8,599.9,811.2,370.0,247.0,272.6,187.3,142.0,614.0,465.0,239.4,177.8,239.8,576.6,575.3,530.8,185.9,482.8,633.7,346.4,489.9,570.1,392.4,370.5,424.7,221.6,437.2,210.4,538.5,446.4,328.1,226.6,434.9,95.8,198.7,2048.8,52.8,619.5,560.8,482.5,370.0
