from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
AC,0.0,107.2,241.6,144.6,313.3,136.1,304.0,183.2,192.0,168.5,241.4,321.7,113.2,439.7,600.2,618.2,342.4,228.3,258.9,609.4,45.0,274.7,261.4,102.4,153.2,257.1,315.8,236.6,84.5,217.1,205.1,287.4,477.9,151.4,332.4,282.8,508.1,393.3,550.4,261.3,106.7,241.8,409.6,358.0,439.7,354.1,425.7,265.5,274.2,94.5,336.1,195.7,175.4,562.1,88.9,261.0,154.2,342.3,594.2,539.4,124.3,313.4,577.8,63.0,154.7,241.6,376.0,133.0,426.3,181.8,118.8,383.8,626.4,280.0,522.9,367.1,85.7,504.5,328.8,399.4,119.5,635.5,538.7,372.7,119.6,131.0,563.3,472.2,99.2,238.5,459.3,305.7,396.1,215.3,383.7,87.6,603.5,253.4,368.0,339.6,494.2,121.0,384.3,597.4,99.6,491.8,406.9,344.1,433.9,216.8,324.7,183.9,267.6,299.7,288.8,371.4,311.1,382.1,389.9,306.8,589.0,282.0,44.9,376.5,278.3,205.2,275.7,316.0,452.0,419.5,131.9,296.7,615.8,328.0,569.1,333.7,307.9,274.3,233.9,352.5,408.5,226.6,370.8,380.7,456.0,21.3,452.2,136.3,312.4,300.9,579.1,82.5,341.2,70.9,251.9,174.8,515.3,291.4,253.1,145.8,257.7,451.9,248.8,332.6,165.2,141.1,625.9,757.1,241.1,456.1,365.4,441.3,250.6,291.8,499.6,245.4
AI,172.8,0.0,316.1,130.3,229.0,83.0,231.3,249.4,118.4,236.7,315.9,248.1,127.4,514.2,668.4,686.4,416.9,302.8,185.6,677.6,119.5,201.1,308.2,176.9,227.7,183.8,390.3,311.1,119.9,291.6,279.6,361.9,546.1,67.1,365.9,209.2,576.3,319.7,624.9,335.8,51.1,157.5,484.1,432.5,514.2,428.6,500.2,340.0,288.4,73.5,338.2,261.9,101.8,636.6,67.9,223.6,228.7,416.8,662.4,607.6,89.9,384.9,652.3,95.5,168.9,316.1,450.5,25.7,445.0,196.0,188.5,310.2,624.7,206.4,591.1,293.5,160.2,551.0,255.2,473.9,189.2,703.7,606.9,437.1,46.0,200.7,631.5,546.7,122.6,254.4,533.8,352.5,436.8,189.1,310.1,162.1,671.7,327.9,442.5,386.4,562.4,135.2,431.1,665.6,78.6,566.3,481.4,270.5,508.4,219.2,251.1,206.4,194.3,313.9,251.4,445.9,348.9,308.5,316.3,381.3,657.2,296.2,125.0,292.2,352.8,279.7,202.1,242.4,526.5,466.0,40.7,333.2,614.1,402.5,643.6,260.1,382.4,348.8,236.0,278.9,455.3,210.6,286.5,307.1,502.5,95.8,526.7,150.5,238.8,236.9,647.3,96.7,415.7,131.9,266.1,241.0,589.8,218.7,267.3,220.3,286.5,526.4,164.5,259.0,172.3,163.6,694.1,742.7,168.4,530.6,412.2,515.8,315.5,218.2,546.1,161.1
AQ,185.0,292.3,0.0,195.3,469.8,292.6,460.5,130.7,190.8,121.2,90.6,254.4,182.8,271.1,467.2,496.3,173.8,59.7,415.4,487.5,180.4,257.8,208.9,158.7,149.5,413.6,147.2,68.0,267.7,66.3,77.4,118.8,356.0,307.9,163.8,250.8,386.2,361.3,381.8,92.7,291.8,398.3,241.0,189.4,271.1,185.5,257.1,96.9,133.1,261.6,176.2,143.2,207.4,393.5,267.2,212.2,150.5,173.7,487.9,417.5,280.8,144.8,409.2,248.1,134.7,73.0,207.4,314.3,257.7,146.5,147.2,351.8,457.8,345.6,401.0,335.1,209.4,335.9,296.8,230.8,146.3,513.6,416.8,204.1,267.5,131.7,441.4,303.6,250.0,186.0,290.7,228.3,227.5,162.0,351.7,251.0,481.6,84.8,199.4,262.5,372.3,170.2,263.8,475.5,256.5,323.2,238.3,312.1,265.3,179.1,292.7,230.6,424.1,158.6,227.9,202.8,258.6,350.8,340.1,138.2,467.1,140.9,230.0,533.0,109.7,97.5,243.7,284.7,283.4,250.9,288.4,128.1,447.2,159.4,400.5,266.4,157.1,123.5,162.2,320.5,288.0,188.9,527.3,348.7,287.4,206.4,283.6,153.1,245.1,457.4,457.2,267.6,172.6,256.0,110.8,122.3,346.7,447.9,112.0,150.2,176.7,283.3,405.3,301.3,174.6,233.0,504.0,751.5,397.6,287.5,244.9,272.7,8.9,259.8,331.0,401.9
AT,94.6,125.0,205.0,0.0,347.5,166.3,356.4,122.4,80.2,179.0,224.7,209.9,46.8,423.4,610.7,628.7,327.7,215.6,315.2,619.9,139.7,144.1,200.7,197.1,247.9,313.4,299.1,208.7,179.2,204.4,192.4,274.7,488.4,192.2,258.4,171.0,518.6,281.5,536.7,248.6,140.1,282.6,395.9,344.3,426.0,340.4,412.0,252.8,168.9,66.2,226.8,135.0,68.1,548.4,71.8,155.6,248.9,328.6,604.7,549.9,191.0,277.4,564.1,157.7,49.4,228.9,361.9,150.8,349.9,76.5,64.7,272.0,598.0,150.2,533.4,259.8,73.4,443.5,217.0,385.7,58.8,642.0,545.2,329.6,79.8,70.3,573.8,458.5,193.3,177.0,444.1,245.0,329.3,96.2,271.9,182.3,614.0,240.7,340.4,274.9,504.7,34.2,323.6,603.9,61.1,478.1,393.2,232.3,420.2,107.5,212.9,278.6,319.4,194.4,186.6,353.7,248.6,274.8,278.1,256.4,599.5,176.7,139.6,410.7,265.6,192.5,163.9,207.6,438.3,358.5,170.3,243.7,587.4,314.3,555.4,221.9,284.8,261.6,128.6,240.7,347.8,121.3,405.0,273.4,395.0,116.0,438.5,31.0,200.6,362.0,585.6,98.7,327.5,161.6,146.6,114.1,516.8,343.8,143.8,240.5,194.8,438.2,289.6,220.8,41.9,235.8,636.4,787.5,293.5,442.4,306.4,424.6,196.0,180.0,438.6,286.2
BJ,379.4,213.8,466.0,344.2,0.0,213.8,105.3,438.0,332.3,453.3,465.8,438.0,316.0,664.1,677.1,705.8,566.8,452.7,146.5,760.2,326.1,415.0,498.1,349.1,377.6,148.3,540.2,461.0,288.7,441.5,429.5,511.8,626.6,201.6,555.8,369.7,603.2,369.4,774.8,485.7,240.0,217.0,634.0,582.4,664.1,578.5,650.1,489.9,477.0,280.0,538.9,450.5,315.7,617.7,274.4,437.5,378.6,566.7,714.0,627.0,221.5,537.8,671.8,264.3,357.5,466.0,600.4,212.5,609.2,384.6,384.2,375.0,627.0,357.6,585.1,358.3,355.6,715.2,323.1,623.8,384.9,766.3,626.3,597.1,259.9,396.4,702.9,696.6,272.2,444.3,683.7,542.4,601.0,403.0,399.9,368.7,691.1,477.8,592.4,568.6,691.0,323.8,595.3,724.7,285.1,716.2,631.3,381.3,658.3,419.6,361.9,356.0,137.8,502.5,453.9,595.8,538.8,441.8,477.2,531.2,710.7,484.8,316.2,63.1,502.7,429.6,377.8,450.3,676.4,630.2,208.8,521.1,616.4,552.4,624.7,450.0,532.3,498.7,436.7,389.7,619.5,424.5,57.4,349.0,666.7,302.4,676.6,339.1,428.7,93.7,666.7,285.3,565.6,300.7,454.7,429.6,739.7,76.4,455.9,370.2,476.4,676.3,135.0,466.9,368.0,313.2,713.5,696.9,114.3,680.5,576.4,665.7,475.0,360.1,710.3,220.6
BQ,209.1,83.7,289.0,176.5,212.8,0.0,203.4,278.9,202.4,276.3,288.8,331.9,157.0,484.5,688.0,712.3,394.3,275.7,152.7,704.8,155.8,284.1,351.4,172.1,200.6,154.5,368.0,284.0,112.9,264.5,252.5,334.8,572.0,50.9,384.6,293.0,602.2,403.5,597.8,308.7,127.7,146.1,457.0,405.4,487.1,401.5,473.1,312.9,318.0,97.5,384.7,291.5,185.6,609.5,91.9,282.2,201.6,389.7,703.9,633.5,62.5,360.8,625.2,99.8,198.5,289.0,423.4,57.3,486.1,225.6,231.8,394.0,673.8,290.2,617.0,377.3,196.5,551.9,339.0,446.8,225.9,729.6,632.8,424.9,129.8,237.4,657.4,520.9,95.7,319.2,505.2,395.7,443.5,227.6,393.9,204.1,697.6,300.8,415.4,429.6,588.3,164.8,474.5,696.3,102.6,539.2,454.3,354.3,481.3,265.4,334.9,179.0,166.4,343.5,313.2,418.8,399.3,392.3,400.1,326.9,683.1,325.8,162.0,276.0,330.5,252.6,285.9,329.6,499.4,466.9,32.7,344.1,664.5,375.4,616.5,343.9,355.3,321.7,277.7,362.7,498.5,270.4,270.3,392.2,503.4,137.8,499.6,180.1,322.6,209.0,673.2,126.5,388.6,129.7,295.7,270.6,577.9,190.8,296.9,193.2,345.5,499.3,131.6,342.8,209.0,136.2,720.0,715.3,140.5,503.5,457.1,485.7,298.0,302.0,547.0,144.9
BT,357.9,228.5,444.5,325.9,69.5,194.3,0.0,416.5,347.0,431.8,444.3,476.7,294.5,642.6,843.9,776.2,545.3,431.2,67.0,859.0,304.6,429.7,488.9,327.6,356.1,68.8,518.7,439.5,268.4,420.0,408.0,490.3,727.5,182.1,535.3,437.8,757.7,439.8,753.3,464.2,279.7,240.8,612.5,560.9,642.6,557.0,628.6,468.4,455.5,288.5,517.4,429.0,330.4,765.0,285.9,442.3,357.1,545.2,837.9,697.4,200.0,516.3,780.7,249.9,336.0,444.5,578.9,202.1,625.7,363.1,362.7,445.4,697.4,409.1,655.5,428.7,345.3,707.4,393.5,602.3,363.4,885.1,696.7,575.6,274.6,374.9,812.9,675.1,250.7,466.0,662.2,533.2,599.0,396.6,538.7,347.2,761.5,456.3,570.9,567.1,743.8,302.3,611.8,847.0,296.6,694.7,609.8,499.1,636.8,398.1,479.7,334.5,58.3,481.0,470.1,574.3,538.6,537.1,544.9,509.7,838.6,463.3,294.7,132.7,481.2,408.1,430.7,471.0,654.9,622.4,189.3,499.6,686.8,530.9,772.0,488.7,510.8,477.2,415.2,507.5,636.0,407.9,127.0,419.4,658.9,280.9,655.1,317.6,467.4,12.0,737.1,263.8,544.1,280.4,433.2,408.1,718.2,71.5,434.4,348.7,485.2,654.8,118.8,487.6,346.5,291.7,783.9,689.1,83.3,659.0,592.9,644.2,453.5,446.8,702.5,244.4
CE,112.7,220.0,131.5,131.2,426.1,249.1,416.8,0.0,136.5,205.2,212.6,123.6,128.5,300.8,499.5,528.6,205.1,166.0,371.6,519.9,157.8,142.7,78.1,215.2,266.0,369.9,235.5,135.2,197.3,197.9,209.0,225.1,388.3,264.2,135.9,120.0,418.5,230.5,414.1,199.0,219.5,354.6,273.3,221.7,303.4,217.8,289.4,185.2,75.2,202.0,124.7,12.4,153.1,425.8,201.7,81.4,266.9,206.0,520.2,449.8,237.1,154.8,441.5,175.8,80.4,179.3,239.3,245.8,227.3,71.2,66.5,221.0,490.1,283.5,433.3,204.4,155.1,320.9,166.0,263.1,73.9,545.9,449.1,207.1,213.2,59.4,473.7,336.0,211.4,54.4,321.5,122.4,206.7,107.6,220.9,200.4,513.9,173.6,217.8,156.4,404.6,115.8,201.0,507.8,196.9,355.5,270.6,181.3,297.6,48.3,161.9,296.7,380.4,120.9,100.3,235.1,126.0,237.4,209.3,260.3,499.4,103.2,157.7,489.3,191.2,218.7,112.9,174.6,315.7,235.9,244.7,121.1,479.6,191.7,432.8,135.6,288.7,243.6,31.4,189.7,225.2,58.1,483.6,217.9,272.4,134.1,315.9,98.8,114.3,413.7,489.5,195.3,204.9,183.6,73.1,8.4,394.2,404.2,74.2,258.6,72.2,315.6,361.6,183.6,102.3,253.9,536.3,813.7,353.9,319.8,183.8,302.0,122.5,129.0,316.0,358.2
CI,163.6,121.8,211.6,72.9,346.7,209.9,353.2,136.5,0.0,219.3,269.0,129.6,110.7,394.4,593.1,622.2,304.2,246.1,307.5,613.4,187.7,110.9,189.7,245.1,243.8,305.7,315.6,215.3,228.9,244.7,232.7,305.2,481.9,189.0,247.4,90.7,512.1,201.2,507.7,279.1,139.3,279.4,366.9,315.3,397.0,311.4,383.0,265.3,170.3,124.6,219.7,147.0,16.5,519.4,130.2,105.1,244.8,299.6,613.8,543.4,211.8,266.4,535.1,217.4,109.3,259.4,333.3,147.6,338.9,101.1,133.7,191.7,536.2,165.0,526.9,175.0,113.7,432.5,136.7,356.7,127.8,639.5,542.7,318.6,76.6,139.3,567.3,429.5,244.5,136.7,416.6,234.0,318.3,70.6,191.6,230.3,607.5,267.2,325.3,267.9,498.2,103.2,312.6,601.4,112.8,449.1,364.2,152.0,391.2,100.7,132.6,328.3,316.2,201.0,136.1,328.7,228.6,190.0,197.8,296.7,593.0,183.3,205.6,409.9,286.2,232.8,83.6,123.9,409.3,347.5,162.6,214.7,525.6,285.3,526.4,141.6,325.1,301.9,117.5,160.4,336.8,92.1,404.2,188.6,384.0,164.0,409.5,100.0,120.3,358.8,583.1,139.1,298.5,215.3,153.2,128.1,472.6,340.6,154.4,288.5,168.0,409.2,286.4,140.5,110.9,285.5,629.9,864.6,290.3,413.4,293.7,395.6,202.6,99.7,427.6,283.0
CQ,140.9,246.4,97.6,196.7,453.5,276.3,444.2,228.4,288.5,0.0,82.0,302.7,165.3,295.7,491.8,520.9,198.4,84.3,399.1,512.1,136.6,355.5,247.2,142.4,133.2,397.3,171.8,92.6,182.3,73.1,43.1,143.4,380.6,291.6,188.4,299.1,410.8,409.6,406.4,117.3,247.7,382.0,265.6,214.0,295.7,210.1,281.7,121.5,230.8,190.6,200.8,240.9,305.1,418.1,196.2,260.5,134.2,198.3,512.5,442.1,264.5,169.4,433.8,204.0,232.4,97.6,232.0,298.0,282.3,244.2,244.9,400.1,482.4,311.9,425.6,383.4,128.3,360.5,345.1,255.4,244.0,538.2,441.4,228.7,201.2,229.4,466.0,328.2,233.7,234.3,315.3,252.9,252.1,259.7,400.0,234.7,506.2,109.4,224.0,287.1,396.9,173.1,288.4,500.1,185.5,347.8,262.9,360.4,289.9,276.8,341.0,214.3,407.8,256.3,276.2,227.4,312.1,416.4,388.4,162.8,491.7,238.6,185.9,516.7,134.3,20.9,292.0,350.3,308.0,275.5,272.1,152.7,471.8,184.0,425.1,314.7,163.9,118.5,259.9,368.8,312.6,284.2,511.0,397.0,312.0,162.3,308.2,250.8,293.4,441.1,481.8,223.1,197.2,168.7,208.5,220.0,371.3,431.6,209.7,133.9,201.3,307.9,389.0,362.7,167.5,216.7,528.6,735.2,381.3,312.1,269.5,297.3,106.6,308.1,355.6,385.6
