from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DC,DG,DJ,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JD,JI,JR,JT,JV,KA,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LI,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TQ,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZH,ZI,ZK,ZN,ZP,ZQ,ZR,ZV,ZY
AE,0.0,476.2,326.1,351.0,28.3,329.2,287.6,471.3,550.6,310.7,536.1,463.6,508.9,544.3,531.2,458.0,513.3,494.8,488.8,507.8,532.6,149.4,270.4,208.2,478.9,434.9,354.9,328.4,562.9,534.8,619.5,471.8,391.0,531.7,314.4,842.2,637.4,580.8,485.6,555.0,560.6,529.9,465.7,472.1,596.5,606.9,28.0,534.0,483.3,456.0,435.4,352.2,509.8,257.2,188.8,335.3,392.5,486.1,283.5,269.5,449.3,593.6,446.6,451.0,399.7,477.1,511.7,444.5,492.5,334.2,837.3,204.2,489.8,220.9,424.3,846.3,238.7,634.7,581.7,508.7,558.1,501.5,578.1,642.6,456.5,466.2,101.0,509.9,412.1,290.3,372.4,479.1,471.0,485.8,518.1,566.4,449.1,390.2,456.7,276.9,481.7,628.7,467.1,480.3,569.8,871.2,486.5,336.9,471.5,511.2,470.9,271.0,468.1,777.2,541.7,438.6,829.8,809.6,537.2,636.0,568.4,354.2,323.5,308.0,381.2,542.6,472.0,855.0,343.6,481.3,522.5,328.4,603.2,395.0,535.9,473.3,727.6,424.9,462.8,597.6,485.6,280.6,562.6,271.1,499.8,488.5,439.9,583.2,166.7,548.7,613.7,506.4,500.4,559.9,578.0,397.9,618.2,306.8,586.5,439.4,1378.8,585.5,529.5,178.4,923.0,362.2,591.8,285.4,745.3,379.3,308.0,247.1,488.3,294.4,493.2,447.4,350.4,453.4,877.9,450.3,299.0,255.4,469.1,879.1,510.0,85.8,400.1,137.5,655.9,99.3,273.9,436.9,417.3,18.6
AG,402.7,0.0,288.5,141.0,374.3,232.1,326.6,143.8,234.5,307.2,298.9,73.0,337.5,290.1,277.0,375.7,160.5,142.0,263.6,253.6,278.4,343.2,266.9,403.7,317.3,181.7,192.4,312.4,329.9,207.3,327.0,86.6,210.5,218.0,310.9,777.5,383.2,326.6,169.2,220.9,306.4,275.7,69.2,119.3,399.1,352.7,390.4,287.5,258.1,137.7,210.2,311.1,284.6,235.1,393.6,157.0,160.2,155.1,319.1,233.1,224.1,266.1,193.4,123.5,399.1,149.6,257.5,117.0,238.3,237.1,772.6,385.2,235.6,401.9,174.0,781.6,419.7,306.1,247.6,254.5,377.1,247.3,323.9,418.8,211.3,21.7,405.1,329.4,166.1,386.1,201.9,403.3,245.8,231.6,292.9,376.2,223.9,187.9,276.2,372.7,227.5,336.2,88.5,198.0,372.4,806.5,218.6,302.4,125.6,394.0,118.1,288.1,146.8,712.5,287.5,373.9,765.1,744.9,308.7,381.8,314.2,183.7,329.8,292.0,196.9,288.4,246.8,790.3,302.5,227.1,342.0,208.5,349.0,214.5,356.0,82.7,473.4,151.7,135.3,263.5,352.4,333.6,246.5,247.4,174.7,234.3,234.9,255.7,360.5,221.2,351.5,253.7,246.2,305.7,330.3,235.4,364.0,316.1,259.0,111.9,1565.6,269.4,275.3,365.2,858.3,371.1,337.6,217.2,680.6,147.0,304.6,231.1,234.1,319.8,16.9,140.8,346.9,171.1,813.2,114.2,349.5,239.4,144.3,814.4,329.5,340.7,167.8,436.1,401.7,354.2,328.7,109.4,95.4,420.1
AH,416.9,272.9,0.0,147.7,388.5,68.1,252.7,268.0,262.6,112.6,473.5,312.0,527.1,464.7,451.6,476.2,399.5,381.0,438.2,428.2,453.0,357.4,72.3,281.8,497.1,365.0,398.6,238.5,504.5,331.5,373.1,325.6,409.2,394.5,116.3,860.4,479.3,501.2,343.8,267.0,431.9,417.8,308.2,358.3,573.7,478.2,321.7,462.1,432.7,368.6,384.8,26.0,459.2,187.3,262.4,132.0,189.2,329.7,245.2,116.3,398.7,363.7,376.7,247.7,204.5,273.8,432.1,241.2,412.9,63.5,855.5,399.4,410.2,416.1,413.0,864.5,433.9,346.7,293.7,429.1,551.7,421.9,449.4,544.3,385.9,262.9,419.3,509.9,340.7,400.3,165.6,497.3,420.4,406.2,467.5,550.8,398.5,362.5,469.6,386.9,402.1,382.3,263.8,437.0,547.0,889.4,393.2,17.3,300.2,529.4,357.1,93.5,380.7,795.4,462.1,456.8,848.0,827.8,483.3,507.3,488.8,150.9,255.9,200.8,371.5,463.0,421.4,873.2,17.4,401.7,540.7,346.6,474.5,413.2,536.5,321.7,574.2,356.8,259.5,309.6,503.8,259.7,274.6,201.2,349.3,408.9,409.5,359.5,374.7,343.3,534.1,426.8,411.0,480.3,407.1,438.9,487.1,242.2,327.9,236.1,1500.8,297.5,449.9,272.8,941.2,184.7,463.1,100.4,763.5,176.0,230.7,177.2,408.7,245.9,289.9,315.4,152.3,410.1,896.1,353.2,275.6,130.4,318.9,897.3,510.0,354.9,196.8,450.3,527.2,368.4,254.8,233.6,334.4,332.0
AI,392.6,125.1,147.4,0.0,364.2,91.0,228.4,120.2,210.9,166.1,325.7,164.2,428.7,316.9,303.8,466.9,251.7,233.2,290.4,280.4,305.2,333.1,125.8,393.6,408.5,272.9,250.8,214.2,356.7,183.7,303.4,177.8,301.7,246.7,169.8,836.1,409.6,353.4,196.0,197.3,333.2,302.5,160.4,210.5,425.9,379.5,380.3,314.3,284.9,220.8,237.0,170.0,311.4,163.0,383.5,15.9,41.4,181.9,220.9,92.0,250.9,242.5,284.6,99.9,258.0,126.0,284.3,93.4,265.1,96.0,831.2,375.1,262.4,391.8,265.2,840.2,409.6,277.0,224.0,281.3,403.9,274.1,350.7,445.6,238.1,115.1,395.0,362.1,192.9,376.0,60.8,430.1,272.6,258.4,319.7,403.0,250.7,214.7,321.8,362.6,254.3,312.6,116.0,289.2,399.2,865.1,245.4,161.3,152.4,420.8,209.3,147.0,232.9,771.1,314.3,432.5,823.7,803.5,335.5,408.6,341.0,42.6,231.6,176.5,223.7,315.2,273.6,848.9,161.4,253.9,433.2,289.5,375.8,305.7,388.7,173.9,500.2,209.0,111.7,239.9,443.6,235.4,222.9,176.9,201.5,261.1,261.7,232.1,350.4,197.6,386.3,279.0,273.0,332.5,337.4,291.1,390.8,217.9,235.4,88.3,1555.5,245.8,302.1,355.1,916.9,238.2,364.4,76.1,739.2,28.2,206.4,152.9,260.9,221.6,142.1,167.6,205.8,262.3,871.8,205.4,251.3,106.1,171.1,873.0,362.2,330.6,49.0,426.0,428.5,344.1,230.5,85.8,186.6,390.6
AK,28.3,468.9,318.8,343.7,0.0,321.9,288.6,464.0,543.3,303.4,528.8,456.3,501.6,537.0,523.9,450.7,506.0,487.5,481.5,500.5,525.3,121.0,263.1,200.9,471.6,427.6,347.6,331.3,555.6,527.5,612.2,464.5,383.7,524.4,307.1,834.9,630.1,573.5,478.3,547.7,553.3,522.6,458.4,464.8,589.2,599.6,39.3,526.7,476.0,448.7,428.1,344.9,502.5,249.9,181.5,328.0,385.2,478.8,284.5,262.2,442.0,586.3,439.3,443.7,392.4,469.8,504.4,437.2,485.2,326.9,830.0,175.8,482.5,192.5,417.0,839.0,210.3,627.4,574.4,501.4,550.8,494.2,570.8,635.3,449.2,458.9,72.6,502.6,404.8,276.5,365.1,471.8,463.7,478.5,510.8,559.1,441.8,382.9,449.4,263.1,474.4,621.4,459.8,473.0,562.5,863.9,479.2,329.6,464.2,503.9,463.6,263.7,460.8,769.9,534.4,431.3,822.5,802.3,529.9,628.7,561.1,346.9,324.5,300.7,373.9,535.3,464.7,847.7,336.3,474.0,515.2,321.1,595.9,387.7,528.6,466.0,720.3,417.6,455.5,590.3,478.3,281.6,555.3,263.8,492.5,481.2,432.6,575.9,138.3,541.4,606.4,499.1,493.1,552.6,570.7,390.6,610.9,307.8,579.2,432.1,1371.5,578.2,522.2,171.1,915.7,354.9,584.5,278.1,738.0,372.0,309.0,239.8,481.0,295.4,485.9,440.1,343.1,446.1,870.6,443.0,300.0,248.1,461.8,871.8,502.7,57.4,392.8,109.1,648.6,70.9,274.9,429.6,410.0,47.0
AR,376.8,226.5,86.7,101.3,348.4,0.0,212.6,221.6,264.7,114.6,427.1,265.6,487.0,418.3,405.2,436.1,353.1,334.6,391.8,381.8,406.6,317.3,74.3,283.8,457.0,324.9,352.2,198.4,458.1,285.1,375.2,279.2,369.1,348.1,118.3,820.3,481.4,454.8,297.4,269.1,434.0,403.9,261.8,311.9,527.3,480.3,364.5,415.7,386.3,322.2,338.4,109.3,412.8,147.2,264.4,85.6,142.8,283.3,205.1,76.2,352.3,343.9,336.6,201.3,206.5,227.4,385.7,194.8,366.5,4.9,815.4,359.3,363.8,376.0,366.6,824.4,393.8,348.8,295.8,382.7,505.3,375.5,451.5,546.4,339.5,216.5,379.2,463.5,294.3,360.2,122.7,457.2,374.0,359.8,421.1,504.4,352.1,316.1,423.2,346.8,355.7,384.4,217.4,390.6,500.6,849.3,346.8,104.1,253.8,489.3,310.7,95.5,334.3,755.3,415.7,416.7,807.9,787.7,436.9,509.4,442.4,104.5,215.8,160.7,325.1,416.6,375.0,833.1,100.7,355.3,500.6,306.5,476.6,373.1,490.1,275.3,576.3,310.4,213.1,311.7,463.7,219.6,276.7,161.1,302.9,362.5,363.1,333.5,334.6,299.0,487.7,380.4,374.4,433.9,409.2,392.5,489.2,202.1,330.0,189.7,1539.7,299.6,403.5,274.8,901.1,186.7,465.2,60.3,723.4,129.6,190.6,137.1,362.3,205.8,243.5,269.0,154.3,363.7,856.0,306.8,235.5,90.3,272.5,857.2,463.6,314.8,150.4,410.2,529.3,328.3,214.7,187.2,288.0,374.8
AT,319.2,364.8,283.6,239.6,290.8,244.9,0.0,359.9,428.7,320.3,512.8,334.2,485.6,521.0,507.9,434.7,383.9,365.4,465.5,484.5,509.3,259.7,280.0,222.4,455.6,305.5,331.6,42.6,539.6,423.4,539.2,342.4,367.7,486.4,324.0,818.9,614.1,557.5,435.7,433.1,537.3,506.6,348.4,342.7,573.2,583.6,306.9,510.7,460.0,403.7,412.1,306.2,486.5,127.8,241.8,223.9,281.1,421.6,62.3,158.1,426.0,482.2,317.2,339.6,412.2,365.7,488.4,333.1,469.2,240.3,814.0,301.7,466.5,318.4,401.0,823.0,336.2,512.8,459.8,485.4,534.8,478.2,554.8,619.3,433.2,354.8,321.6,486.6,388.8,204.8,261.0,455.8,447.7,462.5,494.8,543.1,425.8,366.9,433.4,191.4,458.4,548.4,355.7,477.2,546.5,847.9,485.1,301.0,392.1,487.9,341.5,301.2,415.8,753.9,518.4,415.3,806.5,786.3,513.9,612.7,545.1,242.8,35.8,99.6,357.9,519.3,448.7,831.7,297.6,458.0,499.2,305.1,579.9,371.7,512.6,343.9,704.3,412.9,351.4,475.7,462.3,7.0,440.7,141.7,441.2,465.2,416.6,471.8,277.0,437.3,590.4,483.1,477.1,536.6,573.2,374.6,594.9,59.3,475.1,328.0,1500.1,463.6,506.2,299.7,899.7,392.4,568.5,174.0,722.0,267.9,47.8,117.7,465.0,6.7,381.8,407.3,360.0,450.3,854.6,320.9,22.8,144.0,410.8,855.8,486.7,257.2,288.7,352.6,632.6,270.7,71.9,325.5,287.9,317.2
BG,515.9,150.9,270.7,123.2,487.5,214.3,351.7,0.0,111.7,289.4,351.5,190.0,454.5,342.7,329.6,492.7,277.5,259.0,316.2,266.1,288.7,456.4,249.1,516.9,434.3,298.7,276.6,337.5,382.5,63.5,184.9,203.6,327.5,272.5,293.1,884.3,291.1,339.1,221.8,98.1,243.7,229.6,186.2,236.3,405.5,290.0,503.6,340.1,310.7,249.6,262.8,293.3,337.2,286.3,506.8,139.2,142.4,207.7,344.2,215.3,276.7,122.3,310.4,30.6,381.3,26.8,310.1,79.4,290.9,219.3,879.4,498.4,288.2,515.1,291.0,888.4,532.9,177.8,124.8,307.1,429.7,299.9,261.2,356.1,263.9,138.7,518.3,387.9,218.7,499.3,184.1,455.9,298.4,284.2,345.5,433.0,276.5,240.5,347.6,485.9,280.1,194.1,141.8,315.0,425.0,913.3,271.2,284.6,178.2,446.6,235.1,270.3,258.7,819.3,297.8,480.7,871.9,851.7,361.3,319.1,366.8,165.9,354.9,299.8,249.5,341.0,299.4,897.1,284.7,221.5,459.0,315.3,286.3,331.5,414.5,199.7,410.7,234.8,60.5,140.7,469.4,358.7,123.7,300.2,227.3,244.6,287.5,111.9,473.7,98.4,364.0,306.3,222.8,358.3,225.4,316.9,298.9,341.2,115.2,42.2,1678.8,146.6,279.4,478.4,965.1,361.5,274.9,199.4,787.4,129.2,329.7,276.2,286.7,344.9,167.9,193.4,329.1,288.1,920.0,231.2,374.6,229.4,196.9,921.2,388.0,453.9,150.0,549.3,339.0,467.4,353.8,71.8,212.4,533.3
BI,587.5,231.2,254.0,203.5,559.1,257.5,423.3,121.3,0.0,366.7,355.0,270.3,503.8,346.2,333.1,523.8,357.8,339.3,357.7,236.9,259.5,528.0,326.4,492.4,483.6,379.0,318.1,409.1,386.0,172.7,155.7,283.9,376.8,300.1,370.4,925.8,261.9,309.9,267.5,49.6,214.5,200.4,266.5,316.6,376.3,260.8,575.2,343.6,352.2,326.9,304.3,276.6,352.3,357.9,473.0,219.5,222.7,288.0,415.8,286.9,318.2,146.3,390.7,110.9,458.6,84.8,313.6,159.7,294.4,252.9,920.9,570.0,291.7,586.7,371.3,929.9,604.5,129.3,76.3,310.6,433.2,303.4,232.0,326.9,305.4,221.2,589.9,429.4,260.2,570.9,208.6,459.4,339.9,287.7,387.0,432.3,318.0,282.0,389.1,557.5,283.6,164.9,222.1,395.3,404.9,954.8,268.4,271.4,258.5,450.1,315.4,347.6,339.0,860.8,268.6,522.2,913.4,893.2,364.8,289.9,370.3,226.8,426.5,371.4,291.0,344.5,340.9,938.6,268.0,192.3,504.9,356.8,257.1,380.8,456.0,280.0,311.5,315.1,178.0,92.2,518.7,430.3,11.9,371.8,281.7,215.4,329.0,142.1,545.3,125.9,342.8,308.3,193.6,361.8,189.7,358.4,269.7,412.8,110.5,122.5,1714.7,34.8,250.2,483.4,995.1,438.8,245.7,271.0,828.9,209.5,401.3,347.8,290.2,416.5,248.2,267.3,406.4,368.4,973.1,311.5,446.2,301.0,277.2,962.7,429.5,525.5,230.3,620.9,309.8,539.0,425.4,152.1,292.7,585.5
BL,335.6,302.9,132.8,177.7,328.6,135.9,300.7,298.0,384.8,0.0,503.5,342.0,575.1,494.7,481.6,524.2,429.5,411.0,468.2,458.2,483.0,405.4,40.2,266.6,545.1,413.0,428.6,286.5,534.5,361.5,481.2,355.6,479.5,424.5,3.6,908.4,587.4,531.2,373.8,375.1,511.0,480.3,338.2,388.3,603.7,557.3,306.5,492.1,462.7,398.6,414.8,158.9,489.2,235.3,247.2,162.0,219.2,359.7,293.2,164.3,428.7,420.3,424.7,277.7,91.8,303.8,462.1,271.2,442.9,140.9,903.5,447.4,440.2,464.1,443.0,912.5,481.9,454.8,401.8,459.1,581.7,451.9,528.5,623.4,415.9,292.9,358.0,539.9,370.7,348.7,199.1,545.3,450.4,436.2,497.5,580.8,428.5,392.5,499.6,335.3,432.1,490.4,293.8,467.0,577.0,937.4,423.2,143.6,330.2,598.6,387.1,46.2,410.7,843.4,492.1,504.8,896.0,875.8,513.3,586.4,518.8,180.9,303.9,248.8,401.5,493.0,451.4,921.2,150.3,431.7,611.0,394.6,553.6,483.5,566.5,351.7,678.0,386.8,289.5,417.7,551.8,307.7,396.8,249.2,379.3,438.9,439.5,409.9,422.7,375.4,564.1,456.8,450.8,510.3,515.2,468.9,568.6,290.2,413.2,266.1,1485.6,419.7,479.9,257.6,989.2,117.7,542.2,148.4,811.5,206.0,278.7,225.2,438.7,293.9,319.9,345.4,39.6,440.1,944.1,383.2,323.6,178.4,348.9,945.3,540.0,402.9,226.8,394.5,606.3,416.4,302.8,263.6,364.4,316.8
