from_stop,AB,AD,AH,AJ,AK,AL,BD,BK,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DA,DE,DF,DG,DO,DS,DT,DX,DZ,EA,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,EZ,FA,FB,FJ,FK,FO,FR,FT,FU,FX,FZ,GC,GG,GJ,GL,GO,GP,GT,GW,GX,HJ,HK,HO,HS,HT,HU,IB,IH,IJ,IL,IO,IP,IR,IU,IZ,JA,JG,JJ,JO,JQ,JR,JU,KF,KH,KT,KV,KX,LC,LF,LI,LK,LW,MD,MG,MJ,MK,ML,MR,MS,MT,MU,MX,MZ,NA,NI,NJ,NK,NL,NO,NP,NS,NX,OB,OG,OH,OI,OJ,OK,OQ,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PT,PV,PW,PX,PZ,QA,QC,QH,QI,QK,QL,QP,QU,RF,RP,RQ,RU,RX,RY,SA,SB,SD,SE,SH,SM,TA,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UX,UY,VK,VN,VU,VW,WI,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZD,ZG,ZI,ZL,ZS,ZT,ZU
AB,0.0,497.6,543.6,552.9,366.2,501.0,523.8,611.4,372.2,444.2,409.0,576.0,517.3,536.3,529.6,429.6,446.9,466.7,436.7,540.5,544.7,508.4,362.7,255.6,457.2,372.5,605.7,586.5,336.7,364.8,575.7,332.9,355.0,551.4,429.4,406.8,494.4,591.8,598.2,474.4,442.6,307.3,418.9,563.0,406.4,470.5,418.2,449.3,554.8,541.6,691.1,520.1,582.7,545.1,641.9,632.8,502.7,450.8,557.6,516.0,380.6,327.6,558.6,547.4,458.9,432.3,512.5,461.7,505.8,453.8,425.7,610.8,528.3,594.1,426.4,394.0,643.2,387.1,512.8,293.8,536.1,540.2,616.4,471.4,481.2,387.0,356.6,628.0,486.8,454.2,475.5,433.6,495.3,545.4,550.8,480.9,257.2,258.4,368.2,416.6,483.6,440.6,403.0,435.7,420.9,459.2,556.3,477.9,450.3,438.4,472.3,578.0,278.3,486.4,593.9,527.6,572.5,566.6,417.9,508.6,480.2,473.6,421.0,376.8,494.7,464.7,164.0,366.0,486.1,569.8,627.4,504.9,486.0,485.3,522.1,317.7,507.5,424.2,559.4,560.5,441.1,582.1,659.2,561.2,489.7,546.7,463.4,524.8,515.4,602.6,473.0,446.2,507.2,503.0,638.0,511.8,489.9,466.4,313.9,413.2,510.0,572.2,547.2,506.0,252.9,472.3,494.1,468.4,578.9,435.7,572.5,258.6,446.1,273.1,607.0,461.6,463.3,562.7,667.8,461.1,548.4,365.3,469.5,412.3,504.3,245.4,1027.6,646.3,345.5,380.0,626.6,397.0,418.7,561.5,561.5,386.5,555.9,487.8,440.7,435.7,532.0,481.7,601.9,343.1,515.3
AD,440.4,0.0,368.7,619.3,371.3,92.7,270.0,440.0,112.3,322.6,346.5,244.9,583.7,601.5,275.8,290.0,39.1,31.4,378.3,606.9,250.7,192.2,387.8,500.6,317.6,310.0,645.3,408.3,300.4,302.3,165.7,576.3,226.9,617.8,366.9,211.1,431.9,630.4,263.7,299.5,347.7,552.3,223.2,633.5,394.9,67.6,222.5,395.2,668.9,131.6,494.9,206.6,602.7,626.0,463.7,700.5,345.8,311.2,263.6,630.1,136.8,572.6,623.8,372.5,396.4,369.8,316.8,184.7,704.2,680.8,304.1,254.3,353.4,278.9,300.5,331.5,447.0,161.3,548.5,538.8,219.9,606.6,438.2,314.5,622.1,247.4,642.7,679.4,170.6,258.5,702.5,371.1,410.4,596.1,617.2,306.0,526.9,365.0,613.2,68.4,313.5,283.7,263.4,373.2,358.4,602.8,594.9,303.0,406.7,375.9,613.2,639.8,523.3,423.9,196.1,352.7,394.3,156.6,597.8,670.2,249.3,242.7,229.8,612.8,181.2,307.8,409.0,244.4,108.8,632.2,292.9,221.6,474.5,422.8,510.6,306.2,543.2,284.6,224.8,290.0,619.2,172.1,463.0,245.0,525.4,253.3,648.5,616.7,340.5,424.4,409.5,383.7,329.0,186.8,459.8,625.9,333.0,644.1,558.9,273.6,74.7,642.7,648.9,541.7,497.9,212.7,529.8,191.4,244.4,176.1,162.5,503.6,612.9,518.1,291.8,497.3,323.7,152.7,471.6,659.5,585.7,169.6,100.8,290.7,190.8,490.4,1254.6,468.1,205.9,317.5,694.3,275.4,356.2,626.7,600.1,324.0,360.2,349.6,283.8,249.4,639.1,470.2,430.5,306.8,340.4
AH,517.5,361.2,0.0,696.4,326.7,291.9,331.5,258.4,343.3,331.7,422.3,383.7,660.8,678.6,337.3,196.8,344.4,338.2,196.7,684.0,356.6,298.1,323.2,577.7,205.9,343.0,722.4,394.2,377.5,378.1,365.4,480.0,314.7,694.9,436.7,342.3,430.5,707.5,405.9,117.9,166.1,675.4,354.4,710.6,339.9,368.0,353.7,213.6,746.0,331.3,373.2,366.0,679.8,703.1,449.6,777.6,310.4,172.7,369.5,707.2,316.1,479.6,700.9,146.5,407.2,354.4,448.0,415.7,781.3,757.9,313.2,454.0,130.3,401.8,234.1,402.5,324.1,322.6,625.6,522.8,325.8,683.7,424.1,279.1,699.2,237.9,546.4,756.5,276.5,389.7,779.6,383.5,228.8,673.2,694.3,162.2,604.0,442.1,541.9,314.1,131.9,248.3,223.4,449.0,369.5,506.5,672.0,121.4,225.1,374.5,690.3,716.9,523.7,422.5,395.8,39.0,380.2,356.3,416.2,747.3,298.6,292.0,266.2,511.6,299.6,184.3,486.1,253.5,275.8,709.3,435.1,312.6,419.5,421.4,455.6,349.3,620.3,202.2,367.1,368.2,439.4,371.8,292.1,350.9,602.5,354.4,725.6,693.8,90.4,410.3,227.9,382.3,314.9,292.7,445.7,703.0,297.6,547.8,491.9,213.2,347.2,719.8,726.0,618.8,575.0,262.0,606.9,422.4,386.6,225.4,362.2,552.3,479.2,625.1,414.7,574.4,154.5,352.4,300.7,736.6,662.8,300.8,358.9,299.8,350.2,567.5,1248.1,454.0,269.0,365.4,771.4,284.5,357.1,703.8,677.2,399.8,491.4,480.8,248.4,243.4,716.2,415.2,248.9,383.9,18.2
AJ,561.6,706.5,752.5,0.0,557.1,709.9,732.7,802.3,581.1,653.1,609.3,784.9,35.0,117.6,738.5,638.5,655.8,675.6,627.6,12.2,753.6,717.3,553.6,703.4,666.1,530.0,56.8,795.4,471.0,565.1,784.6,778.7,563.9,44.4,629.7,615.7,660.9,165.4,807.1,683.3,633.5,755.1,627.8,14.1,597.3,679.4,653.7,640.2,182.3,750.5,900.0,729.0,164.0,52.6,850.8,83.9,711.6,659.7,766.5,78.5,589.5,775.4,139.9,784.8,637.6,584.8,696.4,670.6,190.8,167.4,634.6,819.7,773.7,803.0,635.3,594.3,852.1,596.0,210.6,741.6,745.0,12.5,825.3,680.3,108.7,595.9,845.1,79.1,695.7,620.1,189.1,613.9,686.2,172.9,1.9,689.8,705.0,439.9,816.0,625.5,692.5,649.5,611.9,636.0,599.9,805.2,129.9,686.8,641.2,604.9,99.8,159.3,726.1,652.9,802.8,736.5,781.4,775.5,814.1,156.8,689.1,682.5,629.9,815.2,703.6,673.6,611.8,574.9,695.0,151.1,836.3,713.8,676.9,651.8,713.0,508.6,223.6,633.1,768.3,769.4,821.6,791.0,836.0,770.1,205.8,755.6,135.1,152.3,724.3,811.5,663.9,612.7,716.1,711.9,846.9,66.5,698.8,846.5,761.7,622.1,718.9,23.3,29.5,222.1,700.7,681.2,195.4,677.3,787.8,644.6,781.4,706.4,815.3,720.9,815.9,177.7,672.2,771.6,844.6,146.1,129.7,574.2,678.4,621.2,713.2,693.2,1430.9,855.2,554.4,580.3,77.7,605.9,587.5,142.8,115.5,586.8,732.8,608.1,649.6,644.6,65.7,672.6,792.8,442.7,724.2
AK,357.8,386.0,358.8,518.7,0.0,389.4,404.9,352.1,260.6,325.3,126.3,457.1,483.1,500.9,410.7,262.3,335.3,355.1,177.4,506.3,425.8,389.5,15.5,418.0,289.9,96.2,544.7,467.6,199.8,90.9,489.4,328.5,143.0,517.2,129.0,295.2,122.8,529.8,479.3,345.6,183.3,523.9,307.3,532.9,147.1,358.9,306.6,190.0,568.3,455.3,466.9,408.5,502.1,525.4,523.0,599.9,383.8,283.5,438.7,529.5,269.0,427.3,523.2,334.6,99.5,27.6,400.9,350.1,603.6,580.2,306.8,491.9,323.5,475.2,307.5,75.7,417.8,275.5,447.9,371.3,417.2,506.0,497.5,352.5,521.5,219.7,394.9,578.8,367.9,342.6,601.9,84.6,236.0,495.5,516.6,362.0,444.3,264.4,489.6,305.0,316.3,321.7,235.7,153.0,42.7,355.0,494.3,252.0,191.0,66.8,512.6,539.2,408.8,114.8,519.8,342.8,453.6,480.3,363.9,569.6,361.3,354.7,302.1,365.0,383.1,345.8,326.4,247.1,405.5,531.6,508.5,386.0,226.7,113.7,262.8,102.5,442.6,256.9,440.5,441.6,371.4,495.8,385.8,442.3,424.8,427.8,547.9,516.1,330.6,483.7,213.7,74.6,388.3,384.1,519.1,525.3,371.0,396.3,439.6,245.9,398.4,542.1,548.3,441.1,415.3,353.4,429.2,356.8,460.0,316.8,486.2,400.8,365.1,473.6,488.1,396.7,296.0,476.4,394.4,558.9,485.1,253.7,357.9,293.4,392.7,407.8,1172.0,527.4,178.2,75.7,593.7,278.1,49.4,526.1,499.5,83.2,444.3,350.9,321.8,316.8,538.5,222.4,342.6,206.2,330.5
AL,450.7,84.2,286.5,629.6,406.2,0.0,246.2,357.8,147.2,264.9,381.4,221.1,594.0,611.8,252.0,296.2,81.0,61.2,296.1,617.2,168.5,110.0,422.6,510.9,305.3,344.9,655.6,347.4,310.7,337.2,141.9,579.4,261.8,628.1,401.8,246.0,466.8,640.7,239.9,217.3,265.5,562.6,258.1,643.8,439.3,109.5,257.4,313.0,679.2,107.8,471.1,185.9,613.0,636.3,402.8,710.8,263.6,272.1,181.4,640.4,171.7,579.0,634.1,290.3,431.3,404.7,351.7,219.6,714.5,691.1,246.4,230.5,271.2,255.1,187.3,366.4,423.2,196.2,558.8,622.2,137.7,616.9,377.3,232.3,632.4,282.3,645.8,689.7,88.4,293.4,712.8,406.0,328.2,606.4,627.5,223.8,537.2,375.3,641.3,103.3,231.3,201.5,298.3,408.1,393.3,605.9,605.2,220.8,324.5,410.8,623.5,650.1,533.6,458.8,172.3,270.5,333.4,132.8,515.6,680.5,167.1,160.5,147.6,611.0,119.5,225.6,419.3,186.7,16.0,642.5,269.1,172.3,518.9,457.7,555.0,316.5,553.5,301.6,201.0,266.2,538.8,148.3,391.5,162.8,535.7,229.5,658.8,627.0,258.3,363.5,327.3,418.6,268.1,104.6,398.9,636.2,250.8,647.2,591.3,308.5,70.2,653.0,659.2,552.0,508.2,130.5,540.1,226.3,220.6,93.9,138.7,513.9,578.6,528.4,268.0,507.6,253.9,128.9,400.1,669.8,596.0,204.5,66.9,233.0,170.1,500.7,1264.9,407.2,240.8,352.4,704.6,217.7,391.1,637.0,610.4,358.9,395.1,384.5,201.6,167.2,649.4,514.6,348.3,317.1,258.2
BD,456.0,275.7,309.8,634.9,375.2,248.4,0.0,281.5,243.4,267.4,347.6,95.1,599.3,619.5,5.8,316.7,272.5,252.7,319.4,622.5,149.2,165.6,391.7,516.2,328.6,313.9,660.9,162.0,313.2,306.2,157.3,591.9,260.5,633.4,374.1,280.8,433.0,646.0,120.7,240.6,288.8,565.1,292.9,649.1,410.5,297.1,292.2,336.3,684.5,199.9,251.2,322.5,618.3,641.6,222.1,718.7,185.0,295.4,162.1,645.7,254.6,660.8,639.4,313.6,400.3,373.7,386.5,335.7,719.8,699.5,251.7,133.3,294.5,116.6,72.9,332.6,203.3,261.1,564.1,554.4,191.7,619.4,194.5,153.7,637.7,281.0,658.3,695.0,187.2,328.2,718.1,375.0,351.5,607.6,632.8,247.1,539.7,380.6,701.4,270.6,265.0,120.1,297.0,377.1,352.4,606.9,610.5,244.1,347.8,377.0,626.0,657.1,538.9,427.8,149.3,293.8,150.6,133.9,538.9,685.8,150.8,141.5,199.4,628.4,256.1,182.7,424.6,192.0,232.3,647.8,149.9,109.4,490.1,426.7,526.2,321.8,555.6,318.2,161.1,36.6,562.1,207.3,219.3,172.7,541.0,69.2,664.1,634.6,281.6,180.7,350.6,387.6,85.3,245.1,216.1,641.5,169.3,659.7,647.1,307.2,261.7,658.3,664.5,557.3,513.5,155.9,545.4,342.4,101.4,181.9,195.0,519.2,601.9,533.7,129.5,512.9,279.1,204.8,225.1,675.1,601.3,236.5,315.4,235.5,306.7,506.0,1270.2,224.4,239.5,320.3,701.4,223.0,360.1,646.5,612.9,327.9,429.9,416.5,123.0,106.3,654.7,483.0,253.0,322.4,281.5
BK,589.7,433.4,239.3,759.7,320.9,364.1,340.2,0.0,415.5,403.9,416.5,392.4,724.1,741.9,346.0,244.0,416.6,410.4,190.9,747.3,428.8,370.3,317.4,649.9,253.1,337.2,785.7,420.9,440.8,372.3,437.6,474.2,361.9,758.2,430.9,414.5,424.7,770.8,414.6,165.1,160.3,669.6,426.6,773.9,334.1,440.2,425.9,207.8,809.3,403.5,206.1,438.2,743.1,766.4,476.3,840.9,382.6,219.9,441.7,770.5,388.3,473.8,764.2,215.1,401.4,348.6,520.2,487.9,844.6,821.2,385.4,427.2,204.0,410.5,306.3,396.7,157.0,394.8,688.9,517.0,398.0,747.0,450.8,351.3,762.5,285.1,540.6,819.8,348.7,461.9,842.9,377.7,223.0,736.5,757.6,234.4,676.2,505.4,536.1,386.3,179.1,320.5,270.6,443.2,363.7,500.7,735.3,132.5,219.3,368.7,753.6,780.2,517.9,416.7,443.2,223.3,406.9,428.5,410.4,810.6,370.8,364.2,338.4,505.8,371.8,256.5,558.3,325.7,348.0,772.6,443.8,384.8,413.7,415.6,449.8,343.5,683.6,249.4,439.3,376.9,433.6,444.0,125.0,423.1,665.8,363.1,788.9,757.1,211.1,437.0,222.1,376.5,341.6,364.9,472.4,766.3,369.8,542.0,486.1,260.4,419.4,783.1,789.3,682.1,722.7,334.2,670.2,494.6,395.3,297.6,434.4,546.5,473.4,619.3,423.4,637.7,201.7,424.6,133.6,799.9,726.1,373.0,431.1,372.0,422.4,639.7,1242.3,480.7,316.2,359.6,834.7,356.7,351.3,767.1,740.5,394.0,563.6,553.0,320.6,315.6,779.5,409.4,81.8,447.2,211.0
BN,328.0,125.3,329.2,506.9,258.9,128.7,330.0,400.5,0.0,210.2,234.1,307.9,471.3,494.3,338.8,177.6,74.6,94.4,338.8,494.5,239.2,180.7,275.4,388.2,205.2,197.6,532.9,352.5,188.0,189.9,228.7,463.9,114.5,505.4,257.8,98.7,319.5,518.0,326.7,260.0,308.2,439.9,110.8,521.1,282.5,98.2,110.1,355.7,556.5,194.6,457.1,147.8,490.3,513.6,410.0,588.1,268.7,198.8,252.1,517.7,24.4,460.2,511.4,333.0,284.0,257.4,204.4,89.4,591.8,568.4,191.7,317.3,313.9,341.9,192.4,219.1,409.2,50.5,436.1,426.4,208.4,494.2,382.4,237.4,509.7,135.0,530.3,567.0,159.1,146.1,590.1,258.7,370.9,483.7,504.8,266.5,414.5,252.6,500.8,44.3,246.3,206.6,151.0,260.8,236.1,490.4,482.5,263.5,367.2,263.5,500.8,529.1,410.9,311.5,259.1,313.2,338.5,219.6,499.3,557.8,209.8,200.5,190.3,500.4,122.4,222.0,296.6,132.0,144.8,519.8,355.9,243.0,362.1,310.4,398.2,193.8,427.6,172.2,287.8,353.0,506.8,235.1,425.2,233.5,413.0,316.3,536.1,504.3,301.0,368.6,370.0,271.3,273.2,174.0,404.0,513.5,253.0,531.7,446.5,161.2,137.7,530.3,536.5,429.3,385.5,173.2,417.4,96.1,307.4,136.6,225.5,391.2,500.5,405.7,354.8,384.9,210.0,215.7,433.8,547.1,473.3,57.2,97.2,178.3,132.0,378.0,1142.2,412.3,93.5,204.0,573.4,163.0,243.8,514.3,487.7,211.6,247.8,237.2,206.7,209.9,526.7,357.8,391.0,194.4,300.9
BQ,420.1,335.7,313.7,599.0,339.3,272.3,290.9,385.0,210.3,0.0,314.5,346.1,563.4,586.4,299.7,323.4,285.0,304.8,323.3,586.6,314.8,278.5,355.8,480.3,332.5,278.0,625.0,354.0,280.1,270.3,345.8,606.6,224.6,597.5,338.2,244.9,399.9,610.1,368.3,244.5,292.7,532.0,257.0,613.2,374.6,304.7,256.3,340.2,648.6,311.7,461.2,346.4,582.4,605.7,412.0,680.2,272.8,299.3,327.7,609.8,218.7,606.2,603.5,317.5,364.4,337.8,350.6,299.8,683.9,660.5,29.1,380.9,298.4,364.2,196.5,299.5,413.3,225.2,528.2,649.4,306.2,586.3,386.5,241.5,601.8,245.1,673.0,659.1,256.9,292.3,682.2,339.1,355.4,571.7,596.9,251.0,506.6,344.7,668.5,254.7,258.5,210.7,350.0,341.2,316.5,633.1,574.6,248.0,351.7,343.9,592.9,619.5,503.0,391.9,364.0,297.7,342.6,336.7,542.8,649.9,250.3,241.0,191.1,638.2,280.0,234.8,388.7,77.5,256.2,611.9,397.5,275.0,454.2,390.8,490.3,285.9,522.9,328.8,329.5,330.6,566.0,352.2,429.3,331.3,505.1,316.8,628.2,596.4,285.5,372.7,354.5,351.7,277.3,271.8,408.1,605.6,257.1,674.4,618.5,339.8,327.6,622.4,628.6,521.4,477.6,242.4,509.5,306.5,349.0,205.8,342.6,483.3,605.8,497.8,377.1,477.0,281.1,332.8,437.9,639.2,565.4,203.4,307.6,118.5,330.6,470.1,1234.3,416.4,203.6,284.4,665.5,103.2,324.2,610.6,579.8,292.0,394.0,383.4,210.8,205.8,618.8,449.9,375.5,286.5,285.4
