from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
AA,0.0,640.3,624.1,276.5,196.4,702.9,78.9,743.9,497.0,769.3,534.3,110.6,529.7,227.7,721.0,199.9,63.6,157.7,436.9,761.4,161.1,207.4,188.6,350.7,151.3,94.1,411.8,203.1,451.8,183.9,797.8,677.6,144.3,747.6,570.4,361.8,451.4,262.5,525.5,104.5,101.9,486.1,230.8,164.2,723.5,228.6,57.7,86.4,89.1,244.6,599.6,277.7,79.6,765.2,133.5,228.1,452.0,201.3,224.3,574.1,522.0,76.2,544.2,125.7,450.8,116.0,558.4,513.4,678.3,139.2,268.5,593.2,563.7,243.5,565.1,320.5,82.1,221.3,585.4,208.1,283.1,226.3,205.0,203.3,771.4,16.5,179.9,1516.2,581.7,123.7,497.4,490.7,470.3,101.5,172.8,645.3,58.0,332.9,542.5,190.5,654.9,469.2,416.8,715.3,382.0,277.8,202.3,116.8,298.0,290.7,409.3,565.9,512.3,124.5,416.9,157.2,475.6,677.7,480.2,211.8,367.5,754.3,124.4,564.4,232.1,377.0,573.7,249.1,271.4,513.2,557.0,290.1,584.5,406.5,627.6,127.3,317.4,474.3,573.4,22.1,488.0,344.1,487.7,393.2,570.9,346.7,94.1,777.1,150.0,725.4,492.1,174.7,582.6,218.5,320.0,348.7,517.2,201.0,280.7,615.9,526.9,496.8,410.9
AC,653.4,0.0,91.0,418.8,734.8,349.8,595.0,273.4,235.5,342.0,180.4,675.4,166.0,466.0,367.9,498.1,616.4,730.3,193.4,230.6,705.3,436.6,739.2,276.6,476.6,550.5,382.2,741.5,337.5,757.5,444.7,324.5,694.9,394.5,308.9,312.6,257.1,518.8,181.6,587.1,654.7,224.6,766.9,700.3,296.2,454.7,587.3,603.2,584.8,437.2,44.4,479.2,610.8,412.1,535.1,453.5,157.7,484.0,440.2,312.6,76.1,660.1,170.3,566.4,329.1,670.0,152.6,177.3,325.2,689.8,431.4,240.1,88.5,463.5,212.0,408.4,641.3,759.7,243.0,481.6,484.6,419.4,465.6,516.7,418.3,636.8,475.9,1810.2,320.2,521.8,153.5,146.8,249.5,637.6,708.9,383.8,630.6,448.1,188.6,460.7,103.8,174.6,247.7,244.8,288.2,432.7,551.5,669.6,398.8,375.9,336.0,222.0,168.4,660.6,327.2,488.5,244.6,324.6,163.7,750.2,402.1,327.0,685.7,210.5,448.0,243.9,176.9,416.1,431.6,84.9,81.8,339.2,23.6,326.8,274.5,541.3,464.2,339.9,98.2,632.6,269.7,314.5,353.3,350.4,112.1,282.8,630.2,416.6,518.8,174.3,154.3,714.7,229.5,754.6,521.5,361.7,173.3,739.4,394.0,140.7,164.0,378.0,241.8
AD,611.7,108.5,0.0,377.1,729.1,298.9,590.0,240.5,278.9,309.1,156.7,633.7,181.3,424.3,317.0,456.4,574.7,688.6,221.0,197.7,695.7,433.5,730.8,310.4,474.8,504.2,416.0,732.5,371.3,715.8,393.8,273.6,686.5,343.6,352.3,339.6,290.9,477.1,275.2,545.4,613.0,268.0,761.2,694.6,263.3,413.0,545.6,600.6,580.3,395.5,51.9,513.0,569.1,361.2,493.4,411.8,191.5,442.3,474.0,356.0,119.5,618.4,195.8,524.7,292.8,628.3,196.0,86.2,274.3,681.4,465.2,189.2,131.9,421.8,161.1,366.7,599.6,754.0,151.9,439.9,518.4,450.5,510.5,475.0,367.4,595.1,434.2,1768.5,363.6,480.1,196.9,190.2,207.8,634.4,703.2,427.2,588.9,481.9,164.9,452.9,70.9,132.9,281.5,211.9,337.6,391.0,509.8,627.9,432.6,392.7,379.4,265.4,211.8,654.9,361.0,446.8,202.9,273.7,122.0,744.5,435.9,294.1,644.0,186.8,481.8,277.7,220.3,416.4,465.4,128.3,125.2,373.0,67.0,322.0,223.6,499.6,498.0,373.7,141.6,590.9,313.1,348.3,387.1,307.6,61.2,316.6,624.5,365.7,480.2,141.4,112.6,708.8,178.6,748.9,555.3,395.5,216.7,733.7,352.3,184.1,72.9,421.4,275.6
AV,300.6,435.6,364.9,0.0,399.0,575.8,259.2,616.8,369.9,642.2,291.1,311.2,286.5,150.6,593.9,182.7,252.2,366.1,309.8,562.7,369.5,82.2,403.4,223.6,126.2,235.1,284.7,405.7,313.2,392.3,670.7,550.5,359.1,620.5,443.3,203.1,324.3,233.3,398.4,271.7,289.4,359.0,431.1,364.5,596.4,61.7,243.1,267.4,249.0,44.2,394.9,234.6,295.4,638.1,219.7,85.4,324.9,78.5,181.2,447.0,394.9,326.6,301.0,251.0,236.2,305.8,431.3,270.2,551.2,354.0,182.9,466.1,289.2,76.3,438.0,150.0,325.9,423.9,342.2,166.2,240.0,99.2,161.9,253.0,644.3,317.2,160.5,1727.7,454.6,206.4,370.3,363.6,242.8,301.8,373.1,518.2,308.4,269.8,299.3,89.1,435.9,226.0,289.7,588.2,236.8,13.9,280.5,305.4,222.4,132.0,333.7,438.8,385.2,324.8,278.3,98.2,237.9,550.6,237.0,414.4,291.9,627.2,321.5,321.2,189.0,249.9,330.5,90.4,228.3,386.1,295.9,163.0,379.8,213.0,500.5,225.9,254.3,356.4,279.5,268.4,360.9,217.0,369.8,199.7,443.8,219.6,294.4,650.0,203.4,506.4,248.9,378.9,455.5,418.8,276.9,221.6,390.1,403.6,32.4,350.8,283.7,421.2,283.8
AY,190.1,763.4,744.8,399.6,0.0,826.0,150.5,756.6,620.1,795.5,681.6,130.1,677.0,331.5,727.2,320.4,154.5,87.3,560.0,787.6,80.2,330.5,169.7,473.8,272.0,223.2,532.5,20.6,574.9,60.1,804.0,800.7,125.4,753.8,693.5,484.9,572.1,383.0,698.8,204.0,161.9,609.2,105.7,68.9,749.7,351.7,182.6,136.8,160.7,367.7,722.7,400.8,181.5,771.4,238.6,351.2,572.7,324.4,347.4,697.2,645.1,126.5,689.1,227.6,569.9,135.5,681.5,660.7,684.5,120.3,391.6,716.3,686.8,364.2,688.2,443.6,145.3,42.1,732.7,328.6,406.2,349.4,328.1,308.4,777.6,206.7,327.2,1434.5,704.8,248.6,620.5,613.8,593.4,105.2,77.5,768.4,159.9,456.0,689.8,313.6,778.0,616.5,539.9,741.5,505.1,400.9,293.1,161.5,421.1,411.4,530.0,689.0,633.0,82.3,537.6,280.3,598.7,800.8,627.5,68.6,490.6,780.5,119.8,711.7,352.8,497.7,721.0,369.8,394.5,636.3,680.1,413.2,707.6,525.3,689.8,232.4,440.5,597.4,696.5,182.0,611.1,467.2,610.8,515.2,694.0,467.4,114.8,773.5,278.0,771.2,637.0,52.6,705.7,88.8,440.7,471.8,662.1,41.8,409.8,739.0,674.2,619.9,534.0
BF,736.7,355.0,306.6,598.4,835.1,0.0,695.3,314.3,368.4,339.7,432.0,747.3,417.6,644.5,291.4,676.6,688.3,802.2,287.5,331.8,805.6,536.9,839.5,376.9,576.9,715.6,482.5,841.8,437.8,828.4,368.2,48.0,795.2,318.0,441.8,412.9,357.4,697.3,261.9,769.6,723.4,357.5,867.2,800.6,293.9,555.8,679.2,703.5,685.1,571.8,298.4,579.5,758.6,335.6,683.4,656.8,258.0,571.8,540.5,445.5,298.4,762.7,421.9,744.9,470.3,741.9,334.8,392.9,248.7,790.1,531.7,225.8,340.1,556.7,197.7,479.0,768.6,860.0,458.6,660.1,584.9,519.7,565.9,753.2,341.8,753.3,654.4,1797.5,453.1,700.3,257.4,250.7,361.7,737.9,809.2,436.8,744.5,548.4,440.2,561.0,337.4,426.2,348.0,285.7,388.5,612.3,730.0,741.5,499.1,476.2,468.9,325.9,248.7,760.9,427.5,611.7,367.0,41.9,415.3,850.5,502.4,324.7,757.6,462.1,548.3,344.2,428.5,516.4,531.9,289.6,333.4,439.5,313.5,427.1,198.0,677.2,564.5,440.2,349.8,704.5,402.6,414.8,453.6,439.2,253.4,383.1,730.5,340.1,697.3,317.8,405.9,815.0,231.0,854.9,621.8,462.0,277.2,839.7,572.5,392.3,379.6,536.8,342.1
BS,87.0,612.8,596.6,249.0,139.7,675.4,0.0,716.4,469.5,741.8,509.5,55.6,504.9,197.6,693.5,169.8,24.6,113.2,409.4,733.9,110.2,179.9,144.1,323.2,123.8,89.1,384.3,146.4,424.3,133.0,770.3,650.1,99.8,720.1,542.9,334.3,423.9,232.4,498.0,119.0,41.6,458.6,171.8,105.2,696.0,201.1,52.7,8.1,10.1,217.1,572.1,250.2,94.1,737.7,88.0,200.6,424.5,173.8,196.8,546.6,494.5,81.4,519.4,140.2,423.3,56.9,530.9,488.6,650.8,94.7,241.0,565.7,536.2,216.0,537.6,293.0,100.2,164.6,560.6,178.0,255.6,198.8,177.5,157.8,743.9,103.6,160.2,1468.4,554.2,118.7,469.9,463.2,442.8,42.5,113.8,617.8,72.5,305.4,517.7,163.0,627.4,444.4,389.3,687.8,354.5,250.3,197.3,56.5,270.5,263.2,381.8,538.4,484.8,65.5,389.4,129.7,448.1,650.2,455.4,155.1,340.0,726.8,69.4,539.6,204.6,349.5,548.9,221.6,243.9,485.7,529.5,262.6,557.0,379.0,600.1,81.8,289.9,446.8,545.9,54.8,460.5,316.6,460.2,365.7,543.4,319.2,35.1,749.6,145.0,697.9,467.3,119.6,555.1,159.5,292.5,321.2,489.7,144.3,253.2,588.4,502.1,469.3,383.4
BY,827.6,297.0,256.1,593.0,942.7,360.7,805.9,0.0,467.4,145.3,372.6,849.6,397.2,645.0,230.6,672.3,790.6,904.5,354.9,114.2,901.1,649.4,946.7,433.8,680.2,720.1,539.4,948.4,505.2,931.7,307.4,335.4,902.4,257.2,416.2,480.3,424.8,693.0,379.5,761.3,818.4,456.5,874.0,849.6,99.5,628.9,761.5,816.5,796.2,611.4,240.4,646.9,785.0,274.8,709.3,627.7,314.9,658.2,607.9,544.5,308.0,834.3,402.2,740.6,508.7,844.2,384.5,302.1,187.9,897.3,599.1,293.2,320.4,627.2,265.1,582.6,805.0,884.3,367.8,655.8,652.3,587.1,633.3,690.9,281.0,811.0,650.1,1754.7,422.6,696.0,324.8,318.1,423.7,850.3,842.1,376.0,804.8,615.8,380.8,658.3,184.8,348.8,415.4,22.2,455.9,606.9,715.2,833.3,566.5,533.1,557.4,393.3,305.6,860.3,484.4,662.7,418.8,325.0,337.9,885.7,569.8,130.3,859.9,402.7,605.2,401.1,408.8,632.3,599.3,316.8,313.7,506.9,255.5,533.6,211.2,715.5,631.9,507.6,330.1,806.8,501.6,482.2,521.0,523.5,267.7,440.0,840.4,268.8,696.1,89.7,328.5,924.7,298.4,860.1,689.2,529.4,366.4,949.6,568.2,372.6,288.8,604.2,409.5
BZ,510.9,305.9,289.7,353.5,609.3,368.5,469.5,491.0,0.0,516.4,252.5,521.5,247.9,400.7,335.3,432.8,462.5,576.4,102.5,508.5,579.8,311.1,613.7,151.1,351.1,485.2,256.7,616.0,147.0,602.6,412.1,343.2,569.4,446.0,73.3,187.1,131.6,453.5,191.1,521.8,497.6,14.7,641.4,574.8,470.6,330.0,453.4,477.7,459.3,346.0,265.2,344.5,545.5,379.5,469.8,388.2,117.6,346.0,314.7,128.6,187.6,536.9,262.4,501.1,244.5,516.1,186.0,231.6,376.7,564.3,305.9,258.8,229.3,330.9,230.7,253.2,542.8,634.2,303.6,416.3,349.9,293.9,340.1,451.4,428.5,527.5,410.6,1726.9,96.4,456.5,163.0,156.3,117.9,512.1,583.4,148.2,518.7,313.4,260.7,335.2,320.5,187.4,122.2,462.4,162.7,367.4,486.2,515.7,264.1,250.4,152.0,231.5,177.9,535.1,173.5,385.9,123.2,343.3,198.4,624.7,194.9,501.4,531.8,282.6,322.5,118.4,291.9,290.6,306.1,178.8,222.6,213.7,250.1,201.3,293.2,451.4,329.5,214.4,239.0,478.7,85.7,189.0,227.8,213.4,236.5,157.3,504.7,280.0,453.5,391.0,210.3,589.2,248.2,629.1,386.8,236.2,182.8,613.9,328.7,281.5,245.1,194.0,116.3
CD,798.4,364.3,333.9,633.1,896.8,355.0,757.0,164.0,430.1,0.0,412.7,809.0,465.2,680.3,224.9,712.4,750.0,863.9,349.2,181.5,867.3,598.6,901.2,438.6,638.6,764.8,544.2,907.3,499.5,890.1,301.7,329.7,856.9,251.5,410.5,474.6,419.1,733.1,323.6,801.4,785.1,419.2,868.3,843.9,53.3,617.5,740.9,765.2,746.8,633.5,307.7,641.2,825.1,269.1,749.4,667.8,319.7,633.5,602.2,507.2,375.3,824.4,469.5,780.7,543.4,803.6,451.8,342.2,182.2,851.8,593.4,287.5,387.7,618.4,259.4,540.7,830.3,889.1,407.9,695.9,646.6,581.4,627.6,731.0,275.3,815.0,690.2,1749.0,416.9,736.1,319.1,312.4,463.8,799.6,836.4,370.3,806.2,610.1,420.9,622.7,252.1,388.9,409.7,135.4,450.2,647.0,765.8,803.2,560.8,537.9,530.6,387.6,310.4,822.6,489.2,673.4,458.9,329.8,378.0,880.0,564.1,84.8,819.3,442.8,610.0,405.9,476.1,578.1,593.6,384.1,381.0,501.2,322.8,488.8,205.5,738.9,626.2,501.9,397.4,766.2,464.3,476.5,515.3,500.9,335.0,444.8,792.2,273.6,733.1,167.5,368.6,876.7,292.7,864.9,683.5,523.7,338.9,901.4,608.3,439.9,328.9,598.5,403.8
