from_stop,AD,AE,AH,AI,AK,AN,AR,BN,BO,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DV,DX,DY,EC,EI,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GD,GH,GK,GS,GT,HA,HF,HH,HS,HT,IG,IK,IR,IS,IU,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KO,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LU,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,MW,ND,NF,NG,NK,NN,NO,NX,NY,OA,OD,OL,ON,OU,OV,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QN,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RV,RZ,SB,SD,SJ,SK,SN,ST,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,UX,VA,VC,VF,VH,VJ,VQ,VR,VW,WB,WH,WK,WO,WR,WU,WV,WX,WY,XC,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP,ZX
AD,0.0,344.1,894.8,795.8,511.9,341.1,923.5,734.6,33.5,472.5,414.1,396.1,880.3,273.3,480.4,797.4,879.1,330.9,829.1,449.0,804.6,405.7,925.6,519.3,887.4,837.8,955.8,917.7,451.5,742.9,267.8,927.0,437.2,924.5,873.8,827.0,858.8,361.9,297.8,848.8,280.7,767.1,327.9,400.4,807.6,339.8,438.3,355.6,827.9,346.9,376.0,431.6,809.5,438.9,414.7,479.5,904.7,444.5,448.0,423.1,311.1,373.1,350.6,265.9,844.0,851.5,365.0,500.1,776.9,599.9,779.3,706.4,871.1,470.2,542.3,363.4,889.2,875.3,559.6,403.2,392.8,820.6,718.8,477.0,468.3,467.6,428.8,371.2,655.9,364.8,776.1,879.1,837.7,692.0,414.2,285.5,466.2,772.5,161.0,468.4,833.0,474.5,816.1,713.2,934.7,515.2,162.5,392.4,827.5,303.4,882.5,904.1,233.7,805.4,450.3,774.8,781.8,459.1,834.6,787.3,365.7,922.6,349.2,256.7,897.9,920.5,296.5,288.8,813.4,812.7,875.4,967.9,852.0,1436.0,641.2,713.5,542.2,777.5,888.7,915.8,99.6,300.1,912.0,329.7,463.1,518.3,306.6,441.1,724.6,409.3,399.6,867.4,430.5,827.4,781.3,928.5,963.1,880.6,295.9,497.0,832.9,427.1,350.2,930.9,390.9,706.8,623.9,130.5,875.3,495.5,268.1,498.9,361.2,922.9,978.7,387.9,276.1,883.1,875.1,315.8,719.8,380.4,471.7,939.9,458.9,323.2,436.7,806.5,856.4,465.3,647.9,262.1,782.9,903.6,327.1,522.0,355.1,925.0,179.6
AE,155.2,0.0,599.6,500.6,256.5,280.9,628.3,439.4,176.4,217.1,178.7,246.1,585.1,179.6,185.2,502.2,583.9,283.6,533.9,153.8,509.4,170.3,630.4,224.1,592.2,542.6,660.6,622.5,196.1,447.7,174.1,631.8,369.9,629.3,578.6,531.8,563.6,17.7,250.5,553.6,175.9,471.9,234.2,56.2,512.4,246.1,143.1,308.3,532.7,175.4,246.0,196.2,514.3,234.8,159.3,224.1,609.5,189.1,192.6,187.7,245.2,201.6,228.1,218.6,548.8,556.3,180.5,204.9,481.7,304.7,484.1,411.2,575.9,296.4,286.9,296.1,594.0,580.1,264.4,147.8,157.4,525.4,423.6,181.8,212.9,172.4,173.4,199.7,360.7,151.6,480.9,583.9,542.5,396.8,178.8,125.7,199.2,477.3,303.9,213.0,537.8,219.1,520.9,418.0,639.5,220.0,305.4,183.9,532.3,256.1,587.3,608.9,108.1,510.2,276.5,479.6,486.6,223.7,539.4,492.1,122.1,627.4,248.5,163.0,602.7,625.3,249.2,117.3,518.2,517.5,580.2,672.7,556.8,1140.8,346.0,418.3,247.0,482.3,593.5,620.6,242.5,252.8,616.8,236.0,227.7,223.1,259.3,185.7,429.4,219.4,144.2,572.2,175.1,532.2,486.1,633.3,667.9,585.4,202.2,241.6,537.7,244.0,166.2,635.7,323.6,411.6,328.7,273.4,580.1,240.1,220.8,203.7,189.7,627.7,683.5,320.6,182.4,587.9,579.9,268.5,424.6,208.9,216.3,644.7,206.5,275.9,92.5,511.3,561.2,190.1,352.7,168.4,487.7,608.4,143.5,266.6,268.5,629.8,322.5
AH,718.2,591.9,0.0,306.1,819.5,843.9,28.6,264.3,739.4,753.2,741.7,809.1,323.0,742.6,715.8,240.1,244.9,846.6,339.4,648.8,247.3,733.3,291.4,694.1,48.4,280.5,321.6,22.8,697.1,272.6,737.1,292.8,900.8,29.6,316.5,269.7,301.5,609.7,813.5,145.5,738.9,237.7,797.2,648.2,250.3,809.1,638.1,871.3,270.6,738.4,809.0,744.0,252.2,776.3,722.3,714.2,40.1,780.6,755.6,748.7,808.2,764.6,791.1,781.6,286.7,318.6,743.5,674.9,219.6,651.6,225.4,236.1,313.8,837.9,575.5,859.1,93.9,97.5,611.3,710.8,705.2,263.3,770.5,676.8,675.2,703.0,764.9,762.7,707.6,714.6,218.8,15.6,207.7,743.7,740.6,688.7,694.2,215.2,866.9,776.0,275.7,751.0,304.5,242.9,300.5,439.4,868.4,746.9,270.2,819.1,12.3,79.0,671.1,315.7,818.0,217.5,224.5,730.5,277.3,230.0,685.1,288.4,811.5,726.0,300.3,286.3,812.2,680.3,256.1,255.4,318.1,333.7,294.7,1401.6,692.9,765.2,593.9,307.2,110.9,281.6,805.5,815.8,277.8,799.0,734.5,503.5,822.3,748.2,254.3,782.4,707.2,310.1,738.1,270.1,386.1,108.1,68.2,41.6,765.2,676.2,275.6,807.0,729.2,198.3,824.7,236.5,675.6,836.4,318.0,653.8,783.8,423.1,752.7,288.7,83.8,883.6,745.4,325.8,317.8,831.5,249.5,771.9,722.0,45.0,701.5,838.9,684.5,249.2,196.1,685.1,699.6,731.4,225.6,269.4,706.5,590.8,831.5,290.8,885.5
AI,631.2,504.9,398.5,0.0,732.5,756.9,379.8,107.1,652.4,666.2,654.7,722.1,221.5,655.6,628.8,165.6,270.7,759.6,90.4,561.8,145.6,646.3,317.2,607.1,347.7,197.0,347.4,385.6,610.1,71.2,650.1,318.6,813.8,428.1,233.0,211.8,218.0,522.7,726.5,274.1,651.9,55.2,710.2,561.2,175.8,722.1,551.1,784.3,186.5,651.4,722.0,657.0,97.0,689.3,635.3,627.2,365.0,693.6,668.6,661.7,721.2,677.6,704.1,694.6,203.2,112.8,656.5,587.9,145.1,564.6,67.4,66.0,239.3,750.9,488.5,772.1,314.5,335.6,524.3,623.8,618.2,179.8,683.5,589.8,588.2,616.0,677.9,675.7,620.6,627.6,117.1,339.4,291.0,656.7,653.6,601.7,607.2,140.7,779.9,689.0,192.2,664.0,77.4,59.2,326.3,352.4,781.4,659.9,195.7,732.1,342.8,329.4,584.1,66.7,731.0,74.7,150.0,643.5,193.8,105.5,598.1,314.2,724.5,639.0,257.1,312.1,725.2,593.3,181.6,153.9,234.6,359.5,220.2,1399.3,605.9,678.2,506.9,150.0,349.0,307.4,718.5,728.8,303.6,712.0,647.5,416.5,735.3,661.2,97.1,695.4,620.2,226.6,651.1,212.2,401.8,353.8,381.1,340.9,678.2,589.2,192.1,720.0,642.2,356.2,737.7,100.5,588.6,749.4,234.5,566.8,696.8,336.1,665.7,314.5,365.5,796.6,658.4,242.3,243.3,744.5,52.6,684.9,635.0,363.4,614.5,751.9,597.5,147.7,309.7,598.1,612.6,644.4,103.9,295.2,619.5,503.8,744.5,316.6,798.5
AK,325.6,279.1,829.8,730.8,0.0,455.5,858.5,669.6,346.8,223.3,331.1,398.5,815.3,350.0,415.4,732.9,814.1,454.0,764.1,384.0,739.6,322.7,860.6,454.3,822.4,772.8,890.8,852.7,206.6,677.9,344.0,862.0,365.5,859.5,808.8,761.0,793.8,296.9,420.9,783.8,357.0,702.1,408.8,335.4,742.6,420.7,373.3,478.7,762.9,345.8,398.4,348.6,744.5,241.0,203.3,230.3,839.7,190.0,130.3,340.1,419.8,372.0,380.5,389.0,779.0,786.5,332.9,435.1,711.9,402.8,714.3,641.4,806.1,302.6,293.1,339.7,824.2,810.3,362.5,171.2,309.8,755.6,521.7,412.0,219.1,402.6,174.3,370.1,458.8,304.0,712.4,814.1,772.7,496.2,331.2,326.9,389.6,707.5,473.0,51.5,768.0,225.3,751.1,648.2,861.6,450.2,472.9,336.3,758.2,462.0,817.5,839.1,278.5,740.4,282.7,709.8,716.8,376.1,769.6,722.3,195.3,857.6,400.9,333.4,835.2,852.8,455.1,287.7,748.4,748.5,810.4,902.9,787.0,1287.4,454.3,516.4,345.1,712.5,825.0,850.8,412.9,424.5,847.0,402.9,380.1,453.3,429.7,193.2,659.6,371.9,188.2,802.4,219.2,762.4,716.3,865.2,905.6,815.6,372.6,247.8,769.2,396.4,318.6,865.9,289.4,641.8,426.8,443.8,810.3,246.3,391.2,433.9,360.1,857.9,869.2,364.2,352.8,818.1,810.1,474.4,654.8,379.3,222.5,874.9,382.3,446.3,370.1,741.5,791.4,382.3,450.8,338.8,717.9,838.3,295.9,272.8,420.9,860.0,492.9
AN,162.5,284.1,834.8,735.8,458.1,0.0,863.5,674.6,183.7,418.7,143.2,113.6,820.3,134.3,397.2,737.4,819.1,153.9,769.1,365.8,744.6,175.2,865.6,436.1,827.4,777.8,895.8,857.7,397.7,682.9,151.6,867.0,359.2,864.5,813.8,767.0,798.8,301.9,104.9,788.8,149.5,707.1,152.5,340.4,747.6,164.4,302.2,150.5,767.9,286.9,93.5,264.5,749.5,360.9,360.9,425.7,844.7,390.7,394.2,187.9,42.9,313.1,68.1,131.3,784.0,791.5,189.6,416.9,716.9,539.9,719.3,646.4,811.1,392.2,488.5,285.4,829.2,815.3,499.6,349.4,225.7,760.6,658.8,348.8,414.5,384.4,375.0,311.2,595.9,189.4,716.1,819.1,777.7,632.0,183.7,218.0,183.7,712.5,311.2,414.6,773.0,420.7,756.1,653.2,874.7,455.2,312.7,109.9,767.5,85.1,822.5,844.1,173.7,745.4,372.3,714.8,721.8,292.0,774.6,727.3,305.7,862.6,173.8,167.3,837.9,860.5,78.2,228.8,753.4,752.7,815.4,907.9,792.0,1376.0,581.2,653.5,482.2,717.5,828.7,855.8,249.8,127.2,852.0,106.9,296.0,458.3,113.7,387.3,664.6,126.8,345.8,807.4,376.7,767.4,721.3,868.5,903.1,820.6,116.5,443.2,772.9,144.6,174.8,870.9,312.9,646.8,563.9,280.7,815.3,441.7,112.9,438.9,301.2,862.9,918.7,309.9,159.9,823.1,815.1,97.5,659.8,320.4,417.9,879.9,176.4,126.9,376.7,746.5,796.4,229.1,587.9,145.9,722.9,843.6,219.5,468.2,72.6,865.0,329.8
AR,736.9,610.6,18.6,324.8,838.2,862.6,0.0,283.0,758.1,771.9,760.4,827.8,341.7,761.3,734.5,258.8,216.2,865.3,358.1,667.5,266.0,752.0,262.7,712.8,67.1,299.2,292.9,5.8,715.8,291.3,755.8,264.1,919.5,48.2,291.7,288.4,248.1,628.4,832.2,116.8,757.6,256.4,815.9,666.9,269.0,827.8,656.8,890.0,289.3,757.1,827.7,762.7,270.9,795.0,741.0,732.9,58.8,799.3,774.3,767.4,826.9,783.3,809.8,800.3,261.9,337.3,762.2,693.6,238.3,670.3,244.1,254.8,332.5,856.6,594.2,877.8,65.2,116.2,630.0,729.5,723.9,282.0,789.2,695.5,693.9,721.7,783.6,781.4,726.3,733.3,237.5,34.3,179.0,762.4,759.3,707.4,712.9,233.9,885.6,794.7,250.9,769.7,323.2,261.6,271.8,458.1,887.1,765.6,288.9,837.8,30.9,50.3,689.8,334.4,836.7,236.2,243.2,749.2,252.5,248.7,703.8,259.7,830.2,744.7,271.6,257.6,830.9,699.0,274.8,274.1,264.7,305.0,313.4,1372.9,711.6,783.9,612.6,325.9,129.6,252.9,824.2,834.5,249.1,817.7,753.2,522.2,841.0,766.9,273.0,801.1,725.9,256.7,756.8,288.8,357.4,79.4,83.5,60.3,783.9,694.9,258.1,825.7,747.9,169.6,843.4,255.2,694.3,855.1,293.7,672.5,802.5,441.8,771.4,260.0,67.9,902.3,764.1,301.0,336.5,850.2,268.2,790.6,740.7,16.3,720.2,857.6,703.2,267.9,167.4,703.8,718.3,750.1,244.3,240.7,725.2,609.5,850.2,262.1,904.2
BN,583.3,457.0,309.6,140.4,684.6,709.0,338.3,0.0,604.5,618.3,606.8,674.2,304.8,607.7,580.9,222.6,354.0,711.7,173.7,513.9,202.1,598.4,400.5,559.2,302.2,280.3,430.7,332.5,562.2,87.5,601.7,401.9,765.9,339.3,316.3,268.7,301.3,474.8,678.6,357.4,604.0,111.7,662.3,513.3,232.3,674.2,503.2,736.4,269.8,603.5,674.1,609.1,180.3,641.4,587.4,579.3,319.5,645.7,620.7,613.8,673.3,629.7,656.2,646.7,286.5,196.1,608.6,540.0,201.6,516.7,123.9,51.0,295.8,703.0,440.6,724.2,397.8,290.1,476.4,575.9,570.3,263.1,635.6,541.9,540.3,568.1,630.0,627.8,572.7,579.7,173.6,293.9,374.3,608.8,605.7,553.8,559.3,197.2,729.4,641.1,275.5,616.1,160.7,57.8,409.6,304.5,730.6,612.0,252.2,684.2,297.3,412.7,536.2,150.0,683.1,131.2,206.5,595.6,277.1,162.0,550.2,397.5,676.6,591.1,342.7,392.7,677.3,545.4,238.1,236.0,317.9,442.8,276.7,1351.4,568.2,630.3,459.0,42.8,303.5,390.7,670.6,680.9,386.9,664.1,599.6,368.6,687.4,613.3,9.9,647.6,572.3,309.9,603.3,270.1,353.9,437.1,377.9,295.4,630.3,541.3,275.4,672.1,594.3,439.5,689.8,52.6,540.7,701.5,317.8,518.9,648.9,288.2,617.8,397.8,393.5,748.7,610.5,325.6,299.8,696.6,64.4,637.0,587.1,354.7,566.6,704.0,548.0,231.0,393.0,550.2,564.7,596.5,160.4,378.5,571.6,455.9,696.6,399.9,750.6
BO,75.3,177.9,728.6,629.6,345.7,174.9,757.3,568.4,0.0,306.3,247.9,229.9,714.1,107.1,314.2,631.2,712.9,164.7,662.9,282.8,638.4,239.5,759.4,353.1,721.2,671.6,789.6,751.5,285.3,576.7,101.6,760.8,271.0,758.3,707.6,660.8,692.6,195.7,131.6,682.6,114.5,600.9,161.7,234.2,641.4,173.6,272.1,189.4,661.7,180.7,209.8,265.4,643.3,272.7,248.5,313.3,738.5,278.3,281.8,256.9,144.9,206.9,184.4,99.7,677.8,685.3,198.8,333.9,610.7,433.7,613.1,540.2,704.9,304.0,376.1,197.2,723.0,709.1,393.4,237.0,226.6,654.4,552.6,310.8,302.1,301.4,262.6,205.0,489.7,198.6,609.9,712.9,671.5,525.8,248.0,119.3,300.0,606.3,127.4,302.2,666.8,308.3,649.9,547.0,768.5,349.0,128.9,226.2,661.3,137.2,716.3,737.9,67.5,639.2,284.1,608.6,615.6,292.9,668.4,621.1,199.5,756.4,183.0,90.5,731.7,754.3,130.3,122.6,647.2,646.5,709.2,801.7,685.8,1269.8,475.0,547.3,376.0,611.3,722.5,749.6,66.0,133.9,745.8,163.5,296.9,352.1,140.4,274.9,558.4,243.1,233.4,701.2,264.3,661.2,615.1,762.3,796.9,714.4,129.7,330.8,666.7,260.9,184.0,764.7,224.7,540.6,457.7,96.9,709.1,329.3,101.9,332.7,195.0,756.7,812.5,221.7,109.9,716.9,708.9,149.6,553.6,214.2,305.5,773.7,292.7,157.0,270.5,640.3,690.2,299.1,481.7,95.9,616.7,737.4,160.9,355.8,188.9,758.8,146.0
BP,299.5,357.4,736.8,637.8,216.6,429.4,765.5,576.6,320.7,0.0,305.0,372.4,722.3,323.9,453.0,639.4,721.1,427.9,671.1,421.6,646.6,296.6,767.6,491.9,729.4,679.8,797.8,759.7,151.2,584.9,318.4,769.0,241.4,766.5,715.8,669.0,700.8,375.2,394.8,690.8,330.9,609.1,382.7,413.7,649.6,394.6,410.9,452.6,669.9,319.7,372.3,322.5,651.5,116.9,177.2,179.2,746.7,121.2,152.7,314.0,393.7,345.9,354.4,362.9,686.0,693.5,306.8,472.7,618.9,244.2,621.3,548.4,713.1,178.5,134.5,215.6,731.2,717.3,203.9,145.1,283.7,662.6,363.1,449.6,48.3,440.2,105.5,344.0,300.2,277.9,618.1,721.1,679.7,336.3,305.1,300.8,363.5,614.5,448.2,173.1,675.0,2.0,658.1,555.2,776.7,357.2,449.7,310.2,669.5,435.9,724.5,746.1,252.4,647.4,158.6,616.8,623.8,350.0,676.6,629.3,169.2,764.6,374.8,307.3,739.9,762.5,429.0,261.6,655.4,654.7,717.4,809.9,694.0,1116.6,285.5,357.8,186.5,619.5,730.7,757.8,386.8,397.1,754.0,380.3,354.0,360.3,403.6,140.8,566.6,345.7,162.1,709.4,193.0,669.4,641.3,770.5,805.1,722.6,346.5,24.4,674.9,370.3,292.5,772.9,165.3,548.8,268.2,417.7,717.3,69.7,365.1,340.9,334.0,764.9,820.7,240.1,326.7,725.1,717.1,448.3,561.8,353.2,171.4,781.9,356.2,420.2,450.0,648.5,698.4,356.2,292.2,312.7,624.9,745.6,269.8,114.2,394.8,767.0,466.8
