from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BG,BI,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DJ,DL,DM,DP,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JD,JG,JI,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
AC,0.0,406.7,38.6,384.9,737.3,488.8,358.7,457.0,655.4,712.3,438.8,329.9,120.2,451.5,648.4,689.6,220.0,161.5,696.1,389.0,309.2,94.1,625.3,696.0,481.1,77.7,636.8,695.7,13.8,455.5,459.1,444.5,710.3,703.7,444.0,610.5,427.7,611.8,663.9,561.1,710.3,771.5,378.0,664.3,478.4,339.5,2600.5,191.2,341.3,289.0,341.2,30.2,446.1,628.9,274.8,329.2,632.9,431.7,769.7,495.8,645.7,270.5,587.5,150.3,371.6,799.3,540.9,639.3,785.2,443.9,327.5,598.0,623.1,310.9,425.7,484.5,635.0,413.3,630.3,634.3,691.0,712.8,284.6,193.5,387.7,724.4,790.7,391.9,646.3,742.6,372.4,635.0,702.7,211.2,622.4,267.1,322.6,64.1,608.4,402.1,598.3,677.7,267.6,85.4,142.1,658.5,408.8,359.9,530.3,437.7,681.9,488.2,384.2,641.3,377.3,191.6,712.7,363.4,383.3,20.0,816.8,615.2,328.6,78.6,675.7,552.9,764.2,684.2,391.4,33.3,436.7,475.3,372.1,327.2,632.1,473.7,344.0,292.2,791.2,762.6,474.3,810.0,653.7,412.0,465.9,158.0,125.9,133.2,629.3,352.4,457.9,439.5,657.2,696.6,9.7,716.7,132.1,459.3,578.3,96.2,282.1,351.6,232.3,640.8,671.3,508.6,739.4,395.1,525.7,658.8,257.8,313.2,317.5,629.5,303.0,317.0,268.2,733.8,694.9,348.6,293.8,445.3,680.0,621.2
AF,345.4,0.0,316.1,441.1,558.3,309.8,68.7,278.0,476.4,533.3,226.1,212.2,352.0,272.5,469.4,510.6,282.1,393.3,517.1,205.0,107.2,320.2,446.3,517.0,302.1,330.9,457.8,516.7,340.8,276.5,280.1,265.5,531.3,524.7,265.0,431.5,225.7,432.8,484.9,382.1,531.3,592.5,194.0,485.3,299.4,87.9,2455.8,423.0,157.3,520.8,157.2,324.6,244.1,449.9,331.0,145.2,453.9,252.7,590.7,316.8,466.7,326.7,408.5,305.0,176.6,620.3,361.9,460.3,606.2,500.1,70.4,419.0,444.1,367.1,64.3,282.5,456.0,229.3,451.3,455.3,512.0,533.8,340.8,253.5,203.7,545.4,611.7,235.0,467.3,563.6,188.4,456.0,523.7,267.4,443.4,323.3,138.6,342.1,429.4,218.1,419.3,498.7,323.8,298.5,347.0,479.5,224.8,157.9,328.3,235.7,502.9,204.3,78.1,462.3,70.9,423.4,533.7,161.4,44.1,347.0,637.8,436.2,126.6,304.7,496.7,373.9,585.2,505.2,189.4,335.2,252.7,175.9,188.1,383.4,453.1,271.7,400.2,348.4,612.2,583.6,174.9,631.0,474.7,79.4,166.5,312.7,312.9,355.9,450.3,150.4,278.9,237.5,478.2,517.6,355.2,537.7,327.5,280.3,399.3,287.7,338.3,75.8,464.1,461.8,492.3,209.2,560.4,193.1,346.7,479.8,314.0,188.0,373.7,450.5,359.2,222.7,500.0,554.8,515.9,404.8,350.0,243.3,501.0,442.2
AS,29.2,368.0,0.0,346.2,698.6,450.1,320.0,418.3,616.7,673.6,400.1,291.2,149.0,412.8,609.7,650.9,181.3,190.3,657.4,350.3,270.5,55.4,586.6,657.3,442.4,39.0,598.1,657.0,24.6,416.8,420.4,405.8,671.6,665.0,405.3,571.8,389.0,573.1,625.2,522.4,671.6,732.8,339.3,625.6,439.7,300.8,2561.8,220.0,302.6,297.1,302.5,8.4,407.4,590.2,236.1,290.5,594.2,393.0,731.0,457.1,607.0,231.8,548.8,111.6,332.9,760.6,502.2,600.6,746.5,405.2,288.8,559.3,584.4,272.2,387.0,445.8,596.3,374.6,591.6,595.6,652.3,674.1,245.9,154.8,349.0,685.7,752.0,353.2,607.6,703.9,333.7,596.3,664.0,172.5,583.7,228.4,283.9,25.9,569.7,363.4,559.6,639.0,228.9,86.7,103.4,619.8,370.1,321.2,491.6,399.0,643.2,449.5,345.5,602.6,338.6,220.4,674.0,324.7,344.6,30.8,778.1,576.5,289.9,39.9,637.0,514.2,725.5,645.5,352.7,62.1,398.0,436.6,333.4,288.5,593.4,435.0,305.3,253.5,752.5,723.9,435.6,771.3,615.0,373.3,427.2,119.3,115.3,94.5,590.6,313.7,419.2,400.8,618.5,657.9,39.0,678.0,93.4,420.6,539.6,90.1,243.4,312.9,261.1,602.1,632.6,469.9,700.7,356.4,487.0,620.1,219.1,274.5,278.8,590.8,264.3,278.3,276.3,695.1,656.2,309.9,255.1,406.6,641.3,582.5
AU,393.5,413.5,364.2,0.0,723.6,601.9,436.9,570.1,726.8,662.1,445.6,443.0,286.3,564.6,664.6,621.7,330.2,326.8,706.1,395.8,316.0,368.3,696.7,767.4,540.5,379.0,708.2,645.5,388.9,568.6,572.2,561.5,662.9,690.0,557.1,560.3,310.8,683.2,649.3,656.7,660.1,807.2,384.8,626.7,595.4,452.6,2466.0,302.1,348.1,310.1,348.0,372.7,325.7,691.2,307.1,336.0,595.3,585.5,805.4,555.2,608.1,198.8,658.9,353.1,378.4,754.3,612.3,589.1,722.7,58.9,334.3,655.5,689.1,219.2,432.5,312.2,597.4,420.1,711.3,705.7,685.7,699.1,250.3,301.6,394.5,710.7,826.4,246.7,691.7,654.1,379.2,706.4,652.5,242.5,572.2,232.8,329.4,390.2,679.8,408.9,686.3,670.9,299.9,346.6,395.1,654.6,415.6,293.4,306.4,317.3,629.4,495.0,426.2,703.6,384.1,274.1,692.2,338.8,412.3,395.1,784.9,676.5,335.4,352.8,679.4,666.0,714.0,687.9,315.0,353.9,354.6,482.1,378.9,233.5,581.9,326.3,309.7,193.2,759.3,668.6,481.1,778.1,692.0,447.1,472.7,360.8,343.0,404.0,700.7,301.9,571.0,319.1,685.8,646.4,403.3,679.1,375.6,572.4,635.8,335.8,281.3,444.0,253.4,603.2,699.9,515.4,766.5,309.9,597.1,608.6,223.5,426.3,310.4,626.0,211.3,430.1,289.3,805.2,616.5,205.8,259.5,324.9,629.8,692.6
AV,733.6,573.8,704.3,730.8,0.0,492.6,505.7,458.0,121.5,190.7,417.1,515.3,809.4,478.8,96.8,110.1,713.8,850.7,79.8,539.6,556.9,728.4,154.7,179.9,343.6,719.1,264.5,174.1,729.0,459.3,462.9,381.2,89.1,25.0,450.8,169.5,561.7,232.7,81.5,243.0,215.6,126.0,483.1,207.8,387.5,486.5,2414.3,880.4,479.3,853.1,517.3,712.8,530.5,269.3,762.7,528.4,211.8,428.9,124.2,330.0,195.8,758.4,201.9,766.6,550.8,153.2,220.0,173.5,90.5,789.8,549.6,220.9,121.3,798.8,582.0,528.1,206.9,518.4,251.2,291.1,66.5,15.1,715.4,685.2,468.8,29.7,145.2,484.9,109.1,121.4,502.9,258.3,239.0,698.6,157.3,700.0,498.4,730.3,231.8,507.2,256.1,132.5,754.4,738.9,776.4,86.8,489.9,544.3,491.0,535.1,102.4,466.5,531.2,257.1,599.5,880.8,229.3,589.7,530.3,735.2,170.7,268.9,576.3,712.9,247.1,316.3,269.5,251.0,565.9,748.0,473.9,467.3,525.4,815.1,147.1,497.0,776.9,780.1,145.1,112.6,495.9,163.9,124.2,559.0,477.2,774.3,770.3,767.5,276.5,552.8,480.3,533.3,100.0,252.9,743.4,260.2,766.4,507.7,240.1,745.1,748.5,498.6,707.2,204.4,114.1,521.1,156.5,560.8,248.4,185.9,690.7,494.0,777.6,189.1,790.9,528.7,832.3,217.7,120.1,816.5,726.7,527.5,156.5,150.9
AW,488.1,339.8,458.8,556.9,475.0,0.0,305.6,62.3,484.0,395.5,128.1,263.5,494.7,80.6,416.0,373.1,424.8,536.0,457.5,250.6,267.9,462.9,425.4,496.1,136.7,473.6,436.9,378.9,483.5,74.0,138.3,99.4,427.3,441.4,123.2,283.4,325.4,411.9,400.7,284.5,383.2,530.3,194.1,320.1,133.3,231.8,2464.4,565.7,190.3,663.5,228.3,467.3,277.3,283.8,473.7,239.4,304.1,141.4,528.5,151.9,330.8,469.4,387.6,447.7,261.8,477.4,341.0,353.1,474.1,615.9,260.6,252.9,440.5,509.8,358.8,336.2,320.1,229.4,303.9,434.4,437.1,450.5,483.5,396.2,179.8,462.1,549.5,311.0,412.4,395.0,213.9,435.1,375.6,410.1,295.3,466.0,209.4,484.8,408.5,218.2,283.0,381.0,466.5,441.2,489.7,406.0,200.9,318.6,317.1,285.7,380.8,177.5,290.1,296.2,286.5,566.1,367.6,322.1,334.1,489.7,543.8,269.1,287.3,447.4,330.6,265.1,437.1,339.1,335.3,477.9,203.8,178.3,236.4,526.1,345.0,247.6,542.9,491.1,518.2,426.9,206.9,537.0,443.4,311.0,188.2,455.4,455.6,498.6,429.4,311.1,82.1,283.9,421.2,369.5,497.9,372.5,470.2,109.5,233.2,430.4,481.0,312.7,606.8,296.7,435.3,232.1,517.9,353.8,325.8,331.7,456.7,239.3,516.4,284.4,501.9,274.0,642.7,533.9,367.9,547.5,492.7,278.1,363.2,421.3
AX,358.8,68.0,329.5,483.8,489.5,241.0,0.0,209.2,407.6,464.5,205.4,143.4,394.7,203.7,400.6,441.8,324.8,436.0,448.3,216.9,149.9,353.6,377.5,448.2,233.3,344.3,389.0,447.9,354.2,207.7,211.3,196.7,462.5,455.9,196.2,362.7,268.4,364.0,416.1,313.3,462.5,523.7,205.9,416.5,230.6,19.1,2543.7,465.7,169.2,478.3,169.1,338.0,286.8,381.1,373.7,139.1,385.1,183.9,521.9,248.0,397.9,369.4,339.7,347.7,137.9,551.5,293.1,391.5,537.4,542.8,113.1,350.2,375.3,409.8,76.2,325.2,387.2,241.2,382.5,386.5,443.2,465.0,383.5,296.2,215.6,476.6,542.9,277.7,398.5,494.8,200.3,387.2,454.9,310.1,374.6,366.0,150.5,355.5,360.6,230.0,350.5,429.9,366.5,341.2,389.7,410.7,236.7,200.6,371.0,278.4,434.1,183.6,25.4,393.5,93.7,466.1,464.9,204.1,24.5,360.4,569.0,367.4,169.3,338.1,427.9,305.1,516.4,436.4,232.1,373.2,264.6,155.2,200.0,426.1,384.3,308.4,442.9,391.1,543.4,514.8,154.2,562.2,405.9,53.2,145.8,355.4,355.6,392.7,381.5,193.1,210.1,280.2,409.4,448.8,368.6,468.9,370.2,211.5,330.5,330.4,381.0,7.0,496.0,393.0,423.5,188.5,491.6,235.8,277.9,411.0,356.7,119.2,416.4,381.7,401.9,153.9,457.5,486.0,447.1,447.5,392.7,286.0,432.2,373.4
AZ,455.3,307.0,426.0,524.1,440.2,74.5,272.8,0.0,449.2,362.7,95.3,230.7,461.9,60.7,381.0,340.3,392.0,503.2,424.7,213.7,235.1,430.1,392.6,463.3,103.9,440.8,404.1,344.1,450.7,23.2,113.4,66.6,394.5,408.6,103.3,250.6,292.6,379.1,367.9,249.7,348.4,497.5,161.3,287.3,100.5,199.0,2431.6,532.9,157.5,628.7,195.5,434.5,244.5,251.0,440.9,206.6,271.3,106.6,495.7,119.1,298.0,436.6,354.8,414.9,229.0,444.6,308.2,320.3,441.3,581.1,227.8,220.1,407.7,477.0,326.0,303.4,288.1,196.6,271.1,401.6,404.3,417.7,450.7,361.4,147.0,429.3,516.7,276.2,379.6,360.2,181.1,402.3,345.7,377.1,262.5,433.2,176.6,452.0,375.7,185.4,250.2,348.2,433.7,409.2,456.9,373.2,168.1,283.8,284.3,252.9,348.0,144.7,257.3,263.4,253.7,533.3,334.8,289.3,299.3,456.9,511.0,236.3,254.5,414.6,300.4,232.3,404.3,306.3,300.5,445.1,171.0,145.5,201.6,493.3,310.2,214.8,510.1,458.3,483.4,394.1,172.1,504.2,408.6,278.2,153.4,422.6,420.8,465.8,396.6,278.3,62.2,251.1,386.4,336.7,465.1,339.7,435.4,89.6,200.4,397.6,448.2,279.9,574.0,263.9,402.5,199.3,468.2,321.0,293.0,298.9,423.9,206.5,483.6,251.6,469.1,241.2,609.9,501.1,335.1,512.7,459.9,245.3,330.4,388.5
BA,639.3,522.8,610.0,733.7,122.2,495.5,454.7,460.9,0.0,216.0,420.0,464.3,715.1,481.7,82.7,113.0,667.6,756.4,40.6,538.4,559.8,634.1,33.1,120.6,346.5,624.8,208.1,199.4,634.7,462.2,465.8,384.1,98.3,109.7,453.7,172.8,564.6,162.7,85.0,270.2,241.0,196.1,486.0,210.7,390.4,435.5,2485.0,786.1,482.2,660.2,520.2,618.5,529.6,266.9,716.5,536.2,214.7,431.8,194.3,332.9,198.7,712.2,155.2,672.3,553.7,223.9,134.4,176.4,176.1,792.7,567.9,223.8,50.5,752.6,531.0,531.0,209.8,521.3,248.8,234.7,63.9,118.8,724.2,639.0,471.7,130.4,215.3,487.8,136.3,130.6,505.8,187.5,264.4,652.7,160.2,708.8,501.3,636.0,175.4,506.3,253.7,159.7,708.2,644.6,682.1,79.6,492.8,547.2,493.9,538.0,105.3,469.4,480.2,254.7,548.5,676.8,232.2,592.6,479.3,640.9,241.4,266.5,579.2,618.6,250.0,343.5,294.9,253.9,568.8,653.7,476.8,470.2,528.3,768.9,150.0,499.9,785.7,733.9,215.8,158.2,498.8,234.6,73.5,508.0,480.1,680.0,676.0,673.2,193.3,552.2,483.2,536.2,127.2,275.8,649.1,263.1,672.1,510.6,243.0,650.8,723.8,447.6,625.6,207.3,118.2,524.0,67.0,563.7,148.1,195.1,699.5,443.0,759.2,192.0,744.7,477.7,639.4,158.4,123.0,790.3,735.5,530.4,165.7,80.1
BC,714.6,554.8,685.3,665.5,174.3,409.3,486.7,377.5,199.5,0.0,365.3,499.2,731.9,395.5,132.8,89.9,662.0,773.2,157.8,487.8,505.1,700.1,209.0,279.7,260.3,700.1,300.5,11.7,710.0,376.0,453.2,297.9,100.1,153.2,438.1,104.2,496.4,268.7,117.5,250.3,96.8,231.4,431.3,124.5,304.2,467.5,2458.8,802.9,427.5,834.1,465.5,693.8,461.4,208.5,710.9,476.6,128.5,377.1,229.6,246.7,139.6,706.6,255.9,684.9,499.0,197.7,256.0,108.2,141.5,724.5,497.8,137.6,157.3,747.0,563.0,561.5,148.0,466.6,239.2,327.1,153.9,162.3,652.2,633.4,417.0,155.8,250.6,419.6,164.0,67.8,451.1,294.3,122.8,647.3,92.0,634.7,446.6,711.3,267.8,455.4,237.9,132.6,703.7,678.4,726.9,122.8,438.1,479.0,425.7,469.8,97.6,414.7,512.2,196.3,523.7,803.3,146.0,524.4,511.3,716.2,183.0,211.0,524.5,684.6,159.2,248.1,115.1,167.7,500.6,715.1,408.6,415.5,473.6,763.3,81.8,431.7,711.6,728.3,157.4,65.3,444.1,176.2,160.2,540.0,425.4,692.6,692.8,735.8,310.4,487.5,397.0,468.0,154.0,134.1,724.4,176.9,707.4,424.4,156.8,667.6,683.2,479.6,754.8,121.1,168.1,469.3,234.7,495.5,269.7,88.4,625.4,475.0,712.3,105.8,739.1,509.7,813.3,301.3,84.7,751.2,661.4,462.2,56.0,186.9
