from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,BW,CD,CF,CI,CJ,CL,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FT,FU,FW,FX,GC,GE,GG,GS,GV,GY,HB,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IY,IZ,JA,JF,JM,JS,JW,JY,KA,KC,KD,KE,KT,KU,KV,LA,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,MU,ND,NG,NP,NR,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RE,RF,RG,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TD,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VC,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XD,XN,XP,XQ,XS,XV,XX,YB,YC,YF,YT,YU,ZA,ZB,ZL,ZQ,ZS,ZT,ZX
AA,0.0,557.7,185.1,44.3,239.3,514.4,281.4,334.2,567.1,531.3,185.3,220.0,140.2,295.9,608.2,216.4,475.0,191.5,181.8,295.1,256.1,70.7,410.7,248.5,175.8,209.0,259.3,466.2,105.5,205.0,457.5,219.3,356.1,397.0,275.5,621.5,489.3,194.0,144.3,211.2,570.7,247.0,269.8,247.4,129.2,578.7,195.7,313.7,140.6,515.9,451.4,448.9,72.0,104.0,379.2,234.5,229.1,466.5,151.1,416.4,262.8,558.5,375.2,140.6,453.0,59.6,628.3,534.8,445.1,105.9,358.9,96.8,317.3,204.9,60.3,294.6,509.5,230.0,286.3,186.7,537.9,147.5,532.7,319.9,154.6,206.6,475.2,195.3,501.3,151.0,568.4,557.1,172.9,500.1,254.7,643.4,238.5,295.5,380.7,335.3,524.7,316.6,204.9,2154.4,488.9,93.9,262.1,410.0,331.0,209.8,161.5,159.5,175.0,77.1,150.1,247.8,301.1,484.9,261.4,271.3,142.9,511.1,413.8,96.9,352.2,460.9,71.1,140.2,461.8,86.4,116.6,291.8,246.9,104.1,161.0,513.0,548.0,224.7,636.3,166.6,54.5,226.1,398.6,394.9,303.3,60.8,581.1,128.5,210.4,487.7,225.7,608.9,576.6,553.6,182.3,103.7,297.5,306.4,310.9,193.4,533.4,205.1,489.4,533.5,229.8,537.7,592.2,161.7,459.0,275.5,490.7,588.9,588.3,457.5,348.3,210.4,117.8,325.4,190.3,87.6,589.4,227.4,230.2,566.1,490.9,576.0,576.1,99.9,293.8,363.9
AE,609.8,0.0,483.1,607.9,467.6,131.2,488.6,411.6,684.6,320.5,715.2,431.9,622.5,638.9,238.6,438.2,166.7,637.9,711.7,417.0,499.5,634.3,722.0,661.0,635.6,574.3,684.8,278.3,632.3,582.0,641.8,726.2,637.8,699.8,710.3,288.1,800.6,476.0,617.5,564.0,337.6,615.8,646.7,676.9,669.2,209.1,608.8,623.5,721.6,70.5,534.9,661.2,598.2,663.5,402.3,416.4,656.6,311.3,629.7,682.9,675.9,347.7,574.7,666.8,290.7,622.6,745.8,324.0,657.4,669.5,517.4,526.3,713.5,622.8,569.7,419.6,266.1,549.1,629.3,642.8,103.4,506.9,108.6,559.3,730.7,484.9,564.7,473.8,131.7,461.9,252.6,274.4,495.3,342.9,413.5,390.5,420.4,730.3,696.0,584.7,92.6,519.5,678.5,1797.2,173.1,547.9,658.3,715.9,566.9,696.2,680.6,453.4,648.6,658.1,689.2,624.6,714.2,718.4,657.6,598.7,625.2,307.9,351.8,660.5,649.2,579.1,634.1,472.7,372.1,612.6,683.4,473.8,687.0,550.2,718.4,302.2,337.2,462.5,266.7,658.8,569.0,638.6,367.0,691.9,696.7,561.5,755.7,515.4,422.3,118.1,594.6,239.3,332.2,184.0,668.7,667.3,710.6,725.6,680.0,667.0,741.8,562.5,800.7,322.7,741.1,43.6,222.6,691.6,671.3,713.7,135.1,346.1,377.5,744.4,603.3,393.0,698.8,694.5,470.5,560.8,301.7,556.1,457.5,17.4,802.2,206.4,311.5,607.4,581.9,417.6
AF,182.4,444.2,0.0,180.5,131.6,400.9,196.5,249.3,479.0,446.4,259.5,93.3,193.5,225.8,494.7,54.8,361.5,182.2,256.0,123.8,171.2,206.9,322.6,205.3,179.9,118.6,315.5,381.3,203.3,126.3,388.0,270.5,261.3,308.9,255.4,544.2,401.2,56.1,188.5,108.3,485.8,176.9,181.7,221.2,213.5,465.2,308.9,218.9,301.8,402.4,366.5,360.8,185.2,230.1,294.3,76.6,200.9,381.6,174.0,328.3,395.8,473.6,305.7,253.8,368.1,218.2,540.2,449.9,357.0,242.1,289.4,189.6,247.2,167.1,123.9,144.4,468.4,142.0,216.2,187.1,424.4,62.6,419.2,250.4,315.3,21.4,405.7,87.6,387.8,194.8,454.9,472.2,12.2,415.2,130.0,558.5,72.6,235.2,292.6,265.8,411.2,231.7,222.8,2053.3,375.4,92.2,192.0,321.9,261.5,240.5,224.9,203.3,192.9,253.7,233.5,304.0,427.4,396.8,191.3,183.2,196.2,426.2,328.9,233.1,264.1,391.4,218.2,184.0,376.9,199.6,261.0,206.9,264.8,196.9,262.7,428.1,463.1,109.1,522.8,203.1,164.6,182.9,313.7,306.8,359.5,134.9,493.0,59.7,104.4,374.2,338.9,495.4,491.7,440.1,213.0,239.9,431.0,236.3,367.1,211.3,445.3,120.2,401.3,448.6,285.4,424.2,478.7,235.9,370.9,293.4,377.2,504.0,503.4,369.4,253.5,124.5,278.5,381.6,52.4,131.8,504.5,278.3,54.0,452.6,402.8,462.5,491.2,178.4,215.8,279.0
AJ,53.5,545.0,172.4,0.0,226.6,501.7,268.7,321.5,522.7,518.6,177.9,207.3,95.8,251.5,595.5,203.7,462.3,147.1,174.4,282.4,243.4,26.3,366.3,204.1,131.4,164.6,251.9,453.5,61.1,160.6,413.1,196.4,311.7,352.6,231.1,608.8,444.9,181.3,107.5,174.5,558.0,202.6,225.4,203.0,85.8,566.0,231.6,269.3,153.8,503.2,390.9,404.5,107.9,59.6,366.5,221.8,184.7,453.8,106.7,372.0,332.2,545.8,330.8,176.5,440.3,92.5,583.9,522.1,400.7,86.4,314.5,150.4,272.9,160.5,47.6,281.9,496.8,217.3,241.9,142.3,525.2,134.8,520.0,275.5,160.3,193.9,430.8,182.6,488.6,138.3,555.7,544.4,160.2,487.4,242.0,630.7,225.8,251.1,336.3,290.9,512.0,303.9,160.5,2154.1,476.2,81.2,217.7,365.6,286.6,166.4,118.1,146.8,130.6,130.7,106.7,240.4,363.8,440.5,217.0,226.9,98.5,498.4,401.1,77.4,307.8,416.5,62.5,127.5,449.1,122.3,113.0,279.1,202.5,157.7,153.6,500.3,535.3,212.0,623.6,123.2,108.1,181.7,385.9,350.5,295.9,48.1,536.7,115.8,197.7,475.0,261.6,596.2,563.9,540.9,138.9,84.2,367.4,262.0,303.5,149.0,489.0,192.4,445.0,520.8,211.3,525.0,579.5,154.3,414.6,231.1,478.0,576.2,575.6,413.1,303.9,197.7,130.5,318.0,177.6,74.9,576.7,263.3,217.5,553.4,446.5,563.3,563.4,55.5,281.1,351.2
AK,234.5,421.6,118.3,232.6,0.0,378.3,95.3,148.1,415.0,345.2,320.0,200.7,244.8,226.3,472.1,125.7,338.9,242.7,316.5,93.3,70.2,259.0,383.1,265.8,240.4,179.1,376.0,280.1,254.6,186.8,372.2,331.0,272.4,369.4,315.9,435.4,461.7,138.0,239.8,168.8,384.6,203.2,242.2,281.7,274.0,442.6,362.4,258.1,368.5,379.8,265.3,391.6,238.7,285.8,193.3,147.5,261.4,280.4,234.5,362.6,456.3,372.4,259.2,307.3,266.9,269.5,476.2,348.7,387.8,294.2,247.8,240.9,307.7,227.6,177.4,68.9,323.4,22.4,216.7,247.6,401.8,93.6,396.6,203.9,377.6,106.3,295.1,43.2,365.2,246.1,432.3,371.0,142.4,314.0,77.8,457.3,143.5,295.7,353.1,219.3,388.6,130.5,283.3,2030.7,352.8,145.7,252.5,382.4,215.0,301.0,285.4,254.6,253.4,305.0,294.0,364.5,487.9,448.8,251.8,243.7,247.5,325.0,227.7,285.2,324.6,309.5,270.3,235.3,275.7,253.1,330.3,105.7,325.3,248.2,323.2,326.9,361.9,196.6,423.5,263.6,215.9,243.4,212.5,367.3,420.0,186.2,486.1,113.2,211.8,351.6,392.4,382.6,390.5,417.5,273.5,292.0,491.5,296.8,427.6,271.8,472.2,37.5,461.8,347.4,345.9,401.6,456.1,296.4,401.7,353.9,354.6,402.8,402.2,429.9,237.9,170.5,345.7,442.1,159.8,183.1,403.3,333.6,97.6,430.0,463.3,439.9,390.0,229.7,169.3,178.0
AL,539.3,90.2,412.6,537.4,471.3,0.0,378.1,301.1,574.1,210.0,644.7,361.4,552.0,540.5,197.9,367.7,64.7,592.2,641.2,346.5,389.0,563.8,611.5,615.3,565.1,503.8,614.3,167.8,561.8,511.5,531.3,655.7,527.3,589.3,599.8,247.4,690.1,405.5,547.0,493.5,249.4,517.4,536.2,638.3,598.7,168.4,538.3,513.0,651.1,48.4,424.4,550.7,527.7,593.0,291.8,345.9,586.1,200.8,559.2,572.4,605.4,237.2,464.2,596.3,180.2,552.1,635.3,213.5,546.9,599.0,406.9,455.8,615.1,577.1,499.2,349.1,155.6,438.6,530.9,597.1,36.6,508.1,31.4,448.8,660.2,414.4,454.2,403.3,91.0,391.4,142.1,199.0,424.8,232.4,343.0,322.1,349.9,619.8,585.5,474.2,39.2,409.0,628.5,1756.5,62.6,560.2,559.9,605.4,456.4,625.7,610.1,382.9,578.1,587.6,618.7,554.1,643.7,607.9,599.4,488.2,554.7,207.8,241.3,590.0,538.7,468.6,563.6,402.2,261.6,542.1,612.9,363.3,576.5,479.7,647.9,191.7,226.7,392.0,226.0,588.3,498.5,592.9,256.5,581.4,626.2,491.0,645.2,527.7,351.8,77.4,524.1,198.6,255.3,143.3,598.2,596.8,640.1,615.1,609.5,596.5,631.3,452.0,690.2,212.2,670.6,70.2,181.9,621.1,560.8,603.2,33.1,267.6,267.0,633.9,492.8,322.5,628.3,624.0,400.0,490.3,230.3,485.6,387.0,98.6,691.7,165.7,240.1,536.9,511.4,307.1
AZ,273.6,372.5,195.3,271.7,91.7,329.2,0.0,193.5,372.0,296.8,368.7,281.7,285.9,281.3,407.4,202.7,289.8,291.4,365.2,160.4,125.9,298.1,409.4,313.4,289.1,225.3,424.7,231.7,295.7,235.5,329.2,379.7,325.2,387.2,364.6,387.0,488.0,219.7,280.9,217.5,336.2,258.2,290.9,330.4,322.7,393.5,400.1,310.9,414.3,330.7,222.3,348.6,276.4,334.2,117.6,224.5,310.1,232.0,283.2,370.3,467.2,324.0,262.1,345.0,218.5,318.8,433.2,300.3,344.8,333.3,185.8,319.2,356.4,276.3,215.1,119.5,275.0,79.8,252.6,296.3,352.7,131.3,347.5,246.7,426.9,183.3,252.1,135.0,316.1,324.8,329.1,322.6,207.5,265.6,165.2,408.9,220.5,344.4,383.4,272.1,339.5,35.1,344.2,1981.6,303.7,183.4,301.2,403.3,254.3,349.7,334.1,333.3,302.1,350.8,342.7,413.2,505.5,405.8,300.5,286.1,288.6,276.6,189.0,324.3,336.6,266.5,309.4,314.0,237.0,290.8,379.6,61.0,360.3,326.5,371.9,278.5,313.5,280.9,375.1,312.3,276.9,292.1,173.8,379.2,468.7,234.6,443.1,150.9,292.8,302.5,430.1,353.2,342.1,368.4,322.2,331.1,501.9,345.5,476.3,320.5,429.2,75.2,488.1,299.0,394.6,352.5,407.0,345.1,358.7,401.1,305.5,354.4,353.8,429.2,290.7,268.4,391.5,490.8,240.8,224.2,354.9,431.5,179.3,380.9,489.6,390.8,341.6,270.8,224.3,101.8
BI,318.2,420.3,239.9,316.3,136.3,326.1,76.9,0.0,337.7,205.3,413.3,326.3,330.5,304.1,315.9,247.3,337.6,336.0,409.8,205.0,127.2,342.7,375.1,359.1,333.7,272.4,469.3,140.2,340.3,280.1,294.9,424.3,290.9,352.9,363.4,295.5,453.7,264.3,325.5,262.1,244.7,281.0,299.8,375.0,367.3,317.8,444.7,276.6,458.9,378.5,188.0,314.3,321.0,371.5,146.3,269.1,354.7,140.5,327.8,336.0,511.8,232.5,227.8,389.6,127.0,363.4,398.9,208.8,310.5,377.9,170.5,363.8,378.7,320.9,259.7,164.1,183.5,124.4,294.5,340.9,313.1,175.9,307.9,212.4,471.5,227.9,217.8,179.6,363.9,369.4,237.6,231.1,252.1,172.0,209.8,317.4,265.1,383.4,349.1,237.8,387.3,112.1,376.6,1947.3,260.8,228.0,323.5,369.0,220.0,394.3,378.7,377.9,346.7,395.4,387.3,457.7,550.1,371.5,363.0,251.8,333.2,185.1,79.5,368.9,302.3,232.2,354.0,358.6,127.5,335.4,424.2,62.1,340.1,371.1,416.5,187.0,222.0,325.5,283.6,356.9,321.5,336.7,64.3,345.0,513.3,279.2,408.8,195.5,337.4,350.3,474.7,242.7,250.6,416.2,366.8,375.7,546.5,378.7,520.9,365.1,394.9,119.8,453.8,207.5,439.2,400.3,454.8,389.7,324.4,366.8,353.3,262.9,262.3,397.5,256.4,313.0,436.1,535.4,285.4,268.8,263.4,476.1,223.9,428.7,455.3,438.6,250.1,315.4,268.9,68.0
BK,559.3,661.2,477.3,505.7,409.5,570.9,350.1,324.0,0.0,450.1,498.9,557.8,495.3,397.4,560.7,484.7,598.0,382.0,495.4,478.2,373.8,479.7,248.9,405.1,490.9,429.6,513.4,385.0,455.9,437.3,179.1,509.9,405.6,237.1,389.6,540.3,193.7,491.2,507.0,419.3,489.5,396.3,326.0,428.1,452.9,562.6,555.8,363.2,549.7,619.4,149.8,198.5,546.7,469.5,309.9,506.5,511.9,385.3,479.8,220.2,568.0,477.3,237.8,528.5,371.8,522.9,60.1,453.6,194.7,580.1,258.9,628.0,460.7,366.9,515.1,437.3,428.3,397.6,387.8,386.9,557.9,433.8,552.7,258.6,554.7,465.3,158.4,452.8,624.3,623.1,482.4,475.9,489.5,418.9,467.5,562.2,502.5,409.6,233.3,331.1,610.2,385.3,418.3,2051.8,505.6,483.4,411.4,228.2,246.2,479.9,464.3,631.6,398.6,547.8,472.9,483.9,625.3,255.7,389.2,278.0,498.0,429.9,403.6,583.2,241.4,172.8,542.9,612.3,451.6,531.8,500.4,335.3,366.3,635.3,502.1,431.8,466.8,555.6,528.4,442.5,585.7,382.7,388.4,284.1,557.4,534.6,138.6,450.9,568.9,610.7,585.8,487.5,495.4,676.6,452.4,590.0,628.9,404.9,539.3,418.3,124.7,393.0,238.0,452.3,524.8,627.7,715.2,475.3,208.6,393.0,604.1,507.7,507.1,275.7,349.7,586.2,517.9,553.8,528.9,497.0,508.2,587.5,497.1,669.6,195.3,699.0,494.9,450.6,391.1,294.6
BW,560.6,311.3,482.3,558.7,381.5,221.0,288.3,211.3,484.3,0.0,655.7,483.5,572.9,450.7,228.8,489.7,248.1,502.4,652.2,446.8,299.2,585.1,521.7,525.5,576.1,514.8,633.8,78.0,582.7,522.5,441.5,666.7,437.5,499.5,510.0,114.8,600.3,506.7,567.9,504.5,99.3,427.6,446.4,548.5,609.7,230.7,687.1,423.2,701.3,269.5,334.6,460.9,563.4,613.9,202.0,511.5,597.1,111.7,570.2,482.6,688.4,35.4,374.4,632.0,90.4,605.8,545.5,37.7,457.1,620.3,317.1,606.2,525.3,487.3,502.1,413.4,96.4,348.8,441.1,507.3,208.0,418.3,202.8,359.0,713.9,470.3,364.4,424.8,274.4,513.5,132.5,144.0,494.5,88.1,452.2,120.3,507.5,530.0,495.7,384.4,260.3,319.2,538.7,1860.2,155.7,470.4,470.1,515.6,366.6,636.7,621.1,505.0,519.0,637.8,629.7,604.3,745.7,518.1,509.6,398.4,575.6,98.0,151.5,611.3,448.9,378.8,596.4,524.3,171.8,577.8,666.6,273.5,486.7,613.5,658.9,61.6,50.9,560.6,136.2,599.3,563.9,503.1,166.7,491.6,677.8,521.6,555.4,437.9,473.9,260.8,717.1,155.6,105.2,326.7,609.2,618.1,788.9,525.3,659.7,538.7,541.5,362.2,600.4,62.1,681.6,277.8,365.3,632.1,471.0,513.4,254.2,65.8,56.9,544.1,403.0,444.6,678.5,674.2,527.8,511.2,176.3,607.7,459.0,319.7,601.9,349.1,163.0,557.8,444.4,217.3
