from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
AA,0.0,434.5,244.4,278.9,172.0,189.4,198.7,369.5,389.0,485.2,1579.5,271.0,485.2,449.2,408.9,210.8,328.9,351.8,303.4,464.4,322.9,292.4,430.6,164.8,330.5,347.3,90.2,65.2,100.3,347.2,401.2,123.4,187.1,298.0,234.8,151.8,82.6,192.5,254.5,185.6,462.9,55.5,360.9,184.7,343.7,434.6,259.3,286.9,456.0,149.2,440.7,98.1,245.7,31.1,428.8,415.2,266.6,272.8,433.2,308.6,139.0,425.0,248.3,178.8,423.9,208.6,98.4,151.9,380.9,490.6,151.0,88.0,27.4,535.0,63.3,270.6,283.5,373.3,343.1,146.3,226.9,322.2,172.0,315.4,272.3,341.1,60.6,244.6,410.0,287.1,493.7,326.9,472.0,321.3,384.9,189.2,271.1,354.3,199.0,127.8,352.8,326.8,356.0,297.5,369.0,420.7,46.7,182.8,79.8,88.1,100.1,300.1,173.2,306.3,289.8,358.9,375.0,260.8,101.5,92.7,72.1,298.7,201.8,301.9,177.1,297.9,264.0,266.7,139.5,402.0,217.8,133.9,70.5,77.8,164.9,198.7,309.9,202.6,154.8,418.9,351.5,336.4,339.7,49.4,289.4,435.4,341.9,84.3,391.8,351.6,393.9,246.9,156.2,431.2
AC,435.0,0.0,564.3,562.9,491.9,383.6,266.9,227.6,257.9,453.3,1583.4,567.4,453.3,139.3,377.0,494.8,161.2,128.4,215.0,432.5,204.2,591.0,170.9,484.7,632.4,205.4,415.2,479.7,450.1,63.9,148.2,537.9,601.6,305.3,535.2,471.7,387.1,512.4,555.4,505.5,203.8,421.9,63.5,486.6,322.6,402.7,561.2,588.8,196.9,469.1,6.2,437.7,281.4,452.9,119.6,383.3,550.6,573.7,68.5,140.9,410.0,165.9,544.4,480.7,164.8,510.6,456.8,321.4,267.8,458.7,470.9,502.5,469.8,503.1,491.1,590.5,577.8,175.9,97.1,326.2,327.0,191.1,491.9,617.3,566.6,199.2,447.0,528.6,176.1,589.0,461.8,629.3,340.9,171.8,68.6,289.3,306.8,656.2,393.2,447.7,239.7,611.2,185.8,565.1,688.9,388.8,481.8,382.7,501.6,337.9,465.4,602.5,367.4,605.5,580.8,99.8,207.3,562.7,516.0,507.2,420.9,592.4,401.9,563.4,328.6,598.8,299.7,586.6,459.4,248.2,537.7,397.5,410.1,429.8,484.8,518.6,611.8,504.5,354.7,172.9,202.8,223.3,226.6,484.5,577.4,54.1,643.8,442.7,194.4,154.2,362.0,541.8,392.8,172.1
AE,233.4,483.3,0.0,67.4,177.5,287.7,432.2,467.8,622.5,673.6,1677.8,58.9,673.6,483.6,597.5,64.8,427.2,517.4,536.9,652.8,556.4,77.5,515.2,104.4,183.7,445.6,323.7,298.7,265.1,445.5,492.5,356.9,420.6,525.6,95.1,156.6,316.1,151.0,113.6,118.6,514.2,220.3,513.6,185.0,576.9,623.0,114.5,136.0,482.4,120.7,489.5,236.1,482.4,254.7,463.9,603.6,55.1,90.0,518.6,406.9,321.5,525.1,153.1,229.5,506.1,119.8,338.9,385.4,609.2,679.0,189.8,321.5,268.2,723.4,296.8,51.4,64.3,606.8,441.4,379.8,460.4,555.7,150.3,168.6,53.1,439.4,294.1,27.3,520.4,174.4,682.1,130.5,705.5,554.8,522.1,422.7,504.6,203.4,297.3,142.2,586.3,120.0,589.5,202.3,192.6,609.1,280.2,416.3,299.6,322.9,280.4,88.5,271.5,92.0,70.6,466.0,473.3,148.1,335.0,326.2,305.6,79.5,326.0,206.7,410.6,112.7,497.5,76.7,153.9,500.3,149.9,298.7,208.5,300.2,176.9,130.8,163.1,292.3,388.3,517.2,585.0,569.9,576.9,282.9,70.2,455.3,191.0,320.3,560.7,539.5,582.3,81.7,338.7,497.1
AK,289.3,500.8,60.5,0.0,224.5,305.2,480.1,485.3,605.7,691.1,1695.3,79.3,691.1,501.1,615.0,68.5,444.7,534.9,510.5,670.3,539.6,99.2,533.7,108.1,119.5,463.1,379.6,354.6,321.0,463.0,510.0,412.8,476.5,546.0,112.5,194.5,372.0,154.7,126.2,176.3,531.7,276.2,531.1,199.0,560.1,640.5,133.6,111.4,499.9,124.4,469.9,292.0,538.3,258.4,481.4,624.0,11.8,111.7,536.1,424.4,377.4,542.6,156.8,243.5,523.6,132.8,345.5,441.3,592.4,696.5,193.5,377.4,318.5,740.9,352.7,89.6,86.0,588.0,457.6,435.7,516.3,538.9,200.2,104.4,73.5,456.9,350.0,49.0,537.9,178.1,699.6,66.3,688.5,538.0,539.6,481.5,560.5,144.0,314.8,201.0,569.5,52.5,572.7,206.0,132.5,626.6,336.1,472.2,355.5,378.8,336.3,41.0,289.0,87.8,58.9,483.5,490.8,151.8,390.9,382.1,361.5,50.0,346.4,210.4,466.5,134.2,553.4,64.3,209.8,517.8,153.6,354.6,264.4,356.1,180.6,134.5,98.9,306.3,444.2,534.7,568.2,553.1,560.1,338.8,57.3,472.8,138.7,324.0,578.2,557.0,599.8,99.0,334.4,526.8
AL,158.2,312.7,195.9,225.0,0.0,117.1,357.0,297.2,417.6,503.0,1507.2,217.1,503.0,313.0,426.7,156.9,256.6,348.5,332.0,482.2,351.5,238.5,344.6,110.7,344.0,275.0,248.5,223.5,189.9,274.9,321.9,281.7,345.4,355.0,180.9,59.7,240.9,138.4,200.6,97.4,343.6,145.1,343.0,201.0,372.3,452.4,285.2,293.6,311.8,95.1,318.9,160.9,404.0,176.1,293.3,433.0,212.7,218.9,348.0,236.3,163.5,354.5,194.2,245.5,338.8,154.7,256.7,310.2,409.5,508.4,97.1,246.3,193.0,552.8,221.6,222.1,235.0,399.9,270.8,304.6,385.2,350.8,31.5,328.9,222.9,268.8,218.9,190.7,349.8,280.5,511.5,290.8,500.6,349.9,348.1,347.5,429.4,361.0,126.7,91.9,381.4,273.3,384.6,243.4,332.9,438.5,205.0,341.1,224.8,246.4,205.2,256.9,100.9,252.4,237.5,295.4,302.7,254.2,259.8,251.0,230.4,246.4,155.4,247.8,335.4,244.0,422.3,230.6,103.6,329.7,163.7,223.5,133.3,225.0,111.0,144.6,323.4,308.3,313.1,346.6,380.1,365.0,368.3,207.7,239.5,284.7,348.6,242.6,390.1,368.9,411.7,193.0,146.3,326.5
AN,172.6,296.8,301.9,300.5,229.5,0.0,300.7,281.3,401.7,487.1,1491.3,305.0,487.1,297.1,410.8,232.4,240.7,332.6,316.1,466.3,335.6,328.6,328.7,222.3,370.0,259.1,262.9,230.7,187.7,259.0,306.0,288.9,352.6,339.1,272.8,209.3,255.3,250.0,293.0,243.1,327.7,159.5,327.1,224.2,356.4,436.5,298.8,326.4,295.9,206.7,303.0,175.3,315.2,190.5,277.4,417.1,288.2,311.3,332.1,220.4,129.6,338.6,282.0,218.3,322.9,248.2,271.1,324.6,393.6,492.5,208.5,253.5,207.4,536.9,228.7,328.1,315.4,384.0,254.9,319.0,360.8,334.9,229.5,354.9,304.2,252.9,198.0,266.2,333.9,326.6,495.6,366.9,484.7,334.0,332.2,323.1,340.6,393.8,9.6,185.3,365.5,348.8,368.7,302.7,426.5,422.6,219.4,355.5,239.2,260.8,203.0,340.1,16.1,343.1,318.4,279.5,286.8,300.3,267.0,258.2,244.8,330.0,121.5,301.0,349.8,336.4,333.5,324.2,197.0,313.8,275.3,135.1,147.7,180.8,222.4,256.2,349.4,242.1,327.5,330.7,364.2,349.1,352.4,266.5,315.0,268.8,381.4,257.0,374.2,353.0,395.8,279.4,112.4,310.6
AU,203.1,296.6,415.3,481.8,375.2,293.7,0.0,367.8,251.1,347.3,1553.8,474.2,347.3,311.3,271.2,414.0,365.4,212.2,155.9,326.5,185.0,495.6,293.7,368.0,533.7,414.2,189.1,254.2,296.5,307.3,263.3,305.4,376.1,160.1,438.0,355.0,161.0,395.7,461.0,388.8,325.0,258.7,223.0,387.9,198.5,296.7,461.7,490.1,318.1,352.4,334.0,301.3,111.0,234.3,290.9,277.3,462.8,481.3,295.3,346.0,328.0,287.1,451.5,382.0,289.3,411.8,235.2,95.3,237.8,352.7,354.2,277.0,225.0,397.1,252.3,473.8,486.7,228.4,328.4,100.1,100.9,184.3,368.2,518.6,475.5,419.4,249.6,449.7,272.1,490.3,355.8,530.1,333.9,183.4,250.4,56.2,133.2,557.5,303.3,331.0,214.9,534.3,218.1,500.7,572.2,282.8,224.9,156.6,282.6,110.5,289.1,504.8,277.5,509.5,493.0,221.0,332.1,464.0,290.5,281.7,194.8,501.9,312.0,505.1,102.5,501.1,126.1,469.9,342.7,369.4,421.0,337.1,266.7,266.8,368.1,401.9,513.1,405.8,128.6,405.5,213.6,198.5,205.5,238.4,492.6,297.5,545.1,216.6,253.9,213.7,256.0,451.4,302.9,320.1
AY,370.6,188.6,499.9,498.5,427.5,319.2,239.8,0.0,342.9,426.2,1668.4,503.0,426.2,188.9,349.9,430.4,132.5,213.4,255.2,405.4,289.2,526.6,220.5,420.3,568.0,46.3,460.9,415.3,385.7,150.8,197.8,473.5,537.2,278.2,470.8,407.3,360.0,448.0,491.0,441.1,130.2,357.5,218.9,422.2,295.5,375.6,496.8,524.4,92.9,404.7,194.8,373.3,254.3,388.5,169.2,356.2,486.2,509.3,223.9,112.2,345.6,141.1,480.0,416.3,186.8,446.2,469.1,294.3,352.8,431.6,406.5,438.1,405.4,476.0,426.7,526.1,513.4,275.8,146.7,299.1,299.9,276.1,427.5,552.9,502.2,51.5,382.6,464.2,225.7,524.6,434.7,564.9,425.9,256.8,224.0,262.2,279.7,591.8,328.8,383.3,324.7,546.8,270.8,500.7,624.5,361.7,417.4,355.6,437.2,310.8,401.0,538.1,303.0,541.1,516.4,172.7,178.6,498.3,451.6,442.8,442.8,528.0,337.5,499.0,301.5,534.4,272.6,522.2,395.0,32.4,473.3,333.1,345.7,365.4,420.4,454.2,547.4,440.1,327.6,222.5,287.8,308.3,311.6,420.1,513.0,160.6,579.4,455.0,266.0,244.8,334.9,477.4,328.4,113.1
BB,441.1,223.5,612.4,611.0,540.0,431.7,278.8,294.7,0.0,321.6,1503.5,615.5,321.6,238.2,245.3,542.9,292.3,140.8,174.2,300.8,163.4,639.1,219.6,532.8,680.5,341.1,427.1,492.2,498.2,234.2,190.2,550.4,614.1,191.7,583.3,519.8,399.0,560.5,603.5,553.6,251.9,470.0,149.9,534.7,214.8,271.0,609.3,636.9,245.0,517.2,229.7,485.8,293.3,472.3,217.8,251.6,598.7,621.8,222.2,272.9,458.1,214.0,592.5,528.8,212.9,558.7,468.7,333.3,187.9,327.0,519.0,515.0,468.6,371.4,490.3,638.6,625.9,162.3,256.6,338.1,338.9,48.8,540.0,665.4,614.7,346.3,495.1,576.7,199.0,637.1,330.1,677.4,82.9,131.0,173.9,301.2,318.7,704.3,441.3,495.8,159.8,659.3,145.0,613.2,737.0,257.1,469.9,394.6,521.0,349.8,513.5,650.6,415.5,653.6,628.9,147.9,259.0,610.8,528.5,519.7,432.8,640.5,450.0,611.5,340.5,646.9,311.6,634.7,507.5,296.3,585.8,445.6,458.2,477.9,532.9,566.7,659.9,552.6,366.6,332.4,162.0,143.4,146.7,476.4,625.5,224.4,691.9,454.6,180.8,140.6,230.3,589.9,440.9,220.2
BE,523.7,448.7,768.2,706.7,695.8,527.4,361.4,519.9,303.3,0.0,1728.7,711.2,0.0,463.4,172.9,638.6,517.5,366.0,399.4,235.2,388.6,734.8,444.8,688.6,776.2,566.3,509.7,574.8,593.9,459.4,415.4,633.0,696.7,416.9,679.0,675.6,481.6,716.3,699.2,709.4,477.1,579.3,375.1,630.4,440.0,62.6,705.0,732.6,470.2,673.0,454.9,581.5,375.9,554.9,443.0,186.0,694.4,717.5,447.4,498.1,553.8,439.2,688.2,624.5,438.1,654.4,551.3,415.9,475.3,95.3,674.8,597.6,551.2,299.1,572.9,794.4,721.6,387.5,481.8,420.7,421.5,274.0,695.8,761.1,710.4,571.5,570.2,672.4,424.2,732.8,225.8,773.1,386.3,356.2,399.1,383.8,401.3,800.0,537.0,651.6,447.2,755.0,370.2,708.9,892.8,153.6,552.5,477.2,603.6,432.4,609.7,746.3,511.2,749.3,724.6,373.1,484.2,706.5,611.1,602.3,515.4,736.2,545.7,707.2,423.1,742.6,394.2,790.5,663.3,521.5,741.6,541.3,553.9,587.4,688.7,722.5,755.6,648.3,449.2,557.6,387.2,368.6,434.1,559.0,721.2,449.6,787.6,537.2,406.0,365.8,164.7,685.6,536.6,445.4
