from_stop,AB,AE,AK,AT,AU,AX,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KE,KN,KR,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
AB,0.0,535.8,80.0,361.4,204.0,243.8,397.9,426.2,426.6,147.3,584.2,107.1,137.1,124.0,422.8,375.0,205.9,242.1,302.0,106.0,173.7,320.9,250.5,577.0,427.8,118.1,361.3,64.0,83.4,125.0,305.3,318.7,295.1,52.7,349.5,420.7,350.7,505.1,376.8,190.8,184.5,66.7,252.2,83.4,420.0,539.0,76.5,263.1,340.1,271.9,249.4,256.7,357.8,251.8,316.1,398.4,120.8,282.5,292.3,130.6,152.6,102.6,1581.1,659.0,364.8,136.8,92.2,412.5,244.7,453.5,261.4,226.7,354.5,170.6,47.8,203.4,116.3,267.4,77.1,417.7,245.9,113.5,230.1,248.5,165.6,493.1,204.0,109.3,140.4,322.0,104.8,214.6,648.1,239.7,250.9,514.1,31.1,181.0,234.9,391.7,108.3,272.4,14.0,100.2,112.2,185.4,191.9,263.0,98.6,128.6,362.8,344.3,87.7,66.1,235.3,229.6,78.6,105.1,198.7,62.8,362.0,27.7,528.1,294.5,325.1,127.4,262.3,324.3,112.8,153.7,297.9,158.5,94.5,122.1,203.7,95.6,216.8,387.1,438.5,158.9,284.4,344.6,146.2,334.5,112.0,350.3,206.2,181.1,405.3,157.9,321.4,390.8,340.1,446.5,287.6,67.3,99.2,73.2
AE,534.0,0.0,562.6,270.2,385.3,295.3,186.2,226.9,140.5,472.4,127.1,555.2,480.9,544.3,231.6,283.8,470.4,398.6,362.4,443.8,630.4,243.1,392.3,330.1,189.9,431.7,306.6,469.9,499.9,446.9,232.1,349.2,253.1,535.0,272.7,186.3,288.1,133.4,187.9,340.7,412.0,496.8,406.3,475.7,197.7,185.3,496.8,351.2,319.8,343.9,480.9,423.6,321.0,417.9,199.4,219.4,577.5,323.2,271.7,428.5,407.4,575.1,1497.2,201.9,275.0,507.1,466.2,205.2,369.6,211.9,402.1,405.6,277.7,427.1,492.0,675.9,483.8,426.4,496.8,326.5,361.4,518.4,384.2,416.5,439.0,139.4,393.5,474.6,467.7,227.8,573.5,479.1,191.0,369.7,354.4,272.5,565.2,398.2,379.4,173.4,463.6,396.4,523.9,471.7,564.4,496.7,450.5,378.5,546.7,562.8,286.0,219.7,536.8,482.4,431.6,359.6,535.0,561.8,498.5,545.1,299.9,561.8,174.4,526.0,342.8,598.8,402.8,314.1,491.4,443.9,366.0,436.0,532.9,473.7,493.5,544.7,448.3,253.5,172.4,452.2,248.5,323.3,450.7,359.0,445.9,366.0,501.7,403.5,222.9,582.2,260.0,133.6,306.7,180.4,319.5,506.6,572.6,507.5
AK,81.4,564.4,0.0,390.0,261.9,272.4,426.5,484.1,455.2,205.2,612.8,180.7,153.6,90.2,480.7,403.6,262.0,305.9,340.8,151.2,122.4,378.8,279.1,605.6,468.8,163.3,419.2,92.6,164.9,155.0,333.9,376.6,323.7,121.4,378.1,478.6,379.3,533.7,434.7,219.4,242.4,121.1,274.8,141.3,461.0,567.6,122.3,291.7,368.7,300.5,307.3,273.2,386.4,309.7,344.7,437.2,65.3,311.1,350.2,188.5,184.5,56.0,1576.5,697.3,393.4,151.9,150.1,453.5,273.3,482.1,277.9,243.2,383.1,226.7,129.3,148.1,189.9,325.3,98.2,446.3,274.5,116.1,258.7,265.0,223.5,521.7,260.1,167.2,198.3,350.6,71.0,270.7,676.7,268.3,279.5,542.7,50.2,238.9,263.5,449.6,138.3,330.3,95.5,130.2,78.4,259.0,208.4,291.6,172.2,94.8,406.6,402.2,116.1,139.0,251.8,258.2,60.0,71.3,256.5,111.3,390.6,53.6,556.7,350.6,383.0,54.1,284.9,352.9,139.0,179.9,320.5,214.6,69.5,180.3,261.5,113.9,274.7,415.7,467.1,196.2,313.0,402.5,202.3,363.1,169.9,378.9,279.8,244.9,446.7,124.1,350.0,419.4,368.7,475.1,316.2,88.4,65.4,154.7
AT,367.5,298.1,396.1,0.0,310.9,132.9,160.2,256.5,206.9,305.9,346.5,388.7,267.9,331.3,253.1,13.5,420.5,348.7,253.4,277.3,463.9,193.2,150.6,357.3,202.5,265.2,202.5,303.4,333.4,280.4,85.6,240.2,147.5,368.5,149.1,251.0,180.2,267.4,207.1,174.2,301.7,330.3,170.3,309.2,194.7,301.3,330.3,107.1,89.3,236.0,431.0,183.8,79.8,301.8,78.4,170.9,411.0,217.6,221.8,262.0,240.9,408.6,1563.9,421.3,167.1,312.1,299.7,187.2,125.5,233.8,162.3,169.6,154.1,352.7,325.5,509.4,397.9,317.4,330.3,100.4,243.0,305.4,172.8,180.5,272.5,255.4,319.1,308.1,301.2,122.2,360.5,423.8,410.4,173.8,140.9,294.4,398.7,287.9,135.3,222.0,297.1,287.4,353.4,305.2,351.4,433.7,214.5,260.1,380.2,349.8,177.6,174.5,341.2,315.9,195.6,226.7,368.5,395.3,389.5,378.6,192.0,395.3,290.4,476.1,233.8,432.3,163.0,206.2,318.0,277.4,126.2,364.5,366.4,399.3,384.5,333.3,398.4,149.4,218.8,402.3,84.0,214.3,376.3,130.0,279.4,137.0,433.8,353.6,180.4,387.2,158.2,153.1,180.1,216.6,75.4,340.1,366.1,341.0
AU,214.9,458.3,266.3,305.9,0.0,188.3,320.4,249.5,251.7,101.8,506.7,152.1,202.3,265.7,246.1,319.5,143.8,79.5,125.3,165.2,351.8,144.2,192.6,421.2,251.1,153.1,184.6,191.3,162.1,168.3,249.8,142.0,219.5,189.8,219.4,244.0,184.8,427.6,200.1,135.3,60.8,159.0,196.7,137.9,242.8,461.5,218.2,207.6,284.6,148.7,149.5,223.4,302.3,82.2,260.6,221.7,298.9,166.0,115.6,90.7,128.8,288.9,1714.9,581.5,202.1,228.5,128.4,235.8,189.2,287.0,244.9,196.0,193.3,41.7,187.6,389.7,111.2,79.3,218.2,362.2,136.0,239.8,174.6,206.9,71.6,415.6,8.1,106.2,94.1,246.4,291.1,152.5,570.6,184.2,195.4,358.3,239.1,60.2,179.4,215.0,185.0,95.7,200.8,193.1,285.8,169.6,200.0,152.2,144.1,284.2,186.1,165.6,258.2,159.0,222.0,174.1,256.4,283.2,124.1,200.9,178.6,242.5,450.6,194.6,148.4,313.7,206.8,178.9,208.1,165.3,242.4,50.6,254.3,88.3,119.1,266.1,116.9,238.5,268.6,133.1,228.9,167.9,65.3,279.0,107.4,294.8,185.7,84.4,228.6,303.6,225.6,313.3,192.5,271.0,232.1,228.0,285.5,171.7
AX,263.2,307.8,291.8,125.5,206.6,0.0,169.9,268.7,204.7,201.6,356.2,284.4,210.1,273.5,265.3,139.1,327.1,255.3,195.8,173.0,359.6,171.7,117.2,355.1,218.3,160.9,202.2,199.1,224.9,176.1,83.4,185.6,51.2,264.2,113.5,250.5,121.5,277.1,219.3,69.9,197.4,226.0,124.1,204.9,210.0,311.0,226.0,76.1,100.2,131.4,337.6,134.8,134.4,223.4,94.2,186.7,306.7,91.3,159.3,157.7,136.6,304.3,1573.6,440.7,132.3,236.3,195.4,203.0,94.5,231.6,113.3,134.8,132.6,248.4,221.2,405.1,268.3,231.9,226.0,194.9,129.5,247.6,113.4,139.0,168.2,265.1,214.8,203.8,196.9,78.1,302.7,335.8,420.1,87.4,83.6,292.2,294.4,183.6,104.3,234.2,192.8,151.3,249.1,200.9,293.6,353.4,179.7,146.6,275.9,292.0,156.1,184.8,266.0,211.6,160.8,127.7,264.2,291.0,304.0,274.3,117.4,291.0,300.1,382.7,189.2,328.0,114.0,101.6,223.3,173.1,77.2,257.3,262.1,295.0,299.0,273.9,305.0,165.2,216.6,308.9,62.5,192.8,272.0,94.6,183.9,110.4,358.6,260.2,196.2,311.4,73.7,162.8,96.2,224.6,47.7,235.8,301.8,236.7
AZ,400.6,210.7,429.2,136.8,310.8,161.9,0.0,209.7,144.3,339.0,259.1,421.8,347.5,410.9,214.4,150.4,395.9,324.1,287.9,310.4,497.0,168.6,261.3,294.7,173.2,298.3,173.2,336.5,366.5,313.5,98.7,215.8,119.7,401.6,139.3,190.1,154.7,180.0,177.8,207.3,334.8,363.4,272.9,342.3,165.4,213.9,363.4,217.8,186.4,210.5,406.4,290.2,187.6,277.4,66.0,141.6,444.1,189.8,197.2,295.1,274.0,441.7,1476.5,333.9,141.6,373.7,332.8,157.9,236.2,171.2,268.7,272.2,144.3,352.6,358.6,542.5,417.6,293.0,363.4,193.1,228.0,385.0,250.8,283.1,305.6,168.0,319.0,341.2,334.3,94.4,440.1,404.2,323.0,236.3,221.0,231.8,431.8,321.0,246.0,177.2,330.2,263.0,386.5,338.3,431.0,414.1,317.1,245.1,413.3,429.4,152.6,145.2,403.4,349.0,298.2,226.2,401.6,428.4,365.1,411.7,166.5,428.4,203.0,451.5,209.4,465.4,269.4,180.7,353.3,310.5,232.6,364.4,399.5,399.2,360.1,411.3,373.8,120.1,156.2,377.7,115.1,189.9,376.2,225.6,312.5,232.6,414.2,329.0,151.1,448.8,130.4,65.7,166.4,164.2,186.1,373.2,439.2,374.1
BB,417.8,287.7,471.0,242.6,242.8,264.0,216.7,0.0,89.8,300.5,157.2,388.8,397.8,461.2,4.7,256.2,300.0,262.7,224.4,360.7,547.3,107.2,360.5,172.2,94.6,348.6,73.8,386.8,357.6,363.8,204.5,116.4,221.8,392.7,182.5,52.9,175.0,257.0,61.6,308.8,269.5,354.5,365.1,333.4,86.8,290.9,413.7,317.0,281.2,224.9,309.1,391.7,271.7,178.0,171.8,88.7,494.4,242.2,135.8,286.2,324.3,492.0,1502.8,232.0,161.9,424.0,323.9,79.3,335.4,36.1,370.2,364.4,128.0,284.6,383.1,592.8,356.2,193.6,413.7,298.9,248.8,435.3,343.0,375.3,267.1,245.0,251.0,332.3,296.2,196.5,490.4,291.3,221.1,315.1,315.0,146.2,443.8,255.7,345.2,53.1,380.5,163.6,403.7,388.6,481.3,301.2,395.5,265.0,380.3,479.7,132.6,83.8,453.7,354.5,390.4,305.0,451.9,478.7,265.7,402.8,186.8,445.6,280.0,354.2,110.0,515.7,370.9,201.0,403.6,360.8,329.0,296.4,449.8,331.2,260.7,461.6,276.5,111.0,103.0,316.3,199.2,90.5,308.2,321.9,303.6,328.9,301.3,267.6,72.1,499.1,204.1,209.6,213.5,93.0,285.3,423.5,489.5,367.2
BE,419.7,247.4,472.9,237.9,244.7,259.3,212.0,84.4,0.0,302.4,117.5,384.1,399.7,463.1,89.1,251.5,329.8,258.0,221.8,362.6,549.2,102.5,355.8,169.4,80.2,350.5,124.0,388.7,359.5,365.7,199.8,166.6,217.1,394.6,177.8,45.7,176.9,216.7,47.3,304.1,271.4,356.4,360.4,335.3,88.0,250.6,415.6,312.3,276.5,222.3,340.3,387.0,267.0,228.2,167.1,102.0,496.3,239.6,131.1,288.1,326.2,493.9,1463.1,192.3,163.8,425.9,325.8,92.6,330.7,45.9,365.5,359.7,123.3,286.5,385.0,594.7,351.5,243.8,415.6,294.2,244.1,437.2,338.3,370.6,269.0,204.7,252.9,334.2,298.1,191.8,492.3,338.5,181.4,310.4,312.4,106.5,445.7,257.6,340.5,32.8,382.4,213.8,405.6,390.5,483.2,356.1,397.4,260.3,375.6,481.6,138.3,79.1,455.6,356.4,385.7,300.3,453.8,480.6,314.9,404.7,188.7,447.5,239.7,385.4,160.2,517.6,366.2,202.9,405.5,362.7,326.4,298.3,451.7,333.1,309.9,463.5,307.7,124.3,62.7,311.6,194.5,140.7,310.1,317.2,305.5,324.2,361.1,262.9,85.4,501.0,199.4,204.9,208.8,52.7,280.6,425.4,491.4,369.1
BH,155.5,473.7,208.7,299.3,83.4,181.7,335.8,305.6,307.8,0.0,522.1,150.6,195.7,252.7,302.2,312.9,157.9,157.2,181.4,138.4,302.4,200.3,188.4,477.3,307.2,146.5,240.7,148.9,105.6,161.5,243.2,198.1,233.0,130.4,278.6,300.1,240.9,443.0,256.2,128.7,53.4,92.2,190.1,71.1,299.4,476.9,162.8,201.0,278.0,209.8,150.4,216.8,295.7,131.2,254.0,277.8,249.5,220.4,171.7,61.6,122.2,231.3,1711.7,596.9,255.0,221.9,61.6,291.9,182.6,343.1,238.3,189.4,249.4,81.5,120.8,332.1,109.1,146.8,180.8,355.6,183.8,229.4,168.0,200.3,30.6,431.0,91.6,32.7,29.9,259.9,233.5,166.6,586.0,177.6,188.8,414.4,181.5,60.4,172.8,271.1,169.3,151.8,141.4,177.4,240.9,184.2,193.4,200.9,142.1,257.3,242.2,223.7,226.3,92.2,215.4,167.5,217.2,233.8,125.0,140.5,252.2,183.3,466.0,195.5,204.5,256.1,200.2,235.0,198.4,158.7,235.8,72.4,226.2,107.2,120.0,234.2,117.8,294.6,324.7,139.7,222.3,224.0,84.2,272.4,52.7,288.2,187.7,91.0,284.7,286.6,259.3,328.7,248.6,327.1,225.5,190.6,227.9,115.2
