from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
AA,0.0,469.6,304.3,312.9,228.0,254.6,225.4,601.1,256.6,461.1,311.0,514.0,236.5,383.2,470.3,247.9,279.1,107.0,423.0,208.0,391.6,345.8,344.9,348.9,139.1,242.8,407.4,211.6,133.3,363.0,157.1,305.7,161.1,293.4,227.9,271.3,336.1,571.7,307.1,175.6,243.9,319.7,334.9,311.3,195.6,299.2,189.5,323.5,272.8,122.3,138.1,276.4,501.3,234.7,330.2,133.4,333.0,289.2,343.1,306.8,85.5,308.7,396.1,340.6,424.8,397.2,297.4,313.2,296.2,197.4,220.5,244.0,226.3,277.2,168.2,142.6,307.6,386.3,270.2,286.5,362.3,476.9,348.5,424.5,595.2,232.4,174.2,223.2,101.5,345.5,315.2,235.8,150.5,380.2,346.5,222.0,342.9,240.9,352.5,198.2,377.4,232.8,340.3,367.9,109.4,274.7,297.7,543.4,490.3,106.6,222.5,217.0,317.3,352.9,87.6,128.0,135.0,146.2,264.6,328.8,233.8,341.2,144.8,248.4,271.9,181.5,346.0,230.1,1079.1,500.0,221.1,307.4,332.1,227.8,279.9,368.2,346.3,319.0,567.2,167.2,237.9,299.1,386.9,542.5,331.7,299.6,182.0,309.0,26.7,160.5,389.3,188.1,472.3,321.0,265.6,217.0,478.2,162.8,205.1,290.8,456.9,357.6,526.2,337.3,233.7,177.1,284.7,120.6,213.3,226.0,370.0,214.1,183.7,267.0,312.9
AD,576.1,0.0,734.6,492.1,257.4,500.3,655.7,675.8,539.6,69.7,387.4,610.1,482.2,268.2,566.4,678.2,402.6,568.0,491.1,548.4,627.2,540.1,538.7,516.7,567.9,553.4,573.7,514.6,543.8,192.1,570.1,382.1,555.7,546.8,658.2,434.9,443.0,646.4,600.3,605.9,674.2,404.2,765.2,379.3,445.9,640.7,369.7,497.4,526.0,506.6,599.1,209.2,597.4,537.7,504.1,594.4,763.3,630.7,773.4,737.1,605.4,739.0,154.7,273.9,520.9,282.2,570.6,399.1,364.2,447.7,264.9,378.9,472.0,528.4,538.6,562.9,375.6,144.9,405.1,628.0,490.4,140.8,562.8,599.3,654.3,367.3,544.6,495.8,562.5,581.8,745.5,666.1,596.3,476.3,190.0,303.3,773.2,671.2,493.0,360.4,177.7,663.1,648.6,621.1,570.4,342.7,442.8,618.1,586.4,567.6,525.5,462.7,570.7,547.2,531.3,589.0,489.5,559.2,606.1,582.0,367.9,594.4,589.6,531.4,291.0,576.4,430.5,566.1,796.2,596.1,466.8,375.4,585.3,411.4,553.1,582.5,540.6,533.3,641.9,496.8,668.2,572.3,271.9,617.2,546.0,428.0,505.5,583.5,602.9,519.6,577.4,607.3,573.3,231.0,302.1,500.0,86.8,593.1,450.8,435.9,65.5,507.8,600.9,611.8,315.0,593.5,537.2,581.6,459.0,554.7,283.4,377.7,534.1,371.5,566.1
AM,314.9,665.7,0.0,225.2,425.5,449.0,220.2,474.3,456.4,657.2,505.4,409.2,430.9,552.1,364.9,111.4,473.5,306.8,336.8,402.4,305.4,259.6,258.2,261.6,315.5,442.6,321.6,411.4,309.7,557.4,356.9,500.1,360.9,155.9,115.9,465.7,530.5,444.9,74.3,253.9,71.0,514.1,73.3,505.7,390.0,213.0,383.9,517.9,171.9,298.7,337.9,470.8,396.5,434.5,524.6,333.2,71.4,203.0,81.5,56.4,345.5,47.1,601.9,546.4,293.4,591.6,119.2,507.6,490.6,391.8,414.9,438.4,420.7,477.0,368.0,327.9,502.0,592.1,464.6,200.3,276.1,673.0,262.3,338.3,468.4,426.8,374.0,423.0,254.1,259.3,53.6,123.5,350.3,294.0,548.2,416.4,96.8,235.7,266.3,392.6,571.8,139.4,254.1,267.0,309.2,469.1,492.1,416.6,385.5,306.4,422.3,411.4,149.0,266.7,264.0,261.8,315.8,346.0,178.4,227.9,428.2,240.3,344.6,448.2,466.3,381.3,540.4,429.9,1062.5,395.2,415.5,501.8,231.2,422.2,137.8,282.0,260.1,232.8,440.4,361.6,77.0,105.4,581.3,415.7,245.5,494.0,381.8,218.8,341.7,360.3,286.6,387.9,345.8,526.8,460.0,416.8,674.3,241.1,399.5,485.2,653.0,271.4,399.4,251.1,428.1,298.9,484.5,320.4,407.7,446.3,561.8,408.5,383.5,461.4,212.0
AQ,301.2,465.3,224.4,0.0,411.8,435.3,206.5,312.8,442.7,456.8,386.1,225.7,417.2,352.5,182.0,168.0,400.7,293.1,136.4,388.7,130.4,91.1,89.7,59.5,301.8,428.9,146.2,397.7,296.0,384.7,344.9,380.8,347.2,97.8,148.0,433.6,441.7,283.4,153.0,240.2,164.0,402.9,256.7,378.0,376.3,193.4,370.2,504.2,77.0,285.0,321.4,457.1,213.0,420.8,512.6,321.2,253.1,181.7,264.9,234.0,331.8,228.8,401.5,344.3,136.5,418.9,121.6,397.8,362.9,378.1,401.2,377.6,408.7,465.0,354.3,314.2,376.0,391.8,403.8,179.0,74.0,472.6,112.2,163.3,306.9,366.0,360.3,409.3,240.4,84.3,235.3,155.9,336.6,91.9,481.7,402.7,270.1,222.0,64.2,378.9,400.8,193.6,201.3,172.1,297.2,341.4,480.1,256.8,202.0,292.7,408.6,397.7,204.8,98.2,250.3,248.1,302.1,332.3,157.1,133.0,368.3,145.4,330.9,440.5,452.6,369.3,429.2,416.2,880.7,211.7,401.8,374.1,136.3,408.5,104.1,107.0,93.3,112.7,280.6,347.9,158.0,123.3,408.6,254.2,105.4,426.7,368.1,136.2,328.0,346.6,128.1,374.2,188.9,324.7,427.9,403.1,472.2,227.4,385.8,473.2,442.9,69.3,237.9,162.8,416.1,285.2,472.5,306.7,394.0,432.6,361.4,376.4,369.8,370.2,117.1
AZ,248.5,238.4,407.0,414.1,0.0,230.1,328.1,659.6,269.4,229.9,245.4,593.9,212.0,194.3,550.2,350.6,121.9,240.4,474.9,220.8,494.3,523.9,522.5,500.5,240.3,283.2,557.1,244.4,216.2,297.0,290.5,233.8,294.5,396.1,330.6,139.6,252.5,630.2,409.8,278.3,346.6,236.1,437.6,198.5,196.7,401.9,120.5,239.9,375.5,179.0,267.0,45.2,581.2,267.5,246.6,266.8,435.7,391.9,445.8,409.5,277.8,411.4,192.6,188.6,504.7,268.8,400.1,109.4,144.3,198.5,10.5,178.4,201.8,258.2,268.4,235.3,132.9,182.9,204.6,389.2,474.2,245.7,451.2,583.1,638.1,166.8,274.4,225.6,234.9,448.2,417.9,338.5,283.9,460.1,115.3,48.9,444.2,343.6,476.8,132.6,282.6,331.7,443.0,470.6,242.8,165.8,214.1,601.9,570.2,240.0,255.3,192.5,420.0,531.0,203.7,257.9,161.9,279.6,367.3,431.5,168.2,443.9,278.2,265.5,40.7,314.9,262.4,295.9,901.1,579.9,196.6,222.4,434.8,144.2,379.9,470.9,524.4,421.7,625.7,169.2,340.6,401.8,258.5,601.0,434.4,140.1,235.3,411.7,275.3,249.4,492.0,321.5,557.1,214.8,51.8,229.8,247.0,265.5,180.6,207.2,225.7,491.6,584.7,440.0,60.6,265.9,267.0,254.0,188.8,227.1,204.0,105.7,263.9,171.2,415.6
BR,266.8,411.9,481.3,488.4,238.9,0.0,402.4,678.4,178.8,403.4,263.0,612.7,132.8,332.7,569.0,424.9,233.4,239.3,493.7,286.3,568.6,542.7,541.8,520.4,316.1,192.6,576.3,153.8,310.3,315.0,209.3,257.7,194.9,470.4,404.9,223.3,288.1,649.0,484.1,352.6,420.9,271.7,511.9,263.3,183.8,476.2,141.5,275.5,528.6,244.5,265.9,284.2,600.0,176.9,282.2,265.7,510.0,466.2,520.1,483.8,352.3,485.7,348.1,292.6,523.5,349.2,474.4,265.2,248.2,185.6,228.3,196.0,49.3,167.6,177.8,328.5,259.6,338.3,222.2,463.5,493.0,419.2,525.5,601.9,656.9,184.4,183.8,135.0,267.7,522.5,492.2,412.8,235.5,478.9,354.3,229.8,518.5,417.9,495.6,150.2,329.4,409.8,517.3,623.7,215.7,226.7,249.7,620.7,589.0,238.9,164.7,101.9,494.3,549.8,264.6,290.7,227.4,198.4,441.6,584.6,185.8,597.0,228.8,170.6,248.2,215.6,298.0,205.3,1043.9,598.7,120.1,259.4,587.9,179.8,456.9,545.2,543.2,496.0,644.5,234.7,414.9,476.1,338.9,619.8,508.7,251.6,144.7,482.0,293.6,158.8,580.0,246.5,575.9,273.0,217.6,139.2,420.5,339.8,72.0,242.8,391.2,510.4,603.5,514.3,241.5,331.4,176.4,252.9,80.2,292.6,320.6,166.1,173.3,219.0,568.7
BT,211.5,560.6,224.8,231.9,322.1,345.6,0.0,521.6,353.0,552.1,402.0,434.5,327.5,471.7,390.8,168.4,370.1,203.4,343.5,299.0,312.1,266.3,265.4,268.3,212.1,339.2,327.9,308.0,206.3,454.0,253.5,396.7,257.5,213.9,148.4,362.3,427.1,492.2,227.6,150.5,164.4,410.7,255.4,402.3,286.6,219.7,280.5,414.5,193.3,195.3,230.0,367.4,421.8,331.1,421.2,229.8,253.5,209.7,263.6,234.4,242.1,229.2,487.1,431.6,345.3,488.2,217.9,404.2,387.2,288.4,311.5,335.0,317.3,373.6,264.6,224.5,398.6,477.3,361.2,207.0,282.8,567.9,269.0,345.0,515.7,323.4,270.6,319.6,150.7,266.0,235.7,156.3,246.9,300.7,437.5,313.0,269.1,73.7,273.0,289.2,468.4,182.9,260.8,288.4,205.8,365.7,388.7,463.9,404.3,203.0,318.9,308.0,237.8,273.4,160.6,158.4,212.4,242.6,185.1,249.3,324.8,261.7,241.2,344.8,362.9,277.9,437.0,326.5,1033.0,420.5,312.1,398.4,252.6,318.8,197.7,288.7,266.8,239.5,487.7,258.2,158.4,219.6,477.9,463.0,252.2,390.6,278.4,225.5,238.3,256.9,309.8,284.5,392.8,412.0,356.6,313.4,569.2,137.7,296.1,381.8,547.9,278.1,446.7,257.8,324.7,195.5,381.1,217.0,304.3,342.9,459.6,305.1,280.1,358.0,233.4
BV,593.8,642.4,462.3,369.3,675.4,677.8,499.1,0.0,735.3,633.9,564.9,121.3,659.7,528.8,208.7,464.0,580.1,585.7,232.5,681.3,339.4,383.7,382.3,312.0,594.4,721.5,285.9,690.3,588.6,563.5,635.8,559.6,639.8,360.8,484.0,612.4,620.5,25.1,395.7,532.8,441.8,581.7,492.9,556.8,623.4,484.3,547.2,674.9,369.6,577.6,616.8,633.1,108.6,713.4,681.6,612.1,491.0,474.3,501.1,476.0,631.9,466.7,578.6,523.1,233.1,597.7,378.1,576.6,541.7,625.2,667.9,556.4,649.5,755.9,646.9,606.8,553.1,568.8,582.6,471.6,285.7,649.7,358.2,311.5,149.6,544.8,652.9,701.9,533.0,294.0,473.2,476.1,629.2,203.3,660.5,669.4,516.4,514.6,286.1,537.9,577.9,464.8,492.2,464.7,588.1,520.2,620.3,68.0,129.5,585.3,701.2,640.2,335.0,390.8,542.9,537.2,594.7,624.9,449.7,425.6,545.4,438.0,623.5,727.1,635.3,660.2,608.0,708.8,1059.5,139.2,644.3,552.9,428.9,588.9,398.4,348.6,384.2,358.7,163.2,640.5,447.8,386.2,587.4,138.5,351.4,605.5,660.7,427.1,620.6,639.2,289.6,666.8,285.5,503.5,606.7,695.7,651.0,520.0,628.3,613.4,629.7,303.1,122.2,455.4,681.1,577.8,763.4,599.3,636.5,725.2,538.5,555.2,662.4,549.0,409.7
BW,247.1,464.6,461.6,468.7,288.5,212.2,382.7,731.1,0.0,456.1,315.7,665.4,198.2,387.9,621.7,405.2,283.8,219.6,546.4,339.0,548.9,503.1,501.7,506.2,296.4,154.9,564.7,116.1,290.6,367.7,189.6,310.4,175.2,450.7,385.2,276.0,340.8,701.7,464.4,332.9,401.2,324.4,492.2,316.0,236.5,456.5,194.2,328.2,430.1,279.6,250.7,336.9,652.7,139.2,334.9,246.0,490.3,446.5,500.4,464.1,332.6,466.0,400.8,345.3,576.2,401.9,454.7,317.9,300.9,238.3,281.0,248.7,183.9,194.8,158.1,308.8,312.3,391.0,274.9,443.8,545.7,471.9,505.8,581.8,709.6,237.1,164.1,145.7,248.0,502.8,472.5,393.1,215.8,531.6,407.0,282.5,500.2,398.2,548.3,202.9,382.1,390.1,497.6,525.2,196.0,279.4,302.4,673.4,641.7,219.2,127.0,154.0,474.6,510.2,244.9,274.5,292.3,178.7,421.9,486.1,238.5,498.5,209.1,85.3,300.9,177.9,350.7,167.6,1096.6,651.4,182.8,312.1,489.4,232.5,437.2,525.5,503.6,476.3,697.2,287.4,395.2,456.4,391.6,672.5,489.0,304.3,125.0,466.3,273.9,139.1,546.6,226.8,628.6,325.7,270.3,95.9,473.2,320.1,142.7,295.5,451.9,514.9,656.2,494.6,294.2,334.4,189.2,233.2,150.9,345.3,374.7,218.8,153.6,271.7,470.2
BZ,566.5,48.6,725.0,482.5,247.8,490.7,646.1,666.2,530.0,0.0,377.8,600.5,472.6,258.6,556.8,668.6,393.0,558.4,481.5,538.8,617.6,530.5,529.6,507.1,558.3,543.8,564.1,505.0,534.2,182.5,560.5,372.5,546.1,537.2,648.6,425.3,433.4,636.8,590.7,596.3,664.6,394.6,755.6,369.7,436.3,631.1,360.1,487.8,516.4,497.0,589.5,199.6,587.8,528.1,494.5,584.8,753.7,621.1,763.8,727.5,595.8,729.4,145.1,264.3,511.3,272.6,561.0,389.5,354.6,438.1,255.3,369.3,462.4,518.8,529.0,553.3,366.0,135.3,395.5,618.4,480.8,131.2,553.2,589.7,644.7,357.7,535.0,486.2,552.9,572.2,735.9,656.5,586.7,466.7,180.4,293.7,763.6,661.6,483.4,350.8,168.1,653.5,639.0,611.5,560.8,333.1,433.2,608.5,576.8,558.0,515.9,453.1,561.1,537.6,521.7,579.4,479.9,549.6,596.5,572.4,358.3,584.8,580.0,521.8,281.4,566.8,420.9,556.5,786.6,586.5,457.2,365.8,575.7,401.8,543.5,572.9,531.0,523.7,632.3,487.2,658.6,562.7,262.3,607.6,536.4,418.4,495.9,573.9,593.3,510.0,567.8,597.7,563.7,221.4,292.5,490.4,17.1,583.5,441.2,426.3,2.2,498.2,591.3,602.2,305.4,583.9,527.6,572.0,449.4,545.1,273.8,368.1,524.5,361.9,556.5
