from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DE,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EF,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FX,FY,GH,GL,GM,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,ID,IE,IL,IR,JA,JB,JK,JL,JN,JU,JV,JZ,KB,KC,KD,KK,KP,KR,KS,KT,KU,LA,LE,LF,LI,LK,LU,LW,LY,MC,MK,MN,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OF,OL,OT,OV,OY,OZ,PB,PJ,PL,PS,PU,PX,QA,QD,QG,QI,QL,QP,QT,QV,QZ,RA,RG,RR,SK,SO,SP,SQ,ST,SU,SZ,TB,TF,TG,TH,TM,TO,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VT,VU,VX,VY,VZ,WD,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XM,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZT,ZU
AB,0.0,300.0,239.3,131.3,254.3,268.5,277.1,266.6,285.7,257.6,267.5,290.3,105.5,410.3,123.8,408.2,275.3,192.8,245.7,200.6,340.5,321.5,266.2,487.7,267.0,231.8,356.6,113.7,223.4,295.4,225.5,283.1,236.1,299.5,273.9,265.8,324.7,367.0,244.5,422.8,171.5,243.3,248.0,311.1,222.9,305.6,290.6,224.9,141.7,209.0,268.8,189.6,281.3,224.2,297.5,361.4,243.2,349.0,308.3,261.2,240.0,286.6,282.8,134.7,258.7,159.5,267.7,224.0,285.1,320.0,292.0,186.6,277.5,317.7,186.1,320.5,277.7,303.2,227.7,246.9,294.6,290.9,309.0,259.0,129.6,346.8,215.2,305.9,264.0,385.2,273.0,214.4,186.1,266.6,284.8,358.3,237.8,343.2,72.9,284.7,258.4,320.2,269.6,22.4,208.4,113.3,401.7,161.4,267.2,293.0,404.5,230.9,198.1,227.2,412.2,234.2,255.4,266.7,281.3,265.3,153.3,286.0,258.4,322.3,212.5,270.5,408.2,287.8,145.5,176.4,295.1,289.4,136.3,129.0,249.3,269.0,312.2,350.7,266.9,274.5,241.5,102.3,146.8,148.6,318.7,357.3,36.8,314.0,209.3,292.3,305.8,270.5,332.1,225.4,176.4,211.0,238.8,112.4,384.1,179.0,190.1,393.8,254.2,64.1,266.8,369.6,224.3,328.6,141.8,81.9,126.3,273.3,260.5,1544.9,247.8,237.9,130.6,337.8,257.7,269.6,225.3,132.4,283.4,201.2,307.9,254.9,214.6,242.2,275.3,208.6,249.5,124.8,139.9,280.1,223.5,188.5,237.7,304.4,314.6,238.5
AC,309.3,0.0,230.2,226.3,245.2,320.3,373.4,356.3,166.2,332.4,308.6,277.7,288.7,401.2,303.5,399.1,97.6,268.1,331.9,209.5,169.7,312.4,239.1,179.5,386.6,169.9,347.5,303.3,164.3,174.0,311.7,266.0,322.3,178.1,281.7,283.6,421.0,116.0,256.5,196.7,236.7,195.3,200.0,191.2,384.3,401.9,281.5,321.2,285.0,295.2,216.8,264.9,320.8,435.6,261.6,352.3,339.5,99.0,259.7,199.9,133.1,239.8,369.0,323.0,210.7,245.7,353.9,310.2,272.1,310.9,121.5,272.8,330.3,246.2,272.3,244.8,352.2,170.6,279.5,232.7,285.5,281.8,9.0,207.1,211.0,337.7,197.6,392.1,254.9,134.2,140.4,226.4,348.5,338.5,163.4,107.3,246.7,93.2,288.1,179.8,344.6,187.6,137.0,276.8,217.3,312.7,175.6,226.6,258.6,205.5,395.4,317.1,157.3,239.5,162.2,265.8,203.4,278.7,243.0,304.2,333.0,286.5,244.5,253.4,221.4,224.6,159.1,349.5,325.2,262.6,83.4,187.5,298.7,226.6,195.3,307.9,147.8,107.0,328.6,138.2,327.7,264.7,244.4,237.8,258.3,107.3,303.6,410.3,156.2,331.6,296.7,322.1,210.7,121.5,251.7,373.1,325.0,249.8,211.3,265.2,276.3,143.8,315.9,286.4,257.7,118.6,276.1,252.9,189.7,264.0,230.7,359.5,312.3,1360.1,279.4,289.7,330.0,328.7,343.9,243.4,387.4,197.6,64.7,287.4,241.2,341.1,310.9,233.1,173.4,304.9,258.4,262.2,310.2,280.6,309.7,274.7,289.5,295.3,238.9,290.3
AE,268.8,277.8,0.0,266.0,14.9,118.2,332.9,315.8,199.2,291.9,111.7,356.4,201.7,170.9,208.5,168.8,253.1,307.8,291.4,112.6,315.9,93.6,332.3,433.4,382.0,209.6,117.2,308.1,204.0,239.5,271.2,213.1,281.8,233.7,389.3,53.3,380.5,400.7,367.4,398.2,276.4,309.4,314.1,223.1,343.8,361.4,119.4,280.7,319.0,254.7,330.9,304.6,396.3,345.8,409.9,122.0,299.0,326.8,374.4,173.2,217.8,198.6,328.5,329.1,324.8,205.2,164.6,180.8,400.5,131.1,269.8,232.3,100.0,383.8,231.8,393.1,311.7,368.1,82.6,158.9,66.7,51.5,286.8,339.1,135.3,107.4,127.2,169.7,24.6,418.9,250.8,337.3,280.3,381.6,204.7,392.0,149.8,424.6,248.1,328.1,237.3,295.6,327.0,236.3,120.4,307.7,377.1,266.3,59.8,205.0,165.1,276.6,206.9,320.5,459.1,35.5,317.5,389.6,347.4,380.7,238.0,198.0,327.1,234.3,124.5,182.5,383.6,403.2,230.2,222.1,272.9,201.4,230.5,266.3,161.3,384.4,290.0,328.5,382.3,252.3,287.2,208.8,284.1,277.5,398.8,430.1,250.8,369.8,270.3,407.3,66.4,91.8,243.0,206.2,291.4,332.6,108.4,287.6,301.3,224.7,235.8,393.6,369.6,258.5,95.6,421.3,79.2,401.2,229.4,223.5,270.4,197.3,139.4,1522.7,49.1,96.8,319.3,98.4,303.4,349.7,346.9,237.3,261.2,246.9,237.9,199.5,270.4,34.3,187.3,264.4,179.5,300.0,294.1,192.1,269.2,234.2,92.6,65.0,387.2,117.4
AF,104.1,258.8,276.1,0.0,335.2,348.2,240.7,262.9,194.1,221.2,336.5,214.8,148.4,447.1,163.2,445.0,234.1,61.4,303.1,258.0,302.5,358.3,188.5,420.0,135.6,143.1,393.4,86.7,129.9,201.9,282.9,293.9,293.5,206.0,142.9,345.5,288.3,325.8,156.8,384.8,50.8,167.8,172.5,219.1,194.7,258.6,327.4,188.5,78.3,266.4,137.8,58.2,149.9,196.7,166.5,398.2,206.8,307.8,209.1,227.8,186.7,267.7,340.2,107.7,183.2,229.0,325.1,293.5,154.1,356.8,250.8,256.1,358.4,195.6,271.3,189.5,241.3,265.8,307.4,260.6,331.4,327.7,267.8,128.0,176.4,383.6,225.5,375.4,300.8,344.0,235.6,110.4,209.8,135.2,191.3,317.1,285.2,302.0,142.2,153.7,315.8,282.2,232.2,91.7,262.1,86.3,363.7,40.7,346.9,233.4,441.3,279.4,104.6,95.7,371.0,313.9,124.4,152.6,192.4,134.3,192.7,314.4,185.5,281.3,269.9,252.5,370.2,156.8,184.9,245.9,253.9,215.4,160.0,87.9,223.2,138.0,271.0,309.5,135.9,225.0,290.0,126.0,105.7,71.9,187.7,316.1,77.2,267.0,133.8,160.9,342.6,350.2,238.6,140.4,45.0,183.5,308.3,102.4,287.9,236.4,190.3,380.2,123.2,60.0,303.6,328.4,304.0,197.6,48.3,93.8,4.3,330.7,340.2,1464.3,327.5,317.6,103.6,374.6,258.0,138.6,197.8,40.0,242.2,270.7,269.1,312.3,178.2,279.0,201.3,172.2,306.9,114.8,103.5,308.5,280.9,208.7,317.4,341.2,183.6,318.2
AG,253.8,298.0,24.8,310.7,0.0,103.2,317.9,300.8,184.2,276.9,96.7,376.6,233.2,183.4,248.0,181.3,273.3,372.9,276.4,97.6,300.9,118.5,352.5,418.4,447.1,274.7,129.7,293.1,269.1,224.5,256.2,198.1,266.8,218.7,434.1,45.1,365.5,385.7,404.7,383.2,341.5,329.6,334.3,208.1,328.8,346.4,144.3,265.7,304.0,239.7,351.1,369.7,461.4,330.8,457.7,134.5,284.0,433.7,394.6,158.2,238.0,183.6,313.5,314.1,345.0,190.2,189.5,205.7,445.3,156.0,290.0,217.3,85.0,404.0,216.8,413.3,296.7,353.1,67.6,143.9,91.6,64.0,307.0,359.3,155.5,119.9,112.2,194.6,37.1,403.9,346.3,374.6,330.2,446.7,189.7,377.0,134.8,409.6,233.1,348.3,289.1,280.6,312.0,221.3,105.4,292.7,362.1,331.4,53.5,190.0,177.6,261.6,272.0,340.7,444.1,20.5,337.7,426.9,367.6,425.5,277.5,183.0,347.3,219.3,109.5,167.5,368.6,448.0,269.7,207.1,293.1,186.4,280.4,289.2,146.3,429.2,310.2,431.3,427.1,272.5,272.2,258.7,307.0,308.8,419.0,415.1,235.8,354.8,290.5,452.9,78.9,76.8,228.0,226.4,356.5,317.6,133.3,272.6,286.3,209.7,220.8,378.6,414.4,243.5,120.5,406.3,64.2,421.4,294.5,208.5,305.7,222.2,124.4,1542.9,34.1,81.8,304.3,110.9,288.4,369.9,331.9,302.4,281.4,231.9,222.9,224.4,255.4,59.2,172.3,249.4,164.5,285.0,279.1,177.1,254.2,219.2,77.6,77.5,407.4,102.4
AK,277.4,321.6,123.9,334.3,99.0,0.0,341.5,324.4,207.8,300.5,11.6,400.2,256.8,204.9,271.6,206.8,296.9,396.5,300.0,121.2,324.5,162.5,376.1,442.0,470.7,298.3,157.3,316.7,292.7,248.1,279.8,221.7,290.4,242.3,457.7,109.3,389.1,409.3,428.3,406.8,365.1,353.2,357.9,231.7,352.4,370.0,243.4,289.3,327.6,263.3,374.7,393.3,485.0,354.4,481.3,162.1,307.6,457.3,418.2,181.8,261.6,207.2,337.1,337.7,368.6,213.8,322.0,278.3,468.9,230.1,313.6,240.9,91.7,427.6,240.4,436.9,320.3,376.7,40.7,167.5,185.5,107.1,330.6,382.9,179.1,147.5,135.8,293.7,136.2,427.5,369.9,398.2,353.8,470.3,213.3,400.6,158.4,433.2,256.7,371.9,312.7,304.2,335.6,244.9,129.0,316.3,385.7,355.0,97.7,213.6,193.8,285.2,295.6,364.3,467.7,77.7,361.3,450.5,391.2,449.1,301.1,206.6,370.9,242.9,133.1,191.1,392.2,471.6,293.3,230.7,316.7,210.0,304.0,312.8,169.9,452.8,333.8,454.9,450.7,296.1,295.8,282.3,330.6,332.4,442.6,438.7,259.4,378.4,314.1,476.5,92.2,83.5,251.6,250.0,380.1,341.2,232.4,296.2,309.9,233.3,244.4,402.2,438.0,267.1,219.6,429.9,44.1,445.0,318.1,232.1,329.3,327.6,148.0,1566.5,78.3,105.4,327.9,138.5,312.0,393.5,355.5,326.0,305.0,255.5,246.5,309.2,279.0,123.2,195.9,273.0,188.1,308.6,302.7,200.7,277.8,242.8,30.7,93.6,431.0,126.0
AQ,271.5,389.5,313.7,251.7,328.7,342.9,0.0,22.1,361.6,71.3,331.2,413.7,250.9,484.7,265.7,482.6,364.8,268.0,215.2,275.0,430.0,395.9,375.1,562.1,281.0,321.3,431.0,168.4,315.7,350.6,195.0,357.5,205.6,396.1,329.5,340.2,67.4,456.5,343.4,512.3,264.7,381.7,386.4,385.5,181.9,148.5,365.0,52.1,157.1,178.5,324.4,215.5,295.3,165.8,353.1,435.8,143.8,438.5,395.7,335.6,329.5,361.0,252.3,168.1,397.1,187.3,237.2,251.8,340.7,394.4,381.5,187.7,353.1,382.2,116.1,361.3,91.1,392.7,302.1,321.3,369.0,365.3,398.5,314.6,247.0,421.2,289.6,288.8,338.4,474.7,362.5,297.0,347.9,280.6,367.1,447.8,312.2,432.7,250.8,340.3,227.9,409.7,359.1,239.0,282.8,174.7,491.2,254.6,341.6,367.4,478.9,124.2,318.5,282.3,501.7,308.6,311.0,339.2,379.0,320.9,295.2,360.4,380.5,396.7,286.9,344.9,497.7,343.4,287.4,197.9,384.6,363.8,298.1,286.4,323.7,324.6,401.7,440.2,322.5,364.0,134.8,276.4,304.2,254.9,374.3,446.8,244.6,156.9,347.7,306.3,380.2,344.9,405.4,317.9,202.3,170.7,266.6,251.8,463.7,148.5,148.6,483.3,309.8,227.4,341.2,459.1,298.7,353.2,262.2,226.2,246.7,242.8,334.9,1453.6,322.2,312.3,157.4,412.2,34.5,325.2,185.0,253.9,372.9,173.6,382.3,224.4,108.5,316.6,349.7,110.3,323.9,264.2,132.2,354.5,193.0,167.0,312.1,378.8,367.2,312.9
AS,249.3,367.3,291.5,275.2,306.5,320.7,32.1,0.0,337.8,49.1,316.2,437.2,228.7,462.5,243.5,456.9,342.6,291.5,193.0,249.3,407.8,373.7,398.6,539.9,312.9,299.1,408.8,191.9,293.5,328.4,172.8,331.8,179.9,373.9,353.0,314.5,90.5,434.3,366.9,490.1,288.2,398.9,400.4,363.3,206.1,180.7,342.8,84.3,180.6,152.8,347.9,239.0,327.2,194.3,376.6,413.6,121.6,416.3,419.2,313.4,307.3,338.8,230.1,188.1,414.3,181.7,215.0,242.7,364.2,368.7,359.3,165.5,329.7,402.2,93.9,393.5,68.9,370.5,283.2,299.1,346.8,343.1,376.3,338.1,225.3,399.0,267.4,266.6,316.2,449.0,340.3,320.5,322.2,312.8,344.9,425.6,290.0,410.5,228.6,363.8,205.7,387.5,336.9,216.8,260.6,198.2,469.0,278.1,316.1,345.2,456.7,102.0,296.4,302.8,479.5,286.4,334.5,362.7,408.9,344.4,273.0,338.2,403.2,374.5,264.7,322.7,475.5,363.4,265.2,175.7,362.4,353.4,275.9,284.7,298.0,348.1,379.5,418.0,350.6,338.3,112.6,254.2,302.5,278.4,397.8,424.6,231.3,189.1,359.8,338.5,358.0,322.7,383.2,304.2,225.8,194.2,271.5,268.1,444.2,126.3,168.3,461.1,333.3,239.0,319.0,436.9,276.5,385.4,287.7,200.5,270.2,220.6,312.7,1485.8,300.0,290.1,184.3,386.5,12.3,348.7,208.5,277.4,350.7,151.4,360.1,202.2,132.0,294.4,324.0,88.1,301.7,280.5,155.7,332.3,170.8,184.7,289.9,356.6,393.7,290.7
AW,277.8,203.4,195.5,173.6,185.1,198.1,394.7,321.6,0.0,297.7,197.1,320.8,268.0,363.3,297.0,361.2,178.7,215.4,297.2,124.2,167.6,277.7,296.7,285.1,289.6,117.2,309.6,250.6,111.6,49.0,277.0,148.9,287.6,53.1,296.9,195.4,442.3,252.4,275.0,249.9,184.0,273.8,275.3,21.9,348.7,412.6,246.8,342.5,232.3,260.5,291.8,212.2,303.9,350.7,320.5,314.4,360.8,300.4,338.8,35.5,143.4,123.4,334.3,270.3,289.2,211.0,319.2,275.5,308.1,276.2,195.4,238.1,208.3,348.2,237.6,343.5,317.5,219.8,160.6,110.5,250.8,243.9,212.4,282.0,180.3,299.8,75.4,357.4,220.2,270.6,213.0,244.9,295.8,289.2,56.4,243.7,88.0,276.3,235.4,253.7,309.9,147.3,178.7,263.0,112.0,260.0,228.8,173.9,200.6,36.2,357.5,282.4,114.5,250.2,310.8,163.8,278.4,297.2,305.3,288.3,326.5,164.3,288.9,146.4,113.3,55.3,235.3,310.8,318.7,227.9,198.5,80.5,246.0,173.9,30.9,292.0,215.6,298.0,289.9,177.9,293.0,212.0,191.7,185.1,341.7,281.8,250.9,421.0,239.8,314.9,258.8,200.1,103.7,141.8,199.0,337.5,290.3,197.1,153.0,230.5,241.6,245.3,277.2,233.7,223.0,273.0,153.9,351.6,137.0,267.5,178.0,324.8,190.1,1448.3,177.4,167.5,273.9,290.8,309.2,292.6,351.8,144.9,186.8,252.7,134.2,306.4,332.2,198.4,66.4,326.2,171.1,209.5,257.5,158.4,275.0,240.0,167.3,257.4,337.6,168.1
AZ,205.4,323.4,247.6,226.0,262.6,276.8,81.3,49.1,295.5,0.0,265.1,388.0,184.8,418.6,199.6,416.5,298.7,242.3,149.1,208.9,363.9,329.8,349.4,496.0,267.2,255.2,364.9,142.7,249.6,284.5,128.9,291.4,139.5,330.0,303.8,274.1,139.7,390.4,317.7,446.2,239.0,355.0,359.7,319.4,156.2,173.8,298.9,93.1,131.4,112.4,298.7,189.8,281.5,158.2,327.4,369.7,72.4,372.4,370.0,269.5,263.4,294.9,186.2,142.4,370.4,137.8,171.1,202.3,315.0,328.3,315.4,121.6,287.0,356.5,50.0,347.5,19.7,326.6,236.0,255.2,302.9,299.2,332.4,288.9,180.9,355.1,223.5,222.7,272.3,408.6,296.4,271.3,281.8,266.8,301.0,381.7,246.1,366.6,184.7,314.6,161.8,343.6,293.0,172.9,216.7,149.0,425.1,228.9,275.5,301.3,412.8,58.1,252.5,256.6,435.6,242.5,285.3,313.5,353.3,295.2,229.1,294.3,354.8,330.6,220.8,278.8,431.6,317.7,221.3,131.8,318.5,297.7,232.0,240.8,257.6,298.9,335.6,374.1,296.8,297.9,68.7,210.3,258.6,229.2,348.6,380.7,187.4,182.2,315.9,292.5,314.1,278.8,339.3,251.8,176.6,145.0,227.6,224.2,397.6,82.4,119.1,417.2,284.1,195.1,275.1,393.0,232.6,339.4,236.5,160.1,221.0,176.7,268.8,1478.9,256.1,246.2,131.7,346.1,36.7,299.5,159.3,228.2,306.8,107.5,316.2,158.3,82.8,250.5,283.6,38.9,257.8,236.6,106.5,288.4,126.9,137.5,246.0,312.7,344.5,246.8
