from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
AC,0.0,129.1,237.7,636.1,707.4,565.4,297.6,653.7,192.4,691.1,701.9,45.8,289.8,677.9,188.2,579.5,260.2,68.9,583.2,718.0,277.7,613.1,153.9,713.5,823.1,663.1,169.8,673.1,131.0,258.8,138.0,132.0,711.8,682.3,586.2,711.7,345.5,340.1,125.0,195.8,137.2,202.8,240.6,185.9,594.7,257.7,41.2,749.0,656.8,638.5,649.1,677.2,710.6,643.2,667.2,513.9,1369.0,246.0,106.0,463.1,98.0,281.2,669.6,700.8,258.1,681.8,178.6,169.8,264.9,627.0,715.4,282.9,699.5,213.2,647.6,612.1,695.1,660.3,291.3,270.1,605.4,310.3,766.7,396.8,195.4,199.2,634.0,303.6,191.5,659.4,679.9,169.5,642.6,644.2,244.0,677.9,636.4,185.9,202.1,304.3,176.2,709.5,193.5,679.9,613.6,658.2,701.7,226.7,620.0,352.5,668.3,216.7,240.0,638.4,240.5,700.0,654.9,261.6,279.0,572.9,730.1,73.0,116.9,626.7,697.8,37.0,233.4,364.0,697.5,208.3,160.7,695.7,698.2,198.7,568.8,665.5,80.9,715.4,616.0,375.6,644.9,678.4,695.7,651.1,661.8,209.1,163.8,597.4,233.3,49.7,644.9,683.1,659.4,702.6,185.9,227.6,151.4,626.9
AP,129.3,0.0,316.0,707.6,778.9,595.2,365.6,745.9,68.5,762.6,773.4,124.1,165.9,749.4,218.0,651.0,328.2,61.4,613.0,789.5,345.7,642.9,98.9,785.0,894.6,734.6,237.8,702.9,107.3,326.8,94.9,200.0,783.3,753.8,668.1,783.2,413.5,408.1,4.0,71.9,64.2,281.1,318.9,62.0,633.5,133.8,167.5,820.5,728.3,710.0,731.0,748.7,740.4,673.0,738.7,634.0,1395.9,286.7,164.2,492.9,166.0,157.3,751.5,772.3,134.2,753.3,167.6,248.1,343.2,698.5,786.9,350.9,781.4,243.0,729.5,683.6,766.6,699.1,359.3,146.2,676.9,378.3,838.2,468.3,263.4,144.2,663.8,371.6,136.5,689.2,751.4,237.5,672.4,715.7,322.3,749.4,707.9,253.9,231.9,372.3,52.3,781.0,223.3,751.4,685.1,729.7,733.0,305.0,691.5,382.3,739.8,284.7,265.7,709.9,318.8,729.8,726.4,291.4,347.0,602.7,801.6,151.3,184.9,698.2,769.3,166.4,104.2,432.0,769.0,276.3,228.7,767.2,728.0,228.5,607.6,737.0,49.4,786.9,697.9,443.6,674.7,749.9,767.2,733.0,691.6,224.1,108.8,627.2,311.6,80.6,716.4,754.6,689.2,774.1,264.2,305.9,156.2,656.7
AR,227.9,275.7,0.0,674.4,745.7,577.7,275.8,676.6,339.0,729.4,749.1,222.8,358.2,716.2,200.5,617.8,265.7,215.5,595.5,756.3,255.9,625.4,226.1,751.8,861.4,701.4,200.1,685.4,249.8,270.8,256.8,162.3,750.1,720.6,598.8,700.4,351.0,345.6,271.6,332.7,264.0,90.4,85.4,332.5,607.3,319.1,235.3,787.3,704.0,675.6,661.7,714.3,722.9,655.5,704.3,526.5,1429.3,269.2,173.9,475.4,165.9,321.4,682.2,749.6,298.3,718.9,190.9,75.9,22.4,674.2,753.7,294.9,712.1,225.5,660.2,659.3,733.4,672.9,303.3,331.5,643.7,315.8,805.0,409.4,178.0,231.1,646.3,309.1,189.5,671.7,692.4,199.8,654.9,691.4,6.2,716.2,674.7,216.2,214.4,282.5,322.8,747.8,205.8,718.2,651.9,695.3,714.3,97.1,657.1,364.8,706.6,247.0,248.2,676.7,24.8,712.3,693.2,273.9,284.5,585.2,767.2,244.1,147.2,665.0,736.1,267.6,362.2,369.5,735.8,238.6,191.0,733.0,710.5,211.0,581.4,703.8,227.5,753.7,628.6,381.1,657.2,716.7,734.0,663.7,674.1,206.6,191.0,609.7,78.1,196.3,683.2,731.9,671.7,740.9,163.9,60.6,163.7,639.2
AX,708.6,805.1,703.3,0.0,195.5,390.5,634.6,271.9,855.6,179.2,292.3,672.7,836.3,166.0,714.3,176.9,578.4,744.9,394.0,209.2,614.7,388.3,755.5,101.8,370.7,24.6,696.1,342.7,779.2,611.6,786.2,691.7,100.1,233.2,308.4,199.8,635.0,629.6,801.0,823.2,793.4,655.2,724.1,813.3,410.7,848.5,685.2,352.0,191.8,266.1,281.3,304.8,314.4,545.8,294.8,413.2,1525.2,652.0,703.3,472.3,695.3,877.7,243.1,471.9,854.6,309.4,720.3,635.4,730.5,200.5,318.4,634.0,244.5,682.0,342.0,245.6,83.4,323.4,603.2,860.9,189.2,518.8,369.7,539.8,607.9,760.5,451.6,593.1,718.9,314.5,264.9,600.5,390.0,277.7,709.6,66.2,351.3,714.3,726.9,641.3,839.4,97.8,718.3,68.2,145.5,285.8,325.9,710.3,296.2,586.5,43.4,655.4,678.7,170.3,724.1,301.0,319.8,671.2,568.5,383.0,472.0,694.0,676.6,132.1,86.1,717.5,903.0,556.7,72.6,575.2,673.5,323.5,387.8,740.4,384.8,319.2,756.9,318.4,299.2,547.5,462.5,166.5,183.8,289.5,305.2,736.0,720.4,404.0,716.8,725.7,251.4,454.2,349.0,347.4,629.8,693.2,693.1,335.8
AY,656.9,753.4,651.6,208.2,0.0,256.5,582.9,224.5,860.6,39.3,244.9,621.0,841.3,63.3,662.6,260.5,526.7,693.2,260.0,356.4,563.0,254.3,703.8,249.0,517.9,198.6,644.4,208.7,727.5,559.9,734.5,640.0,247.3,380.4,228.7,115.1,583.3,577.9,749.3,828.2,741.7,603.5,672.4,818.3,286.4,796.8,633.5,411.7,144.4,343.8,233.9,382.5,180.4,411.8,372.5,379.5,1572.4,600.3,651.6,420.6,643.6,799.1,120.6,534.3,776.0,387.1,668.6,583.7,678.8,153.1,378.1,582.3,48.9,630.3,294.6,200.9,230.6,189.4,551.5,809.2,272.8,467.1,429.4,488.1,556.2,708.8,317.6,541.4,667.2,180.5,342.6,548.8,256.0,233.0,657.9,213.4,380.7,662.6,675.2,589.6,844.4,245.0,666.6,215.4,229.1,363.5,191.9,658.6,373.9,534.8,251.7,603.7,627.0,253.9,672.4,167.0,399.2,619.5,516.8,249.0,552.3,642.3,624.9,215.7,233.3,665.8,908.0,505.0,280.9,523.5,621.8,440.0,253.8,688.7,260.5,409.8,705.2,378.1,251.8,495.8,328.5,19.7,136.4,242.1,171.2,684.3,668.7,270.0,665.1,674.0,307.6,516.6,215.0,446.9,578.1,641.5,641.4,201.8
BF,547.5,644.0,542.2,422.8,247.4,0.0,473.5,293.8,707.3,286.8,379.9,511.6,726.5,261.2,497.6,375.9,417.3,583.8,113.2,496.4,453.6,47.6,594.4,463.6,601.5,413.2,535.0,164.8,618.1,450.5,625.1,530.6,461.9,460.7,225.2,242.0,473.9,468.5,639.9,701.0,632.3,494.1,563.0,700.8,202.7,687.4,524.1,527.4,334.8,459.5,278.9,498.2,166.6,155.2,488.2,204.5,1628.3,464.2,542.2,258.5,534.2,689.7,223.8,650.0,666.6,502.8,515.6,474.3,569.4,305.0,493.8,474.6,253.7,494.2,277.4,308.1,445.2,130.8,431.0,699.8,435.7,357.7,545.1,378.7,446.8,555.8,164.0,432.0,514.2,93.9,458.3,439.4,77.1,340.2,548.5,428.0,514.4,553.2,511.5,480.2,691.1,459.6,502.9,430.0,392.0,479.2,137.7,549.2,489.6,414.3,466.3,494.3,517.6,416.8,563.0,168.5,513.2,483.4,407.4,7.4,668.0,532.9,515.5,430.3,447.9,556.4,730.5,374.3,495.5,414.1,512.4,516.9,209.9,508.1,179.5,512.6,595.8,493.8,245.8,365.1,174.9,267.2,351.0,280.9,130.3,503.7,559.3,31.9,555.7,564.6,423.3,632.3,171.1,540.8,468.7,532.1,488.4,61.4
BL,311.1,358.9,244.2,565.6,587.2,487.8,0.0,558.0,422.2,626.6,603.2,296.4,459.4,601.0,282.9,509.0,63.3,298.7,505.6,647.5,16.3,535.5,327.3,643.0,752.6,592.6,208.5,595.5,333.0,122.5,340.0,194.2,641.3,611.8,480.2,581.8,148.6,143.2,354.8,425.6,357.3,258.9,232.0,415.7,498.2,420.3,308.9,678.5,558.1,566.8,543.1,605.5,590.9,565.6,595.5,417.4,1420.1,229.3,257.1,333.7,249.1,422.6,563.6,649.8,399.5,610.1,292.1,275.5,271.4,528.3,644.9,146.6,593.5,247.0,541.6,513.4,624.6,563.8,155.0,432.7,534.9,113.4,696.2,300.6,120.3,332.3,556.4,106.7,290.7,581.8,583.6,112.9,565.0,545.5,250.5,607.4,565.9,226.7,282.4,6.7,406.0,639.0,273.8,609.4,543.1,586.5,605.2,218.1,548.3,269.7,597.8,200.0,223.3,567.9,231.9,577.5,584.4,243.6,82.1,495.3,649.9,317.7,225.1,556.2,627.3,341.2,463.2,167.1,627.0,105.6,185.9,624.2,620.6,257.8,472.3,595.0,310.7,644.9,510.0,178.7,567.3,607.0,625.2,545.1,584.2,234.3,292.2,519.8,224.7,279.5,574.4,632.1,581.8,632.1,237.5,260.2,264.9,549.3
BR,604.6,701.1,599.3,296.9,262.3,304.3,530.6,0.0,764.4,246.0,158.5,568.7,838.8,232.8,610.3,239.7,474.4,640.9,333.4,360.2,510.7,256.6,651.5,337.7,465.3,287.3,592.1,297.8,675.2,507.6,682.2,587.7,336.0,324.5,204.4,260.4,531.0,525.6,697.0,758.1,689.4,551.2,620.1,815.8,241.1,744.5,581.2,391.2,113.4,323.3,7.7,362.0,269.5,393.4,352.0,309.2,1569.9,548.0,599.3,368.3,591.3,746.8,242.2,513.8,723.7,366.6,616.3,531.4,626.5,83.6,357.6,530.0,272.1,578.0,95.9,86.7,319.3,237.9,499.2,756.9,299.5,414.8,408.9,435.8,503.9,656.5,406.7,489.1,614.9,275.1,322.1,496.5,314.9,118.8,605.6,302.1,390.5,610.3,622.9,537.3,748.2,333.7,614.3,304.1,255.8,343.0,279.3,606.3,353.4,482.5,340.4,551.4,574.7,280.6,620.1,256.1,377.0,567.2,464.5,296.8,531.8,590.0,572.6,304.4,322.0,613.5,787.6,452.7,369.6,471.2,569.5,380.7,342.9,636.4,215.2,376.4,652.9,357.6,35.1,443.5,417.6,233.3,177.9,43.4,260.3,632.0,616.4,272.3,612.8,621.7,287.1,496.1,304.1,404.6,525.8,589.2,589.1,260.7
BT,192.6,88.5,379.3,770.9,842.2,677.9,428.9,788.5,0.0,825.9,836.7,187.4,174.2,812.7,300.7,714.3,391.5,124.7,695.7,852.8,409.0,725.6,181.6,848.3,957.9,797.9,301.1,785.6,195.9,390.1,183.5,263.3,846.6,817.1,750.8,846.5,476.8,471.4,84.4,80.2,152.8,344.4,382.2,70.3,729.5,142.1,230.8,883.8,791.6,773.3,813.7,812.0,823.1,755.7,802.0,716.7,1404.2,377.3,227.5,575.6,229.3,165.6,834.2,835.6,142.5,816.6,250.3,311.4,406.5,761.8,850.2,414.2,864.1,325.7,812.2,746.9,829.9,795.1,422.6,154.5,740.2,441.6,901.5,531.6,326.7,226.9,746.5,434.9,219.2,771.9,814.7,300.8,755.1,779.0,385.6,812.7,771.2,317.2,314.6,435.6,16.2,844.3,306.0,814.7,748.4,793.0,815.7,368.3,754.8,465.0,803.1,348.0,348.4,773.2,382.1,812.5,789.7,374.1,410.3,685.4,864.9,214.6,248.2,761.5,832.6,229.7,47.4,495.3,832.3,339.6,292.0,830.5,810.7,311.2,703.6,800.3,112.7,850.2,780.6,506.9,757.4,813.2,830.5,815.7,774.3,306.8,191.5,709.9,374.9,143.9,779.7,817.9,771.9,837.4,327.5,369.2,238.9,739.4
BV,674.9,771.4,669.6,191.1,59.3,315.9,637.5,207.4,843.5,0.0,227.8,639.0,824.2,87.6,680.6,243.4,544.7,711.2,319.4,339.3,617.6,313.7,721.8,231.9,500.8,181.5,699.0,268.1,745.5,614.5,752.5,684.7,230.2,363.3,289.6,132.8,601.3,595.9,767.3,811.1,759.7,621.5,690.4,801.2,345.8,867.5,651.5,394.6,127.3,326.7,216.8,365.4,239.8,471.2,355.4,394.4,1555.3,618.3,669.6,453.5,661.6,865.6,176.1,517.2,842.5,370.0,686.6,601.7,696.8,136.0,361.0,638.6,108.3,648.3,277.5,183.8,213.5,248.8,569.5,879.9,255.7,485.1,412.3,506.1,610.8,726.8,377.0,559.4,685.2,239.9,325.5,603.4,315.4,215.9,675.9,196.3,363.6,717.2,693.2,644.2,827.3,227.9,684.6,198.3,212.0,346.4,251.3,676.6,356.8,552.8,234.6,658.3,681.6,236.8,690.4,226.4,382.1,637.5,534.8,308.4,535.2,660.3,642.9,198.6,216.2,683.8,890.9,523.0,263.8,578.1,676.4,422.9,313.2,706.7,319.9,392.7,723.2,361.0,234.7,513.8,387.9,29.5,119.3,225.0,230.6,724.8,686.7,329.4,683.1,692.0,290.5,499.5,274.4,429.8,596.1,659.5,659.4,261.2
