from_stop,AD,AJ,AK,AL,BA,BE,BF,BG,BH,BY,CC,CD,CI,CK,CM,CO,CT,CU,CV,DA,DD,DF,DH,DJ,DK,DL,DO,DT,EA,ER,ES,EY,EZ,FW,FY,FZ,GD,GO,GT,GV,HB,HC,HF,HG,HJ,HM,HN,HW,IF,IG,IH,IK,IM,IN,JF,JK,JL,JO,JQ,JS,JT,JU,JV,JZ,KA,KD,KH,KI,KL,KS,KT,KU,KV,LB,LE,LO,LT,LW,LY,MA,MC,MP,MR,MU,MX,NE,NG,NI,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PC,PD,PJ,PS,PT,PU,PY,QG,QK,QT,QW,QZ,RH,RL,RQ,RU,RW,SE,SF,SH,SN,SO,SP,SV,SX,SZ,TE,TF,TI,TK,TM,TN,UF,UO,UR,US,UV,UW,UX,UZ,VA,VB,VD,VE,VI,VJ,VL,VP,VT,VX,VY,WB,WI,WL,WM,WN,WO,WP,WQ,WR,WU,WZ,XE,XF,XH,XI,XP,XU,YD,YG,YO,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
AD,0.0,89.3,216.1,208.4,656.9,198.6,259.0,45.7,218.9,122.3,342.6,174.2,250.3,89.6,198.5,306.0,180.4,209.6,264.7,280.3,144.7,233.9,167.3,203.1,1724.1,134.4,252.1,144.3,260.7,311.7,157.0,184.7,572.0,477.5,283.3,235.9,176.8,552.7,209.2,168.1,211.9,139.7,285.6,232.8,106.7,156.7,603.5,335.0,183.9,572.7,198.6,190.1,367.7,38.3,230.8,168.6,237.6,155.0,279.8,599.1,131.9,259.5,133.3,199.2,214.0,224.2,186.6,179.8,615.7,546.2,305.4,91.6,337.5,81.5,166.9,155.2,202.3,148.0,223.2,126.6,186.3,462.2,273.9,147.7,99.6,210.9,264.5,163.4,257.9,202.4,197.0,94.3,189.5,150.6,201.9,178.5,207.3,110.6,185.7,230.8,546.8,61.4,54.9,170.0,202.5,246.7,288.2,261.9,259.9,294.2,129.3,222.8,146.7,281.2,140.3,317.6,498.1,223.8,150.3,296.5,168.6,152.3,272.7,376.8,204.9,232.8,518.4,92.6,289.2,74.8,170.6,260.9,134.7,218.8,178.4,98.0,82.2,180.0,201.1,296.5,216.1,241.0,543.3,268.7,264.4,173.0,349.8,180.6,252.5,27.5,587.4,560.8,68.2,168.9,219.4,157.7,160.0,205.3,258.2,235.4,200.0,308.5,152.4,199.3,212.6,505.2,302.9,267.3,124.6,81.4,271.7,256.3,231.7,305.1,96.4,161.9,190.0,222.7
AJ,89.3,0.0,268.0,219.7,668.2,215.5,270.3,83.7,230.2,174.2,353.9,185.5,261.6,100.9,209.8,317.3,232.3,220.9,276.0,291.6,196.6,245.2,178.6,255.0,1735.4,145.7,252.9,196.2,312.6,323.0,168.3,196.0,583.3,488.8,294.6,247.2,228.7,564.0,220.5,220.0,223.2,151.0,296.9,284.7,17.3,208.6,614.8,346.3,195.2,584.0,250.5,242.0,379.0,90.2,242.1,220.5,289.5,166.3,291.1,610.4,143.2,270.8,144.6,210.5,225.3,233.2,235.9,191.1,627.0,554.1,316.7,143.5,348.8,133.4,218.8,166.5,213.6,154.2,275.1,137.9,238.2,473.5,285.2,159.0,110.9,222.2,316.4,174.7,269.2,254.3,208.3,146.2,241.4,161.9,253.8,230.4,259.2,162.5,197.0,242.1,558.1,113.3,106.8,221.9,213.8,258.0,299.5,313.8,271.2,305.5,181.2,274.7,158.0,292.5,151.6,328.9,509.4,235.1,161.6,307.8,179.9,163.6,284.0,388.1,256.8,248.7,529.7,103.9,300.5,126.7,222.5,272.2,186.6,277.8,230.3,109.3,93.5,231.9,212.4,348.4,227.4,292.9,554.6,280.0,275.7,224.9,361.1,191.9,263.8,116.9,654.4,572.1,61.2,220.8,230.7,209.6,171.3,216.6,310.1,246.7,211.3,319.8,204.3,251.2,264.5,537.0,314.2,278.6,135.9,92.7,283.0,308.2,243.0,316.4,33.0,213.8,241.9,274.6
AK,256.2,287.5,0.0,304.2,752.7,312.4,370.9,264.5,217.6,341.1,438.4,259.9,346.1,246.8,105.7,401.8,149.1,366.8,263.4,383.8,264.7,329.7,281.1,208.8,1634.7,147.4,270.8,209.2,325.6,407.5,270.8,147.6,667.8,573.3,387.1,349.7,182.5,648.5,366.4,238.9,294.7,296.9,211.6,165.8,304.9,198.1,699.3,430.8,279.7,668.5,115.0,255.0,463.5,257.1,344.6,249.0,301.5,312.2,278.5,694.9,227.7,367.6,203.3,250.9,309.8,222.9,219.4,275.6,711.5,642.0,398.9,310.4,433.3,300.3,231.8,251.0,285.1,243.8,288.1,283.8,207.3,558.0,317.5,304.9,237.0,82.2,48.3,259.2,353.7,17.9,341.2,313.1,156.4,281.3,170.6,184.2,89.7,329.4,342.9,326.6,642.6,280.2,273.7,234.9,201.2,341.7,445.2,326.8,355.7,292.9,348.1,286.7,303.9,371.3,198.2,413.4,593.9,381.0,264.1,392.3,264.4,194.4,298.3,472.6,243.6,256.1,614.2,184.8,385.0,293.6,235.5,417.9,206.1,202.3,49.6,226.5,239.4,110.3,219.8,361.4,76.7,305.9,639.1,287.4,223.6,173.9,445.6,276.4,188.3,283.8,683.2,656.6,287.0,117.9,315.2,178.5,304.1,164.5,323.1,234.1,295.8,404.3,205.3,150.1,277.5,601.0,238.7,203.1,238.4,244.6,100.5,321.2,343.6,413.2,315.2,130.6,144.8,287.6
AL,211.7,243.0,309.1,0.0,533.2,187.4,136.3,220.0,189.7,296.6,218.9,108.2,126.6,121.2,237.1,182.3,354.7,188.9,235.5,189.0,319.0,110.2,156.1,377.4,1600.4,227.1,222.9,318.6,435.0,188.0,145.8,155.5,448.3,353.8,160.6,143.0,351.1,429.0,206.5,342.4,200.7,119.0,256.4,407.1,260.4,331.0,479.8,211.3,72.0,449.0,372.9,364.4,244.0,212.6,219.6,342.9,411.9,134.3,250.6,475.4,80.0,148.1,142.6,188.0,90.3,195.0,360.9,24.1,492.0,419.1,179.4,265.9,213.8,255.8,341.2,93.7,191.1,63.8,397.5,105.9,360.6,338.5,262.7,145.0,178.7,228.7,300.8,89.9,134.2,327.1,74.3,268.6,363.8,61.4,376.2,352.8,308.4,284.9,183.0,118.9,423.1,235.7,229.2,344.3,173.3,122.2,225.7,436.2,136.2,265.0,303.6,397.1,126.0,151.8,111.1,193.9,374.4,203.1,139.1,172.8,107.1,114.3,250.4,253.1,379.2,208.2,394.7,185.3,165.5,249.1,344.9,198.4,309.0,393.1,352.7,121.5,128.6,354.3,171.9,470.8,233.9,415.3,419.6,239.5,235.2,347.3,226.1,56.9,223.3,239.3,463.7,437.1,242.5,343.2,95.7,332.0,48.5,176.1,432.5,206.2,126.5,184.8,326.7,373.6,386.9,381.5,273.7,238.1,113.4,200.1,242.5,430.6,109.0,193.7,270.7,336.2,364.3,397.0
BA,629.7,661.0,731.9,527.5,0.0,521.3,499.1,638.0,612.5,714.6,447.7,531.0,430.9,582.5,659.9,425.9,751.6,555.1,658.3,519.0,737.0,481.8,578.9,774.3,1291.8,645.1,642.9,736.6,853.0,416.8,546.4,578.3,345.7,331.8,471.9,457.5,748.0,245.2,608.5,760.4,577.3,578.4,679.2,786.2,678.4,738.8,377.2,440.1,494.8,447.0,769.8,782.4,403.5,630.6,553.5,760.9,829.9,600.2,673.4,396.7,502.8,434.6,565.4,610.8,481.0,617.8,757.8,498.9,413.3,316.5,511.9,683.9,385.7,673.8,759.2,516.5,586.9,486.6,815.5,565.3,778.6,316.5,578.6,578.2,584.5,651.5,723.6,512.7,527.0,749.9,543.5,686.6,721.9,527.4,773.1,749.7,731.2,685.0,584.9,502.0,179.6,653.7,647.2,762.3,596.1,469.8,449.0,854.2,440.5,687.8,721.6,815.1,585.4,484.3,533.9,437.5,372.4,542.9,561.9,468.9,529.9,537.1,577.4,412.0,797.2,608.1,292.1,603.3,530.8,667.1,762.9,479.1,727.0,811.1,749.6,544.3,589.9,751.2,594.7,916.7,656.7,833.3,299.4,662.3,658.0,765.3,398.0,453.7,646.1,657.3,461.7,358.4,660.5,740.1,516.2,684.9,550.2,598.9,878.4,629.0,529.1,480.9,744.7,770.5,804.9,359.5,696.5,660.9,536.2,618.1,665.3,848.6,528.2,454.5,688.7,733.1,761.2,815.0
BE,185.3,216.6,305.5,195.6,554.8,0.0,251.5,193.6,186.1,270.2,225.9,108.9,183.3,162.3,233.5,257.0,328.3,282.3,231.9,123.7,292.6,102.1,81.3,351.0,1588.2,200.7,161.6,292.2,408.6,246.8,50.9,151.9,523.0,428.5,224.3,79.3,324.7,503.7,281.9,316.0,96.0,212.4,255.0,380.7,234.0,304.6,554.5,233.5,137.7,523.7,346.5,338.0,318.7,186.2,26.5,316.5,385.5,227.7,247.0,550.1,119.1,102.9,139.0,113.2,166.3,189.1,334.5,167.0,566.7,497.2,148.8,239.5,288.5,229.4,314.8,142.4,105.6,130.1,371.1,199.3,334.2,413.2,97.3,220.4,140.1,225.1,297.2,138.8,239.7,323.5,232.6,242.2,337.4,172.7,349.8,326.4,304.8,258.5,258.4,95.9,497.8,209.3,202.8,317.9,169.7,90.1,265.5,409.8,192.9,261.4,277.2,370.7,219.4,124.6,107.5,268.6,449.1,295.3,84.3,247.5,155.8,110.7,96.1,327.8,352.8,122.6,469.4,158.9,222.8,222.7,318.5,238.2,282.6,373.8,326.3,99.9,154.9,327.9,155.7,444.4,230.3,388.9,494.3,235.9,231.6,320.9,300.8,167.8,219.7,212.9,538.4,511.8,216.1,316.8,206.6,305.6,195.5,172.5,406.1,202.6,99.8,259.5,300.3,347.2,360.5,456.2,270.1,234.5,79.5,173.7,238.9,404.2,235.0,148.5,244.3,309.8,337.9,370.6
BF,260.7,292.0,383.2,122.6,514.6,257.8,0.0,269.0,260.1,345.6,185.7,178.6,94.9,170.2,307.5,171.2,347.5,142.8,305.9,259.4,368.0,170.4,226.5,370.2,1589.3,276.1,293.3,367.6,484.0,176.9,216.2,225.9,437.2,342.7,36.9,203.2,343.9,417.9,196.2,375.5,271.1,171.1,326.8,382.1,309.4,334.7,468.7,193.3,142.4,437.9,365.7,413.4,232.9,261.6,290.0,385.6,460.9,186.4,321.0,464.3,150.4,208.3,213.0,258.4,138.4,265.4,353.7,146.7,480.9,408.0,239.6,314.9,202.7,304.8,390.2,164.1,261.5,134.2,446.5,158.0,409.6,327.4,324.3,165.9,227.7,299.1,371.2,160.3,27.8,369.5,63.4,317.6,317.8,113.5,369.0,345.6,374.4,280.9,172.6,189.3,412.0,284.7,278.2,393.3,243.7,182.4,122.8,485.2,81.8,335.4,337.9,446.1,178.1,212.0,181.5,178.1,363.3,130.6,209.5,111.6,177.5,184.7,320.8,242.0,428.2,274.0,383.6,234.3,213.6,298.1,393.9,95.5,342.7,442.1,345.5,191.9,177.6,347.1,242.3,504.4,304.3,464.3,408.5,309.9,305.6,335.3,215.0,105.0,293.7,288.3,452.6,426.0,291.5,336.0,46.0,280.8,100.6,246.5,466.1,276.6,196.9,173.3,375.7,366.4,435.9,370.4,344.1,308.5,183.8,249.1,312.9,479.6,21.7,253.9,319.7,329.0,357.1,446.0
BG,45.7,77.6,221.0,196.7,645.2,186.9,247.3,0.0,207.2,127.2,330.9,162.5,238.6,77.9,186.8,294.3,185.3,197.9,253.0,268.6,149.6,222.2,155.6,208.0,1712.4,122.7,240.4,149.2,265.6,300.0,145.3,173.0,560.3,465.8,271.6,224.2,181.7,541.0,197.5,173.0,200.2,128.0,273.9,237.7,76.3,161.6,591.8,323.3,172.2,561.0,203.5,195.0,356.0,43.2,219.1,173.5,242.5,143.3,268.1,587.4,120.2,247.8,121.6,187.5,202.3,212.5,191.5,168.1,604.0,531.1,293.7,96.5,325.8,86.4,171.8,143.5,190.6,136.3,228.1,114.9,191.2,450.5,262.2,136.0,87.9,199.2,269.4,151.7,246.2,207.3,185.3,99.2,194.4,138.9,206.8,183.4,212.2,115.5,174.0,219.1,535.1,66.3,59.8,174.9,190.8,235.0,276.5,266.8,248.2,282.5,134.2,227.7,135.0,269.5,128.6,305.9,486.4,212.1,138.6,284.8,156.9,140.6,261.0,365.1,209.8,225.7,506.7,80.9,277.5,79.7,175.5,249.2,139.6,223.7,183.3,86.3,70.5,184.9,189.4,301.4,204.4,245.9,531.6,257.0,252.7,177.9,338.1,168.9,240.8,73.3,575.7,549.1,22.4,173.8,207.7,162.6,148.3,193.6,263.1,223.7,188.3,296.8,157.3,204.2,217.5,493.5,291.2,255.6,112.9,69.7,260.0,261.2,220.0,293.4,50.6,166.8,194.9,227.6
BH,187.7,219.0,232.8,180.0,628.5,188.2,246.7,196.0,0.0,272.6,314.2,135.7,221.9,164.7,160.8,277.6,337.6,278.0,95.7,259.6,295.0,205.5,139.2,353.4,1603.2,164.0,128.6,294.6,411.0,283.3,146.6,79.2,543.6,449.1,262.9,225.5,327.1,524.3,284.3,318.4,152.5,208.1,180.1,383.1,236.4,307.0,575.1,306.6,155.5,544.3,348.9,340.4,339.3,188.6,220.4,318.9,387.9,223.4,110.8,570.7,103.5,243.4,79.1,108.7,185.6,55.2,336.9,151.4,587.3,514.4,274.7,241.9,309.1,231.8,317.2,126.8,142.9,119.6,373.5,195.0,336.6,433.8,175.3,222.8,112.8,152.4,224.5,135.0,229.5,250.8,217.0,244.6,339.8,157.1,359.1,328.8,232.1,260.9,260.8,202.4,518.4,211.7,205.2,320.3,16.6,217.5,321.0,412.2,231.5,125.2,279.6,373.1,215.1,247.1,74.0,289.2,469.7,292.2,139.9,268.1,140.2,70.2,156.1,348.4,355.2,113.9,490.0,161.3,260.8,225.1,320.9,293.7,285.0,369.1,282.4,102.3,157.3,330.3,77.6,446.8,157.6,391.3,514.9,145.2,158.9,323.3,321.4,152.2,147.0,215.3,559.0,532.4,218.5,260.3,191.0,308.0,179.9,99.8,408.5,66.4,171.6,280.1,302.7,349.6,362.9,476.8,197.4,161.8,114.2,176.1,166.2,406.6,219.4,289.0,246.7,319.1,287.2,373.0
BY,148.1,180.0,218.6,299.1,747.6,289.3,349.7,133.0,309.6,0.0,433.3,264.9,341.0,180.3,289.2,396.7,182.9,300.3,355.4,371.0,86.2,324.6,258.0,225.5,1749.2,225.1,342.8,166.7,283.1,402.4,247.7,275.4,662.7,568.2,374.0,326.6,199.2,643.4,299.9,45.7,302.6,230.4,382.7,255.2,197.4,72.0,694.2,425.7,274.6,663.4,201.1,212.5,458.4,99.2,321.5,46.2,260.0,245.7,370.5,689.8,222.6,350.2,224.0,289.9,304.7,314.9,189.1,270.5,706.4,633.5,396.1,30.7,428.2,145.4,189.3,245.9,293.0,238.7,245.6,217.3,208.7,552.9,364.6,238.4,190.3,281.1,267.0,254.1,348.6,204.9,287.7,173.0,211.9,241.3,204.4,200.9,209.8,174.5,276.4,321.5,637.5,140.1,118.8,192.4,293.2,337.4,378.9,284.3,350.6,384.9,151.3,245.2,237.4,371.9,231.0,408.3,588.8,314.5,241.0,387.2,259.3,243.0,363.4,467.5,227.3,328.1,609.1,183.3,379.9,153.5,193.0,351.6,84.4,241.2,180.9,188.7,172.9,182.5,291.8,318.9,275.6,263.4,634.0,359.4,355.1,195.4,440.5,271.3,343.2,175.7,678.1,651.5,155.5,171.4,310.1,180.1,250.7,296.0,280.6,326.1,290.7,399.2,174.8,201.8,235.0,595.9,393.6,358.0,215.3,172.1,319.2,278.7,322.4,395.8,183.7,164.4,192.5,245.1
