from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,RZ,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
AK,0.0,152.7,488.4,249.9,612.2,248.3,259.3,603.0,62.5,191.7,784.5,220.6,442.2,777.9,602.8,236.7,522.0,272.6,237.7,559.7,757.4,464.8,560.3,456.9,497.2,330.9,566.1,404.2,216.7,114.2,685.1,745.6,180.2,501.5,155.1,41.1,157.1,177.6,176.7,517.4,122.9,561.7,706.4,36.2,443.7,563.4,520.2,761.6,241.3,378.0,726.3,101.2,407.9,201.1,1513.6,466.6,197.8,726.4,258.2,604.5,197.1,681.4,758.5,201.0,231.8,205.7,578.4,540.2,627.2,334.2,566.0,265.9,123.7,215.6,527.1,568.1,496.7,96.3,106.3,498.6,392.0,463.7,780.9,618.1,125.1,757.8,237.3,570.3,166.2,150.7,198.4,682.5,173.4,165.2,769.5,607.7,270.2,581.4,794.7,237.6,606.8,185.6,369.3,470.6,406.4,720.4,212.2,776.9,159.6,475.5,566.6,448.2,767.3,237.9,174.6,441.8,138.9,602.9,435.8,225.1,734.5,110.4,420.2,269.5,504.8,199.3,217.4,725.0,522.4,581.0,218.4,221.7,225.9,173.2,564.4,366.8,600.6,272.5,611.2,132.0,549.0,177.9,544.0,346.2,357.0,571.5,560.4,225.2,597.2,397.5,218.9,270.8,148.8,271.5,776.3,731.9,600.6,207.9,239.0,688.7,219.4,409.6,488.5,487.8,603.0,553.0,102.5,279.2,521.7
AO,142.8,0.0,455.7,217.2,579.5,95.5,226.6,570.3,166.0,204.4,751.8,187.9,409.5,745.2,570.1,204.0,489.3,415.5,205.0,527.0,724.7,432.1,527.6,424.2,464.5,473.8,533.4,371.5,184.0,126.9,652.4,712.9,147.5,468.8,122.4,144.6,43.4,190.3,319.6,484.7,135.6,529.0,673.7,139.7,411.0,530.7,487.5,728.9,384.2,345.3,693.6,241.8,375.2,344.0,1594.1,433.9,100.2,693.7,401.1,571.8,164.4,648.7,725.8,213.7,374.7,218.4,545.7,507.5,594.5,301.5,533.3,233.2,266.6,62.8,494.4,535.4,464.0,109.0,73.6,465.9,359.3,431.0,748.2,585.4,149.2,725.1,84.5,537.6,178.9,163.4,339.0,649.8,186.1,104.4,736.8,575.0,237.5,548.7,762.0,204.9,574.1,328.5,336.6,437.9,373.7,687.7,179.5,744.2,126.9,442.8,533.9,415.5,734.6,170.7,21.8,409.1,151.6,570.2,403.1,368.0,701.8,123.1,387.5,412.4,472.1,342.2,230.1,692.3,489.7,548.3,65.6,234.4,193.2,140.5,531.7,334.1,567.9,415.4,578.5,248.9,516.3,318.5,511.3,313.5,324.3,538.8,527.7,368.1,564.5,364.8,186.2,238.1,116.1,238.8,743.6,699.2,567.9,350.8,381.9,656.0,186.7,376.9,455.8,455.1,570.3,520.3,115.2,422.1,489.0
AU,542.3,499.5,0.0,499.8,568.8,558.0,526.6,559.6,565.5,608.1,568.5,487.9,149.3,561.9,479.9,355.8,378.9,568.7,505.0,163.9,559.3,476.1,466.6,301.1,374.5,633.9,522.7,174.7,473.2,526.4,469.1,529.6,393.3,358.4,422.4,544.1,503.9,589.8,595.1,476.4,535.1,427.7,490.4,539.2,455.0,499.9,476.8,545.6,783.7,415.2,510.3,641.3,150.1,754.8,1664.7,477.9,503.4,510.4,554.3,561.1,392.8,465.4,542.5,617.4,569.1,617.9,535.0,496.8,259.5,401.6,412.0,533.2,666.1,562.4,463.6,455.6,100.9,508.5,435.6,342.8,122.5,388.4,581.4,208.6,548.7,597.9,571.2,526.9,582.6,576.6,738.5,466.5,585.6,470.8,620.3,211.9,395.3,538.0,578.7,504.9,211.0,640.0,177.6,371.9,392.6,504.4,479.5,560.9,511.5,486.8,379.3,138.9,551.3,543.5,521.4,453.1,551.1,207.1,389.9,594.9,574.6,522.6,400.4,639.3,326.2,741.7,633.8,509.0,126.6,537.6,529.8,653.5,409.3,525.1,521.0,382.2,557.2,609.8,567.8,648.4,505.6,718.0,145.9,171.0,158.5,528.1,509.2,767.6,474.3,401.7,396.8,421.0,500.7,359.2,556.2,515.9,557.2,664.3,608.8,472.7,432.5,161.4,445.1,332.0,369.0,397.2,514.7,616.5,336.5
AY,232.8,190.0,423.6,0.0,524.9,248.5,217.1,515.7,256.0,239.2,697.2,178.4,354.9,690.6,515.5,155.4,434.7,322.3,195.5,472.4,670.1,422.6,473.0,369.6,409.9,384.3,478.8,316.9,37.0,216.9,597.8,658.3,92.9,414.2,112.9,234.6,194.4,306.6,409.6,433.1,225.6,474.4,619.1,229.7,401.5,476.1,432.9,674.3,474.2,290.7,639.0,331.8,320.6,434.0,1539.5,424.4,193.9,639.1,307.9,517.2,109.8,594.1,671.2,248.5,322.7,299.8,491.1,452.9,568.0,248.5,478.7,223.7,356.6,252.9,439.8,480.8,409.4,199.0,126.1,411.3,304.7,376.4,693.6,530.8,239.2,670.5,261.7,483.0,213.7,207.7,429.0,595.2,280.7,161.3,682.2,520.4,188.1,494.1,707.4,195.4,519.5,416.5,282.0,387.4,267.4,633.1,170.0,689.6,202.0,433.3,479.3,360.9,680.0,234.0,211.9,399.6,270.2,515.6,348.5,458.0,647.2,213.1,281.2,502.4,440.8,432.2,264.9,637.7,435.1,493.7,220.3,284.6,137.4,215.6,477.1,279.5,513.3,363.4,523.9,338.9,461.7,408.5,456.7,258.9,269.7,484.2,473.1,458.4,509.9,355.3,116.6,228.6,191.2,184.2,689.0,644.6,513.3,440.8,471.9,601.4,45.3,322.3,401.2,400.5,515.7,465.7,205.2,370.1,434.4
AZ,645.0,602.2,629.0,507.7,0.0,660.7,616.6,192.9,668.2,568.8,234.2,597.3,582.8,256.5,282.8,495.7,298.5,653.4,595.0,431.1,203.0,560.8,244.5,285.0,273.7,715.4,59.8,544.8,538.2,598.5,302.2,256.0,496.0,278.0,525.1,646.8,606.6,636.2,679.8,201.6,631.4,245.9,323.5,641.9,539.7,247.6,231.7,272.8,744.9,500.6,277.4,667.2,548.5,738.0,1749.4,562.6,606.1,307.5,639.0,281.0,495.5,284.1,227.7,578.1,653.8,629.4,168.3,216.7,415.9,412.3,250.2,604.8,761.4,665.1,211.3,252.3,480.0,625.6,538.3,324.8,532.6,240.2,226.5,478.3,620.8,203.4,673.9,178.2,543.3,537.3,763.1,305.1,610.3,573.5,215.1,389.1,492.8,257.9,239.1,607.6,423.8,726.7,509.9,247.1,477.3,301.5,573.6,208.9,614.2,571.5,250.8,588.8,256.2,646.2,624.1,537.8,599.8,430.5,515.3,679.6,180.1,618.9,491.1,724.0,374.5,707.2,594.5,342.1,440.8,44.7,632.5,614.2,512.0,627.8,172.3,419.9,277.1,694.5,201.1,678.0,138.9,742.6,455.9,486.8,497.6,223.9,226.6,733.1,277.2,486.4,499.5,505.7,603.4,461.9,302.0,229.9,225.5,749.0,693.5,198.2,535.2,550.2,183.0,292.0,348.4,350.4,611.0,701.2,391.4
BC,216.7,73.8,529.6,291.1,653.4,0.0,300.5,644.2,239.9,278.3,825.7,261.8,483.4,819.1,644.0,277.9,563.2,489.4,278.9,600.9,798.6,506.0,601.5,498.1,538.4,547.7,607.3,445.4,257.9,200.8,726.3,786.8,221.4,542.7,196.3,218.5,117.3,264.2,393.5,558.6,209.5,602.9,747.6,213.6,484.9,604.6,561.4,802.8,458.1,419.2,767.5,315.7,449.1,417.9,1668.0,507.8,134.0,767.6,475.0,645.7,238.3,722.6,799.7,287.6,448.6,292.3,619.6,581.4,668.4,375.4,607.2,307.1,340.5,56.8,568.3,609.3,537.9,182.9,152.2,539.8,433.2,504.9,822.1,659.3,223.1,799.0,58.0,611.5,252.8,237.3,412.9,723.7,260.0,138.2,810.7,648.9,311.4,622.6,835.9,278.8,648.0,402.4,410.5,511.8,447.6,761.6,253.4,818.1,200.8,516.7,607.8,489.4,808.5,204.5,67.6,483.0,225.5,644.1,477.0,441.9,775.7,197.0,461.4,486.3,546.0,416.1,304.0,766.2,563.6,622.2,34.9,308.3,267.1,214.4,605.6,408.0,641.8,489.3,652.4,322.8,590.2,392.4,585.2,387.4,398.2,612.7,601.6,442.0,638.4,438.7,260.1,312.0,190.0,312.7,817.5,773.1,641.8,424.7,455.8,729.9,260.6,450.8,529.7,529.0,644.2,594.2,189.1,496.0,562.9
BG,256.5,213.7,526.8,356.8,636.0,272.2,0.0,626.8,279.7,318.1,808.3,74.5,480.6,801.7,626.6,320.3,545.8,211.4,33.5,598.1,781.2,311.7,584.1,480.7,521.0,273.4,589.9,442.6,323.6,240.6,708.9,769.4,287.1,525.3,108.6,258.3,218.1,304.0,237.8,541.2,249.3,585.5,730.2,253.4,290.6,587.2,544.0,785.4,302.9,339.5,750.1,355.5,446.3,296.0,1568.3,313.5,217.6,750.2,197.0,628.3,304.0,705.2,782.3,327.4,211.8,332.1,602.2,564.0,570.0,358.0,589.8,17.5,380.3,276.6,550.9,591.9,535.1,222.7,149.8,522.4,430.4,487.5,804.7,656.5,262.9,781.6,285.4,594.1,292.6,277.1,452.7,706.3,299.8,185.0,793.3,543.2,346.5,605.2,818.5,110.7,577.9,284.7,407.7,494.4,253.3,744.2,61.6,800.7,225.7,322.4,590.4,486.6,791.1,257.7,235.6,288.7,265.3,584.6,474.2,237.6,758.3,236.8,267.1,282.0,528.6,265.2,343.8,748.8,560.8,604.8,244.0,348.1,332.8,239.3,588.2,390.6,624.4,252.5,635.0,362.6,572.8,432.2,582.4,384.6,395.4,595.3,584.2,291.1,621.0,244.4,325.8,117.7,214.9,315.6,800.1,755.7,624.4,307.0,251.5,712.5,326.3,448.0,512.3,511.6,626.8,576.8,228.9,259.2,545.5
BH,645.8,603.0,629.8,508.5,210.1,661.5,617.4,0.0,669.0,569.6,304.6,598.1,583.6,326.9,283.6,496.5,299.3,654.2,595.8,431.9,273.4,561.6,245.3,285.8,274.5,716.2,157.1,545.6,539.0,599.3,372.6,326.4,496.8,278.8,525.9,647.6,607.4,637.0,680.6,202.4,632.2,246.7,393.9,642.7,540.5,248.4,232.5,343.2,745.7,501.4,347.8,668.0,549.3,738.8,1750.2,563.4,606.9,377.9,639.8,281.8,496.3,354.5,298.1,578.9,654.6,630.2,34.5,217.5,416.7,413.1,251.0,605.6,762.2,665.9,212.1,253.1,480.8,626.4,539.1,325.6,533.4,241.0,296.9,479.1,621.6,273.8,674.7,67.8,544.1,538.1,763.9,375.5,611.1,574.3,285.5,389.9,493.6,258.7,309.5,608.4,424.6,727.5,510.7,247.9,478.1,371.9,574.4,279.3,615.0,572.3,251.6,589.6,326.6,647.0,624.9,538.6,600.6,431.3,516.1,680.4,250.5,619.7,491.9,724.8,375.3,708.0,595.3,412.5,441.6,172.0,633.3,615.0,512.8,628.6,75.6,420.7,277.9,695.3,33.6,678.8,63.9,743.4,456.7,487.6,498.4,30.9,227.4,733.9,278.0,487.2,500.3,506.5,604.2,462.7,372.4,300.3,32.5,749.8,694.3,268.6,536.0,551.0,183.8,292.8,349.2,351.2,611.8,702.0,392.2
BN,74.5,182.9,518.6,280.1,642.4,278.5,289.5,633.2,0.0,212.6,814.7,250.8,472.4,808.1,633.0,266.9,552.2,347.2,267.9,589.9,787.6,495.0,590.5,487.1,527.4,405.5,596.3,434.4,246.9,120.4,715.3,775.8,210.4,531.7,185.3,33.6,187.3,198.5,251.3,547.6,130.8,591.9,736.6,41.0,473.9,593.6,550.4,791.8,315.9,408.2,756.5,110.7,438.1,275.7,1588.2,496.8,228.0,756.6,332.8,634.7,227.3,711.6,788.7,221.9,306.4,226.6,608.6,570.4,657.4,364.4,596.2,296.1,198.3,245.8,557.3,598.3,526.9,126.5,136.5,528.8,422.2,493.9,811.1,648.3,98.1,788.0,267.5,600.5,187.1,171.6,207.9,712.7,194.3,195.4,799.7,637.9,300.4,611.6,824.9,267.8,637.0,260.2,399.5,500.8,436.6,750.6,242.4,807.1,189.8,505.7,596.8,478.4,797.5,268.1,204.8,472.0,159.8,633.1,466.0,299.7,764.7,140.6,450.4,344.1,535.0,273.9,238.3,755.2,552.6,611.2,248.6,242.6,256.1,203.4,594.6,397.0,630.8,347.1,641.4,115.3,579.2,187.4,574.2,376.4,387.2,601.7,590.6,299.8,627.4,427.7,249.1,301.0,179.0,301.7,806.5,762.1,630.8,282.5,313.6,718.9,249.6,439.8,518.7,518.0,633.2,583.2,132.7,353.8,551.9
BW,213.5,216.1,551.8,184.9,552.6,311.7,322.7,543.4,228.2,0.0,706.9,284.0,505.6,700.3,585.3,300.1,457.1,486.2,301.1,483.8,697.7,528.2,542.8,379.3,452.7,544.5,506.5,467.6,215.4,109.6,607.5,668.0,243.6,436.6,218.5,209.4,220.5,110.9,390.3,499.9,142.5,544.2,628.8,216.8,507.1,545.9,460.6,684.0,454.9,441.4,648.7,281.4,471.3,426.0,1690.2,530.0,261.2,648.8,471.8,544.9,260.5,603.8,680.9,33.8,445.4,85.1,518.8,480.6,468.6,397.6,548.5,329.3,337.3,279.0,509.6,550.6,560.1,136.7,169.7,421.0,455.4,447.3,719.8,531.0,131.9,736.3,300.7,510.7,32.9,48.4,374.6,604.9,106.9,228.6,758.7,441.8,333.6,521.8,717.1,301.0,476.5,399.2,432.7,450.1,469.8,642.8,275.6,699.3,223.0,538.9,535.7,511.6,689.7,301.3,238.0,505.2,110.9,483.2,499.2,438.7,713.0,130.0,483.6,483.1,427.2,412.9,50.2,647.4,493.5,521.4,281.8,69.9,289.3,236.6,504.8,430.2,541.0,486.1,551.6,268.7,489.4,354.1,508.6,409.6,420.4,511.9,542.9,438.8,579.7,460.9,282.3,334.2,212.2,334.9,698.7,654.3,541.0,421.5,452.6,611.1,230.3,473.0,428.9,410.2,525.4,475.4,122.1,492.8,444.1
