from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
AA,0.0,224.0,397.1,383.8,352.7,282.2,171.8,145.3,288.3,314.5,320.6,323.2,364.2,393.7,240.4,191.6,336.5,199.5,129.4,363.9,107.3,250.3,377.6,337.4,286.3,197.3,210.6,274.0,244.3,379.9,218.8,160.0,253.4,272.0,131.0,285.0,325.2,271.9,517.9,181.5,127.4,266.8,323.7,318.6,317.9,146.9,372.9,402.0,143.0,206.6,412.0,400.3,344.3,137.1,386.2,383.1,374.6,253.9,137.1,162.2,179.0,84.3,369.0,437.0,220.8,272.0,243.2,354.8,418.2,95.5,312.2,425.3,301.9,376.3,358.5,312.5,326.8,167.3,352.8,402.6,218.0,386.6,169.3,372.0,266.6,63.0,253.3,383.3,372.4,382.9,271.1,240.0,229.9,441.4,42.1,302.9,330.2,304.2,213.1,338.6,379.5,345.5,282.8,317.9,141.8,95.4,387.6,160.9,312.1,225.3,449.1,306.2,1370.9,635.3,187.4,311.7,287.7,322.5,278.9,402.1,232.1,297.0,168.4,265.7,126.7,250.3,269.4,69.6,299.4,197.9,131.1,220.8,48.2,244.2,454.6,225.5,139.0,348.6,269.1,316.7,369.3,252.1,158.9,363.0,361.6,433.5,381.5,202.0,227.5,281.1,208.9,361.3,374.3,414.8,243.2,336.0,336.7,399.7,167.0,214.2
AR,226.2,0.0,657.3,451.3,525.3,58.1,281.5,139.7,64.2,587.7,493.2,350.8,536.8,493.3,29.4,32.3,337.5,231.9,120.9,591.0,267.1,422.9,550.2,392.2,458.9,182.7,383.2,446.6,88.8,552.5,397.7,211.0,152.9,325.8,175.8,457.6,182.9,373.0,570.3,341.3,216.0,179.0,578.5,94.5,490.5,141.3,572.0,574.6,315.6,379.2,675.1,621.7,516.9,160.1,472.8,555.7,547.2,370.7,172.0,195.6,351.6,151.8,541.6,601.9,253.2,444.6,415.8,409.6,565.9,255.3,484.8,559.4,265.8,548.9,531.1,446.7,277.9,204.3,525.4,507.4,390.6,628.7,255.9,544.6,384.8,231.5,270.6,432.7,545.0,479.4,443.7,412.6,104.8,634.2,201.5,200.9,224.3,80.1,198.5,513.8,552.1,202.8,455.4,356.6,201.6,240.4,487.2,333.5,197.2,280.1,641.9,303.2,1392.7,580.5,317.1,397.1,460.3,495.1,114.3,574.7,8.0,132.4,341.0,438.3,177.4,276.1,45.3,238.1,472.0,370.5,204.6,307.4,195.4,232.4,640.6,1.5,163.5,420.0,231.8,489.3,509.9,191.6,209.3,562.9,534.2,595.5,224.5,374.6,400.1,453.7,381.5,533.9,546.9,206.1,361.4,508.6,509.3,572.3,204.0,386.8
AS,393.1,554.3,0.0,573.0,34.3,612.5,476.3,508.4,618.6,157.5,279.8,503.8,125.4,159.5,570.7,521.9,517.1,420.2,433.9,160.8,411.8,138.4,116.7,396.0,274.7,553.6,305.7,155.9,584.2,62.5,293.9,455.3,609.7,473.6,505.4,244.2,552.9,328.5,707.1,486.0,501.8,563.5,148.3,648.9,68.3,510.0,159.3,591.2,352.9,254.8,219.8,155.3,42.1,511.5,578.7,286.4,140.7,401.9,493.4,518.5,213.3,458.7,124.0,45.3,393.6,165.8,252.5,413.4,94.7,400.0,164.4,101.8,503.5,288.1,154.9,501.7,528.4,523.6,71.9,173.6,188.4,55.6,473.8,89.1,414.6,419.3,454.9,423.0,111.5,572.1,115.2,267.4,569.8,49.7,398.4,507.5,544.6,634.5,569.4,282.3,53.1,486.6,103.5,498.5,516.2,399.7,153.4,308.1,539.8,426.9,57.4,507.8,1675.4,939.8,491.9,361.6,276.1,281.7,618.8,591.3,562.4,636.9,295.6,475.6,483.0,506.1,599.7,425.9,287.8,246.1,487.4,525.3,404.5,445.8,191.2,555.8,495.3,382.2,490.9,526.6,135.1,512.1,515.2,132.7,153.7,51.7,548.0,297.1,236.8,217.1,224.0,105.0,129.3,719.3,391.2,285.1,225.4,218.0,462.3,262.4
BB,366.6,377.0,551.9,0.0,520.0,435.2,366.9,362.9,441.3,493.1,355.4,495.5,454.9,572.3,393.4,344.6,508.8,390.9,256.6,542.5,352.5,428.9,487.3,509.7,464.9,469.9,389.2,452.6,406.9,567.5,397.4,426.0,437.2,444.3,355.3,382.2,523.6,444.2,288.7,426.7,395.5,534.2,502.3,471.6,496.5,364.5,551.5,172.8,235.5,385.2,424.8,491.0,527.8,334.7,160.3,395.9,465.3,426.2,464.5,486.4,357.6,331.3,459.7,530.6,364.3,450.6,421.8,527.1,508.9,340.7,490.8,516.0,474.2,341.8,449.2,57.7,499.1,491.5,540.4,581.2,396.6,516.4,341.3,462.7,438.9,366.3,425.6,555.6,491.8,153.7,449.7,418.6,392.5,562.9,371.9,478.2,515.3,457.2,485.7,336.0,558.0,510.9,461.4,490.2,381.1,370.4,566.2,339.5,510.5,397.6,570.6,478.5,1398.4,554.9,402.5,484.0,440.9,434.7,441.5,172.9,385.1,459.6,347.0,283.5,408.6,476.8,422.4,359.7,467.7,376.5,433.6,308.7,378.0,416.5,447.4,378.5,394.7,520.9,461.6,306.2,547.9,482.8,488.7,541.6,452.3,524.2,566.6,380.6,406.1,439.1,387.5,539.9,465.0,488.4,415.5,338.8,367.5,490.4,433.0,392.8
BH,358.7,519.9,44.3,531.1,0.0,578.1,441.9,474.0,584.2,123.1,237.9,469.4,83.5,125.1,536.3,487.5,482.7,385.8,399.5,126.4,377.4,104.0,89.7,361.6,240.3,519.2,271.3,121.5,549.8,64.6,259.5,420.9,575.3,439.2,471.0,202.3,518.5,294.1,665.2,451.6,467.4,529.1,113.9,614.5,33.9,475.6,124.9,549.3,318.5,220.4,191.4,113.4,7.8,477.1,536.8,258.0,106.3,367.5,459.0,484.1,178.9,424.3,82.1,84.2,359.2,131.4,218.1,379.0,66.3,365.6,130.0,73.4,469.1,246.2,113.0,459.8,494.0,489.2,37.5,139.2,154.0,33.8,439.4,47.2,380.2,384.9,420.5,388.6,77.1,530.2,80.8,233.0,535.4,88.6,364.0,473.1,510.2,600.1,535.0,240.4,37.9,452.2,69.1,464.1,481.8,365.3,119.0,273.7,505.4,392.5,96.3,473.4,1641.0,905.4,457.5,327.2,241.7,239.8,584.4,549.4,528.0,602.5,261.2,441.2,448.6,471.7,565.3,391.5,253.4,211.7,453.0,490.9,370.1,411.4,162.8,521.4,460.9,347.8,456.5,492.2,100.7,477.7,480.8,98.3,119.3,81.6,513.6,262.7,202.4,175.2,189.6,70.6,87.4,684.9,356.8,243.2,183.5,176.1,427.9,228.0
BK,266.0,78.3,672.8,514.3,630.1,0.0,344.5,202.7,84.5,603.2,567.5,303.3,673.9,508.8,107.8,100.4,290.0,217.3,183.9,606.5,330.1,497.2,655.0,363.8,533.2,182.9,457.5,520.9,30.6,657.3,379.3,196.4,135.4,278.3,238.8,531.9,136.6,344.6,633.3,404.3,279.0,131.5,594.0,114.8,595.3,204.3,587.5,630.9,371.9,453.5,684.7,637.2,621.7,218.2,535.8,630.0,679.0,356.7,162.7,184.6,425.9,214.8,672.2,617.4,237.8,518.9,439.0,381.2,581.4,318.3,611.8,574.9,218.3,623.2,605.4,541.4,230.4,189.7,630.2,522.9,464.9,644.2,318.9,637.6,369.4,275.2,223.1,409.7,649.8,542.4,606.8,450.9,46.6,649.7,233.1,153.4,176.8,32.6,183.9,585.5,685.8,213.0,595.1,309.1,264.6,266.2,502.7,407.8,149.7,251.7,657.4,255.7,1455.7,600.8,380.1,368.7,534.6,569.4,56.1,631.0,70.2,74.2,415.3,494.6,240.4,228.6,77.0,281.8,546.3,444.8,190.0,370.4,227.0,184.9,656.1,76.8,226.5,391.6,184.3,545.6,525.4,144.1,194.7,578.4,608.5,611.0,177.0,448.9,454.7,528.0,455.8,638.7,666.2,226.4,346.0,582.9,583.6,646.6,189.4,461.1
BP,193.2,271.5,481.7,382.8,437.3,329.7,0.0,257.4,335.8,399.1,405.2,413.5,448.8,478.3,287.9,239.1,426.8,308.9,151.1,448.5,69.5,334.9,462.2,427.7,370.9,353.7,295.2,358.6,301.4,464.5,303.4,316.4,331.7,362.3,249.8,369.6,455.7,338.0,428.6,89.1,290.0,423.2,408.3,366.1,402.5,259.0,457.5,370.3,153.5,291.2,496.6,484.9,428.9,229.2,241.7,467.7,459.2,344.2,293.5,318.6,263.6,225.8,453.6,521.6,282.3,356.6,327.8,445.1,502.8,84.7,396.8,509.9,392.2,460.9,443.1,311.5,417.1,323.7,437.4,487.2,302.6,471.2,68.2,456.6,356.9,219.4,343.6,432.5,457.0,248.3,355.7,324.6,287.0,526.0,198.5,396.2,433.3,351.7,369.5,423.2,464.1,428.9,367.4,408.2,275.6,251.8,472.2,245.5,468.5,315.6,533.7,396.5,1392.6,694.8,40.0,371.1,372.3,407.1,336.0,370.4,279.6,354.1,253.0,264.7,283.1,406.7,316.9,226.0,384.0,282.5,287.5,76.3,204.6,334.5,539.2,273.0,289.2,391.7,379.6,315.7,453.9,408.5,315.3,447.6,446.2,518.1,496.1,286.6,312.1,365.7,293.5,445.9,458.9,436.5,333.5,420.6,421.3,484.3,323.4,298.8
BS,141.9,118.8,522.2,435.5,477.8,177.0,265.7,0.0,183.1,439.6,445.7,371.1,489.3,538.6,135.2,86.4,384.4,243.1,105.1,489.0,232.4,375.4,502.7,385.3,411.4,211.7,335.7,399.1,148.7,505.0,347.2,190.8,179.0,319.9,95.4,410.1,301.8,339.6,554.5,306.6,135.6,281.2,448.8,213.4,443.0,1.5,498.0,544.6,285.6,331.7,537.1,525.4,469.4,56.8,457.0,508.2,499.7,320.2,190.3,207.4,304.1,71.4,494.1,562.1,264.4,397.1,406.9,402.7,543.3,220.6,437.3,550.4,384.7,501.4,483.6,455.1,396.8,216.1,477.9,552.7,343.1,511.7,240.1,497.1,334.3,151.1,301.2,425.8,497.5,463.6,396.2,365.1,134.7,566.5,109.0,319.8,343.2,199.0,227.5,466.3,504.6,321.7,407.9,365.8,121.2,147.9,532.5,286.0,316.1,273.2,574.2,354.1,1376.9,641.3,312.5,379.4,412.8,447.6,183.3,544.7,126.9,201.4,293.5,408.3,84.9,281.1,164.2,157.7,424.5,323.0,161.9,291.6,102.9,292.1,579.7,120.3,71.0,413.1,299.9,459.3,494.4,282.9,207.7,488.1,486.7,558.6,343.4,327.1,352.6,406.2,334.0,486.4,499.4,325.0,310.9,461.1,461.8,524.8,197.8,339.3
BT,301.2,74.9,608.2,526.3,565.5,95.0,356.5,214.7,0.0,538.6,568.2,351.7,609.3,444.2,104.4,107.3,348.1,278.1,195.9,541.9,342.1,565.4,590.4,434.6,533.9,267.3,458.2,582.9,125.7,592.7,419.4,286.0,225.0,281.9,250.8,532.6,242.1,384.7,645.3,416.3,291.0,215.9,529.4,45.4,530.7,216.3,522.9,671.0,412.0,454.2,626.0,572.6,557.1,235.1,547.8,654.2,614.4,395.4,247.0,270.6,426.6,226.8,607.6,552.8,277.9,592.8,479.1,452.0,516.8,330.3,547.2,510.3,277.9,623.9,638.8,581.5,331.6,279.3,565.6,458.3,465.6,579.6,330.9,573.0,409.5,306.5,263.2,480.5,585.2,554.4,542.2,491.0,141.7,585.1,276.5,256.2,200.0,117.0,273.5,586.2,621.2,153.7,530.5,346.4,276.6,315.4,438.1,408.5,227.8,291.8,592.8,313.8,1467.7,531.4,392.1,408.8,535.3,570.1,151.2,671.1,66.8,169.3,416.0,534.7,252.4,326.6,73.6,313.1,547.0,445.5,279.6,382.4,270.4,225.0,591.5,73.4,238.5,462.4,266.0,585.7,460.8,246.9,284.3,513.8,627.4,546.4,233.0,449.6,494.8,528.7,456.5,574.1,601.6,157.0,386.1,583.6,584.3,701.9,279.0,461.8
BW,322.9,484.1,171.5,523.5,127.1,542.3,406.1,438.2,548.4,0.0,238.8,434.5,206.8,94.6,500.5,451.7,447.8,350.0,363.7,49.3,341.6,68.2,152.0,358.4,204.5,483.4,235.5,109.5,514.0,154.3,223.7,385.1,539.5,403.4,435.2,203.2,482.7,258.3,657.6,415.8,431.6,493.3,9.2,578.7,92.3,439.8,50.8,541.7,282.7,184.6,301.6,218.7,118.7,441.3,529.2,301.3,176.0,331.7,423.2,448.3,143.1,388.5,187.4,211.4,323.4,69.2,182.3,375.8,193.5,329.8,20.7,200.6,433.3,294.5,236.3,452.2,458.2,453.4,127.2,80.5,118.2,161.0,403.6,174.4,344.4,349.1,384.7,352.8,146.8,522.6,73.1,197.2,499.6,215.8,328.2,437.3,474.4,564.3,499.2,256.8,153.9,470.0,92.1,429.2,446.0,329.5,100.7,237.9,469.6,356.7,223.5,437.6,1605.2,869.6,421.7,291.4,205.9,240.7,548.6,541.8,492.2,566.7,225.4,405.4,412.8,435.9,529.5,355.7,217.6,175.9,417.2,455.1,334.3,375.6,273.0,485.6,425.1,312.0,420.7,456.4,97.8,441.9,445.0,48.4,189.0,208.8,525.7,226.9,166.6,199.3,153.8,135.7,192.7,649.1,321.0,254.2,254.9,299.4,392.1,192.2
