from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DJ,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JN,JS,JT,JU,JW,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
AB,0.0,452.7,163.8,469.3,162.1,132.6,303.4,283.7,508.3,281.1,205.6,105.4,371.3,292.3,1539.0,544.7,235.6,147.1,243.7,147.1,462.0,206.5,223.4,388.2,241.5,466.1,163.5,298.7,528.6,214.9,438.6,179.0,350.2,427.4,372.4,151.4,519.1,421.8,229.9,450.1,531.0,509.0,184.3,329.9,14.5,223.2,492.7,211.0,419.9,316.6,370.5,260.9,546.2,541.5,348.9,190.8,473.4,200.7,192.6,292.0,300.5,364.8,494.7,414.2,536.1,185.1,353.1,209.7,153.5,489.5,288.6,143.6,193.0,419.1,573.8,523.3,395.1,153.1,177.7,138.3,349.2,666.5,549.6,288.5,200.7,125.5,137.3,512.6,313.6,351.0,313.0,286.2,214.0,487.0,114.9,349.5,406.1,316.1,354.1,343.8,234.6,255.9,279.7,115.4,498.5,491.5,143.7,103.8,531.3,415.6,332.5,222.2,243.4,251.4,287.2,254.5,175.5,268.7,138.2,220.8,491.7,540.7,140.7,337.8,519.2,94.9,231.0,61.2,153.5,342.4,391.3,72.5,111.8,515.4,368.7,298.4,233.1,151.1,674.0,533.5,466.5,371.5,362.2,271.2,243.6,302.6,309.1,252.8,4.8,278.9,166.0,710.8,328.5,434.3,130.8,379.3,342.2,309.7,387.1,132.5,179.1,394.6,157.8,292.0,248.8,509.3,281.6,122.3,402.9,200.1,345.0,146.4,510.3,194.7,152.6
AH,472.5,0.0,452.1,354.2,390.3,418.4,305.5,329.5,326.1,326.9,274.7,466.6,314.7,306.0,1646.4,291.2,355.5,375.3,233.0,478.1,208.5,428.4,332.6,61.0,636.9,306.5,320.7,340.2,305.8,552.4,345.0,510.5,301.5,378.7,277.4,546.8,265.6,328.2,567.4,276.8,277.5,255.5,514.8,375.7,457.9,344.2,239.2,355.8,35.1,365.8,321.8,353.8,292.7,288.0,292.3,496.1,219.9,578.0,288.4,329.9,287.7,308.2,241.2,40.6,284.5,430.4,402.3,312.4,548.9,236.0,254.2,539.0,430.9,370.4,477.9,269.8,338.5,548.5,508.2,533.7,228.6,413.0,296.1,397.7,404.8,474.0,406.2,259.1,294.5,256.0,262.6,283.5,265.2,347.4,510.3,299.1,349.5,156.6,297.5,287.2,343.8,359.4,315.9,439.3,245.0,238.0,435.0,499.2,277.8,359.0,306.2,617.6,309.2,268.9,682.6,265.8,570.9,320.5,483.5,376.6,238.2,287.2,536.1,193.3,265.7,490.3,467.1,499.1,548.9,293.7,334.7,412.5,460.2,261.9,210.4,366.4,354.6,399.9,420.5,296.0,213.0,276.5,305.6,380.4,234.6,351.8,358.3,318.6,467.6,330.7,459.2,457.3,309.4,180.8,359.0,322.7,306.9,307.0,181.7,446.2,305.2,345.9,369.7,374.9,607.7,296.7,260.0,517.7,346.3,384.7,318.4,411.2,256.8,577.6,566.0
AK,145.2,423.0,0.0,457.6,60.5,116.5,345.2,325.5,496.6,322.9,193.9,39.4,311.7,280.6,1580.8,515.0,277.4,75.5,285.5,227.2,432.3,248.3,222.7,358.5,230.8,454.4,133.8,340.5,516.9,125.2,426.9,265.1,338.5,415.7,360.7,163.6,489.4,410.1,140.2,438.4,501.3,479.3,87.6,371.7,130.6,193.5,463.0,199.3,390.2,333.2,358.8,302.7,516.5,511.8,289.3,276.9,443.7,150.8,180.9,308.6,317.1,305.2,465.0,384.5,508.3,226.9,369.7,202.5,238.8,459.8,276.9,182.7,234.8,407.4,454.9,493.6,335.5,239.2,81.0,218.4,337.5,525.2,519.9,287.8,242.5,46.8,153.9,482.9,301.9,339.3,283.3,328.0,202.3,475.3,201.0,319.8,346.5,286.4,294.5,284.2,233.9,272.5,296.3,133.7,468.8,461.8,182.7,189.9,501.6,356.0,374.3,211.5,285.2,239.7,258.5,242.8,209.9,285.3,56.4,262.6,462.0,511.0,196.5,308.1,489.5,181.0,268.7,171.8,172.8,330.7,331.7,132.1,33.0,485.7,339.0,317.4,249.7,98.0,510.3,519.8,436.8,359.8,302.6,270.5,231.9,319.2,325.7,294.6,140.3,295.5,246.1,521.4,316.8,404.6,92.8,319.7,376.3,351.5,357.4,193.9,149.4,382.9,199.6,280.3,180.5,497.6,269.9,202.4,343.3,241.9,333.3,133.7,480.6,150.4,144.3
AL,457.5,393.3,469.4,0.0,407.7,435.8,479.6,503.6,39.0,501.0,259.7,469.6,317.7,309.0,1736.6,275.8,529.6,392.7,407.1,527.5,175.1,517.1,477.3,328.8,621.9,106.2,389.1,514.3,59.3,555.4,30.6,559.4,199.5,156.6,324.5,531.8,318.1,47.4,570.4,90.2,112.9,109.5,517.8,549.8,442.9,448.8,297.8,340.8,360.5,539.9,98.7,527.9,97.7,77.1,295.3,571.2,186.5,581.1,273.4,504.0,461.8,311.2,207.8,354.8,84.2,559.5,576.4,457.8,533.9,307.0,257.2,524.0,546.7,142.0,462.5,242.9,341.5,533.5,511.2,518.7,275.7,397.6,268.3,542.4,575.1,477.0,391.2,225.7,297.5,303.1,436.7,457.6,250.2,17.7,495.3,473.2,352.5,330.7,300.5,290.2,488.5,509.8,490.0,424.3,302.7,296.6,420.0,484.2,244.4,362.0,480.3,602.6,483.3,253.9,667.6,250.8,555.9,522.6,468.5,509.0,274.5,90.5,521.1,367.4,232.3,475.3,611.4,484.1,533.9,126.8,337.7,397.5,463.2,103.1,384.5,554.7,487.0,417.3,405.1,81.6,146.1,323.6,308.6,525.1,219.6,525.9,532.4,492.7,452.6,532.8,546.4,441.9,312.4,239.4,376.4,325.7,481.0,481.1,355.8,431.2,404.7,117.5,538.2,377.9,610.7,57.4,263.0,502.7,349.3,553.8,358.9,428.6,133.6,575.1,551.0
AN,159.6,362.4,61.6,397.0,0.0,55.9,325.7,335.1,436.0,332.5,133.3,88.9,299.0,220.0,1621.5,454.4,291.4,14.9,261.2,229.6,371.7,219.2,162.1,297.9,280.3,393.8,73.2,350.1,456.3,174.7,366.3,261.5,277.9,355.1,300.1,213.1,428.8,349.5,189.7,377.8,440.7,418.7,137.1,381.3,145.0,132.9,402.4,138.7,329.6,272.6,298.2,316.7,455.9,451.2,276.6,273.3,383.1,200.3,120.3,248.0,256.5,292.5,404.4,323.9,447.7,261.6,309.1,141.9,236.0,399.2,216.3,226.1,248.8,346.8,443.9,433.0,322.8,235.6,130.5,220.8,276.9,576.2,459.3,227.2,277.2,96.3,93.3,422.3,241.3,278.7,222.7,303.7,141.7,414.7,197.4,259.2,333.8,225.8,281.8,271.5,173.3,211.9,235.7,73.1,408.2,401.2,122.1,186.3,441.0,343.3,315.0,261.0,325.9,179.1,308.0,182.2,258.0,224.7,73.7,211.1,401.4,450.4,223.2,247.5,428.9,177.4,313.5,186.2,222.3,270.1,319.0,99.6,82.5,425.1,278.4,256.8,189.1,37.4,583.7,459.2,376.2,299.2,289.9,209.9,171.3,258.6,265.1,312.0,154.7,234.9,248.5,510.4,256.2,344.0,32.2,307.0,315.7,327.2,296.8,133.3,88.8,322.3,240.3,219.7,230.0,437.0,209.3,204.8,330.6,255.9,272.7,73.1,420.0,199.9,193.8
AO,130.0,400.5,107.6,430.7,45.9,0.0,331.1,336.6,469.7,334.0,167.0,134.9,332.7,253.7,1591.9,492.5,288.5,53.0,266.6,200.0,409.8,224.6,184.8,336.0,294.4,427.5,111.3,351.6,490.0,220.7,400.0,231.9,311.6,388.8,333.8,204.3,466.9,383.2,235.7,411.5,478.8,456.8,183.1,382.8,115.4,171.0,440.5,172.4,367.7,278.0,331.9,313.8,494.0,489.3,310.3,243.7,421.2,246.3,154.0,253.4,261.9,326.2,442.5,362.0,485.8,238.0,314.5,171.1,206.4,437.3,250.0,196.5,245.9,380.5,489.9,471.1,356.5,206.0,176.5,191.2,310.6,614.3,497.4,249.9,253.6,142.3,98.7,460.4,275.0,312.4,260.8,309.1,175.4,448.4,167.8,297.3,367.5,263.9,315.5,305.2,196.0,217.3,241.1,17.1,446.3,439.3,106.9,156.7,479.1,377.0,353.1,275.1,296.3,212.8,340.1,215.9,228.4,230.1,119.7,216.5,439.5,488.5,193.6,285.6,467.0,147.8,283.9,156.6,206.4,303.8,352.7,70.0,128.5,463.2,316.5,262.2,194.5,18.5,621.8,494.9,414.3,332.9,323.6,232.6,205.0,264.0,270.5,305.7,125.1,240.3,218.9,556.4,289.9,382.1,70.3,340.7,353.8,332.6,334.9,118.1,126.9,356.0,210.7,253.4,276.0,470.7,243.0,175.2,364.3,253.0,306.4,56.8,458.1,245.9,223.5
AP,339.8,283.6,380.0,438.6,318.3,323.8,0.0,84.1,410.5,55.4,359.1,386.1,399.1,390.4,1489.5,375.6,168.2,303.3,73.3,290.4,292.9,244.0,238.8,219.1,405.0,390.9,248.7,34.6,390.2,317.2,429.4,322.8,385.9,463.1,307.0,314.9,350.0,412.6,332.2,361.2,361.9,339.9,316.0,86.2,325.2,272.2,323.6,367.2,250.8,178.1,406.2,166.5,377.1,372.4,376.7,308.4,304.3,342.8,348.8,184.7,143.5,392.6,325.6,245.1,368.9,243.1,214.6,225.1,317.0,320.4,338.6,307.1,243.6,454.8,562.3,354.2,422.9,316.6,348.3,299.2,313.0,497.4,380.5,303.9,217.5,406.2,225.0,343.5,378.9,305.6,182.4,45.2,349.6,431.8,278.4,218.9,433.9,147.0,381.9,371.6,250.0,171.7,128.2,306.6,329.4,322.4,302.3,267.3,362.2,443.4,79.9,385.7,121.9,353.3,450.5,350.2,339.0,132.8,350.8,188.9,322.6,371.6,304.2,186.7,350.1,258.4,279.4,366.4,317.0,378.1,419.1,279.8,392.5,346.3,167.7,179.1,166.9,327.9,504.9,380.4,297.4,274.7,390.0,286.6,319.0,164.1,170.6,131.3,334.9,143.0,271.5,541.7,393.8,265.2,287.0,407.1,101.2,68.7,195.2,313.5,233.2,430.3,182.0,448.2,372.5,381.1,344.4,285.8,430.7,197.4,352.1,337.6,341.2,342.4,433.3
AR,365.9,324.3,406.1,479.3,344.4,349.9,75.0,0.0,451.2,70.7,387.9,412.2,439.8,431.1,1481.7,416.3,142.0,329.4,114.0,282.6,333.6,268.5,264.9,259.8,397.2,431.6,289.4,78.7,430.9,309.4,470.1,315.0,426.6,503.8,347.7,307.1,390.7,453.3,324.4,401.9,402.6,380.6,308.2,50.3,351.3,312.9,364.3,393.3,291.5,204.2,446.9,140.3,417.8,413.1,417.4,300.6,345.0,335.0,374.9,210.8,180.6,433.3,366.3,285.8,409.6,216.9,240.7,251.2,309.2,361.1,379.3,299.3,217.4,495.5,603.0,394.9,463.6,308.8,340.5,291.4,353.7,538.1,421.2,330.0,191.3,333.1,251.1,384.2,419.6,346.3,223.1,120.3,390.3,472.5,270.6,259.6,474.6,187.7,422.6,412.3,276.1,191.0,154.3,332.7,370.1,363.1,328.4,259.5,402.9,484.1,155.0,377.9,95.7,394.0,442.7,390.9,331.2,158.9,376.9,215.0,363.3,412.3,296.4,227.4,390.8,250.6,271.6,392.5,309.2,418.8,459.8,305.9,339.3,387.0,241.8,152.9,193.0,354.0,545.6,421.1,338.1,315.4,430.7,312.7,359.7,190.2,196.7,105.1,361.0,169.1,263.7,582.4,434.5,305.9,313.1,447.8,176.3,143.8,269.3,339.6,273.9,471.0,174.2,474.3,364.7,421.8,385.1,278.0,471.4,171.2,392.8,363.7,381.9,334.6,459.4
AU,496.5,354.3,508.4,39.0,446.7,474.8,440.6,464.6,0.0,462.0,298.7,508.6,356.7,348.0,1697.6,236.8,490.6,431.7,368.1,566.5,136.1,556.1,467.7,289.8,660.9,145.2,428.1,475.3,20.3,594.4,69.6,598.4,238.5,195.6,363.5,570.8,279.1,86.4,609.4,129.2,151.9,70.5,556.8,510.8,481.9,487.8,258.8,379.8,321.5,500.9,137.7,488.9,136.7,38.1,334.3,610.2,147.5,620.1,312.4,465.0,422.8,350.2,168.8,315.8,96.4,565.5,537.4,447.5,572.9,268.0,296.2,563.0,585.7,181.0,423.5,203.9,380.5,572.5,550.2,557.7,314.7,358.6,229.3,532.8,539.9,516.0,430.2,186.7,336.5,342.1,397.7,418.6,289.2,21.2,534.3,434.2,391.5,291.7,339.5,329.2,478.9,494.5,451.0,463.3,263.7,257.6,459.0,523.2,205.4,401.0,441.3,641.6,444.3,292.9,706.6,289.8,594.9,455.6,507.5,511.7,235.5,129.5,560.1,328.4,193.3,514.3,650.4,523.1,572.9,165.8,376.7,436.5,502.2,64.1,345.5,501.5,489.7,456.3,366.1,120.6,132.9,362.6,347.6,515.5,258.6,486.9,493.4,453.7,491.6,465.8,585.4,402.9,351.4,200.4,415.4,364.7,442.0,442.1,316.8,470.2,443.7,156.5,504.8,416.9,649.7,96.4,302.0,541.7,388.3,519.8,397.9,467.6,141.9,614.1,590.0
BC,355.9,314.3,396.1,469.3,334.4,339.9,61.5,55.4,441.2,0.0,377.9,402.2,429.8,421.1,1471.7,406.3,132.0,319.4,104.0,272.6,323.6,258.5,254.9,249.8,387.2,421.6,279.4,65.2,420.9,299.4,460.1,305.0,416.6,493.8,337.7,297.1,380.7,443.3,314.4,391.9,392.6,370.6,298.2,60.3,341.3,302.9,354.3,383.3,281.5,194.2,436.9,130.3,407.8,403.1,407.4,290.6,335.0,325.0,364.9,200.8,170.6,423.3,356.3,275.8,399.6,206.9,230.7,241.2,299.2,351.1,369.3,289.3,207.4,485.5,593.0,384.9,453.6,298.8,330.5,281.4,343.7,528.1,411.2,320.0,181.3,323.1,241.1,374.2,409.6,336.3,213.1,106.8,380.3,462.5,260.6,249.6,464.6,177.7,412.6,402.3,266.1,181.0,144.3,322.7,360.1,353.1,318.4,249.5,392.9,474.1,141.5,367.9,85.7,384.0,432.7,380.9,321.2,148.9,366.9,205.0,353.3,402.3,286.4,217.4,380.8,240.6,261.6,382.5,299.2,408.8,449.8,295.9,329.3,377.0,228.3,142.9,183.0,344.0,535.6,411.1,328.1,305.4,420.7,302.7,349.7,180.2,186.7,95.1,351.0,159.1,253.7,572.4,424.5,295.9,303.1,437.8,162.8,130.3,255.8,329.6,263.9,461.0,164.2,464.3,354.7,411.8,375.1,268.0,461.4,161.2,382.8,353.7,371.9,324.6,449.4
