from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
AA,0.0,303.7,294.2,373.6,158.8,379.1,200.8,342.5,308.8,448.2,284.3,296.9,167.9,81.6,50.6,341.4,42.7,190.5,275.3,367.6,101.3,390.3,244.7,311.5,1337.7,409.2,326.1,400.0,401.5,132.4,420.7,225.8,194.4,211.3,425.6,308.9,392.6,393.7,440.8,10.6,293.5,346.2,306.0,308.7,231.5,212.7,480.2,447.7,265.3,289.7,161.8,282.2,22.2,467.3,396.2,186.9,446.8,511.1,426.8,372.6,86.9,154.9,230.2,468.9,591.0,306.0,386.3,318.5,314.0,263.3,484.8,359.9,365.3,375.6,457.6,250.0,78.4,390.0,139.0,264.9,399.3,308.6,371.9,546.5,413.1,533.7,270.8,297.3,308.6,221.3,437.4,270.5,176.0,198.1,417.8,270.5,389.2,372.9,268.5,520.6,483.0,271.3,271.4,438.0,234.7,199.6,320.2,209.5,318.1,138.3,358.8,321.9,323.4,443.4,442.2,384.8,404.8,375.5,384.7,53.4,287.6,370.5,185.3,260.7,352.5,282.8,336.4,334.9,333.1,433.6,206.5,105.7,91.6,484.1,482.7,377.1,124.9,458.8,432.9,237.5,345.4,156.9,105.4,366.4,190.6,149.9,407.3,124.6,346.3,426.1,160.6,315.5,188.9,393.0,319.4,208.4,403.1,355.6,355.4
AB,280.7,0.0,122.0,165.4,145.5,128.7,115.1,231.0,117.4,144.4,112.1,185.4,134.6,274.3,270.9,187.1,323.5,100.1,129.0,63.8,302.0,117.3,90.4,200.0,1033.9,82.5,126.1,281.6,74.8,169.5,266.4,105.0,256.1,201.8,211.4,197.4,124.2,190.6,167.8,291.3,64.5,191.9,194.5,117.3,120.0,94.5,153.5,143.9,111.0,107.2,229.1,53.2,267.2,140.6,92.9,177.8,143.0,207.3,100.1,205.1,253.4,210.1,82.1,314.6,287.2,123.5,197.1,56.6,31.4,175.4,181.0,181.9,157.1,71.8,153.8,149.6,243.1,269.5,189.2,153.4,208.4,197.1,260.4,242.7,331.9,229.9,116.9,143.0,197.1,99.6,110.7,74.5,223.6,104.0,114.0,74.5,48.6,46.2,80.7,216.8,328.7,183.4,46.5,111.3,123.2,251.6,128.8,144.3,206.6,175.4,32.1,200.5,169.1,116.7,115.5,273.3,286.4,186.3,91.7,242.2,96.2,128.3,156.6,80.3,152.4,128.5,125.6,180.6,221.6,106.9,127.6,221.7,226.6,157.4,178.9,222.8,193.4,155.0,129.1,211.3,101.0,152.1,168.6,212.1,141.7,217.2,80.6,324.7,234.8,99.4,360.7,143.3,127.0,281.5,165.1,232.3,256.4,244.1,201.1
AE,252.7,143.7,0.0,250.8,200.2,130.1,168.0,316.4,202.8,280.7,35.3,270.8,194.5,246.3,258.8,272.5,295.5,185.5,88.2,250.6,302.9,221.5,175.8,285.4,1170.2,186.7,230.3,283.8,179.0,155.8,351.8,134.9,248.0,163.4,217.1,282.8,143.6,276.0,272.0,263.3,149.9,277.3,279.9,202.7,205.4,160.2,257.7,283.1,196.4,117.8,215.4,138.6,239.2,244.8,173.7,139.4,274.5,343.6,204.3,290.5,248.2,252.8,177.7,400.0,423.5,134.1,301.3,96.0,175.2,137.0,317.3,267.3,242.5,258.6,285.3,151.8,231.0,354.9,175.5,238.8,209.8,282.5,345.8,379.0,417.3,366.2,98.9,228.4,282.5,190.5,214.9,77.8,264.7,198.8,261.6,77.8,166.7,150.4,96.6,377.2,414.1,145.0,78.7,215.5,208.6,276.3,214.2,229.7,292.0,161.7,136.3,123.7,254.5,220.9,219.7,358.7,288.6,290.5,195.9,212.4,181.6,232.5,226.7,165.7,171.8,213.9,109.8,266.0,307.0,211.1,213.0,226.0,212.9,261.6,315.2,308.2,188.2,270.9,260.6,172.9,118.8,137.7,172.9,297.5,99.9,203.5,184.8,341.6,320.2,203.6,377.6,66.5,156.1,366.9,250.5,285.1,341.8,329.5,286.5
AX,385.7,180.5,266.4,0.0,250.5,328.2,220.1,177.7,113.4,325.0,256.5,314.6,240.2,379.3,375.9,138.8,428.5,205.1,273.4,244.4,407.0,158.4,160.6,313.8,1156.2,217.2,89.9,464.5,174.3,274.5,139.3,210.0,361.1,346.2,400.3,387.4,341.7,24.5,208.9,396.3,133.6,64.8,367.5,168.6,225.0,200.1,235.0,278.4,128.1,229.4,334.1,145.9,372.2,222.1,252.3,322.2,305.0,403.5,181.6,38.6,358.4,315.1,187.1,205.5,488.0,245.7,64.8,236.9,190.8,320.4,360.9,56.3,28.7,252.4,315.8,331.9,348.1,142.4,294.8,258.4,407.9,370.1,129.1,431.3,436.9,436.6,239.1,100.2,280.4,204.6,245.4,218.9,328.6,209.0,294.6,218.9,208.0,180.3,196.8,397.4,205.6,324.7,190.9,192.8,228.2,356.6,149.8,240.4,311.6,280.4,194.2,363.9,156.2,216.2,250.2,147.6,468.7,75.2,158.4,347.2,118.9,138.6,261.6,185.3,341.3,141.0,307.9,67.5,256.9,208.1,232.6,326.7,331.6,256.9,360.1,103.1,298.4,266.2,291.1,355.7,283.3,257.1,273.6,57.8,246.7,322.2,180.1,429.7,278.7,234.1,465.7,287.7,228.4,170.3,80.9,337.3,128.7,176.8,68.8
AY,175.2,164.9,205.8,234.8,0.0,290.7,61.3,203.7,170.0,309.4,195.9,158.1,11.1,168.8,165.4,202.6,218.0,51.7,230.8,228.8,211.1,251.5,105.9,172.7,1198.9,247.5,187.3,444.4,239.8,64.0,281.9,137.4,156.2,243.6,377.7,170.1,304.2,254.9,302.0,185.8,154.7,207.4,167.2,169.9,92.2,71.3,318.5,308.9,126.5,201.3,123.6,143.4,161.7,305.6,236.7,219.2,308.0,372.3,265.1,233.8,168.1,161.0,88.8,330.1,452.2,217.6,247.5,256.6,175.2,277.2,346.0,221.1,226.5,236.8,318.8,312.4,137.6,251.2,83.7,126.1,370.4,169.8,233.1,407.7,304.6,394.9,182.4,158.5,169.8,64.5,275.7,198.0,172.9,49.7,279.0,198.0,192.4,211.2,180.1,381.8,344.2,285.2,198.9,276.3,95.9,184.5,181.4,50.6,179.3,69.9,197.1,284.3,184.6,281.7,280.5,246.0,449.2,236.7,245.9,136.7,148.8,231.7,26.4,103.9,332.4,144.0,270.4,196.1,194.3,271.9,47.6,116.2,121.1,322.4,343.9,238.3,108.1,320.0,294.1,297.5,279.4,126.8,63.1,227.6,102.2,111.7,245.6,264.1,207.5,264.4,300.1,227.1,73.2,254.2,180.6,193.3,264.3,216.8,216.6
BK,340.1,148.8,112.6,326.5,287.6,0.0,255.4,379.9,271.5,150.5,88.8,334.3,281.9,333.7,346.2,336.0,382.9,249.0,178.0,120.4,390.3,223.9,239.3,348.9,1040.0,198.1,232.7,173.6,181.4,243.2,415.3,222.3,335.4,250.8,86.9,346.3,29.0,351.7,274.4,350.7,213.4,340.8,343.4,266.2,268.9,243.4,201.8,161.3,259.9,205.2,302.8,202.1,326.6,226.3,176.1,226.8,160.4,213.4,206.7,366.2,335.6,340.2,231.0,463.5,293.3,221.5,303.7,98.4,180.3,188.5,187.1,336.0,318.2,128.4,171.2,134.2,318.4,418.4,262.9,302.3,79.6,346.0,409.3,248.8,480.8,236.0,186.3,291.9,346.0,248.5,135.7,165.2,352.1,252.9,131.4,165.2,169.1,152.8,184.0,247.0,477.6,196.5,166.1,217.9,272.1,363.7,300.9,293.2,355.5,249.1,138.7,148.9,318.0,222.5,183.4,422.2,178.4,292.9,198.3,299.8,270.0,234.9,305.5,229.2,57.2,277.4,59.2,329.5,370.5,213.5,276.5,313.4,300.3,180.9,185.0,371.7,275.6,172.4,146.5,260.3,68.2,225.1,260.3,382.7,187.3,290.9,187.2,429.0,383.7,147.6,465.0,124.1,243.5,430.4,314.0,372.5,405.3,393.0,371.7
BL,198.0,144.5,163.4,214.4,51.5,248.3,0.0,212.5,149.6,289.0,153.5,166.9,40.1,191.6,180.8,182.2,240.8,81.6,188.4,208.4,224.9,231.1,85.5,181.5,1178.5,227.1,166.9,402.0,219.4,77.8,261.5,95.0,170.0,205.0,335.3,178.9,261.8,234.5,281.6,208.6,134.3,187.0,176.0,149.5,101.5,47.2,298.1,288.5,106.1,158.9,137.4,123.0,184.5,285.2,291.9,180.6,287.6,351.9,244.7,213.4,167.8,174.8,64.7,309.7,431.8,175.2,227.1,214.2,154.8,234.8,325.6,200.7,206.1,216.4,298.4,270.0,153.0,260.0,97.5,134.9,328.0,178.6,241.9,387.3,313.4,374.5,140.0,138.1,178.6,22.4,255.3,155.6,186.7,62.4,258.6,155.6,172.0,190.8,137.7,361.4,323.8,242.8,156.5,255.9,104.7,198.3,161.0,102.2,188.1,83.7,176.7,241.9,164.2,261.3,260.1,254.8,406.8,216.3,225.5,166.2,128.4,211.3,78.0,61.8,290.0,123.6,228.0,175.7,203.1,251.5,99.2,145.7,134.9,302.0,323.5,217.9,107.8,299.6,273.7,258.9,237.0,88.2,92.6,207.2,59.8,125.5,225.2,286.9,216.3,244.0,322.9,184.7,11.9,263.0,160.2,207.1,251.5,225.6,196.2
BN,330.7,222.2,308.1,176.6,195.5,351.0,194.3,0.0,227.3,366.7,298.2,140.0,184.6,324.3,320.9,185.4,373.5,150.1,315.1,286.1,310.8,308.8,163.2,136.0,1148.8,304.8,244.6,503.9,297.1,219.5,131.9,216.9,264.9,365.4,433.7,209.6,346.5,175.9,359.3,341.3,212.0,121.8,189.7,227.2,136.1,191.0,375.8,366.2,183.8,271.1,279.1,200.7,317.2,362.9,294.0,341.0,365.3,429.6,322.4,146.9,318.4,218.9,178.6,212.2,509.5,287.4,244.9,278.9,232.5,361.5,403.3,209.7,205.4,294.1,376.1,371.9,293.1,74.6,239.2,162.2,430.7,192.3,29.3,465.0,340.7,452.2,280.8,175.9,102.6,178.8,333.0,260.6,232.4,169.0,336.3,260.6,249.7,268.5,244.6,439.1,198.2,369.5,232.6,333.6,132.0,260.4,238.7,160.4,215.4,225.4,254.4,386.6,203.4,339.0,337.8,78.6,508.7,251.9,303.2,292.2,206.1,289.0,172.7,141.8,374.7,201.3,347.9,143.2,79.1,329.2,158.7,271.7,276.6,379.7,401.2,149.7,258.4,377.3,351.4,419.3,323.3,248.6,218.6,162.8,238.2,267.2,302.9,333.5,100.9,321.7,369.5,329.4,206.2,70.1,156.6,241.1,61.5,49.4,173.8
BO,305.4,117.0,202.9,104.2,170.2,277.0,139.8,255.1,0.0,261.5,193.0,210.1,159.3,299.0,295.6,153.7,348.2,124.8,209.9,180.9,326.7,107.2,82.8,224.7,1151.0,166.0,38.7,412.7,123.1,194.2,216.7,129.7,280.8,293.6,349.1,222.1,241.3,98.2,157.7,316.0,84.4,142.2,219.2,80.6,144.7,119.2,183.8,227.2,77.6,165.9,253.8,95.5,291.9,170.9,188.8,269.2,253.8,352.3,130.4,117.2,278.1,234.8,106.8,281.2,404.3,182.2,121.2,187.7,127.3,256.3,309.7,64.4,95.9,188.9,264.6,280.7,267.8,219.8,213.9,178.1,356.7,221.8,214.5,380.1,356.6,385.4,175.6,109.6,221.8,124.3,194.2,155.4,248.3,128.7,231.1,155.4,144.5,129.1,139.4,333.9,283.0,264.3,127.4,141.6,147.9,276.3,41.8,169.0,231.3,200.1,143.0,281.4,135.7,165.0,199.0,225.0,417.5,110.4,101.6,266.9,30.9,87.4,181.3,105.0,290.1,42.0,256.7,144.9,334.3,156.9,152.3,246.4,251.3,205.7,296.0,180.5,218.1,215.0,239.9,292.2,232.1,176.8,193.3,111.1,166.4,241.9,128.9,349.4,259.5,182.9,385.4,224.2,151.7,247.7,131.7,257.0,206.7,254.2,100.1
BT,435.2,154.4,276.4,330.5,300.0,163.7,269.6,385.5,275.5,0.0,252.6,339.9,289.1,428.8,425.4,429.3,478.0,254.6,283.5,113.6,456.5,205.1,244.9,354.5,889.4,188.0,236.7,337.4,146.8,324.0,417.3,259.5,410.6,356.3,177.2,351.9,192.8,355.7,238.3,445.8,250.9,395.4,349.0,323.7,274.5,249.0,94.8,54.3,353.2,261.7,383.6,263.2,421.7,119.3,247.4,332.3,61.5,62.8,162.2,370.2,407.9,364.6,236.6,497.6,142.7,278.0,307.7,169.5,185.9,352.3,36.5,340.0,322.2,121.6,48.4,298.0,397.6,473.0,343.7,307.9,158.6,351.6,467.7,140.9,486.4,98.8,271.4,385.2,351.6,254.1,133.1,229.0,378.1,258.5,132.8,229.0,203.1,173.6,235.2,75.3,483.6,360.3,201.0,150.4,277.7,406.1,304.9,298.8,361.1,329.9,187.5,312.7,411.3,115.5,180.8,478.2,342.2,296.9,202.3,396.7,274.0,238.9,311.1,234.8,203.9,317.6,223.0,398.1,376.1,248.3,282.1,376.2,381.1,73.9,47.8,433.7,347.9,65.4,96.4,365.8,232.0,306.6,323.1,386.7,296.2,371.7,141.2,479.2,389.3,145.0,515.2,287.9,281.5,500.9,407.3,386.8,459.9,398.6,375.7
