from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
AD,0.0,172.8,186.4,295.9,182.3,313.9,222.4,238.3,240.9,236.8,59.2,240.5,230.8,261.8,143.3,182.8,1210.4,162.0,171.3,214.6,268.8,211.3,239.7,351.7,137.9,251.6,306.6,305.8,321.8,197.3,285.8,303.6,120.4,326.1,123.1,339.6,208.2,274.1,209.3,86.2,287.3,248.1,191.2,209.5,176.1,149.8,262.6,91.0,111.3,116.3,152.2,154.9,239.4,174.0,163.8,184.1,268.5,247.9,191.7,120.2,227.6,287.7,354.2,191.4,302.4,346.3,460.8,336.8,224.5,350.5,279.4,214.2,141.3,222.1,253.5,87.1,194.1,193.7,182.8,408.2,202.7,213.3,105.2,207.3,104.3,230.2,194.8,299.9,154.7,182.3,134.0,119.5,335.2,170.2,126.9,47.8,236.1,168.5,245.9,252.6,129.8,309.5,185.3,327.7,328.6,323.7,347.6,254.7,312.8,218.1,256.0,175.1,260.2,242.3,137.1,258.8,277.6,116.8,291.1,343.5,312.8,344.4,213.9,221.2,264.1,210.1,158.7,87.2,439.6,274.5,142.7,195.1,112.4,227.3,134.3,207.2,250.5,340.3,241.0,220.8,241.0,224.6,292.4,279.0,209.4,163.6,339.8,299.1,166.3,364.9,304.3,137.9,156.9,151.7,155.5,160.9,195.5,178.7,165.1,80.5,447.6,232.7,182.2,283.3,159.3,254.1,246.5,266.4,203.8,136.8,162.2,167.9,106.5,379.9,285.7,145.1,167.0,252.7,283.7,152.1
AE,157.7,0.0,219.8,329.3,215.7,343.7,162.8,333.5,347.4,177.2,107.2,273.9,264.2,276.1,238.5,216.2,1351.4,85.2,312.3,243.0,364.0,320.6,316.1,385.1,171.3,293.7,340.0,339.2,355.2,292.5,381.0,337.0,153.8,359.5,64.5,361.0,199.3,343.3,293.5,135.9,320.7,343.3,327.0,350.5,180.3,245.0,313.8,139.6,69.6,219.1,93.7,78.1,71.0,63.1,197.2,11.3,301.9,281.3,304.9,215.4,265.5,321.1,358.6,267.4,335.8,379.7,494.2,396.9,88.8,383.9,312.8,309.4,240.2,363.1,390.5,182.3,227.5,227.1,216.2,441.6,243.1,354.3,82.4,344.4,262.1,263.6,290.0,333.3,249.9,323.3,267.0,215.9,395.3,93.4,230.6,201.4,248.9,263.7,297.1,286.0,118.9,342.9,116.6,387.8,386.0,357.1,342.1,292.2,346.2,232.8,289.4,63.0,302.3,361.6,105.9,375.6,311.0,212.0,324.5,376.9,346.2,397.4,45.5,52.8,359.3,243.5,81.9,182.4,473.0,307.9,74.3,290.3,73.5,260.7,135.1,240.6,310.6,373.7,274.4,246.1,336.2,258.0,352.5,335.7,350.4,258.8,373.2,332.5,307.3,425.0,355.7,90.4,190.3,246.9,250.7,210.0,290.7,212.1,260.3,104.2,481.0,266.1,62.3,316.7,254.5,287.5,279.9,299.8,344.8,68.4,37.4,201.3,201.7,380.2,319.1,29.6,200.4,286.1,317.1,227.0
AG,187.6,216.1,0.0,269.9,105.2,424.4,345.5,192.2,127.5,359.9,137.1,131.9,204.8,453.9,74.7,156.8,1229.6,272.0,201.8,403.7,219.7,395.4,96.2,325.7,105.4,95.4,142.4,202.1,297.0,120.8,246.9,277.6,94.4,179.7,186.0,471.8,374.3,123.4,393.4,287.1,268.9,203.2,173.9,229.5,341.0,109.9,93.6,218.8,221.3,282.4,261.8,264.9,264.8,196.6,137.8,221.7,242.5,242.9,197.7,82.4,62.3,261.7,328.2,388.0,161.2,180.7,375.7,186.1,247.1,324.5,105.9,118.7,316.3,241.7,293.8,120.5,95.9,168.9,50.4,323.2,23.2,243.8,216.4,203.6,288.4,112.9,133.9,270.6,64.7,245.6,318.1,285.6,184.5,280.2,309.8,231.3,406.1,129.6,77.2,224.2,152.4,153.8,313.0,177.0,177.9,187.1,321.6,72.3,138.1,385.8,82.5,190.2,109.5,221.5,302.3,234.3,235.4,143.3,260.4,320.2,286.8,193.7,261.7,269.0,225.2,132.6,268.7,131.7,353.4,248.5,252.7,71.2,222.4,71.8,250.2,80.1,99.8,210.6,215.0,387.6,111.4,101.5,141.7,123.8,229.6,106.9,313.8,273.1,229.6,214.2,149.1,160.5,116.7,87.8,116.8,327.0,183.5,45.7,126.4,190.5,362.6,94.6,258.8,127.8,57.7,118.0,217.5,157.3,229.1,246.8,213.9,18.4,152.5,353.9,150.0,188.4,63.8,119.5,248.3,317.0
AJ,277.0,305.5,247.8,0.0,194.7,572.3,444.6,402.4,308.1,459.0,226.5,137.7,88.1,538.9,296.2,96.0,1347.7,371.1,394.4,491.7,432.9,488.4,304.9,134.0,171.7,234.6,203.8,209.6,179.1,318.3,441.7,7.6,154.4,241.3,275.4,619.7,485.2,285.3,486.4,363.3,63.4,412.2,407.5,432.6,453.2,323.7,306.7,317.9,303.7,393.4,355.9,364.0,354.2,286.0,138.5,316.8,80.8,105.2,383.7,257.8,237.5,8.2,177.3,468.5,199.6,258.9,376.0,275.5,336.5,66.2,185.3,328.6,418.4,445.2,506.4,279.1,227.1,108.9,216.6,323.4,237.6,436.4,293.3,405.1,381.4,204.9,370.5,105.1,297.1,405.4,411.1,396.6,274.4,379.3,404.0,320.7,513.2,324.4,290.0,150.8,241.8,206.7,402.5,266.7,249.8,227.5,204.9,252.9,218.7,495.2,174.1,287.1,243.2,425.9,391.8,443.0,192.8,308.8,206.3,100.9,16.9,265.6,351.1,358.4,420.0,203.0,367.8,261.2,354.8,50.6,351.8,266.0,321.5,223.0,347.5,214.0,210.8,244.1,156.2,497.9,314.6,196.9,231.6,256.3,432.5,339.3,149.9,114.7,389.4,303.6,233.2,249.9,169.3,327.4,329.4,438.0,369.5,222.1,339.0,289.6,362.8,188.8,348.2,190.3,291.3,151.3,161.7,163.6,423.9,345.9,303.3,251.3,280.5,156.3,182.9,277.8,200.8,149.9,96.0,429.2
AK,193.9,222.4,126.9,205.2,0.0,489.2,361.5,308.6,244.7,375.9,143.4,149.8,140.1,455.8,181.0,92.1,1340.3,288.0,311.3,408.6,339.1,405.3,213.4,261.0,70.8,122.8,168.5,215.1,231.1,224.5,347.9,212.9,71.3,205.8,192.3,536.6,402.1,191.5,403.3,280.2,196.6,318.4,292.3,347.9,370.1,228.3,211.1,234.8,220.6,310.3,272.8,280.9,271.1,202.9,73.1,233.7,177.8,157.2,300.6,172.7,122.3,197.0,263.5,385.4,187.3,208.0,370.1,226.0,253.4,259.8,132.0,237.1,335.3,352.3,413.0,196.0,56.6,103.0,64.2,317.5,122.4,353.3,210.2,311.3,298.3,80.1,255.3,209.2,181.9,322.3,328.0,313.5,224.2,296.2,320.9,237.6,430.1,230.6,194.4,161.9,158.7,179.9,319.4,216.9,214.5,214.4,256.9,137.7,165.4,412.1,108.6,204.0,131.4,332.1,308.7,349.2,186.9,225.7,200.4,252.8,222.1,226.5,268.0,275.3,326.2,27.7,284.7,178.1,348.9,183.8,268.7,172.2,238.4,89.8,264.4,69.7,139.7,236.7,150.3,414.8,220.8,74.5,181.6,164.8,348.0,224.1,249.1,208.4,306.3,254.1,184.8,166.8,25.3,212.2,234.0,354.9,286.4,69.7,243.6,206.5,356.9,82.6,265.1,145.8,176.1,144.1,155.8,175.7,330.1,262.8,220.2,108.4,197.4,289.2,176.1,194.7,48.4,145.6,193.0,346.1
AL,299.6,346.1,439.3,595.6,482.0,0.0,363.3,340.4,385.8,377.7,358.9,540.2,530.5,101.7,425.0,482.5,1232.7,343.7,265.9,138.9,342.4,79.3,461.9,651.4,437.6,455.8,521.1,605.5,621.5,401.5,331.8,603.3,420.1,542.4,371.0,46.3,204.6,478.3,78.0,296.2,587.0,353.0,267.8,263.6,235.6,372.0,466.8,352.5,343.2,194.4,295.0,336.6,417.2,351.6,463.5,357.4,568.2,547.6,307.3,412.2,480.8,587.4,653.9,117.0,565.1,585.8,730.7,541.0,435.0,650.2,509.8,436.4,202.9,294.7,219.5,386.8,493.8,493.4,479.8,678.1,447.1,285.9,357.5,261.9,194.8,529.9,304.5,599.6,436.4,280.8,178.4,191.2,539.4,351.9,393.6,347.5,148.3,342.1,450.1,552.3,407.4,557.7,317.1,531.9,532.8,581.8,630.6,462.8,543.2,169.8,486.4,351.5,464.4,314.9,286.2,331.4,577.3,396.7,590.8,643.2,612.5,548.6,391.7,399.0,310.1,509.8,340.4,357.0,709.5,574.2,324.4,399.3,303.6,475.7,336.4,486.7,454.7,614.5,540.7,152.3,445.2,506.6,496.6,496.7,263.7,333.7,639.5,598.8,281.9,569.1,516.2,391.4,456.6,344.4,377.7,186.1,320.5,475.1,387.3,334.3,717.5,498.5,345.9,520.3,380.8,521.9,546.2,566.1,241.3,318.5,325.9,464.3,337.1,679.6,553.9,336.1,466.7,523.4,583.4,168.6
AP,208.0,165.5,332.9,456.0,342.4,350.3,0.0,380.4,383.0,14.4,219.3,400.6,390.9,282.7,285.4,342.9,1358.0,106.9,318.9,249.6,410.9,327.2,381.8,511.8,298.0,393.7,459.0,465.9,476.3,339.4,424.8,463.7,280.5,480.3,192.2,367.6,205.9,416.2,300.1,132.7,447.4,390.2,338.8,357.1,186.9,291.9,404.7,186.5,160.0,225.7,110.7,99.8,184.3,177.7,323.9,152.5,428.6,408.0,339.3,262.3,369.7,447.8,473.2,274.0,462.5,506.4,620.9,478.9,202.1,510.6,430.4,356.3,246.8,369.7,397.1,229.2,354.2,353.8,329.9,568.3,344.8,360.9,174.3,354.9,269.9,390.3,336.9,460.0,296.8,329.9,273.6,222.5,477.3,115.1,230.1,251.7,255.5,310.6,388.0,412.7,233.5,478.3,40.9,469.8,470.7,483.8,456.7,396.8,463.8,239.4,407.0,177.6,402.3,389.9,80.0,406.4,437.7,258.9,451.2,503.6,472.9,486.5,158.8,166.1,403.1,370.2,103.6,229.3,599.7,434.6,91.9,337.2,120.4,396.3,152.1,367.3,392.6,500.4,401.1,252.7,383.1,384.7,434.5,421.1,357.0,305.7,499.9,459.2,313.9,507.0,446.4,217.5,317.0,293.8,297.6,216.6,337.6,325.2,307.2,151.1,607.7,392.8,138.0,452.3,301.4,414.2,406.6,426.5,351.4,97.8,152.0,314.4,248.6,494.8,445.8,162.2,327.1,412.8,443.8,233.6
AQ,251.4,342.8,188.8,420.8,295.3,318.3,395.9,0.0,142.2,410.3,237.6,272.9,355.7,357.2,154.5,314.4,1057.2,322.4,89.0,307.0,51.7,298.7,152.7,476.6,269.5,203.8,256.9,338.4,446.7,137.3,61.8,428.5,252.0,278.2,283.5,365.7,277.6,213.6,296.7,299.5,419.8,35.2,105.0,138.5,245.5,93.0,179.8,269.2,271.7,185.7,312.2,315.3,399.8,348.3,295.4,354.1,393.4,393.8,130.8,207.6,231.5,412.6,479.1,291.3,306.6,329.2,466.4,276.8,417.6,475.4,260.5,127.2,210.7,48.2,211.7,156.3,250.5,325.3,240.5,413.9,197.8,78.1,265.6,80.7,191.7,267.5,81.1,424.8,165.9,150.1,221.4,188.9,275.2,330.6,340.2,290.0,310.6,77.9,183.5,381.8,308.2,299.2,363.4,267.7,262.2,317.6,472.5,198.6,285.4,289.1,237.1,354.6,200.2,28.0,339.3,63.1,409.2,145.1,418.0,468.4,437.7,284.4,374.3,381.6,40.1,287.9,317.9,152.4,445.3,399.4,303.1,135.1,272.8,226.4,298.8,234.7,190.5,355.1,372.6,290.9,167.7,257.3,232.4,192.0,138.6,84.4,464.7,424.0,134.1,304.9,217.3,313.9,288.5,100.6,87.5,230.3,116.6,235.8,78.1,240.9,453.3,249.2,342.6,256.1,131.5,259.0,375.1,298.3,99.4,297.2,322.6,208.5,132.5,504.8,291.0,321.7,257.2,260.5,399.2,221.5
AV,227.4,323.9,124.8,327.7,230.1,354.7,377.0,132.1,0.0,391.4,218.7,179.8,262.6,445.5,135.6,250.6,1067.8,303.5,177.3,395.3,133.2,372.1,108.0,383.5,256.4,117.0,163.8,230.8,353.6,114.4,161.5,335.4,238.9,203.1,264.6,402.1,365.9,98.1,391.3,318.6,319.1,112.5,193.3,225.8,333.8,74.1,34.0,250.3,252.8,274.0,293.3,296.4,380.9,329.4,282.3,335.2,300.3,279.7,217.5,190.8,166.3,319.5,386.0,379.6,221.4,221.6,376.9,187.2,398.7,382.3,171.8,82.5,299.0,155.2,302.0,137.3,185.3,243.5,175.3,324.3,132.6,135.3,246.7,171.2,280.0,202.3,171.7,331.7,147.0,238.4,309.7,277.2,164.9,311.7,341.3,271.1,398.9,110.0,50.0,302.4,289.3,219.7,344.5,192.6,116.0,210.0,379.4,124.0,205.2,377.4,171.9,329.3,120.5,160.2,333.8,144.8,327.4,156.3,340.9,375.3,344.6,157.7,355.4,362.7,155.5,222.7,300.2,181.5,355.7,306.3,284.2,116.6,253.9,153.1,279.9,172.2,115.9,250.3,290.8,379.2,123.0,192.1,157.3,76.5,225.9,140.5,371.6,330.9,222.4,215.3,101.8,295.0,275.4,128.6,68.6,318.6,203.3,170.6,59.1,222.0,363.7,184.0,323.7,167.7,116.2,165.9,296.3,205.2,187.7,278.3,303.7,143.3,200.8,411.7,197.9,302.8,192.0,167.4,315.5,309.8
BC,220.4,177.9,345.3,468.4,354.8,362.7,12.3,392.8,395.4,0.0,231.7,413.0,403.3,295.1,297.8,355.3,1370.4,119.3,331.3,262.0,423.3,339.6,394.2,524.2,310.4,406.1,471.4,478.3,488.7,351.8,437.2,476.1,292.9,492.7,204.6,380.0,218.3,428.6,312.5,145.1,459.8,402.6,351.2,369.5,199.3,304.3,417.1,198.9,172.4,238.1,123.1,112.2,196.7,190.1,336.3,164.9,441.0,420.4,351.7,274.7,382.1,460.2,485.6,286.4,474.9,518.8,633.3,491.3,214.5,523.0,442.8,368.7,259.2,382.1,409.5,241.6,366.6,366.2,342.3,580.7,357.2,373.3,186.7,367.3,282.3,402.7,349.3,472.4,309.2,342.3,286.0,234.9,489.7,127.5,242.5,264.1,267.9,323.0,400.4,425.1,245.9,490.7,53.3,482.2,483.1,496.2,469.1,409.2,476.2,251.8,419.4,190.0,414.7,402.3,92.4,418.8,450.1,271.3,463.6,516.0,485.3,498.9,171.2,178.5,415.5,382.6,116.0,241.7,612.1,447.0,104.3,349.6,132.8,408.7,164.5,379.7,405.0,512.8,413.5,265.1,395.5,397.1,446.9,433.5,369.4,318.1,512.3,471.6,326.3,519.4,458.8,229.9,329.4,306.2,310.0,229.0,350.0,337.6,319.6,163.5,620.1,405.2,150.4,464.7,313.8,426.6,419.0,438.9,363.8,110.2,164.4,326.8,261.0,507.2,458.2,174.6,339.5,425.2,456.2,246.0
