from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MS,MT,MU,NA,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
AB,0.0,669.0,545.6,556.3,74.6,370.7,368.7,408.1,588.4,518.6,645.6,509.6,154.3,508.6,622.6,334.6,337.6,385.0,529.8,594.8,199.5,264.1,487.9,346.0,690.0,259.9,784.2,566.0,480.6,585.5,508.8,549.3,225.7,526.2,403.6,688.4,588.0,2464.3,801.8,365.4,128.8,784.8,677.7,330.9,244.5,234.7,296.2,523.7,198.0,662.1,449.4,424.6,449.6,352.5,688.4,608.3,812.5,351.3,397.0,595.0,226.9,197.1,334.6,592.5,600.1,586.0,466.2,555.5,474.6,562.8,536.3,226.2,608.4,435.4,383.3,416.6,727.8,551.4,386.7,417.0,64.0,552.7,581.3,536.1,533.7,708.9,220.3,623.2,287.1,716.1,272.4,762.7,740.0,325.0,764.8,395.5,493.1,393.9,491.7,700.1,145.4,636.9,464.1,719.4,179.7,585.4,501.2,550.5,499.4,247.0,487.5,362.5,596.2,583.4,350.7,369.5,765.8,581.8,342.9,246.5,443.6,490.3,692.3,305.7,384.8,555.9,663.5,716.5,304.5,591.8,93.3,524.7,798.7,744.6,698.2,456.2,585.6,625.1,774.9,441.3,508.6,576.2,275.6,582.1,402.5,428.4,205.2,676.5,433.5,768.0,640.0,687.7,550.1,519.5,588.1,350.9,298.1,510.1,753.3,416.0,516.2,402.8,412.0,342.2,431.5,600.1,722.8,662.7,468.6,757.9,461.9,326.9,320.1,449.6,542.3,676.6,427.9,365.4,574.9,297.8,424.1,685.8,602.1,388.8,110.7,521.8
AG,697.9,0.0,207.4,624.8,584.0,573.9,402.2,609.6,525.4,795.8,120.4,265.3,613.9,577.1,36.3,572.7,440.0,368.2,570.4,298.8,551.3,597.5,528.5,505.6,239.7,676.4,158.0,634.5,497.9,600.6,549.4,762.0,627.2,566.8,458.0,19.4,126.1,2535.4,133.7,578.0,536.5,116.7,68.4,382.4,561.4,636.9,600.9,739.2,614.5,211.8,469.2,559.5,466.9,386.0,66.0,295.6,173.6,563.9,774.9,163.2,553.1,598.6,614.3,66.4,58.8,88.9,221.9,370.4,515.2,744.1,473.3,642.7,149.8,631.1,551.6,524.9,116.0,523.6,420.2,468.5,592.0,572.5,649.8,508.3,779.8,281.2,636.8,249.3,665.0,178.9,427.6,93.6,185.7,702.9,136.8,549.1,533.7,540.0,560.2,272.4,600.7,186.6,595.9,124.4,596.2,308.2,256.9,176.4,868.3,656.9,880.2,585.3,179.9,326.2,728.6,537.8,211.5,165.5,553.2,605.8,422.4,558.8,151.5,704.1,497.3,316.5,213.2,47.4,601.8,660.3,565.3,274.0,200.4,75.5,77.2,413.2,338.5,339.2,105.8,535.6,197.7,275.9,627.9,627.7,559.4,370.7,621.7,147.0,568.4,176.7,189.7,85.7,618.6,334.9,656.6,596.9,397.5,550.7,84.2,618.7,162.1,454.3,546.9,337.5,486.8,309.5,175.0,1009.1,488.4,109.3,513.4,539.5,624.5,545.6,254.4,55.6,609.6,575.7,643.4,675.7,443.1,59.2,105.0,440.3,638.2,311.1
AY,593.0,235.9,0.0,445.9,479.1,395.0,297.3,430.7,346.5,616.9,212.5,160.4,509.0,398.2,189.5,458.9,335.1,263.3,391.5,230.8,446.4,483.7,349.6,400.7,256.9,571.5,394.0,455.6,393.0,421.7,370.5,583.1,522.3,387.9,353.1,255.3,154.9,2430.5,369.7,473.1,434.7,352.7,244.6,277.5,456.5,523.1,487.1,560.3,509.6,229.0,290.3,380.6,362.0,281.1,252.0,244.3,409.6,459.0,661.1,161.9,448.2,493.7,500.5,159.4,167.0,152.9,117.0,191.5,336.3,565.2,294.4,531.6,175.3,513.5,446.7,420.0,302.4,344.7,315.3,320.7,487.1,393.6,470.9,329.4,600.9,298.4,537.5,102.3,551.2,283.0,322.7,329.6,365.5,589.1,372.3,370.2,354.8,435.1,381.3,290.3,500.1,182.2,417.0,294.0,491.3,221.4,152.4,61.5,689.4,552.0,701.3,471.5,159.3,219.4,614.8,422.0,391.3,148.7,439.4,500.9,317.5,379.9,266.9,590.3,400.5,137.6,230.4,283.4,488.0,481.4,460.4,95.1,424.2,306.3,265.1,308.3,221.6,261.1,341.8,430.7,98.7,109.4,514.1,448.8,380.5,265.8,516.8,251.1,389.5,393.5,206.9,254.6,439.7,156.0,477.7,483.1,292.6,371.8,320.2,439.8,45.2,306.5,368.0,232.6,381.9,236.1,289.7,830.2,309.5,345.3,365.6,434.6,445.6,440.7,75.5,243.5,430.7,461.9,464.5,561.9,338.2,252.7,169.0,292.5,533.3,132.2
BA,646.3,705.4,540.2,0.0,545.6,212.7,381.8,248.4,329.1,328.2,682.0,546.0,476.9,152.1,659.0,276.6,480.0,459.0,270.5,583.2,450.1,301.4,228.6,265.6,719.8,421.7,863.5,166.9,400.2,186.4,249.5,294.4,476.3,266.9,323.2,724.8,624.4,2693.4,839.2,539.6,501.2,822.2,714.1,326.5,523.0,340.8,304.8,271.6,377.5,691.9,321.9,198.3,369.2,365.6,721.5,596.7,879.1,525.5,478.8,631.4,514.7,447.7,318.2,628.9,636.5,622.4,502.6,543.9,215.3,276.5,277.0,349.3,644.8,331.2,302.9,336.2,771.9,292.1,399.8,332.3,533.0,425.2,224.8,276.8,312.2,697.3,355.2,593.6,368.9,752.5,414.8,799.1,835.0,406.8,841.8,187.9,233.8,313.5,73.3,689.2,496.8,651.7,234.7,763.5,405.8,573.8,538.0,601.8,400.7,506.0,412.6,289.2,628.8,571.8,432.5,278.2,860.8,618.2,257.1,497.1,338.1,91.2,736.4,408.0,312.5,526.3,675.3,752.9,305.7,235.3,526.9,495.1,893.7,775.8,734.6,328.9,574.0,613.5,811.3,583.7,545.0,546.6,331.8,183.0,198.2,461.5,370.3,720.6,207.2,863.0,676.4,724.1,6.1,507.9,231.6,300.8,359.1,250.8,789.7,257.5,552.6,318.1,185.7,375.3,351.1,588.5,759.2,541.5,341.1,814.8,377.2,501.1,263.3,369.2,512.7,713.0,248.4,279.6,218.4,379.6,338.1,722.2,638.5,304.1,579.2,520.9
BR,113.8,597.9,474.5,523.2,0.0,337.6,297.6,375.0,555.3,485.5,574.5,438.5,121.2,475.5,551.5,301.5,266.5,313.9,496.7,523.7,166.4,231.0,454.8,312.9,618.9,226.8,713.1,532.9,447.5,552.4,475.7,516.2,192.6,493.1,370.5,617.3,516.9,2393.2,730.7,294.3,46.9,713.7,606.6,259.8,173.4,201.6,263.1,490.6,164.9,591.0,378.3,391.5,416.5,281.4,614.0,537.2,741.4,280.2,363.9,523.9,155.8,164.0,301.5,521.4,529.0,514.9,395.1,484.4,441.5,529.7,503.2,193.1,537.3,402.3,350.2,383.5,656.7,518.3,315.6,345.9,76.2,481.6,548.2,503.0,500.6,637.8,187.2,552.1,254.0,645.0,201.3,691.6,668.9,291.9,693.7,362.4,460.0,360.8,458.6,629.7,112.3,544.2,431.0,648.3,146.6,514.3,430.5,479.4,466.3,222.3,454.4,329.4,521.3,512.3,317.6,325.5,694.7,510.7,309.8,175.2,299.8,457.2,621.2,272.6,359.8,484.8,592.4,645.4,271.4,558.7,18.7,453.6,727.6,668.3,627.1,290.6,514.5,554.0,703.8,370.2,437.5,505.1,242.5,549.0,369.4,357.3,172.1,605.4,400.4,696.9,568.9,616.6,517.0,448.4,555.0,317.8,227.0,477.0,682.2,382.9,445.1,331.7,378.9,271.1,398.4,529.0,651.7,629.6,397.5,686.8,390.8,255.8,287.0,416.5,471.2,605.5,394.8,332.3,541.8,264.7,385.4,614.7,531.0,317.7,122.9,450.7
BU,441.4,629.8,464.6,221.4,358.1,0.0,306.2,157.1,253.5,392.4,606.4,470.4,272.0,173.7,583.4,172.7,404.4,383.4,194.9,507.6,245.2,96.5,153.0,174.3,644.2,216.8,787.9,231.1,308.9,250.6,173.9,358.6,271.4,191.3,231.9,649.2,548.8,2640.0,763.6,464.0,301.7,746.6,638.5,250.9,420.2,135.9,134.3,335.8,172.6,616.3,246.3,107.0,277.9,290.0,645.9,521.1,803.5,449.9,273.9,555.8,402.6,242.8,172.7,553.3,560.9,546.8,427.0,468.3,139.7,340.7,201.4,144.4,569.2,239.9,211.6,244.9,696.3,216.5,324.2,256.7,328.1,349.6,246.4,201.2,376.4,621.7,150.3,518.0,164.0,676.9,339.2,723.5,759.4,201.9,766.2,24.8,158.2,222.2,156.8,613.6,291.9,576.1,143.4,687.9,200.9,498.2,462.4,526.2,376.3,301.1,364.4,197.9,553.2,496.2,227.6,186.9,785.2,542.6,165.8,292.2,262.5,155.4,660.8,203.1,221.2,450.7,599.7,677.3,142.6,256.9,339.4,419.5,818.1,700.2,659.0,253.3,498.4,537.9,735.7,508.1,469.4,471.0,126.9,247.2,106.9,385.9,165.4,645.0,115.9,787.4,600.8,648.5,215.2,432.3,253.2,189.0,283.5,175.2,714.1,44.7,477.0,242.5,94.4,299.7,259.8,512.9,683.6,539.6,265.5,739.2,301.6,425.5,50.5,277.9,437.1,637.4,157.1,188.3,240.0,174.7,246.8,646.6,562.9,228.5,374.3,445.3
BV,378.6,406.5,283.1,375.2,264.7,324.3,0.0,304.5,275.8,546.2,383.1,247.1,294.6,327.5,360.1,273.4,189.4,160.1,320.8,350.3,232.0,298.2,278.9,206.3,427.5,357.1,564.6,384.9,198.6,389.0,299.8,512.4,307.9,317.2,158.7,425.9,325.5,2428.0,540.3,258.7,220.3,523.3,415.2,83.1,242.1,331.9,301.6,489.6,295.2,399.6,201.6,309.9,167.6,40.4,422.6,363.8,580.2,244.6,494.2,332.5,233.8,279.3,315.0,330.0,337.6,323.5,203.7,311.0,265.6,494.5,223.7,323.4,345.9,331.8,252.3,225.6,473.0,274.0,31.5,169.2,272.7,304.9,400.2,258.7,530.2,469.0,317.5,360.9,384.3,453.6,177.0,500.2,536.1,422.2,542.9,299.5,284.1,240.7,310.6,460.9,285.7,352.8,346.3,464.6,276.9,340.9,239.1,288.0,596.6,337.6,584.7,286.0,329.9,338.9,447.9,227.6,561.9,319.3,253.9,286.5,123.1,309.2,437.5,402.9,206.1,311.4,401.0,454.0,302.5,410.7,246.0,280.2,594.8,476.9,435.7,113.9,341.1,380.6,512.4,327.5,246.1,314.9,328.6,401.0,298.9,162.6,302.4,421.7,318.8,564.1,377.5,425.2,369.0,275.0,407.0,297.6,78.2,301.1,490.8,369.1,253.7,155.0,297.3,76.4,187.5,355.6,460.3,759.9,220.8,515.9,214.1,220.2,339.9,246.3,281.0,414.1,324.3,276.4,393.8,395.0,143.8,423.3,339.6,141.0,318.9,277.3
CA,480.2,612.1,492.8,249.6,396.9,175.8,288.5,0.0,281.7,420.6,588.7,452.7,310.8,201.9,565.7,110.5,386.7,365.7,223.1,535.8,284.0,135.3,181.2,99.5,633.1,255.6,770.2,259.3,234.1,278.8,202.1,386.8,310.2,219.5,161.2,631.5,531.1,2600.1,745.9,446.3,340.5,728.9,620.8,233.2,429.7,174.7,138.7,364.0,211.4,605.2,274.5,50.1,203.1,272.3,628.2,549.3,785.8,432.2,312.7,538.1,441.4,281.6,152.1,535.6,543.2,529.1,409.3,496.5,167.9,368.9,229.6,182.6,551.5,165.1,136.8,170.1,678.6,244.7,306.5,284.9,366.9,377.8,274.6,229.4,404.6,649.9,189.1,546.2,202.8,659.2,321.5,705.8,741.7,240.7,748.5,151.0,186.4,147.4,185.0,641.8,330.7,582.8,157.4,670.2,239.7,526.4,444.3,493.6,415.1,331.5,403.2,123.1,539.3,524.4,266.4,112.1,767.5,524.9,91.0,331.0,197.1,183.6,643.1,241.9,138.3,478.9,606.6,659.6,139.6,285.1,378.2,447.7,800.4,687.7,641.3,209.7,526.6,570.7,718.0,490.4,451.7,499.2,165.7,275.4,97.8,368.2,204.2,627.3,41.2,769.7,583.1,630.8,243.4,460.5,281.4,134.7,265.8,203.4,696.4,220.6,459.3,270.7,62.7,282.0,185.0,541.1,665.9,578.4,293.7,721.5,329.8,407.8,177.0,203.1,465.3,619.7,123.1,113.5,268.2,213.5,177.6,628.9,545.2,256.7,413.1,473.5
CF,523.0,568.9,403.7,256.8,409.1,205.9,245.3,241.6,0.0,427.8,545.5,409.5,439.0,209.1,522.5,269.8,343.5,322.5,202.4,446.7,376.4,294.6,160.5,258.8,583.3,414.9,727.0,266.5,277.1,286.0,181.4,394.0,452.3,198.8,233.1,588.3,487.9,2556.9,702.7,403.1,361.6,685.7,577.6,190.0,386.5,334.0,298.0,371.2,370.7,555.4,185.4,191.5,246.1,229.1,585.0,460.2,742.6,389.0,472.0,494.9,378.2,423.7,311.4,492.4,500.0,489.3,366.1,407.4,147.2,376.1,59.3,341.9,508.3,324.4,296.1,304.1,635.4,137.6,263.3,195.8,417.1,288.7,281.8,122.3,411.8,560.8,348.4,457.1,362.1,616.0,278.3,662.6,698.5,400.0,705.3,181.1,165.7,306.7,192.2,552.7,425.8,536.8,227.9,627.0,399.0,437.3,401.5,465.3,500.3,473.6,512.2,282.4,496.1,435.3,425.7,282.3,724.3,481.7,250.3,430.9,201.6,190.8,599.9,401.2,276.5,389.8,538.8,616.4,298.9,292.3,390.4,358.6,757.2,644.5,598.1,192.4,437.5,481.6,674.8,447.2,408.5,410.1,325.0,282.6,191.4,325.0,363.5,584.1,200.4,723.6,539.9,587.6,250.6,371.4,288.6,294.0,222.4,182.7,653.2,250.7,416.1,181.6,178.9,238.8,266.0,452.0,622.7,641.1,204.6,678.3,240.7,364.6,256.5,324.8,376.2,576.5,241.6,272.8,275.4,372.8,216.7,585.7,502.0,167.6,463.3,384.4
CM,600.9,815.0,625.4,311.7,517.6,347.2,516.3,382.9,463.6,0.0,791.6,655.6,431.5,286.6,768.6,391.0,614.5,593.5,405.0,717.7,404.7,320.5,363.1,400.1,836.0,322.3,973.1,244.0,534.7,203.9,384.0,30.6,382.5,401.4,457.7,834.4,734.0,2799.5,948.8,674.1,461.2,931.8,823.7,461.0,579.7,295.4,352.6,140.7,332.1,808.1,396.8,332.8,503.7,500.1,831.1,731.2,988.7,660.0,193.8,741.0,562.1,402.3,391.0,738.5,746.1,732.0,612.2,678.4,349.8,47.9,411.5,303.9,754.4,465.7,437.4,470.7,881.5,426.6,534.3,466.8,487.6,451.7,359.3,411.3,15.0,831.8,309.8,678.8,269.5,862.1,549.3,908.7,944.6,196.3,951.4,322.4,368.3,448.0,247.1,823.7,451.4,761.3,369.2,873.1,360.4,708.3,647.6,687.0,77.5,354.4,89.4,418.9,738.4,706.3,170.6,412.7,970.4,727.8,391.6,451.7,472.6,220.4,846.0,308.6,447.0,611.5,809.8,862.5,360.9,369.8,498.9,580.3,1003.3,885.4,844.2,463.4,708.5,748.0,920.9,718.2,654.6,631.8,332.0,200.5,332.7,596.0,324.9,830.2,341.7,972.6,786.0,833.7,305.5,642.4,366.1,407.3,493.6,385.3,899.3,392.0,662.2,452.6,320.2,509.8,485.6,723.0,868.8,410.6,367.6,924.4,511.7,635.6,376.5,503.7,597.9,822.6,382.9,414.1,352.9,326.8,472.6,831.8,748.1,438.6,533.8,606.1
