from_stop,AG,AK,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WD,WE,WG,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
AG,0.0,139.6,439.9,637.8,536.4,514.4,491.3,552.5,421.7,249.3,400.7,538.9,329.3,487.1,328.1,304.3,249.8,344.5,203.9,225.1,120.6,418.5,498.1,517.1,379.2,346.7,436.9,320.4,373.7,99.3,402.3,648.2,407.4,324.9,525.4,200.7,594.1,587.9,315.8,283.5,379.0,422.7,516.9,369.0,278.9,582.0,440.9,415.8,392.1,343.6,549.8,388.8,178.7,498.3,434.2,311.5,111.0,81.6,407.4,296.1,276.9,592.7,382.4,323.8,298.9,284.5,603.8,569.9,461.4,404.9,473.6,248.7,266.4,564.2,440.8,268.7,534.0,401.7,583.2,626.9,480.2,518.3,614.4,555.9,337.6,474.6,467.8,204.7,112.8,370.9,578.9,483.5,345.6,78.4,512.5,495.1,187.8,273.3,184.1,331.3,382.5,231.3,124.9,231.7,226.8,280.8,413.6,288.6,350.9,348.9,238.3,549.7,515.6,413.5,363.5,454.9,244.8,319.7,141.9,483.2,186.9,318.6,577.6,369.6,220.1,543.6,438.3,322.6,192.6,304.9,275.9,187.8,425.9,161.7,220.6,269.0,361.0,221.1,336.8,1465.8,244.7,329.8,828.8,392.8,603.1,473.9,407.6,530.5,381.5,525.2,321.7,177.1,490.0,459.1,404.8,221.9,395.3,222.8,412.7,267.3,555.0,206.7,288.4,428.7,262.7,65.3,479.8,596.0,320.8,496.0,258.1,477.2,222.3,560.9,427.0,605.2,311.5,443.3,356.3,201.6,59.5,490.8,534.9,404.9,99.4,375.3,399.7,91.8,310.0,487.4,409.1,51.4,481.8
AK,157.7,0.0,391.0,570.9,487.5,465.5,429.5,503.6,368.5,200.4,341.9,517.9,264.7,425.3,287.9,229.2,200.9,304.2,91.4,176.2,136.6,369.6,436.3,424.5,330.3,297.8,388.0,271.5,306.8,57.7,362.0,581.3,358.5,281.8,476.5,99.2,545.2,539.0,275.5,181.8,310.6,373.8,466.5,318.6,230.0,561.0,374.0,348.9,323.7,294.7,509.5,339.9,246.4,436.5,397.8,264.5,127.0,167.5,340.5,363.8,209.7,571.7,333.5,248.7,167.4,182.3,554.9,503.0,412.5,338.0,424.7,176.3,217.5,543.2,372.4,205.2,485.1,334.8,534.3,578.0,418.4,469.4,565.5,507.0,199.8,412.8,400.9,164.4,162.4,235.8,530.0,430.3,305.3,129.5,463.6,444.7,138.9,224.4,135.2,282.4,333.6,182.4,140.0,182.8,114.3,193.1,375.7,239.7,302.0,210.8,125.8,456.4,466.7,373.2,314.6,406.0,157.8,181.9,152.7,421.4,72.9,269.7,528.7,222.6,171.2,476.7,371.4,273.7,98.0,249.6,237.5,264.1,361.9,120.1,170.2,220.1,320.7,180.8,269.9,1461.4,195.8,280.9,761.9,343.9,554.2,423.0,358.7,481.6,332.6,484.9,263.1,243.3,441.1,408.7,337.9,109.4,249.1,74.5,345.8,209.0,506.1,157.8,239.5,388.4,133.7,76.1,430.9,575.0,213.0,447.1,209.2,428.3,171.9,459.1,368.7,564.9,154.8,347.6,316.0,269.3,144.3,441.9,486.0,356.0,115.4,308.4,332.8,102.6,261.1,438.5,342.2,185.7,414.9
AN,437.7,400.9,0.0,615.1,274.6,154.2,115.3,290.7,109.3,278.8,177.4,277.1,270.2,111.1,152.0,294.5,178.9,137.4,359.2,291.5,410.1,229.7,122.1,110.3,153.6,262.9,353.1,235.2,312.2,410.1,260.0,625.5,75.6,238.2,142.8,464.1,332.3,326.1,219.2,284.0,222.3,45.5,187.1,283.7,144.5,320.2,236.5,393.1,329.1,259.8,296.6,237.9,526.4,140.3,233.3,273.3,407.0,419.2,232.2,643.8,267.1,330.9,298.6,314.0,395.5,301.6,342.0,547.2,129.6,382.2,218.3,346.0,274.6,302.4,305.2,260.6,272.2,175.1,321.4,365.1,122.2,256.5,352.6,294.1,329.5,116.6,219.6,256.9,442.4,296.0,317.1,134.1,270.4,409.5,250.7,213.9,276.5,220.2,243.8,246.1,231.6,274.9,462.5,375.6,384.3,272.7,211.2,269.1,110.0,309.8,423.1,195.5,253.8,271.2,218.8,123.1,319.4,311.6,385.4,125.2,383.5,233.4,315.8,300.1,308.8,520.9,415.6,110.2,351.8,313.1,240.4,544.1,342.1,472.5,264.5,240.9,188.5,201.3,314.1,1655.3,236.6,102.7,806.1,36.3,341.3,188.6,323.8,143.5,296.3,303.3,245.1,523.3,228.2,241.8,382.1,406.7,308.6,439.4,333.4,361.7,293.2,221.3,228.1,185.1,359.3,362.8,200.1,334.2,312.7,234.2,230.0,215.4,257.0,196.3,412.9,352.0,408.1,240.5,281.1,549.3,397.1,229.0,273.1,66.5,395.4,352.6,338.2,339.6,204.8,225.6,333.8,465.7,258.9
AR,581.6,526.8,576.5,0.0,520.9,631.5,568.9,519.1,507.9,600.1,481.3,466.5,680.1,564.7,635.6,533.6,600.6,651.9,536.7,589.0,554.0,591.3,575.7,563.9,656.0,555.8,569.0,671.2,380.7,554.0,761.7,96.8,607.5,674.2,596.4,590.0,550.9,572.4,675.2,627.1,450.0,622.1,585.7,526.9,629.7,509.6,468.4,329.0,397.6,585.3,542.9,739.6,633.6,575.9,537.2,568.9,546.2,563.1,438.5,751.0,514.1,520.3,523.5,541.4,612.7,619.8,541.2,61.0,570.5,350.1,592.1,497.1,541.8,491.8,418.5,619.5,500.6,474.2,561.8,611.4,557.8,502.8,584.1,522.5,645.1,552.2,474.8,569.4,586.3,681.1,563.4,569.7,540.2,553.4,517.0,610.7,538.6,569.2,534.9,682.1,733.3,548.6,606.4,582.5,559.6,631.6,515.1,639.4,681.0,656.1,571.1,594.0,482.2,772.9,714.3,575.4,595.6,627.2,480.1,560.8,518.2,669.4,562.1,667.9,528.3,88.8,354.8,686.8,446.5,518.8,541.9,651.3,501.3,629.0,560.6,614.0,690.9,580.5,271.3,1920.7,595.5,679.3,277.4,612.9,587.6,562.4,539.7,597.1,732.3,650.9,681.1,630.5,474.5,615.6,318.0,554.7,694.4,565.3,391.9,478.2,521.6,557.5,630.6,623.3,579.0,506.7,596.9,523.6,658.3,480.5,584.4,516.6,571.6,598.5,299.3,588.9,600.1,487.0,606.6,656.5,541.0,557.3,519.4,643.1,539.3,239.0,406.7,483.5,660.8,542.1,416.1,609.6,461.0
AW,550.8,492.2,279.7,581.3,0.0,225.8,253.1,148.7,221.9,377.3,230.4,142.0,416.3,276.9,324.6,346.2,354.8,341.0,460.0,404.6,523.2,276.5,259.9,228.5,359.2,241.0,316.4,412.4,328.0,523.2,485.0,591.7,310.7,428.4,236.8,555.4,57.6,86.1,429.4,379.1,295.1,325.3,226.8,247.0,383.9,98.9,213.3,433.7,311.1,270.5,21.9,462.9,581.0,289.6,273.7,325.0,520.1,532.3,206.4,698.4,318.8,144.5,261.9,365.7,510.9,418.1,67.3,513.4,273.7,362.6,331.6,443.0,326.3,116.7,264.0,355.7,130.2,190.6,46.7,90.4,261.0,18.0,77.9,152.1,424.6,255.4,178.4,370.0,555.5,457.9,77.1,256.4,233.7,522.6,90.7,205.0,389.6,271.9,356.9,436.3,456.6,353.1,575.6,488.7,485.1,367.8,251.6,375.6,370.1,435.9,523.9,271.5,111.8,527.1,468.5,278.6,432.5,406.7,445.5,304.7,484.3,423.6,67.4,465.4,421.9,487.1,414.0,409.4,411.9,364.8,292.1,598.7,305.4,585.6,365.1,316.7,394.1,334.7,354.7,1868.1,331.7,401.9,772.3,316.1,66.6,265.6,287.1,241.9,486.5,245.2,435.3,577.9,47.9,315.6,413.0,507.5,491.9,530.7,292.2,413.4,151.2,334.4,333.3,326.5,478.1,475.9,191.2,84.9,407.8,40.9,287.1,108.3,370.1,272.3,453.5,77.3,523.5,322.8,291.8,603.9,510.2,149.0,57.7,346.3,508.5,393.2,302.0,452.7,415.0,133.8,292.6,578.8,235.7
AX,548.0,487.0,178.3,650.0,225.0,0.0,96.1,241.1,121.8,374.5,209.6,227.5,413.5,69.0,330.4,343.4,357.3,315.8,457.2,401.8,520.4,273.7,102.9,71.5,275.8,238.2,314.1,409.6,307.2,520.4,401.6,660.4,254.0,416.6,79.8,550.2,282.7,276.5,397.6,376.3,274.3,223.9,126.7,244.2,322.9,270.6,192.5,417.6,290.3,267.7,247.0,379.5,575.8,132.6,265.5,322.2,517.3,529.5,185.6,693.2,316.0,281.3,251.8,362.9,508.1,415.3,292.4,582.1,190.3,341.8,253.7,440.2,323.5,252.8,243.2,352.9,222.6,169.8,271.8,315.5,177.6,206.9,303.0,244.5,421.8,172.0,157.6,367.2,552.7,455.1,267.5,99.4,230.9,519.8,201.1,84.9,386.8,269.1,354.1,424.5,373.2,350.3,572.8,485.9,482.3,365.0,243.4,372.8,288.4,433.1,521.1,114.5,204.2,449.6,397.2,195.2,429.7,403.9,440.3,147.7,481.5,411.8,266.2,462.6,419.1,555.8,393.2,288.6,406.7,362.0,289.3,593.5,302.6,582.8,362.3,313.9,310.7,331.9,349.0,1740.3,328.9,281.1,841.0,214.7,291.7,224.0,289.3,16.1,474.7,174.3,423.5,572.7,178.6,277.2,392.2,504.7,487.0,525.5,271.4,410.6,243.6,331.6,330.5,243.1,475.3,473.1,71.1,284.6,405.0,184.6,284.3,165.8,367.3,115.3,447.8,302.4,520.7,275.9,289.0,598.7,507.4,179.4,223.5,244.9,505.7,387.5,281.2,449.9,383.2,176.0,271.8,576.0,214.9
BA,477.9,423.1,114.4,586.6,246.1,90.7,0.0,262.2,80.8,326.2,148.9,248.6,384.7,47.6,266.5,295.1,293.4,251.9,408.9,353.5,450.3,201.2,6.8,38.8,211.9,189.9,253.4,349.7,283.7,450.3,337.7,597.0,190.1,352.7,71.3,486.3,303.8,297.6,333.7,328.0,193.8,160.0,158.6,195.9,259.0,291.7,208.0,364.6,300.6,219.4,268.1,315.6,511.9,142.1,204.8,273.9,442.5,459.4,203.7,629.3,267.7,302.4,191.1,314.6,459.8,367.0,313.5,518.7,126.4,353.7,189.8,391.9,275.2,273.9,276.7,304.6,243.7,146.6,292.9,336.6,113.7,228.0,324.1,265.6,373.5,108.1,191.1,318.9,482.6,410.5,288.6,108.9,182.6,449.7,222.2,142.4,338.5,220.8,305.8,360.6,309.3,302.0,502.7,437.6,434.0,316.7,182.7,324.5,224.5,384.8,472.8,124.0,225.3,385.7,333.3,131.3,381.4,355.6,376.4,157.2,433.2,347.9,287.3,414.6,370.8,492.4,387.1,224.7,342.8,313.7,241.0,529.6,226.3,525.3,314.0,265.6,246.8,315.8,285.6,1676.4,280.6,217.2,777.6,150.8,312.8,160.1,228.6,80.0,410.8,231.8,359.6,508.8,199.7,213.3,353.6,456.4,423.1,461.6,304.9,362.3,264.7,283.3,282.2,179.2,427.0,403.0,128.6,305.7,356.7,205.7,236.0,186.9,319.0,124.8,384.4,323.5,472.4,212.0,240.7,534.8,437.3,200.5,244.6,181.0,435.6,324.1,309.7,379.8,319.3,197.1,305.3,505.9,230.4
BC,598.4,539.8,327.3,571.0,160.2,273.4,300.7,0.0,269.5,424.9,278.0,124.8,463.9,324.5,372.3,393.8,402.4,388.6,507.6,452.2,570.8,324.1,307.5,276.1,406.8,288.6,364.0,460.0,375.6,570.8,584.2,581.4,358.3,476.0,284.4,603.0,209.2,211.7,477.0,426.7,342.7,372.9,274.4,294.6,431.5,167.9,260.9,481.3,358.7,318.1,182.2,562.1,628.6,337.2,321.3,372.6,567.7,579.9,254.0,746.0,366.4,178.6,309.5,413.3,558.5,465.7,199.5,503.1,321.3,410.2,379.2,490.6,373.9,150.1,311.6,403.3,43.3,238.2,207.0,250.7,308.6,142.1,238.2,51.8,472.2,303.0,226.0,417.6,603.1,505.5,202.7,304.0,281.3,570.2,156.3,252.6,437.2,319.5,404.5,483.9,555.8,400.7,623.2,536.3,532.7,415.4,299.2,423.2,417.7,483.5,571.5,319.1,46.6,574.7,516.1,326.2,480.1,454.3,493.1,352.3,531.9,471.2,201.4,513.0,469.5,476.8,461.6,457.0,459.5,412.4,339.7,646.3,353.0,633.2,412.7,364.3,441.7,382.3,342.8,1951.9,379.3,449.5,762.0,363.7,226.9,313.2,334.7,289.5,534.1,292.8,482.9,625.5,113.8,363.2,460.6,555.1,539.5,578.3,339.8,461.0,23.5,382.0,380.9,374.1,525.7,523.5,238.8,181.9,455.4,119.8,334.7,155.9,417.7,319.9,388.8,237.6,571.1,370.4,339.4,651.5,557.8,196.6,158.7,393.9,556.1,328.5,349.6,500.3,462.6,181.4,340.2,626.4,283.3
BD,421.7,366.9,113.2,530.4,189.9,105.1,132.4,206.0,0.0,270.0,92.7,192.4,309.0,156.2,217.3,238.9,247.5,233.7,352.7,297.3,394.1,145.0,139.2,107.8,192.7,133.7,197.2,305.1,227.5,394.1,318.5,540.8,144.2,328.4,116.1,430.1,247.6,241.4,332.5,271.8,137.6,158.8,72.3,139.7,257.8,235.5,151.8,308.4,244.4,163.2,211.9,296.4,455.7,168.9,148.6,217.7,386.3,403.2,147.5,573.1,211.5,246.2,134.9,258.4,403.6,310.8,257.3,462.5,107.2,297.5,133.6,335.7,219.0,217.7,220.5,248.4,187.5,90.4,236.7,280.4,94.5,171.8,267.9,209.4,317.3,88.9,134.9,262.7,426.4,350.6,232.4,135.7,126.4,393.5,166.0,66.3,282.3,164.6,249.6,329.0,290.1,245.8,446.5,381.4,377.8,260.5,126.5,268.3,223.3,328.6,416.6,149.0,169.1,384.5,332.1,112.1,325.2,299.4,320.2,184.0,377.0,316.3,231.1,358.1,314.6,436.2,330.9,223.5,286.6,257.5,184.8,473.4,170.1,469.1,256.0,209.4,227.6,227.4,229.4,1657.2,224.4,216.0,721.4,149.6,256.6,103.9,172.4,121.2,379.2,161.6,328.0,452.6,143.5,144.4,297.4,400.2,384.6,405.4,248.7,306.1,208.5,227.1,226.0,160.0,370.8,346.8,52.5,249.5,300.5,149.5,179.8,130.7,257.3,151.6,328.2,267.3,416.2,155.8,184.5,478.6,381.1,144.3,188.4,179.8,379.4,267.9,253.5,323.6,318.1,140.9,249.1,449.7,174.2
BH,272.7,219.3,289.1,659.7,368.7,346.7,323.6,384.8,262.6,0.0,233.0,371.2,90.4,319.4,169.0,197.0,99.0,185.4,121.3,126.5,245.1,250.8,330.4,349.4,228.4,179.0,269.2,86.5,395.6,245.1,260.1,670.1,256.6,172.6,357.7,282.5,426.4,420.2,173.6,71.2,284.9,271.9,347.7,199.8,128.1,414.3,354.2,437.7,412.5,175.9,390.7,238.0,361.4,330.6,266.5,175.8,242.0,254.2,347.3,478.8,169.6,425.0,214.7,216.5,157.6,56.2,436.1,591.8,325.2,426.8,305.9,181.0,145.0,396.5,404.9,47.8,366.3,287.2,415.5,459.2,312.5,350.6,446.7,388.2,116.7,306.9,319.3,91.9,277.4,132.0,411.2,324.4,186.5,244.5,344.8,325.9,111.5,105.6,76.3,180.5,231.7,109.9,297.5,130.2,146.4,59.9,245.9,49.7,214.5,110.0,185.2,392.4,347.9,271.3,212.7,304.1,70.5,98.8,220.4,315.5,145.6,167.8,409.9,157.5,143.8,565.5,460.2,171.8,186.8,183.5,142.9,379.1,258.2,307.5,99.5,101.3,218.8,78.9,358.7,1648.5,55.5,179.0,850.7,242.0,435.4,306.2,239.9,362.8,230.7,366.1,128.7,358.3,322.3,289.9,426.7,168.8,184.0,257.8,433.1,232.1,387.3,57.9,120.7,286.5,121.4,197.8,312.1,428.3,81.9,328.3,90.4,309.5,23.3,393.2,457.5,446.1,170.2,275.6,197.2,384.3,232.1,323.1,367.2,254.1,230.4,397.2,421.6,174.6,159.2,319.7,431.0,300.7,376.6
