from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BV,BX,CA,CF,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FO,FQ,FT,FX,FY,GD,GF,GL,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UF,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XB,XK,XL,XM,XN,XT,YB,YD,YG,YK,YO,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
AA,0.0,466.6,487.2,613.9,414.9,387.9,485.8,61.6,572.2,522.7,303.6,397.6,210.6,570.9,761.7,47.0,476.7,488.0,738.1,649.0,352.1,684.8,588.8,464.3,446.7,703.7,661.9,354.4,358.5,668.0,558.6,663.9,706.6,18.0,547.8,571.3,486.1,530.5,448.7,657.0,418.9,436.6,745.0,483.2,610.5,498.3,785.5,768.3,483.5,590.8,522.0,61.8,566.8,537.3,733.3,98.1,575.4,472.1,30.2,580.3,614.7,523.6,640.6,650.1,291.1,498.4,403.1,580.4,89.8,2184.6,330.6,175.4,710.9,533.0,359.5,423.9,633.0,514.0,467.1,362.0,276.1,472.1,446.2,650.7,515.1,222.2,291.7,591.1,496.6,532.7,418.0,360.4,463.7,485.7,510.9,400.1,487.0,498.7,359.0,727.9,428.0,688.8,317.4,461.4,350.1,714.3,250.8,460.0,718.6,286.6,670.9,515.5,429.6,554.3,846.4,478.2,740.3,506.5,416.5,336.3,384.4,481.9,543.4,588.2,409.1,536.3,503.9,726.2,312.9,511.0,468.0,398.8,308.8,606.1,558.9,473.5,361.7,492.3,460.1,383.6,403.7,418.3,557.7,344.2,347.9,380.3,568.1,509.4,763.1,586.8,49.4,632.0,204.8,732.6,364.7,366.4,395.9,543.1,506.8,466.7,352.3,358.7,723.4,553.4,422.5,614.1,479.4,522.4,40.3,741.4,495.0,661.9,465.2,211.1,736.5,248.1,561.6,504.9,584.8,508.9,621.0,519.3,401.4,699.5,359.1,322.6,397.2,394.7,396.6,445.5,441.5,507.2,284.2,666.5,469.2,622.1,631.5,99.2,505.3,549.8,545.2,531.6,438.8,460.9,653.8
AD,443.8,0.0,680.9,299.6,574.8,284.7,263.8,426.0,273.1,83.1,497.3,591.3,404.3,764.6,462.6,406.7,91.4,65.0,439.0,349.9,545.8,384.9,781.3,567.1,90.1,404.6,855.6,219.6,105.3,368.9,752.3,364.8,407.5,448.2,539.2,562.7,489.4,95.8,642.4,360.1,196.9,57.9,445.9,161.6,311.4,684.1,486.4,469.2,104.2,784.5,87.3,394.3,760.5,100.8,434.2,358.0,769.1,665.8,423.5,774.0,808.4,93.0,747.6,714.0,484.8,247.2,111.4,281.3,363.9,1952.6,248.9,369.1,411.8,726.7,553.2,617.6,333.9,269.6,660.8,316.6,469.8,220.9,639.9,312.7,692.4,415.9,485.3,292.0,117.3,93.1,611.7,572.3,71.2,679.4,287.2,586.9,680.7,692.4,552.7,428.8,93.2,816.6,511.1,652.9,543.8,778.2,444.5,238.0,419.5,480.3,798.7,193.9,623.3,255.2,547.3,671.9,441.2,184.9,610.2,530.0,578.1,675.6,523.6,568.4,602.8,730.0,248.9,427.1,506.6,71.4,661.7,592.5,499.5,799.8,752.6,251.5,555.4,656.6,208.9,157.6,148.5,598.3,751.4,537.9,541.6,553.0,761.8,703.1,464.0,780.5,411.9,770.2,398.5,433.5,217.8,560.1,589.6,244.0,675.6,94.9,583.5,299.4,424.3,118.5,616.2,315.0,673.1,716.1,425.9,442.3,688.7,275.6,658.9,404.8,800.4,441.8,755.3,698.6,778.5,490.8,234.7,713.0,595.1,400.4,221.9,259.1,590.9,70.9,568.5,586.7,219.5,700.9,179.4,367.4,662.9,308.4,332.4,388.6,56.0,121.8,527.1,725.3,632.5,129.4,267.5
AF,440.1,636.6,0.0,754.7,248.9,557.9,655.8,422.3,713.0,692.7,315.4,409.4,298.5,200.6,902.5,403.0,646.7,658.0,878.9,789.8,363.9,825.6,273.8,266.4,616.7,844.5,346.9,524.4,528.5,808.8,243.6,804.7,847.4,444.5,352.9,376.4,291.2,700.5,75.3,800.0,588.9,606.6,885.8,653.2,751.3,165.3,926.3,909.1,653.5,275.8,692.0,390.6,107.0,707.3,874.1,354.3,260.4,130.0,419.8,265.3,299.7,693.6,325.6,335.1,302.9,668.4,573.1,721.2,360.2,2321.5,500.6,332.0,851.7,218.0,163.6,107.4,773.8,684.0,152.1,532.0,287.9,642.1,41.4,791.5,200.1,305.0,258.0,731.9,666.6,702.7,156.2,165.5,633.7,157.3,651.7,205.2,118.7,208.9,169.4,868.7,598.0,437.7,399.9,123.7,173.2,399.3,302.1,630.0,859.4,298.4,419.8,685.5,177.9,695.1,987.2,124.3,881.1,676.5,164.3,225.2,350.7,166.9,364.2,459.9,147.3,76.5,673.9,867.0,324.7,681.0,161.8,146.6,391.3,291.1,122.5,643.5,122.6,191.5,630.1,553.6,573.7,210.7,215.7,310.5,314.2,185.4,258.2,219.6,903.9,216.5,405.3,317.0,256.6,873.4,534.7,378.2,172.0,683.9,173.8,636.7,157.4,528.7,864.2,723.4,83.7,754.9,164.4,212.5,422.2,882.2,126.7,772.5,43.4,296.0,421.5,310.7,136.6,187.4,269.8,314.0,731.8,148.0,413.2,840.3,529.1,492.6,109.0,564.7,243.8,246.6,611.5,50.0,454.2,807.3,61.8,762.9,772.3,384.9,675.3,719.8,350.3,221.7,123.8,630.9,791.7
AG,562.8,284.5,713.8,0.0,549.6,445.3,543.0,545.0,53.7,367.7,616.3,710.3,523.3,813.8,216.3,525.7,376.0,344.2,272.2,183.1,664.8,218.9,853.0,541.9,276.0,237.8,955.9,411.8,317.4,122.3,801.5,198.0,240.7,567.2,514.0,537.5,464.2,318.1,691.6,193.3,476.1,242.4,279.1,443.2,144.6,658.9,240.1,222.9,388.8,900.5,309.6,513.3,787.6,385.4,187.9,477.0,818.3,715.0,542.5,919.1,857.6,377.6,746.4,732.9,603.8,526.4,320.2,114.5,482.9,1954.0,388.0,488.1,245.0,775.9,630.7,654.0,40.3,548.8,710.0,419.4,588.8,500.1,687.8,185.1,667.2,534.9,604.4,125.2,401.9,377.7,642.9,549.0,229.9,728.6,210.2,561.7,729.9,741.6,601.9,262.0,330.7,835.5,630.1,668.5,593.0,802.1,563.5,517.2,252.7,599.3,817.6,475.5,674.6,110.1,380.5,721.1,274.4,466.5,606.9,600.4,697.1,724.8,498.4,543.2,634.0,757.1,530.5,260.3,625.6,356.0,629.3,620.1,621.5,944.9,801.8,530.7,586.6,631.4,488.1,343.5,334.4,573.1,800.6,656.9,660.6,527.8,806.8,784.5,297.2,829.7,528.0,769.0,517.5,266.7,434.0,679.1,620.8,77.2,650.4,374.1,558.3,416.1,257.5,403.1,644.4,21.4,722.3,747.1,544.9,275.5,737.9,148.0,690.7,523.8,824.3,560.8,804.5,747.5,877.0,465.6,107.1,762.2,714.1,154.1,416.5,380.0,638.7,283.0,543.3,561.5,498.7,708.5,359.6,200.6,702.3,180.8,165.6,507.6,317.3,406.4,501.9,770.3,681.7,414.0,267.7
AL,349.0,545.5,244.8,596.6,0.0,466.8,564.7,331.2,554.9,601.6,224.3,318.3,207.4,344.8,744.4,311.9,555.6,566.9,720.8,631.7,272.8,667.5,447.3,118.2,525.6,686.4,435.8,433.3,437.4,650.7,332.5,646.6,689.3,353.4,194.8,218.3,133.1,609.4,222.6,641.9,497.8,515.5,727.7,562.1,593.2,180.0,768.2,751.0,562.4,364.7,600.9,299.5,318.6,616.2,716.0,263.2,349.3,246.0,328.7,354.2,388.6,602.5,417.6,327.2,211.8,577.3,482.0,563.1,269.1,2230.4,409.5,240.9,693.6,306.9,134.7,219.5,615.7,592.9,241.0,440.9,196.8,551.0,218.8,633.4,192.7,213.9,166.9,573.8,575.5,611.6,173.9,80.0,542.6,259.6,493.6,101.1,260.9,347.5,132.9,710.6,506.9,429.8,308.8,199.5,155.2,391.4,211.0,538.9,701.3,207.3,411.9,594.4,204.8,537.0,829.1,252.1,723.0,585.4,146.3,80.4,259.6,255.8,206.1,301.8,165.0,288.1,582.8,708.9,233.6,589.9,176.6,163.0,300.2,380.0,332.8,552.4,117.6,159.7,539.0,462.5,482.6,95.6,331.6,219.4,223.1,58.8,344.0,331.8,745.8,360.7,314.2,466.5,165.5,715.3,443.6,287.1,151.8,525.8,171.5,545.6,89.3,437.6,706.1,632.3,215.6,596.8,253.3,284.3,331.1,724.1,268.9,614.4,221.7,204.9,413.6,219.6,335.5,294.8,358.7,155.9,573.7,293.2,322.1,682.2,438.0,401.5,190.3,473.6,67.1,74.5,520.4,239.5,363.1,649.2,233.3,604.8,614.2,293.8,584.2,628.7,192.2,307.5,212.7,539.8,633.6
AP,404.0,269.9,641.1,546.6,489.5,0.0,189.2,386.2,467.1,280.4,457.5,551.5,364.5,724.8,656.6,366.9,211.5,204.8,633.0,543.9,506.0,578.9,748.8,481.8,305.2,598.6,851.7,100.8,229.6,562.9,712.5,558.8,601.5,408.4,453.9,477.4,404.1,289.8,602.6,554.1,122.3,306.9,639.9,208.8,505.4,598.8,680.4,663.2,191.1,744.7,281.3,354.5,720.7,270.4,628.2,318.2,729.3,626.0,383.7,734.2,768.6,255.1,662.3,628.7,445.0,201.8,256.9,475.3,324.1,1966.4,113.6,329.3,605.8,686.9,513.4,577.8,527.9,217.4,621.0,93.9,430.0,175.5,600.1,559.7,607.1,376.1,445.6,486.0,204.2,280.1,571.9,488.9,320.2,639.6,534.2,501.6,640.9,652.6,512.9,622.8,238.7,731.3,471.3,613.1,504.0,692.9,404.7,163.4,613.5,440.5,713.4,241.1,583.5,449.2,741.3,632.1,635.2,232.1,546.8,490.2,538.3,635.8,438.3,483.1,563.0,690.2,207.3,621.1,466.8,268.7,569.2,552.7,459.7,760.0,712.8,176.9,515.6,571.3,163.5,221.0,262.5,513.0,711.6,498.1,501.8,467.7,722.0,663.3,658.0,740.7,372.1,684.9,358.7,627.5,69.8,520.3,549.8,438.0,590.3,174.3,498.2,25.1,618.3,288.2,576.4,509.0,633.3,676.3,386.1,636.3,648.9,522.6,619.1,365.0,715.1,402.0,715.5,658.8,772.8,405.5,481.7,673.2,555.3,594.4,53.4,122.2,551.1,232.1,483.2,501.4,144.9,661.1,139.6,561.4,623.1,555.4,526.4,348.8,257.4,284.6,441.8,685.5,592.7,164.3,514.5
AQ,441.1,253.6,678.2,530.3,572.1,173.8,0.0,423.3,503.8,244.6,494.6,588.6,401.6,761.9,693.3,404.0,195.2,188.5,669.7,580.6,543.1,616.4,779.8,564.4,293.0,635.3,852.9,157.7,213.3,599.6,749.6,595.5,638.2,445.5,536.5,560.0,486.7,273.5,639.7,588.6,53.5,290.6,676.6,119.9,542.1,681.4,717.1,699.9,174.8,781.8,265.0,391.6,757.8,210.1,664.9,355.3,766.4,663.1,420.8,771.3,805.7,238.8,744.9,711.3,482.1,37.1,240.6,512.0,361.2,2106.0,187.0,366.4,642.5,724.0,550.5,614.9,564.6,28.1,658.1,220.0,467.1,42.6,637.2,543.4,689.7,413.2,482.7,522.7,177.8,219.8,609.0,571.5,303.9,676.7,517.9,584.2,678.0,689.7,550.0,659.5,222.4,813.9,508.4,652.4,541.1,775.5,441.8,20.6,650.2,477.6,796.0,87.6,620.6,485.9,778.0,669.2,671.9,96.6,607.5,527.3,575.4,672.9,520.9,565.7,600.1,727.3,42.6,657.8,503.9,231.6,659.0,589.8,499.8,797.1,749.9,9.8,552.7,653.9,56.7,257.8,246.2,595.6,748.7,535.2,538.9,550.3,759.1,700.4,694.7,777.8,406.3,767.5,395.8,664.2,106.9,557.4,586.9,474.7,672.9,158.0,580.8,188.5,655.0,244.2,613.5,545.7,670.4,713.4,423.2,673.0,686.0,506.3,656.2,402.1,797.7,439.1,752.6,695.9,775.8,488.1,465.4,710.3,592.4,631.1,111.0,194.7,588.2,281.3,565.8,584.0,35.3,698.2,176.7,598.1,660.2,539.1,563.1,385.9,241.1,240.6,524.4,722.6,629.8,148.0,498.2
AR,40.2,447.4,468.0,594.7,395.7,368.7,466.6,0.0,553.0,503.5,284.4,378.4,191.4,551.7,742.5,27.8,457.5,468.8,718.9,629.8,332.9,665.6,569.6,445.1,427.5,684.5,642.7,335.2,339.3,648.8,539.4,644.7,687.4,58.2,528.6,552.1,466.9,511.3,429.5,640.0,399.7,417.4,725.8,464.0,591.3,479.1,766.3,749.1,464.3,571.6,502.8,85.7,547.6,518.1,714.1,92.8,556.2,452.9,19.9,561.1,595.5,504.4,621.4,630.9,271.9,479.2,383.9,561.2,70.6,2165.4,311.4,156.2,691.7,513.8,340.3,404.7,613.8,494.8,447.9,342.8,256.9,452.9,427.0,631.5,495.9,203.0,272.5,571.9,477.4,513.5,398.8,341.2,444.5,466.5,491.7,380.9,467.8,479.5,339.8,708.7,408.8,669.6,298.2,442.2,330.9,695.1,231.6,440.8,699.4,267.4,651.7,496.3,410.4,535.1,827.2,459.0,721.1,487.3,397.3,317.1,365.2,462.7,524.2,569.0,389.9,517.1,484.7,707.0,293.7,491.8,448.8,379.6,289.6,586.9,539.7,454.3,342.5,473.1,440.9,364.4,384.5,399.1,538.5,325.0,328.7,361.1,548.9,490.2,743.9,567.6,71.0,612.8,185.6,713.4,345.5,347.2,376.7,523.9,487.6,447.5,333.1,339.5,704.2,534.2,403.3,594.9,460.2,503.2,80.5,722.2,475.8,642.7,446.0,191.9,717.3,228.9,542.4,485.7,565.6,489.7,601.8,500.1,382.2,680.3,339.9,303.4,378.0,375.5,377.4,426.3,422.3,488.0,265.0,647.3,450.0,602.9,612.3,123.1,486.1,530.6,526.0,512.4,419.6,441.7,634.6
AT,541.3,290.2,692.3,41.6,528.1,423.8,548.7,523.5,0.0,373.4,594.8,688.8,501.8,792.3,221.3,504.2,381.7,349.9,197.7,108.6,643.3,144.4,781.3,520.4,281.7,163.3,884.2,390.3,323.1,127.6,780.0,123.5,166.2,545.7,492.5,516.0,442.7,323.8,670.1,116.6,481.8,248.1,204.6,448.9,70.1,637.4,245.1,227.9,394.5,828.8,315.3,491.8,766.1,391.1,192.9,455.5,796.8,693.5,521.0,839.3,836.1,383.3,766.8,661.2,582.3,532.1,325.9,40.0,461.4,1879.5,366.5,466.6,170.5,754.4,609.2,632.5,60.7,554.5,688.5,397.9,567.3,505.8,666.3,110.6,645.7,513.4,582.9,50.7,407.6,383.4,621.4,527.5,235.6,707.1,213.7,540.2,708.4,720.1,580.4,187.5,336.4,763.8,608.6,647.0,571.5,725.4,542.0,522.9,178.2,577.8,745.9,481.2,653.1,67.7,306.0,699.6,199.9,472.2,585.4,578.9,675.6,703.3,476.9,521.7,612.5,735.6,536.2,185.8,604.1,361.7,607.8,598.6,600.0,860.8,780.3,536.4,565.1,609.9,493.8,349.2,340.1,551.6,779.1,635.4,639.1,506.3,785.3,763.0,222.7,808.2,506.5,789.4,496.0,192.2,422.8,657.6,599.3,39.4,628.9,379.8,536.8,394.6,183.0,408.8,622.9,41.8,700.8,725.6,523.4,201.0,716.4,73.5,669.2,502.3,747.6,539.3,783.0,726.0,805.3,444.1,65.9,740.7,692.6,159.1,395.0,358.5,617.2,288.7,521.8,540.0,504.4,687.0,338.1,126.1,680.8,106.3,91.1,486.1,323.0,412.1,480.4,748.8,660.2,419.7,264.8
BA,492.9,92.2,730.0,386.9,623.9,284.3,239.7,475.1,360.4,0.0,546.4,640.4,453.4,813.7,549.9,455.8,91.4,64.6,526.3,437.2,594.9,473.0,831.6,616.2,135.3,491.9,904.7,268.2,154.4,456.2,801.4,452.1,494.8,497.3,588.3,611.8,538.5,82.7,691.5,445.2,196.5,147.2,533.2,100.8,398.7,733.2,573.7,556.5,110.7,833.6,81.8,443.4,809.6,21.7,521.5,407.1,818.2,714.9,472.6,823.1,857.5,43.1,796.7,763.1,533.9,193.6,167.4,368.6,413.0,1989.7,297.5,418.2,499.1,775.8,602.3,666.7,421.2,228.5,709.9,330.5,518.9,220.5,689.0,400.0,741.5,465.0,534.5,379.3,97.6,14.0,660.8,623.3,160.5,728.5,374.5,636.0,729.8,741.5,601.8,516.1,149.2,865.7,560.2,704.2,592.9,827.3,493.6,237.6,506.8,529.4,847.8,133.1,672.4,342.5,634.6,721.0,528.5,124.1,659.3,579.1,627.2,724.7,572.7,617.5,651.9,779.1,188.1,514.4,555.7,11.0,710.8,641.6,551.6,848.9,801.7,249.5,604.5,705.7,208.5,202.8,193.7,647.4,800.5,587.0,590.7,602.1,810.9,752.2,551.3,829.6,458.1,819.3,447.6,520.8,217.4,609.2,638.7,331.3,724.7,94.5,632.6,299.0,511.6,35.3,665.3,402.3,722.2,765.2,475.0,529.6,737.8,362.9,708.0,453.9,849.5,490.9,804.4,747.7,827.6,539.9,322.0,762.1,644.2,487.7,221.5,305.2,640.0,120.0,617.6,635.8,219.1,750.0,228.5,454.7,712.0,395.7,419.7,437.7,69.3,38.6,576.2,774.4,681.6,190.8,354.8
