from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JI,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LA,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OQ,OV,PC,PF,PG,PH,PN,PV,PY,PZ,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SL,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
AA,0.0,473.5,218.1,86.0,275.6,413.6,358.9,310.5,331.8,332.5,227.1,460.2,342.3,444.9,338.1,300.1,181.2,397.8,479.0,333.0,279.0,419.5,184.2,465.3,396.7,354.4,406.4,461.1,355.3,172.6,320.7,126.8,216.2,280.3,400.0,43.0,343.3,436.1,494.4,310.3,384.2,362.5,43.2,396.2,105.1,319.7,260.3,480.5,331.5,294.0,269.6,498.0,402.6,488.2,136.2,359.4,327.1,394.7,66.1,287.5,319.8,279.3,206.5,430.4,282.1,276.8,478.1,339.5,228.7,70.3,180.4,164.3,383.7,396.8,253.4,412.2,188.2,333.6,285.4,365.5,307.9,421.6,389.9,345.4,533.7,256.3,427.2,189.5,265.1,366.5,182.0,240.3,314.0,251.5,447.1,275.9,312.0,319.9,236.0,294.6,382.9,476.1,157.6,368.7,287.0,514.5,356.2,215.9,275.8,501.1,250.9,337.7,355.7,481.7,447.9,377.0,470.3,449.6,378.8,57.6,190.5,343.7,444.8,436.1,578.0,318.9,144.5,424.9,290.1,390.7,379.7,240.7,260.5,91.7,130.0,487.8,520.0,171.8,449.6,377.6,417.3,324.9,386.7,453.8,344.6,217.2,166.2,444.4,278.0,366.0,222.5,447.2,206.2,474.4,256.3,1356.2,380.2,439.6,337.6,436.9,99.6,147.0,361.9,164.8,523.6,87.0,205.5,226.7,300.6,180.3,96.1,453.5,512.5,218.3,431.5,148.5,292.2,37.7,97.5,214.9,198.8,23.9,425.9
AG,406.7,0.0,522.6,400.6,331.9,284.0,229.3,282.1,293.2,304.1,384.2,300.9,403.2,315.3,394.4,356.4,413.0,258.4,75.6,291.4,449.6,289.9,512.6,58.1,198.6,224.8,253.8,215.5,253.2,514.2,388.9,468.4,532.4,541.2,178.7,373.4,217.3,60.9,335.1,321.6,254.6,232.9,451.0,231.5,445.6,565.5,295.8,56.1,147.1,337.9,309.9,43.4,177.0,358.6,475.5,229.8,329.1,201.4,379.9,343.8,248.3,384.9,307.3,184.8,543.0,473.0,63.3,311.1,442.7,382.8,388.4,502.6,254.1,84.4,514.3,252.9,502.2,190.8,490.0,294.0,364.2,150.1,168.6,263.3,404.1,517.2,345.2,403.5,435.7,114.8,466.0,370.0,342.2,460.7,213.5,332.2,531.7,522.5,552.2,540.4,133.3,316.8,425.5,425.0,457.6,103.3,167.0,429.9,418.0,342.3,336.8,185.5,308.7,104.0,93.5,262.3,3.2,290.3,337.2,406.6,557.7,169.1,95.6,276.8,448.4,375.2,435.6,96.1,486.3,370.2,250.1,431.9,469.7,476.9,471.6,149.3,361.2,416.9,290.3,306.1,242.9,250.3,340.2,75.2,316.2,346.9,482.4,314.8,485.5,228.8,538.7,48.9,365.2,82.9,386.0,1191.5,296.7,280.3,500.7,307.3,445.8,502.5,236.5,396.6,365.7,427.5,419.5,350.4,546.4,484.8,436.6,323.9,382.9,465.6,272.2,490.1,348.5,445.5,438.0,540.5,537.1,430.7,211.5
AM,250.8,600.8,0.0,225.2,402.9,516.2,461.5,437.8,434.4,459.8,354.4,562.8,399.1,547.5,465.4,427.4,326.5,525.1,606.3,460.3,335.8,522.1,125.0,592.6,524.0,457.0,533.7,563.7,482.6,142.6,377.5,115.3,158.4,232.6,502.6,257.8,470.6,563.4,597.0,437.6,486.8,465.1,294.1,523.5,218.3,272.0,387.6,607.8,458.8,421.3,396.9,625.3,529.9,590.8,184.6,462.0,454.4,522.0,267.8,414.8,447.1,336.1,333.8,533.0,234.4,229.1,605.4,466.8,285.5,285.1,325.7,63.6,486.3,524.1,205.7,514.8,38.2,460.9,323.9,492.8,435.2,548.9,492.5,448.0,636.3,208.6,529.8,246.3,321.9,493.8,238.8,359.7,441.3,298.8,549.7,403.2,264.3,272.2,198.6,246.9,510.2,578.7,214.4,496.0,343.8,641.8,483.5,272.7,332.6,603.7,378.2,465.0,483.0,609.0,575.2,504.3,597.6,552.2,506.1,186.5,124.9,471.0,572.1,538.7,680.6,418.1,201.3,552.2,242.4,518.0,482.3,297.5,317.3,137.1,112.1,615.1,622.6,228.6,552.2,504.9,544.6,427.5,514.0,581.1,471.9,342.2,158.0,547.0,319.4,493.3,185.1,574.5,351.5,601.7,313.1,1422.5,482.8,542.2,289.9,539.5,148.0,95.1,464.5,310.1,626.2,188.3,262.3,348.0,252.9,68.8,209.3,556.1,615.1,272.1,534.1,118.5,419.5,256.9,177.8,149.3,78.7,225.7,553.2
AQ,76.2,467.9,231.0,0.0,270.0,408.0,353.3,304.9,326.2,326.9,221.5,451.2,282.1,439.3,332.5,294.5,175.6,392.2,473.4,327.4,218.8,413.9,157.5,459.7,391.1,348.8,400.8,455.5,349.7,145.9,260.5,100.1,222.9,260.5,394.4,54.0,337.7,455.2,488.8,304.7,378.6,356.9,120.5,390.6,44.9,293.0,254.7,474.9,325.9,293.7,264.0,492.4,397.0,482.6,107.2,353.8,321.5,389.1,42.5,281.9,314.2,219.1,200.9,424.8,255.4,216.8,472.5,333.9,168.5,63.6,174.8,154.0,378.1,391.2,226.7,406.6,177.9,328.0,225.2,359.9,302.3,416.0,384.3,339.8,528.1,229.6,421.6,129.3,204.9,360.9,121.8,242.7,308.4,191.3,441.5,270.3,285.3,293.2,263.1,267.9,377.3,470.5,97.4,363.1,226.8,508.9,350.6,155.7,215.6,490.8,245.3,332.1,350.1,476.1,442.3,371.4,464.7,444.0,370.4,116.9,189.4,338.1,439.2,430.5,572.4,301.1,84.3,419.3,230.1,385.1,374.1,180.5,200.3,108.6,103.3,482.2,514.4,111.6,444.0,372.0,411.7,319.3,381.1,448.2,339.0,225.2,225.5,438.8,217.8,360.4,249.6,441.6,200.6,468.8,196.1,1397.2,374.6,434.0,244.5,431.3,77.5,120.3,356.3,159.2,518.0,26.8,145.3,221.1,273.9,193.9,35.9,447.9,506.9,269.9,425.9,121.8,286.6,115.0,37.3,213.8,188.5,100.2,420.3
AY,265.1,377.3,425.1,259.0,0.0,376.5,305.7,64.1,291.6,63.4,210.0,438.0,149.4,422.7,140.6,84.6,238.8,301.6,382.8,103.9,254.4,397.3,338.4,369.1,300.5,332.2,310.2,494.1,259.1,340.0,135.1,294.2,417.0,367.0,457.3,231.8,247.1,339.9,472.2,34.7,362.0,302.1,309.4,300.0,287.0,391.3,173.5,384.3,235.3,18.4,48.6,401.8,306.4,466.0,301.3,337.2,129.6,298.5,238.3,72.0,223.6,165.4,115.1,463.4,368.8,298.8,381.9,70.4,268.5,241.2,214.2,348.1,355.4,300.6,340.1,390.0,372.0,237.4,299.4,269.3,92.4,325.4,447.2,305.2,511.5,343.0,387.0,229.3,240.5,270.3,291.8,195.8,116.5,265.5,492.1,60.4,357.5,348.3,457.2,366.2,286.7,453.9,251.3,171.2,262.4,418.3,260.0,255.7,243.8,478.9,141.5,241.5,86.6,385.5,351.7,280.8,374.1,427.4,139.5,305.8,383.5,247.5,348.6,413.9,555.8,103.4,261.4,328.7,312.1,193.2,357.5,236.7,274.5,302.7,297.4,391.6,497.8,242.7,427.4,281.4,321.1,284.7,117.6,357.6,94.1,172.7,422.5,422.2,292.0,269.8,443.7,351.0,191.0,378.2,190.8,1411.4,358.0,417.4,326.5,414.7,271.6,314.4,339.7,222.4,501.4,285.4,245.3,176.2,372.2,388.0,295.0,431.3,490.3,405.7,409.3,315.9,94.7,303.9,274.9,407.9,382.6,289.1,329.7
AZ,416.2,385.2,517.5,410.1,308.8,0.0,60.7,259.0,124.6,281.0,361.1,176.9,380.1,93.5,371.3,333.3,389.9,369.7,403.2,304.9,426.5,68.1,489.5,437.2,368.6,146.4,378.3,314.2,327.2,491.1,365.8,445.3,527.3,525.0,253.1,382.9,315.2,336.6,177.8,298.5,29.4,64.3,460.5,368.1,438.1,542.4,262.7,356.3,303.4,309.5,286.8,371.0,360.2,136.8,452.4,86.8,342.6,366.6,389.4,320.7,291.7,361.8,284.2,283.5,519.9,449.9,450.0,288.0,419.6,392.3,365.3,499.2,128.7,368.7,491.2,265.3,523.1,305.5,466.9,337.4,341.1,393.5,243.0,94.7,182.3,494.1,84.4,380.4,412.6,338.4,442.9,346.9,347.2,437.6,300.2,309.1,508.6,499.4,547.1,517.3,354.8,194.5,402.4,401.9,434.5,486.4,328.1,406.8,394.9,145.0,310.6,309.6,304.2,456.4,419.8,348.9,388.4,197.6,357.1,401.5,534.6,315.6,416.7,200.2,226.6,352.1,412.5,396.8,463.2,383.7,33.9,408.8,446.6,453.8,448.5,459.7,168.6,393.8,240.8,349.5,389.2,81.7,335.2,425.7,293.1,323.8,477.3,93.0,462.4,337.9,533.6,419.1,342.1,446.3,362.9,1209.3,218.3,148.1,477.6,85.5,422.7,465.5,158.1,373.5,172.2,436.5,396.4,327.3,523.3,479.7,446.1,102.1,161.1,460.5,199.5,467.0,325.4,448.5,426.0,552.3,533.7,440.2,397.8
BA,355.4,384.6,456.7,349.3,248.0,70.7,0.0,198.2,63.8,220.2,300.3,238.8,319.3,155.4,310.5,272.5,329.1,308.9,390.1,244.1,365.7,130.0,428.7,376.4,307.8,113.9,317.5,281.7,266.4,430.3,305.0,384.5,466.5,457.3,220.6,322.1,254.4,347.2,239.7,237.7,94.7,3.6,399.7,307.3,377.3,481.6,201.9,323.8,242.6,254.0,226.0,338.5,313.7,198.7,391.6,46.5,281.8,305.8,328.6,259.9,230.9,301.0,223.4,251.0,459.1,389.1,389.2,227.2,358.8,331.5,304.5,438.4,84.1,307.9,430.4,232.8,462.3,244.7,406.1,276.6,280.3,332.7,210.5,33.9,238.8,433.3,116.3,319.6,351.8,277.6,382.1,286.1,286.4,376.8,267.7,248.3,447.8,438.6,486.3,456.5,294.0,256.4,341.6,341.1,373.7,425.6,267.3,346.0,334.1,211.6,249.8,248.8,243.4,392.8,359.0,288.1,381.4,259.5,296.3,340.7,473.8,254.8,355.9,256.7,283.1,291.3,351.7,336.0,402.4,322.9,90.2,348.0,385.8,393.0,387.7,398.9,230.5,333.0,270.2,288.7,328.4,20.9,274.4,364.9,232.3,263.0,416.5,154.9,401.6,277.1,472.8,358.3,281.3,385.5,302.1,1176.8,185.8,210.0,416.8,147.4,361.9,404.7,125.6,312.7,234.1,375.7,335.6,266.5,462.5,418.9,385.3,164.0,223.0,399.7,252.1,406.2,264.6,394.2,365.2,474.6,472.9,379.4,337.0
BC,234.4,335.8,394.4,228.3,74.1,363.8,293.0,0.0,278.9,21.9,179.3,425.3,194.3,410.0,185.5,129.5,208.1,260.1,341.3,62.4,244.7,384.6,307.7,327.6,259.0,319.5,268.7,452.6,217.6,309.3,180.0,263.5,386.3,336.3,415.8,201.1,205.6,298.4,459.5,39.4,349.3,289.4,278.7,258.5,256.3,360.6,160.8,342.8,193.8,55.7,40.8,360.3,264.9,453.3,270.6,324.5,143.6,257.0,207.6,116.9,182.1,180.0,102.4,421.9,338.1,268.1,340.4,28.9,237.8,210.5,183.5,317.4,342.7,259.1,309.4,377.3,341.3,195.9,285.1,227.8,137.3,283.9,405.7,292.5,498.8,312.3,374.3,198.6,230.8,228.8,261.1,165.1,156.7,255.8,450.6,105.3,326.8,317.6,426.5,335.5,245.2,441.2,220.6,216.1,252.7,376.8,218.5,225.0,213.1,466.2,128.8,200.0,45.1,344.0,310.2,239.3,332.6,414.7,98.0,275.1,352.8,206.0,307.1,401.2,543.1,148.3,230.7,287.2,281.4,184.7,344.8,227.0,264.8,272.0,266.7,350.1,485.1,212.0,414.7,239.9,279.6,272.0,76.1,316.1,29.9,142.0,391.8,409.5,280.6,228.3,413.0,309.5,160.3,336.7,181.1,1321.3,345.3,404.7,295.8,402.0,240.9,283.7,327.0,191.7,488.7,254.7,214.6,145.5,341.5,357.3,264.3,418.6,477.6,375.0,396.6,285.2,139.6,273.2,244.2,377.2,351.9,258.4,288.2
BF,332.2,361.4,433.5,326.1,224.8,145.5,74.7,175.0,0.0,197.0,277.1,313.6,296.1,230.2,287.3,249.3,305.9,285.7,366.9,220.9,342.5,204.8,405.5,353.2,284.6,159.4,294.3,326.4,243.2,407.1,281.8,361.3,443.3,434.1,265.3,298.9,231.2,324.0,314.5,214.5,169.5,71.1,376.5,284.1,354.1,458.4,178.7,368.4,219.4,230.8,202.8,385.9,290.5,273.5,368.4,121.3,258.6,282.6,305.4,236.7,207.7,277.8,200.2,295.7,435.9,365.9,366.0,204.0,335.6,308.3,281.3,415.2,124.4,284.7,407.2,277.5,439.1,221.5,382.9,253.4,257.1,309.5,255.2,74.2,313.6,410.1,156.0,296.4,328.6,254.4,358.9,262.9,263.2,353.6,312.4,225.1,424.6,415.4,463.1,433.3,270.8,331.2,318.4,317.9,350.5,402.4,244.1,322.8,310.9,286.4,226.6,225.6,220.2,369.6,335.8,264.9,358.2,314.9,273.1,317.5,450.6,231.6,332.7,301.4,357.9,268.1,328.5,312.8,379.2,299.7,165.0,324.8,362.6,369.8,364.5,375.7,305.3,309.8,314.9,265.5,305.2,53.7,251.2,341.7,209.1,239.8,393.3,229.7,378.4,253.9,449.6,335.1,258.1,362.3,278.9,1221.5,166.0,284.8,393.6,222.2,338.7,381.5,147.7,289.5,308.9,352.5,312.4,243.3,439.3,395.7,362.1,238.8,297.8,376.5,296.8,383.0,241.4,371.0,342.0,451.4,449.7,356.2,313.8
BH,256.4,313.8,416.4,250.3,53.4,390.5,319.7,21.9,305.6,0.0,201.3,452.0,202.9,436.7,194.1,138.1,230.1,238.1,319.3,40.4,266.7,411.3,329.7,305.6,237.0,346.2,246.7,430.6,195.6,331.3,188.6,285.5,408.3,358.3,393.8,223.1,183.6,276.4,486.2,18.7,376.0,316.1,300.7,236.5,278.3,382.6,164.9,320.8,171.8,35.0,62.8,338.3,242.9,480.0,292.6,351.2,121.6,235.0,229.6,125.5,160.1,202.0,124.4,399.9,360.1,290.1,318.4,6.9,259.8,232.5,205.5,339.4,369.4,237.1,331.4,404.0,363.3,173.9,307.1,205.8,145.9,261.9,383.7,319.2,525.5,334.3,401.0,220.6,252.8,206.8,283.1,187.1,134.7,277.8,428.6,113.9,348.8,339.6,448.5,357.5,223.2,467.9,242.6,224.7,274.7,354.8,196.5,247.0,235.1,492.9,150.8,178.0,23.1,322.0,288.2,217.3,310.6,441.4,76.0,297.1,374.8,184.0,285.1,427.9,569.8,156.9,252.7,265.2,303.4,162.7,371.5,249.0,286.8,294.0,288.7,328.1,511.8,234.0,441.4,217.9,257.6,298.7,54.1,294.1,51.9,164.0,413.8,436.2,302.6,206.3,435.0,287.5,182.3,314.7,203.1,1375.2,372.0,431.4,317.8,428.7,262.9,305.7,353.7,213.7,515.4,276.7,236.6,167.5,363.5,379.3,286.3,445.3,504.3,397.0,423.3,307.2,148.2,295.2,266.2,399.2,373.9,280.4,266.2
