from_stop,AB,AG,AI,AL,AO,AQ,AW,AX,AY,AZ,BA,BD,BE,BG,BM,BZ,CK,CM,CO,CS,CY,DA,DC,DE,DF,DS,DW,DX,DZ,EB,EE,EG,EH,EI,EK,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GS,GT,GU,HA,HB,HL,HM,HU,HV,HY,IA,IF,IG,II,IL,IM,IO,IP,JB,JE,JJ,JK,JS,JV,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OD,OH,OR,OS,OV,OW,OY,PB,PD,PE,PF,PG,PI,PL,PM,PN,PQ,PT,PX,QD,QJ,QK,QL,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,RY,SM,SP,SQ,SS,SV,SW,SZ,TA,TD,TL,TM,TN,TO,TQ,TR,TS,TT,TW,UA,UC,UD,UH,UL,UP,UX,VC,VE,VF,VG,VH,VJ,VT,VZ,WC,WG,WO,WP,WR,WU,XA,XB,XF,XK,XL,XM,XU,YG,YH,YJ,YR,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
AB,0.0,427.9,676.6,142.1,165.9,559.0,292.1,548.0,500.2,131.1,630.9,429.2,404.7,378.1,648.5,390.5,467.7,688.3,344.5,559.5,480.4,468.2,434.6,176.2,537.0,540.1,665.5,395.3,354.0,189.3,316.1,225.4,634.3,438.5,580.3,981.3,537.3,375.4,531.7,561.6,308.5,515.6,299.4,504.8,521.9,441.0,511.9,556.7,166.8,153.4,192.9,194.6,561.4,754.0,677.5,651.2,348.8,156.7,509.2,502.1,602.8,516.6,570.6,357.8,175.6,219.2,429.8,674.4,387.0,595.4,657.5,360.4,524.7,418.8,120.2,155.0,410.8,559.3,505.4,137.2,81.7,420.5,340.1,245.4,481.8,240.3,356.9,417.5,519.8,682.8,274.9,627.9,409.1,578.9,212.8,106.5,497.2,577.8,235.2,387.3,415.1,343.0,575.7,627.1,411.6,199.3,727.2,534.3,329.3,703.6,273.4,71.3,617.1,689.6,429.3,384.1,669.2,162.9,127.5,63.1,593.0,561.5,531.4,613.0,571.8,91.2,658.0,520.2,638.1,474.8,262.3,304.7,187.7,377.6,617.6,280.0,459.4,175.0,160.5,69.1,753.2,678.8,625.5,96.5,105.9,640.1,537.8,687.0,457.3,620.3,455.6,410.7,364.7,365.4,587.5,610.2,502.4,706.0,731.4,723.4,509.0,513.2,652.6,268.5,536.2,658.7,284.6,487.7,577.8,462.0,649.6,377.1,555.0,486.0,369.6,448.4,354.7,601.4,550.5,405.5,446.7,582.7,703.4,232.5,734.6,713.0,336.1,527.3,663.9,180.7,598.8,666.0,464.8
AG,463.2,0.0,430.2,453.0,282.0,312.6,288.6,359.8,245.4,486.5,384.5,234.7,213.2,172.4,402.1,251.2,232.7,441.9,218.0,313.1,203.8,151.6,191.7,446.8,260.4,293.7,428.5,200.8,214.7,430.7,147.1,301.4,397.3,110.4,333.9,672.1,331.7,251.9,285.3,213.3,234.2,178.4,308.1,238.8,275.5,101.8,276.9,310.3,490.6,388.9,423.2,445.4,315.0,496.5,431.1,404.8,204.4,314.5,306.6,272.9,414.6,240.0,324.2,197.6,321.0,377.0,356.5,428.0,174.5,407.2,411.1,86.4,248.7,224.3,418.0,341.6,270.0,308.2,270.4,497.7,448.0,226.0,149.7,507.9,80.6,481.7,151.2,223.0,238.9,436.4,212.5,381.5,203.4,241.7,479.5,456.7,250.8,222.6,476.6,174.8,294.3,211.5,387.5,380.7,254.4,344.2,480.8,197.1,229.4,457.2,282.1,404.2,370.7,443.9,272.1,52.7,410.2,393.2,368.9,477.5,308.0,224.3,328.8,428.6,325.4,451.7,411.6,285.2,391.7,244.0,267.1,165.3,419.6,69.1,371.2,166.7,154.5,416.4,460.3,462.3,495.7,432.4,369.3,443.9,417.7,393.7,318.5,440.6,262.8,412.1,261.1,337.4,289.6,248.3,399.3,363.8,256.0,459.6,485.0,477.0,192.4,237.2,407.0,199.1,260.2,412.3,217.0,270.5,331.4,267.5,392.1,303.8,308.6,291.5,163.9,253.9,134.9,413.2,304.1,248.3,256.3,336.3,457.0,296.6,488.2,466.6,195.0,194.7,417.5,366.0,352.4,408.5,143.6
AI,601.0,351.6,0.0,619.4,417.6,124.0,424.2,249.0,313.7,632.0,196.4,333.8,425.6,384.8,204.1,323.7,372.3,63.9,403.4,230.4,272.1,354.8,339.2,582.4,328.7,181.9,339.1,299.9,427.1,566.3,332.5,437.0,307.9,325.1,248.1,609.5,361.7,445.4,156.4,428.0,381.5,393.1,443.7,307.1,134.5,316.5,416.5,227.6,669.5,524.5,558.8,581.0,203.2,108.7,47.6,182.4,328.5,450.1,394.1,315.0,303.8,308.3,104.4,310.6,456.6,512.6,342.8,126.7,305.5,296.4,178.0,298.8,317.0,323.4,553.6,477.2,342.5,197.4,397.0,638.1,583.6,325.1,315.8,704.6,368.7,617.3,363.6,322.1,307.2,30.9,348.1,298.8,415.8,456.4,676.2,592.3,139.0,425.8,612.2,305.8,366.8,335.6,276.7,186.1,326.9,479.8,65.3,411.8,422.5,26.9,417.7,539.8,176.1,170.1,311.3,308.8,320.8,528.8,504.5,613.1,197.2,439.0,378.5,317.8,242.7,592.1,224.6,409.6,197.1,286.1,402.7,278.3,555.2,282.4,209.1,302.3,364.0,552.0,650.3,597.9,81.5,76.4,279.9,579.5,553.3,190.7,207.7,246.0,335.4,301.3,360.2,361.4,315.4,433.7,288.5,92.3,90.9,185.8,77.2,89.2,395.6,305.5,65.9,361.7,328.5,177.5,377.8,312.6,142.8,319.8,197.5,329.6,225.9,370.9,376.3,353.0,301.0,302.4,126.1,296.1,355.4,198.9,103.3,432.2,74.0,88.6,348.6,409.4,81.5,501.6,269.7,213.9,340.3
AL,106.5,427.8,676.5,0.0,165.8,558.9,292.3,547.9,500.1,134.9,630.8,429.1,404.6,378.0,648.4,390.4,467.6,688.2,333.3,559.4,480.3,468.1,434.5,34.1,536.9,540.0,665.4,395.2,353.9,48.8,316.0,225.3,634.2,438.4,580.2,955.5,526.1,375.3,531.6,550.4,308.2,515.5,299.3,504.7,521.8,429.8,511.8,556.6,172.4,173.7,55.5,237.4,561.3,742.8,677.4,651.1,348.7,156.6,509.1,502.0,602.7,516.5,570.5,357.7,181.1,219.1,429.7,674.3,386.9,595.3,657.4,360.3,524.6,418.7,146.6,181.4,410.7,559.2,505.3,141.0,139.2,420.4,340.0,249.2,469.9,99.8,356.8,417.4,515.4,682.7,274.8,627.8,409.0,578.8,216.6,172.7,497.1,577.7,94.7,387.2,415.0,342.9,575.6,627.0,411.5,204.3,727.1,534.2,329.2,703.5,273.3,139.9,617.0,690.2,429.2,385.0,669.1,82.2,103.9,131.7,592.9,561.4,531.3,616.7,571.7,95.0,657.9,520.1,638.0,477.6,262.2,304.6,214.1,377.5,617.5,279.9,459.3,61.6,34.2,128.9,742.0,678.7,625.4,165.1,167.3,640.0,526.6,686.9,457.2,620.2,455.5,410.6,362.8,363.6,587.4,610.1,502.3,705.9,731.3,723.3,508.9,513.1,653.3,268.4,536.1,658.6,284.5,487.6,577.7,461.9,638.4,377.0,554.9,485.9,369.5,448.3,355.3,601.3,550.4,405.4,450.7,582.6,703.3,232.4,734.5,712.9,336.0,531.8,663.8,207.1,598.7,654.8,453.6
AO,183.3,261.9,510.6,201.7,0.0,393.0,126.4,423.7,334.2,214.3,464.9,263.2,238.7,212.1,482.5,242.4,301.7,522.3,167.4,393.5,284.2,302.2,268.6,164.7,340.8,374.1,541.2,229.3,188.0,148.6,150.1,59.4,510.0,272.5,414.3,816.2,360.2,209.4,365.7,384.5,142.3,349.6,133.4,338.8,355.9,263.9,345.9,390.7,251.8,106.8,141.1,163.3,395.4,576.9,511.5,485.2,182.8,32.4,343.2,358.8,478.5,320.4,404.6,191.8,38.9,94.9,305.5,508.4,221.0,471.1,491.5,194.4,358.7,252.8,135.9,59.5,261.2,388.6,339.4,220.4,165.9,254.5,174.1,328.6,304.7,199.6,190.9,251.5,319.3,516.8,108.9,461.9,243.1,412.9,296.0,174.6,331.2,411.8,194.5,221.3,285.5,177.0,451.4,461.1,245.6,62.1,561.2,368.3,163.3,537.6,107.4,122.1,451.1,524.3,263.3,219.1,544.9,111.1,86.8,195.4,388.4,395.5,365.4,492.5,405.8,174.4,492.0,354.2,472.1,329.9,96.3,138.7,137.5,211.6,451.6,114.0,293.4,134.3,232.6,180.2,576.1,512.8,501.2,161.8,135.6,474.1,402.4,521.0,291.3,496.0,289.6,286.4,238.6,197.7,463.2,444.2,336.4,540.0,565.4,557.4,343.0,347.2,487.4,102.5,370.2,492.7,118.6,356.4,411.8,296.0,472.5,252.8,389.0,320.0,203.6,282.4,189.4,477.1,384.5,239.5,284.8,416.7,537.4,66.5,568.6,547.0,170.1,365.9,497.9,83.9,432.8,488.9,287.7
AQ,579.6,330.2,200.2,598.0,396.2,0.0,402.8,227.6,292.3,610.6,280.4,312.4,404.2,363.4,298.0,302.3,350.9,211.9,382.0,209.0,250.7,333.4,317.8,561.0,307.3,64.7,324.4,278.5,405.7,544.9,311.1,415.6,293.2,303.7,229.8,579.8,340.3,424.0,135.0,406.6,360.1,371.7,422.3,285.7,113.1,295.1,395.1,206.2,648.1,503.1,537.4,559.6,86.0,268.5,201.1,300.7,307.1,428.7,372.7,293.6,282.4,286.9,94.2,289.2,435.2,491.2,321.4,198.0,284.1,275.0,233.6,277.4,295.6,302.0,532.2,455.8,321.1,176.0,375.6,616.7,562.2,303.7,294.4,683.2,347.3,595.9,342.2,300.7,285.8,206.4,326.7,277.4,394.4,435.0,654.8,570.9,72.5,404.4,590.8,284.4,345.4,314.2,255.3,103.2,305.5,458.4,265.6,390.4,401.1,227.2,396.3,518.4,138.2,339.8,289.9,287.4,306.1,507.4,483.1,591.7,175.8,417.6,357.1,296.4,221.3,570.7,100.5,388.2,159.2,264.7,381.3,256.9,533.8,261.0,267.1,280.9,342.6,530.6,628.9,576.5,265.7,202.4,265.2,558.1,531.9,289.6,186.3,144.9,314.0,279.9,338.8,340.0,294.0,412.3,267.1,133.8,69.5,355.5,261.4,273.4,374.2,284.1,177.0,340.3,307.1,308.2,356.4,291.2,18.7,298.4,162.1,308.2,204.5,349.5,354.9,331.6,279.6,281.0,39.0,274.7,334.0,74.8,287.5,410.8,258.2,236.6,327.2,388.0,187.5,480.2,248.3,178.5,318.9
AW,314.1,282.9,531.6,322.6,120.8,414.0,0.0,461.2,355.2,335.2,485.9,284.2,259.7,233.1,503.5,263.4,322.7,543.3,188.1,414.5,305.2,323.2,289.6,285.6,361.8,395.1,662.1,250.3,209.0,269.5,171.1,97.8,630.9,293.5,435.3,837.2,380.9,230.4,386.7,405.5,163.5,370.6,103.1,359.8,376.9,284.9,366.9,411.7,370.9,227.7,261.7,265.3,416.4,597.6,532.5,506.2,203.8,153.3,364.2,379.8,515.7,341.1,425.6,212.8,159.8,215.5,368.7,529.4,242.0,508.6,512.5,215.4,379.7,273.8,256.8,180.4,282.2,409.6,360.4,341.3,286.8,275.5,195.1,449.5,325.0,320.5,211.9,272.5,344.6,537.8,129.9,482.9,264.1,433.9,416.9,297.9,352.2,432.8,315.4,242.3,306.5,198.0,488.9,482.1,266.6,183.0,582.2,389.3,184.3,558.6,77.1,243.0,472.1,544.6,284.0,239.1,511.6,232.0,207.7,316.3,409.4,416.5,386.4,526.2,426.8,295.3,513.0,374.9,493.1,348.0,62.1,159.7,258.4,232.6,472.6,134.7,314.4,255.2,353.5,309.9,596.8,533.8,470.7,282.7,256.5,495.1,419.9,542.0,312.3,513.5,310.6,349.3,303.6,220.4,500.7,465.2,357.4,561.0,586.4,578.4,364.0,368.2,507.6,123.5,390.9,513.7,139.6,377.4,432.8,317.0,493.2,315.7,410.0,341.0,224.6,303.4,209.7,514.6,405.5,260.5,301.7,437.7,558.4,91.6,589.6,568.0,191.1,382.3,518.9,204.8,453.8,509.6,308.7
AX,575.8,326.4,335.5,594.2,392.4,217.9,399.0,0.0,288.5,606.8,303.0,308.6,400.4,359.6,320.6,298.5,347.1,347.2,378.2,231.6,246.9,329.6,314.0,557.2,303.5,199.0,312.6,274.7,401.9,541.1,307.3,411.8,281.4,299.9,252.4,715.1,336.5,420.2,202.7,402.8,356.3,367.9,418.5,281.9,180.8,291.3,391.3,206.3,644.3,499.3,533.6,555.8,220.3,403.8,336.4,323.3,303.3,424.9,368.9,289.8,72.1,283.1,229.5,285.4,431.4,464.5,317.6,333.3,280.3,47.3,329.6,273.6,291.8,298.2,528.4,452.0,317.3,116.2,371.8,612.9,558.4,299.9,290.6,679.4,344.2,592.1,338.4,296.9,282.0,341.7,322.9,317.1,390.6,431.2,651.0,567.1,156.1,400.6,587.0,280.6,341.6,310.4,45.0,286.0,301.7,454.6,400.9,386.6,397.3,362.5,392.5,514.6,276.0,362.4,286.1,283.6,316.3,503.6,479.3,587.9,149.9,413.8,353.3,68.7,243.9,566.9,316.9,384.4,297.0,260.9,377.5,253.1,530.0,257.2,289.7,277.1,338.8,526.8,625.1,572.7,401.0,337.7,272.6,554.3,528.1,312.2,65.6,345.9,310.2,159.2,335.0,336.2,290.2,408.5,39.4,269.1,161.3,378.1,396.7,408.7,370.4,280.3,312.3,336.5,303.3,330.8,352.6,287.4,236.7,294.6,297.4,304.4,227.1,345.7,351.1,327.8,275.8,53.3,209.4,270.9,330.2,241.6,375.5,407.0,393.5,371.9,323.4,384.2,322.8,476.4,288.0,313.8,315.1
AY,514.4,253.4,374.1,532.8,348.1,256.5,354.7,303.7,0.0,545.4,328.4,145.2,365.8,325.0,346.0,207.5,163.4,385.8,333.9,257.0,89.2,226.9,173.1,495.8,110.0,237.6,372.4,172.4,367.3,479.7,263.0,367.5,341.2,212.0,277.8,753.7,90.4,375.9,229.2,257.3,289.3,222.4,374.2,81.4,219.4,222.7,152.2,254.2,582.9,437.9,472.2,501.6,258.9,440.4,375.0,348.7,212.3,380.6,122.8,198.8,358.5,62.5,268.1,241.1,387.1,398.6,226.6,371.9,236.0,351.1,355.0,200.6,46.9,134.8,467.0,407.7,226.3,252.1,125.7,551.5,497.0,100.9,246.3,606.4,270.5,530.7,303.8,103.9,97.5,380.3,278.6,325.4,356.0,285.7,578.0,505.7,194.7,284.6,525.6,236.3,250.6,219.4,331.4,324.6,210.7,410.3,424.7,241.1,353.0,401.1,348.2,453.2,314.6,387.8,195.1,210.6,354.1,442.2,417.9,526.5,251.9,268.3,107.2,372.5,269.3,505.5,355.5,138.3,335.6,169.9,333.2,208.8,480.8,184.2,315.1,232.8,166.2,465.4,563.7,511.3,439.6,376.3,313.2,492.9,466.7,337.6,262.4,384.5,64.1,356.0,98.6,245.2,199.2,364.2,343.2,307.7,199.9,403.5,428.9,420.9,267.7,35.4,350.9,292.2,58.4,356.2,308.3,196.4,275.3,48.5,336.0,213.4,252.5,99.6,316.5,132.3,231.5,357.1,248.0,179.9,93.8,280.2,400.9,362.7,432.1,410.5,250.1,238.7,361.4,432.1,296.3,352.4,242.1
AZ,105.2,453.0,701.7,124.6,191.0,584.1,317.5,573.1,525.3,0.0,656.0,454.3,429.8,403.2,673.6,415.6,492.8,713.4,358.5,584.6,505.5,493.3,459.7,158.7,562.1,565.2,690.6,420.4,379.1,173.5,341.2,250.5,659.4,463.6,605.4,963.8,551.3,400.5,556.8,575.6,333.4,540.7,324.5,529.9,547.0,455.0,537.0,581.8,37.4,178.5,180.2,238.6,586.5,768.0,702.6,676.3,373.9,181.8,534.3,527.2,627.9,541.7,595.7,382.9,200.7,244.3,454.9,699.5,412.1,620.5,682.6,385.5,549.8,443.9,145.3,180.1,435.9,584.4,530.5,91.7,137.9,445.6,365.2,114.2,495.1,224.5,382.0,442.6,540.6,707.9,300.0,653.0,434.2,604.0,81.6,171.4,522.3,602.9,219.4,412.4,440.2,368.1,600.8,652.2,436.7,224.4,752.3,559.4,354.4,728.7,298.5,138.6,642.2,715.4,454.4,410.2,694.3,176.9,152.6,130.4,618.1,586.6,556.5,641.9,596.9,29.8,683.1,545.3,663.2,502.8,287.4,329.8,212.8,402.7,642.7,305.1,484.5,186.3,131.9,127.6,767.2,703.9,650.6,163.8,166.0,665.2,551.8,712.1,482.4,645.4,480.7,435.8,388.0,388.8,612.6,635.3,527.5,731.1,756.5,748.5,534.1,538.3,678.5,293.6,561.3,683.8,309.7,512.8,602.9,487.1,663.6,402.2,580.1,511.1,394.7,473.5,380.5,626.5,575.6,430.6,475.9,607.8,728.5,257.6,759.7,738.1,361.2,557.0,689.0,205.8,623.9,680.0,478.8
