from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VO,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
AB,0.0,449.8,385.2,612.5,329.3,719.9,385.8,355.6,666.0,127.5,199.4,410.0,451.5,517.8,435.7,588.6,168.1,226.4,218.9,687.3,403.0,422.9,550.8,327.8,13.4,225.9,187.2,286.7,443.3,306.0,181.8,214.2,44.5,281.3,140.8,461.2,167.3,491.5,24.3,214.2,76.3,284.1,186.8,484.8,366.1,318.9,291.3,229.0,359.4,393.2,193.0,351.3,574.1,584.0,228.1,680.0,402.2,323.2,237.4,683.4,212.0,413.1,302.7,582.1,190.9,576.4,303.1,272.8,603.7,702.4,443.7,626.1,209.2,416.2,453.1,694.4,445.6,199.5,563.6,703.9,209.6,318.8,736.0,292.2,321.3,320.9,301.4,977.0,410.7,636.5,218.0,110.7,502.3,78.3,590.5,98.8,382.9,637.0,527.1,346.3,618.3,234.1,508.9,364.0,345.0,466.4,203.8,214.7,451.7,746.2,110.3,577.5,557.5,667.7,247.3,679.5,471.9,239.5,412.3,494.4,194.7,345.9,222.4,266.7,667.4,67.8,310.8,173.4,625.6,258.6,652.7,292.1,736.3,615.1,619.6,207.8,627.5,360.8,236.2,497.1,458.1,574.6,652.7,228.0,753.6,406.8,616.9,585.6,320.8,775.8,493.7,560.6,225.3,83.3,584.9,609.2,410.5,485.1,471.6,328.0,208.3,604.1,713.4,524.5,134.3,630.6,247.8,511.9,680.2,286.2,424.7,304.2,178.6,319.5,563.8,119.5,277.4,145.0,44.8,586.8,531.2,340.8,202.4,343.3,237.1,498.5,326.8,283.0
AE,427.6,0.0,462.4,346.2,269.5,453.6,279.7,214.9,454.5,351.0,247.1,352.9,528.7,285.9,158.5,394.7,400.0,356.0,406.6,421.0,136.4,365.8,356.9,319.7,414.1,333.0,338.1,363.9,386.2,324.7,292.1,359.0,467.0,295.8,455.2,182.3,360.9,157.2,453.0,401.9,446.7,281.1,326.3,218.8,309.0,240.9,267.4,339.2,302.3,127.2,327.0,294.2,380.2,268.7,264.7,468.5,296.1,310.4,283.8,383.2,361.1,293.3,379.9,315.8,298.9,231.5,380.3,350.0,409.8,436.1,403.4,467.0,385.7,326.9,186.5,482.9,178.5,580.6,369.7,403.7,236.9,291.9,469.7,232.4,398.5,339.0,319.5,953.1,30.4,370.2,328.2,441.0,270.4,410.8,396.6,401.0,116.3,370.7,385.5,240.2,406.8,212.6,242.9,269.5,363.6,187.5,269.9,331.1,163.1,479.9,433.8,284.7,363.6,401.4,294.8,379.3,205.9,352.4,145.7,226.4,382.4,364.0,296.8,314.2,401.1,423.2,347.4,346.6,414.1,368.8,386.4,369.3,470.0,314.9,353.3,315.8,318.4,438.0,301.6,231.1,152.9,256.4,386.4,402.1,487.3,349.7,423.0,303.5,416.5,509.5,227.7,366.7,357.4,444.5,318.6,342.9,168.6,289.3,21.8,346.6,340.4,337.8,447.1,304.1,515.4,419.1,403.1,296.1,413.9,291.6,501.9,312.0,268.6,259.7,401.0,403.5,349.1,369.8,450.6,392.9,337.3,283.7,390.1,420.5,258.3,224.7,299.9,223.2
AN,292.4,358.7,0.0,473.3,276.4,501.5,332.9,302.7,526.8,291.3,214.6,420.4,66.2,329.8,344.6,449.7,289.2,169.5,345.0,460.6,311.9,437.0,411.9,133.2,278.9,276.5,313.3,113.7,457.4,349.5,299.0,248.2,338.0,296.5,268.7,370.1,250.1,302.3,317.8,340.3,369.8,299.3,215.5,345.9,371.5,226.9,152.4,331.3,373.5,254.3,319.1,365.4,435.2,395.8,271.6,541.1,349.3,341.9,252.6,419.5,356.1,363.9,125.5,442.9,200.8,358.6,125.9,95.6,464.8,523.1,466.2,487.2,335.3,396.6,362.0,555.5,354.0,377.0,424.7,440.0,224.8,323.4,524.3,239.3,144.1,364.4,344.9,838.1,319.6,433.3,320.3,381.3,314.3,351.1,451.6,280.5,289.9,458.7,388.2,308.5,479.4,219.5,370.0,322.7,370.5,375.3,219.0,338.0,360.6,519.5,374.1,411.8,418.6,463.9,262.5,415.6,333.0,359.3,321.2,353.5,320.8,373.1,237.6,281.9,459.5,361.3,354.3,299.5,486.7,340.9,477.0,114.9,557.0,442.0,443.9,223.0,445.5,183.6,251.4,358.2,316.6,383.5,441.1,354.1,553.2,420.9,478.0,430.6,370.1,572.9,354.8,421.7,170.9,376.8,445.7,465.5,344.1,416.4,380.5,353.5,153.9,464.9,495.0,431.2,311.8,491.7,373.9,423.2,504.5,323.1,39.4,165.3,193.8,266.6,424.9,343.8,292.6,183.3,338.3,447.9,392.3,351.9,328.5,166.1,252.3,329.7,331.4,230.1
AQ,583.0,319.4,571.7,0.0,363.7,280.2,215.9,290.7,281.1,478.7,427.7,293.9,638.0,215.3,238.0,300.5,503.5,465.3,526.0,247.6,268.1,271.0,284.3,429.0,569.5,434.4,452.2,473.2,214.8,345.9,419.8,462.5,594.7,397.2,564.5,276.2,464.4,327.1,608.4,521.3,574.4,434.3,429.8,206.5,278.2,417.8,369.1,466.9,305.1,279.1,446.4,297.0,345.2,71.7,372.9,295.1,228.2,331.6,406.3,225.7,480.5,214.0,489.2,72.1,472.3,118.7,489.6,459.3,315.6,262.7,232.5,293.6,505.1,247.6,356.3,309.5,266.4,731.7,334.7,246.2,417.5,313.1,296.3,308.7,507.8,357.0,337.5,1054.8,349.8,196.8,455.9,568.7,199.8,538.5,361.6,534.6,286.4,197.3,228.0,276.5,233.4,392.5,230.6,257.9,435.3,271.0,442.8,450.5,306.2,306.5,561.5,137.8,276.8,228.0,396.2,221.8,144.3,471.8,289.9,216.1,501.8,382.0,415.5,415.6,227.7,550.9,377.4,466.0,240.7,496.5,213.0,478.6,296.6,157.4,179.9,489.2,178.9,547.3,442.3,238.8,215.1,116.9,213.0,521.5,313.9,287.1,305.8,145.9,517.9,336.1,151.1,267.5,466.7,572.2,27.3,74.2,320.4,206.6,302.5,438.3,449.7,88.5,273.7,221.4,666.5,245.7,522.5,213.4,240.5,312.8,611.2,421.3,449.2,353.9,227.6,531.2,450.5,479.1,578.3,275.7,247.9,270.8,509.5,529.8,434.5,194.3,321.1,320.0
AR,330.3,312.4,428.6,374.2,0.0,481.6,147.5,117.3,482.5,217.7,175.0,235.0,494.9,279.5,225.8,501.9,250.8,322.8,273.3,449.0,261.9,251.6,485.7,285.9,316.8,181.7,199.5,330.1,272.0,170.8,158.8,209.8,333.7,144.5,345.7,251.3,211.7,368.2,355.7,268.6,313.4,181.6,177.1,320.6,186.1,181.5,208.0,205.9,188.1,338.2,193.7,180.0,546.6,345.7,131.4,496.5,163.9,156.5,153.6,445.1,227.8,178.5,346.1,343.8,219.6,338.1,346.5,316.2,517.0,464.1,301.6,495.0,252.4,211.2,261.2,510.9,235.7,483.3,536.1,465.6,164.8,138.0,497.7,53.9,364.7,224.2,204.7,893.7,273.3,398.2,194.9,307.7,264.0,277.5,563.0,303.7,241.8,398.7,447.4,123.1,434.8,139.8,344.7,137.3,230.3,248.3,190.1,197.8,328.4,507.9,300.5,339.2,478.2,429.4,143.5,441.2,307.7,219.1,202.4,330.2,249.1,232.9,162.8,162.9,429.1,289.9,202.3,213.3,442.1,246.1,414.4,335.5,498.0,376.8,381.3,236.5,389.2,404.2,189.6,332.9,249.6,336.3,414.4,268.8,515.3,235.5,507.2,347.3,265.2,537.5,370.5,468.9,306.2,311.2,346.6,370.9,172.2,313.8,337.9,213.3,289.2,365.8,475.1,353.2,418.1,447.1,269.8,340.6,441.9,137.7,468.1,278.2,196.5,27.8,429.0,270.2,197.8,290.4,317.3,477.1,449.3,166.5,256.8,386.7,181.8,260.2,146.0,67.3
AX,621.7,442.1,605.2,275.5,486.4,0.0,338.6,413.4,132.8,601.4,478.4,416.6,671.5,353.8,360.7,202.5,626.2,498.8,648.7,40.8,390.8,431.9,210.9,462.5,608.2,557.1,574.9,506.7,375.7,468.6,542.5,585.2,667.3,519.9,598.0,398.9,587.1,360.6,647.1,644.0,697.1,557.0,552.5,345.0,400.9,451.3,402.6,589.6,427.8,312.6,569.1,419.7,217.4,271.1,495.6,169.9,350.9,454.3,529.0,259.2,603.2,336.7,522.7,245.1,535.4,257.2,523.1,492.8,186.6,113.7,393.4,126.6,627.8,370.3,479.0,184.3,389.1,774.2,226.9,279.7,468.2,435.8,67.7,431.4,541.3,479.7,460.2,1088.3,472.5,139.9,578.6,691.4,338.3,661.2,203.6,568.1,409.1,123.9,227.9,399.2,140.4,443.9,369.1,380.6,558.0,393.7,500.5,573.2,428.9,76.0,684.2,214.8,203.4,69.6,518.9,255.3,282.8,594.5,412.6,354.6,624.5,504.7,538.2,538.3,139.7,673.6,500.1,588.7,123.6,619.2,82.8,512.1,100.1,298.1,123.0,552.3,264.8,580.8,565.0,377.3,337.8,234.0,139.6,644.2,85.3,475.2,176.6,222.9,640.6,71.3,289.6,144.5,500.2,694.9,247.9,272.2,443.1,367.5,425.2,561.0,483.2,232.2,6.5,382.3,709.0,128.6,645.2,374.3,139.6,435.5,644.7,454.8,499.9,476.6,154.2,653.9,573.2,512.6,701.0,202.3,174.3,393.5,632.2,563.3,489.6,317.0,443.8,442.7
BD,367.0,237.7,465.3,226.6,147.7,334.0,0.0,74.7,334.9,262.7,211.7,110.8,531.6,131.9,139.5,354.3,287.5,359.5,310.0,301.4,179.0,152.6,338.1,322.6,353.5,218.4,236.2,366.8,155.2,129.9,203.8,246.5,378.7,181.2,382.4,105.9,248.4,211.5,392.4,305.3,358.4,218.3,213.8,173.0,62.2,218.2,244.7,250.9,89.1,181.5,230.4,81.0,399.0,198.1,156.9,348.9,16.3,115.6,190.3,297.5,264.5,30.9,382.8,196.2,256.3,190.5,383.2,352.9,369.4,316.5,154.9,347.4,289.1,64.5,186.0,363.3,96.1,515.7,388.5,318.0,201.5,97.1,350.1,92.7,401.4,141.0,121.5,930.4,257.8,250.6,239.9,352.7,116.4,322.5,415.4,340.4,186.6,251.1,299.8,60.5,287.2,176.5,197.1,41.9,219.3,100.7,226.8,234.5,224.5,360.3,345.5,191.6,330.6,281.8,180.2,293.6,160.1,255.8,119.6,182.6,285.8,166.0,199.5,199.6,281.5,334.9,161.4,250.0,294.5,280.5,266.8,372.2,350.4,229.2,233.7,273.2,241.6,440.9,226.3,185.3,133.4,188.7,266.8,305.5,367.7,136.5,359.6,199.7,301.9,389.9,222.9,321.3,342.9,356.2,199.0,223.3,129.6,179.2,220.8,222.3,325.9,218.2,327.5,218.6,450.5,299.5,306.5,206.0,294.3,96.8,504.8,314.9,233.2,137.9,281.4,315.2,234.5,327.1,362.3,329.5,301.7,54.8,293.5,423.4,218.5,112.6,105.1,104.0
BG,346.8,234.7,445.1,291.4,127.5,398.8,64.7,0.0,399.7,242.5,191.5,137.9,511.4,196.7,108.4,419.1,267.3,339.3,289.8,366.2,144.5,150.8,402.9,302.4,333.3,198.2,216.0,346.6,171.2,109.7,183.6,226.3,358.5,161.0,362.2,133.9,228.2,250.8,372.2,285.1,338.2,198.1,193.6,231.7,94.0,198.0,224.5,230.7,87.3,220.8,210.2,79.2,463.8,262.9,136.7,413.7,81.1,95.4,170.1,362.3,244.3,95.7,362.6,261.0,236.1,255.3,363.0,332.7,434.2,381.3,206.7,412.2,268.9,128.4,143.8,428.1,118.3,495.5,453.3,382.8,181.3,76.9,414.9,72.5,381.2,124.0,104.5,910.2,195.6,315.4,219.7,332.5,181.2,302.3,480.2,320.2,124.4,315.9,364.6,22.3,352.0,156.3,255.8,54.5,202.3,139.1,206.6,214.3,211.0,425.1,325.3,256.4,395.4,346.6,160.0,358.4,218.8,235.6,85.0,241.3,265.6,149.0,179.3,179.4,346.3,314.7,141.2,229.8,359.3,260.3,331.6,352.0,415.2,294.0,298.5,253.0,306.4,420.7,206.1,244.0,132.2,253.5,331.6,285.3,432.5,134.7,424.4,264.5,281.7,454.7,240.6,386.1,322.7,336.0,263.8,288.1,54.8,213.0,220.5,205.3,305.7,283.0,392.3,252.4,430.3,364.3,286.3,239.8,359.1,76.6,484.6,294.7,213.0,117.7,346.2,295.0,214.3,306.9,342.1,394.3,366.5,68.7,273.3,403.2,198.3,177.4,84.9,83.8
BJ,654.4,445.8,637.6,287.5,498.4,134.8,350.6,425.4,0.0,613.4,511.1,428.6,704.2,365.5,372.7,290.3,638.2,531.5,660.4,119.4,402.8,443.9,274.1,495.2,640.9,569.1,592.2,543.6,387.7,480.6,554.5,597.2,700.0,531.9,630.7,410.9,599.1,393.3,679.8,656.0,709.1,545.1,564.5,357.0,412.9,484.0,435.3,601.6,439.8,345.3,581.1,431.4,335.5,283.1,507.6,162.1,362.9,466.3,541.0,291.6,615.2,348.7,555.1,257.1,562.8,269.2,555.8,525.2,312.1,237.9,408.4,261.8,639.5,382.3,491.0,176.5,401.6,806.6,324.5,312.4,500.9,447.8,110.4,443.4,571.4,491.7,472.2,1121.0,476.2,216.7,590.6,703.4,350.3,672.9,338.5,642.5,422.8,187.1,260.6,414.1,172.8,476.6,381.1,392.6,570.0,405.7,533.9,585.2,432.9,157.2,696.2,226.8,266.6,150.8,530.9,288.0,294.5,606.5,424.6,364.6,636.5,516.7,550.2,550.3,202.9,685.6,512.1,604.9,140.6,631.2,164.0,544.8,235.0,309.8,199.8,585.0,276.8,613.5,577.0,389.3,349.8,245.7,202.8,656.2,139.3,487.2,295.6,234.9,652.6,150.8,301.6,250.6,532.9,706.9,259.6,279.7,455.1,379.5,429.2,573.0,515.9,244.2,128.3,394.3,741.7,156.6,656.9,386.3,215.1,447.2,677.4,487.5,532.6,488.6,217.4,665.9,585.2,545.3,700.0,265.5,239.2,405.5,644.2,596.0,515.6,333.9,455.5,454.7
BN,145.7,351.8,365.1,493.0,195.6,600.4,266.3,236.1,601.3,0.0,147.1,282.4,431.4,398.3,344.6,620.7,77.2,221.8,91.3,567.8,305.0,295.3,604.5,307.7,160.2,98.3,59.6,266.6,315.7,178.4,54.2,86.6,115.9,177.1,244.7,370.1,64.3,393.5,164.7,86.6,95.6,199.2,59.2,439.4,238.5,220.9,247.4,101.4,231.8,363.5,65.4,223.7,548.2,464.5,100.5,615.3,282.7,195.6,133.2,563.9,84.4,285.5,282.6,462.6,118.6,456.9,283.0,252.7,635.8,582.9,316.1,613.8,81.6,288.6,355.1,629.7,354.5,252.9,537.7,584.4,157.3,191.2,616.5,158.5,301.2,193.3,173.8,933.1,312.7,517.0,90.4,89.9,382.8,59.7,564.6,202.7,284.9,517.5,566.2,218.7,553.6,179.2,463.5,236.4,217.4,367.1,145.5,87.1,353.7,626.7,82.7,458.0,597.0,548.2,143.1,560.0,426.5,111.9,321.2,449.0,67.1,218.3,118.2,162.5,547.9,72.1,183.2,45.8,560.9,131.0,533.2,272.0,616.8,495.6,500.1,135.5,508.0,340.7,145.0,451.7,368.4,455.1,533.2,100.4,634.1,279.2,626.0,466.1,193.2,656.3,489.3,587.7,205.2,93.4,465.4,489.7,291.0,357.5,373.6,200.4,188.2,484.6,593.9,396.9,187.7,565.9,120.2,384.3,560.7,158.6,404.6,317.6,126.3,185.8,547.8,52.4,154.7,189.4,99.5,595.9,568.1,213.2,74.8,323.2,161.4,379.0,199.2,149.3
