from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UN,UP,UU,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
AA,0.0,517.0,467.7,230.0,473.0,287.5,318.5,286.6,509.5,539.8,166.8,508.7,301.9,274.2,541.8,344.1,187.3,516.0,350.5,400.5,261.4,560.7,229.2,353.9,517.2,539.1,376.7,423.8,289.0,246.1,121.0,520.1,140.2,250.1,53.1,461.6,340.8,518.1,530.4,116.1,510.9,236.3,591.8,197.8,493.5,318.4,352.4,203.6,155.5,367.6,422.0,280.2,190.7,252.7,259.7,117.9,344.4,490.6,82.5,152.8,207.2,491.9,338.6,104.8,328.0,143.3,539.1,555.1,524.2,97.8,547.1,464.5,466.3,190.8,129.7,383.3,430.1,275.6,207.8,428.8,237.1,219.0,535.2,308.8,175.9,276.3,400.1,205.0,470.5,333.8,216.8,390.8,353.2,155.4,163.3,335.8,335.3,358.7,128.1,451.3,367.7,291.2,495.9,177.2,463.7,504.0,83.3,322.2,213.0,356.8,371.0,369.4,444.1,348.6,222.7,458.0,181.8,169.6,1825.1,223.1,543.8,411.6,373.3,420.6,444.3,120.7,179.4,450.3,225.4,418.2,289.4,305.5,330.3,323.1,425.0,327.8,545.4,287.0,123.4,303.0,412.5,489.3,440.3,250.0,385.4,305.5,381.6,239.4,166.5,411.4,176.0,391.2,285.5,503.3,353.0,315.1,314.9,198.0,492.6,608.6,313.1,448.7,330.9,41.8,301.9,389.8,325.5,289.6,258.1,351.7,235.5,482.4,441.6,125.4,261.4,545.9,386.9,392.2,480.7,496.7,364.9,200.7,570.3
AB,468.8,0.0,552.9,566.5,592.3,458.2,402.0,524.2,62.7,60.4,453.7,72.5,660.6,610.7,148.9,702.8,523.8,559.1,709.2,252.3,460.9,144.2,565.7,690.4,441.5,463.4,713.2,275.6,372.5,551.2,532.1,21.4,551.3,537.0,502.9,510.7,549.7,524.7,113.9,514.5,209.3,572.8,597.8,400.4,57.3,489.1,688.9,374.2,492.0,704.1,758.5,481.0,601.8,589.2,460.5,529.0,703.1,568.3,493.6,492.0,618.3,49.6,697.3,554.3,444.9,554.4,549.9,542.2,44.8,389.9,431.2,836.6,494.4,527.3,540.8,593.4,550.7,562.5,544.3,638.9,407.8,389.6,61.4,645.3,462.8,482.7,538.7,541.5,513.3,537.9,627.9,749.5,495.8,567.7,499.8,672.3,694.0,717.4,447.5,235.4,704.2,345.9,524.0,513.7,201.8,498.9,494.4,376.9,499.9,715.5,707.5,513.8,802.8,707.3,633.8,156.4,592.9,580.7,1959.9,634.2,151.7,685.0,709.8,700.6,223.6,451.2,515.9,786.8,561.9,698.2,488.9,664.2,447.2,326.9,783.7,498.5,28.3,645.7,521.1,661.7,531.5,484.2,799.0,536.9,721.9,642.0,740.3,575.9,577.6,532.0,587.1,749.9,622.0,86.8,536.3,432.0,485.6,534.5,582.5,453.9,649.6,807.4,501.6,452.9,638.4,669.8,684.2,406.5,457.6,710.4,572.0,509.1,778.1,536.5,597.9,470.2,525.5,511.2,535.0,74.7,503.5,611.8,153.8
AG,472.1,525.8,0.0,557.8,39.3,248.5,374.3,446.1,531.2,524.0,415.1,530.4,474.7,602.0,499.6,519.3,515.1,220.4,525.7,358.3,287.1,518.5,557.0,526.8,206.6,240.0,545.1,381.6,344.8,397.0,541.4,504.3,560.6,439.0,467.8,133.0,230.5,163.6,488.2,471.7,572.2,564.1,237.3,419.9,515.2,211.2,555.1,425.7,483.3,510.4,584.1,402.9,598.8,580.5,382.4,538.3,519.6,22.8,502.9,480.6,627.6,476.1,513.8,410.1,414.4,463.8,184.6,200.6,508.4,471.8,192.6,605.6,155.7,518.6,550.1,241.2,174.3,440.0,535.6,283.4,264.7,441.1,556.9,636.6,406.5,398.4,159.0,528.6,174.6,185.7,637.2,566.0,242.9,416.5,491.1,534.1,510.5,533.9,521.4,409.1,530.5,318.5,185.3,505.0,421.5,193.4,497.5,349.2,397.8,532.0,698.8,259.1,619.3,523.8,643.1,512.7,629.5,590.0,2065.3,674.7,501.6,501.5,571.6,517.1,402.1,408.4,507.2,560.5,553.2,514.7,259.1,480.7,416.7,317.7,600.2,249.6,541.3,462.2,478.3,478.2,151.0,178.7,615.5,438.9,547.5,633.3,556.8,567.2,465.7,196.0,596.4,569.9,613.3,461.1,242.7,401.5,275.9,525.8,210.7,254.1,640.9,623.9,232.5,462.2,619.9,486.3,500.7,376.0,279.5,526.9,563.3,127.9,569.2,545.8,589.2,259.2,145.8,130.7,126.2,480.9,127.3,521.2,528.1
AH,174.6,549.8,542.3,0.0,568.0,358.9,389.9,326.0,542.3,572.6,266.8,541.5,337.6,65.1,613.2,409.9,108.5,555.3,398.4,471.9,332.8,632.1,118.1,242.8,556.5,578.4,265.6,495.2,360.4,363.0,272.0,552.9,241.1,318.9,227.8,500.9,421.6,635.0,601.8,290.8,543.7,143.1,703.7,238.9,526.3,389.8,241.3,244.7,119.9,256.5,310.9,282.8,263.2,96.8,262.3,264.6,405.7,557.7,199.4,134.7,308.1,524.7,377.5,260.1,399.4,260.2,652.0,672.0,557.0,148.3,537.1,353.4,505.6,155.2,276.4,483.3,451.4,319.9,22.1,528.8,308.5,260.1,568.0,78.7,275.9,284.5,439.4,126.2,509.8,433.8,317.7,456.6,367.7,273.5,56.2,224.7,402.2,394.4,175.5,522.7,256.6,362.6,535.2,84.0,535.1,543.3,200.2,393.6,277.7,418.1,259.9,385.7,505.4,395.2,265.8,490.8,172.6,184.8,1875.6,219.6,615.2,300.5,262.2,309.5,515.7,264.3,88.6,339.2,132.2,307.1,360.8,374.7,401.7,394.5,486.3,399.2,578.2,371.9,298.1,356.7,451.8,528.6,501.6,318.8,274.3,194.4,442.9,110.3,283.4,432.7,301.9,426.9,174.4,574.7,408.2,386.5,386.3,115.9,531.9,559.8,202.0,510.0,402.3,158.7,190.8,278.7,406.7,361.0,329.5,418.6,106.4,599.3,330.5,228.8,88.1,585.2,426.2,431.5,597.6,529.5,404.2,317.6,641.7
AN,509.7,545.8,49.9,595.4,0.0,286.1,394.3,483.7,551.2,544.0,452.7,550.4,473.0,639.6,519.6,515.2,552.7,270.4,521.6,378.3,324.7,538.5,594.6,522.7,256.6,278.5,541.0,401.6,364.8,343.2,501.5,524.3,520.7,476.6,505.4,183.0,280.5,159.5,508.2,521.7,585.6,601.7,233.2,457.5,535.2,248.8,546.6,463.3,520.9,506.3,580.0,440.5,571.2,618.1,420.0,498.4,515.5,72.8,486.9,518.2,587.7,496.1,509.7,460.1,437.2,459.7,180.5,196.5,528.4,509.4,188.5,601.5,205.7,556.2,510.2,291.2,170.2,477.6,573.2,336.7,302.3,478.7,576.9,674.2,444.1,442.2,209.0,570.4,224.6,235.7,597.3,561.9,292.9,466.5,528.7,530.0,506.4,529.8,559.0,429.1,526.4,338.2,235.3,542.6,441.5,196.1,541.3,369.2,435.4,527.9,613.2,309.1,615.2,519.7,603.2,532.7,562.3,550.1,2061.2,603.6,521.6,497.4,567.5,513.0,422.1,458.4,544.8,556.4,590.8,510.6,296.7,476.6,439.5,337.7,596.1,287.2,561.3,458.1,528.3,474.1,201.0,210.8,611.4,476.5,543.4,670.9,552.7,604.8,515.7,191.9,556.5,562.3,650.9,481.1,292.7,424.3,313.5,563.4,254.1,250.0,557.5,619.8,270.1,499.8,667.3,482.2,496.6,398.8,317.1,522.8,600.9,123.8,565.1,505.9,626.8,285.3,195.8,180.7,122.1,500.9,177.3,517.1,548.1
AP,300.6,465.3,240.4,386.3,266.1,0.0,166.7,274.6,469.8,463.5,243.6,469.0,550.8,430.5,439.1,593.0,343.6,253.4,599.4,297.8,134.3,458.0,385.5,510.2,254.6,276.5,533.0,321.1,137.2,348.0,369.9,443.8,389.1,267.5,296.3,199.0,172.1,363.6,427.7,317.1,505.1,392.6,437.3,248.4,453.8,87.9,508.7,254.2,311.8,523.9,578.3,231.4,439.6,409.0,210.9,366.8,593.3,255.8,331.4,309.1,456.1,415.6,587.5,348.0,177.3,392.2,350.1,377.6,447.9,300.3,391.6,620.8,203.7,347.1,378.6,192.2,149.5,268.5,364.1,237.7,72.7,269.6,495.5,465.1,235.0,233.1,137.5,361.3,207.9,136.7,465.7,639.7,118.2,367.5,319.6,492.1,584.2,607.6,349.9,348.6,524.0,188.5,233.3,333.5,361.0,241.4,332.2,219.5,226.3,605.7,527.3,136.2,693.0,597.5,471.6,452.2,458.0,418.5,2054.0,505.0,441.1,567.9,529.6,576.9,341.6,253.8,335.7,606.6,381.7,574.5,111.6,554.4,179.6,220.4,673.9,97.3,480.8,535.9,323.7,551.9,149.9,226.7,689.2,267.4,541.7,461.8,630.5,395.7,415.4,130.8,424.9,640.1,441.8,400.6,158.7,164.4,29.0,354.3,230.0,341.5,469.4,697.6,100.4,290.7,458.2,546.1,574.4,138.9,108.0,600.6,391.8,327.9,597.9,374.3,417.7,283.3,124.3,129.6,308.6,420.4,102.3,449.6,467.6
AQ,329.9,402.6,384.2,415.6,409.9,165.3,0.0,303.9,408.0,400.8,272.9,407.2,580.1,459.8,376.4,622.3,372.9,397.2,628.7,235.1,203.5,395.3,414.8,539.5,398.4,420.3,562.3,258.4,29.5,383.1,399.2,381.1,418.4,296.8,325.6,342.8,292.3,507.4,365.0,346.4,442.4,421.9,466.9,277.7,392.0,231.7,538.0,283.5,341.1,553.2,607.6,260.7,468.9,438.3,240.2,396.1,622.6,399.6,360.7,338.4,485.4,352.9,616.8,377.3,137.9,421.5,493.9,521.4,385.2,329.6,300.3,650.1,347.5,376.4,407.9,336.0,293.3,297.8,393.4,381.5,147.6,298.9,433.7,494.4,264.3,262.4,281.3,390.6,351.7,280.5,495.0,669.0,238.4,427.9,348.9,521.4,613.5,636.9,379.2,285.9,553.3,125.8,377.1,362.8,298.3,385.2,361.5,156.8,255.6,635.0,556.6,256.4,722.3,626.8,500.9,389.5,487.3,447.8,2083.3,534.3,378.4,597.2,558.9,606.2,278.9,283.1,365.0,635.9,411.0,603.8,231.5,583.7,147.4,157.7,703.2,241.1,418.1,565.2,353.0,581.2,293.7,370.5,718.5,296.7,571.0,491.1,659.8,425.0,444.7,274.6,454.2,669.4,471.1,337.9,278.9,134.5,194.4,383.6,373.8,323.0,498.7,726.9,244.2,320.0,487.5,575.4,603.7,102.6,200.2,629.9,421.1,471.7,627.2,403.6,447.0,427.1,268.1,273.4,452.4,357.7,246.1,478.9,404.9
AR,245.3,512.3,537.2,331.0,544.5,272.2,303.2,0.0,504.8,535.1,125.4,504.0,495.5,375.2,526.5,537.7,288.3,550.2,544.1,385.2,246.1,545.4,330.2,454.9,551.4,573.3,477.7,408.5,273.7,298.5,314.6,515.4,333.8,36.4,241.0,495.8,375.0,589.6,515.1,261.8,592.5,337.3,663.3,193.1,488.8,303.1,453.4,198.9,256.5,468.6,523.0,30.5,384.3,353.7,45.4,311.5,538.0,552.6,276.1,253.8,400.8,487.2,532.2,292.7,312.7,336.9,610.6,626.6,519.5,245.0,450.4,565.5,500.5,291.8,323.3,417.5,364.7,115.8,308.8,463.0,221.8,214.3,530.5,409.8,116.8,80.4,434.3,306.0,504.7,368.0,410.4,584.4,281.0,343.3,264.3,436.8,528.9,552.3,294.6,436.0,468.7,275.9,530.1,278.2,448.4,538.2,276.9,306.9,82.5,550.4,472.0,299.0,637.7,542.2,416.3,539.6,402.7,363.2,1998.7,449.7,528.5,512.6,474.3,521.6,429.0,198.5,280.4,551.3,326.4,519.2,274.1,499.1,315.0,307.8,618.6,312.5,540.7,480.6,268.4,496.6,446.7,523.5,633.9,105.2,486.4,406.5,575.2,340.4,360.1,346.0,369.6,584.8,386.5,488.0,387.2,299.8,299.6,299.0,526.8,473.1,414.1,642.3,315.6,235.4,402.9,490.8,519.1,274.3,242.8,545.3,336.5,553.9,542.6,319.0,362.4,580.1,421.1,426.4,552.2,492.0,399.1,394.3,555.0
AY,451.3,72.7,548.9,549.0,588.3,440.7,398.0,506.7,0.0,133.2,436.2,64.4,643.1,593.2,131.4,685.3,506.3,555.1,691.7,248.3,443.4,126.7,548.2,672.9,437.5,459.4,695.7,271.6,368.5,533.7,514.6,94.2,533.8,519.5,485.4,506.7,532.2,520.7,96.4,497.0,191.8,555.3,593.8,382.9,49.2,471.6,671.4,356.7,474.5,686.6,741.0,463.5,584.3,571.7,443.0,511.5,685.6,564.3,476.1,474.5,600.8,113.8,679.8,536.8,440.9,536.9,545.9,538.2,117.6,372.4,427.2,819.1,490.4,509.8,523.3,575.9,533.2,545.0,526.8,621.4,390.3,372.1,90.9,627.8,445.3,465.2,521.2,524.0,509.3,520.4,610.4,732.0,478.3,550.2,482.3,654.8,676.5,699.9,430.0,220.7,686.7,422.9,520.0,496.2,187.1,494.9,476.9,453.9,482.4,698.0,690.0,496.3,785.3,689.8,616.3,138.9,575.4,563.2,1942.4,616.7,177.0,667.5,692.3,683.1,208.9,433.7,498.4,769.3,544.4,680.7,471.4,646.7,443.2,322.9,766.2,481.0,101.1,628.2,503.6,644.2,527.5,480.2,781.5,519.4,704.4,624.5,722.8,558.4,560.1,514.5,569.6,732.4,604.5,69.3,518.8,428.0,468.1,517.0,578.5,449.9,632.1,789.9,484.1,435.4,620.9,652.3,666.7,402.5,440.1,692.9,554.5,505.1,760.6,519.0,580.4,466.2,508.0,507.2,531.0,118.6,486.0,594.3,136.3
AZ,481.4,70.4,541.1,579.1,580.5,457.9,390.2,536.8,133.2,0.0,466.3,143.0,673.2,623.3,137.9,715.4,536.4,547.3,721.8,240.5,460.6,207.0,578.3,703.0,429.7,451.6,725.8,263.8,360.7,563.8,544.7,48.9,563.9,549.6,515.5,498.9,549.4,512.9,184.4,527.1,221.9,585.4,586.0,413.0,127.8,488.8,701.5,386.8,504.6,716.7,771.1,493.6,614.4,601.8,473.1,541.6,715.7,556.5,506.2,504.6,630.9,37.8,709.9,566.9,433.1,567.0,538.1,530.4,15.5,402.5,419.4,849.2,482.6,539.9,553.4,593.1,550.4,575.1,556.9,638.6,407.5,402.2,131.9,657.9,475.4,495.3,527.7,554.1,501.5,537.6,640.5,762.1,495.5,580.3,512.4,684.9,706.6,730.0,460.1,223.6,716.8,334.1,512.2,526.3,190.0,487.1,507.0,365.1,512.5,728.1,720.1,513.5,815.4,719.9,646.4,169.0,605.5,593.3,2051.7,646.8,139.9,697.6,722.4,713.2,211.8,463.8,528.5,799.4,574.5,710.8,488.6,676.8,435.4,315.1,796.3,498.2,85.9,658.3,533.7,674.3,519.7,472.4,811.6,549.5,734.5,654.6,752.9,588.5,590.2,531.7,599.7,762.5,634.6,157.3,536.0,420.2,485.3,547.1,570.7,442.1,662.2,820.0,501.3,465.5,651.0,682.4,696.8,394.7,457.3,723.0,584.6,497.3,790.7,549.1,610.5,458.4,514.5,499.4,523.2,62.9,496.0,624.4,171.0
