from_stop,AA,AF,AI,AK,AQ,AU,AX,BB,BD,BK,BR,BS,BT,BX,CC,CD,CJ,CK,CS,DE,DH,DK,DM,DO,DP,DV,DY,EC,EH,EL,ER,EV,EW,FB,FC,FG,FH,FI,FJ,FK,FM,FP,FV,GF,GG,GI,GJ,GL,GM,GN,GO,GP,GQ,GV,GW,HD,HL,HM,HO,HQ,HS,HV,HX,HY,IJ,IQ,IR,IS,IT,IV,JB,JE,JF,JH,JK,JM,JN,JV,JW,JX,JY,KE,KI,KL,KO,KQ,KS,KW,LB,LE,LF,LG,LJ,LN,LR,LV,LW,MG,ML,MO,MR,MS,MZ,NA,NE,NV,OH,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QK,QS,QT,QX,RD,RE,RJ,RL,RQ,SA,SB,SG,SJ,SL,SP,SU,SW,TA,TC,TH,TP,TQ,TR,TT,TY,UI,UL,UN,UT,UV,VB,VC,VG,VH,VK,VM,VP,VR,VS,VY,WC,WK,WL,WO,WW,XJ,XN,XQ,XS,XT,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZB,ZE,ZG,ZQ,ZS,ZU,ZY
AA,0.0,287.3,21.0,353.4,466.1,311.8,410.4,413.4,352.9,218.4,336.6,365.4,271.3,260.1,549.0,416.0,149.8,459.1,338.3,208.0,537.1,488.3,357.2,417.9,342.2,325.9,516.3,273.9,480.5,518.7,81.7,421.7,265.2,390.4,331.6,62.6,238.1,244.9,214.7,446.9,307.1,307.2,437.7,123.3,229.7,324.5,284.2,225.1,336.1,254.8,504.7,232.0,371.8,175.0,518.8,212.0,310.8,449.9,186.8,117.8,231.8,521.9,383.9,371.8,522.8,447.9,367.7,424.4,338.7,383.5,365.2,301.9,437.2,470.9,381.4,330.2,228.1,296.4,411.7,426.9,257.0,268.3,382.4,94.3,188.4,453.8,422.0,382.5,342.5,501.7,455.3,561.7,505.3,350.7,367.1,164.3,313.5,313.3,471.1,324.7,465.7,371.7,298.7,208.9,237.0,299.7,456.8,355.2,183.4,347.8,500.4,99.0,488.5,444.2,198.3,408.6,183.8,245.1,321.2,325.0,162.6,362.4,375.2,105.0,487.7,215.8,437.7,436.6,280.6,358.4,327.5,233.1,331.9,289.9,405.8,279.3,290.5,241.6,242.4,436.5,354.9,490.8,459.3,414.3,311.8,446.9,515.6,485.3,334.3,502.3,327.6,511.4,182.7,515.4,564.9,77.6,298.7,508.6,186.6,394.2,215.6,251.6,362.3,488.6,542.9,2084.0,339.3,305.8,292.4,426.6,184.7,233.7,396.2,248.9,479.3,283.6,346.5,369.4,331.2,335.8,507.7,263.7,424.1,446.9,97.5,557.7
AF,276.9,0.0,289.4,526.9,434.1,134.1,408.9,626.0,351.4,127.1,335.1,538.9,136.4,62.7,455.0,414.5,334.1,491.3,388.5,202.7,475.2,426.4,407.4,567.8,392.4,358.1,548.5,412.3,459.9,424.7,335.6,420.2,130.3,440.6,330.1,316.5,145.8,383.3,399.0,445.4,147.4,377.6,436.2,307.6,94.8,474.4,106.5,409.4,334.6,162.5,442.8,416.3,545.3,359.3,456.9,142.3,387.5,448.4,117.1,270.2,162.1,520.4,541.9,370.3,456.6,412.7,366.2,456.6,337.2,432.7,241.1,142.2,435.7,640.4,554.9,328.7,412.4,113.9,410.2,425.4,280.8,223.8,571.7,218.6,186.9,666.4,420.5,381.0,341.0,439.8,405.3,499.8,537.5,382.9,417.3,171.9,363.7,518.1,469.6,323.2,464.2,370.2,339.8,393.2,375.4,122.0,489.0,353.7,367.7,346.3,498.9,352.9,426.6,382.3,213.4,234.2,198.9,171.6,319.7,375.2,346.9,360.9,214.5,358.9,486.2,400.1,465.9,586.5,120.9,356.9,326.9,73.4,352.9,340.1,456.0,357.8,364.3,423.6,335.0,649.1,353.4,489.3,397.4,409.0,310.3,441.7,453.7,517.5,174.6,500.8,326.1,509.9,240.3,547.6,557.0,331.5,375.4,446.7,167.1,379.1,361.6,401.5,548.6,487.1,541.4,2177.8,389.5,356.0,342.6,425.1,369.0,120.2,394.7,352.8,477.8,123.9,346.2,367.9,329.7,386.0,506.2,287.5,422.6,445.4,351.4,556.2
AI,31.0,309.8,0.0,347.2,488.6,334.3,432.9,407.2,375.4,240.9,359.1,359.2,293.8,280.9,517.5,438.5,143.6,452.9,332.1,201.8,570.2,521.4,351.0,411.7,336.0,319.7,510.1,267.7,503.0,487.2,75.5,444.2,287.7,384.2,354.1,56.4,260.6,238.7,208.5,469.4,320.3,301.0,439.2,117.1,252.2,318.3,306.7,218.9,358.6,277.3,537.8,225.8,365.6,168.8,551.9,234.5,304.6,472.4,209.3,111.6,254.3,544.4,377.7,394.3,555.9,470.4,390.2,418.2,361.2,377.3,404.2,315.1,438.7,464.7,375.2,352.7,221.9,318.9,434.2,449.4,279.5,290.8,376.2,116.8,210.9,447.6,422.5,405.0,365.0,534.8,477.8,594.8,499.1,344.5,360.9,158.1,307.3,307.1,493.6,347.2,488.2,394.2,292.5,202.7,230.8,322.2,450.6,377.7,177.2,370.3,522.9,92.8,521.6,477.3,192.1,402.4,177.6,267.6,343.7,318.8,156.4,375.0,388.4,98.8,510.2,209.6,431.5,430.4,293.8,380.9,350.0,268.6,325.7,283.7,399.6,273.1,284.3,235.4,236.2,430.3,377.4,513.3,492.4,415.8,334.3,469.4,548.7,479.1,347.5,524.8,340.2,533.9,176.5,509.2,587.4,71.4,292.5,541.7,209.1,416.7,209.4,245.4,356.1,511.1,565.4,2077.8,333.1,299.6,286.2,449.1,178.5,256.2,418.7,242.7,501.8,296.8,369.0,391.9,353.7,329.6,530.2,286.2,425.6,469.4,91.3,580.2
AK,334.8,499.6,338.6,0.0,633.6,489.0,439.6,99.0,382.1,457.4,304.1,12.0,471.6,449.0,685.6,446.6,404.6,135.4,287.7,454.4,575.1,526.3,306.6,151.1,270.3,207.2,143.0,335.3,648.0,655.3,325.3,450.9,477.7,339.8,378.8,321.6,420.4,306.3,341.5,476.1,488.4,304.9,370.7,373.2,468.7,97.9,498.6,317.5,347.0,444.8,542.7,389.0,18.3,401.6,556.8,451.0,306.7,479.1,425.8,369.2,470.8,455.3,186.0,419.0,560.8,615.4,322.3,100.7,325.8,281.8,546.9,483.2,370.2,117.4,21.8,317.3,350.8,486.4,442.3,456.1,424.5,450.0,223.4,388.3,348.6,139.4,355.0,411.7,371.7,539.7,622.8,599.7,132.0,232.0,298.2,415.7,262.9,40.0,518.3,325.6,494.9,400.9,305.4,370.0,298.4,507.2,92.1,353.2,313.3,358.7,543.3,267.9,526.5,482.2,449.7,565.1,435.2,484.1,350.4,274.4,414.0,306.5,545.3,279.2,534.9,363.1,46.9,169.8,461.9,405.6,356.7,436.7,318.5,239.3,281.9,277.0,288.2,337.0,254.2,122.1,400.0,520.0,497.3,347.3,356.9,489.3,553.6,112.0,515.6,435.7,271.7,444.8,434.1,109.6,448.3,321.2,294.6,546.6,418.8,423.4,280.8,206.3,70.5,531.5,489.6,2172.8,288.7,255.2,241.8,412.6,391.9,472.7,432.6,290.3,508.5,464.9,391.6,398.6,318.3,276.7,525.1,431.2,357.1,494.1,286.7,536.5
AQ,408.5,416.7,421.0,564.9,0.0,461.2,584.7,624.9,528.3,392.7,512.0,576.9,445.5,366.1,82.8,591.4,490.0,602.4,565.4,397.6,589.1,540.3,584.3,629.4,569.3,535.0,679.1,589.2,14.3,52.5,467.2,581.1,439.4,615.6,507.0,448.1,412.4,560.2,556.0,606.3,405.5,554.5,613.1,464.6,403.9,536.0,433.6,565.3,511.5,430.2,555.6,573.3,583.3,516.3,569.7,387.4,563.3,609.3,362.2,400.7,400.7,697.3,595.4,547.2,570.5,30.8,543.1,565.1,514.1,608.5,423.1,400.3,611.5,682.4,592.9,505.6,568.3,441.0,586.0,586.3,176.0,438.4,593.9,350.2,362.7,665.3,596.3,556.8,516.8,553.7,38.2,613.7,662.5,559.8,594.2,366.8,540.6,524.8,646.5,500.1,625.1,547.1,516.7,550.2,552.3,449.1,664.8,530.6,524.7,523.2,675.8,484.5,540.5,496.2,408.3,420.2,393.8,420.5,496.6,552.1,503.9,537.8,472.6,490.5,663.1,557.1,585.9,648.1,377.9,532.7,502.7,353.8,528.7,515.9,632.9,534.7,541.2,579.5,511.9,648.0,530.3,650.2,511.3,585.9,487.2,618.6,567.6,648.1,432.7,677.7,503.0,686.8,435.2,673.5,732.8,463.1,552.3,560.6,362.0,538.9,538.5,463.1,573.8,664.0,717.2,2104.3,566.4,532.9,519.5,602.0,524.9,429.3,571.6,529.7,637.6,382.0,522.0,544.8,506.6,562.9,683.1,169.2,599.5,621.2,483.0,733.1
AU,299.5,164.7,312.0,492.2,512.5,0.0,374.2,591.3,316.7,187.7,300.4,504.2,68.3,155.5,510.1,379.8,374.7,456.6,353.8,243.3,382.7,333.9,372.7,643.4,357.7,323.4,513.8,377.6,526.9,479.8,358.2,374.7,74.4,405.9,295.4,339.1,115.9,348.6,387.6,399.9,202.5,342.9,401.5,348.2,98.3,477.5,45.3,363.6,299.9,140.3,350.3,435.1,510.6,399.9,364.4,202.9,352.8,402.9,177.7,292.8,222.7,485.7,507.2,335.6,368.4,494.3,331.5,421.9,302.5,398.0,210.8,197.3,401.0,605.7,520.2,294.0,396.9,33.1,375.5,379.9,303.4,113.9,537.0,241.2,152.2,631.7,385.8,346.3,306.3,347.3,501.7,407.3,502.8,348.2,382.6,212.5,329.0,483.4,434.9,288.5,418.7,335.5,305.1,416.1,340.7,18.1,454.3,319.0,359.4,311.6,464.2,375.5,334.1,289.8,254.0,229.0,239.5,232.2,285.0,340.5,387.5,326.2,209.2,381.5,451.5,409.2,435.2,662.1,176.0,322.2,291.3,128.5,318.2,305.4,421.3,323.1,329.6,383.1,300.3,614.4,318.7,443.8,304.9,378.1,275.6,410.7,361.2,482.8,229.7,466.1,291.4,475.2,280.9,512.9,528.7,354.1,340.7,354.2,207.7,347.2,326.9,424.1,513.9,452.4,506.7,2200.4,354.8,321.3,307.9,390.4,409.6,180.8,360.0,318.1,432.3,179.0,310.3,333.2,295.0,351.3,471.5,310.1,387.9,410.7,374.0,521.5
AX,395.4,384.3,407.9,435.6,608.4,347.0,0.0,534.7,182.3,315.4,233.1,447.6,329.6,357.1,691.3,141.6,394.1,400.0,297.2,339.2,319.5,270.7,316.1,586.8,301.1,266.8,457.2,321.0,622.8,661.0,454.1,148.2,335.7,355.0,124.2,435.0,278.4,292.0,331.0,85.3,404.1,286.3,334.2,362.7,326.7,420.9,356.6,307.0,232.6,302.8,287.1,378.5,454.0,391.1,301.2,309.0,296.2,88.3,283.8,388.7,328.8,436.4,450.6,170.3,305.2,590.2,264.2,369.2,264.6,341.4,343.0,398.9,333.7,549.1,463.6,237.4,340.3,344.4,137.3,143.0,399.3,308.0,480.4,337.1,206.6,575.1,318.5,46.1,91.5,284.1,597.6,344.1,440.6,291.6,326.0,308.4,272.4,426.8,385.6,221.2,104.1,120.7,248.5,359.5,284.1,365.2,397.7,251.7,302.8,244.3,152.8,471.4,270.9,226.6,349.9,341.2,335.4,342.1,148.1,283.9,403.5,269.6,368.5,477.4,402.2,352.6,374.6,605.5,377.6,103.2,155.3,330.1,261.6,248.8,364.7,266.5,273.0,321.2,243.7,557.8,251.4,129.2,241.7,307.0,208.3,176.5,298.0,426.2,406.5,416.8,234.8,425.9,376.8,456.3,473.0,450.0,284.1,291.0,303.6,135.7,270.3,463.3,457.3,141.0,457.4,2296.3,298.2,264.7,251.3,341.1,381.4,330.7,67.0,261.5,117.7,380.6,244.2,30.9,257.1,294.7,422.2,406.0,320.6,361.4,469.9,472.2
BB,386.1,550.9,389.9,119.0,683.6,595.4,558.7,0.0,501.2,501.9,423.2,107.0,554.8,500.3,736.9,565.7,452.5,254.5,406.8,505.7,694.2,645.4,425.7,113.5,389.4,326.3,262.1,454.4,699.3,706.6,376.6,570.0,548.7,457.0,497.9,372.9,521.6,425.4,460.6,595.2,539.7,424.0,489.8,426.0,513.2,217.0,567.8,436.6,466.1,538.3,661.8,534.7,100.6,477.7,675.9,496.6,425.8,598.2,470.3,420.5,515.3,574.4,305.1,538.1,675.6,666.7,441.4,219.8,444.9,400.9,623.6,534.5,489.3,168.4,140.9,436.4,469.9,580.0,561.4,575.2,475.8,551.8,342.5,439.6,471.9,40.3,474.1,530.8,490.8,658.8,674.1,718.8,251.1,351.1,417.3,467.0,382.0,159.1,637.4,444.7,614.0,520.0,424.5,511.6,417.5,583.3,211.2,472.3,432.4,477.8,662.4,319.2,645.6,601.3,501.0,621.8,486.5,528.6,469.5,393.5,465.3,425.6,606.8,330.5,654.0,482.2,170.0,132.2,513.2,524.7,476.7,488.0,437.6,358.4,401.0,396.1,407.3,450.8,373.3,23.0,519.1,639.1,616.4,466.4,476.0,608.4,672.7,231.1,566.9,554.8,390.8,563.9,485.4,160.6,561.0,372.5,413.7,665.7,470.1,528.9,399.9,308.6,189.6,650.6,608.7,2135.2,407.8,374.3,360.9,531.7,487.4,517.2,551.7,409.4,627.6,516.2,511.9,517.7,437.4,395.8,644.2,482.5,476.2,613.2,338.0,655.6
BD,363.9,352.8,376.4,407.5,576.9,315.5,179.5,506.6,0.0,283.9,142.8,419.5,298.1,325.6,659.8,144.2,366.0,371.9,269.1,307.7,324.7,275.9,288.0,558.7,273.0,238.7,429.1,292.9,591.3,629.5,422.6,200.5,304.2,266.6,59.8,403.5,246.9,263.9,302.9,225.7,372.6,258.2,243.9,334.6,295.2,392.8,325.1,278.9,142.3,271.3,292.3,350.4,425.9,363.0,306.4,277.5,268.1,228.7,252.3,357.2,297.3,346.1,422.5,62.8,310.4,558.7,173.9,337.2,174.3,313.3,348.2,367.4,243.4,521.0,435.5,198.2,312.2,312.9,139.9,205.7,367.8,276.5,452.3,305.6,175.1,547.0,228.2,143.9,121.3,289.3,566.1,349.3,418.1,263.5,297.9,276.9,244.3,398.7,295.3,130.9,244.5,150.5,220.4,331.4,256.0,333.7,369.6,161.4,274.7,154.0,240.9,439.9,276.1,231.8,318.4,346.4,303.9,310.6,36.4,255.8,375.4,232.1,371.8,445.9,311.9,324.5,350.5,577.4,346.1,86.6,28.3,298.6,233.5,220.7,328.4,238.4,244.9,298.4,215.6,529.7,161.1,269.6,246.9,220.5,118.0,186.9,303.2,398.1,399.8,326.5,218.1,335.6,345.3,428.2,389.1,418.5,256.0,296.2,272.1,173.0,242.2,435.2,429.2,229.1,367.1,2264.8,297.6,236.6,223.2,250.8,353.3,299.2,124.4,233.4,258.1,349.1,152.7,148.2,166.8,266.6,331.9,374.5,230.3,271.1,438.4,381.9
BK,208.8,147.9,221.3,458.8,420.5,172.4,340.8,557.9,283.3,0.0,267.0,470.8,131.9,120.7,504.7,346.4,266.0,423.2,320.4,134.6,456.5,407.7,339.3,499.7,324.3,290.0,480.4,344.2,436.2,474.4,267.5,352.1,125.8,370.6,262.0,248.4,98.7,315.2,330.9,377.3,167.7,309.5,368.1,239.5,90.3,406.3,144.8,341.3,266.5,115.4,424.1,348.2,477.2,291.2,438.2,74.2,319.4,380.3,49.0,202.1,56.9,452.3,473.8,302.2,442.2,403.6,298.1,392.4,269.1,364.6,261.4,162.5,367.6,572.3,486.8,260.6,344.3,152.2,342.1,357.3,212.7,187.7,503.6,150.5,118.8,598.3,352.4,312.9,272.9,421.1,411.0,481.1,469.4,314.8,349.2,103.8,295.6,450.0,401.5,255.1,396.1,302.1,271.7,325.1,307.3,160.3,420.9,285.6,299.6,278.2,430.8,284.8,407.9,363.6,145.3,254.5,130.8,44.5,251.6,307.1,278.8,292.8,234.8,290.8,418.1,332.0,397.8,518.4,141.2,288.8,258.8,93.7,284.8,272.0,387.9,289.7,296.2,355.5,266.9,581.0,285.3,421.2,378.7,344.7,242.2,377.3,435.0,449.4,194.9,432.7,258.0,441.8,172.2,479.5,488.9,263.4,307.3,428.0,99.0,311.0,293.5,333.4,480.5,419.0,473.3,2109.7,321.4,287.9,274.5,357.0,300.9,94.3,326.6,284.7,409.7,144.2,278.1,299.8,261.6,317.9,438.1,219.4,354.5,377.3,283.3,488.1
