from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZY
AB,0.0,316.4,175.4,224.3,173.4,196.7,752.4,170.8,417.6,213.3,93.5,925.0,9.1,177.4,350.6,329.7,179.2,203.9,377.7,799.6,183.5,742.1,164.3,778.6,271.8,362.2,710.9,106.5,52.8,352.8,684.4,760.8,485.7,409.7,775.4,783.5,792.0,827.1,581.0,272.2,663.2,837.7,166.0,345.0,102.9,155.8,834.1,169.2,465.1,321.2,95.8,874.4,330.4,879.3,710.3,171.2,256.2,139.8,442.5,287.2,218.3,167.7,144.1,769.8,225.2,377.4,252.2,392.8,848.8,446.8,204.2,83.1,358.0,766.8,734.2,432.3,776.0,397.1,774.8,218.0,2392.9,382.5,468.5,196.8,89.7,403.6,740.1,80.8,370.3,350.4,178.6,106.5,317.0,775.6,152.2,245.9,759.3,222.9,420.2,176.8,910.9,332.9,117.3,123.4,615.1,685.9,384.2,468.5,674.1,838.8,342.4,391.5,731.6,225.3,79.3,175.5,661.9,814.4,835.4,691.0,726.8,788.1,372.5,400.6,438.7,762.1,299.3,700.2,225.3,47.5,783.3,197.7,391.5,871.5,355.6,329.4,914.5,135.5,208.2,790.2,65.8,623.4,772.5,514.4,750.4,393.7,417.1,169.4,233.1,254.4,701.7,237.1,339.6,187.3,621.0,297.0,96.0,482.2,210.9,112.2,310.0,66.7,808.3,873.5,98.3,340.1,814.3,301.5,107.7,748.5,715.8,180.4,749.4,330.3,400.3,879.6,800.4,741.4,354.1,346.7,719.9,74.6,186.8,820.0,335.3,361.7,72.2,368.3,63.7,189.0,393.0,362.4
AC,283.8,0.0,384.5,433.4,382.5,405.8,588.9,379.9,626.7,422.4,248.5,761.5,293.0,386.5,493.6,538.8,347.2,413.0,586.8,636.1,392.6,578.6,373.4,615.1,44.6,571.3,547.4,269.4,279.9,561.9,520.9,597.3,322.2,618.8,611.9,620.0,628.5,663.6,553.1,481.3,499.7,674.2,348.4,62.3,312.0,222.5,670.6,351.6,301.6,530.3,232.0,710.9,473.4,715.8,546.8,160.9,443.9,348.9,651.6,29.2,149.0,323.8,229.6,606.3,434.3,586.5,461.3,428.4,685.3,655.9,163.4,244.2,567.1,603.3,570.7,641.4,612.5,606.2,611.3,400.4,2229.4,591.6,677.6,127.3,229.6,612.7,576.6,316.4,579.4,559.5,157.7,315.6,526.1,612.1,334.6,455.0,595.8,432.0,629.3,183.1,747.4,542.0,280.2,305.8,451.6,522.4,593.3,677.6,510.6,675.3,59.7,600.6,568.1,434.4,306.4,357.9,498.4,650.9,671.9,527.5,563.3,624.6,581.6,609.7,647.8,598.6,508.4,536.7,434.4,263.6,619.8,406.8,600.6,708.0,495.4,46.7,751.0,317.9,171.6,626.7,266.2,459.9,609.0,350.9,586.9,602.8,626.2,378.5,442.2,122.0,538.2,446.2,548.7,414.4,457.5,19.4,323.1,691.3,420.0,224.3,519.1,249.6,644.8,710.0,222.2,549.2,650.8,16.9,334.8,585.0,552.3,197.1,585.9,539.4,609.4,716.1,636.9,577.9,563.2,555.8,556.4,335.1,395.9,656.5,544.4,570.8,323.0,577.4,258.7,398.1,602.1,79.7
AE,186.6,422.5,0.0,270.3,191.9,195.9,748.1,216.8,380.6,165.3,185.8,920.7,195.8,223.4,396.6,292.7,145.1,249.9,340.7,795.3,190.3,737.8,11.0,774.3,377.9,325.2,706.6,212.6,176.9,315.8,680.1,756.5,481.4,372.7,771.1,779.2,787.7,822.8,572.3,262.9,658.9,833.4,50.6,451.1,100.6,240.1,829.8,114.0,460.8,284.2,188.1,870.1,376.4,875.0,706.0,277.3,302.2,53.7,405.5,393.3,302.6,150.4,236.4,765.5,271.2,340.4,243.6,438.8,844.5,409.8,296.5,175.4,321.0,762.5,729.9,395.3,771.7,360.1,770.5,70.9,2385.6,345.5,431.5,302.9,164.0,366.6,735.8,139.4,333.3,313.4,270.9,68.8,280.0,771.3,114.9,291.9,755.0,268.9,383.2,269.1,906.6,295.9,223.4,106.1,610.8,681.6,347.2,431.5,669.8,834.5,448.5,354.5,727.3,271.3,203.4,102.0,657.6,810.1,831.1,686.7,722.5,783.8,335.5,363.6,401.7,757.8,262.3,695.9,271.3,196.5,779.0,243.7,354.5,867.2,401.6,435.5,910.2,118.2,292.5,785.9,158.1,619.1,768.2,510.1,746.1,356.7,380.1,140.6,279.1,360.5,697.4,283.1,302.6,262.4,616.7,403.1,220.1,445.2,256.9,204.5,273.0,141.0,804.0,869.2,172.6,303.1,810.0,407.6,231.8,744.2,711.5,264.7,745.1,293.3,363.3,875.3,796.1,737.1,317.1,309.7,715.6,252.1,232.8,815.7,298.3,324.7,240.0,331.3,185.9,134.0,356.0,468.5
AH,226.8,448.5,267.4,0.0,218.2,241.5,826.9,215.6,444.4,247.1,302.9,999.5,236.0,222.2,205.9,356.5,357.7,190.3,404.5,874.1,228.3,816.6,256.3,853.1,403.9,389.0,697.7,238.6,202.9,379.6,671.2,835.3,560.2,436.5,831.2,770.3,866.5,901.6,538.1,317.0,719.0,912.2,263.2,477.1,194.9,336.3,908.6,326.6,539.6,348.0,266.8,948.9,185.7,953.8,784.8,303.3,65.0,231.8,469.3,419.3,350.6,360.8,324.6,844.3,218.7,404.2,297.0,248.1,923.3,473.6,346.2,279.0,384.8,822.6,790.0,459.1,831.8,423.9,761.6,261.9,2351.4,409.3,495.3,328.9,240.3,430.4,726.9,282.4,397.1,377.2,320.1,198.5,343.8,850.1,319.1,72.6,833.8,267.7,447.0,325.5,985.4,359.7,249.4,316.5,670.9,672.7,411.0,495.3,729.9,894.6,474.5,418.3,787.4,52.0,193.3,314.6,736.4,888.9,822.2,677.8,782.6,843.9,399.3,427.4,465.5,817.9,326.1,687.0,270.1,229.6,770.1,42.4,418.3,946.0,210.9,461.5,970.3,328.6,377.8,777.0,276.9,679.2,847.0,588.9,806.2,420.5,443.9,214.2,41.9,386.5,776.2,63.8,366.4,113.1,695.5,429.1,151.7,509.0,55.6,310.7,336.8,260.3,882.8,948.0,232.9,366.9,888.8,433.6,198.9,823.0,771.6,360.9,823.9,357.1,427.1,954.1,874.9,797.2,380.9,373.5,794.4,278.1,231.6,894.5,362.1,388.5,266.0,395.1,247.9,215.8,419.8,494.5
AJ,193.7,415.4,168.3,210.6,0.0,67.7,741.0,54.9,358.5,111.6,269.8,913.6,202.9,79.5,252.7,270.6,253.8,106.0,318.6,788.2,88.5,730.7,179.4,767.2,370.8,303.1,642.7,205.5,169.8,293.7,616.2,749.4,474.3,350.6,764.0,715.3,780.6,815.7,483.1,174.3,651.8,826.3,159.3,444.0,140.7,303.2,822.7,222.7,453.7,262.1,233.7,863.0,232.5,867.9,698.9,270.2,202.5,139.1,383.4,386.2,317.5,259.1,291.5,758.4,109.3,318.3,154.3,294.9,837.4,387.7,313.1,245.9,298.9,755.4,722.8,373.2,764.6,338.0,706.6,158.0,2296.4,323.4,409.4,295.8,207.2,344.5,671.9,248.1,311.2,291.3,287.0,165.4,257.9,764.2,223.6,187.1,747.9,125.0,361.1,292.4,899.5,273.8,216.3,214.8,603.7,617.7,325.1,409.4,662.7,827.4,441.4,332.4,720.2,211.6,196.3,210.7,650.5,803.0,767.2,622.8,715.4,776.7,313.4,341.5,379.6,750.7,240.2,632.0,127.4,196.5,715.1,184.0,332.4,860.1,257.7,428.4,903.1,226.9,344.7,722.0,243.8,612.0,761.1,503.0,739.0,334.6,358.0,66.9,219.4,353.4,690.3,223.4,280.5,202.7,609.6,396.0,213.0,423.1,197.2,277.6,250.9,227.2,796.9,862.1,199.8,281.0,802.9,400.5,224.7,737.1,704.4,327.8,738.0,271.2,341.2,868.2,789.0,730.0,295.0,287.6,708.5,245.0,70.9,808.6,276.2,302.6,232.9,309.2,214.8,46.0,333.9,461.4
AN,213.1,434.8,174.2,230.0,54.7,0.0,746.9,76.3,364.4,117.5,289.2,919.5,222.3,100.9,274.1,276.5,259.7,127.4,324.5,794.1,68.6,736.6,185.3,773.1,390.2,309.0,664.1,224.9,189.2,299.6,637.6,755.3,480.2,356.5,769.9,736.7,786.5,821.6,504.5,195.7,657.7,832.2,165.2,463.4,146.6,322.6,828.6,228.6,459.6,268.0,253.1,868.9,253.9,873.8,704.8,289.6,223.9,145.0,389.3,405.6,336.9,265.0,310.9,764.3,130.7,324.2,175.7,316.3,843.3,393.6,332.5,265.3,304.8,761.3,728.7,379.1,770.5,343.9,728.0,163.9,2317.8,329.3,415.3,315.2,226.6,350.4,693.3,254.0,317.1,297.2,306.4,184.8,263.8,770.1,229.5,208.5,753.8,146.4,367.0,311.8,905.4,279.7,235.7,220.7,609.6,639.1,331.0,415.3,668.6,833.3,460.8,338.3,726.1,231.0,215.7,216.6,656.4,808.9,788.6,644.2,721.3,782.6,319.3,347.4,385.5,756.6,246.1,653.4,148.8,215.9,736.5,203.4,338.3,866.0,279.1,447.8,909.0,232.8,364.1,743.4,263.2,617.9,767.0,508.9,744.9,340.5,363.9,72.8,238.8,372.8,696.2,242.8,286.4,222.1,615.5,415.4,232.4,429.0,216.6,297.0,256.8,246.6,802.8,868.0,219.2,286.9,808.8,419.9,244.1,743.0,710.3,347.2,743.9,277.1,347.1,874.1,794.9,735.9,300.9,293.5,714.4,264.4,92.3,814.5,282.1,308.5,252.3,315.1,234.2,51.9,339.8,480.8
AO,762.0,576.9,754.2,811.5,730.1,734.1,0.0,776.0,743.1,703.5,676.8,245.7,771.2,782.6,842.4,655.2,663.8,782.4,703.2,70.6,728.5,20.2,765.3,45.9,597.6,687.7,235.1,747.6,758.1,678.3,284.1,25.4,378.1,735.2,395.7,242.7,63.0,98.1,316.3,801.1,288.5,102.7,740.2,524.5,726.6,625.8,223.2,700.3,411.1,646.7,710.2,187.2,822.2,192.1,99.4,639.1,847.4,725.0,768.0,606.1,627.2,640.4,638.5,17.3,810.8,702.9,781.8,831.9,161.6,772.3,641.6,722.4,683.5,379.7,285.9,757.8,368.9,722.6,243.8,743.9,1872.0,708.0,794.0,605.5,707.8,729.1,268.7,794.6,695.8,675.9,635.9,793.8,642.5,164.7,700.2,776.8,148.4,814.9,745.7,661.3,235.8,658.4,758.4,694.7,240.4,266.2,709.7,794.0,299.4,451.7,554.0,717.0,310.0,812.5,784.6,714.0,99.0,204.0,252.5,261.1,352.1,401.0,698.0,726.1,764.2,406.2,624.8,245.8,830.5,741.8,252.3,784.9,717.0,184.3,847.4,540.1,558.6,683.5,649.8,259.2,677.8,248.7,37.1,406.8,363.3,719.2,742.6,678.8,820.3,553.3,52.3,785.6,665.1,803.6,335.3,596.3,801.3,807.7,798.1,649.6,635.5,727.8,79.3,186.3,700.4,665.6,203.4,568.0,813.0,61.3,418.7,675.3,14.0,655.8,725.8,192.4,113.2,354.3,679.6,672.2,109.0,813.3,792.0,132.8,660.8,687.2,801.2,693.8,736.9,672.2,718.5,567.8
AQ,169.3,391.0,209.9,186.2,53.1,76.4,772.4,0.0,404.9,164.8,245.4,945.0,178.5,75.1,248.3,317.0,307.0,100.0,369.5,819.6,95.4,762.1,198.8,798.6,346.4,349.5,638.3,181.1,145.4,340.1,611.8,780.8,505.7,393.8,771.8,710.9,812.0,847.1,478.7,169.9,659.6,857.7,212.5,419.6,137.4,278.8,854.1,275.9,485.1,308.5,209.3,894.4,228.1,899.3,730.3,249.0,218.1,174.3,429.8,361.8,293.1,303.3,267.1,789.8,54.3,364.7,149.9,290.5,868.8,434.1,288.7,221.5,345.3,763.2,730.6,419.6,772.4,384.4,702.2,211.2,2292.0,369.8,455.8,271.4,182.8,390.9,667.5,224.9,357.6,337.7,262.6,141.0,304.3,795.6,276.8,207.8,779.3,120.6,407.5,268.0,930.9,320.2,191.9,259.0,611.5,613.3,371.5,455.8,670.5,835.2,417.0,378.8,728.0,187.2,171.9,263.9,681.9,834.4,762.8,618.4,723.2,784.5,359.8,387.9,426.0,758.5,286.6,627.6,123.0,172.1,710.7,159.6,378.8,891.5,253.3,404.0,910.9,271.1,320.3,717.6,219.4,619.8,792.5,534.4,746.8,381.0,404.4,120.1,195.0,329.0,721.7,199.0,326.9,178.3,641.0,371.6,188.6,469.5,172.8,253.2,297.3,202.8,828.3,893.5,175.4,327.4,834.3,376.1,200.3,768.5,712.2,303.4,769.4,317.6,387.6,899.6,820.4,737.8,341.4,334.0,739.9,220.6,15.9,840.0,322.6,347.2,208.5,355.6,193.4,99.2,380.3,437.0
AV,420.4,642.1,362.0,419.3,337.9,341.9,758.5,383.8,0.0,311.3,479.7,931.1,429.6,390.4,468.2,203.5,396.5,416.9,251.5,805.7,336.3,748.2,373.1,784.7,597.5,117.9,702.2,432.2,396.5,226.6,675.7,766.9,491.8,76.8,835.7,774.8,798.1,833.2,542.6,408.9,723.5,843.8,353.0,548.5,334.4,405.3,840.2,365.4,471.2,158.9,460.4,880.5,448.0,885.4,716.4,496.9,451.2,332.8,17.9,612.9,467.8,418.1,418.0,775.9,438.2,251.2,389.6,510.4,854.9,323.0,468.2,469.3,249.8,827.1,794.5,14.6,836.3,287.2,766.1,351.7,2355.9,256.3,63.8,522.5,433.9,277.9,731.4,433.3,244.1,229.3,513.7,382.5,190.8,781.7,348.3,440.9,765.4,422.7,294.0,519.1,917.0,224.7,443.0,377.1,675.4,677.2,82.2,63.8,734.4,899.1,578.0,26.0,791.9,420.3,423.0,351.7,668.0,820.5,826.7,682.3,787.1,848.4,202.6,177.8,21.0,822.4,173.1,691.5,438.3,423.2,774.6,392.7,283.3,877.6,473.2,564.1,974.8,365.0,457.7,781.5,452.0,683.7,778.6,520.5,810.7,267.5,294.8,286.6,428.1,580.1,707.8,432.1,231.4,411.4,627.1,622.7,439.7,77.5,405.9,429.1,183.8,434.9,814.4,879.6,426.5,213.9,820.4,627.2,451.4,754.6,776.1,429.9,755.5,204.1,74.0,885.7,806.5,801.7,133.9,194.5,726.0,471.7,399.8,826.1,209.1,236.0,459.6,242.1,441.5,280.0,82.0,591.8
AW,219.2,440.9,154.9,230.2,104.8,108.8,727.6,159.2,345.1,0.0,281.1,900.2,228.4,106.1,337.0,257.2,240.4,172.3,305.2,774.8,103.2,717.3,166.0,753.8,396.3,289.7,686.1,231.0,195.3,280.3,659.6,736.0,460.9,337.2,750.6,758.7,767.2,802.3,536.8,97.5,638.4,812.9,145.9,469.5,127.3,328.7,809.3,209.3,440.3,248.7,259.2,849.6,316.8,854.5,685.5,295.7,262.1,125.7,370.0,411.7,343.0,245.7,317.0,745.0,213.6,304.9,78.2,379.2,824.0,374.3,338.6,270.7,285.5,742.0,709.4,359.8,751.2,324.6,750.0,144.6,2350.1,310.0,396.0,321.3,232.7,331.1,715.3,234.7,297.8,277.9,312.5,175.4,244.5,750.8,210.2,251.8,734.5,111.3,347.7,317.9,886.1,260.4,241.8,201.4,590.3,661.1,311.7,396.0,649.3,814.0,466.9,319.0,706.8,231.2,221.8,197.3,637.1,789.6,810.6,666.2,702.0,763.3,300.0,328.1,366.2,737.3,226.8,675.4,144.4,222.0,758.5,203.6,319.0,846.7,342.0,453.9,889.7,213.5,370.2,765.4,253.4,598.6,747.7,489.6,725.6,321.2,344.6,35.5,239.0,378.9,676.9,243.0,267.1,222.3,596.2,421.5,238.5,409.7,216.8,299.8,237.5,236.3,783.5,848.7,225.3,267.6,789.5,426.0,250.2,723.7,691.0,353.3,724.6,257.8,327.8,854.8,775.6,716.6,281.6,274.2,695.1,270.5,175.2,795.2,262.8,289.2,258.4,295.8,240.3,46.9,320.5,486.9
