from_stop,AC,AF,AG,AL,AO,AP,AS,AW,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CF,CH,CI,CM,CP,CS,CW,CZ,DC,DF,DG,DN,DQ,DU,DW,EA,EB,EF,EI,EO,ET,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GJ,GK,GL,GP,GT,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HR,HV,HY,IK,IP,IS,IT,IU,IV,IW,IY,JA,JD,JE,JG,JH,JK,JL,JU,KG,KI,KQ,KR,KU,KY,LC,LD,LL,LO,LQ,LS,LV,LW,LZ,MB,MC,MD,MF,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,NW,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PL,PO,PR,PU,PW,PY,PZ,QG,QH,QL,QM,QP,QR,QW,QX,RD,RM,RN,RP,RR,RV,SA,SB,SI,SO,SV,TB,TD,TE,TH,TM,TO,TV,UE,UG,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VK,VQ,WA,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YJ,YL,YP,YQ,YU,YW,YY,ZB,ZE,ZF,ZH,ZN,ZR,ZU,ZW,ZY
AC,0.0,278.5,337.0,252.8,181.2,133.0,385.3,333.3,247.5,621.7,112.0,223.5,307.1,572.8,761.9,246.9,135.6,573.6,310.0,451.7,329.7,415.8,431.6,342.3,526.3,538.7,68.7,643.6,271.6,395.2,301.1,756.0,401.2,224.4,255.3,640.4,273.0,69.3,338.3,529.5,340.9,109.1,295.2,198.3,574.6,352.7,542.3,382.3,724.1,253.3,255.9,351.5,134.0,475.4,344.5,583.1,586.1,264.2,285.9,524.6,333.4,266.4,25.6,393.2,645.3,257.0,360.9,350.2,213.8,476.2,301.2,58.5,732.4,603.9,257.2,330.8,676.1,454.7,286.8,193.6,232.3,615.2,211.4,62.5,367.8,264.4,170.1,378.6,349.5,365.2,1789.0,597.2,311.9,385.2,460.0,586.0,204.1,690.8,475.4,481.5,475.8,275.6,384.6,338.2,556.1,710.8,176.2,401.6,323.7,452.7,239.7,346.4,249.2,277.1,96.3,502.5,244.0,425.9,481.5,360.1,589.8,480.7,429.0,660.8,507.7,521.4,172.0,147.6,640.2,217.1,552.7,402.5,404.5,50.8,439.3,376.3,255.4,185.8,593.6,242.0,314.4,584.1,372.3,566.0,249.0,188.4,364.2,216.8,428.5,243.9,259.6,555.9,211.0,297.4,237.8,260.4,262.0,570.7,117.1,678.3,716.5,564.3,379.0,224.7,266.6,291.6,196.4,516.6,575.2,419.0,522.0,453.7,612.4,393.6,724.7,219.0,236.4,303.2,543.1,446.9,80.6,245.9,346.8,130.1,732.8,616.5,629.6,266.4,372.4,593.4,573.2,605.4,501.9,331.4,348.7,584.2,485.6,464.9,634.6,220.0,125.9,529.9,637.4
AF,276.9,0.0,480.1,450.3,378.7,272.1,408.3,515.6,356.1,612.7,389.0,423.5,398.7,563.8,737.3,36.9,203.6,592.6,474.3,389.4,394.5,564.4,241.8,506.6,545.3,643.6,316.3,632.1,169.5,371.9,482.9,785.7,227.8,424.4,102.4,616.9,50.4,297.1,503.2,531.7,398.1,336.7,478.1,471.5,565.6,371.7,561.3,342.9,699.5,362.2,433.3,413.0,407.2,600.0,523.0,574.1,577.1,372.4,197.1,543.6,394.9,90.3,249.1,332.9,618.3,416.4,379.9,369.2,232.8,624.8,475.0,306.1,725.8,584.5,409.5,52.2,649.1,603.3,154.3,146.6,432.3,606.2,67.0,339.5,429.3,59.0,304.6,151.9,514.4,191.8,1654.0,616.2,479.9,211.8,476.5,577.0,404.1,663.8,624.0,500.5,624.4,162.3,340.6,529.3,575.1,704.2,90.1,393.9,63.0,482.7,256.2,536.9,29.2,385.7,296.3,600.7,371.2,487.4,627.6,319.9,608.8,583.0,499.4,633.8,507.4,541.3,328.2,392.8,620.8,417.1,556.4,513.5,568.8,325.3,249.5,321.4,361.1,98.5,612.6,194.7,333.4,575.1,433.8,585.0,434.4,388.4,137.5,351.6,359.0,384.7,316.8,574.9,411.0,480.3,149.6,383.9,173.5,592.9,268.7,697.3,709.9,583.3,205.6,263.7,449.5,31.8,469.6,535.6,512.6,412.5,620.2,306.7,628.9,555.2,718.1,419.0,296.5,131.4,562.1,318.3,246.9,428.8,70.2,178.1,762.5,607.5,620.6,475.8,433.9,612.4,593.2,631.0,627.3,423.0,367.7,603.2,583.8,240.7,625.6,345.8,183.8,548.9,628.4
AG,373.7,443.1,0.0,221.4,206.1,400.3,227.3,65.2,267.9,353.6,272.8,285.7,240.5,304.7,496.2,482.6,380.7,468.3,99.4,270.9,171.7,147.7,418.7,131.7,421.0,270.6,330.9,402.2,500.6,357.2,119.9,514.6,558.9,180.7,471.4,375.8,470.1,342.5,259.0,255.3,361.3,392.2,150.2,279.3,306.5,261.5,437.0,328.2,458.4,312.7,192.1,193.5,259.4,207.3,148.1,315.0,318.0,323.6,528.2,419.3,175.4,482.5,345.9,317.3,377.2,193.2,278.4,267.7,239.7,208.1,125.6,402.9,484.7,362.5,244.5,449.7,408.0,186.6,485.4,384.0,172.8,347.1,427.5,292.6,206.4,478.7,241.7,483.0,299.1,522.9,1798.3,524.9,225.4,542.9,354.7,317.9,201.0,422.7,207.3,376.2,207.7,490.9,325.9,154.4,450.8,463.1,392.3,228.7,506.2,148.8,214.4,289.4,472.4,297.5,282.2,234.4,263.9,145.8,213.4,305.2,484.5,212.6,122.7,392.7,233.5,416.1,439.3,291.0,398.8,188.0,447.4,134.4,121.0,320.2,426.4,247.3,314.8,401.9,488.3,423.1,245.6,316.0,214.3,460.7,142.3,198.9,468.6,236.7,270.5,296.5,280.0,450.6,176.3,131.0,315.2,219.4,466.6,465.4,384.4,520.2,468.8,459.0,536.7,422.8,135.3,451.5,281.2,411.3,469.9,210.1,253.9,324.7,483.8,118.6,477.0,168.3,295.8,380.6,437.8,317.9,347.9,172.8,483.8,355.2,491.4,348.4,361.5,82.9,165.4,488.1,467.9,500.1,233.8,234.6,279.9,478.9,217.5,569.3,366.5,257.6,371.0,424.6,369.3
AL,229.1,363.7,231.7,0.0,61.5,243.2,307.2,271.2,199.3,554.6,334.0,141.1,224.7,505.7,697.2,419.1,307.8,534.5,243.9,369.3,250.6,348.7,465.3,276.2,487.2,478.3,297.9,584.8,443.8,356.1,176.9,693.9,479.5,97.0,427.5,576.8,390.7,197.7,329.2,412.0,241.3,247.6,233.1,210.7,507.5,361.4,503.2,374.8,659.4,265.7,253.3,269.1,269.2,408.3,282.4,516.0,519.0,276.6,458.1,485.5,251.0,438.6,201.3,363.9,578.2,254.4,321.8,311.1,192.7,409.1,188.3,258.3,670.3,541.8,252.7,370.3,609.0,387.6,406.0,357.1,94.6,548.1,383.6,291.7,285.4,436.6,145.3,403.6,342.3,443.5,1882.5,558.1,286.6,463.5,420.9,518.9,76.7,623.7,408.3,442.4,408.7,439.1,372.5,276.1,517.0,648.7,348.4,319.2,426.8,305.5,200.6,311.2,421.4,228.9,137.6,435.4,161.6,302.5,414.4,351.8,550.7,413.6,288.3,593.7,390.2,482.3,299.3,352.2,578.1,89.7,500.8,335.4,338.4,280.0,473.0,293.9,265.3,354.3,554.5,396.2,275.3,517.0,289.9,526.9,203.5,54.3,389.2,134.4,346.1,227.9,160.0,516.8,52.1,235.3,233.0,227.1,434.2,531.6,239.8,639.2,654.4,525.2,457.3,375.8,159.5,372.1,212.6,477.5,536.1,336.6,454.9,371.3,573.3,308.5,662.6,63.0,248.8,298.4,504.0,364.5,203.3,197.0,404.4,302.3,670.7,549.4,562.5,204.3,290.0,554.3,534.1,572.9,434.8,249.0,309.6,545.1,418.5,489.9,567.5,189.0,288.0,490.8,570.3
AO,167.5,304.6,206.4,71.5,0.0,194.1,241.3,245.9,137.7,529.3,279.6,79.5,163.1,480.4,671.9,357.5,246.2,472.9,218.6,307.7,185.7,323.4,403.7,250.9,425.6,453.0,236.3,556.2,382.2,294.5,154.7,668.6,417.9,43.1,365.9,551.5,329.1,136.1,284.8,386.7,179.7,186.0,207.8,149.1,482.2,299.8,441.6,313.2,634.1,204.8,214.9,207.5,207.6,383.0,257.1,490.7,493.7,215.0,396.5,423.9,189.4,377.0,139.7,302.3,552.9,198.0,260.2,249.5,131.1,383.8,163.0,196.7,645.0,516.5,191.1,308.7,583.7,362.3,344.4,295.5,51.0,522.8,322.0,230.1,223.8,375.0,83.7,342.0,296.0,381.9,1820.9,496.5,261.3,401.9,359.3,493.6,22.8,598.4,383.0,380.8,383.4,377.5,310.9,250.8,455.4,623.4,286.8,257.6,365.2,280.2,139.0,249.6,359.8,167.3,76.0,410.1,100.0,277.2,389.1,290.2,489.1,388.3,261.5,568.4,364.9,420.7,233.1,306.9,552.8,35.8,439.2,310.1,313.1,218.4,411.4,232.3,203.7,296.4,492.9,334.6,213.7,491.7,228.3,465.3,178.2,7.2,327.6,72.8,284.5,166.3,98.4,455.2,29.7,210.0,171.4,165.5,372.6,473.2,178.2,577.6,629.1,463.6,395.7,314.2,134.2,310.5,151.0,415.9,474.5,275.0,429.6,309.7,511.7,283.2,637.3,37.7,187.2,236.8,442.4,302.9,141.7,171.7,344.8,240.7,645.4,524.1,537.2,179.0,228.4,492.7,472.5,504.7,409.5,187.4,248.0,483.5,393.2,428.3,542.2,127.4,226.4,429.2,545.0
AP,126.8,297.4,388.1,240.7,169.1,0.0,390.0,427.6,224.5,711.0,238.9,223.9,307.5,662.1,763.4,268.3,157.0,579.8,400.3,452.1,333.4,505.1,427.3,432.6,540.3,634.7,195.6,663.8,293.0,409.2,333.3,768.3,422.6,224.8,276.7,643.0,294.4,134.5,371.6,557.5,266.5,186.6,389.5,325.2,663.9,444.2,556.3,396.3,725.6,249.7,301.7,351.9,260.9,564.7,382.4,672.4,675.4,259.9,307.3,538.6,333.8,287.8,99.0,447.6,636.6,284.8,374.9,364.2,227.8,565.5,344.7,156.0,744.7,616.2,277.9,352.2,675.2,544.0,308.2,215.0,232.7,704.5,232.8,189.4,368.2,285.8,170.5,400.0,370.3,386.6,1810.4,603.4,348.3,394.1,466.2,675.3,204.5,689.9,564.7,495.5,565.1,297.0,398.6,376.1,570.1,723.1,197.6,402.0,345.1,455.5,245.9,336.4,270.6,254.1,96.7,591.8,236.8,426.3,570.8,374.1,603.8,570.0,438.3,659.9,523.2,536.3,43.5,266.2,640.0,217.5,546.1,491.8,494.8,177.7,435.0,376.7,248.6,203.5,607.6,269.4,328.4,673.4,372.7,580.0,300.3,188.8,385.6,217.2,428.9,240.6,185.2,569.9,211.4,379.2,233.5,252.3,283.4,587.9,15.9,692.3,728.8,578.3,400.4,246.1,315.9,313.0,323.3,530.6,589.2,419.4,611.3,454.1,626.4,464.9,737.0,219.4,232.1,298.9,557.1,447.3,42.3,297.2,370.2,151.5,745.1,705.8,718.9,360.7,372.8,607.4,588.2,626.0,578.7,331.8,362.7,598.2,574.9,473.8,672.1,214.2,137.2,543.9,726.7
AS,352.7,347.1,232.8,312.2,240.6,347.9,0.0,225.7,322.3,453.9,418.4,271.7,227.0,405.0,537.6,361.7,279.4,361.8,227.0,92.9,75.5,248.0,335.4,259.3,314.5,377.6,368.1,510.4,375.1,208.7,235.6,554.9,460.4,283.8,370.1,417.2,371.6,365.2,386.6,271.2,368.6,412.5,295.8,338.0,406.8,75.2,330.5,195.8,499.8,212.1,337.7,33.7,396.5,307.6,275.7,415.3,418.3,222.3,389.4,312.8,61.8,381.2,324.9,205.8,418.6,338.8,144.8,138.4,138.4,308.4,227.7,381.9,526.1,467.1,380.0,351.2,449.4,286.9,386.9,282.7,291.6,447.4,326.2,415.3,130.3,379.2,272.6,384.5,441.3,424.4,1709.8,385.4,371.0,440.1,248.2,418.2,263.5,464.1,307.6,269.7,308.0,360.4,198.1,282.0,344.3,504.5,291.0,70.5,407.7,169.2,113.1,417.0,364.0,356.2,309.4,334.7,238.8,140.0,313.7,173.6,378.0,312.9,152.0,434.1,249.4,310.5,312.3,444.6,499.1,276.5,323.8,234.7,266.1,399.3,343.1,146.0,211.0,296.9,381.8,321.8,127.9,416.3,41.2,354.2,292.2,247.8,370.1,219.2,80.5,355.2,287.3,344.1,270.4,280.9,213.9,354.4,365.3,362.1,344.5,466.5,510.2,352.5,438.2,321.5,254.1,353.0,339.9,304.8,363.4,89.1,354.2,241.4,400.6,207.8,518.4,278.4,194.5,275.0,331.3,234.6,322.7,291.6,387.3,253.9,531.7,448.7,461.8,228.5,134.9,381.6,362.4,400.2,338.4,221.1,162.2,372.4,317.8,466.5,466.8,316.3,259.6,318.1,469.6
AW,318.3,488.6,74.7,270.8,255.5,449.7,217.7,0.0,253.7,288.3,258.6,334.7,286.0,239.4,430.9,528.1,426.2,403.0,85.2,250.8,209.6,82.4,464.2,117.5,355.7,205.3,316.7,336.9,546.1,402.7,159.3,449.3,604.4,230.1,516.9,310.5,515.6,391.9,244.8,196.1,347.1,441.6,136.0,265.1,241.2,241.4,371.7,373.7,393.1,358.2,177.9,183.9,245.2,142.0,133.9,249.7,252.7,369.1,573.7,354.0,160.1,528.0,344.0,362.8,311.9,179.0,237.3,226.6,285.2,142.8,114.5,348.3,419.4,297.2,230.3,495.2,342.7,121.3,530.9,429.5,222.2,281.8,473.0,278.4,186.3,524.2,227.5,528.5,284.9,568.4,1733.0,459.6,211.2,588.4,289.4,252.6,250.4,357.4,142.0,310.9,142.4,536.4,371.4,140.2,385.5,397.8,437.8,208.6,551.7,119.3,259.9,275.2,517.9,283.3,331.6,169.1,309.4,125.7,148.1,350.7,419.2,147.3,102.6,327.4,174.3,350.8,403.7,276.8,333.5,237.4,382.1,69.1,118.5,306.0,471.9,292.8,360.3,447.4,423.0,468.6,280.1,250.7,204.7,395.4,128.1,248.3,514.1,282.2,254.4,282.3,265.8,385.3,225.7,116.8,360.7,205.2,512.1,400.1,433.8,454.9,403.5,393.7,582.2,468.3,198.8,497.0,267.0,346.0,404.6,190.0,188.6,370.2,418.5,60.2,411.7,217.7,341.3,426.1,372.5,363.4,397.3,211.7,529.3,400.7,426.1,283.1,296.2,68.7,145.3,422.8,402.6,434.8,168.5,280.1,314.4,413.6,152.2,614.8,301.2,243.4,416.5,359.3,304.0
AX,216.9,336.0,268.8,235.8,164.2,243.5,368.3,265.1,0.0,553.5,173.5,206.5,290.1,504.6,654.7,373.0,268.9,556.9,241.8,353.7,312.7,347.6,396.6,274.1,509.6,477.2,273.8,536.4,391.0,378.5,232.9,648.8,449.3,207.4,388.6,533.2,360.5,185.5,252.1,461.3,178.4,235.4,227.0,50.8,506.4,336.0,525.6,365.6,616.9,218.3,182.2,334.5,109.3,407.2,262.9,514.9,517.9,229.2,418.6,507.9,316.4,399.7,189.1,376.5,548.5,165.3,344.2,333.5,197.1,408.0,233.0,246.1,625.2,496.7,158.4,340.1,579.3,386.5,375.8,326.9,215.3,547.0,344.7,232.4,350.8,369.1,58.8,373.4,263.3,413.3,1904.9,580.5,228.8,433.3,443.3,517.8,187.1,594.0,407.2,464.8,407.6,381.3,367.9,256.6,539.4,603.6,309.5,384.6,396.6,384.5,223.0,216.9,362.8,29.5,125.4,434.3,227.0,390.9,413.3,343.4,573.1,412.5,362.8,564.0,439.5,504.7,235.0,200.2,533.0,200.1,523.2,334.3,336.3,260.0,404.3,285.7,217.9,315.4,576.9,328.7,297.7,515.9,355.3,549.3,180.8,171.4,359.0,199.8,323.3,28.5,97.1,539.2,194.0,229.2,202.8,132.8,395.3,554.0,227.6,654.4,609.3,547.6,427.1,328.4,198.4,341.9,52.7,499.9,558.5,402.0,453.8,394.8,595.7,325.4,617.5,202.0,201.4,268.2,526.4,388.0,191.1,177.7,376.2,260.8,625.6,548.3,561.4,198.2,355.4,576.7,556.5,595.3,433.7,314.4,332.0,567.5,417.4,459.7,552.6,29.1,249.1,513.2,569.2
AY,590.7,577.7,347.1,538.9,523.6,615.2,374.3,272.3,526.1,0.0,531.0,526.5,481.8,91.9,327.7,617.2,534.2,450.1,357.6,351.1,441.8,252.6,553.3,389.9,356.2,259.1,589.1,125.9,635.2,421.2,431.7,304.8,693.5,498.2,624.9,171.2,604.7,660.0,388.3,335.9,619.5,709.7,408.4,537.5,91.7,333.4,411.6,408.3,289.9,466.2,450.3,416.1,517.6,249.8,406.3,80.8,107.5,477.1,662.8,354.5,392.3,668.1,579.7,419.2,208.7,451.4,377.1,366.4,393.2,313.0,386.9,620.7,316.2,91.6,502.7,584.3,221.5,270.5,620.0,537.5,490.3,58.7,581.0,550.8,418.5,613.3,499.9,617.6,431.7,657.5,1733.5,315.1,483.6,677.5,289.9,77.4,518.5,236.2,312.2,311.4,312.6,625.5,410.6,412.6,383.3,294.6,545.8,383.2,640.8,279.7,367.9,418.7,607.0,555.7,599.7,222.9,501.2,306.6,306.9,386.1,411.6,232.8,305.8,206.2,314.1,351.3,571.7,549.2,125.5,505.5,382.6,204.2,320.2,578.4,561.0,400.8,468.3,555.4,461.2,576.6,340.4,56.5,412.5,328.3,400.5,516.4,603.2,474.0,320.7,554.7,538.2,342.6,493.8,389.2,468.7,477.6,649.3,440.0,599.3,310.4,297.2,394.2,671.3,576.3,452.8,586.1,539.4,346.5,451.7,364.6,242.4,471.6,274.0,272.4,308.5,485.8,449.3,530.4,419.6,483.2,577.5,484.1,618.4,508.7,281.6,117.1,73.1,341.1,377.5,480.7,395.0,449.4,279.6,475.9,374.7,471.5,206.0,703.9,43.1,515.8,524.5,359.8,80.9
