from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,324.9,568.8,266.6,207.2,439.1,436.9,271.5,410.4,341.6,228.7,197.8,574.9,384.8,242.3,186.2,297.4,246.6,148.8,292.8,245.8,204.0,186.7,335.8,439.2,543.2,308.4,292.0,199.5,306.5,173.1,219.9,309.7,342.3,220.2,153.1,235.2,602.1,331.2,495.3,522.3,557.6,313.5,340.9,167.6,372.4,210.0,428.0,436.6,112.4,253.0,340.5,270.2,435.2,615.6,513.0,335.4,520.0,226.3,57.0,562.0,370.2,281.5,401.9,440.8,179.6,294.7,268.1,332.2,257.3,366.7,297.3,239.4,205.3,243.9,226.0,287.7,405.0,302.5,438.6,248.7,219.4,435.9,351.5,560.1,246.8,295.5,505.4,268.0,434.9,283.0,491.2,490.6,318.8,159.5,337.1,412.4,218.4,221.8,371.9,285.8,349.1,186.9,422.7,333.5,370.8,305.4,166.2,300.5,449.9,495.4,544.4,142.6,138.9,429.9,662.5,226.6,446.9,515.3,265.0,245.9,470.3,385.3,215.4,385.6,554.2,112.3,224.6,237.5,194.2,301.4,123.3,140.9,567.1,262.5,347.7,532.6,323.7,220.3,531.2,270.1,252.0,265.9,180.0,147.1,407.9,281.0,205.6,307.4,277.9,292.4,500.4,412.9,238.4,448.1,295.6,274.6,454.7,300.1,475.0,300.6,305.2,440.3,511.1,327.4,258.0,440.8,396.5,343.9,366.1,397.9,519.2,382.3,327.6,308.0,196.0,317.6,308.3,460.7,474.0,338.3,303.7,416.0,389.2,572.0,460.5,969.6,353.4,440.8,597.4,129.9,623.0,491.9,478.3,328.4,159.6,162.3
AK,330.5,0.0,552.5,351.6,190.1,448.2,446.0,356.5,394.1,124.1,274.1,180.7,590.2,285.5,89.9,341.9,382.4,331.6,333.2,276.5,241.8,390.2,372.9,307.6,378.7,526.9,320.9,275.7,287.9,311.0,192.8,202.8,293.4,207.3,115.0,337.5,302.4,585.8,169.1,389.7,506.0,541.3,72.4,336.9,349.6,311.2,394.4,411.7,420.3,276.7,223.3,324.2,282.7,341.0,599.3,496.7,420.4,501.4,196.6,317.7,545.7,363.2,366.5,411.0,424.5,246.0,278.4,63.1,315.9,74.2,265.5,112.2,222.3,159.3,226.8,209.7,409.2,391.5,286.2,447.7,219.0,231.9,419.6,216.5,551.0,229.7,380.5,491.9,360.9,418.6,75.1,500.4,474.3,97.7,239.1,90.3,398.9,230.9,330.2,367.9,123.7,143.4,373.1,361.5,418.5,165.1,58.6,352.4,422.0,459.1,401.2,530.9,317.3,290.7,335.7,649.5,317.0,433.4,501.8,261.0,288.5,456.8,369.0,303.4,284.7,537.9,232.8,215.3,265.3,204.0,267.6,243.8,292.7,582.4,347.5,331.4,516.3,307.4,190.6,517.7,256.2,387.1,248.8,234.1,284.2,252.7,362.3,226.4,101.7,338.5,130.3,484.1,351.7,398.6,434.6,291.6,257.5,457.5,385.1,365.9,361.2,411.5,424.0,497.6,220.9,241.7,346.6,251.5,327.6,362.1,485.0,505.7,176.6,449.1,393.0,331.7,402.6,317.4,444.4,457.7,398.9,299.7,412.0,385.2,546.3,444.2,733.2,349.4,424.5,581.1,302.2,606.7,475.6,487.4,312.1,165.8,270.7
AN,505.8,518.0,0.0,613.4,392.9,326.9,329.1,618.3,278.9,477.3,578.5,383.5,54.8,383.2,435.4,593.0,644.2,593.4,555.6,306.2,416.8,610.8,593.5,306.8,233.7,83.3,414.0,301.0,444.9,369.3,454.6,405.6,390.9,397.9,413.3,559.9,582.0,151.9,422.6,269.8,34.5,217.3,522.8,447.0,574.4,281.5,616.8,200.1,190.7,433.7,446.1,262.4,434.1,301.6,165.4,280.4,682.2,219.0,419.4,481.2,73.7,364.0,628.3,441.2,269.7,403.0,262.0,461.2,341.2,450.4,363.2,513.2,424.2,421.1,379.8,327.6,671.0,398.8,383.7,449.4,441.8,398.8,120.9,388.7,117.1,376.9,642.3,335.2,622.7,164.3,476.1,449.2,100.1,503.7,500.9,501.0,428.2,399.9,487.2,414.5,478.9,458.3,593.7,235.1,680.3,468.0,498.5,573.0,683.8,407.9,346.8,426.0,549.4,447.7,302.8,212.3,578.8,393.7,373.4,436.0,463.5,405.2,253.8,565.2,382.4,25.5,463.0,584.0,587.3,361.0,649.1,474.0,449.7,62.6,609.3,356.7,24.2,314.7,413.4,412.8,441.1,648.9,391.3,539.4,546.8,405.6,624.1,401.4,501.4,501.3,459.6,84.5,244.9,645.2,427.4,466.6,400.0,304.7,646.9,246.0,507.9,673.3,212.4,329.5,677.2,293.9,289.2,387.6,328.0,420.8,746.8,377.3,470.7,710.9,654.8,486.8,664.4,324.7,191.0,147.1,531.9,474.7,509.8,483.0,202.9,118.2,692.4,507.2,137.9,28.5,536.7,172.8,218.6,403.3,319.4,396.0,427.7
AO,224.9,341.8,618.1,0.0,255.7,513.8,511.6,81.5,459.7,358.5,160.3,246.3,624.2,434.1,259.2,100.8,107.4,56.6,151.8,342.1,307.4,97.9,115.2,385.1,488.5,592.5,386.5,341.3,296.4,376.6,151.5,268.4,359.0,359.2,237.1,148.1,96.1,651.4,348.1,544.6,571.6,606.9,330.4,402.5,135.6,421.7,81.5,477.3,485.9,209.3,288.9,389.8,348.3,484.5,664.9,562.3,145.4,569.3,262.2,200.3,611.3,422.3,91.5,476.6,490.1,276.5,344.0,285.0,381.5,274.2,427.4,287.1,287.9,183.7,292.4,275.3,79.4,457.1,351.8,513.3,284.6,297.5,485.2,368.4,616.6,295.3,105.5,557.5,79.7,484.2,299.9,487.6,539.9,335.7,106.6,354.0,464.5,296.5,318.7,433.5,302.7,366.0,115.0,472.0,133.6,387.7,322.3,120.8,92.2,446.3,544.7,596.5,108.5,235.8,479.2,711.8,72.9,499.0,567.4,326.6,342.8,522.4,434.6,101.1,434.9,603.5,178.7,214.7,155.1,269.6,291.2,168.2,237.8,616.4,72.5,397.0,581.9,373.0,256.2,583.3,331.7,35.4,314.4,176.4,118.6,424.8,91.0,292.0,324.3,374.8,309.3,549.7,462.2,50.8,500.2,357.2,323.1,504.0,110.1,524.3,397.5,96.9,489.6,563.2,191.3,307.3,490.1,413.4,393.2,427.7,189.6,571.3,399.2,119.3,115.4,292.9,127.6,383.0,510.0,523.3,435.2,365.3,477.6,450.8,621.3,509.8,999.2,415.0,490.1,646.7,135.8,672.3,541.2,553.0,377.7,231.4,259.2
AQ,180.7,189.5,406.8,284.9,0.0,295.7,293.5,289.8,248.4,206.2,250.0,9.3,412.9,222.8,106.9,267.9,315.7,264.9,230.5,130.8,96.1,285.7,268.4,173.8,277.2,381.2,165.0,130.0,119.8,163.1,126.1,25.5,147.7,206.9,84.8,234.8,253.5,440.1,195.8,333.3,360.3,395.6,178.1,191.2,249.3,210.4,291.7,266.0,274.6,108.6,117.6,178.5,126.8,273.2,453.6,351.0,353.7,358.0,90.9,156.1,400.0,211.0,299.8,258.5,278.8,77.9,132.7,132.7,170.2,121.9,204.7,184.7,32.1,92.6,81.1,64.0,342.5,245.8,140.5,295.2,113.3,76.0,273.9,216.1,405.3,84.0,313.8,346.2,294.2,272.9,147.6,354.7,328.6,183.4,172.4,201.7,253.2,75.0,162.1,222.2,150.4,213.7,268.6,260.7,351.8,235.4,170.0,247.9,355.3,313.4,333.4,385.2,224.3,122.6,267.9,500.5,250.3,287.7,356.1,115.3,142.8,311.1,223.3,236.7,223.6,392.2,134.5,255.5,258.8,58.3,320.6,145.5,124.6,405.1,280.8,185.7,370.6,161.7,84.9,372.0,120.4,320.4,103.1,210.9,218.3,247.1,299.3,62.2,172.0,176.2,157.0,338.4,250.9,320.1,288.9,145.9,111.8,292.7,318.4,313.0,198.9,344.8,278.3,351.9,348.7,96.0,278.8,248.5,181.9,216.4,418.3,360.0,246.9,382.4,326.3,161.7,335.9,164.9,298.7,312.0,236.6,154.0,266.3,239.5,410.0,298.5,834.2,203.7,278.8,435.4,211.6,461.0,329.9,334.9,166.4,67.5,102.6
AS,384.7,420.6,314.8,440.2,284.9,0.0,2.1,395.9,285.0,337.4,481.1,286.1,320.9,243.3,338.0,471.9,442.8,387.3,434.5,209.8,215.9,489.7,472.4,192.4,295.8,289.2,214.2,204.6,328.7,169.5,357.2,308.2,187.1,258.0,315.9,438.8,479.7,280.8,282.7,351.9,268.3,256.0,382.9,120.0,453.3,229.0,495.7,157.2,209.8,312.6,348.7,215.1,191.0,291.8,294.3,211.4,411.9,218.4,322.0,360.1,308.0,166.8,405.9,114.2,139.2,287.7,169.3,363.8,244.8,353.0,223.3,415.8,290.0,323.7,238.8,231.2,468.4,201.6,194.3,152.4,344.4,209.3,181.9,248.8,238.8,235.9,394.9,55.0,500.4,212.0,378.7,122.2,236.6,363.8,403.5,361.1,148.0,210.4,371.5,87.5,378.5,318.4,472.6,279.3,434.7,328.1,391.0,451.9,486.9,80.9,352.0,145.8,428.3,306.6,286.5,341.2,456.5,113.5,93.2,196.4,269.4,125.0,259.9,467.8,242.5,300.2,365.6,492.3,489.9,257.7,550.2,376.6,308.6,313.1,511.9,260.3,278.6,155.3,316.0,132.6,229.9,475.7,230.3,447.7,432.8,265.7,426.4,223.4,361.5,243.9,319.7,246.4,269.5,491.1,147.2,186.6,239.0,183.9,399.5,331.6,180.9,450.9,169.5,49.3,574.9,197.5,297.4,247.7,175.5,93.8,499.4,97.1,330.8,498.3,432.4,312.2,394.1,112.2,238.7,220.0,204.9,194.7,182.8,156.0,270.4,226.3,803.3,180.2,223.1,343.4,415.6,301.7,190.3,210.5,117.5,298.6,312.0
AX,382.5,418.4,317.0,438.0,282.7,2.1,0.0,393.7,282.8,335.2,478.9,283.9,323.1,241.1,335.8,469.7,440.6,385.1,432.3,207.6,213.7,487.5,470.2,190.2,293.6,291.4,212.0,202.4,326.5,167.3,355.0,306.0,184.9,255.8,313.7,436.6,477.5,283.0,280.5,349.7,270.5,258.2,380.7,117.8,451.1,226.8,493.5,159.4,212.0,310.4,346.5,212.9,188.8,289.6,296.5,213.6,409.7,220.6,319.8,357.9,310.2,164.6,403.7,112.0,141.4,285.5,167.1,361.6,242.6,350.8,221.1,413.6,287.8,321.5,236.6,229.0,466.2,199.4,192.1,150.2,342.2,207.1,184.1,246.6,248.2,233.7,392.7,57.2,498.2,214.2,376.5,120.0,238.8,361.6,401.3,358.9,150.2,208.2,369.3,85.3,376.3,316.2,470.4,277.1,432.5,325.9,388.8,449.7,484.7,78.7,349.8,148.0,426.1,304.4,284.3,343.4,454.3,115.7,95.4,194.2,267.2,127.2,257.7,465.6,240.3,302.4,363.4,490.1,487.7,255.5,548.0,374.4,306.4,315.3,509.7,258.1,280.8,153.1,313.8,134.8,227.7,473.5,228.1,445.5,430.6,263.5,424.2,221.2,359.3,241.7,317.5,248.6,267.3,488.9,149.4,184.4,236.8,186.1,397.3,329.4,178.7,448.7,171.7,51.5,572.7,195.3,295.2,245.5,173.3,91.6,497.2,99.3,328.6,496.1,430.2,310.0,391.9,110.0,240.9,222.2,202.7,192.5,180.6,153.8,272.6,228.5,805.5,178.0,225.3,345.6,413.4,303.9,192.5,212.7,115.3,296.4,309.8
BD,236.0,352.9,629.2,67.7,266.8,437.6,435.4,0.0,470.8,369.6,171.4,257.4,635.3,445.2,270.3,111.9,70.3,14.8,174.5,353.2,318.5,161.4,144.1,396.2,499.6,603.6,397.6,352.4,307.5,387.7,162.6,279.5,370.1,370.3,248.2,178.8,107.2,662.5,359.2,555.7,582.7,618.0,341.5,413.6,193.3,432.8,145.3,488.4,497.0,220.4,300.0,400.9,359.4,495.6,676.0,573.4,97.0,580.4,273.3,211.4,622.4,433.4,9.9,487.7,501.2,287.6,355.1,296.1,392.6,285.3,438.5,298.2,299.0,194.8,303.5,286.4,72.4,468.2,362.9,437.1,295.7,308.6,496.3,379.5,627.7,306.4,67.4,568.6,125.5,495.3,311.0,449.5,551.0,346.8,117.7,365.1,475.6,307.6,329.8,444.6,313.8,377.1,144.3,483.1,61.9,398.8,333.4,131.9,101.9,408.2,555.8,607.6,119.6,246.9,490.3,722.9,84.0,510.1,578.5,337.7,353.9,533.5,445.7,112.2,446.0,614.6,189.8,225.8,166.2,280.7,302.3,179.3,248.9,627.5,171.6,408.1,593.0,384.1,267.3,594.4,342.8,103.2,325.5,187.5,129.7,435.9,50.2,303.1,335.4,385.9,320.4,560.8,473.3,114.6,511.3,368.3,334.2,515.1,72.0,535.4,408.6,54.9,500.7,574.3,202.4,318.4,501.2,424.5,404.3,438.8,171.9,582.4,410.3,129.0,36.4,304.0,89.5,394.1,521.1,534.4,446.3,376.4,488.7,461.9,632.4,520.9,1010.3,426.1,501.2,657.8,146.9,683.4,552.3,476.8,388.8,242.5,270.3
BE,346.8,359.0,258.3,454.4,233.9,227.1,229.3,459.3,0.0,292.8,419.5,224.5,264.4,198.7,276.4,434.0,485.2,434.4,396.6,147.2,257.8,451.8,434.5,147.8,251.2,232.7,255.0,142.0,285.9,210.3,295.6,246.6,231.9,213.4,254.3,400.9,423.0,291.6,238.1,307.3,211.8,247.1,347.6,270.4,415.4,184.4,457.8,117.5,126.1,274.7,287.1,103.4,275.1,247.2,305.1,202.5,523.2,209.5,260.4,322.2,251.5,205.0,469.3,259.3,130.3,244.0,103.0,302.2,182.2,291.4,178.7,354.2,265.2,262.1,220.8,168.6,512.0,239.8,224.7,354.5,282.8,239.8,125.4,204.2,256.8,217.9,483.3,235.4,463.7,124.4,317.1,349.4,180.1,319.2,341.9,316.5,247.2,240.9,328.2,237.9,319.9,273.8,434.7,234.7,521.3,283.5,339.5,414.0,524.8,308.1,307.4,326.2,390.4,288.7,241.9,352.0,419.8,293.9,273.6,277.0,304.5,305.4,14.4,406.2,197.9,243.7,304.0,425.0,428.3,202.0,490.1,315.0,290.7,256.6,450.3,197.7,222.1,155.7,254.4,313.0,282.1,489.9,232.3,380.4,387.8,221.1,465.1,242.4,316.9,342.3,275.1,189.9,224.9,486.2,282.9,307.6,241.0,144.2,487.9,287.0,365.0,514.3,129.8,229.7,518.2,134.9,252.8,203.1,175.9,244.2,587.8,277.5,286.2,551.9,495.8,327.8,505.4,165.7,150.2,163.5,402.7,315.7,333.2,306.4,261.5,150.0,723.2,330.6,130.3,286.9,377.7,312.5,181.4,308.4,160.4,237.0,268.7
BF,347.5,103.3,488.0,368.6,207.1,356.5,354.3,373.5,320.4,0.0,279.4,197.7,485.7,180.1,106.9,358.9,399.4,348.6,350.2,225.2,258.8,407.2,389.9,202.2,272.6,453.2,315.0,220.0,304.9,270.3,209.8,219.8,287.9,110.1,132.0,354.5,307.7,512.1,63.7,295.7,432.3,467.6,50.2,330.4,366.6,205.8,411.4,338.0,346.6,293.7,240.3,250.5,299.7,235.6,525.6,423.0,437.4,427.7,213.6,334.7,472.0,265.0,383.5,319.3,350.8,263.0,204.7,95.0,221.7,92.2,160.1,144.1,239.3,176.3,243.8,226.7,426.2,299.8,295.1,356.0,236.0,248.9,345.9,119.3,477.3,246.7,397.5,401.2,377.9,344.9,107.0,416.5,400.6,23.4,256.1,27.3,307.2,247.9,347.2,297.9,101.2,38.1,390.1,256.1,435.5,59.8,55.9,369.4,439.0,375.2,295.8,439.2,334.3,307.7,230.3,572.5,334.0,341.7,410.1,278.0,305.5,365.1,295.3,312.5,179.3,470.5,249.8,220.6,270.6,221.0,272.9,260.8,309.7,493.5,364.5,242.2,442.6,215.7,207.6,426.0,272.4,404.1,265.8,235.8,302.0,147.3,379.3,243.4,45.7,355.5,42.4,410.4,246.3,415.6,342.9,308.6,274.5,386.6,402.1,275.4,378.2,428.5,350.3,441.2,345.9,212.9,241.2,146.1,235.9,304.2,502.0,414.0,71.3,466.1,410.0,348.7,419.6,225.7,370.7,384.0,415.9,316.7,393.2,355.4,472.6,370.5,710.5,366.4,350.8,516.6,319.2,533.0,401.9,395.7,220.4,182.8,287.7
