from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LJ,LO,LQ,LR,LS,LU,MG,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UN,US,UU,UV,UY,UZ,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
AE,0.0,70.6,544.9,79.3,445.5,476.2,303.1,555.4,235.2,607.9,33.2,285.2,290.4,213.2,584.8,114.2,537.3,303.5,572.2,513.1,104.5,467.4,612.4,143.1,418.1,310.5,532.2,631.5,402.7,409.6,481.9,527.3,82.9,445.1,573.0,508.7,480.2,125.2,511.1,218.9,431.3,176.5,383.0,108.8,514.6,524.1,520.5,102.9,541.9,296.6,518.1,106.1,492.9,546.8,131.0,458.4,53.5,483.2,603.6,593.3,29.2,182.3,68.3,237.9,417.1,576.5,282.4,343.6,291.9,148.4,615.3,282.4,668.6,505.2,501.2,462.4,479.9,307.4,280.5,532.0,296.7,532.3,609.3,612.7,298.8,271.7,339.6,170.7,559.8,462.8,203.7,519.5,543.7,453.5,470.5,202.7,432.4,187.0,234.3,599.8,496.4,550.7,676.2,334.7,169.9,249.8,280.9,426.9,332.8,588.7,512.6,50.6,492.0,535.5,598.1,124.1,632.4,461.5,232.3,562.2,478.9,36.0,161.2,529.6,151.9,220.2,575.9,254.9,263.5,460.8,574.2,434.0,99.0,399.1,592.7,391.1,420.9,542.5,175.2,622.5,581.0,530.8,473.1,510.2,465.5,238.8,149.6,526.1,514.6,603.7,279.9,191.7,293.9,222.2,563.9,69.4,438.9,551.0,453.9,408.8,270.7,477.2,611.9,2256.2,78.1
AH,73.2,0.0,570.2,100.9,470.8,524.5,339.5,591.8,253.6,656.2,76.2,258.2,263.4,231.8,621.2,83.0,562.6,284.4,608.6,549.5,33.8,503.8,660.7,179.5,454.5,346.9,557.5,679.8,439.1,434.9,571.0,563.7,104.5,481.5,609.4,557.0,528.5,143.6,600.2,237.3,467.7,149.5,419.4,130.4,551.0,560.5,556.9,153.2,578.3,322.4,607.2,128.9,529.3,572.1,152.6,547.5,27.7,508.5,651.9,641.6,60.7,218.7,86.7,210.9,465.4,624.8,308.5,362.0,328.3,208.1,663.6,318.8,716.9,594.3,590.3,510.7,569.0,297.7,276.9,568.4,322.5,568.7,657.6,661.0,271.8,244.7,376.0,139.5,592.6,551.9,240.1,555.9,592.0,542.6,495.8,175.7,480.7,223.4,207.3,648.1,585.5,599.0,724.5,371.1,188.3,222.8,253.9,475.2,369.2,637.0,560.9,45.3,540.3,583.8,646.4,145.7,680.7,486.8,205.3,610.5,568.0,48.1,197.6,554.9,170.3,190.6,624.2,251.3,281.9,509.1,601.0,459.3,120.6,447.4,681.8,416.4,469.2,590.8,211.6,670.8,629.3,567.2,521.4,535.5,501.9,257.2,122.6,574.4,562.9,652.0,306.0,164.7,330.3,240.6,612.2,129.1,487.2,587.4,479.2,445.2,241.1,525.5,660.2,2304.5,7.4
AJ,564.2,596.5,0.0,495.2,280.5,494.2,342.1,131.6,409.8,579.8,597.5,464.5,519.4,488.0,159.6,550.1,51.4,402.2,170.6,85.4,562.6,198.0,584.3,417.8,169.7,359.0,61.2,582.4,196.5,281.2,578.2,91.2,523.7,134.1,147.8,480.6,452.1,482.3,568.5,504.4,203.9,536.4,337.1,505.7,149.2,143.1,155.1,555.0,176.5,473.0,557.3,560.6,99.6,62.7,494.0,550.0,589.7,246.2,575.5,565.2,593.5,397.5,502.1,521.5,435.1,548.4,429.4,453.1,345.8,642.4,587.2,370.5,640.5,589.2,566.9,480.4,545.6,377.9,379.2,74.5,487.5,93.8,581.2,584.6,504.7,475.4,326.4,565.9,97.5,597.3,409.7,94.3,515.6,602.8,197.6,445.6,450.4,446.9,464.5,571.7,609.6,522.6,648.1,310.5,527.0,504.4,528.9,444.9,295.6,560.6,484.5,614.9,463.9,507.4,570.0,487.1,624.2,206.6,467.9,534.1,579.8,572.2,419.0,45.5,509.0,476.0,547.8,429.1,577.9,478.8,102.3,285.3,481.2,417.1,620.1,378.9,438.9,521.2,439.7,594.4,552.9,129.8,445.0,81.8,170.7,559.4,526.6,498.0,486.5,575.6,406.3,551.6,338.0,453.1,535.8,609.8,456.9,125.8,275.8,202.6,414.6,449.1,583.8,1970.3,589.0
AK,98.0,133.1,527.6,0.0,470.1,423.5,305.3,517.6,161.6,555.2,131.3,307.6,312.8,235.6,547.0,134.9,512.1,325.9,534.4,475.3,137.0,429.6,559.7,165.5,380.3,346.9,528.0,578.8,364.9,432.0,429.2,489.5,28.4,407.3,535.2,456.0,427.5,69.6,458.4,163.3,393.5,198.9,345.2,24.7,476.8,486.3,482.7,93.4,504.1,248.4,465.4,99.0,455.1,529.5,51.6,405.7,123.5,456.8,550.9,540.6,127.3,178.8,86.9,260.3,364.4,523.8,216.5,288.0,294.1,180.8,562.6,318.8,615.9,452.5,448.5,409.7,427.2,329.8,302.9,494.2,248.5,494.5,556.6,560.0,321.2,294.1,354.5,191.4,522.0,410.1,226.1,481.7,491.0,400.8,454.6,225.1,379.7,192.5,256.7,547.1,443.7,498.0,623.5,336.9,114.3,272.2,303.3,374.2,304.8,536.0,459.9,148.7,439.3,482.8,545.4,44.7,579.7,463.6,254.7,509.5,426.2,106.0,183.6,512.3,96.3,242.5,523.2,277.3,207.9,408.1,536.4,456.4,19.6,346.4,540.0,413.5,368.2,489.8,197.6,569.8,528.3,493.0,420.4,532.6,427.7,183.2,172.0,473.4,461.9,551.0,214.0,214.1,287.2,148.6,511.2,148.2,386.2,513.2,488.6,371.0,293.0,424.5,559.2,2203.5,123.7
AQ,537.0,569.3,266.3,468.0,0.0,594.6,314.9,312.8,382.6,680.2,570.3,388.1,443.0,347.5,342.2,417.3,258.7,325.8,329.6,270.5,535.4,105.4,684.7,390.6,140.4,331.8,253.6,703.8,133.9,98.3,600.7,279.8,496.5,202.5,330.4,581.0,552.5,455.1,629.9,477.2,82.8,395.1,309.9,478.5,272.0,281.5,277.9,527.8,299.3,445.8,636.9,533.4,250.3,268.2,466.8,577.2,562.5,103.8,675.9,665.6,566.3,370.3,474.9,380.2,535.5,648.8,402.2,425.9,318.6,615.2,687.6,343.3,740.9,624.0,620.0,580.8,598.7,301.5,302.8,265.7,460.3,285.0,681.6,685.0,428.3,399.0,299.2,423.9,288.7,581.6,382.5,276.9,616.0,572.3,125.6,369.2,550.8,419.7,388.1,672.1,615.2,623.0,748.5,283.3,499.8,428.0,452.5,545.3,268.4,661.0,584.9,587.7,564.3,607.8,670.4,459.9,724.6,126.5,391.5,634.5,597.7,545.0,391.8,251.0,481.8,334.7,648.2,287.8,565.3,579.2,297.1,54.6,454.0,517.5,720.5,302.5,539.3,614.8,412.5,694.8,653.3,288.2,545.4,231.6,130.0,540.6,385.3,598.4,586.9,676.0,379.1,410.3,310.8,425.9,636.2,582.6,557.3,308.4,74.5,127.4,338.2,549.5,684.2,2070.7,561.8
AS,452.3,476.9,551.5,389.2,494.0,0.0,329.2,541.5,340.6,411.2,455.9,523.1,563.1,400.8,570.9,458.5,536.0,390.5,558.3,499.2,471.0,453.5,415.7,330.6,404.2,346.8,551.9,434.8,388.8,472.8,409.6,513.4,417.7,431.2,559.1,312.0,283.5,352.1,399.9,339.0,417.4,449.2,341.7,414.0,500.7,510.2,506.6,399.6,528.0,256.8,388.7,431.8,479.0,553.4,387.2,381.4,459.8,480.7,406.9,396.6,471.7,332.6,410.5,434.3,56.5,379.8,281.9,296.0,318.0,401.9,418.6,318.7,471.9,420.6,398.3,30.2,377.0,383.2,367.5,518.1,276.9,518.4,412.6,416.0,563.3,534.0,375.9,478.0,545.9,348.7,322.5,505.6,347.0,339.4,478.5,475.4,104.0,382.0,472.0,403.1,382.3,354.0,479.5,360.8,390.5,522.5,553.6,98.5,328.7,392.0,315.9,493.1,295.3,338.8,401.4,380.3,435.7,487.5,505.0,365.5,364.8,442.3,354.1,536.2,352.5,388.8,379.2,341.9,342.2,82.0,560.3,497.2,359.5,112.1,451.5,454.3,75.2,345.8,374.8,425.8,384.3,516.9,276.4,572.5,451.6,317.5,439.4,329.4,317.9,407.0,269.9,464.4,243.0,383.9,367.2,408.9,50.8,537.1,512.5,394.9,439.3,280.5,415.2,2059.5,484.4
AY,305.5,339.5,355.6,286.2,298.1,456.6,0.0,345.6,200.8,562.9,338.8,351.6,391.6,229.3,375.0,293.1,340.1,219.0,362.4,303.3,305.6,257.6,567.4,159.1,208.3,110.4,356.0,586.5,192.9,277.6,418.9,317.5,314.7,235.3,363.2,463.7,435.2,273.3,448.1,295.4,221.5,277.7,155.2,296.7,304.8,314.3,310.7,346.0,332.1,264.0,455.1,351.6,283.1,357.5,285.0,395.4,331.0,284.8,558.6,548.3,334.8,188.5,267.2,262.8,397.5,531.5,220.4,244.1,11.2,433.4,516.8,82.3,623.6,442.2,438.2,442.8,416.9,211.7,196.0,322.2,278.5,322.5,564.3,567.7,391.8,362.5,107.9,306.5,350.0,399.8,151.0,309.7,480.8,390.5,282.6,303.9,412.8,237.9,300.5,525.7,433.4,470.6,631.2,31.6,318.0,351.0,382.1,407.3,82.3,543.7,467.6,356.2,447.0,490.5,553.1,278.1,587.4,291.6,333.5,517.2,415.9,313.5,210.0,340.3,300.0,217.3,505.4,170.4,383.5,441.2,364.4,325.7,272.2,379.5,529.7,282.8,401.3,439.4,204.6,524.0,536.0,321.0,428.1,376.6,255.7,358.8,267.9,481.1,469.6,536.5,197.3,292.9,131.9,244.1,518.9,375.0,419.3,341.2,316.6,199.0,267.8,432.2,566.9,2211.2,331.2
BK,557.4,589.7,101.2,488.4,273.7,516.6,335.3,0.0,402.3,601.5,590.7,524.9,643.5,480.5,68.2,543.3,57.1,472.3,78.5,145.8,555.8,191.2,606.7,411.0,162.2,353.6,83.6,627.2,189.7,275.8,600.6,151.6,516.9,91.9,16.1,503.0,473.8,475.5,592.3,497.6,197.1,528.9,330.3,498.9,101.6,176.3,108.9,548.2,130.3,466.2,579.7,553.8,51.3,90.5,487.2,572.4,582.9,239.4,597.9,589.0,586.7,390.7,496.7,514.7,457.5,570.8,422.6,446.3,339.0,635.6,609.6,363.7,662.9,611.6,589.3,502.8,568.0,463.6,447.9,134.9,480.7,154.2,603.6,607.0,565.1,537.2,319.6,558.4,157.9,602.0,402.9,25.8,538.0,592.7,190.8,555.8,472.8,440.1,552.4,594.1,632.0,544.3,671.9,303.7,520.2,602.9,635.4,467.3,288.8,583.0,506.9,608.1,486.3,529.8,592.4,480.3,646.6,199.8,585.4,556.5,601.5,564.7,412.2,66.0,501.5,469.2,570.2,422.3,578.8,501.2,81.4,278.5,473.7,439.5,642.5,440.7,461.3,545.0,432.9,616.8,576.7,184.4,466.7,104.2,163.9,561.0,519.8,520.4,508.9,598.0,400.9,544.8,331.2,446.3,557.5,603.0,479.3,34.4,272.6,195.8,519.7,472.9,606.2,1992.7,581.5
CD,209.3,225.3,424.6,124.0,367.1,396.5,202.3,416.0,0.0,528.2,242.6,356.2,361.4,163.4,444.0,178.9,409.1,271.7,431.4,372.3,191.4,326.6,532.7,111.3,277.3,232.7,425.0,530.8,261.9,346.6,411.8,389.1,152.5,304.3,432.2,429.0,400.5,111.1,441.0,162.7,290.5,247.5,242.2,134.5,373.8,383.3,379.7,183.8,401.1,145.7,448.0,189.4,352.1,426.5,122.8,388.3,234.8,353.8,523.9,513.6,238.6,75.8,130.9,234.2,337.4,496.8,113.5,202.6,191.1,271.2,509.7,215.8,588.9,435.1,431.1,382.7,409.8,275.6,248.7,391.2,145.8,391.5,529.6,533.0,369.8,342.7,251.5,235.4,419.0,392.7,171.9,378.7,464.0,383.4,351.6,273.7,352.7,50.9,271.9,518.6,426.3,463.5,602.2,233.9,155.8,320.8,349.1,347.2,201.8,509.0,432.9,260.0,412.3,455.8,518.4,115.9,552.7,360.6,303.3,482.5,408.8,217.3,77.7,409.3,137.8,188.7,496.2,223.1,243.2,381.1,433.4,388.3,110.0,319.4,522.6,345.4,341.2,439.1,98.4,516.9,501.3,390.0,393.4,445.6,324.7,224.7,220.6,446.4,434.9,524.0,113.6,262.7,184.2,81.9,484.2,238.6,359.2,410.2,385.6,268.0,239.2,397.5,532.2,2176.5,217.8
CL,647.6,672.2,584.9,584.5,689.3,447.6,524.5,736.8,535.9,0.0,651.2,718.4,758.4,596.1,766.2,653.8,577.5,585.8,753.6,694.5,666.3,648.8,4.5,525.9,599.5,530.9,543.2,139.6,584.1,666.2,301.4,711.3,613.0,626.5,754.4,244.8,281.5,547.4,291.7,534.3,612.7,644.5,537.0,609.3,696.0,705.5,697.3,594.9,723.3,452.1,280.5,627.1,674.3,588.8,582.5,273.2,655.1,676.0,4.3,101.4,667.0,527.9,605.8,629.6,388.5,194.2,477.2,491.3,513.3,597.2,310.4,514.0,106.2,312.4,308.1,433.8,286.8,578.5,562.8,713.4,472.2,713.7,88.6,70.3,758.6,729.3,571.2,673.3,741.2,320.5,517.8,700.9,238.8,326.0,673.8,670.7,403.8,577.3,667.3,312.9,332.8,245.8,184.5,556.1,585.8,717.8,746.1,398.3,524.0,181.4,248.7,688.4,228.1,128.2,190.8,575.6,326.7,682.8,700.3,154.9,303.0,637.6,549.4,571.6,547.8,584.1,271.0,537.2,531.3,432.2,586.7,692.5,554.8,370.5,343.3,649.6,392.3,244.4,570.1,317.6,103.7,712.2,261.0,521.2,646.9,512.8,634.7,262.2,250.7,298.8,465.2,659.7,438.3,579.2,156.6,604.2,410.3,732.4,705.6,590.2,634.6,245.1,81.6,2142.9,679.7
