from_stop,AA,AB,AG,AI,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LM,LV,LX,ME,MI,MO,MS,MV,MW,MX,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PG,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RJ,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WM,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZR,ZW
AA,0.0,114.3,1599.4,209.6,516.8,488.1,455.8,353.3,532.7,348.7,450.8,200.8,483.3,316.1,593.0,506.7,222.0,512.0,228.4,550.3,177.8,364.8,58.5,203.8,481.4,356.0,169.6,431.7,253.3,89.1,178.6,525.2,303.8,146.6,497.9,221.7,203.4,208.0,186.9,340.7,208.0,289.9,128.0,128.4,424.4,588.1,479.8,349.5,487.5,150.1,513.4,413.1,335.8,296.3,231.7,568.1,233.4,51.7,159.1,209.5,215.8,307.6,57.5,423.7,319.7,472.2,480.5,318.7,394.4,223.3,369.0,568.1,426.4,331.2,262.0,42.6,527.6,166.6,359.9,192.2,522.3,348.5,397.5,96.5,499.0,445.0,454.2,412.5,145.2,344.4,542.3,464.7,33.3,461.2,402.8,137.6,186.9,404.1,517.4,413.5,361.7,350.8,64.3,73.4,423.2,85.4,48.1,409.8,296.2,186.8,336.1,266.9,506.4,276.9,234.9,282.7,237.1,456.7,259.6,419.6,548.5,191.6,428.4,515.1,473.0,196.9,106.7,576.0,493.0,223.2,158.6,523.5,611.2,468.8,492.6,49.7,568.7,235.2,396.9,425.1,271.9,434.2,270.7,64.9,229.1,521.0,440.1,155.8,365.4,247.3,64.3,391.5,175.8,511.7,446.1,142.7,479.4,238.6,49.7,494.7,388.2,564.0,439.5,315.5,281.6,537.2,6.9,350.8,300.8,466.6,499.4,197.1,481.9,319.0,571.3,579.9,528.9,178.9,510.9,567.2,563.4,322.8,407.3,346.9,469.1,196.2,436.9,360.4,186.1,590.0,292.4,485.8,224.0,214.3,248.7
AB,116.6,0.0,1491.6,326.3,390.4,361.7,376.7,424.1,453.6,465.4,324.4,93.0,600.0,386.9,606.2,623.4,291.2,385.6,345.1,418.6,294.5,481.5,151.9,183.7,598.1,472.7,136.5,305.3,249.0,110.5,102.2,538.4,420.5,103.7,614.6,201.6,160.5,324.7,303.6,457.4,100.2,269.8,40.1,108.3,541.1,543.2,596.5,466.2,361.1,62.2,630.1,529.8,406.6,413.0,300.9,581.3,213.3,145.1,275.8,278.7,195.7,378.4,108.2,436.9,390.5,588.9,597.2,435.4,268.0,292.5,382.2,408.2,300.0,447.9,378.7,159.3,401.2,283.3,364.9,172.1,639.0,361.7,514.2,189.9,615.7,318.6,570.9,286.1,30.8,357.6,410.6,477.9,150.0,334.8,276.4,49.7,303.6,520.8,502.5,530.2,358.9,364.0,95.0,166.8,539.9,65.3,141.5,526.5,412.9,256.0,452.8,383.6,427.3,393.6,351.6,351.9,217.0,330.3,376.3,432.8,469.4,308.3,302.0,631.8,393.9,176.8,18.8,410.8,609.7,292.4,138.5,640.2,624.4,342.4,609.3,166.4,489.6,215.1,513.6,298.7,388.6,550.9,339.9,181.6,345.8,534.2,556.8,272.5,378.6,364.0,181.0,265.1,245.0,432.6,562.8,122.6,492.6,355.3,166.4,415.6,401.4,577.2,556.2,432.2,398.3,653.9,123.6,467.5,417.5,583.3,616.1,313.8,467.0,435.7,688.0,593.1,402.5,136.0,496.0,571.9,423.4,439.5,420.5,463.6,342.7,312.9,553.6,373.6,255.3,563.1,409.1,359.4,340.7,331.0,228.6
AG,1567.0,1503.8,0.0,1671.1,1581.1,1552.4,1650.4,1651.8,1668.2,1546.5,1515.1,1461.0,1547.2,1614.6,1613.0,1558.4,1553.9,1576.3,1510.0,1609.3,1639.3,1562.6,1543.7,1565.5,1533.1,1581.7,1467.9,1496.0,1504.0,1587.8,1484.4,1545.2,1583.5,1516.4,1549.6,1583.4,1512.2,1530.2,1551.3,1566.4,1453.8,1567.1,1473.5,1550.1,1492.3,1491.9,1598.2,1630.8,1551.8,1451.4,1588.1,1574.9,1634.3,1549.6,1563.6,1588.1,1504.9,1578.1,1548.1,1541.4,1520.3,1608.7,1581.3,1596.9,1605.2,1523.9,1635.9,1480.3,1458.7,1555.2,1652.1,1598.9,1490.7,1638.5,1497.8,1609.7,1591.9,1544.8,1634.8,1553.9,1574.0,1631.6,1559.1,1521.8,1550.7,1509.3,1505.9,1476.8,1472.9,1627.5,1601.3,1505.8,1600.4,1525.5,1467.1,1463.9,1648.4,1537.4,1734.7,1639.2,1628.8,1633.9,1572.3,1558.6,1491.1,1542.6,1552.1,1477.7,1593.4,1518.7,1561.8,1542.5,1622.1,1629.0,1575.5,1614.6,1521.6,1521.0,1540.9,1702.7,1652.4,1653.1,1492.7,1572.9,1667.6,1559.4,1494.8,1601.5,1560.9,1555.1,1483.2,1560.8,1605.3,1533.1,1524.3,1616.8,1654.8,1533.5,1622.6,1489.4,1612.5,1502.1,1602.6,1579.6,1520.8,1647.5,1508.0,1525.8,1648.5,1537.2,1573.4,1455.8,1507.7,1616.8,1621.9,1564.4,1543.5,1579.2,1588.0,1643.7,1671.3,1558.1,1491.2,1622.8,1527.7,1448.2,1574.0,1632.1,1542.7,1534.5,1531.1,1658.6,1721.0,1580.3,1510.2,1599.9,1593.2,1519.8,1737.4,1471.0,1614.1,1614.3,1690.4,1654.2,1533.4,1494.6,1488.6,1643.5,1518.0,1493.8,1545.7,1550.1,1620.5,1675.8,1520.2
AI,192.2,306.6,1700.9,0.0,538.0,579.4,374.2,271.7,451.1,303.3,576.3,384.0,401.7,234.5,511.4,425.1,408.6,489.9,278.3,468.7,35.0,319.4,250.8,241.2,399.8,274.4,356.2,514.6,359.4,281.4,370.9,443.6,296.2,338.9,416.3,234.8,395.7,257.9,236.8,259.1,391.2,216.4,320.3,320.7,342.8,506.5,398.2,267.9,487.2,342.4,431.8,331.7,254.2,262.3,418.3,486.5,268.8,229.4,209.0,396.1,301.2,226.0,249.8,342.1,238.1,390.6,398.9,237.1,477.3,409.9,287.4,486.5,580.9,295.6,180.4,197.1,493.5,216.5,278.3,252.8,440.7,266.9,315.9,288.8,417.4,527.9,372.6,495.4,337.5,262.8,460.7,383.1,168.8,520.7,485.7,329.9,44.1,294.2,435.8,331.9,280.1,269.2,256.6,265.7,341.6,277.7,240.4,328.2,306.1,373.4,254.5,255.2,424.8,195.3,284.8,469.3,252.1,560.3,178.0,338.0,466.9,48.8,554.0,433.5,391.4,301.8,299.0,494.4,411.4,409.8,315.2,441.9,529.6,510.9,411.0,152.4,487.1,209.8,315.3,597.7,321.8,352.6,457.3,150.1,279.0,439.4,358.5,205.7,283.8,297.2,187.8,474.4,362.4,430.1,364.5,335.0,397.8,288.5,184.0,413.1,306.6,482.4,357.9,279.9,240.4,455.6,185.2,269.2,255.4,385.0,417.8,54.3,400.3,237.4,489.7,498.3,497.0,371.2,429.3,485.6,481.8,271.4,325.7,311.3,546.4,246.1,355.3,278.8,372.7,508.4,258.4,496.9,273.9,50.9,296.4
AS,447.1,401.9,1609.6,566.9,0.0,123.0,175.3,432.0,231.5,647.7,119.9,341.1,746.1,394.8,728.3,769.5,453.2,108.6,524.4,110.1,535.1,663.8,423.8,463.6,744.2,618.8,348.0,190.8,428.5,493.0,383.2,660.5,628.1,406.1,760.7,508.9,392.3,513.9,535.0,603.5,333.9,490.5,371.6,448.2,687.2,665.3,742.6,612.3,45.6,349.5,776.2,676.1,414.5,620.6,462.9,703.4,403.0,458.2,527.8,440.7,418.4,425.9,461.4,559.0,385.4,735.0,743.3,581.5,160.2,454.5,504.3,99.7,128.2,640.0,524.8,489.8,92.7,528.5,438.6,452.0,785.1,483.8,660.3,401.9,761.8,214.7,717.0,283.4,371.0,479.7,102.1,600.0,480.5,79.1,179.3,362.0,544.2,638.6,479.9,676.3,440.4,486.1,468.2,438.7,686.0,478.5,432.2,672.6,620.5,418.0,598.9,591.2,204.8,557.7,559.2,513.9,419.7,171.5,522.4,542.3,235.1,548.9,97.6,777.9,204.0,457.5,392.9,135.8,755.8,454.4,381.3,786.3,746.5,69.3,755.4,496.9,174.2,451.9,659.7,141.3,596.2,697.0,501.9,492.8,504.5,656.3,702.9,509.5,500.7,520.9,486.6,191.6,407.0,199.5,708.9,462.5,614.7,562.9,496.9,163.1,523.5,699.3,702.3,624.3,584.8,800.0,454.1,613.6,599.8,729.4,762.2,554.4,466.2,581.8,834.1,715.2,94.0,418.6,482.6,694.0,123.2,615.8,515.1,655.7,132.5,478.3,699.7,491.9,417.3,685.2,616.7,154.3,566.3,571.6,418.3
AV,399.1,353.9,1561.6,561.2,123.7,0.0,217.1,473.8,273.3,625.0,71.9,293.1,787.0,436.6,770.1,810.4,405.2,149.7,476.4,151.9,529.4,641.1,375.8,415.6,785.1,660.6,300.0,142.8,380.5,445.0,335.2,702.3,580.1,358.1,801.6,433.5,344.3,465.9,487.0,645.3,285.9,417.2,323.6,400.2,728.1,707.1,784.4,654.1,94.4,301.5,818.0,707.4,456.3,572.6,414.9,745.2,355.0,410.2,479.8,392.7,370.4,467.7,413.4,600.8,427.2,775.9,785.1,623.3,180.6,406.5,546.1,141.5,169.3,607.5,566.6,441.8,134.5,480.5,480.4,404.0,826.0,525.6,702.1,353.9,802.7,166.7,757.9,240.7,323.0,521.5,143.9,641.8,432.5,68.1,189.0,314.0,538.5,684.3,521.7,718.1,482.2,527.9,420.2,390.7,726.9,430.5,384.2,713.5,572.5,370.0,640.7,543.2,245.9,599.5,511.2,465.9,371.7,212.6,564.2,584.1,276.2,543.2,49.6,819.7,245.8,409.5,344.9,144.1,796.7,406.4,333.3,827.2,788.3,75.7,796.3,448.9,216.0,383.6,701.5,93.3,548.2,737.9,453.9,444.8,456.5,698.1,743.8,461.5,542.5,472.9,438.6,177.7,359.0,240.6,750.7,414.5,656.5,514.9,448.9,204.9,565.3,741.1,743.2,591.8,557.9,841.8,406.1,655.4,577.1,770.3,803.1,548.7,508.0,623.6,875.0,757.0,135.8,370.6,524.4,735.8,156.7,599.1,556.9,623.2,173.6,430.3,740.6,533.7,369.3,727.0,568.7,195.4,518.3,565.9,370.3
AX,456.8,395.9,1684.2,391.5,163.7,205.1,0.0,256.6,76.8,472.3,202.0,367.3,570.7,219.4,552.9,594.1,529.3,115.6,542.9,94.4,359.7,488.4,499.9,307.9,568.8,443.4,424.1,272.9,504.6,409.8,376.5,485.1,465.2,408.5,585.3,333.5,468.4,522.5,501.4,428.1,410.0,315.1,365.6,365.4,511.8,489.9,567.2,436.9,112.9,343.5,600.8,500.7,239.1,431.3,539.0,528.0,320.2,494.0,473.6,516.8,335.6,250.5,450.0,383.6,210.0,559.6,567.9,406.1,208.1,530.6,328.9,112.2,206.6,464.6,349.4,461.7,119.2,481.1,263.2,319.5,609.7,308.4,484.9,478.0,586.4,296.8,541.6,331.3,365.0,304.3,86.4,424.6,433.4,146.4,209.2,356.0,368.8,463.2,332.0,500.9,265.0,310.7,430.9,514.8,510.6,391.7,508.3,497.2,475.1,494.1,423.5,424.2,50.5,382.3,457.5,590.0,318.8,186.0,347.0,366.9,92.6,373.5,179.7,602.5,28.6,368.5,386.9,120.1,580.4,530.5,298.5,610.9,571.1,136.6,580.0,417.0,112.8,276.5,484.3,223.4,492.3,521.6,578.0,414.7,543.6,480.9,527.5,470.3,325.3,561.8,452.4,221.5,483.1,55.8,533.5,379.7,439.3,525.0,448.6,38.8,348.1,523.9,526.9,448.9,409.4,624.6,449.8,438.2,424.4,554.0,586.8,379.0,350.4,406.4,658.7,539.8,122.7,411.9,379.4,518.6,107.5,440.4,339.7,480.3,172.1,510.7,524.3,316.5,493.4,509.8,427.4,122.6,538.5,396.2,335.5
AY,347.6,390.6,1678.9,282.3,433.7,475.1,269.9,0.0,346.8,363.1,472.0,362.0,461.5,47.3,412.7,484.9,540.5,385.6,433.7,364.4,250.5,379.2,406.2,198.7,459.6,334.2,420.2,492.6,515.8,345.2,371.2,344.9,356.0,403.2,476.1,224.3,447.0,413.3,392.2,318.9,369.2,205.9,360.3,300.8,402.6,349.7,458.0,327.7,382.9,338.2,491.6,391.5,27.6,322.1,550.2,387.8,226.3,384.8,364.4,528.0,258.7,141.3,405.2,243.4,133.8,450.4,458.7,296.9,478.1,541.8,111.6,382.2,476.6,355.4,240.2,352.5,389.2,371.9,101.8,210.3,500.5,91.1,375.7,444.2,477.2,505.9,432.4,473.4,359.7,75.8,356.4,284.4,324.2,416.4,479.2,350.7,259.6,354.0,231.9,391.7,30.6,69.4,366.3,421.1,401.4,327.1,395.8,388.0,365.9,505.3,314.3,315.0,320.5,273.1,348.3,601.2,209.6,456.0,237.8,162.2,362.6,264.3,449.7,493.3,287.1,259.3,381.6,390.1,471.2,541.7,293.2,501.7,430.9,406.6,470.8,307.8,382.8,167.3,375.1,493.4,383.1,412.4,589.2,305.5,434.4,340.7,418.3,361.1,108.0,452.6,343.2,491.5,494.3,325.8,424.3,313.5,299.1,415.8,339.4,308.8,130.8,383.7,417.7,339.7,300.2,515.4,340.6,329.0,315.2,444.8,477.6,269.8,196.4,297.2,549.5,399.6,392.7,406.6,225.4,378.4,377.5,331.2,149.9,371.1,442.1,401.5,415.1,59.8,504.6,369.6,318.2,392.6,429.3,287.0,253.9
BB,508.8,463.6,1671.3,488.4,219.9,261.3,96.8,353.5,0.0,569.2,258.2,402.8,667.6,316.3,649.8,696.2,519.5,142.2,586.1,150.6,456.6,585.3,485.5,407.1,665.7,540.3,409.7,329.1,490.2,547.2,452.1,582.0,562.1,467.8,682.2,430.4,454.0,575.6,596.7,525.0,394.8,412.0,433.3,462.3,608.7,586.8,664.1,533.8,169.1,411.2,697.7,597.6,336.0,528.2,524.6,624.9,421.1,529.2,570.5,502.4,432.5,347.4,523.1,480.5,306.9,656.5,664.8,503.0,193.7,516.2,425.8,166.2,192.2,561.5,446.3,551.5,173.2,590.2,360.1,416.4,706.6,405.3,581.8,463.6,683.3,349.4,638.5,316.9,432.7,401.2,144.7,521.5,542.2,202.6,194.8,423.7,465.7,560.1,428.9,597.8,361.9,407.6,529.9,500.4,607.5,488.6,493.9,594.1,572.0,479.7,520.4,521.1,39.1,479.2,554.4,575.6,415.7,171.6,443.9,463.8,15.7,470.4,235.9,699.4,125.5,465.4,454.6,176.3,677.3,516.1,395.4,707.8,668.0,192.8,676.9,513.9,169.0,375.5,587.1,279.6,595.8,618.5,563.6,511.6,566.2,577.8,624.4,571.2,422.2,582.6,548.3,207.1,468.7,44.4,625.8,476.6,536.2,624.6,558.6,95.0,445.0,620.8,623.8,545.8,506.3,721.5,515.8,535.1,521.3,650.9,683.7,475.9,447.3,503.3,755.6,636.7,178.9,480.3,476.3,615.5,163.7,537.3,436.6,577.2,157.7,540.0,621.2,413.4,479.0,606.7,524.3,108.2,628.0,493.1,432.4
BC,332.7,447.1,1643.7,277.4,612.9,654.3,449.1,346.6,526.0,0.0,651.2,458.9,271.2,309.4,497.1,294.6,431.2,564.8,212.6,543.6,245.6,16.0,391.3,316.1,269.3,198.5,446.7,589.5,419.5,421.9,468.1,429.3,102.7,479.4,285.8,309.7,525.3,249.8,228.7,183.2,466.1,291.3,457.2,418.2,212.3,376.0,322.3,237.1,562.1,435.1,324.3,114.1,329.1,42.3,440.9,472.2,343.7,347.0,225.3,418.7,376.1,300.9,390.3,417.0,313.0,260.1,323.0,56.1,552.2,432.5,362.3,561.4,655.8,220.0,104.1,347.6,568.4,208.4,353.2,327.7,310.2,341.8,129.6,395.5,286.9,602.8,242.1,570.3,456.6,337.7,535.6,389.9,319.3,595.6,560.6,447.6,254.7,82.3,510.7,256.0,355.0,344.1,397.1,406.2,211.1,418.2,380.9,197.7,112.6,396.0,178.6,61.7,499.7,288.2,95.0,491.9,327.0,635.2,147.2,412.9,541.8,259.4,628.9,309.1,466.3,376.7,439.5,569.3,280.9,432.4,390.1,311.4,489.4,585.8,280.5,302.9,562.0,284.7,239.4,672.6,140.7,222.1,479.9,300.6,213.3,531.6,228.0,189.4,358.7,231.5,278.3,549.3,385.0,505.0,288.6,430.9,427.6,162.5,292.9,488.0,381.5,442.2,227.4,204.3,74.1,325.1,335.7,238.4,93.3,254.5,287.3,264.9,475.2,186.6,359.2,484.0,571.9,503.5,504.2,355.1,556.7,211.6,400.6,235.7,621.3,180.4,224.8,353.7,395.3,377.9,46.2,571.8,226.2,282.1,371.3
