from_stop,AA,AE,AI,AJ,AN,AQ,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,CV,CY,DA,DB,DF,DK,DP,DS,DX,DY,EH,EL,EP,EQ,EV,FA,FC,FL,FN,FS,FU,FW,FZ,GC,GH,GI,GL,GT,GU,GZ,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KE,KH,KM,KS,KV,KZ,LD,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MM,MN,MO,MS,MX,MZ,NA,NB,NC,NE,NL,NM,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,PU,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RW,RZ,SA,SB,SK,SL,SM,SN,SP,SQ,ST,SV,SZ,TB,TD,TF,TH,TJ,TS,UC,UD,UF,UH,UI,UL,UV,UX,VB,VG,VM,VQ,VR,VT,VX,WA,WD,WJ,WV,WW,WZ,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
AA,0.0,140.2,223.4,303.9,147.3,355.7,273.7,100.4,77.0,231.9,312.3,342.7,280.2,287.1,359.9,66.3,116.1,338.2,61.9,304.4,276.5,222.0,312.9,361.7,337.2,196.1,214.2,256.2,202.0,259.1,402.3,215.6,301.2,384.0,194.0,251.5,312.8,201.7,244.9,311.3,244.8,240.4,187.6,276.5,303.9,369.4,317.7,265.7,295.6,201.4,349.9,325.6,333.0,277.0,358.8,209.0,234.8,234.3,115.6,279.1,184.8,246.6,306.0,130.0,240.6,136.5,318.4,209.7,228.0,50.2,228.4,260.1,137.5,298.0,338.6,239.9,351.3,221.2,360.5,347.2,242.0,337.6,197.7,227.1,276.6,121.8,261.9,213.7,265.1,195.9,251.6,293.0,403.4,375.8,275.1,195.1,266.9,348.5,377.0,299.1,152.5,281.8,37.6,261.2,254.3,263.0,368.3,182.4,258.9,284.5,329.3,239.4,266.0,373.6,338.1,230.5,213.0,254.7,243.1,236.6,243.0,202.0,234.4,244.3,255.4,183.6,182.8,217.4,251.4,142.5,267.0,264.3,200.8,240.7,143.5,221.7,216.1,292.4,340.0,340.6,231.6,324.4,238.7,38.3,238.9,364.9,268.3,318.5,361.9,308.7,271.4,361.3,218.2,317.5,275.6,292.1,306.2,159.3,219.8,212.3,169.3,200.7,323.6,299.5,126.1,251.0,265.9,345.4,249.3,379.3,267.7,611.7,313.4,291.4,124.7,252.6,295.7,259.6,215.4,231.4,237.6,298.1,256.8,136.7,237.7,273.1,116.7,250.2,171.9,324.2,291.9,214.9,118.5,250.9,214.9,325.6,226.0,105.2
AE,139.2,0.0,305.2,385.7,238.4,446.8,355.5,182.2,80.8,313.7,394.1,424.5,362.0,368.9,441.7,91.5,197.9,420.0,95.9,386.2,358.3,303.8,404.0,452.8,419.0,277.9,305.3,338.0,283.8,253.3,493.4,297.4,383.0,475.1,157.7,333.3,394.6,283.5,326.7,393.1,326.6,331.5,269.4,367.6,385.7,460.5,399.5,259.9,289.8,195.6,431.7,416.7,414.8,358.8,440.6,290.8,229.0,325.4,64.6,360.9,275.9,328.4,387.8,58.5,322.4,3.7,400.2,291.5,319.1,103.3,310.2,351.2,56.4,389.1,420.4,321.7,442.4,303.0,442.3,438.3,323.8,419.4,288.8,308.9,358.4,46.0,343.7,295.5,346.9,277.7,333.4,306.6,485.2,466.9,356.9,276.9,348.7,430.3,458.8,380.9,234.3,276.0,119.4,343.0,336.1,344.8,450.1,264.2,340.7,375.6,411.1,321.2,347.8,455.4,419.9,224.7,294.8,336.5,324.9,318.4,258.7,283.8,316.2,326.1,337.2,177.8,128.5,299.2,333.2,224.3,348.8,258.5,282.6,322.5,225.3,215.9,307.2,286.6,421.8,431.7,322.7,406.2,232.9,177.6,320.7,456.0,350.1,400.3,443.7,390.5,353.2,443.1,309.3,408.6,366.7,292.8,397.3,153.5,301.6,303.4,251.1,282.5,405.4,381.3,120.3,342.1,347.7,427.2,331.1,461.1,358.8,605.9,404.5,310.4,65.8,334.4,377.5,253.8,297.2,313.2,319.4,379.9,338.6,218.5,328.8,364.2,51.1,332.0,253.7,406.0,373.7,209.1,200.3,332.7,209.1,407.4,307.8,99.4
AI,244.9,307.7,0.0,247.5,187.2,220.1,351.4,136.9,235.3,347.9,428.3,458.7,396.2,403.1,475.9,224.6,210.0,454.2,220.2,420.4,385.6,338.0,184.3,226.1,453.2,312.1,299.8,372.2,318.0,348.1,266.7,159.2,417.2,248.4,361.5,367.5,256.4,317.7,360.9,427.3,188.4,333.9,303.6,122.9,391.2,233.8,433.7,323.3,312.4,368.9,465.9,190.0,449.0,354.7,474.8,325.0,329.6,324.1,273.9,384.4,270.4,362.6,422.0,297.5,356.6,304.0,94.9,206.8,184.0,217.7,344.4,136.8,295.8,162.4,454.7,355.9,215.7,337.2,137.0,211.6,358.0,453.6,216.6,340.9,392.6,280.1,377.9,329.7,381.1,139.5,367.6,280.5,519.7,240.2,391.1,311.1,382.9,464.5,493.0,415.1,96.1,297.5,201.9,377.2,312.0,379.0,490.3,298.4,374.9,130.9,445.3,355.4,343.7,486.9,454.1,398.0,329.0,370.7,359.1,352.6,230.5,308.4,350.4,187.9,371.4,351.1,350.3,329.9,367.4,82.2,344.7,311.2,316.8,356.7,237.4,335.9,305.9,303.4,456.0,205.0,266.4,438.6,334.9,283.3,296.6,229.3,265.4,434.5,477.9,85.2,387.4,477.3,283.0,184.8,122.0,279.6,170.6,326.8,335.8,247.1,285.3,316.7,265.6,415.5,293.6,246.1,381.9,461.4,365.3,495.3,114.1,737.9,177.8,292.2,283.0,196.2,411.7,317.8,160.7,347.4,353.6,414.1,372.8,133.8,290.8,119.5,275.0,366.2,169.0,440.2,407.9,356.6,212.4,27.4,329.5,441.6,344.4,272.7
AJ,307.6,370.4,185.5,0.0,231.1,182.9,353.9,199.6,298.0,410.6,491.0,518.9,456.4,430.7,480.3,287.3,272.7,458.6,282.9,454.3,388.1,400.7,151.0,188.9,515.9,374.8,343.7,434.9,380.7,392.0,267.5,78.2,480.9,239.9,424.2,430.2,36.9,380.4,423.6,490.0,224.7,377.8,366.3,184.8,393.7,196.6,493.9,367.2,356.3,416.1,528.6,173.1,511.7,357.2,535.0,387.7,373.5,368.0,336.6,457.8,314.3,421.8,484.7,360.2,387.2,366.7,181.1,269.5,227.9,280.4,407.1,180.7,358.5,170.1,517.4,418.6,178.5,399.9,180.9,194.7,408.4,516.3,260.5,403.6,455.3,342.8,440.6,392.4,441.3,175.8,430.3,324.4,582.4,223.3,453.8,373.8,445.6,527.2,555.7,477.8,151.4,341.4,264.6,439.9,314.5,441.7,544.5,361.1,437.6,192.8,508.0,418.1,346.2,513.3,516.8,456.7,391.7,433.4,421.8,415.3,274.4,371.1,413.1,49.5,431.6,413.8,413.0,392.6,377.3,159.0,347.2,355.1,379.5,419.4,295.2,379.8,349.8,347.3,518.7,188.1,310.3,501.3,378.8,294.2,299.1,212.4,328.1,497.2,540.6,195.8,450.1,540.0,326.9,165.0,183.9,323.5,164.7,389.5,390.4,291.0,348.0,379.4,46.1,475.7,356.3,290.0,444.6,524.1,412.9,558.0,176.0,781.8,160.9,336.1,345.7,41.2,474.4,361.1,168.6,410.1,416.3,424.0,400.4,196.5,334.7,181.4,337.7,420.6,231.7,500.4,470.6,400.5,275.1,155.6,373.4,504.3,404.7,335.4
AN,105.9,182.6,207.6,288.1,0.0,461.1,246.6,84.6,110.2,204.8,285.2,315.6,253.1,260.0,332.8,99.5,95.6,311.1,95.1,277.3,249.4,194.9,373.5,467.1,310.1,169.0,197.2,229.1,174.9,301.5,462.9,199.8,274.1,444.6,236.4,224.4,297.0,174.6,217.8,284.2,229.0,223.4,160.5,330.6,276.8,474.8,290.6,308.1,338.0,243.8,322.8,386.2,305.9,249.9,331.7,181.9,277.2,217.3,148.8,252.0,167.8,219.5,278.9,172.4,213.5,178.9,302.6,193.9,211.0,92.6,201.3,344.5,170.7,361.4,311.5,212.8,456.7,194.1,344.7,407.8,214.9,310.5,180.7,200.0,249.5,155.0,234.8,186.6,238.0,180.1,224.5,276.0,376.3,436.4,248.0,168.0,239.8,321.4,349.9,272.0,136.7,324.2,76.8,234.1,227.2,235.9,341.2,155.3,231.8,338.6,302.2,212.3,238.9,346.5,311.0,272.9,185.9,227.6,216.0,209.5,226.0,174.9,207.3,228.5,228.3,226.0,225.2,190.3,224.3,126.7,239.9,306.7,173.7,213.6,64.0,264.1,199.1,334.8,312.9,401.2,214.6,297.3,281.1,63.0,211.8,425.5,252.5,291.4,334.8,292.9,244.3,334.2,201.2,378.1,329.7,275.1,366.8,201.7,192.7,195.3,142.2,173.6,307.8,272.4,168.5,234.0,238.8,318.3,222.2,352.2,321.8,654.1,374.0,274.4,157.9,236.8,268.6,302.0,199.6,204.3,210.5,271.0,229.7,120.9,220.7,327.2,149.9,223.1,156.1,297.1,264.8,257.3,56.5,235.1,257.3,298.5,198.9,147.6
AQ,362.5,439.2,210.9,193.1,256.5,0.0,489.1,334.8,366.8,461.4,541.8,572.2,509.7,516.6,589.4,356.1,352.2,567.7,351.7,533.9,506.0,451.5,52.7,6.0,566.7,425.6,369.1,485.7,431.5,417.4,84.5,213.4,530.7,149.2,523.1,481.0,230.1,431.2,474.4,540.8,359.9,403.2,417.1,210.2,528.9,42.1,547.2,392.6,381.7,441.5,579.4,117.5,562.5,492.4,588.3,438.5,398.9,393.4,405.4,508.6,339.7,476.1,535.5,429.0,470.1,435.5,206.5,404.7,253.3,349.2,457.9,206.1,427.3,64.8,568.1,469.4,4.3,450.7,206.3,149.6,471.5,567.1,285.9,456.6,506.1,411.6,491.4,443.2,494.6,311.0,481.1,349.8,632.9,167.7,504.6,424.6,496.4,578.0,606.5,528.6,286.6,366.8,333.4,490.7,449.7,492.5,597.8,411.9,488.4,218.2,558.8,468.9,481.4,603.1,567.6,482.1,442.5,484.2,472.6,466.1,299.8,431.5,463.9,184.7,484.9,470.4,481.8,446.9,480.9,293.1,482.4,380.5,430.3,470.2,320.6,405.2,375.2,372.7,569.5,135.9,335.7,553.9,404.2,319.6,434.3,119.6,463.3,548.0,591.4,221.2,500.9,590.8,352.3,124.7,209.3,348.9,59.4,468.2,449.3,316.4,398.8,430.2,240.9,529.0,460.4,315.4,495.4,574.9,478.8,608.8,201.4,807.2,123.3,359.5,414.5,176.4,525.2,386.5,302.1,460.9,467.1,527.6,486.3,331.7,360.1,206.8,406.5,479.7,366.9,553.7,521.4,425.9,313.1,181.0,398.8,555.1,455.5,404.2
AR,314.6,377.4,330.8,351.1,477.9,524.1,0.0,280.7,305.0,279.8,342.2,307.8,245.3,219.6,343.0,294.3,353.8,321.3,289.9,243.2,159.0,261.8,436.5,530.1,320.3,226.0,422.4,304.1,231.9,496.3,525.9,262.8,331.1,507.6,431.2,281.4,360.0,226.5,274.8,294.4,305.8,448.6,194.4,453.8,91.3,537.8,282.8,502.9,521.8,438.6,333.0,449.2,384.6,54.8,323.9,256.9,472.0,442.5,343.6,318.7,393.0,210.7,335.9,367.2,176.1,373.7,425.8,350.6,504.0,287.4,271.6,456.8,365.5,424.4,313.4,287.8,519.7,266.3,457.0,470.8,197.3,320.7,405.9,275.0,259.7,349.8,309.8,213.4,230.2,256.9,292.5,501.2,451.3,499.4,323.0,225.0,296.8,323.3,424.9,347.0,232.5,518.2,271.6,317.0,85.4,237.8,333.4,212.3,306.8,461.8,377.2,287.3,7.1,356.7,386.0,467.7,260.9,284.6,273.0,284.5,451.2,195.2,264.3,291.5,220.5,420.8,420.0,265.3,166.2,240.1,93.2,501.5,185.6,270.6,381.2,458.9,424.3,524.1,369.9,464.2,439.8,372.3,475.9,306.2,70.0,488.5,409.2,366.4,409.8,416.1,301.3,336.1,426.4,441.1,452.9,500.3,429.8,396.5,179.3,420.5,199.2,230.6,370.8,264.6,363.3,459.2,249.0,328.5,201.8,427.2,445.0,839.6,437.0,499.6,352.7,299.8,343.6,496.8,262.6,239.6,155.0,212.9,189.3,277.6,445.9,450.4,344.7,209.5,312.8,289.3,266.7,452.1,356.2,358.3,452.1,308.7,273.9,342.4
AV,106.9,169.7,121.9,202.4,215.5,375.4,251.7,0.0,97.3,209.9,290.3,320.7,258.2,265.1,337.9,86.6,72.0,316.2,82.2,282.4,254.5,200.0,287.8,381.4,315.2,174.1,227.9,234.2,180.0,288.6,377.2,114.1,279.2,358.9,223.5,229.5,211.3,179.7,222.9,289.3,143.3,254.1,165.6,244.9,281.9,389.1,295.7,295.2,325.1,230.9,327.9,300.5,311.0,255.0,336.8,187.0,264.3,248.0,135.9,257.1,198.5,224.6,284.0,159.5,218.6,166.0,216.9,108.2,306.0,79.7,206.4,258.8,157.8,272.9,316.6,217.9,371.0,199.2,259.0,322.1,220.0,315.6,211.4,205.1,254.6,142.1,239.9,191.7,243.1,94.4,229.6,341.9,381.4,350.7,253.1,173.1,244.9,326.5,355.0,277.1,51.0,311.3,63.9,239.2,232.3,241.0,346.3,160.4,236.9,252.9,307.3,217.4,244.0,351.6,316.1,260.0,191.0,232.7,221.1,214.6,256.7,180.0,212.4,142.8,233.4,213.1,212.3,195.4,229.4,41.0,245.0,293.8,178.8,218.7,99.4,251.2,229.8,321.9,318.0,315.5,245.3,302.4,268.2,145.3,216.9,339.8,166.8,296.5,339.9,207.2,249.4,339.3,231.9,292.4,244.0,328.1,281.1,188.8,197.8,226.0,147.3,178.7,222.1,277.5,155.6,264.7,243.9,323.4,227.3,357.3,236.1,641.2,288.3,345.7,145.0,151.1,273.7,289.1,113.9,209.4,215.6,276.1,234.8,35.2,251.4,241.5,137.0,228.2,70.4,302.2,269.9,244.4,74.4,149.4,244.4,303.6,204.0,134.7
AW,72.6,80.8,229.4,309.9,162.6,371.0,279.7,106.4,0.0,237.9,318.3,348.7,286.2,293.1,365.9,10.6,122.1,344.2,15.0,310.4,282.5,228.0,328.2,377.0,343.2,202.1,229.5,262.2,208.0,254.3,417.6,221.6,307.2,399.3,189.2,257.5,318.8,207.7,250.9,317.3,250.8,255.7,193.6,291.8,309.9,384.7,323.7,260.9,290.8,196.6,355.9,340.9,339.0,283.0,364.8,215.0,230.0,249.6,38.0,285.1,200.1,252.6,312.0,62.2,246.6,77.1,324.4,215.7,243.3,45.4,234.4,275.4,60.4,313.3,344.6,245.9,366.6,227.2,366.5,362.5,248.0,343.6,213.0,233.1,282.6,44.7,267.9,219.7,271.1,201.9,257.6,307.6,409.4,391.1,281.1,201.1,272.9,354.5,383.0,305.1,158.5,277.0,43.6,267.2,260.3,269.0,374.3,188.4,264.9,299.8,335.3,245.4,272.0,379.6,344.1,225.7,219.0,260.7,249.1,242.6,258.3,208.0,240.4,250.3,261.4,178.8,132.7,223.4,257.4,148.5,273.0,259.5,206.8,246.7,149.5,216.9,231.4,287.6,346.0,355.9,246.9,330.4,233.9,111.0,244.9,380.2,274.3,324.5,367.9,314.7,277.4,367.3,233.5,332.8,290.9,293.8,321.5,154.5,225.8,227.6,175.3,206.7,329.6,305.5,121.3,266.3,271.9,351.4,255.3,385.3,283.0,606.9,328.7,306.7,47.6,258.6,301.7,254.8,221.4,237.4,243.6,304.1,262.8,142.7,253.0,288.4,39.6,256.2,177.9,330.2,297.9,210.1,124.5,256.9,210.1,331.6,232.0,100.4
AX,222.9,285.7,358.7,439.2,263.8,472.2,272.4,235.7,213.3,0.0,257.4,165.4,119.3,158.0,248.8,202.6,251.4,227.1,198.2,181.6,228.5,80.4,429.4,478.2,226.1,152.3,330.7,181.6,158.2,404.6,518.8,350.9,284.5,500.5,339.5,207.7,448.1,112.3,239.4,200.2,380.1,356.9,170.0,393.0,312.2,485.9,156.8,411.2,430.1,346.9,238.8,442.1,258.4,275.7,171.2,39.9,380.3,350.8,251.9,204.5,301.3,140.1,251.1,275.5,111.5,282.0,453.7,345.0,344.5,195.7,121.9,376.6,273.8,417.3,150.7,8.0,467.8,33.3,495.8,463.7,139.5,184.6,314.2,71.0,156.2,258.1,140.5,99.2,104.2,331.2,177.0,409.5,270.5,492.3,134.8,151.3,201.6,160.6,248.1,166.2,287.8,426.5,179.9,186.6,239.2,75.1,199.3,138.6,184.3,401.0,196.4,58.7,264.7,262.5,205.2,376.0,138.4,213.8,199.3,162.0,359.5,237.9,190.6,379.6,94.5,329.1,328.3,142.8,151.8,277.8,265.7,409.8,183.2,196.9,278.8,367.2,332.6,432.4,270.9,457.1,348.1,191.5,384.2,214.5,237.6,481.4,403.6,197.1,229.0,444.0,216.5,173.4,334.7,434.0,392.1,408.6,422.7,304.8,196.5,328.8,125.5,156.9,458.9,138.6,271.6,367.5,154.8,176.8,120.2,246.4,384.2,651.4,429.9,407.9,261.0,387.9,86.9,405.1,350.7,142.9,220.0,195.4,127.7,272.0,354.2,389.6,253.0,127.9,307.2,163.3,104.0,360.4,253.8,386.2,360.4,214.5,151.4,250.7
