from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DN,DQ,DS,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,KU,LI,LP,LS,MA,MD,MT,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TV,TX,TZ,UC,UD,UG,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
AA,0.0,167.3,264.6,645.1,303.0,527.0,497.1,214.3,580.7,310.6,332.3,428.9,468.7,366.9,375.8,557.9,450.2,233.7,99.7,706.4,290.8,625.9,292.8,376.8,77.1,370.5,86.8,355.5,600.0,248.9,259.8,298.6,81.9,318.5,278.1,547.0,323.4,122.5,489.0,325.0,590.6,552.5,297.7,578.8,458.3,336.0,233.4,4.4,413.3,411.2,259.3,586.1,621.0,692.8,610.4,353.1,304.4,316.8,457.5,222.9,377.9,226.6,493.7,286.3,542.7,362.1,376.3,366.3,44.5,592.1,256.8,90.0,423.5,424.2,567.0,74.0,437.7,76.5,263.6,259.9,483.3,97.5,249.6,235.5,274.9,418.6,504.7,500.9,58.4,325.2,664.0,351.1,415.3,203.2,634.5,408.3,267.2,399.6,339.7,618.8,436.4,86.1,398.2,165.2,562.4,44.2,287.4,246.4,359.9,160.7,549.2,641.9,392.2,114.0,233.6,268.8,323.6,502.7,287.1,375.2,464.4,356.1,230.5,242.1,450.1,299.3,359.8,180.3,57.7,270.1,343.9,257.4,224.4,93.9,284.2,465.8,492.3,69.3,338.4,116.0,1325.0,162.2,391.3,146.9,657.8,236.7,185.1,131.1,557.5,120.4,403.5,181.9,224.7,415.5,127.2,210.6,401.2,434.3,220.1,501.6,21.9,410.9,118.9,366.4,126.4,415.7,413.8,240.1,384.0,313.0,436.8,529.1,264.4,397.9,201.1,456.5,477.5,235.1,371.0,554.9
AH,182.8,0.0,96.6,485.5,140.9,419.1,395.5,46.9,472.8,202.7,195.6,269.3,368.4,196.6,267.9,450.0,339.8,237.4,124.6,546.8,131.2,467.7,133.2,217.2,206.8,233.8,216.5,218.8,463.3,252.6,217.0,236.0,142.3,255.9,281.8,410.3,163.8,252.2,352.3,262.4,464.8,415.8,171.5,442.1,306.4,173.9,95.9,178.3,285.2,274.5,97.2,426.5,471.7,533.2,473.7,193.5,241.8,157.2,320.8,55.5,218.3,118.7,385.8,118.9,383.1,225.4,239.6,242.0,145.9,432.5,148.9,116.5,315.6,254.4,459.1,203.7,329.8,159.1,236.4,165.0,375.4,227.2,90.0,75.9,116.8,259.0,368.0,393.0,132.0,165.6,504.4,192.6,307.4,35.8,474.9,280.2,150.3,240.0,231.8,459.2,299.7,146.2,261.5,57.3,425.7,173.9,291.1,241.9,223.2,115.8,441.3,505.2,253.3,111.2,63.3,160.9,167.2,343.1,179.2,267.3,301.8,185.8,250.9,71.8,298.2,162.6,251.9,130.5,205.4,227.3,184.3,97.8,200.8,208.4,176.3,329.1,384.4,137.2,178.8,125.1,1216.8,189.3,254.6,30.3,499.6,231.8,128.7,90.4,449.6,175.5,266.8,105.4,61.9,255.9,82.3,102.7,230.9,326.4,112.2,393.7,202.3,303.0,248.6,206.8,153.5,279.0,257.9,132.2,247.3,153.4,277.2,421.2,95.3,290.0,30.8,348.6,369.6,220.8,234.3,429.1
AJ,249.5,94.5,0.0,433.9,96.5,353.4,329.8,141.5,382.8,134.7,98.9,217.7,292.8,269.9,199.9,382.0,243.1,151.4,202.1,496.8,140.5,467.0,104.6,169.4,284.3,137.1,294.0,122.1,366.6,168.9,131.0,150.0,211.2,169.9,195.8,313.6,164.7,329.7,255.6,176.4,368.1,319.1,252.0,345.4,224.9,117.2,29.3,247.2,188.5,177.8,52.8,377.2,462.1,480.9,377.0,193.3,155.8,128.6,224.1,150.1,227.2,59.4,317.8,209.4,331.5,128.7,142.9,145.3,223.4,380.9,65.9,185.4,247.6,213.0,391.1,281.2,261.8,228.0,165.3,81.3,307.4,304.7,99.3,85.9,124.6,207.4,271.3,325.0,209.5,153.0,452.8,265.9,239.4,133.3,423.3,183.5,53.6,250.1,163.8,409.9,206.1,221.5,164.8,108.9,329.0,251.4,205.1,155.9,128.8,149.8,373.3,408.5,158.8,186.5,33.2,92.9,167.0,291.5,111.2,199.3,231.0,259.1,164.9,145.1,216.7,65.9,158.2,122.5,282.9,141.3,193.6,107.1,116.6,285.9,108.3,232.4,316.4,203.9,157.0,200.4,1164.5,171.3,157.9,107.8,490.9,136.4,118.0,160.3,372.2,250.8,170.1,94.7,74.4,204.3,159.8,65.0,267.3,258.4,53.4,328.0,267.0,235.0,326.1,228.9,192.4,182.3,180.4,73.4,150.6,124.1,225.6,353.2,168.6,224.3,65.4,280.6,301.6,134.8,137.6,332.4
AL,632.6,490.2,437.3,0.0,394.6,371.5,353.2,514.7,351.8,415.6,416.3,267.0,372.8,415.7,402.7,441.3,391.3,495.2,584.1,403.5,365.7,270.9,405.4,334.4,675.5,403.9,685.2,404.3,273.7,510.4,474.8,493.8,592.1,491.1,485.9,220.7,329.7,720.9,309.5,484.3,337.1,226.2,469.6,252.5,256.3,420.2,465.3,628.1,301.0,313.4,438.3,95.4,274.9,389.9,284.1,428.0,499.6,387.2,343.8,506.1,452.8,450.4,336.7,458.3,238.3,380.5,353.0,399.2,614.6,62.9,409.7,566.3,331.6,270.5,463.2,672.4,342.9,608.9,496.6,422.8,386.0,695.9,394.7,408.8,370.1,294.9,351.9,369.1,600.7,362.0,18.8,421.5,370.7,525.8,10.6,305.5,397.4,363.0,461.4,84.2,351.2,608.6,332.6,489.8,281.0,642.6,514.1,499.7,400.4,541.1,349.5,289.8,363.6,570.7,448.3,436.7,400.4,213.7,438.9,335.4,250.8,414.7,508.7,454.1,264.5,364.6,377.7,497.5,674.1,485.1,414.6,386.8,458.6,670.8,437.4,308.7,335.3,587.0,358.6,605.5,1053.3,533.4,335.4,503.5,302.8,489.6,495.7,533.6,341.2,644.2,332.7,472.4,422.8,236.6,539.4,466.6,378.3,320.8,456.9,388.1,652.1,344.2,717.3,359.3,567.4,330.5,318.8,436.9,354.4,364.2,226.2,328.7,474.8,386.3,461.1,370.3,277.6,478.6,371.1,301.4
AN,290.8,151.6,89.3,395.0,0.0,399.4,369.5,177.3,394.7,183.0,156.8,178.8,348.7,216.8,248.2,430.3,301.0,217.7,250.6,456.3,77.0,384.6,31.5,126.7,332.8,195.0,342.5,175.5,378.5,232.9,197.3,216.3,250.3,236.2,262.1,325.5,73.3,378.2,240.8,242.7,380.0,331.0,180.9,357.3,200.7,68.8,70.6,286.3,224.4,192.3,43.6,336.0,388.6,442.7,388.9,139.3,222.1,55.5,275.1,168.7,164.1,99.0,366.1,169.6,292.6,143.2,200.8,203.2,271.9,342.0,129.2,224.5,295.9,163.9,439.4,329.7,310.1,267.1,216.7,145.3,355.7,353.2,64.7,69.3,81.4,168.5,283.2,373.3,258.0,59.9,413.9,212.8,287.7,187.5,384.4,228.9,137.9,219.4,212.1,368.7,260.9,272.2,222.7,148.0,340.9,299.9,271.4,222.2,184.4,200.4,392.4,420.4,199.6,237.2,90.3,141.2,128.3,252.6,159.5,247.6,206.2,206.0,231.2,134.7,192.5,105.1,216.1,158.0,331.4,207.6,145.4,56.8,181.1,334.4,156.6,290.3,364.7,245.2,73.1,251.1,1126.3,209.5,172.4,164.9,416.5,212.1,156.2,194.1,384.1,301.5,184.6,132.9,83.3,165.4,208.3,104.1,221.3,306.7,92.5,374.0,310.3,283.3,374.6,186.2,222.6,240.2,152.2,112.5,154.4,29.7,186.7,371.6,137.4,270.3,122.5,328.9,320.5,201.1,136.1,344.3
AP,524.5,439.1,368.2,364.2,411.6,0.0,77.6,486.1,46.1,313.1,332.7,296.3,104.3,534.8,170.4,101.1,172.1,359.3,484.3,440.8,395.0,369.1,413.2,363.7,564.7,312.9,574.4,327.7,221.9,343.5,364.0,329.5,484.0,317.7,317.2,168.9,359.0,610.1,200.3,310.9,62.3,174.4,498.9,200.7,235.2,409.7,359.5,520.0,237.4,249.8,385.4,305.2,364.2,427.2,232.3,457.3,332.5,394.0,166.8,494.7,481.7,321.6,81.1,487.6,313.8,326.3,254.9,301.1,503.8,311.2,315.9,458.2,107.2,299.8,117.4,561.6,118.5,500.8,326.8,312.0,79.4,585.1,424.0,408.4,400.6,324.2,179.6,62.5,489.9,389.9,383.1,530.8,146.3,475.0,353.6,241.9,326.3,456.4,342.2,337.9,186.9,497.8,234.5,381.7,184.3,531.8,345.4,368.9,302.3,434.1,22.2,263.8,297.7,470.9,383.8,279.4,432.9,289.2,289.6,255.3,230.9,524.0,397.9,483.4,227.0,358.4,279.6,410.1,563.3,374.3,443.9,416.1,347.8,560.0,264.0,175.0,47.8,478.9,348.4,484.8,1110.8,422.6,281.2,418.7,401.0,369.4,405.6,444.6,30.5,533.4,278.5,382.3,393.7,265.9,442.0,337.8,507.1,96.4,328.1,29.9,544.0,115.2,606.5,423.2,456.6,217.7,264.6,308.1,300.2,393.5,245.7,116.5,504.1,161.9,416.0,79.6,116.1,367.8,316.9,60.2
AS,489.9,404.5,331.4,347.1,394.5,76.7,0.0,451.5,130.4,272.0,293.5,272.9,32.7,517.7,131.2,146.5,132.9,324.7,449.7,417.4,377.9,352.0,384.8,346.6,530.1,273.7,539.8,288.5,204.8,308.9,329.4,288.6,449.4,283.1,282.6,145.5,341.9,569.2,176.9,276.3,146.6,157.3,481.8,177.3,218.1,371.4,324.9,485.4,219.4,232.7,344.5,288.1,347.1,410.1,208.9,440.2,297.9,376.9,149.7,460.1,464.6,280.7,17.6,464.2,296.7,309.2,209.4,261.9,469.2,294.1,281.3,417.3,68.0,282.7,168.4,520.7,73.0,466.2,292.2,277.4,84.9,544.2,387.2,373.8,376.0,307.1,162.5,74.3,449.0,372.8,366.0,513.7,107.1,440.4,336.5,208.1,291.7,433.0,307.6,320.8,169.8,456.9,195.3,347.1,160.9,497.2,304.5,328.0,256.8,393.2,98.9,240.4,258.8,436.3,349.2,244.8,415.8,272.1,248.7,216.1,213.2,506.9,363.3,459.4,209.9,320.1,240.4,369.2,528.7,339.7,426.8,392.7,313.2,525.4,229.4,157.9,40.5,444.3,331.3,450.2,1093.7,388.0,264.1,384.1,377.6,328.5,371.0,410.0,107.2,498.8,261.4,347.7,352.8,248.8,401.1,296.9,490.0,57.2,293.5,93.3,505.2,80.6,571.9,406.1,422.0,178.5,241.2,273.5,283.1,376.4,228.6,59.3,448.5,122.7,381.4,65.7,76.9,333.2,299.8,120.6
AY,208.1,36.9,133.6,513.0,177.9,456.1,432.5,0.0,509.8,239.7,232.6,296.8,405.4,186.5,304.9,487.0,376.8,274.4,161.6,574.3,152.3,482.7,170.2,244.7,243.8,270.8,253.5,255.8,500.3,289.6,254.0,273.0,179.3,292.9,318.8,447.3,191.3,289.2,367.6,299.4,501.8,452.8,124.5,479.1,334.8,210.9,132.9,203.6,322.2,311.5,134.2,454.0,486.7,560.7,510.7,185.9,278.8,194.2,357.8,8.6,210.7,155.7,422.8,71.9,410.6,262.4,276.6,279.0,182.9,460.0,185.9,153.5,352.6,281.9,496.1,240.7,366.8,196.1,273.4,202.0,412.4,264.2,127.0,112.9,137.9,286.5,405.0,430.0,169.0,186.7,531.9,177.9,344.4,11.0,502.4,317.2,187.3,261.1,268.8,486.7,336.7,183.2,298.5,94.3,462.7,210.9,328.1,278.9,260.2,152.8,478.3,542.2,290.3,148.2,100.3,197.9,188.3,370.6,216.2,304.3,329.3,175.7,287.9,66.3,319.3,199.6,288.9,167.5,242.4,264.3,205.4,118.9,237.8,245.4,213.3,366.1,421.4,174.2,199.9,162.1,1244.3,226.3,291.6,67.3,514.6,268.8,165.7,127.4,486.6,212.5,303.8,142.4,98.9,283.4,119.3,139.7,220.8,363.4,149.2,430.7,230.1,340.0,285.6,227.9,190.5,316.0,279.0,169.2,284.3,174.5,304.7,458.2,50.0,327.0,67.8,385.6,406.6,257.8,271.3,466.1
BA,564.6,479.2,393.7,358.7,406.1,52.5,117.7,526.2,0.0,317.9,333.1,290.8,137.3,529.3,210.5,141.2,208.5,399.4,524.4,435.3,389.5,363.6,407.7,358.2,604.8,313.3,614.5,328.1,216.4,383.6,404.1,369.6,524.1,357.8,357.3,163.4,353.5,650.2,194.8,351.0,16.1,168.9,493.4,195.2,229.7,411.0,399.6,560.1,231.9,244.3,425.5,299.7,367.6,421.7,226.8,451.8,372.6,388.5,161.3,529.9,476.6,361.7,121.2,482.1,308.3,320.8,255.3,301.5,543.9,305.7,356.0,498.3,147.3,294.3,157.5,601.7,158.6,540.9,366.9,352.1,119.5,625.2,418.5,432.6,393.9,318.7,174.1,102.6,530.0,384.4,377.6,525.3,186.4,515.1,348.1,236.4,353.8,450.9,363.7,332.4,185.2,537.9,234.9,421.8,178.8,571.9,385.5,409.0,302.7,474.2,73.9,258.3,294.5,511.0,423.9,319.5,424.2,283.7,329.7,255.7,225.4,518.5,438.0,477.9,221.5,354.3,280.0,447.5,603.4,414.4,438.4,410.6,387.9,600.1,304.1,169.5,87.9,519.0,342.9,524.9,1105.3,462.7,275.7,458.8,395.5,418.9,445.7,484.7,65.6,573.5,273.0,422.4,446.6,260.4,482.1,377.9,501.6,136.5,368.2,70.0,584.1,155.3,646.6,417.7,496.7,218.1,259.1,348.2,294.7,388.0,240.2,121.3,498.6,202.0,456.1,119.7,122.1,407.9,311.4,54.7
BB,296.6,211.2,124.6,359.6,196.9,281.6,258.0,258.2,315.3,0.0,64.0,236.6,230.9,365.2,130.4,312.5,175.6,121.5,256.4,436.2,225.4,364.5,155.3,194.1,336.8,69.6,346.5,59.0,299.1,105.1,136.1,83.6,256.1,103.5,134.3,246.1,189.4,382.2,197.3,110.0,300.6,251.6,329.3,277.9,166.6,141.9,131.6,292.1,121.0,144.0,157.5,300.6,368.5,422.6,309.5,287.7,89.4,174.9,156.6,266.8,312.5,93.7,248.3,302.3,309.2,113.0,75.4,52.3,275.9,306.6,88.0,230.3,178.1,227.5,321.6,333.7,192.3,272.9,80.9,84.1,237.9,357.2,193.9,179.8,229.8,232.1,203.8,255.5,262.0,193.8,378.5,361.2,169.9,247.1,349.0,116.0,84.7,274.8,45.7,333.3,135.5,269.9,97.3,153.8,261.5,303.9,143.6,123.0,59.0,206.2,303.8,341.0,89.1,243.0,155.9,51.5,260.1,281.7,23.2,129.8,172.1,354.4,170.0,266.1,158.4,90.6,73.7,179.5,335.4,146.4,274.3,201.7,119.9,332.1,38.8,164.9,246.9,251.0,152.3,256.9,1106.2,194.7,138.9,190.8,396.4,150.9,177.7,216.7,304.7,305.5,140.1,154.4,165.8,206.2,214.1,109.9,358.6,188.9,100.2,256.2,316.1,165.5,378.6,253.6,228.7,114.8,160.4,80.2,114.0,218.8,186.0,283.7,261.5,152.5,188.1,211.1,232.1,139.9,121.9,264.9
