from_stop,AF,AQ,AR,AS,AU,AZ,BE,BJ,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DU,DW,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HE,HG,HJ,HL,HQ,HS,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JX,JY,KA,KC,KG,KH,KJ,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,NY,OA,OE,OF,OG,OJ,OQ,OS,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TP,TY,UA,UC,UD,UF,UG,UH,UJ,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YR,YV,YY,YZ,ZE,ZH,ZP,ZQ
AF,0.0,390.0,639.3,805.8,728.1,270.0,464.8,799.3,393.5,528.4,681.0,35.9,335.2,237.5,317.1,307.0,291.0,369.7,627.1,610.2,545.1,437.6,294.5,335.9,645.5,238.3,574.8,658.2,329.5,321.2,292.9,651.7,644.3,704.1,346.5,570.9,341.9,282.6,356.6,276.9,181.0,323.7,355.2,682.6,275.0,343.1,300.9,552.3,351.4,578.9,290.3,788.4,629.9,711.5,173.8,378.5,858.1,350.6,698.6,429.8,629.0,356.5,362.1,252.5,313.5,179.5,628.3,210.6,890.8,569.6,374.2,275.7,252.7,645.5,875.9,645.4,383.4,300.6,232.8,238.3,334.2,562.4,132.4,271.9,746.7,284.2,487.0,265.3,326.4,264.4,80.1,348.1,704.2,307.1,602.3,265.8,368.5,727.9,638.2,672.7,831.5,377.1,299.0,608.7,290.6,658.6,441.9,833.4,259.9,263.5,605.3,667.4,244.8,437.4,288.4,248.7,212.6,686.9,316.6,692.8,284.0,360.9,305.3,220.1,278.7,268.1,313.6,575.8,635.0,301.6,531.1,419.1,372.4,668.7,198.4,342.4,672.0,257.3,439.0,663.1,655.5,348.8,600.0,282.7,472.2,634.7,562.0,794.1,375.3,291.2,362.4,288.5,227.6,240.3,380.1,804.4,369.5,678.5,2535.2,257.0,742.3,314.8,284.2,599.5,284.3,279.8,370.4,244.6,512.9,536.1,331.1,396.2,705.4,647.9,267.5,257.7,274.4,255.0,779.0,288.8,328.1,337.3,49.9,375.3,407.1
AQ,380.5,0.0,371.4,646.0,497.8,247.7,163.4,639.5,157.8,404.1,407.8,380.0,119.0,252.0,215.4,201.6,254.9,68.3,325.7,342.3,243.7,275.4,297.4,356.5,377.6,287.8,306.9,427.9,350.1,194.5,339.9,383.8,376.4,537.4,156.9,358.0,161.8,303.2,138.9,178.7,265.7,216.0,78.0,497.9,222.1,161.9,334.5,430.1,169.4,456.7,198.9,628.6,442.0,544.8,226.4,113.5,694.4,397.6,619.7,128.4,361.1,236.5,382.7,274.1,239.5,257.9,461.6,262.6,731.0,268.2,421.2,358.4,146.9,463.1,715.8,398.4,221.2,129.0,296.1,218.0,354.8,339.4,319.0,411.0,492.9,194.9,186.0,209.4,361.5,315.9,326.9,240.4,537.5,354.1,300.9,189.8,415.5,543.2,384.8,426.5,671.7,424.1,282.5,340.8,237.7,473.9,140.5,673.6,295.0,402.6,337.4,437.1,383.9,179.2,229.3,224.5,262.1,474.4,145.0,462.5,366.7,407.9,141.4,179.9,313.8,350.8,316.5,305.9,361.5,384.3,229.7,155.8,182.8,400.8,291.5,91.2,424.1,269.7,482.2,395.2,576.6,369.4,298.6,316.9,170.8,333.3,378.1,634.3,203.7,119.6,188.9,322.1,291.6,208.5,212.8,644.6,16.4,430.6,2522.3,234.7,488.5,164.3,205.0,298.1,177.5,246.8,222.6,304.3,211.5,413.9,173.9,131.2,430.7,380.0,295.8,289.8,241.9,240.2,619.2,214.8,260.3,110.8,339.9,410.4,165.9
AR,595.6,392.9,0.0,349.6,230.4,420.5,215.7,343.1,320.8,274.8,111.4,595.1,380.5,458.6,402.2,416.5,490.0,346.4,228.6,49.9,221.3,483.6,525.0,380.5,81.2,371.0,117.3,160.5,374.1,435.3,447.9,87.4,80.0,246.7,408.4,242.7,376.7,323.9,360.6,453.5,428.6,451.1,343.1,292.1,448.9,415.0,491.7,280.8,422.5,211.5,472.2,332.2,145.6,254.1,461.5,362.5,398.0,457.9,390.7,253.8,64.7,382.3,405.6,509.2,474.6,493.0,210.3,475.1,434.6,245.8,451.5,573.8,382.0,166.7,419.4,102.0,392.0,332.6,477.0,430.7,401.4,234.2,554.1,604.4,196.5,429.6,190.9,460.5,543.8,496.8,542.0,475.5,219.9,403.8,203.8,458.2,455.6,329.1,180.3,130.1,375.3,460.9,431.4,151.2,433.3,268.1,257.2,377.2,482.6,596.0,70.0,169.7,577.3,325.0,464.4,465.8,398.4,207.0,317.1,195.1,582.1,431.7,419.5,415.0,463.6,566.2,544.1,200.7,171.9,599.7,169.0,301.6,435.9,104.4,526.6,375.5,127.7,504.8,429.8,98.8,347.6,393.4,201.5,376.5,208.2,236.2,233.8,337.9,383.7,341.6,351.9,454.8,381.6,425.1,358.6,348.2,372.4,134.2,2501.7,434.6,192.1,409.9,478.3,201.0,412.6,474.4,368.4,363.9,189.1,251.7,421.6,344.8,134.3,48.3,530.9,349.4,477.0,481.4,322.8,449.9,339.2,395.1,555.0,592.7,328.9
AS,811.5,678.3,382.0,0.0,348.8,636.4,542.7,6.4,647.8,432.6,378.2,811.0,707.5,674.5,654.8,665.2,728.0,673.4,593.4,376.9,548.3,718.0,759.4,596.4,340.0,586.9,444.3,329.2,590.0,669.7,663.8,369.0,361.6,304.6,642.8,581.1,611.1,539.8,686.1,685.2,644.5,685.5,590.1,292.8,664.8,649.4,707.6,436.5,649.3,415.1,724.5,16.4,378.5,312.0,684.0,689.5,48.3,613.6,415.8,580.8,322.2,632.6,561.3,743.6,709.0,727.2,241.5,691.0,84.9,572.8,607.2,808.2,617.3,356.7,70.0,334.9,626.4,567.0,692.9,646.6,617.3,572.6,726.2,845.7,360.9,664.0,517.9,692.9,778.2,712.7,757.9,709.9,304.7,619.7,568.6,674.1,611.3,326.8,413.2,320.1,25.6,616.6,649.9,464.5,649.2,320.5,584.2,54.7,717.0,837.3,397.0,323.1,818.6,652.0,698.8,729.1,614.3,287.4,551.5,298.9,816.5,587.4,711.0,649.4,698.0,800.6,778.5,527.7,504.5,834.1,496.0,628.6,670.3,363.2,772.2,634.1,360.6,739.2,585.5,380.4,372.7,616.5,566.3,592.4,535.2,601.0,572.2,66.9,618.1,576.0,643.8,670.7,597.5,659.5,655.9,107.5,657.8,367.1,2460.8,650.5,356.5,644.3,718.4,565.8,647.0,708.8,646.5,579.8,516.1,407.4,656.0,671.8,350.4,414.6,765.3,565.3,711.4,713.8,57.8,684.3,596.8,616.5,770.9,827.1,655.9
AU,738.4,506.9,238.0,345.9,0.0,563.3,329.7,344.4,434.8,364.5,270.8,737.9,494.5,601.4,516.2,526.6,607.6,460.4,342.6,208.9,335.3,602.6,639.0,523.3,232.6,513.8,236.3,57.9,516.9,549.3,595.7,250.4,243.0,100.4,522.4,356.7,490.7,466.7,473.1,612.1,571.4,570.1,457.1,179.3,591.7,529.0,634.5,363.4,528.9,289.7,586.2,329.7,271.1,112.8,610.9,476.5,398.2,540.5,473.3,367.8,219.8,496.3,488.2,623.2,588.6,612.0,128.3,617.9,440.5,359.8,534.1,687.8,496.9,231.3,416.0,227.5,506.0,451.6,624.8,573.5,544.2,348.2,653.1,772.6,130.1,543.6,305.3,572.5,657.8,639.6,684.8,589.5,119.3,546.6,317.7,601.0,538.2,213.3,294.8,194.7,376.6,548.5,576.8,265.2,576.1,207.0,371.2,400.7,596.6,764.2,142.0,44.6,748.5,439.0,581.1,583.2,541.2,60.7,431.1,48.8,696.1,514.3,533.5,529.0,577.6,680.2,658.1,314.7,291.5,713.7,283.0,415.6,549.9,260.8,640.6,489.5,253.2,618.8,516.2,261.8,430.2,543.4,320.5,515.2,322.2,350.2,347.8,367.7,497.7,454.0,465.9,597.6,524.4,539.1,472.6,413.8,486.4,259.7,2434.9,577.4,152.1,528.9,592.3,315.0,526.6,588.4,482.4,506.7,303.1,334.3,535.6,458.8,243.0,246.6,644.9,497.2,591.0,640.7,319.1,563.9,453.2,508.9,697.8,706.7,442.9
AZ,257.8,259.0,477.1,623.0,603.5,0.0,269.1,616.5,158.0,343.5,513.5,257.3,119.0,68.9,84.3,87.1,220.0,162.4,434.3,448.0,352.3,365.8,314.6,135.6,483.3,55.5,412.6,533.6,129.2,243.0,92.1,489.5,482.1,643.1,289.1,466.6,270.1,99.8,138.9,60.7,90.8,245.0,228.4,603.6,58.8,275.6,135.9,369.5,287.2,396.1,100.7,605.6,447.1,650.5,130.3,162.3,671.4,149.8,515.8,247.1,466.8,123.6,188.6,243.7,220.0,173.5,567.3,124.9,708.0,376.8,173.4,295.8,181.8,462.7,692.8,462.6,311.6,228.8,122.2,44.1,134.5,379.6,172.5,292.0,563.9,208.7,291.7,123.5,346.5,142.0,204.2,269.7,587.3,106.3,409.5,49.6,167.7,648.9,455.4,489.9,648.7,176.3,63.5,446.5,62.8,579.6,264.7,650.6,280.0,283.6,443.1,542.8,264.9,201.9,209.8,108.7,60.6,580.1,244.8,568.2,304.1,160.1,89.1,161.6,298.8,288.2,333.7,411.6,467.2,321.7,338.3,212.4,300.6,506.5,218.5,241.6,489.2,234.8,234.4,500.9,472.7,148.5,407.2,113.6,289.5,441.9,379.2,611.3,303.5,219.4,126.9,99.0,43.8,144.7,147.2,621.6,238.5,495.7,2578.5,14.0,559.5,231.7,94.6,406.7,208.8,299.9,137.5,61.8,320.1,353.3,263.6,180.0,522.6,485.7,231.3,74.9,207.0,91.7,596.2,195.3,141.9,233.5,217.2,395.4,171.6
BE,449.0,177.1,207.9,482.5,334.3,253.9,0.0,476.0,105.0,240.6,244.3,448.5,164.7,309.5,186.4,200.7,323.4,130.6,165.1,178.8,83.1,343.9,365.9,303.7,214.1,258.6,143.4,264.4,297.3,263.0,316.0,220.3,212.9,373.9,225.4,197.4,230.3,250.4,144.8,237.7,314.7,284.5,146.5,334.4,247.3,230.4,359.8,266.6,237.9,293.2,256.4,465.1,278.5,381.3,294.9,146.7,530.9,335.3,456.2,68.6,197.6,166.5,309.3,342.6,308.0,326.4,298.1,331.1,567.5,107.6,355.0,426.9,215.4,299.6,552.3,234.9,289.7,197.5,355.1,277.0,302.0,175.9,387.5,479.5,329.4,263.4,22.5,277.9,430.0,372.2,395.4,308.9,374.0,291.4,140.3,248.8,353.2,379.7,221.3,263.0,508.2,361.8,229.7,177.3,231.7,310.4,88.5,510.1,363.5,471.1,173.9,273.6,452.4,109.2,297.8,293.0,284.5,310.9,213.5,299.0,435.2,335.4,203.7,248.4,382.3,419.3,385.0,142.4,198.0,452.8,69.1,85.8,251.3,237.3,360.0,159.7,260.6,338.2,416.0,231.7,413.1,316.6,138.0,264.1,61.6,172.7,217.5,470.8,272.2,188.1,136.1,322.9,267.7,277.0,142.8,481.1,156.6,267.1,2444.6,268.0,325.0,232.8,262.5,137.5,246.0,315.3,152.6,251.5,50.9,250.4,242.4,129.0,267.2,216.5,364.3,237.0,310.4,287.6,455.7,283.3,190.3,179.3,408.4,478.9,113.1
BJ,805.0,671.8,375.5,6.4,336.1,629.9,536.2,0.0,641.3,426.1,377.0,804.5,701.0,668.0,648.3,658.7,721.5,666.9,586.9,370.4,541.8,711.5,752.9,589.9,333.5,580.4,437.8,322.7,583.5,663.2,657.3,362.5,355.1,298.1,636.3,574.6,604.6,533.3,679.6,678.7,638.0,679.0,583.6,286.3,658.3,642.9,701.1,430.0,642.8,408.6,718.0,9.9,372.0,305.5,677.5,683.0,58.7,607.1,409.3,574.3,315.7,626.1,554.8,737.1,702.5,720.7,235.0,684.5,91.4,566.3,600.7,801.7,610.8,350.2,76.5,328.4,619.9,560.5,686.4,640.1,610.8,566.1,719.7,839.2,354.4,657.5,511.8,688.4,771.7,706.2,751.4,703.4,298.2,613.2,562.1,667.6,604.8,320.3,406.7,313.6,32.1,610.1,643.4,458.0,642.7,314.0,577.7,61.2,710.5,830.8,390.5,316.6,812.1,645.5,692.3,722.6,607.8,280.9,545.0,292.4,810.0,580.9,704.5,642.9,691.5,794.1,772.0,521.2,498.0,827.6,489.5,622.1,663.8,356.7,765.7,627.6,354.1,732.7,582.8,373.9,366.2,610.0,559.8,585.9,528.7,594.5,565.7,73.4,611.6,569.5,637.3,664.2,591.0,653.0,649.4,114.0,651.3,360.6,2454.3,644.0,350.0,637.8,711.9,559.3,640.5,702.3,640.0,573.3,509.6,400.9,649.5,665.3,343.9,408.1,758.8,558.8,704.9,707.3,51.3,677.8,590.3,610.0,764.4,820.6,649.4
BK,376.6,197.5,319.0,593.6,445.4,148.8,111.0,587.1,0.0,358.4,355.4,376.1,66.6,204.4,81.3,95.6,273.0,107.3,276.2,289.9,194.2,336.3,339.8,198.6,325.2,153.5,254.5,375.5,192.2,201.9,210.9,331.4,324.0,485.0,245.8,308.5,245.8,145.3,46.7,132.6,209.6,244.1,166.9,445.5,142.2,234.5,254.7,384.4,258.3,411.0,151.3,576.2,389.6,492.4,249.1,107.2,642.0,230.2,574.0,89.0,308.7,105.7,224.8,285.0,250.4,290.5,409.2,247.2,678.6,218.7,253.8,392.1,166.6,410.7,663.4,346.0,282.1,199.3,250.0,171.9,196.9,287.0,291.3,410.8,440.5,198.7,133.6,194.0,399.5,267.1,323.0,268.5,485.1,186.3,251.4,143.7,248.1,490.8,332.4,374.1,619.3,256.7,124.6,288.4,126.6,421.5,130.7,621.2,333.0,402.4,285.0,384.7,383.7,43.8,240.2,209.1,179.4,422.0,215.3,410.1,400.4,240.5,106.3,199.6,351.8,384.5,358.9,253.5,309.1,418.0,180.2,77.2,271.7,348.4,311.2,180.1,371.7,285.4,314.8,342.8,530.9,211.5,249.1,159.0,131.4,283.8,328.6,581.9,274.0,189.9,31.0,217.8,162.6,175.1,117.5,592.2,177.0,378.2,2553.3,162.9,436.1,190.6,157.4,248.6,208.3,289.2,119.6,146.4,162.0,368.2,222.5,99.2,378.3,327.6,315.5,131.9,261.6,182.5,566.8,225.7,106.0,192.4,336.0,448.4,13.5
BM,491.5,431.6,287.8,408.8,420.4,316.4,257.3,402.3,330.7,0.0,324.2,491.0,396.7,354.5,310.6,321.0,499.0,385.1,231.7,258.7,244.4,523.1,548.3,276.4,289.3,266.9,223.3,344.3,270.0,520.7,343.8,300.2,292.8,381.5,450.0,219.4,418.3,219.8,379.1,361.9,324.5,504.7,384.7,421.6,344.8,456.6,387.6,39.5,456.5,155.2,380.6,392.6,206.2,388.9,364.0,440.0,457.2,308.6,283.6,292.2,271.5,288.4,263.5,506.3,479.7,407.2,389.9,371.0,503.4,268.9,309.2,529.5,440.6,221.8,478.9,221.7,433.6,374.2,372.9,326.6,297.3,210.9,406.2,525.7,323.0,468.4,232.5,421.3,580.2,392.7,437.9,529.4,346.4,299.7,206.8,354.1,313.5,455.6,214.5,249.0,434.5,335.1,327.3,257.2,329.2,402.2,282.0,436.4,513.7,517.3,253.8,353.5,498.6,349.0,472.2,409.1,294.3,364.3,358.7,375.8,537.8,289.6,366.8,410.3,532.5,521.9,567.4,178.5,283.5,555.4,192.1,322.3,477.5,312.5,452.2,414.2,248.3,511.1,336.5,311.6,240.5,289.3,204.6,272.4,249.8,239.3,210.5,397.1,425.3,381.6,299.6,350.7,277.5,404.4,294.2,407.4,411.1,254.8,2543.3,330.5,318.6,451.5,386.7,204.1,468.5,533.6,302.3,259.8,212.2,31.4,463.2,383.5,281.7,296.4,495.2,245.3,473.7,393.8,382.0,455.0,235.1,433.8,450.9,629.1,344.3
