from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CV,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,ID,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KM,KO,KW,LJ,LV,LW,LY,MB,MG,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PB,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SW,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WE,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
AK,0.0,229.8,265.2,291.4,271.4,317.8,22.5,244.1,226.1,284.5,254.8,188.0,274.3,352.8,173.0,283.4,212.7,264.0,362.0,289.0,478.7,309.2,315.3,301.3,298.6,262.2,221.2,476.0,300.6,299.6,1955.5,302.1,233.4,285.5,227.2,260.3,285.9,248.8,152.8,346.3,316.0,301.3,256.7,210.7,302.5,291.4,281.9,258.7,337.4,325.9,194.1,293.0,243.8,207.1,242.3,385.4,420.8,292.3,288.4,263.6,245.9,288.8,291.5,180.4,89.7,290.1,298.5,270.3,210.8,255.4,276.8,297.8,209.7,312.8,398.7,200.0,233.0,307.2,304.6,264.7,298.6,260.9,407.3,283.7,265.4,257.9,386.0,293.0,358.2,271.4,302.9,198.6,293.9,254.6,302.9,323.0,305.4,114.9,339.3,73.1,246.3,273.4,327.8,295.1,256.0,296.0,352.8,248.5,282.2,309.5,249.3,294.6,259.2,263.8,298.4,314.4,307.3,272.0,307.5,345.9,307.9,247.2,256.4,279.8,14.3,146.8,300.4,111.0,475.1,318.2,155.5,242.0,295.3,297.1,444.5,330.0,263.2,178.1,252.5,268.2,294.2,240.2,329.6,363.4,258.3,273.2,273.1,346.5,325.2,237.9,287.5,177.5,138.2,165.9,300.4,286.7,83.5,312.3,408.3,282.6,214.6,265.9,279.9,279.6,259.8,329.0,120.4,289.5,304.6,126.6,161.6,338.2,298.9,165.6,381.2,261.7,331.7,277.1,484.2,234.6,207.0,309.1,288.2,226.3,267.9,480.9
AM,224.5,0.0,325.0,189.4,151.8,377.6,247.0,328.5,186.7,344.3,314.6,73.5,165.8,313.4,69.9,184.4,297.1,188.2,365.0,249.6,457.3,233.4,168.9,135.8,357.7,212.9,176.3,479.0,340.9,272.3,2015.3,262.7,194.0,171.0,112.7,214.5,345.7,313.3,113.4,386.8,214.0,199.3,182.1,270.5,362.3,223.6,179.9,219.3,235.4,286.5,154.7,203.4,328.2,167.9,127.8,346.0,429.8,217.7,249.0,161.6,171.3,130.0,375.9,141.0,243.6,240.8,259.1,330.1,19.6,140.9,336.6,178.2,23.2,237.0,383.8,178.6,155.9,267.8,364.4,324.5,321.3,211.6,392.4,368.1,226.0,208.6,389.0,159.2,318.8,232.0,176.3,159.2,248.2,314.4,123.3,382.8,365.2,228.2,341.5,234.2,306.1,329.1,148.2,168.5,154.0,336.3,355.8,146.5,102.6,270.1,129.7,255.2,319.0,304.1,201.0,398.8,258.0,323.1,261.7,300.1,374.0,132.7,157.4,121.0,210.1,151.2,360.2,224.7,450.7,358.7,159.9,127.5,361.4,177.5,447.5,290.6,259.8,291.4,213.1,328.0,334.5,119.9,195.8,348.4,138.7,174.2,357.5,280.9,385.0,198.5,327.8,154.2,251.5,279.2,360.2,247.3,161.3,272.9,364.7,157.5,100.1,163.9,337.1,319.9,319.6,283.2,232.4,243.7,145.8,131.0,122.2,272.6,365.0,168.0,336.3,127.9,316.7,231.3,462.8,195.2,167.6,269.7,348.0,204.9,168.9,459.5
AN,274.5,360.5,0.0,442.0,404.4,228.4,297.0,268.8,362.4,121.8,46.7,324.3,274.1,421.7,309.3,283.2,237.4,263.8,386.7,425.3,615.0,309.0,315.1,367.6,208.5,157.0,352.0,500.7,269.7,154.9,1884.1,438.4,369.7,421.8,363.5,396.6,166.7,58.6,289.1,371.0,466.6,451.9,256.5,66.0,101.2,427.7,432.5,395.0,488.0,377.9,330.4,292.8,268.5,343.6,378.6,454.8,451.5,292.1,424.7,414.2,245.7,288.6,316.2,316.7,293.6,167.2,434.8,180.9,347.1,391.7,187.4,430.8,336.7,312.6,423.4,336.3,232.8,443.5,224.9,175.3,164.6,166.7,432.0,308.4,401.7,208.7,410.7,292.8,462.5,407.7,302.7,334.9,149.2,165.2,355.1,260.1,97.3,236.2,363.2,261.5,156.9,106.6,380.0,294.9,406.6,225.4,377.5,399.1,334.4,445.8,375.7,430.9,169.8,201.8,298.2,339.1,179.5,173.9,443.8,482.2,332.6,411.9,256.2,279.6,260.1,283.1,152.2,274.7,608.4,342.9,291.8,378.3,320.0,430.1,469.2,433.9,118.5,258.7,388.8,178.8,263.3,240.0,329.4,388.1,391.3,273.0,297.8,355.3,117.3,374.2,212.7,320.3,259.5,269.8,157.1,423.0,237.8,436.4,441.6,282.4,350.9,416.5,187.9,192.2,51.7,465.3,282.4,425.8,304.4,262.9,297.9,347.0,323.6,301.9,450.3,261.5,356.4,413.4,620.5,370.9,343.3,445.4,198.8,362.6,267.7,617.2
AP,291.5,177.5,392.0,0.0,155.9,444.6,314.0,395.5,250.9,411.3,381.6,155.7,239.7,377.6,187.8,258.3,364.1,262.1,429.2,313.8,476.4,307.3,242.8,185.8,425.4,286.8,246.0,543.2,407.9,346.2,2082.3,326.9,258.2,160.8,136.5,165.6,412.7,375.6,177.6,451.0,104.9,68.8,256.0,337.5,429.3,281.1,10.1,283.5,122.7,350.7,218.9,280.3,395.2,231.9,153.0,410.2,488.0,291.6,313.2,39.1,245.2,203.9,442.9,205.2,310.6,314.7,323.3,397.1,158.5,166.1,403.6,182.3,178.0,310.9,448.0,241.0,232.3,332.0,431.4,391.5,388.3,285.5,456.6,435.1,290.2,282.5,453.2,233.1,383.0,296.2,250.2,223.4,322.1,381.4,197.1,449.8,432.2,295.2,406.5,301.2,373.1,400.2,212.9,242.4,49.5,403.3,420.0,104.2,176.5,334.3,133.8,319.4,386.0,371.1,274.9,465.8,331.9,398.8,212.8,251.2,438.2,117.0,231.3,194.9,277.1,236.2,427.2,291.7,472.8,422.9,244.9,122.2,425.6,181.6,511.7,354.8,333.7,358.4,277.3,395.0,401.5,193.8,269.7,412.6,142.8,248.1,424.5,354.8,452.0,262.7,394.8,218.4,318.5,346.2,427.2,311.5,228.3,337.1,433.1,231.4,182.3,59.4,406.7,386.9,386.6,234.3,301.1,194.8,219.7,216.0,186.4,346.5,429.2,232.2,406.0,201.8,380.9,182.4,481.9,259.4,231.8,333.9,415.0,267.3,242.8,478.6
AS,270.0,156.0,370.5,174.4,0.0,423.1,292.5,374.0,229.4,389.8,360.1,134.2,200.6,356.1,148.7,219.2,342.6,223.0,407.7,292.3,510.3,268.2,203.7,121.3,403.9,247.7,224.5,521.7,386.4,307.1,2060.8,305.4,236.7,188.1,163.8,199.5,391.2,354.1,156.1,429.5,142.2,184.3,216.9,316.0,407.8,284.3,164.9,262.0,156.1,329.2,197.4,241.2,373.7,210.4,180.3,388.7,466.5,252.5,291.7,146.6,206.1,164.8,421.4,183.7,289.1,275.6,301.8,375.6,137.0,193.4,382.1,63.4,138.9,271.8,426.5,221.3,193.2,310.5,409.9,370.0,366.8,246.4,435.1,413.6,268.7,243.4,431.7,194.0,361.5,274.7,211.1,201.9,283.0,359.9,132.6,428.3,410.7,273.7,385.0,279.7,351.6,378.7,148.4,203.3,139.0,381.8,398.5,131.5,137.4,312.8,69.3,297.9,364.5,349.6,235.8,444.3,292.8,377.3,246.7,285.1,416.7,144.3,192.2,155.8,255.6,214.7,405.7,270.2,506.7,401.4,223.4,149.5,404.1,79.7,490.2,345.6,294.6,336.9,255.8,373.5,380.0,154.7,230.6,391.1,12.2,209.0,403.0,315.7,430.5,241.2,373.3,196.9,297.0,324.7,405.7,290.0,206.8,315.6,411.6,192.3,160.8,148.9,385.2,365.4,365.1,268.2,279.6,228.7,180.6,194.5,164.9,307.4,407.7,210.7,384.5,162.7,359.4,216.3,515.8,237.9,210.3,312.4,393.5,247.6,203.7,512.5
AT,320.5,412.1,251.4,473.7,453.7,0.0,343.0,224.0,408.4,243.6,241.0,370.3,377.2,376.9,355.3,386.3,192.6,366.9,341.9,442.4,661.0,412.1,418.2,470.7,200.6,287.9,403.5,455.9,224.9,285.8,1902.9,484.4,415.7,467.8,409.5,442.6,215.3,235.0,335.1,326.2,498.3,483.6,359.6,196.9,288.7,473.7,464.2,435.2,519.7,333.1,376.4,395.9,223.7,389.4,424.6,409.5,400.7,395.2,470.7,445.9,348.8,391.7,271.4,362.7,339.6,298.1,480.8,58.5,393.1,437.7,142.6,480.1,392.0,415.7,378.6,382.3,335.9,489.5,77.0,166.7,218.1,297.6,387.2,263.6,447.7,339.6,365.9,395.9,417.3,434.2,405.8,380.9,280.1,156.6,458.2,79.0,291.6,267.1,319.2,298.9,148.3,254.7,483.1,398.0,438.3,196.4,332.7,430.8,437.5,491.8,431.6,476.9,161.2,164.2,401.3,294.3,310.4,174.0,489.8,528.2,287.8,429.5,359.3,382.7,306.1,329.1,229.8,320.7,657.4,298.1,337.8,424.3,275.2,479.4,424.4,400.4,249.4,213.9,406.5,134.0,218.5,343.1,432.5,343.3,440.6,376.1,253.0,449.4,311.4,420.2,167.9,359.8,243.8,225.0,229.8,469.0,283.8,391.6,391.5,385.5,396.9,448.2,181.9,203.9,246.0,511.3,330.1,471.8,407.5,308.9,343.9,441.1,278.8,347.9,405.5,364.6,311.6,459.4,666.5,416.9,389.3,491.4,40.6,408.6,370.8,663.2
AY,22.5,252.3,287.2,313.9,293.9,350.5,0.0,221.6,248.6,306.5,276.8,210.5,296.3,374.5,195.5,305.4,190.2,286.0,339.5,311.5,501.2,331.2,337.3,323.8,323.5,284.2,243.7,453.5,278.1,321.6,1977.5,324.6,255.9,308.0,249.7,282.8,307.9,270.8,175.3,323.8,338.5,323.8,278.7,232.7,324.5,313.9,304.4,281.2,359.9,330.7,216.6,315.0,221.3,229.6,264.8,407.1,398.3,314.3,310.9,286.1,267.9,310.8,269.0,202.9,75.9,312.1,321.0,303.0,233.3,277.9,288.3,320.3,232.2,334.8,376.2,222.5,255.0,329.7,347.0,277.5,276.1,282.9,384.8,261.2,287.9,279.9,363.5,315.0,380.7,293.9,324.9,221.1,315.9,287.6,325.4,345.0,327.4,92.4,316.8,50.6,295.2,295.4,350.3,317.1,278.5,273.5,330.3,271.0,304.7,332.0,271.8,317.1,283.0,241.3,320.4,291.9,329.3,319.4,330.0,368.4,285.4,269.7,278.4,301.8,36.9,169.3,322.4,90.8,497.6,295.7,178.0,264.5,272.8,319.6,422.0,352.5,285.2,155.6,275.0,279.7,271.7,262.2,351.6,340.9,280.8,295.2,250.6,368.5,347.2,260.4,265.0,200.0,115.7,143.4,322.4,309.2,106.0,334.8,389.1,304.6,237.1,288.4,327.3,257.1,281.8,351.5,100.2,312.0,326.6,149.1,184.1,360.2,276.4,188.1,403.1,283.7,309.2,299.6,506.7,257.1,229.5,331.6,320.9,248.8,289.9,503.4
BA,232.5,331.7,271.1,393.3,373.3,223.3,210.0,0.0,243.9,290.4,260.7,289.9,271.7,152.8,274.9,280.8,39.1,261.4,117.8,218.3,580.6,306.6,312.7,365.2,196.3,259.6,283.5,231.8,150.9,305.5,1970.9,319.9,251.2,387.4,329.1,362.2,301.3,254.7,254.7,102.1,417.9,403.2,254.1,216.6,308.4,393.3,383.8,211.1,439.3,109.0,296.0,290.4,25.4,300.7,344.2,185.4,176.6,289.7,256.8,365.5,243.3,286.2,73.1,264.5,214.1,287.5,266.9,175.8,312.7,357.3,161.1,399.7,311.6,310.2,154.5,301.9,230.4,325.0,219.8,150.3,148.9,258.3,163.1,39.5,283.2,255.3,141.8,290.4,193.2,210.1,300.3,281.4,294.9,160.4,352.7,255.0,311.3,117.5,95.1,149.3,168.0,279.3,377.6,292.5,357.9,146.3,108.6,350.4,332.0,338.3,351.2,263.0,155.8,114.1,295.8,96.0,304.7,192.2,409.4,447.8,63.7,349.1,253.8,277.2,225.7,248.7,320.8,187.0,577.0,74.0,257.4,343.9,51.1,399.0,200.3,176.3,269.1,64.3,182.4,152.5,144.5,237.6,327.0,119.2,360.2,270.6,28.9,343.9,331.1,300.7,137.8,279.4,94.2,75.4,325.7,304.5,203.4,167.5,167.4,280.0,316.5,367.8,200.1,129.9,265.7,430.9,196.4,391.4,302.0,228.5,263.5,335.6,54.7,267.5,181.4,259.1,87.5,379.0,586.1,233.8,308.9,277.5,193.7,328.2,265.3,582.8
BG,236.2,173.5,336.7,235.1,215.1,389.3,258.7,236.0,0.0,356.0,326.3,131.7,298.9,162.7,180.5,317.5,275.2,321.3,214.3,98.9,440.4,366.5,302.0,245.0,370.1,346.0,55.6,328.3,352.6,371.1,2027.0,75.9,7.2,229.2,170.9,222.0,357.4,320.3,64.2,236.1,259.7,245.0,315.2,282.2,374.0,253.1,225.6,50.6,281.1,135.8,104.8,339.5,261.5,72.8,186.0,195.3,273.1,350.8,98.3,207.3,304.4,263.1,297.6,36.6,255.3,373.9,108.4,341.8,154.5,199.1,348.3,241.5,196.8,370.1,233.1,161.7,291.5,81.0,376.1,336.2,333.0,344.7,241.7,250.7,39.2,341.7,238.3,292.3,168.1,81.3,309.4,53.5,365.4,326.1,256.3,394.5,376.9,239.9,191.6,245.9,317.8,344.9,272.1,301.6,199.7,348.0,205.1,192.2,235.7,94.3,193.0,104.5,330.7,315.8,334.1,318.2,391.1,343.5,269.2,307.6,223.3,190.9,290.5,254.1,221.8,99.6,371.9,236.4,436.8,208.0,91.5,185.7,210.7,240.8,296.8,152.2,334.7,300.4,62.4,339.7,346.2,253.0,328.9,197.7,202.0,307.3,240.1,414.0,396.7,72.8,339.5,131.9,263.2,311.5,371.9,60.5,173.0,122.2,218.2,290.6,158.3,209.6,351.4,331.6,331.3,290.7,245.8,251.2,278.9,120.5,99.9,405.7,214.3,133.6,191.1,261.0,166.0,238.8,445.9,26.5,101.7,119.0,359.7,188.0,302.0,442.6
BK,271.6,377.6,119.6,424.8,421.5,225.5,294.1,265.9,359.5,0.0,109.2,321.4,291.2,418.8,306.4,300.3,234.5,280.9,383.8,422.4,612.1,326.1,332.2,384.7,206.3,174.1,354.6,497.8,266.8,172.0,1881.2,435.5,366.8,418.9,360.6,393.7,72.3,103.2,286.2,368.1,449.4,434.7,273.6,83.1,156.9,424.8,415.3,392.1,470.8,375.0,327.5,309.9,265.6,340.5,375.7,451.4,442.6,309.2,421.8,397.0,262.8,305.7,313.3,313.8,290.7,184.3,431.9,178.0,344.2,388.8,184.5,447.9,353.8,329.7,420.5,333.4,249.9,440.6,222.0,172.4,169.2,183.8,429.1,305.5,398.8,225.8,407.8,309.9,459.2,404.8,319.8,332.0,166.3,162.3,372.2,227.7,159.8,233.3,361.1,258.6,154.0,11.1,397.1,312.0,389.4,222.5,374.6,381.9,351.5,442.9,392.8,428.0,166.9,198.9,315.3,336.2,196.6,179.7,440.9,479.3,329.7,380.6,273.3,296.7,257.2,280.2,86.8,271.8,608.5,340.0,288.9,375.4,317.1,447.2,466.3,442.3,135.6,255.8,385.9,175.9,260.4,257.1,346.5,385.2,408.4,290.1,294.9,346.0,179.6,371.3,209.8,310.9,256.6,266.9,35.2,420.1,234.9,433.5,433.4,299.5,348.0,399.3,187.6,189.3,114.2,462.4,281.2,422.9,321.5,260.0,295.0,337.7,320.7,299.0,447.4,278.6,353.5,410.5,617.6,368.0,340.4,442.5,195.9,359.7,284.8,614.3
