from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RX,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
AD,0.0,871.7,245.5,247.2,221.0,394.2,178.3,245.3,357.2,975.8,464.6,258.8,395.8,635.3,278.7,544.8,281.1,395.2,277.6,853.3,770.2,327.0,276.2,209.6,364.5,430.2,451.7,205.7,391.0,332.4,666.0,318.9,351.4,256.9,802.5,727.8,310.5,243.2,1716.7,67.8,333.9,290.1,455.6,247.1,209.7,261.9,441.1,237.2,380.4,272.5,822.2,295.7,276.9,211.6,419.7,839.0,409.2,309.6,420.2,389.7,168.8,151.4,817.4,313.9,243.8,360.6,468.2,353.3,282.8,252.5,747.5,698.6,385.3,248.1,334.4,437.2,196.7,178.0,649.4,305.4,793.6,214.9,766.5,280.4,274.9,352.8,247.6,218.8,334.2,46.9,293.3,284.2,329.2,284.4,21.3,284.8,305.6,142.3,289.2,217.7,487.3,692.5,222.8,273.2,473.2,402.1,90.3,224.0,105.7,317.1,525.6,288.7,288.0,457.8,336.4,309.1,343.6,254.8,236.1,507.9,571.5,521.9,329.1,937.3,660.1,457.5,228.0,198.2,275.1,268.7,322.4,204.1,406.6,268.6,331.0,383.5,211.0,163.2,224.6,298.5,252.2,516.9,319.7,368.7,439.9,777.4,313.2,691.9,247.1,706.8,389.1,221.7,493.4,328.5,226.6,425.3,753.2,338.9,521.8,199.5,386.5,228.0,250.7,821.3,470.2,470.3,646.4,375.1,386.0,221.9,254.8,625.1,373.6,575.3,293.0,209.8,295.9,83.6,854.3,341.1,334.8,262.6
AE,918.9,0.0,932.7,944.4,918.2,681.9,837.0,942.5,849.5,144.4,657.0,951.5,510.5,313.2,975.9,430.4,894.9,689.5,773.2,127.0,245.1,1024.2,803.1,867.4,690.2,617.2,644.1,819.6,925.8,669.1,375.3,827.7,1048.6,954.1,208.0,281.9,997.7,948.4,2344.0,898.6,745.0,987.3,743.3,818.8,895.5,959.2,633.5,808.9,780.2,818.5,132.3,992.9,1017.7,823.5,612.1,66.8,736.7,1006.8,612.6,746.0,867.4,866.6,200.8,843.5,795.5,716.9,755.9,1040.5,980.0,824.2,148.0,220.9,673.0,819.8,1060.0,728.5,841.9,875.2,304.0,809.9,201.5,930.1,188.0,977.6,972.1,1050.0,944.8,916.0,1031.4,877.7,990.5,806.8,1026.4,981.6,896.0,807.5,1002.8,883.1,824.0,789.4,679.7,218.7,920.0,885.1,665.6,744.2,921.1,900.2,820.9,747.0,718.0,985.9,985.2,727.2,786.3,794.2,667.0,750.6,933.3,721.0,469.0,708.9,1026.3,199.0,272.3,644.5,799.7,810.1,770.9,965.9,857.2,813.1,694.3,965.8,686.0,656.5,908.2,878.4,796.3,995.7,864.1,709.3,1006.9,1065.9,732.6,164.0,670.0,214.2,790.5,266.9,817.7,816.9,718.6,840.6,923.8,740.4,201.3,710.8,714.2,751.2,788.3,925.2,947.9,177.1,662.6,694.0,285.5,670.2,711.7,883.8,806.5,367.8,685.0,441.6,990.2,925.0,983.1,932.4,30.1,1028.3,755.4,959.8
AG,213.9,898.8,0.0,155.4,175.6,421.3,234.1,217.9,384.3,1002.9,491.7,208.9,422.9,662.4,233.3,571.9,308.2,422.3,333.4,880.4,797.3,281.6,303.3,265.4,391.6,457.3,478.8,261.5,418.1,359.5,693.1,346.0,147.0,165.1,829.6,754.9,64.9,299.0,1689.3,176.1,361.0,244.7,482.7,274.2,265.5,216.6,468.2,264.3,407.5,299.6,849.3,268.3,97.8,238.7,446.8,866.1,436.3,184.9,447.3,416.8,224.6,207.2,844.5,341.0,270.9,387.7,495.3,107.7,160.9,279.6,774.6,725.7,412.4,275.2,127.2,464.3,252.5,86.2,676.5,332.5,820.7,199.3,793.6,262.1,229.5,307.4,202.2,77.4,288.8,172.7,290.3,311.3,286.8,257.0,191.0,340.6,278.2,132.1,316.3,244.8,514.4,719.6,177.4,300.3,500.3,429.2,156.3,279.8,161.5,344.2,552.7,243.3,260.6,484.9,363.5,336.2,370.7,281.9,190.7,535.0,598.6,549.0,165.4,964.4,687.2,484.6,255.1,225.3,302.2,223.3,349.5,231.2,433.4,176.8,358.1,410.6,165.6,219.0,251.7,253.1,279.3,544.0,74.1,164.3,467.0,804.5,340.3,719.0,265.9,733.9,416.2,277.5,520.5,355.6,181.2,452.4,780.3,366.0,548.9,226.6,413.6,182.6,247.7,848.4,497.3,497.4,673.5,402.2,413.1,277.7,281.9,652.2,400.7,602.4,150.7,234.1,50.3,227.4,881.4,95.5,361.9,217.2
AR,227.4,897.4,126.3,0.0,174.2,419.9,219.0,216.5,382.9,1001.5,490.3,207.5,421.5,661.0,231.9,570.5,306.8,420.9,299.7,879.0,795.9,280.2,301.9,253.3,390.2,455.9,477.4,249.4,416.7,358.1,691.7,344.6,273.4,9.7,828.2,753.5,193.2,296.6,1687.9,201.7,359.6,243.3,481.3,272.8,265.0,215.2,466.8,262.9,406.1,298.2,847.9,266.9,215.4,237.3,445.4,864.7,434.9,280.8,445.9,412.1,212.5,195.1,843.1,339.6,264.3,386.3,493.9,234.1,254.0,278.2,773.2,724.3,411.0,273.8,253.6,462.9,240.4,47.1,675.1,331.1,819.3,197.9,792.2,260.7,228.1,306.0,200.8,112.5,287.4,186.2,264.5,309.9,285.4,255.6,204.5,328.5,276.8,165.4,314.9,243.4,513.0,718.2,176.0,298.9,498.9,427.8,189.6,265.7,149.4,331.5,551.3,238.7,259.2,483.5,362.1,334.8,369.3,280.5,189.3,533.6,597.2,547.6,291.8,963.0,685.8,483.2,253.7,230.1,300.8,221.9,348.1,229.8,432.0,21.4,356.7,409.2,164.2,206.9,250.3,251.7,277.9,542.6,200.5,290.7,465.6,803.1,338.9,717.6,264.5,732.5,414.8,265.4,519.1,325.0,179.8,451.0,777.0,364.6,547.5,225.2,410.3,181.2,217.4,847.0,495.9,496.0,672.1,400.8,411.7,276.8,280.5,650.8,399.3,601.0,277.1,232.7,176.7,240.9,880.0,221.9,360.5,215.8
AS,226.4,896.4,163.7,175.4,0.0,418.9,203.0,191.5,381.9,1000.5,489.3,104.7,420.5,660.0,134.4,569.5,305.8,419.9,302.3,878.0,794.9,200.7,337.0,220.3,389.2,454.9,476.4,230.4,415.7,357.1,690.7,343.6,310.8,185.1,827.2,752.5,228.7,195.7,1662.9,206.1,358.6,163.8,480.3,271.8,162.2,41.0,465.8,261.9,405.1,297.2,846.9,196.8,261.6,236.3,444.4,863.7,433.9,255.8,444.9,414.4,193.5,176.1,842.1,338.6,304.6,385.3,492.9,271.5,229.0,277.2,772.2,723.3,410.0,272.8,291.0,461.9,221.4,106.2,674.1,366.2,818.3,95.1,791.2,163.2,130.6,226.5,103.3,147.0,198.6,185.2,239.5,308.9,187.9,230.6,203.5,309.5,246.1,190.6,313.9,242.4,512.0,717.2,78.5,297.9,497.9,426.8,228.6,248.7,148.4,341.8,550.3,162.4,230.1,482.5,361.1,333.8,368.3,279.5,109.8,532.6,596.2,546.6,275.3,962.0,684.8,482.2,252.7,222.9,299.8,142.4,347.1,228.8,431.3,196.8,355.7,408.2,61.4,214.8,249.3,172.2,276.9,541.6,237.9,328.1,464.6,802.1,337.9,716.6,271.8,731.5,413.8,246.4,518.1,353.2,5.6,450.0,777.9,363.6,546.5,224.2,411.2,83.7,196.9,846.0,494.9,495.0,671.1,399.8,410.7,174.4,315.6,649.8,398.3,600.0,239.2,93.0,214.1,239.9,879.0,259.3,359.5,118.3
AU,391.4,650.3,405.2,416.9,390.7,0.0,366.0,415.0,167.5,766.4,228.7,424.0,174.4,413.9,448.4,323.4,325.3,207.1,389.3,617.9,632.2,496.7,388.1,397.3,176.7,109.3,237.7,393.4,230.7,141.7,445.7,273.7,521.1,426.6,625.5,589.8,470.2,430.9,1826.7,371.1,140.2,459.8,79.4,325.2,397.4,431.7,247.2,307.9,120.7,264.5,589.0,465.4,490.2,253.9,239.4,617.6,144.7,479.3,259.3,101.5,356.5,339.1,657.0,289.5,355.7,130.7,92.0,513.0,452.5,307.1,526.1,477.2,8.9,360.0,532.5,107.9,384.4,347.7,439.5,417.3,580.5,402.6,533.3,450.1,444.6,522.5,417.3,388.5,503.9,350.2,463.0,252.8,498.9,454.1,368.5,406.1,475.3,355.6,205.8,329.6,170.7,471.1,392.5,304.0,276.1,125.1,393.6,411.7,293.4,170.0,180.3,458.4,457.7,193.3,232.3,240.2,279.9,366.7,405.8,131.7,350.1,201.0,498.8,715.9,438.7,136.6,339.9,240.5,387.0,438.4,172.6,316.0,30.1,438.3,319.3,89.5,380.7,350.9,336.5,468.2,294.5,142.6,479.4,538.4,50.6,556.0,136.1,470.5,350.7,485.4,135.7,377.1,228.9,194.8,396.3,119.8,520.0,143.4,169.4,311.4,106.3,397.7,420.4,592.3,192.9,112.3,425.0,74.2,167.8,409.6,366.7,403.7,319.0,353.9,462.7,397.5,455.6,404.9,632.9,500.8,201.4,432.3
AV,187.6,808.8,219.4,228.1,188.7,398.1,0.0,226.2,361.1,924.9,401.7,148.7,332.9,572.4,259.6,481.8,240.3,399.1,142.5,776.4,776.1,310.9,133.9,68.1,345.2,406.7,388.8,33.1,394.9,336.3,603.5,238.0,335.3,240.8,784.0,731.7,286.3,134.2,1700.6,158.5,338.0,274.0,459.5,166.2,105.7,154.8,378.2,156.3,399.5,191.6,747.5,276.6,286.4,223.6,356.8,776.1,403.3,293.5,357.3,405.5,27.3,36.8,815.5,233.0,96.3,368.4,472.1,327.2,266.7,171.6,684.6,635.7,386.2,167.2,343.9,431.3,18.3,161.9,601.0,163.1,739.0,104.8,691.8,264.3,258.8,336.7,228.5,205.6,318.1,146.4,277.2,203.3,313.1,265.3,164.7,146.3,289.5,151.8,293.1,136.8,424.4,629.6,203.7,204.9,410.3,396.2,189.8,75.8,80.3,309.7,465.7,266.4,271.9,451.9,255.5,310.9,280.7,161.7,220.0,465.7,508.6,498.4,313.0,874.4,597.2,434.0,147.1,233.8,161.8,252.6,326.3,178.5,407.2,252.5,268.1,387.4,140.2,103.0,143.7,282.4,187.6,454.0,290.6,352.6,459.0,714.5,317.1,629.0,68.7,643.9,393.0,43.3,466.3,300.2,190.2,419.4,676.6,358.0,458.9,94.3,388.5,208.9,230.1,750.8,410.3,438.7,583.5,379.0,380.1,105.4,112.5,562.2,310.7,512.4,276.9,102.7,266.8,201.1,791.4,315.0,253.9,243.5
BC,253.3,923.3,208.6,220.3,224.0,445.8,244.9,0.0,408.8,1027.4,516.2,257.3,447.4,686.9,82.3,596.4,332.7,446.8,329.0,904.9,821.8,119.8,327.8,279.2,416.1,481.8,503.3,281.1,442.6,384.0,716.9,370.5,232.5,230.0,854.1,779.4,268.0,312.8,1526.7,224.2,385.5,121.1,507.2,298.7,282.4,265.0,492.7,288.8,432.0,324.1,873.8,50.3,306.5,263.2,471.3,890.6,460.8,190.7,471.8,441.3,238.4,221.0,869.0,365.5,290.2,400.9,519.8,224.4,163.9,304.1,799.1,750.2,436.9,299.7,335.9,488.8,266.3,151.1,701.0,357.0,845.2,247.7,818.1,53.5,68.6,138.5,105.9,194.8,101.5,212.1,100.5,335.8,90.4,76.4,230.4,354.4,58.7,217.5,340.8,269.3,538.9,744.1,130.7,324.8,524.8,453.7,255.5,283.9,175.3,368.7,577.2,204.1,41.1,509.4,388.0,360.7,395.2,306.4,140.4,559.5,623.1,573.5,210.2,988.9,711.7,509.1,279.6,256.0,326.7,187.3,374.0,255.7,457.9,241.7,382.6,435.1,214.0,232.8,276.2,88.6,303.8,568.5,260.7,249.8,491.5,829.0,364.8,743.5,290.4,758.4,440.7,291.3,545.0,350.9,229.6,476.9,802.9,390.5,573.4,251.1,436.2,125.5,131.8,872.9,521.8,521.9,698.0,426.7,437.6,291.1,306.4,676.7,425.2,626.9,174.1,282.5,259.0,266.8,905.9,239.3,386.4,132.8
BE,381.3,787.9,395.1,406.8,380.6,137.5,355.9,404.9,0.0,904.0,327.1,413.9,312.0,551.5,438.3,461.0,315.2,344.7,379.2,755.5,745.3,486.6,378.0,387.2,225.8,246.9,286.8,383.3,74.0,279.3,583.3,222.4,511.0,416.5,763.1,702.9,460.1,420.8,1964.3,361.0,180.4,449.7,217.0,305.3,387.3,421.6,296.3,339.0,132.2,307.2,726.6,455.3,480.1,243.8,330.7,755.2,193.8,469.2,318.9,150.6,346.4,329.0,794.6,332.2,345.6,190.8,229.6,502.9,442.4,287.4,663.7,614.8,146.5,320.0,522.4,199.2,374.3,337.6,577.1,407.2,718.1,392.5,670.9,440.0,434.5,512.4,407.2,378.4,493.8,340.1,452.9,295.5,488.8,444.0,358.4,396.0,465.2,345.5,78.1,319.5,262.0,608.7,382.4,252.7,325.2,174.2,383.5,401.6,283.3,177.6,300.3,448.3,447.6,242.4,275.0,188.9,329.0,356.6,395.7,269.3,487.7,338.6,488.7,853.5,576.3,274.2,297.4,230.4,376.9,428.3,44.9,305.9,168.0,428.2,368.4,227.1,370.6,340.8,300.8,458.1,284.4,280.2,469.3,528.3,141.9,693.6,273.7,608.1,340.6,623.0,59.8,367.0,278.0,67.1,386.2,197.9,657.6,192.5,267.9,301.3,49.1,387.6,410.3,729.9,269.2,203.6,562.6,211.8,225.0,399.5,356.6,541.3,368.1,491.5,452.6,387.4,445.5,394.8,770.5,490.7,244.1,422.2
BI,997.3,143.3,1011.1,1022.8,996.6,780.2,935.3,1020.9,928.3,0.0,755.3,1029.9,608.8,397.4,1054.3,528.7,931.2,725.8,871.5,167.7,271.2,1102.6,901.4,965.7,788.5,715.5,742.4,917.9,962.1,705.4,416.0,913.7,1130.7,1032.5,207.8,291.9,1076.1,1036.8,2199.5,977.0,843.3,1065.7,841.6,931.1,1003.3,1037.6,731.8,907.2,878.5,916.8,173.0,1071.3,1096.1,859.8,710.4,131.2,835.0,1085.2,710.9,844.3,962.4,945.0,218.6,941.8,893.8,815.2,854.2,1074.1,1058.4,913.0,243.3,319.2,771.3,918.1,1138.4,826.8,940.2,953.6,344.7,908.2,242.2,1008.5,228.7,1056.0,1050.5,1128.4,1023.2,994.4,1109.8,956.1,1068.9,905.1,1104.8,1060.0,974.4,905.8,1081.2,961.5,860.3,887.7,778.0,324.4,998.4,921.4,763.9,842.5,999.5,1017.6,899.3,845.3,816.3,1064.3,1063.6,825.5,884.6,880.2,765.3,848.9,1011.7,819.3,567.3,807.2,1104.7,113.8,313.0,742.8,898.0,846.4,869.2,1044.3,893.5,921.9,792.3,1044.2,784.3,756.5,986.6,956.8,894.6,1074.1,900.4,807.6,1085.3,1148.0,830.9,214.1,706.3,312.5,888.8,365.2,916.0,915.2,816.9,899.6,1002.2,838.7,242.0,809.1,812.5,849.5,886.6,1003.6,1026.3,217.8,760.9,792.3,326.2,768.2,810.0,982.1,904.8,466.1,783.3,539.9,1068.6,1003.4,1061.5,1010.8,135.9,1086.3,853.7,1038.2
