from_stop,AA,AB,AG,AI,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HQ,HS,HT,HV,HW,HX,IB,IH,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LM,LV,LX,ME,MI,MO,MR,MS,MV,MW,MX,NB,NC,ND,NK,NL,NN,NO,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PG,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RJ,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WM,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,YY,ZB,ZF,ZJ,ZL,ZM,ZO,ZR,ZW
AA,0.0,752.0,1245.2,90.5,203.6,296.4,248.1,625.7,186.6,459.6,314.5,765.4,585.3,706.8,585.0,467.2,701.4,168.9,276.1,229.3,39.9,396.0,138.9,642.8,516.4,542.4,680.9,164.1,733.2,753.4,746.8,622.4,292.2,734.8,486.3,631.3,759.6,252.2,306.6,489.5,750.8,681.0,736.2,729.4,515.4,648.3,481.3,350.3,304.2,731.9,500.6,429.3,675.0,407.4,736.1,567.6,704.8,122.4,289.8,745.6,163.4,716.0,710.9,752.9,589.7,689.5,504.2,213.8,478.9,497.2,95.8,742.5,650.2,231.4,160.5,384.6,507.1,54.2,227.0,297.1,630.5,646.9,516.8,603.6,466.8,162.0,478.1,146.8,520.9,120.1,733.9,618.5,234.1,583.9,169.1,319.3,91.1,751.2,57.3,431.6,250.1,650.5,528.6,645.4,173.6,744.8,172.8,607.6,769.4,106.3,501.3,161.8,387.7,710.3,464.1,328.4,232.1,604.2,371.6,696.4,718.7,172.2,446.5,630.8,180.3,96.3,319.5,490.0,247.9,766.2,730.9,185.1,555.4,731.9,760.3,571.2,465.9,278.1,538.4,91.5,223.3,625.3,554.4,308.0,418.5,507.6,697.2,96.0,255.5,618.8,510.1,326.9,619.3,227.0,56.4,155.6,740.8,175.4,464.4,752.3,587.0,285.6,54.5,255.7,623.8,594.3,531.2,368.9,321.9,582.6,64.0,365.9,301.4,585.7,580.6,89.3,657.3,360.4,584.7,619.1,266.5,757.5,668.2,650.0,223.5,344.5,635.3,404.9,165.7,278.2,579.7,173.1,632.4,724.3,623.5,463.7,198.0,270.1,68.2,705.9
AB,763.0,0.0,1112.4,705.3,597.4,558.3,694.8,227.5,656.9,521.7,585.6,211.7,394.0,286.8,270.2,447.7,205.1,650.4,583.9,645.4,731.2,458.1,799.9,265.9,436.3,465.8,233.7,781.8,196.2,61.0,197.3,307.6,597.9,239.9,432.9,254.4,254.5,580.4,634.8,374.4,213.8,254.5,15.5,85.0,419.1,345.8,428.7,498.9,566.1,40.4,418.3,422.3,249.9,469.5,206.0,317.0,155.1,804.4,615.5,118.7,662.4,87.6,283.7,104.9,313.7,262.3,375.3,710.4,419.3,525.1,658.9,81.5,267.8,615.9,677.8,651.2,487.6,766.4,607.3,625.3,266.4,270.0,432.4,225.4,459.8,776.8,441.1,718.4,360.4,691.7,50.2,220.3,627.9,278.7,645.7,581.2,663.6,27.8,713.8,424.6,726.7,272.3,432.0,247.2,650.2,67.5,854.8,330.6,42.2,788.3,349.2,653.0,654.3,67.5,365.5,630.6,661.9,299.2,640.3,168.4,234.8,691.6,439.5,253.8,660.4,757.5,613.0,448.4,694.6,42.6,18.6,612.3,247.1,106.4,86.0,278.2,335.2,542.3,314.1,679.6,624.5,248.4,477.8,609.0,685.1,384.1,71.7,778.0,583.8,284.6,341.1,618.6,241.1,557.3,731.2,740.5,98.0,641.0,422.8,60.1,314.9,591.3,736.5,653.8,244.3,281.6,363.3,635.5,624.1,305.6,803.5,494.5,597.6,310.8,289.7,750.9,279.1,489.0,300.5,322.1,621.0,240.1,281.5,347.5,650.7,611.1,259.2,671.5,677.3,563.9,411.9,672.1,234.2,237.9,397.2,405.7,717.2,575.8,702.9,133.6
AG,1243.3,1100.0,0.0,1272.3,1135.5,1162.3,1172.5,973.7,1134.6,1286.1,1189.6,951.6,1255.8,1107.0,1082.9,1163.9,996.0,1188.5,1265.0,1183.5,1298.2,1222.5,1232.6,1097.7,1298.1,1327.6,939.0,1239.8,915.9,1101.4,937.2,1120.3,1279.0,917.5,1180.9,1038.6,942.3,1219.4,1260.7,1236.2,933.5,1049.2,1084.2,1100.5,1154.4,1162.1,1175.9,1233.0,1170.1,1079.9,1280.1,1167.2,1044.6,1233.9,1020.5,1133.3,1146.1,1216.1,1219.5,1093.6,1200.5,1119.2,1078.4,1100.9,1130.0,1057.0,1237.1,1252.4,1185.5,1235.1,1187.5,1090.5,1084.1,1127.2,1215.9,1332.3,1224.0,1297.6,1145.4,1251.2,1082.7,1064.1,1294.2,1041.7,1204.7,1234.8,1172.7,1285.4,1222.2,1258.7,1081.9,980.9,1166.0,1091.4,1270.1,1185.2,1192.2,1094.7,1280.8,1169.5,1276.2,1088.6,1293.8,990.5,1265.1,1094.9,1266.5,1192.4,1120.2,1200.0,1161.9,1191.1,1335.4,1058.3,1227.3,1311.7,1139.6,1115.5,1321.4,982.9,1199.7,1229.7,1184.4,1070.1,1198.5,1324.5,1217.0,1196.2,1172.3,1138.7,1081.0,1150.4,1108.9,1079.9,1160.6,1140.0,1197.0,1146.3,1175.9,1246.6,1119.1,1080.2,1339.6,1213.0,1366.2,1148.7,1045.2,1189.7,1264.9,1100.9,1153.8,1222.6,1057.4,1238.4,1238.7,1293.4,1088.8,1118.7,1284.6,1123.4,1132.7,1272.4,1198.8,1131.5,1060.6,1094.3,1176.0,1316.6,1305.2,1167.4,1307.4,1239.4,1278.7,1172.6,1151.5,1317.9,1095.4,1233.9,1116.8,1134.8,1162.3,940.2,1097.8,1163.8,1188.8,1292.2,1075.5,1352.6,1166.8,1245.0,1224.5,1210.2,1020.9,1022.4,1221.7,1267.5,1160.8,1256.9,1269.9,1124.6
AI,101.4,676.1,1297.3,0.0,162.1,264.7,294.3,549.8,232.8,383.7,241.2,665.9,511.5,630.9,509.1,393.4,622.0,183.7,202.3,187.8,60.5,320.1,162.4,566.9,440.5,466.5,605.0,144.3,650.4,677.5,651.5,546.5,216.3,660.9,410.4,555.4,639.0,176.3,230.7,413.6,668.0,605.1,660.3,653.5,439.5,572.4,405.4,274.4,262.7,656.0,426.8,353.4,601.2,331.5,660.2,491.7,628.9,192.5,213.9,669.7,138.8,643.0,635.0,677.0,513.8,613.6,428.3,137.9,403.0,421.3,142.0,666.6,570.1,194.1,204.6,308.7,431.2,95.7,185.5,221.2,554.6,571.0,440.9,527.7,390.9,139.3,402.2,70.9,447.1,44.2,658.0,542.6,192.6,508.0,93.2,287.6,137.3,670.8,43.1,355.7,174.2,574.6,452.7,569.5,97.7,671.0,202.7,531.7,696.3,176.4,425.4,130.5,311.8,634.4,390.3,252.5,281.4,528.3,297.8,622.6,642.8,218.4,370.6,556.1,193.7,86.8,243.6,414.1,294.1,690.3,657.1,143.6,479.5,656.0,684.4,495.3,390.0,249.4,462.5,15.6,202.7,549.4,478.5,232.1,342.6,433.8,621.3,166.1,179.7,542.9,434.2,251.0,543.4,153.2,157.9,93.0,664.9,221.6,388.5,676.4,511.1,209.7,155.2,255.9,546.6,520.5,455.3,293.0,246.0,506.7,132.8,290.0,227.6,511.9,506.8,80.2,581.4,284.5,508.8,543.2,199.2,694.3,583.8,574.1,182.0,268.6,561.5,329.0,211.9,202.3,503.8,129.1,556.5,648.4,547.6,387.8,244.2,194.2,32.2,630.0
AS,213.6,586.0,1143.7,184.8,0.0,113.6,187.3,459.7,149.4,293.6,140.9,575.8,421.4,540.8,419.0,303.3,531.9,101.0,216.3,47.9,210.7,230.0,250.5,476.8,350.4,376.4,514.9,232.4,560.3,587.4,561.4,456.4,230.3,570.8,320.3,465.3,548.9,170.7,212.0,323.5,577.9,515.0,570.2,563.4,349.4,482.3,315.3,184.3,121.4,565.9,336.7,263.3,511.1,241.4,570.1,401.6,538.8,255.0,170.8,579.6,113.0,552.9,544.9,586.9,423.7,523.5,338.2,164.9,312.9,331.2,109.5,576.5,480.0,66.5,128.4,283.6,341.1,245.9,57.9,202.5,464.5,480.9,350.8,437.6,300.8,227.4,312.1,197.9,357.0,171.2,567.9,452.5,30.4,417.9,182.6,136.5,114.2,580.7,193.3,265.6,188.7,484.5,362.6,479.4,177.6,580.9,305.4,441.6,606.2,241.9,335.3,103.6,286.7,544.3,300.2,263.0,154.4,438.2,272.7,532.5,552.7,142.2,280.5,466.0,111.0,237.0,168.3,324.0,187.1,600.2,567.0,63.5,389.4,565.9,594.3,405.2,299.9,97.6,372.4,159.1,75.1,459.3,388.4,164.3,317.5,343.7,531.2,228.6,216.2,452.8,344.1,173.9,453.3,189.7,181.8,215.4,574.8,133.5,298.4,586.3,421.0,223.7,187.1,128.3,456.5,430.4,365.2,267.9,256.5,416.6,277.7,199.9,230.0,421.8,416.7,230.4,491.3,194.4,418.7,453.1,71.6,604.2,493.7,484.0,72.9,243.5,471.4,303.9,127.9,196.3,413.7,122.7,466.4,558.3,457.5,297.7,160.2,208.2,182.4,539.9
AV,333.5,564.3,1178.7,266.7,151.0,0.0,248.4,438.0,210.5,271.9,49.5,554.1,399.7,519.1,397.3,281.6,510.2,204.0,187.8,199.0,292.6,208.3,350.4,455.1,328.7,354.7,493.2,332.3,538.6,565.7,539.7,434.7,201.8,549.1,298.6,443.6,527.2,79.3,120.6,301.8,556.2,493.3,548.5,541.7,327.7,460.6,293.6,162.6,73.0,544.2,315.0,241.6,489.4,219.7,548.4,379.9,517.1,380.5,79.4,557.9,298.3,531.2,523.2,565.2,402.0,501.8,316.5,271.8,291.2,309.5,212.5,554.8,458.3,169.5,231.4,261.9,319.4,327.8,160.9,111.1,442.8,459.2,329.1,415.9,279.1,327.3,290.4,279.8,335.3,253.1,546.2,430.8,181.5,396.2,207.1,22.8,217.2,559.0,275.2,243.9,288.1,462.8,340.9,457.7,211.6,559.2,390.7,419.9,584.5,364.4,313.6,291.9,265.0,522.6,278.5,238.0,215.5,416.5,251.0,510.8,531.0,245.2,258.8,444.3,214.0,318.9,76.9,302.3,248.2,578.5,545.3,165.9,367.7,544.2,572.6,383.5,278.2,26.9,350.7,241.0,178.1,437.6,366.7,72.9,295.8,322.0,509.5,354.1,125.0,431.1,322.4,82.5,431.6,102.4,284.8,301.9,553.1,194.6,276.7,564.6,399.3,195.2,343.2,207.4,434.8,408.7,343.5,246.2,231.5,394.9,364.9,178.2,208.3,400.1,395.0,312.3,469.6,172.7,397.0,431.4,174.6,582.5,472.0,462.3,204.3,221.8,449.7,282.2,230.9,174.6,392.0,288.6,444.7,536.6,435.8,276.0,263.2,179.7,264.3,518.2
AX,247.4,663.6,1151.7,281.5,158.6,191.2,0.0,537.3,90.4,371.2,218.5,653.4,499.0,618.4,496.6,380.9,609.5,145.8,293.9,203.8,287.4,307.6,305.3,554.4,428.0,454.0,592.5,329.1,629.8,665.0,639.0,534.0,307.9,631.4,397.9,542.9,626.5,248.3,289.6,401.1,647.4,592.6,647.8,641.0,427.0,559.9,392.9,261.9,199.0,643.5,414.3,340.9,588.7,319.0,647.7,479.2,616.4,288.8,248.4,657.2,201.8,630.5,622.5,664.5,501.3,601.1,415.8,261.6,390.5,408.8,143.3,654.1,557.6,91.6,196.8,361.2,418.7,301.7,137.2,280.1,542.1,558.5,428.4,515.2,378.4,328.4,389.7,294.6,434.6,251.1,645.5,530.1,189.1,495.5,283.4,214.1,148.0,658.3,290.0,343.2,285.4,562.1,440.2,557.0,278.4,658.5,339.2,519.2,683.8,272.7,412.9,192.4,364.3,621.9,377.8,340.6,77.4,515.8,350.3,610.1,630.3,210.6,358.1,543.6,157.2,333.7,245.9,401.6,45.8,677.8,644.6,159.6,467.0,643.5,671.9,482.8,377.5,175.2,450.0,255.8,83.5,536.9,466.0,241.9,395.1,421.3,608.8,262.4,293.8,530.4,421.7,251.5,530.9,267.3,215.6,249.2,652.4,74.5,376.0,663.9,498.6,301.3,220.9,115.9,534.1,508.0,442.8,345.5,334.1,494.2,311.5,277.5,307.6,499.4,494.3,327.1,568.9,272.0,496.3,530.7,126.7,654.1,571.3,561.6,198.0,321.1,549.0,381.5,122.6,273.9,491.3,211.5,544.0,635.9,535.1,375.3,150.3,285.8,279.1,617.5
AY,625.6,224.9,1028.7,565.8,457.9,418.8,555.3,0.0,517.4,401.7,443.5,202.1,343.2,194.4,130.7,279.5,107.0,510.9,444.4,505.9,591.7,338.1,660.4,185.1,374.1,415.0,69.8,642.3,182.3,226.3,200.3,168.1,458.4,145.9,370.7,126.0,124.0,440.9,495.3,323.6,164.7,136.6,209.1,225.4,293.9,188.3,377.9,359.4,426.6,204.8,356.1,282.8,132.0,349.5,141.0,159.5,271.0,664.9,476.0,218.5,522.9,241.2,165.8,225.8,156.2,144.4,313.1,570.9,368.5,385.6,519.4,215.4,114.5,476.4,538.3,511.7,348.1,626.9,467.8,485.8,108.9,151.5,370.2,67.9,320.3,637.3,288.3,578.9,293.9,552.2,206.8,7.1,488.4,139.2,506.2,441.7,524.1,224.1,574.3,285.1,587.2,114.8,381.2,16.7,510.7,219.8,715.3,279.8,242.3,648.8,224.0,513.5,514.8,183.2,314.7,491.1,519.3,141.7,500.8,143.7,311.0,552.1,300.0,96.3,520.9,618.0,473.5,396.8,555.1,263.6,205.9,472.8,196.3,204.8,285.5,227.4,284.4,400.5,263.3,540.1,485.0,167.6,427.0,469.5,545.6,308.2,170.1,638.5,444.2,127.1,215.9,479.1,83.6,417.8,591.7,601.0,213.7,501.5,372.0,248.3,158.9,451.8,597.0,514.3,88.1,142.1,238.1,496.0,484.6,254.8,664.0,355.0,458.1,260.0,238.9,611.4,121.6,349.5,143.0,182.6,481.5,172.0,132.5,190.0,511.2,471.6,101.7,532.0,537.8,424.4,286.6,532.6,64.2,133.4,283.8,354.9,577.7,436.3,563.4,256.1
BB,174.7,654.5,1142.6,218.9,149.5,182.1,99.2,528.2,0.0,362.1,209.4,644.3,489.9,609.3,487.5,371.8,600.4,73.1,284.8,194.7,214.7,298.5,232.6,545.3,418.9,444.9,583.4,257.8,659.4,655.9,629.9,524.9,298.8,661.0,388.8,533.8,617.4,239.2,280.5,392.0,677.0,583.5,638.7,631.9,417.9,550.8,383.8,252.8,189.9,634.4,405.2,331.8,579.6,309.9,638.6,470.1,607.3,216.1,239.3,648.1,129.1,621.4,613.4,655.4,492.2,592.0,406.7,211.0,381.4,399.7,70.6,645.0,548.5,82.5,124.1,352.1,409.6,229.0,128.1,271.0,533.0,549.4,419.3,506.1,369.3,255.7,380.6,224.8,425.5,178.4,636.4,521.0,180.0,486.4,210.7,205.0,75.3,649.2,227.4,334.1,234.8,553.0,431.1,547.9,205.7,649.4,266.5,510.1,674.7,200.0,403.8,119.7,355.2,612.8,368.7,331.5,86.3,506.7,341.2,601.0,621.2,137.9,349.0,534.5,84.5,270.7,236.8,392.5,99.0,668.7,635.5,150.5,457.9,634.4,662.8,473.7,368.4,166.1,440.9,193.2,74.4,527.8,456.9,232.8,386.0,412.2,599.7,189.7,284.7,521.3,412.6,242.4,521.8,258.2,142.9,176.5,643.3,26.5,366.9,654.8,489.5,292.2,148.2,106.8,525.0,498.9,433.7,336.4,325.0,485.1,238.8,268.4,298.5,490.3,485.2,264.1,559.8,262.9,487.2,521.6,117.6,683.7,562.2,552.5,188.9,312.0,539.9,372.4,49.9,264.8,482.2,138.8,534.9,626.8,526.0,366.2,82.2,276.7,216.5,608.4
BC,506.5,555.0,1322.2,448.8,340.9,301.8,438.3,428.7,400.4,0.0,329.1,544.8,328.7,449.0,388.0,272.3,500.9,393.9,327.4,388.9,474.7,69.4,543.4,385.0,319.4,308.7,483.9,525.3,529.3,491.6,530.4,425.4,341.4,539.8,289.3,373.5,517.9,323.9,378.3,217.3,546.9,423.2,539.2,471.6,318.4,451.3,284.3,242.4,309.6,534.9,305.7,232.3,472.7,77.9,539.1,370.6,447.0,547.9,359.0,548.6,405.9,461.1,513.9,492.0,392.7,492.5,307.2,453.9,262.2,300.2,402.4,523.6,449.0,359.4,421.3,394.7,310.1,509.9,350.8,368.8,433.5,389.1,319.8,406.6,269.8,520.3,281.1,461.9,301.5,435.2,495.0,421.5,371.4,386.9,389.2,324.7,407.1,549.7,457.3,234.6,470.2,453.5,274.9,448.4,393.7,485.1,598.3,349.8,510.4,531.8,304.3,396.5,397.8,513.3,208.4,374.1,405.4,407.2,383.8,501.5,460.9,435.1,249.5,435.0,403.9,501.0,356.5,293.0,438.1,508.4,536.0,355.8,297.6,534.9,502.5,313.4,208.1,285.8,280.6,423.1,368.0,367.5,320.7,352.5,428.6,312.7,500.2,521.5,327.3,421.8,313.1,362.1,422.3,300.8,474.7,484.0,521.6,384.5,267.4,494.5,390.0,334.8,480.0,397.3,425.5,399.4,334.2,379.0,367.6,324.8,547.0,238.0,341.1,330.0,324.9,494.4,460.3,232.5,387.7,422.1,364.5,573.2,462.7,453.0,394.2,354.6,440.4,415.0,420.8,307.4,382.7,415.6,435.4,527.3,426.5,205.9,453.1,319.3,446.4,448.1
