from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
AE,0.0,491.3,381.5,577.6,936.5,232.5,417.2,921.8,849.5,570.8,814.4,825.3,178.9,131.2,549.6,861.5,121.4,850.5,613.8,986.1,454.2,600.6,489.7,945.6,638.3,600.2,265.2,860.8,556.6,569.7,565.9,585.7,552.8,571.6,911.9,833.4,723.4,493.7,941.9,869.4,858.4,936.6,587.6,493.7,520.0,911.6,803.7,501.9,519.1,614.8,599.0,716.5,841.9,565.7,225.6,832.1,940.9,626.0,567.3,601.5,832.0,440.1,508.7,865.6,580.7,783.9,808.7,858.5,619.4,995.8,123.6,886.6,517.1,255.8,491.0,247.6,321.7,248.1,537.7,862.3,502.5,845.1,569.2,571.5,752.1,484.1,1007.7,371.8,133.1,960.1,780.2,933.9,595.4,968.1,382.1,576.9,152.4,850.8,498.9,600.7,95.3,912.8,1010.8,703.3,253.3,864.3,920.2,903.4,212.8,947.8,476.0,2369.9,616.3,818.8,1026.6,507.6,393.4,554.8,550.5,851.0,585.2,806.2,913.3,436.9,509.9,400.7,774.9,538.7,868.7,1048.4,849.2,918.2,283.2,221.1,949.1,926.5,852.7,869.4,387.3,544.0,422.1,961.1,749.2,784.7,802.6,843.1,519.5,977.5,751.7,436.0,695.5,157.4,860.2,897.4,733.7,920.9,523.0,461.1,53.7,551.3,801.0,807.2,106.4,784.0,589.8,823.2,587.2,454.2,580.1,566.0,942.7,486.3,571.1,619.5,805.9,618.6,827.6,827.6
AI,512.6,0.0,329.4,316.1,559.0,529.2,312.6,544.3,472.0,135.6,436.9,447.8,345.9,424.1,102.0,484.0,403.4,473.0,347.0,608.6,397.2,339.1,185.9,568.1,206.8,333.6,561.9,483.3,109.0,265.9,218.9,154.2,105.2,140.1,534.4,455.9,345.9,189.9,564.4,481.4,480.9,553.8,283.8,436.7,154.4,534.1,425.5,56.3,87.6,174.1,233.4,339.0,464.4,87.2,522.3,474.5,563.4,178.4,119.7,297.7,454.5,136.3,143.1,488.1,133.1,406.4,431.2,481.0,171.8,640.6,553.5,509.1,211.2,530.0,45.4,278.2,269.6,522.3,172.1,484.8,71.0,467.6,121.6,292.0,374.6,180.3,649.2,319.7,489.3,582.6,394.6,556.4,315.9,577.2,277.5,273.1,432.1,473.3,53.3,153.1,525.2,535.3,615.5,325.8,527.5,486.8,532.1,525.9,509.5,570.3,419.0,2372.0,184.8,441.3,625.0,203.8,288.8,107.2,72.0,473.5,137.6,428.7,535.8,71.3,234.6,347.0,397.4,91.1,491.2,646.8,471.7,540.7,293.9,517.8,571.6,549.0,475.2,491.9,335.2,240.2,90.6,578.3,371.7,407.2,425.1,465.6,46.9,579.4,374.2,331.4,318.0,427.3,482.7,519.9,361.3,543.4,219.2,356.5,461.1,235.2,417.7,429.7,460.9,406.5,142.2,445.7,325.7,349.6,132.5,124.8,565.2,85.6,309.6,329.2,428.4,171.0,449.9,450.1
AM,358.2,304.8,0.0,463.6,820.1,374.8,230.7,805.4,733.1,384.3,698.0,708.9,191.5,273.5,363.1,745.1,249.0,734.1,499.8,869.7,315.3,486.6,297.0,829.2,451.8,486.2,407.5,744.4,370.1,383.2,379.4,399.2,366.3,385.1,795.5,717.0,607.0,307.2,825.5,753.0,742.0,817.2,401.1,354.8,333.5,795.2,686.6,315.4,332.6,419.1,412.5,600.1,737.7,379.2,367.9,729.7,824.5,439.5,380.8,415.0,715.6,253.6,322.2,749.2,394.2,667.5,692.3,742.1,432.9,856.8,399.1,770.2,328.5,375.6,304.5,123.8,59.8,367.9,351.2,745.9,316.0,728.7,382.7,457.5,635.7,297.6,872.2,57.9,333.2,843.7,655.7,817.5,481.4,835.9,195.6,384.8,277.7,734.4,312.4,414.2,370.8,796.4,876.6,586.9,373.1,747.9,793.2,787.0,355.1,831.4,337.1,2360.7,429.8,702.4,886.1,321.1,206.9,368.3,364.0,734.6,398.7,689.8,796.9,250.4,323.4,265.1,658.5,352.2,752.3,907.9,732.8,801.8,139.5,363.4,832.7,810.1,736.3,753.0,42.4,357.1,235.6,844.7,632.8,668.3,686.2,726.7,333.0,840.5,635.3,249.5,579.1,272.9,743.8,781.0,617.3,804.5,336.5,274.6,306.7,364.8,684.6,690.8,306.5,667.6,403.3,706.8,473.2,267.7,393.6,369.8,826.3,299.8,457.1,505.5,689.5,432.1,711.0,711.2
AP,614.2,296.4,469.3,0.0,477.9,363.8,296.4,463.2,390.9,318.9,355.8,366.7,485.8,476.3,300.3,402.9,499.7,391.9,36.1,527.5,323.4,22.9,412.5,487.0,433.3,62.9,416.0,402.2,292.3,434.0,469.6,407.1,288.5,375.8,453.3,374.8,264.8,416.5,483.3,410.8,399.8,478.0,451.9,362.9,405.1,453.0,344.4,307.0,370.5,419.0,484.1,257.9,383.3,383.7,493.8,373.5,482.3,316.3,303.0,465.8,373.4,362.9,393.8,407.0,271.0,325.3,350.1,399.9,309.7,522.7,655.1,428.0,439.9,521.2,296.1,418.1,409.5,513.5,422.8,403.7,353.9,386.5,259.5,140.2,293.5,406.9,534.6,459.6,589.2,501.5,321.6,475.3,164.1,495.0,362.8,441.2,501.3,392.2,304.0,291.0,626.8,454.2,534.4,244.7,518.7,405.7,461.6,444.8,383.5,489.2,345.2,2248.4,391.3,360.2,543.9,430.4,374.1,290.5,368.5,392.4,320.9,347.6,454.7,322.0,350.6,269.9,316.3,274.4,410.1,565.7,390.6,459.6,433.8,375.2,490.5,467.9,394.1,410.8,475.1,408.3,323.3,502.5,290.6,326.1,344.0,384.5,324.6,498.3,293.1,366.8,236.9,506.3,401.6,438.8,275.1,462.3,367.6,349.8,562.7,415.6,342.4,348.6,562.5,325.4,340.5,364.6,9.5,342.9,270.4,387.4,484.1,337.7,6.4,188.2,347.3,308.9,369.0,369.0
AR,996.6,603.6,851.7,481.4,0.0,746.2,678.8,134.0,225.2,626.1,504.4,533.3,868.2,858.7,607.5,584.6,882.1,187.8,517.6,144.6,705.8,504.4,719.7,166.8,634.1,504.0,798.4,276.3,599.5,799.7,776.8,679.3,595.7,612.3,126.4,523.4,280.8,723.7,117.4,169.1,136.1,147.0,817.6,745.3,712.3,629.4,493.7,614.2,677.7,655.5,791.3,269.3,549.9,690.9,876.2,274.6,73.6,590.7,610.2,831.5,582.6,670.1,701.0,303.1,545.4,473.9,206.0,88.1,584.1,170.9,1037.5,262.3,747.1,903.6,603.3,800.5,791.9,895.9,730.0,562.5,661.1,126.8,533.9,523.8,265.4,714.1,182.8,842.0,971.6,172.8,488.2,104.4,547.7,89.5,745.2,806.9,883.7,143.7,611.2,565.4,1009.2,630.6,151.5,393.3,901.1,174.0,181.6,644.6,765.9,11.3,727.6,2216.1,592.1,508.8,161.0,737.6,756.5,597.7,675.7,132.7,628.1,496.2,654.5,629.2,768.4,652.3,464.9,581.6,576.7,182.8,246.5,75.6,816.2,757.6,65.4,129.3,93.9,587.2,857.5,774.0,630.5,182.3,244.4,227.2,492.6,533.1,631.8,98.9,234.1,749.2,385.5,888.7,578.0,615.2,423.7,15.5,753.0,732.2,945.1,781.3,509.0,497.2,944.9,474.0,647.7,531.2,491.0,725.3,544.8,659.6,120.7,644.9,474.9,571.8,495.9,583.3,517.6,245.9
AT,250.3,430.6,395.9,345.0,703.9,0.0,198.5,689.2,616.9,496.4,581.8,592.7,193.3,112.4,477.8,628.9,135.8,617.9,381.2,753.5,221.6,368.0,395.0,713.0,577.6,367.6,66.6,628.2,469.8,409.8,406.0,525.0,466.0,510.9,679.3,600.8,490.8,454.3,709.3,636.8,625.8,704.0,427.7,261.1,428.2,679.0,570.4,484.5,458.4,554.1,440.5,483.9,609.3,505.0,144.4,599.5,708.3,493.8,480.5,441.6,599.4,416.3,465.0,633.0,448.5,551.3,576.1,625.9,487.2,763.2,291.2,654.0,440.4,157.3,473.6,262.0,336.1,149.6,515.8,629.7,441.8,612.5,437.0,338.9,519.5,451.2,775.1,386.2,225.3,727.5,547.6,701.3,362.8,735.5,266.3,417.0,137.4,618.2,481.5,468.5,262.9,680.2,778.2,470.7,154.8,631.7,687.6,670.8,19.6,715.2,243.4,2161.3,568.8,586.2,794.0,431.9,277.6,468.0,489.8,618.4,498.4,573.6,680.7,376.2,326.4,168.1,542.3,451.9,636.1,815.8,616.6,685.6,297.6,11.3,716.5,693.9,620.1,636.8,401.7,384.1,361.4,728.5,516.6,552.1,570.0,610.5,458.8,744.9,519.1,268.9,462.9,142.4,627.6,664.8,501.1,688.3,343.4,251.9,198.8,391.4,568.4,574.6,198.6,551.4,518.0,590.6,354.6,245.0,447.9,505.3,710.1,425.6,338.5,386.9,573.3,486.4,595.0,595.0
AU,397.1,291.2,213.9,279.8,638.7,216.8,0.0,624.0,545.4,370.7,516.6,527.5,230.4,312.4,349.5,563.7,287.9,552.7,316.0,688.3,84.5,302.8,193.9,647.8,438.2,302.4,269.0,563.0,356.5,208.7,204.9,385.6,352.7,371.5,614.1,535.6,425.6,253.2,644.1,561.1,560.6,633.5,226.6,124.0,227.1,613.8,505.2,301.8,319.0,405.5,239.4,418.7,544.1,365.6,406.8,554.2,643.1,425.9,367.2,240.5,534.2,215.2,263.9,567.8,380.6,486.1,510.9,560.7,419.3,681.5,438.0,588.8,237.2,414.5,290.9,162.7,154.1,406.8,314.7,564.5,302.4,547.3,369.1,273.7,454.3,250.1,690.1,204.2,372.1,662.3,474.3,636.1,297.6,653.8,67.7,210.3,316.6,553.0,298.8,400.6,409.7,615.0,695.2,405.5,412.0,566.5,611.8,605.6,236.5,650.0,106.3,2203.7,416.2,521.0,704.7,230.8,79.0,354.7,350.4,553.2,385.1,508.4,615.5,236.8,125.3,34.3,477.1,338.6,570.9,726.5,551.4,620.4,178.4,228.2,651.3,628.7,554.9,571.6,219.7,182.6,222.0,658.0,451.4,486.9,504.8,545.3,319.4,659.1,453.9,70.3,397.7,311.8,562.4,599.6,441.0,623.1,142.3,53.3,345.6,190.3,497.4,509.4,345.4,486.2,389.7,525.4,289.4,46.4,380.0,356.2,644.9,286.2,273.3,321.7,508.1,418.5,529.8,529.8
BA,943.6,550.6,798.7,428.4,144.0,693.2,625.8,0.0,172.2,573.1,451.4,480.3,815.2,805.7,554.5,531.6,829.1,146.9,464.6,64.2,652.8,451.4,666.7,72.9,581.1,451.0,745.4,223.3,546.5,746.7,723.8,626.3,542.7,559.3,208.3,470.4,227.8,670.7,104.9,122.0,132.7,78.3,764.6,692.3,659.3,576.4,440.0,561.2,624.7,602.5,738.3,216.3,496.9,637.9,823.2,221.6,60.3,537.7,557.2,778.5,529.6,617.1,648.0,250.1,492.4,420.9,153.0,114.8,531.1,116.8,984.5,209.3,694.1,850.6,550.3,747.5,738.9,842.9,677.0,509.5,608.1,76.1,480.9,470.8,212.4,661.1,128.7,789.0,918.6,38.7,435.2,190.7,494.7,44.4,692.2,753.9,830.7,125.1,558.2,512.4,956.2,577.6,71.1,340.3,848.1,160.7,47.5,591.6,712.9,155.3,674.6,2200.7,539.1,455.8,80.6,684.6,703.5,544.7,622.7,70.2,575.1,443.2,601.5,576.2,715.4,599.3,411.9,528.6,523.7,102.4,193.5,146.7,763.2,704.6,68.5,4.6,109.0,534.2,804.5,721.0,577.5,88.4,191.4,174.2,439.6,480.1,578.8,35.0,181.1,696.2,332.5,835.7,525.0,562.2,370.7,128.4,700.0,679.2,892.1,728.3,456.0,444.2,891.9,421.0,594.7,478.2,438.0,672.3,491.8,606.6,77.3,591.9,421.9,518.8,442.9,530.3,464.6,192.9
BF,893.8,500.8,748.9,378.6,189.4,643.4,576.0,174.7,0.0,523.3,401.6,430.5,765.4,759.0,504.7,481.8,779.3,103.4,414.8,239.0,603.0,401.6,610.7,192.2,531.3,401.2,695.6,88.5,496.7,696.9,674.0,576.5,492.9,509.5,164.8,420.6,178.0,620.9,194.8,111.8,111.3,184.2,715.4,642.5,609.5,526.6,384.6,511.4,568.6,537.2,688.5,166.5,459.3,588.1,773.4,128.9,193.8,481.6,507.4,728.7,473.5,567.3,598.2,115.3,442.6,371.1,88.5,111.4,481.3,264.2,934.7,37.0,642.2,800.8,500.5,697.7,689.1,793.1,627.2,459.7,552.0,98.0,431.1,421.0,162.6,611.3,273.3,739.2,870.5,213.0,371.0,186.8,444.9,207.6,642.4,699.8,780.9,97.4,508.4,447.5,906.4,527.8,245.9,290.5,798.3,117.2,162.5,541.8,663.1,200.7,624.8,2316.2,489.3,406.0,255.4,634.8,653.7,494.9,572.9,103.9,525.3,393.4,551.7,526.4,665.6,549.5,362.1,473.4,473.9,277.2,58.7,171.1,713.4,654.8,202.0,179.4,105.6,484.4,754.7,670.8,527.7,208.7,141.6,124.4,389.8,430.3,529.0,209.8,131.3,646.4,282.7,785.9,475.2,512.4,326.0,173.8,650.2,623.1,842.3,678.5,400.4,394.4,842.1,371.2,544.9,428.4,388.2,616.2,442.0,547.1,195.6,542.1,372.1,458.2,393.1,480.5,414.6,90.5
BG,580.8,115.7,397.6,343.8,586.7,597.4,380.8,572.0,499.7,0.0,464.6,475.5,414.1,496.1,164.7,511.7,471.6,500.7,374.7,636.3,465.4,366.8,236.1,595.8,123.5,361.3,630.1,511.0,76.3,316.1,312.3,88.1,30.3,56.8,562.1,483.6,373.6,240.1,592.1,519.6,508.6,586.8,334.0,504.9,270.2,561.8,453.9,172.1,72.9,100.0,346.8,366.7,492.1,131.3,590.5,482.3,591.1,206.1,75.7,347.9,482.2,186.5,258.9,515.8,160.8,434.1,458.9,508.7,199.5,668.3,621.7,536.8,263.5,589.7,161.2,346.4,337.8,590.5,287.9,512.5,58.2,495.3,149.3,319.7,402.3,230.5,680.2,387.9,555.8,610.3,430.4,584.1,343.6,604.9,345.7,323.3,500.3,501.0,169.1,180.8,593.4,563.0,643.2,353.5,595.7,514.5,570.4,553.6,577.7,598.0,487.2,2440.2,101.5,469.0,652.7,254.0,357.0,63.2,116.1,501.2,47.7,456.4,563.5,187.1,284.8,415.2,425.1,44.4,518.9,674.5,499.4,568.4,362.1,586.0,599.3,576.7,502.9,519.6,403.4,290.4,146.9,611.3,399.4,434.9,452.8,493.3,162.7,607.1,401.9,399.6,345.7,495.5,510.4,547.6,383.9,571.1,269.4,424.7,529.3,297.7,451.2,457.4,529.1,434.2,204.9,473.4,353.4,417.8,160.2,68.4,592.9,102.7,337.3,367.7,456.1,198.7,477.8,477.8
