from_stop,AA,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
AA,0.0,339.5,2184.3,392.9,351.0,270.5,446.3,246.4,354.8,355.0,252.8,412.7,439.8,474.4,327.7,328.4,229.3,355.1,408.6,374.2,389.5,227.0,392.4,401.3,421.3,343.8,216.6,308.6,450.9,267.3,479.4,374.7,322.4,328.3,399.0,332.0,373.2,356.9,432.9,294.4,418.8,302.0,459.0,430.2,399.5,350.9,415.9,296.5,349.4,336.4,374.2,436.8,423.8,354.9,457.3,350.4,168.0,340.5,381.3,385.0,479.4,451.6,435.6,460.9,404.4,391.7,328.9,184.3,445.2,522.2,279.9,162.1,389.5,395.3,65.2,272.8,377.9,480.8,409.8,328.8,508.5,322.6,208.1,340.7,194.9,384.6,195.8,434.2,464.7,402.1,445.2,319.0,163.8,314.9,364.6,457.1,383.0,459.1,370.1,214.7,404.8,351.7,175.1,458.0,385.0,408.3,442.9,387.7,285.6,495.3,395.1,361.7,392.8,147.5,371.9,458.2,237.3,357.1,344.3,378.3,353.4,298.3,286.6,406.2,391.1,371.4,401.0,431.5,300.9,374.0,283.9,423.9,411.1,352.0,361.3,413.6,385.9,59.2,381.6,459.2,425.7,361.9,475.5,388.6,21.5,185.4,408.7,308.2,366.9,332.1,442.9,357.3,44.5,262.3,590.1,431.7,405.6,428.4,330.9,396.6,39.4,424.6,352.7,415.7,382.2,499.4,403.7,463.7,466.8,315.5,306.6,488.6,351.3,308.3,480.2,466.5,359.1,222.0,380.7,397.5,479.2,344.3,393.1,442.0,204.0,329.8,384.2
AB,325.4,0.0,2306.7,185.6,259.9,180.3,206.7,201.5,393.5,280.2,375.2,237.2,200.2,335.3,366.4,249.2,230.9,343.3,171.1,412.9,428.2,195.8,171.8,336.7,460.0,294.5,244.0,431.0,21.6,389.7,367.7,413.4,289.9,367.0,178.4,299.5,296.4,285.9,471.6,416.8,190.3,48.4,101.0,301.4,375.4,389.6,454.6,205.4,30.3,375.1,412.9,197.2,462.5,222.7,389.3,129.8,254.9,249.4,196.3,145.4,258.8,93.6,397.2,226.7,277.2,430.4,367.6,312.7,38.2,496.5,160.2,275.8,428.2,434.0,296.0,153.1,286.8,455.1,250.3,367.5,268.9,361.3,214.7,379.4,228.5,256.0,265.0,44.0,225.1,177.1,388.6,227.9,302.3,35.0,403.3,217.5,421.7,219.5,69.0,208.1,337.1,12.1,248.3,282.7,423.7,172.0,481.6,426.4,195.4,374.2,433.8,215.9,166.6,318.8,410.6,336.0,238.9,266.0,383.0,231.3,127.1,52.1,81.9,316.9,210.3,131.8,322.1,470.2,209.8,349.1,176.8,184.3,449.8,260.9,400.0,284.8,215.5,329.5,304.8,399.5,297.8,270.8,235.9,323.1,347.0,310.0,72.0,222.6,405.6,111.5,390.9,396.0,344.3,171.2,512.2,402.6,286.5,467.1,369.6,261.5,285.9,463.3,391.4,308.7,340.9,259.8,442.4,383.3,331.4,110.8,271.0,249.0,308.0,148.8,518.9,300.8,397.8,321.2,353.3,278.4,239.6,284.0,265.0,480.7,233.9,298.3,155.9
AG,2322.8,2431.8,0.0,2402.6,2466.2,2366.9,2523.9,2388.1,2450.8,2425.5,2175.9,2488.2,2517.4,2450.8,2423.7,2287.6,2398.0,2425.6,2418.3,2470.2,2485.5,2382.4,2522.8,2471.8,2517.3,2303.0,2385.3,2191.5,2410.1,2174.4,2452.1,2470.7,2281.6,2424.3,2532.8,2291.2,2443.7,2427.4,2528.9,2217.5,2507.5,2398.0,2418.2,2500.7,2470.0,2446.9,2511.9,2392.5,2407.1,2432.4,2470.2,2514.4,2519.8,2314.1,2499.8,2446.4,2336.7,2456.0,2340.5,2462.6,2583.2,2410.8,2408.3,2543.9,2474.9,2487.7,2424.9,2353.0,2404.4,2494.9,2375.9,2330.8,2485.5,2491.3,2293.4,2368.8,2464.5,2453.5,2510.2,2424.8,2586.1,2418.6,2376.8,2436.7,2363.6,2455.1,2364.5,2393.4,2542.3,2411.8,2417.9,2415.0,2332.5,2452.1,2460.6,2534.7,2479.0,2536.7,2422.3,2383.4,2475.3,2419.6,2343.8,2528.5,2481.0,2367.5,2538.9,2483.7,2382.0,2464.7,2491.1,2320.9,2483.8,2316.2,2467.9,2528.7,2406.0,2439.4,2440.3,2388.0,2444.3,2394.3,2382.6,2476.7,2350.3,2449.0,2471.5,2527.5,2396.9,2444.5,2379.9,2501.5,2507.1,2444.5,2457.3,2484.1,2345.1,2326.9,2452.1,2431.9,2496.2,2486.0,2553.1,2459.1,2344.4,2354.1,2367.9,2409.2,2462.9,2463.6,2415.6,2453.3,2341.7,2358.3,2459.2,2404.4,2476.1,2524.4,2426.9,2467.1,2283.3,2520.6,2448.7,2458.7,2452.7,2577.0,2499.7,2493.8,2441.9,2411.5,2265.8,2566.2,2421.8,2404.3,2576.2,2537.0,2455.1,2390.7,2451.2,2468.0,2556.8,2303.5,2463.6,2538.0,2372.7,2400.3,2473.1
AS,291.2,175.4,2272.5,0.0,117.0,131.3,254.5,152.5,363.6,137.3,341.0,138.6,248.0,383.1,336.5,409.9,181.9,200.4,15.7,383.0,398.3,146.8,182.8,247.7,430.1,432.0,195.0,396.8,197.1,355.5,415.5,383.5,410.6,337.1,189.4,420.2,153.5,143.0,441.7,382.6,209.2,137.9,216.2,202.8,308.5,359.7,424.7,62.5,185.3,345.2,383.0,245.0,432.6,383.4,366.3,168.0,205.9,106.5,357.0,214.9,269.8,223.6,429.8,251.3,178.6,400.5,337.7,263.7,193.2,544.3,108.0,226.8,398.3,404.1,261.8,100.9,143.9,502.9,135.7,337.6,316.7,331.4,165.7,349.5,179.5,254.0,216.0,199.0,272.9,9.2,421.2,85.0,253.3,150.8,373.4,265.3,391.8,267.3,206.0,159.1,313.8,187.6,199.3,230.6,393.8,332.7,451.7,396.5,146.4,406.8,403.9,376.6,165.2,274.9,380.7,369.7,189.9,123.1,353.1,70.4,189.3,134.2,122.5,315.2,371.0,207.3,310.0,440.3,66.9,283.0,92.7,232.1,419.9,118.0,370.1,186.2,376.2,295.3,161.9,432.1,199.2,127.9,283.7,180.2,312.8,261.0,227.0,173.6,375.7,168.0,423.5,366.1,310.1,34.0,612.2,435.2,219.3,437.2,339.7,305.6,251.7,433.4,361.5,324.7,291.2,307.6,412.5,372.7,375.8,151.4,394.8,296.8,260.3,49.1,489.0,348.6,367.9,272.2,210.4,227.4,287.4,432.5,302.1,450.8,184.9,155.4,204.0
AV,259.3,252.2,2240.6,120.8,0.0,212.7,319.5,233.9,262.6,30.9,309.1,178.7,304.2,326.6,235.5,384.7,263.3,173.5,136.5,282.0,297.3,228.2,247.8,253.5,329.1,400.1,276.4,364.9,273.9,323.6,359.0,282.5,378.7,236.1,254.4,388.3,126.6,80.4,340.7,350.7,274.2,214.7,293.0,242.9,251.7,258.7,323.7,69.1,262.1,244.2,282.0,310.0,331.6,411.2,309.5,233.0,273.2,62.6,433.8,279.9,334.8,300.4,370.5,316.3,218.7,299.5,236.7,289.5,270.0,410.3,174.6,267.3,297.3,303.1,229.9,167.5,95.3,368.9,156.0,236.6,372.9,230.4,247.1,248.5,260.9,236.8,297.4,275.8,337.9,130.0,361.9,31.9,269.0,227.6,272.4,321.5,290.8,332.3,282.8,240.5,257.0,264.4,280.3,270.7,292.8,409.5,350.7,295.5,227.8,347.5,302.9,418.0,230.2,252.7,279.7,310.4,271.3,46.0,252.1,155.0,266.1,211.0,199.3,258.4,447.4,284.1,253.2,339.3,50.0,226.2,159.3,297.1,318.9,51.1,269.1,226.3,442.2,263.4,135.0,372.8,239.3,112.5,339.9,153.3,280.9,290.6,303.8,255.0,274.7,244.8,364.2,265.1,278.2,100.6,478.2,375.9,257.8,336.2,238.7,248.8,219.8,332.4,260.5,267.9,234.4,359.7,311.5,315.9,319.0,228.2,362.9,353.0,203.5,170.0,388.0,318.7,266.9,327.2,183.5,249.7,352.4,400.6,245.3,349.8,266.3,128.5,269.0
AX,227.6,185.9,2208.9,135.0,195.8,0.0,292.7,34.0,295.7,216.1,277.4,259.1,286.2,421.3,268.6,353.0,63.4,279.2,150.7,315.1,330.4,54.8,238.8,368.2,362.2,368.4,103.0,333.2,207.6,291.9,453.7,315.6,347.0,269.2,245.4,356.6,232.3,221.8,373.8,319.0,265.2,148.4,226.7,323.3,389.8,291.8,356.8,141.3,195.8,277.3,315.1,283.2,364.7,379.5,447.6,196.8,113.9,185.3,367.5,231.4,325.8,234.1,376.5,307.3,299.1,332.6,269.8,145.2,203.7,463.1,126.3,108.3,330.4,336.2,198.2,119.2,222.7,421.7,256.2,269.7,354.9,263.5,73.7,281.6,87.5,342.0,124.0,209.5,311.1,144.2,474.6,163.8,161.3,161.3,305.5,303.5,323.9,305.5,216.5,67.1,395.1,198.1,107.3,351.1,325.9,343.2,383.8,328.6,15.0,460.2,336.0,386.3,239.2,156.4,312.8,422.0,71.4,201.9,285.2,120.4,199.8,144.7,133.0,396.5,381.5,217.8,391.3,372.4,145.7,364.3,130.3,270.3,352.0,196.8,302.2,306.7,386.7,214.0,240.7,485.5,319.7,206.7,321.9,259.0,249.2,169.0,237.5,42.2,307.8,178.5,476.9,298.2,228.8,108.7,531.0,372.6,339.8,369.3,271.8,347.5,188.1,365.5,293.6,394.7,372.5,345.8,344.6,454.0,417.4,161.9,331.2,335.0,341.6,154.7,421.1,386.8,300.0,153.7,289.2,347.9,325.6,368.9,351.0,382.9,66.4,234.2,230.6
AY,427.8,203.6,2405.1,243.0,309.0,282.7,0.0,303.9,367.6,268.3,477.6,194.8,72.4,207.5,340.5,318.2,333.3,245.2,228.5,387.0,402.3,298.2,88.0,208.9,434.1,363.5,346.4,533.4,181.9,492.1,239.9,387.5,358.9,341.1,69.8,368.5,263.3,260.4,445.7,519.2,44.5,175.7,149.6,182.7,247.6,363.7,428.7,266.6,197.7,349.2,387.0,8.3,436.6,291.7,261.5,103.1,357.3,298.8,265.3,86.4,138.2,142.2,269.4,98.9,230.0,404.5,341.7,415.1,213.0,368.7,262.6,378.2,402.3,408.1,398.4,255.5,261.3,327.3,209.6,341.6,66.4,335.4,317.1,353.5,330.9,128.2,367.4,184.0,18.4,234.5,260.8,313.8,404.7,188.6,377.4,68.9,395.8,12.7,173.7,310.5,209.3,191.4,350.7,154.9,397.8,241.0,455.7,400.5,297.8,246.4,407.9,284.9,83.5,421.2,384.7,156.4,341.3,282.2,357.1,313.5,106.5,172.0,184.3,189.1,279.3,92.4,194.3,444.3,295.7,221.3,278.2,59.7,423.9,287.3,374.1,199.3,284.5,431.9,271.7,271.7,178.8,282.8,50.5,278.7,449.4,412.4,176.5,325.0,379.7,125.8,263.1,370.1,446.7,273.6,436.6,274.8,158.7,441.2,343.7,133.7,388.3,437.4,365.5,180.9,213.1,109.3,416.5,255.5,203.6,213.2,340.0,98.5,180.2,201.1,493.0,150.3,371.9,423.6,270.8,150.6,32.8,353.0,137.2,454.8,336.3,219.9,96.9
BB,243.3,217.1,2240.1,166.2,227.0,24.0,323.9,0.0,326.9,247.3,308.6,290.3,317.4,452.5,299.8,384.2,29.3,310.4,181.9,346.3,361.6,86.0,270.0,399.4,393.4,399.6,134.2,364.4,238.8,323.1,484.9,346.8,378.2,300.4,276.6,387.8,263.5,253.0,405.0,350.2,296.4,179.6,257.9,354.5,421.0,323.0,388.0,172.5,227.0,308.5,346.3,314.4,395.9,410.7,478.8,228.0,145.1,216.5,398.7,262.6,357.0,265.3,407.7,338.5,330.3,363.8,301.0,111.1,234.9,494.3,157.5,74.2,361.6,367.4,204.9,150.4,253.9,452.9,287.4,300.9,386.1,294.7,104.9,312.8,118.7,373.2,155.2,240.7,342.3,175.4,505.8,195.0,150.8,192.5,336.7,334.7,355.1,336.7,247.7,98.3,426.3,229.3,138.5,382.3,357.1,374.4,415.0,359.8,39.1,491.4,367.2,417.5,270.4,122.3,344.0,453.2,37.3,233.1,316.4,151.6,231.0,175.9,164.2,427.7,412.7,249.0,422.5,403.6,176.9,395.5,161.5,301.5,383.2,228.0,333.4,337.9,417.9,179.9,271.9,516.7,350.9,237.9,353.1,290.2,217.7,172.4,268.7,66.3,339.0,209.7,508.1,329.4,194.7,139.9,562.2,403.8,371.0,400.5,303.0,378.7,203.8,396.7,324.8,425.9,403.7,377.0,375.8,485.2,448.6,193.1,362.4,366.2,372.8,185.9,452.3,418.0,331.2,119.6,320.4,379.1,356.8,400.1,382.2,414.1,32.3,265.4,261.8
BC,371.4,400.2,2309.6,368.2,284.7,331.6,370.5,352.8,0.0,244.0,421.2,306.7,341.0,363.4,175.2,496.8,382.2,244.1,383.9,85.0,69.7,347.1,412.6,290.3,181.5,512.2,395.3,477.0,421.9,435.7,395.8,195.8,490.8,175.8,399.4,500.4,262.2,245.9,174.4,462.8,374.1,362.7,461.2,319.2,288.5,198.4,139.0,311.8,410.1,183.9,85.0,361.0,68.9,523.3,346.3,405.7,385.3,274.5,576.9,398.0,426.8,453.8,342.6,387.5,293.4,239.2,56.4,401.6,418.0,429.2,340.6,379.4,200.6,86.6,342.0,333.5,283.0,387.8,328.7,176.3,409.7,85.8,366.0,188.2,379.8,273.6,413.1,423.8,388.9,377.4,398.7,316.7,381.1,375.6,94.6,358.3,230.5,383.3,430.8,359.4,293.8,412.4,392.4,347.0,206.1,552.6,162.9,208.8,346.7,384.3,216.2,530.1,395.1,364.8,97.2,347.2,390.2,257.9,191.8,352.7,418.1,359.0,347.3,295.2,590.9,404.0,290.0,151.5,334.8,263.0,344.6,371.3,190.6,263.0,142.0,302.6,596.1,375.5,270.6,409.6,314.7,304.5,376.7,277.6,393.0,402.7,488.1,373.9,214.4,437.4,401.0,178.4,390.3,348.0,497.1,338.7,294.6,198.8,152.0,285.6,331.9,147.7,173.8,304.7,271.2,396.5,188.3,352.7,355.8,376.2,475.0,389.8,240.3,376.4,203.3,355.5,162.1,439.3,269.7,286.5,403.4,512.7,282.1,120.1,385.2,218.8,408.5
BE,228.3,257.1,2209.6,140.8,40.6,188.5,288.5,209.7,231.6,0.0,278.1,147.7,273.2,295.6,204.5,353.7,232.0,133.7,156.5,251.0,266.3,204.0,216.8,222.5,298.1,369.1,252.2,333.9,278.8,292.6,328.0,251.5,347.7,205.1,223.4,361.8,95.6,49.4,309.7,319.7,243.2,222.3,297.9,211.9,220.7,231.4,289.7,84.4,267.0,213.2,251.0,279.0,300.6,380.2,278.5,202.0,242.2,30.4,406.6,248.9,303.8,305.3,339.5,285.3,187.7,268.5,205.7,258.5,274.9,379.3,194.6,236.3,266.3,272.1,198.9,187.5,64.3,337.9,125.0,205.6,341.9,199.4,222.9,217.5,236.7,205.8,270.0,280.7,306.9,150.0,330.9,72.6,238.0,232.5,241.4,290.5,259.8,301.3,287.7,216.3,226.0,269.3,248.1,239.7,261.5,414.4,319.7,264.5,203.6,316.5,271.9,387.0,199.2,221.7,248.7,279.4,247.1,13.8,221.1,175.0,271.0,215.9,204.2,227.4,416.4,275.9,222.2,308.3,90.7,195.2,179.3,266.1,287.9,18.9,238.1,195.3,411.2,232.4,104.0,341.8,208.3,80.3,308.9,120.0,249.9,259.6,308.7,230.8,243.7,249.7,333.2,234.1,247.2,120.6,447.2,344.9,226.8,305.2,207.7,217.8,188.8,301.4,229.5,236.9,203.4,328.7,280.5,284.9,288.0,233.1,331.9,322.0,172.5,172.7,357.0,285.2,235.9,296.2,152.5,218.7,321.4,369.6,214.3,318.8,242.1,97.5,237.7
