from_stop,AA,AB,AE,AG,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BN,BP,BT,BU,BW,CB,CE,CG,CH,CK,CM,CT,CW,CZ,DB,DC,DL,DM,DN,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FB,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,GX,HA,HB,HO,HQ,HR,IF,IG,II,IJ,IP,IQ,IT,IU,IV,JA,JF,JI,JJ,JN,JS,KD,KH,KJ,KO,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LX,LY,LZ,MC,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,NW,OC,OD,OM,OR,OW,OZ,PB,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RA,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SA,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,TY,TZ,UE,UF,UM,UO,UR,US,UT,UY,UZ,VD,VI,VO,VQ,VR,WJ,WO,WS,WT,WW,XC,XD,XG,XI,XJ,XM,XR,XZ,YC,YF,YH,YJ,YM,YN,YO,YQ,YT,YV,YY,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZK,ZR,ZU,ZV,ZY
AA,0.0,1128.1,961.8,163.8,54.1,1021.8,218.4,902.0,927.9,985.1,1017.9,69.8,1080.9,1010.0,484.2,182.7,158.3,848.9,790.9,1028.6,876.6,1059.3,950.5,957.5,266.3,1023.2,323.7,236.2,848.2,225.4,287.6,1039.4,111.3,119.2,1098.4,914.1,448.3,891.5,749.7,1104.7,1007.9,696.3,827.8,47.9,183.2,933.6,590.6,806.8,1001.6,250.9,1095.2,671.6,927.2,943.1,214.6,891.6,914.6,162.0,818.8,864.2,980.3,424.9,401.7,274.1,151.9,666.8,1082.6,912.2,1114.1,102.1,167.5,836.2,801.7,1010.8,1101.5,504.6,232.0,221.8,284.6,157.1,856.4,198.4,992.9,840.2,947.6,855.8,1061.2,921.4,513.7,1089.7,977.8,929.2,1061.3,873.2,1164.9,155.2,362.6,897.9,362.1,1042.7,980.5,939.5,932.0,633.7,1014.4,1055.0,170.3,1023.2,376.8,186.7,348.5,106.0,859.5,211.8,961.2,378.9,918.7,1012.7,43.7,841.9,1034.8,1107.7,122.7,988.8,1081.7,238.2,114.2,829.7,972.6,1039.4,666.5,669.9,920.9,699.8,1015.6,249.8,1114.5,256.9,1031.0,839.8,1124.1,894.5,903.3,1040.5,940.1,684.7,1071.0,923.1,469.6,1059.8,328.2,267.0,1052.2,83.9,249.8,345.1,338.5,963.1,269.7,832.1,1864.5,269.3,1040.0,110.3,473.4,114.5,798.3,972.7,347.7,1140.0,895.3,221.9,903.6,735.6,947.8,355.2,235.0,357.9,384.2,860.1,131.1,238.9,149.1,315.4,813.9,972.8,1045.2,158.4,176.5,137.6,951.3,325.2,984.9,274.4,976.8,910.2,1068.5,129.3,328.7,971.6,317.5,1096.1
AB,1100.1,0.0,227.6,1014.7,1120.6,201.1,1066.8,265.4,296.4,227.5,147.2,1118.3,217.9,161.4,787.3,1009.7,1061.8,297.7,532.2,448.3,274.2,72.3,235.3,536.9,1010.6,342.3,869.1,1036.8,507.4,1101.6,989.3,120.0,1149.9,1201.4,203.6,489.9,796.1,262.8,682.9,287.8,417.9,535.1,407.2,1151.7,1170.0,286.6,748.2,345.8,169.9,1057.7,26.4,601.2,252.6,414.3,1097.7,369.2,249.9,1003.5,354.2,526.8,393.9,840.0,860.0,997.7,1134.6,689.4,187.8,552.4,214.5,1040.1,1072.7,536.6,480.5,158.3,284.6,772.5,1082.2,1103.1,1026.6,1068.1,435.8,1048.0,198.2,419.6,291.3,291.7,138.7,251.4,666.9,123.5,189.6,508.6,106.2,452.6,273.8,1184.1,965.1,405.8,866.1,197.8,274.8,256.7,235.4,763.3,305.1,274.1,1119.9,137.6,931.9,1059.7,898.7,1113.0,491.8,1194.4,561.7,945.8,545.9,174.1,1147.5,338.5,282.6,290.8,1103.6,193.9,186.9,1061.5,1051.2,355.9,288.1,173.8,602.2,818.5,264.8,568.0,224.5,1035.9,297.6,953.2,106.2,419.2,224.5,321.7,244.2,434.1,515.7,583.6,60.6,301.1,825.8,213.0,997.7,947.7,138.5,1174.2,951.0,904.2,910.5,539.6,1025.1,367.5,2464.1,1015.9,290.2,1107.7,726.7,1183.6,477.1,516.7,904.2,8.2,225.4,1109.4,483.0,629.6,503.4,894.8,1065.8,872.4,763.5,342.3,1189.6,962.1,1215.3,956.4,555.2,533.4,145.6,1194.8,989.2,1196.1,216.1,816.6,521.3,935.9,515.8,209.9,287.6,1116.3,940.2,209.7,825.3,268.5
AE,938.3,235.5,0.0,844.1,950.0,331.3,895.5,268.4,93.3,381.3,135.9,947.7,137.2,315.5,616.3,842.7,891.2,95.5,304.5,437.4,188.0,163.1,11.2,366.3,839.6,114.6,698.1,865.8,279.7,930.6,818.3,165.3,979.3,1030.8,174.6,322.9,628.7,213.3,455.2,171.3,407.6,364.5,236.6,981.1,932.1,300.0,520.5,193.2,324.0,886.7,199.0,373.5,293.6,447.8,926.7,141.5,277.7,832.9,193.9,299.1,389.1,669.0,689.0,826.7,964.0,461.7,138.1,394.1,199.8,873.1,902.1,308.9,252.8,143.6,168.1,601.5,911.6,932.5,857.1,897.5,275.7,881.0,328.4,249.0,314.0,222.2,290.4,118.6,495.9,277.6,275.0,338.0,219.1,282.0,241.1,1013.5,788.1,178.1,695.1,301.2,47.1,105.1,295.1,535.6,81.0,105.3,948.9,99.4,761.2,892.7,727.7,942.4,267.7,933.9,443.1,774.8,400.6,262.8,976.9,163.4,82.4,174.3,932.8,246.7,157.9,890.5,880.6,180.8,64.0,327.9,351.0,620.0,40.7,397.4,363.5,864.9,181.1,788.6,260.3,248.6,209.8,114.5,269.7,449.3,431.2,369.2,174.8,77.9,654.8,136.0,826.7,776.7,292.6,1003.6,780.0,733.2,739.5,445.0,854.1,183.2,2416.0,844.9,90.0,940.7,555.7,1013.0,249.4,432.2,733.2,243.8,139.2,871.5,312.4,401.9,418.9,723.8,894.8,701.4,592.5,167.2,1019.0,791.1,966.2,785.4,327.5,454.7,167.0,956.9,815.6,1025.5,306.6,645.6,466.8,764.9,430.8,125.6,116.1,945.7,772.8,78.0,654.3,162.7
AG,162.7,1036.0,866.1,0.0,223.0,926.1,278.9,806.3,832.2,889.4,922.2,206.5,985.2,914.3,437.0,69.9,138.7,753.2,771.3,932.9,780.9,963.6,854.8,861.8,292.3,927.5,304.1,297.0,828.6,256.8,295.1,943.7,135.1,232.0,1002.7,818.4,401.1,795.8,730.1,1009.0,903.1,676.7,732.1,161.2,184.3,837.9,571.0,711.1,905.9,224.5,999.5,652.0,831.5,923.5,227.7,872.0,818.9,37.0,723.1,844.6,884.6,377.7,354.5,265.2,139.1,647.2,986.9,892.6,1018.4,107.3,73.9,816.6,782.1,915.1,1005.8,457.4,212.4,202.2,305.7,55.9,760.7,67.6,897.2,744.5,851.9,760.1,967.9,825.7,494.1,994.0,882.1,833.5,965.6,777.5,1069.2,188.6,327.2,802.2,314.9,947.0,884.8,843.8,836.3,586.5,918.7,962.0,261.7,927.5,346.5,55.9,301.3,168.5,839.9,198.9,941.6,312.3,899.1,917.0,186.3,746.2,939.1,1012.0,109.9,893.1,986.0,225.4,39.0,734.0,876.9,943.7,646.9,542.5,825.2,680.2,919.9,237.0,1018.8,209.7,935.3,744.1,1028.4,798.8,807.6,944.8,920.5,665.1,975.3,827.4,422.4,964.1,349.3,219.8,956.5,196.7,202.6,318.5,324.8,943.5,311.8,736.4,1942.5,253.2,944.3,96.5,453.8,228.6,778.7,953.1,300.5,1044.3,799.6,218.9,807.9,716.0,928.2,309.1,315.8,310.7,364.6,764.4,222.5,191.7,218.4,273.3,794.3,953.2,949.5,209.1,66.4,206.2,855.6,305.6,965.3,227.2,926.3,814.5,972.8,117.8,281.5,875.9,297.9,1000.4
AJ,50.1,1176.7,1006.8,208.8,0.0,1066.8,226.1,947.0,972.9,1030.1,1062.9,116.1,1125.9,1055.0,529.2,227.7,203.3,893.9,835.9,1073.6,921.6,1104.3,995.5,1002.5,274.0,1068.2,368.7,243.9,893.2,233.1,295.3,1084.4,156.3,164.2,1143.4,959.1,493.3,936.5,794.7,1149.7,1043.8,741.3,872.8,92.9,228.2,978.6,635.6,851.8,1046.6,282.3,1140.2,716.6,972.2,988.1,251.7,936.6,959.6,207.0,863.8,909.2,1025.3,469.9,446.7,281.8,196.9,711.8,1127.6,957.2,1159.1,147.1,212.5,881.2,846.7,1055.8,1146.5,549.6,277.0,266.8,292.3,202.1,901.4,243.4,1037.9,885.2,992.6,900.8,1108.6,966.4,558.7,1134.7,1022.8,974.2,1106.3,918.2,1209.9,200.2,370.3,942.9,407.1,1087.7,1025.5,984.5,977.0,678.7,1059.4,1102.7,215.3,1068.2,384.8,231.7,393.5,151.0,904.5,241.9,1006.2,386.6,963.7,1057.7,88.7,886.9,1079.8,1152.7,167.7,1033.8,1126.7,283.2,159.2,874.7,1017.6,1084.4,711.5,649.5,965.9,744.8,1060.6,294.8,1159.5,301.9,1076.0,884.8,1169.1,939.5,948.3,1085.5,985.1,729.7,1116.0,968.1,514.6,1104.8,335.9,312.0,1097.2,128.9,294.8,352.8,346.2,1008.1,277.4,877.1,1852.2,277.0,1085.0,155.3,518.4,159.5,843.3,1017.7,392.7,1185.0,940.3,266.9,948.6,780.6,992.8,362.9,269.4,402.9,429.2,905.1,176.1,283.9,194.1,323.1,858.9,1017.8,1090.2,203.4,224.2,182.6,996.3,370.2,1029.9,319.4,1021.3,955.2,1113.5,174.3,373.7,1016.6,362.5,1141.1
AO,1011.0,210.5,323.6,916.8,1022.7,0.0,968.9,158.1,304.3,106.5,242.1,1020.4,328.0,59.4,689.4,915.4,963.9,292.5,465.4,379.9,240.2,181.1,334.2,439.0,912.7,406.9,771.2,938.9,440.6,1003.7,891.4,187.9,1052.0,1103.5,345.4,395.6,701.8,214.4,616.1,429.6,344.0,437.2,309.3,1053.8,1072.1,161.1,681.4,247.9,67.9,959.8,178.6,534.4,127.1,345.9,999.8,381.1,146.2,905.6,259.9,460.0,325.5,742.1,762.1,899.8,1036.7,622.6,329.6,484.0,338.3,945.8,974.8,469.8,413.7,235.0,419.6,674.6,984.3,1005.2,930.2,970.2,337.9,953.7,44.9,321.7,165.8,166.2,89.6,270.4,569.0,128.8,108.3,410.7,135.1,354.7,397.6,1086.2,861.2,339.0,768.2,116.5,364.2,333.9,128.1,696.5,398.1,370.7,1022.0,233.6,834.3,965.4,800.8,1015.1,428.6,1096.5,493.3,847.9,477.5,109.3,1049.6,288.2,378.6,425.8,1005.5,132.7,328.7,963.6,953.3,270.8,356.3,88.7,504.3,724.2,304.6,470.1,38.3,938.0,432.6,861.7,98.8,321.3,348.3,320.1,118.7,365.7,447.3,485.7,174.3,299.5,727.9,306.9,899.8,849.8,58.7,1076.3,853.1,806.3,812.6,471.2,927.2,273.2,2382.8,918.0,386.2,1013.4,628.8,1085.7,410.3,448.3,806.3,202.2,220.2,1011.5,385.1,562.8,435.0,796.9,967.9,774.5,665.6,301.2,1091.7,864.2,1117.4,858.5,488.4,465.0,269.4,1096.9,888.3,1098.2,108.8,718.7,452.9,838.0,446.9,204.7,381.5,1018.4,845.9,300.8,727.4,392.3
AP,225.9,1080.2,913.9,278.8,222.4,973.9,0.0,854.4,880.0,937.2,973.4,212.3,1033.0,962.4,351.4,297.7,245.4,801.0,743.3,980.7,828.7,1011.4,902.9,909.6,97.9,975.6,383.3,46.9,800.3,32.7,110.4,991.8,270.9,127.4,1050.5,866.2,315.5,843.9,681.8,1056.8,960.0,648.4,779.9,188.3,116.6,885.7,563.6,758.9,953.7,76.5,1047.6,624.0,879.6,925.3,72.9,843.7,866.7,308.4,770.9,816.3,932.7,291.8,268.6,80.8,129.7,640.1,1034.7,895.6,1066.2,234.8,285.1,788.3,753.8,962.9,1053.9,387.7,213.5,192.9,120.2,272.1,808.5,313.4,945.0,792.3,899.7,808.2,1016.0,873.5,465.8,1041.8,929.9,881.3,1013.7,825.3,1117.3,150.1,185.4,850.0,227.5,994.8,932.9,891.9,884.4,516.8,966.8,1009.8,58.9,975.6,226.9,301.4,213.6,285.9,811.9,100.8,944.3,202.8,901.8,964.8,223.9,794.0,986.9,1059.8,204.6,941.2,1033.8,111.3,228.9,781.8,924.7,991.8,618.6,760.0,873.0,651.9,968.0,52.6,1066.6,177.8,983.4,792.2,1076.2,846.9,855.7,992.6,892.5,636.8,1023.4,875.5,352.7,1011.9,158.8,182.9,1004.3,176.1,145.7,194.9,188.6,946.5,105.3,784.2,2014.8,50.8,992.1,250.4,425.8,169.4,750.4,924.8,230.8,1092.1,847.7,167.6,856.0,680.1,899.9,205.3,44.5,224.8,336.9,812.2,98.1,156.5,119.9,121.8,766.0,955.9,997.6,128.9,291.2,136.0,903.7,330.8,968.0,139.8,929.2,862.6,1020.6,269.7,198.5,923.7,339.5,1048.2
AS,911.1,273.7,290.5,816.9,922.8,166.7,868.7,0.0,249.3,176.7,233.8,920.5,319.7,190.3,589.5,815.5,864.0,208.1,365.5,410.2,87.1,211.6,279.2,339.1,812.8,351.9,671.3,839.0,340.7,903.8,791.5,179.6,952.1,1003.6,337.1,295.7,601.9,61.3,516.2,421.3,380.4,337.3,209.4,953.9,972.2,95.4,581.5,148.0,198.8,859.9,237.2,434.5,89.0,379.8,899.9,284.3,10.8,805.7,160.0,360.1,361.9,642.2,662.2,799.9,936.8,522.7,321.3,450.4,330.0,845.9,874.9,369.9,313.8,226.7,411.3,574.7,884.4,905.3,830.3,870.3,238.0,853.8,137.8,221.8,109.4,66.3,190.0,215.4,469.1,269.9,74.0,310.8,187.7,254.8,389.3,986.3,761.3,239.1,668.3,162.3,309.2,278.9,28.2,596.6,343.1,362.4,922.1,237.1,734.4,865.5,700.9,915.2,328.7,996.6,484.2,748.0,443.9,130.5,949.7,188.3,373.0,417.5,905.6,129.5,320.4,863.7,853.4,170.9,301.3,219.6,404.4,624.3,249.6,370.2,142.5,838.1,424.3,761.8,157.4,221.4,340.0,253.7,65.1,422.1,404.0,385.8,223.3,244.5,628.0,298.6,799.9,749.9,207.6,976.4,753.2,706.4,712.7,437.6,827.3,173.3,2388.8,818.1,368.7,913.5,528.9,985.8,310.4,405.0,706.4,282.0,145.9,911.6,285.2,462.9,391.7,697.0,868.0,674.6,565.7,201.3,991.8,764.3,1017.5,758.6,388.5,458.5,261.1,997.0,788.4,998.3,47.5,618.8,446.4,738.1,403.6,160.2,373.2,918.5,746.0,265.6,627.5,384.0
AW,912.7,304.3,118.2,818.5,924.4,303.3,870.3,242.8,0.0,355.7,194.1,922.1,225.9,301.2,591.1,817.1,865.6,97.0,316.8,411.8,151.7,231.9,106.9,340.7,814.4,179.6,672.9,840.6,292.0,905.4,793.1,219.2,953.7,1005.2,243.4,297.3,603.5,177.0,467.5,261.1,382.0,338.9,211.0,955.5,973.8,274.4,532.8,167.6,309.7,861.5,267.8,385.8,268.0,460.1,901.5,153.8,241.4,807.3,157.6,311.4,363.5,643.8,663.8,801.5,938.4,474.0,227.6,406.4,268.6,847.5,876.5,321.2,265.1,187.0,257.9,576.3,886.0,906.9,831.9,871.9,239.6,855.4,300.4,223.4,288.4,196.6,300.9,82.3,470.7,346.4,238.7,312.4,287.9,256.4,309.9,987.9,762.9,190.4,669.9,273.2,136.9,39.6,258.8,547.9,170.8,202.7,923.7,168.2,736.0,867.1,702.5,916.8,280.0,998.2,455.4,749.6,412.9,233.8,951.3,137.8,179.8,264.1,907.2,209.9,226.7,865.3,855.0,155.2,129.0,330.5,363.3,625.9,77.3,371.8,327.2,839.7,270.9,763.4,268.3,223.0,278.6,124.6,244.1,423.7,405.6,387.4,243.6,72.2,629.6,204.8,801.5,751.5,318.5,978.0,754.8,708.0,714.3,439.2,828.9,166.8,2390.4,819.7,187.4,915.1,530.5,987.4,261.7,406.6,708.0,312.6,102.9,913.2,286.8,414.2,393.3,698.6,869.6,676.2,567.3,141.6,993.4,765.9,1019.1,760.2,339.8,460.1,224.3,998.6,790.0,999.9,270.3,620.4,448.0,739.7,405.2,89.3,213.5,920.1,747.6,132.5,629.1,252.5
AX,959.0,238.6,364.8,864.8,970.7,98.0,916.6,189.7,375.4,0.0,287.8,968.4,373.3,74.0,637.4,863.4,911.9,314.0,440.3,286.3,260.6,209.5,376.1,358.3,860.7,478.0,719.2,886.9,446.6,951.7,839.4,257.2,1000.0,1051.5,390.7,314.9,649.8,234.8,622.1,474.9,250.4,385.2,315.3,1001.8,1020.1,150.0,662.8,253.9,65.6,907.8,202.1,479.6,100.1,252.3,947.8,390.2,202.3,853.6,265.9,466.0,231.9,690.1,710.1,847.8,984.7,628.6,374.9,390.4,383.6,893.8,922.8,443.9,419.7,295.5,464.9,622.6,932.3,953.2,878.2,918.2,343.9,901.7,143.0,327.7,136.0,172.2,129.1,341.5,517.0,153.7,179.4,374.3,189.6,360.7,442.9,1034.2,809.2,345.0,716.2,187.6,412.0,393.9,215.6,677.9,445.9,416.0,970.0,274.8,782.3,913.4,748.8,963.1,434.6,1044.5,399.7,795.9,383.9,180.4,997.6,294.2,419.8,471.1,953.5,203.8,374.0,911.6,901.3,276.8,427.4,103.4,452.3,672.2,375.7,418.1,119.9,886.0,477.9,809.7,138.3,327.3,393.6,359.6,124.7,272.1,353.7,433.7,197.8,370.6,675.9,352.2,847.8,797.8,116.2,1024.3,801.1,754.3,760.6,377.6,875.2,279.2,2289.2,866.0,427.4,961.4,576.8,1033.7,416.3,354.7,754.3,241.4,291.3,959.5,358.4,568.8,341.4,744.9,915.9,722.5,613.6,307.2,1039.7,812.2,1065.4,806.5,421.6,371.4,314.7,1044.9,836.3,1046.2,196.3,666.7,359.3,786.0,353.3,275.8,426.8,966.4,793.9,342.0,675.4,437.6
