from_stop,AA,AF,AL,AN,AV,AX,BA,BD,BN,BT,BU,BY,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,EB,ED,EM,EV,FG,FN,FQ,FS,FW,FX,GB,GM,GO,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,HY,ID,IG,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JT,JW,JX,JY,KE,KG,KH,KI,KL,KM,KP,KU,KX,LA,LC,LE,LP,LV,MB,MF,MI,ML,MM,MU,MY,ND,NG,NI,NP,NT,OF,OG,OK,OL,ON,OR,OU,OX,OY,OZ,PB,PC,PF,PI,PL,PN,PQ,PU,PY,QC,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RG,RJ,RK,RN,RS,RU,RV,SB,SE,SH,SI,SO,SQ,SR,SW,TA,TD,TH,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VR,VW,VZ,WI,WP,WS,XB,XG,XJ,XN,XW,XY,YD,YE,YG,YJ,YK,YO,ZH,ZJ,ZQ,ZU
AA,0.0,618.4,372.7,744.3,385.3,624.2,538.6,585.8,336.3,554.3,81.7,549.5,211.3,570.2,485.5,179.1,610.5,561.0,515.8,397.1,367.9,466.1,478.4,246.1,355.8,1667.8,279.9,499.8,201.1,368.9,366.8,478.5,362.3,302.2,552.7,500.4,15.2,481.2,633.1,329.0,616.2,110.4,524.7,430.3,339.2,369.6,623.2,189.3,448.9,199.1,620.6,506.7,339.1,337.2,635.3,497.4,477.6,538.3,237.5,576.2,512.3,525.2,124.6,564.0,318.9,412.2,481.1,607.6,638.4,154.5,526.7,125.4,148.2,516.3,447.9,66.7,620.4,433.8,304.7,372.9,502.3,659.1,363.7,392.1,144.2,462.3,520.2,48.4,354.2,462.7,193.2,527.0,161.5,401.8,619.7,539.3,75.0,344.5,392.5,513.2,682.9,337.8,550.2,125.6,394.5,73.0,594.7,573.2,518.7,492.7,586.4,80.6,239.7,544.8,569.2,320.9,504.3,306.8,312.1,562.4,491.7,548.7,117.1,180.2,455.9,622.6,458.5,387.8,455.4,204.6,81.2,580.3,175.5,149.4,183.9,551.9,323.9,402.4,364.5,118.6,352.2,527.5,153.6,445.9,408.4,343.7,506.5,468.3,545.3,641.1,347.2,555.0,590.5,539.7,390.5,531.0,162.0,603.5,336.6,469.4,124.0,485.3,295.0,579.4,80.8,298.7,225.0,414.7,437.0,571.9,270.3,349.2,457.2,474.1,586.0
AF,620.6,0.0,443.7,732.7,562.3,609.5,523.9,480.4,527.0,389.0,590.8,387.4,639.8,555.5,546.6,563.2,671.0,558.1,230.5,292.1,430.3,300.8,535.2,508.4,446.8,1751.4,426.5,485.1,592.2,439.9,563.0,510.9,508.9,492.9,365.7,630.0,614.3,595.6,623.9,400.0,450.0,588.7,510.0,521.3,529.9,281.2,608.5,633.4,674.8,638.2,664.0,239.6,410.1,483.8,620.6,505.7,169.4,407.1,565.2,692.9,381.4,118.2,580.6,518.3,465.5,558.8,315.8,681.1,623.7,610.5,395.5,581.4,574.8,86.2,562.3,605.8,497.3,524.8,495.4,563.6,337.0,665.5,454.7,509.7,600.2,576.7,505.5,572.1,445.2,519.5,649.2,361.7,552.3,348.0,463.1,374.0,607.4,480.9,615.4,347.9,689.3,474.2,535.5,586.8,485.5,599.5,476.9,407.9,603.9,607.1,646.9,600.3,611.4,604.0,629.7,467.5,589.5,381.3,441.0,622.9,224.4,90.5,573.1,578.0,763.6,435.6,681.4,534.4,639.6,537.6,644.9,638.3,631.5,605.4,638.8,77.9,388.3,545.0,511.1,610.8,443.2,512.8,544.4,673.8,416.1,480.1,136.9,632.1,630.5,626.4,543.4,372.9,37.8,703.5,526.2,516.3,618.0,588.8,483.2,321.2,587.4,673.2,407.7,489.9,596.4,445.3,550.1,505.7,664.9,632.4,461.9,440.2,584.5,688.3,420.7
AL,352.6,489.4,0.0,570.4,333.6,447.2,361.6,408.8,259.0,377.3,322.8,368.2,371.8,393.2,353.2,295.2,478.2,384.0,338.8,220.1,537.9,289.1,346.1,240.4,160.8,1709.0,158.5,322.8,324.2,23.9,295.0,346.2,240.9,224.9,375.7,383.3,346.3,348.9,450.1,50.6,439.2,320.7,347.7,235.3,261.9,192.6,446.2,365.4,428.1,370.2,488.3,329.7,74.2,215.8,448.0,340.1,320.5,361.3,297.2,500.1,335.3,368.1,312.6,387.0,197.5,279.9,304.1,475.3,461.4,342.5,349.7,313.4,306.8,359.2,315.6,337.8,443.4,238.8,227.4,295.7,325.3,503.2,168.7,562.1,336.1,330.0,343.2,304.1,159.2,330.4,381.2,350.0,284.3,417.0,442.7,362.3,339.4,514.5,386.7,336.2,527.0,507.8,373.2,318.8,199.5,331.5,417.7,396.2,384.5,360.4,454.1,332.3,343.4,412.5,436.9,199.5,372.0,476.8,173.0,430.1,314.7,391.6,305.1,310.0,516.9,445.6,434.5,266.4,392.9,269.6,378.6,448.0,363.5,337.4,370.8,415.6,493.9,316.3,256.6,342.8,157.2,350.5,276.4,427.1,273.8,513.7,349.4,489.7,413.0,464.1,275.4,378.0,461.5,550.8,240.2,354.0,350.0,426.5,206.8,292.4,319.4,445.9,465.0,402.4,328.4,177.3,282.1,219.7,418.2,439.6,193.9,154.2,337.8,455.3,409.0
AN,693.9,705.0,517.0,0.0,377.6,153.4,209.7,372.6,626.5,474.1,664.1,521.1,713.1,222.9,331.2,636.5,221.5,193.2,554.4,435.7,714.9,504.7,350.5,581.7,544.5,1651.0,460.2,252.3,665.5,513.2,605.2,326.2,459.1,566.8,450.8,344.2,687.6,359.5,356.5,473.3,403.0,662.0,238.5,517.0,603.8,408.2,170.4,706.7,403.4,711.5,104.0,545.3,483.4,446.1,119.9,260.5,536.1,545.3,638.5,243.4,519.6,583.7,653.9,350.8,464.4,401.5,493.6,121.1,170.6,683.8,533.7,654.7,648.1,574.8,328.0,679.1,372.9,520.5,569.2,569.1,529.6,85.5,466.2,794.3,673.5,363.0,218.1,645.4,440.9,334.8,722.5,496.3,625.6,632.6,406.5,489.1,680.7,765.5,425.5,529.7,109.3,758.8,202.4,660.1,536.8,672.8,381.5,509.9,312.9,348.0,231.9,673.6,684.7,319.0,209.1,421.4,298.5,665.9,514.3,208.1,530.3,607.2,646.4,651.3,445.0,417.4,496.7,437.2,377.4,610.9,718.2,200.2,704.8,678.7,712.1,631.2,672.9,360.3,433.3,684.1,508.1,245.4,617.7,368.3,471.4,764.7,565.0,315.0,339.5,125.7,585.6,511.1,677.1,328.6,434.9,202.1,691.3,152.1,445.7,508.0,660.7,326.3,692.3,366.2,669.7,479.9,623.4,535.7,376.9,217.4,535.2,537.9,370.8,341.4,522.7
AV,346.3,585.6,324.0,378.4,0.0,276.4,199.8,279.0,276.8,380.5,316.5,427.5,393.0,217.8,119.6,360.8,244.6,222.2,435.0,316.3,531.6,385.3,94.5,325.2,269.6,1614.7,185.3,161.0,382.8,320.2,227.5,94.6,184.2,242.5,357.2,149.7,340.0,115.3,267.2,280.3,309.4,314.4,167.9,242.1,228.1,288.8,269.8,371.0,151.1,380.8,254.7,425.9,290.4,171.2,296.5,113.5,416.7,451.7,382.0,266.5,426.0,464.3,306.3,257.2,189.5,126.6,400.0,241.7,299.6,336.2,440.1,307.1,300.5,455.4,82.0,331.5,313.6,245.6,191.5,280.7,421.5,293.2,191.3,555.8,325.9,96.4,181.4,297.8,166.0,78.8,374.9,402.7,278.0,513.2,312.9,395.5,333.1,508.2,53.0,432.4,317.0,501.5,211.4,312.5,261.9,325.2,287.9,416.3,152.8,126.8,220.5,326.0,421.4,178.9,203.3,146.5,138.4,470.5,257.8,196.5,410.9,487.8,298.8,303.7,239.9,323.8,119.0,162.3,115.9,354.4,370.6,214.4,357.2,331.1,365.6,511.8,487.6,17.0,158.4,336.5,233.2,184.4,270.1,150.1,352.0,507.4,445.6,213.1,179.4,302.3,207.9,417.5,557.7,284.5,160.0,192.2,343.7,264.7,170.8,388.6,313.1,168.9,458.7,272.6,322.1,205.0,366.9,260.8,141.2,206.0,278.7,263.0,104.2,178.3,429.1
AX,607.2,639.6,464.8,191.2,260.8,0.0,144.3,307.2,492.4,408.7,577.4,449.1,597.4,157.5,197.1,520.8,177.4,127.8,489.0,370.3,649.5,439.3,239.5,466.0,410.4,1585.6,326.1,186.9,549.8,461.0,488.4,232.8,325.0,432.7,385.4,210.1,600.9,225.4,273.2,421.1,337.6,575.3,173.1,382.9,469.7,342.8,85.0,591.0,327.0,595.8,122.5,476.8,431.2,312.0,68.8,195.1,470.7,479.9,522.8,199.3,454.2,518.3,567.2,285.4,330.3,267.4,428.2,139.6,129.8,597.1,468.3,568.0,561.4,509.4,193.9,592.4,307.5,386.4,435.2,435.0,464.2,124.0,332.1,816.7,590.7,228.9,152.7,558.7,306.8,237.6,610.7,430.9,538.9,567.2,341.1,423.7,594.0,769.1,291.4,464.3,147.8,762.4,137.0,573.4,402.7,586.1,316.1,444.5,175.2,213.9,153.3,586.9,569.0,184.9,55.7,287.3,164.4,600.5,398.6,96.1,464.9,541.8,559.7,564.6,354.6,352.0,361.3,303.1,291.8,495.2,633.2,114.8,618.1,592.0,596.4,565.8,607.5,243.5,299.2,597.4,374.0,180.0,531.0,277.9,406.0,768.3,499.6,265.3,205.4,84.9,472.3,445.7,611.7,250.0,300.8,136.7,604.6,86.7,311.6,442.6,574.0,235.9,719.6,300.8,583.0,345.8,507.7,401.6,317.1,138.8,419.5,403.8,236.7,251.0,457.3
BA,516.7,527.8,339.8,261.3,200.4,138.1,0.0,230.1,450.0,331.6,480.7,378.6,535.9,84.1,184.7,459.3,254.3,74.9,377.2,258.5,537.7,327.5,173.3,404.5,368.0,1568.1,283.7,75.1,488.3,336.0,428.0,149.0,282.6,390.3,308.3,208.6,510.4,223.9,179.3,296.1,260.5,484.8,75.2,340.5,427.3,231.0,137.1,529.5,295.3,534.3,192.6,368.1,306.2,269.6,138.9,80.0,358.9,399.7,461.3,276.2,373.7,406.5,476.7,208.3,287.9,225.0,342.5,209.7,152.3,506.6,388.1,477.5,470.9,397.6,192.4,501.9,251.4,344.0,392.0,392.6,363.7,194.1,289.7,617.1,500.2,214.8,40.9,468.2,264.4,157.6,545.3,353.8,448.4,455.4,264.0,346.6,503.5,588.3,253.5,374.6,217.9,581.6,64.1,482.9,360.3,495.6,239.0,367.4,155.7,212.4,212.2,496.4,507.5,159.4,193.8,244.9,144.9,488.7,337.1,192.8,353.1,430.0,469.2,474.1,336.9,274.9,301.3,260.7,269.3,433.7,542.7,166.9,527.6,501.5,534.9,454.0,495.7,183.1,256.8,506.9,331.6,68.2,440.5,260.2,294.2,587.5,387.8,176.7,185.9,155.0,408.4,368.6,499.9,248.5,258.4,5.9,514.1,117.4,269.2,330.8,483.5,218.2,515.1,223.7,492.5,303.4,446.2,359.2,268.8,197.7,358.0,361.4,222.6,233.3,380.2
BD,572.2,451.7,395.3,452.8,286.8,329.6,242.4,0.0,478.6,117.9,542.4,164.9,591.4,209.4,271.1,514.8,360.9,248.0,321.0,235.9,489.7,152.4,259.7,460.0,398.4,1518.9,370.1,227.6,543.8,391.5,514.4,235.4,369.0,444.5,94.6,354.5,565.9,320.1,366.4,351.6,30.3,540.3,181.2,426.9,481.5,286.5,328.6,585.0,399.3,589.8,384.1,330.1,361.7,356.0,340.7,230.3,310.9,189.1,516.8,382.8,163.4,358.5,532.2,65.4,374.3,311.4,137.4,401.2,343.8,562.1,177.5,533.0,526.4,349.6,286.8,557.4,34.5,430.4,447.0,479.0,173.4,385.6,376.1,569.1,551.8,301.2,248.0,523.7,350.8,244.0,600.8,140.1,503.9,407.4,33.8,132.9,559.0,540.3,339.9,173.5,409.4,533.6,255.6,538.4,446.7,551.1,66.5,153.7,324.0,331.6,336.8,551.9,563.0,330.1,319.6,331.3,309.6,440.7,392.6,312.8,362.7,382.0,524.7,529.6,481.8,44.7,405.9,347.1,364.1,489.2,596.5,358.4,583.1,557.0,590.4,385.2,447.7,269.5,343.2,562.4,418.0,255.3,496.0,398.3,349.7,539.5,339.8,322.0,350.6,346.5,494.8,154.9,423.8,393.4,344.8,234.8,569.6,308.9,355.6,178.5,539.0,363.1,467.1,60.8,548.0,389.8,501.7,445.6,389.4,322.3,413.5,391.8,309.0,378.2,166.5
BN,342.3,552.7,259.0,611.9,246.5,509.9,424.9,472.1,0.0,440.6,312.5,435.8,389.0,456.5,353.1,322.9,478.1,447.3,402.1,283.4,527.6,352.4,341.1,268.1,242.1,1692.6,166.2,386.1,351.9,255.2,111.9,341.2,229.9,101.3,439.0,361.6,336.0,348.8,489.2,215.3,502.5,310.4,411.0,316.6,68.9,255.9,503.3,367.0,351.8,376.8,488.2,393.0,225.4,223.5,520.8,360.1,383.8,424.6,324.9,500.0,398.6,431.4,302.3,450.3,205.2,279.8,367.4,475.2,524.7,332.2,413.0,303.1,296.5,422.5,315.5,327.5,506.7,320.1,52.4,173.2,388.6,526.7,250.0,551.8,325.8,326.2,406.5,293.8,240.5,325.4,370.9,413.3,274.0,480.3,506.0,425.6,329.1,504.2,253.7,399.5,550.5,497.5,436.5,308.5,280.8,321.2,481.0,459.5,384.4,360.3,454.0,322.0,371.1,412.4,436.8,188.5,371.9,466.5,200.7,430.0,378.0,454.9,294.8,299.7,385.6,508.9,301.5,255.4,316.6,297.3,368.3,447.9,353.2,327.1,361.6,478.9,483.6,263.6,232.1,332.5,238.5,413.8,266.1,350.8,337.1,503.4,412.7,413.8,412.9,527.4,100.4,441.3,524.8,485.2,258.1,417.3,339.7,489.8,222.9,355.7,309.1,369.6,454.7,465.7,318.1,185.0,309.8,301.0,341.9,439.5,221.6,235.5,318.4,379.0,472.3
BT,552.3,387.4,375.4,534.3,368.3,411.1,323.9,117.9,458.7,0.0,522.5,113.0,571.5,290.9,352.6,494.9,460.3,347.4,256.7,171.6,425.4,88.1,341.2,440.1,378.5,1573.8,358.2,309.1,523.9,371.6,494.7,316.9,450.5,424.6,81.1,436.0,546.0,401.6,436.4,331.7,148.3,520.4,262.7,453.0,461.6,212.9,410.1,565.1,480.8,569.9,465.6,265.8,341.8,437.5,421.4,315.1,246.6,161.3,496.9,482.2,149.9,294.2,512.3,145.8,397.2,392.9,73.1,482.7,425.3,542.2,164.0,513.1,506.5,285.3,368.3,537.5,152.5,456.5,427.1,495.4,140.5,467.1,386.4,504.8,535.8,382.7,329.5,503.8,376.9,325.5,580.9,94.8,484.0,343.1,151.8,14.9,539.1,476.0,421.4,128.2,490.9,469.3,337.1,518.5,417.2,531.2,104.4,35.7,419.8,413.1,436.2,532.0,543.1,428.0,419.0,412.8,409.0,376.4,372.7,412.2,298.4,317.7,504.8,509.7,569.6,162.7,469.2,428.6,445.6,469.3,578.3,439.9,563.2,537.1,570.5,320.9,383.4,351.0,424.7,542.5,374.9,336.8,476.1,479.8,347.8,475.2,275.5,421.4,450.0,428.0,475.1,136.9,359.5,492.8,426.3,316.3,549.7,390.4,437.1,114.2,519.1,462.5,402.8,117.4,528.1,377.0,481.8,437.4,470.9,421.7,393.6,371.9,390.5,477.6,48.5
