from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IJ,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
AA,0.0,256.1,216.3,418.9,280.1,252.2,197.0,153.0,179.1,246.4,246.8,201.6,130.4,180.8,279.9,551.0,229.1,192.7,264.7,351.8,311.6,233.9,253.0,264.9,179.2,177.2,345.9,274.7,148.7,232.5,104.2,212.9,198.6,119.3,592.7,193.9,203.2,250.9,99.4,383.2,193.5,66.4,219.7,171.7,222.4,122.8,229.7,205.5,1711.7,275.5,182.1,243.6,298.6,330.1,423.9,193.3,225.6,112.1,140.1,177.4,242.9,143.4,356.6,124.1,324.7,168.1,455.6,169.1,98.0,228.3,385.8,98.6,239.8,252.7,261.4,185.3,144.1,232.0,132.8,291.9,372.1,326.0,144.3,560.2,294.6,294.9,224.2,142.8,55.7,228.5,147.8,200.3,184.5,291.9,309.4,351.8,300.1,193.4,201.4,200.0,240.4,124.1,337.7,181.7,269.7,245.0,196.1,154.9,115.2,180.6,190.1,364.1,248.7,210.3,137.1,181.8,141.4,289.5,174.4,302.4,168.1,403.7,228.7,225.5,61.6,164.0,230.5,260.7,171.7,168.7,192.6,250.0,89.7,200.2,249.6,104.9,238.9,262.4,59.2,117.2,157.7,346.5,262.5,219.3,73.8,174.8,354.3,60.6,299.3,128.7,265.8,472.0,157.2,298.4,107.0,155.9,94.4,182.8,188.8,174.5,321.1
AC,235.5,0.0,255.6,487.2,167.0,368.2,314.7,141.1,220.0,314.7,9.2,365.8,167.8,99.3,416.9,619.3,244.6,206.9,73.8,508.9,468.7,329.4,346.7,347.6,336.3,222.7,503.0,355.6,305.8,58.7,260.4,218.9,189.9,233.4,661.0,212.7,123.4,348.6,271.9,489.1,64.2,264.6,100.1,237.2,334.7,300.1,52.8,362.6,1670.5,343.8,319.1,366.5,317.3,398.4,492.2,381.3,290.6,131.7,282.8,108.4,36.5,114.4,424.9,190.2,452.7,123.8,523.9,229.9,199.8,75.3,454.1,172.3,71.3,48.9,313.5,226.2,301.2,344.4,145.7,431.1,529.2,424.9,152.9,628.5,393.3,313.6,272.3,149.9,253.8,284.8,216.1,357.4,239.5,431.1,196.3,508.9,457.2,135.0,74.3,215.1,297.1,242.5,466.0,250.0,338.0,279.1,310.3,273.3,190.4,188.6,201.4,432.4,160.2,121.8,158.6,206.4,134.3,442.9,284.6,163.9,238.3,509.6,77.5,170.2,191.4,170.6,387.6,368.0,258.2,282.9,249.0,389.8,246.8,258.6,360.5,175.2,396.0,17.7,193.7,168.6,109.4,452.4,419.6,376.4,252.6,83.5,422.6,224.4,351.4,197.0,425.1,577.9,133.5,455.5,170.1,348.6,292.5,137.4,249.6,331.6,373.2
AH,219.9,252.8,0.0,289.5,371.4,187.1,359.8,279.0,35.5,134.8,243.5,413.4,180.6,159.5,221.0,425.0,390.1,61.4,265.3,385.0,311.2,155.2,453.9,149.7,225.8,88.5,340.5,161.9,162.9,264.9,316.0,26.8,85.3,325.4,466.7,15.9,284.2,150.7,300.3,309.2,186.2,278.2,285.0,94.8,136.8,334.6,212.2,240.4,1568.3,149.5,160.8,168.3,107.4,204.1,297.9,405.1,97.3,144.8,351.9,219.2,225.4,211.0,230.6,288.2,264.8,249.1,328.0,375.2,240.4,282.5,258.2,250.7,277.5,237.8,59.8,29.3,230.7,432.9,258.8,236.8,405.3,229.0,296.4,434.2,199.0,105.3,16.6,176.4,238.2,428.2,78.1,203.2,50.8,236.8,400.7,385.0,294.7,121.0,237.5,86.7,442.6,334.0,286.1,52.1,83.8,397.1,408.3,355.8,253.0,334.1,76.8,178.5,350.1,311.7,289.2,333.9,267.4,284.1,337.2,371.8,374.2,329.7,303.2,112.2,213.7,316.1,199.3,171.4,372.6,383.4,389.7,193.2,231.2,401.1,163.9,257.0,231.9,270.6,178.1,235.9,288.2,272.5,255.5,227.4,279.9,188.8,228.3,201.9,95.7,98.1,258.8,398.0,189.9,296.4,259.1,367.7,276.9,308.8,378.7,214.3,117.5
AM,432.8,505.4,300.0,0.0,588.0,264.0,521.0,495.6,337.2,199.4,496.1,507.1,393.5,430.1,195.4,132.0,606.7,363.1,530.6,321.8,281.6,279.6,541.5,247.9,332.2,357.5,233.9,241.2,364.7,500.7,416.0,303.8,378.9,505.1,173.7,310.2,500.8,261.1,387.9,205.4,456.8,398.4,501.6,343.8,279.7,460.4,482.8,305.9,1461.3,168.1,337.7,243.6,296.9,222.7,96.4,499.8,209.3,361.4,477.7,432.1,496.0,427.6,115.5,499.5,148.4,465.7,40.0,511.6,457.0,499.1,58.3,467.3,513.3,504.7,283.3,331.0,387.8,520.5,475.4,181.2,342.1,163.2,513.0,141.2,217.6,370.0,284.9,393.0,454.8,560.3,284.8,219.1,361.1,181.2,617.3,321.8,162.3,414.6,469.6,367.1,564.4,421.6,182.3,259.4,259.1,610.0,528.7,443.4,469.6,550.7,370.4,299.1,566.7,528.3,505.8,550.5,480.3,186.8,498.4,594.5,501.3,225.9,525.9,405.8,430.3,529.0,261.8,233.4,460.2,510.4,477.3,234.0,367.6,488.7,241.6,473.6,272.5,523.2,394.7,452.5,504.8,168.7,219.5,288.4,416.3,441.5,246.9,418.5,234.3,304.8,155.0,294.2,406.5,251.3,475.7,462.4,376.8,525.4,526.1,244.9,256.1
AR,249.9,137.8,343.0,547.2,0.0,428.2,313.8,128.6,307.4,374.7,147.1,367.4,190.7,188.6,476.9,679.3,195.3,300.4,122.3,568.9,528.7,389.4,297.4,407.6,396.3,305.5,563.0,415.6,365.8,109.6,273.7,312.4,283.4,212.9,721.0,306.2,88.5,408.6,281.2,549.1,202.1,268.0,59.6,300.0,394.7,303.4,135.9,422.6,1621.2,403.8,379.1,426.5,410.8,458.4,552.2,382.9,350.6,191.7,286.1,150.3,122.7,173.8,484.9,211.6,512.7,123.6,583.9,180.6,223.7,92.0,514.1,159.4,97.4,110.3,389.7,313.6,361.2,295.1,154.7,491.1,589.2,484.9,148.1,688.5,453.3,407.1,352.5,159.7,271.3,235.5,276.1,417.4,317.1,491.1,29.3,568.9,517.2,228.5,140.3,308.6,247.8,256.5,526.0,310.0,398.0,229.8,284.5,225.7,199.4,139.3,294.9,492.4,55.5,67.8,159.4,157.1,140.2,502.9,304.2,106.4,189.0,569.6,72.7,263.7,194.8,121.3,447.6,428.0,208.9,254.8,199.7,449.8,306.6,209.3,420.5,199.1,456.0,120.0,230.8,177.6,111.6,512.4,479.6,436.4,254.2,188.6,482.6,284.4,427.6,257.0,485.1,637.9,179.6,515.5,151.0,352.0,297.6,98.8,200.3,391.6,449.4
AX,244.1,362.7,150.3,269.0,445.3,0.0,312.3,352.9,198.7,168.9,353.4,332.2,254.5,287.4,126.1,401.1,391.1,205.6,391.6,288.0,214.2,29.4,366.6,38.6,118.0,196.8,239.3,52.4,101.1,358.0,241.1,133.2,218.2,286.9,442.8,139.6,358.1,40.3,213.0,247.8,314.1,223.5,358.9,191.3,29.5,246.2,340.1,110.5,1563.0,118.2,137.8,72.9,224.2,145.3,274.0,324.9,127.7,218.7,263.5,293.1,353.3,284.9,206.7,284.9,154.0,323.0,305.7,336.7,294.2,351.7,235.9,304.5,370.6,365.7,204.6,204.9,173.6,345.6,332.7,140.3,308.3,118.4,350.2,410.3,86.8,232.1,161.4,258.8,235.6,342.1,164.9,106.2,147.9,140.3,474.6,288.0,194.7,253.9,326.9,223.4,355.7,237.7,224.7,114.9,174.2,431.9,319.5,268.5,310.8,342.6,209.7,276.6,424.0,385.6,343.0,387.7,341.3,183.4,297.8,451.8,326.4,268.3,382.5,248.4,267.5,361.3,74.7,42.3,285.3,292.1,306.2,96.2,192.7,315.8,66.9,310.8,134.9,380.5,231.9,309.8,362.1,211.1,158.5,124.4,244.9,302.5,169.5,206.2,204.1,166.3,165.6,336.6,263.8,201.0,312.9,282.0,201.9,382.7,351.2,93.2,225.9
AY,208.9,296.9,347.6,541.7,296.8,334.3,0.0,231.9,376.9,443.9,306.2,77.3,278.1,330.7,362.0,501.9,169.3,383.8,281.4,308.2,268.0,260.7,102.3,347.0,234.8,375.0,279.5,360.8,230.8,268.7,134.3,330.5,396.4,91.3,543.6,336.9,223.0,333.0,110.9,413.7,345.6,152.7,236.7,369.5,304.5,96.0,295.0,261.1,1665.5,390.9,264.2,325.7,448.9,418.0,546.7,92.8,402.7,309.9,78.7,278.9,281.8,302.4,479.4,144.2,391.7,258.1,485.1,127.3,250.7,251.1,508.6,198.8,256.5,269.4,407.5,383.1,173.0,38.1,225.2,374.0,328.5,408.1,221.6,511.1,376.7,445.2,364.3,291.1,194.1,102.6,345.6,282.4,386.6,374.0,326.1,308.2,351.6,370.6,293.8,401.6,43.3,86.2,329.4,379.5,449.2,227.7,77.1,73.9,269.9,120.8,387.9,549.3,265.4,227.0,229.5,196.8,233.8,348.0,38.2,319.1,113.8,410.9,231.8,405.8,208.1,139.5,312.6,342.8,90.7,47.4,102.4,332.1,185.0,112.0,331.7,226.1,294.5,279.1,244.1,248.1,240.1,377.0,318.1,274.9,132.6,330.7,442.2,220.6,479.1,326.5,350.1,392.5,308.2,254.8,190.4,60.8,164.3,202.1,147.0,256.6,500.9
BC,144.8,139.1,274.3,478.5,153.9,359.5,213.0,0.0,238.7,306.0,129.3,264.1,96.9,149.5,398.0,610.6,175.7,245.6,138.5,469.9,429.7,320.7,265.4,338.9,297.3,236.8,464.0,346.9,266.8,108.0,158.7,272.5,244.3,131.7,652.3,267.1,70.3,339.9,170.2,480.4,164.4,162.9,83.6,231.3,326.0,198.4,115.7,323.6,1583.6,335.1,300.2,357.8,358.2,389.7,483.5,279.6,281.9,141.9,181.1,97.7,119.4,115.8,416.2,88.5,444.0,50.7,515.2,161.0,98.1,94.4,445.4,70.6,113.6,126.5,321.0,244.9,262.2,244.4,26.0,410.0,490.2,416.2,63.2,619.8,384.6,354.5,283.8,109.9,166.2,213.8,207.4,318.4,248.4,410.0,183.2,469.9,418.2,189.4,111.4,263.4,228.2,140.8,455.8,241.3,329.3,192.2,208.6,171.6,70.7,119.7,249.7,423.7,122.5,84.1,56.9,119.5,11.5,403.9,182.9,176.2,169.4,500.9,88.9,224.6,89.7,101.7,348.6,359.3,188.4,181.2,180.1,368.1,203.3,189.7,351.8,73.5,357.0,136.2,125.7,48.9,21.6,443.7,380.6,337.4,150.9,147.2,413.9,185.4,358.9,188.3,386.1,569.2,127.0,416.5,79.0,246.9,194.3,29.7,164.3,292.6,380.7
BE,184.3,217.2,35.5,328.5,335.8,222.7,366.7,243.4,0.0,170.4,207.9,377.8,145.0,123.9,258.2,460.6,354.5,19.1,228.1,420.6,346.8,190.8,418.3,185.3,213.5,52.9,376.1,194.6,169.8,229.3,280.4,33.7,49.7,289.8,502.3,42.8,248.6,186.3,264.7,344.8,150.6,242.6,249.4,67.4,172.4,299.0,176.6,276.0,1595.2,185.1,166.1,205.5,144.6,239.7,333.5,369.5,129.6,109.2,316.3,183.6,189.8,175.4,266.2,251.0,301.8,213.5,365.2,339.6,204.8,242.2,295.4,215.1,241.9,202.2,95.4,6.2,237.6,397.3,223.2,272.4,440.9,266.2,260.8,469.8,234.6,140.9,52.2,149.3,202.6,392.6,67.7,238.8,54.3,272.4,365.1,420.6,330.3,85.4,198.2,54.9,407.0,289.4,321.7,87.7,119.4,371.0,371.1,320.2,219.4,298.5,41.2,214.1,314.5,276.1,253.6,298.3,231.8,316.0,345.4,336.2,338.6,365.3,249.8,79.9,178.1,280.5,234.9,207.0,337.0,343.7,357.9,228.8,195.6,367.5,199.5,221.4,267.5,235.0,142.5,200.3,252.6,308.1,291.1,264.6,247.8,153.2,263.9,173.2,131.3,76.8,298.2,433.6,154.3,333.6,223.5,326.6,241.3,273.2,343.1,239.9,153.1
BN,255.3,324.2,134.1,147.6,406.8,159.1,410.2,314.4,169.7,0.0,314.9,448.3,216.0,248.9,140.4,279.7,425.5,185.1,353.1,297.6,257.4,174.7,482.7,131.2,226.2,176.3,209.7,116.1,258.7,319.5,351.4,122.6,197.7,360.8,321.4,129.0,319.6,144.4,329.1,174.3,275.6,313.6,320.4,170.8,174.8,354.4,301.6,199.9,1562.1,67.3,269.9,127.0,128.5,121.9,152.6,440.5,51.1,180.2,371.7,254.6,314.8,246.4,102.4,322.0,137.9,284.5,184.3,410.6,275.8,313.2,114.5,286.1,332.1,327.2,113.3,163.5,281.8,461.7,294.2,154.6,317.9,132.1,331.8,288.9,116.8,188.8,118.1,220.3,273.6,458.2,103.6,160.3,137.3,154.6,436.1,297.6,163.8,233.4,288.4,182.1,453.6,353.8,151.2,95.6,78.5,442.0,421.6,384.6,290.4,369.5,189.2,135.9,385.5,347.1,324.6,369.3,302.8,184.6,400.8,413.3,409.6,194.8,344.0,227.9,249.1,351.5,156.4,128.5,401.4,400.3,422.3,133.2,266.6,431.9,121.0,292.4,171.7,342.0,213.5,271.3,323.6,137.6,178.0,186.1,318.8,264.0,146.1,244.2,71.1,123.6,154.2,263.1,225.3,227.1,294.5,397.6,312.3,344.2,414.1,186.1,92.9
